geo,year,beverages_distilled_alcoholic_import_quantity_tce
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,604
132,1990,0
132,1991,0
132,1992,0
132,1993,677
132,1994,430
132,1995,423
132,1996,478
132,1997,387
132,1998,434
132,1999,500
132,2000,568
132,2001,515
132,2002,577
132,2003,581
132,2004,556
132,2005,318
132,2006,374
132,2007,401
132,2008,443
132,2009,462
132,2010,443
132,2011,501
132,2012,452
132,2013,480
132,2014,489
132,2015,697
132,2016,789
132,2017,614
132,2018,778
132,2019,906
132,2020,352
133,1961,25
133,1962,25
133,1963,25
133,1964,30
133,1965,30
133,1966,34
133,1967,50
133,1968,94
133,1969,71
133,1970,151
133,1971,106
133,1972,188
133,1973,121
133,1974,74
133,1975,114
133,1976,201
133,1977,43
133,1978,68
133,1979,59
133,1980,12
133,1981,49
133,1982,65
133,1983,15
133,1984,12
133,1985,539
133,1986,27
133,1987,36
133,1988,630
133,1989,960
133,1990,100
133,1991,20
133,1992,37
133,1993,50
133,1994,50
133,1995,50
133,1996,76
133,1997,87
133,1998,61
133,1999,57
133,2000,50
133,2001,155
133,2002,105
133,2003,90
133,2004,128
133,2005,80
133,2006,210
133,2007,239
133,2008,409
133,2009,224
133,2010,311
133,2011,434
133,2012,214
133,2013,411
133,2014,601
133,2015,658
133,2016,393
133,2017,992
133,2018,1507
133,2019,3632
133,2020,3465
134,1961,476
134,1962,540
134,1963,585
134,1964,951
134,1965,893
134,1966,1255
134,1967,1080
134,1968,980
134,1969,1114
134,1970,1221
134,1971,1266
134,1972,1185
134,1973,1537
134,1974,1434
134,1975,1642
134,1976,1582
134,1977,2331
134,1978,2685
134,1979,2838
134,1980,2269
134,1981,1630
134,1982,1489
134,1983,1040
134,1984,1321
134,1985,1352
134,1986,1515
134,1987,1331
134,1988,1741
134,1989,1526
134,1990,1475
134,1991,1502
134,1992,1319
134,1993,1131
134,1994,1456
134,1995,1961
134,1996,1487
134,1997,1439
134,1998,1584
134,1999,1694
134,2000,1560
134,2001,1590
134,2002,1769
134,2003,1660
134,2004,1441
134,2005,1751
134,2006,1397
134,2007,1424
134,2008,1326
134,2009,1887
134,2010,1634
134,2011,1954
134,2012,2798
134,2013,2438
134,2014,2392
134,2015,2232
134,2016,2478
134,2017,2410
134,2018,3027
134,2019,3435
134,2020,2186
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,64
136,1971,70
136,1972,219
136,1973,200
136,1974,100
136,1975,64
136,1976,127
136,1977,99
136,1978,100
136,1979,56
136,1980,60
136,1981,40
136,1982,30
136,1983,58
136,1984,30
136,1985,30
136,1986,30
136,1987,30
136,1988,14
136,1989,57
136,1990,15
136,1991,122
136,1992,45
136,1993,25
136,1994,10
136,1995,10
136,1996,30
136,1997,0
136,1998,30
136,1999,50
136,2000,63
136,2001,24
136,2002,42
136,2003,17
136,2004,23
136,2005,31
136,2006,33
136,2007,92
136,2008,74
136,2009,0
136,2010,11
136,2011,22
136,2012,104
136,2013,90
136,2014,136
136,2015,8
136,2016,55
136,2017,231
136,2018,44
136,2019,68
136,2020,17
137,1961,129
137,1962,117
137,1963,127
137,1964,158
137,1965,149
137,1966,97
137,1967,97
137,1968,116
137,1969,120
137,1970,127
137,1971,180
137,1972,210
137,1973,196
137,1974,269
137,1975,298
137,1976,336
137,1977,762
137,1978,246
137,1979,1543
137,1980,304
137,1981,288
137,1982,362
137,1983,243
137,1984,183
137,1985,205
137,1986,322
137,1987,357
137,1988,470
137,1989,592
137,1990,650
137,1991,486
137,1992,979
137,1993,552
137,1994,1151
137,1995,1312
137,1996,1309
137,1997,1207
137,1998,1283
137,1999,2433
137,2000,1570
137,2001,851
137,2002,1006
137,2003,1036
137,2004,1235
137,2005,1017
137,2006,796
137,2007,1238
137,2008,1055
137,2009,826
137,2010,861
137,2011,856
137,2012,928
137,2013,967
137,2014,842
137,2015,1015
137,2016,1531
137,2017,1232
137,2018,1809
137,2019,1901
137,2020,1443
138,1961,1535
138,1962,2184
138,1963,2414
138,1964,2439
138,1965,2294
138,1966,2681
138,1967,2723
138,1968,3700
138,1969,2346
138,1970,2735
138,1971,5903
138,1972,9601
138,1973,9553
138,1974,10113
138,1975,11746
138,1976,11882
138,1977,9858
138,1978,9197
138,1979,15751
138,1980,21472
138,1981,24918
138,1982,11090
138,1983,301
138,1984,341
138,1985,868
138,1986,1400
138,1987,4597
138,1988,17741
138,1989,31150
138,1990,35905
138,1991,41924
138,1992,52019
138,1993,57671
138,1994,59769
138,1995,41747
138,1996,32796
138,1997,24342
138,1998,31885
138,1999,11200
138,2000,12338
138,2001,19031
138,2002,21486
138,2003,29587
138,2004,28188
138,2005,27741
138,2006,31806
138,2007,38020
138,2008,46818
138,2009,45914
138,2010,51610
138,2011,53365
138,2012,67511
138,2013,64653
138,2014,63794
138,2015,78437
138,2016,78187
138,2017,74520
138,2018,84461
138,2019,81093
138,2020,56907
14,1961,243
14,1962,305
14,1963,339
14,1964,400
14,1965,393
14,1966,268
14,1967,253
14,1968,329
14,1969,366
14,1970,439
14,1971,451
14,1972,478
14,1973,487
14,1974,456
14,1975,535
14,1976,527
14,1977,539
14,1978,630
14,1979,1341
14,1980,1500
14,1981,1700
14,1982,2400
14,1983,2200
14,1984,1700
14,1985,1600
14,1986,1342
14,1987,693
14,1988,704
14,1989,632
14,1990,723
14,1991,795
14,1992,536
14,1993,560
14,1994,667
14,1995,756
14,1996,627
14,1997,458
14,1998,235
14,1999,510
14,2000,945
14,2001,573
14,2002,1484
14,2003,1373
14,2004,851
14,2005,2631
14,2006,2156
14,2007,1862
14,2008,2779
14,2009,1704
14,2010,1550
14,2011,1445
14,2012,1321
14,2013,1583
14,2014,1462
14,2015,1570
14,2016,1969
14,2017,2101
14,2018,2775
14,2019,3047
14,2020,2433
141,1994,1400
141,1995,1900
141,1996,612
141,1997,402
141,1998,136
141,1999,56
141,2000,30
141,2001,11
141,2002,135
141,2003,223
141,2004,204
141,2005,59
141,2006,84
141,2007,150
141,2008,1435
141,2009,1174
141,2010,1221
141,2011,708
141,2012,721
141,2013,582
141,2014,629
141,2015,705
141,2016,979
141,2017,1436
141,2018,1846
141,2019,2084
141,2020,1166
143,1961,379
143,1962,225
143,1963,372
143,1964,0
143,1965,200
143,1966,160
143,1967,159
143,1968,211
143,1969,220
143,1970,251
143,1971,223
143,1972,197
143,1973,209
143,1974,271
143,1975,300
143,1976,319
143,1977,450
143,1978,409
143,1979,211
143,1980,209
143,1981,501
143,1982,106
143,1983,105
143,1984,402
143,1985,301
143,1986,846
143,1987,887
143,1988,1004
143,1989,1420
143,1990,1520
143,1991,1160
143,1992,1601
143,1993,1666
143,1994,1733
143,1995,1689
143,1996,1385
143,1997,1852
143,1998,1715
143,1999,1961
143,2000,2168
143,2001,2602
143,2002,2795
143,2003,3389
143,2004,4034
143,2005,4546
143,2006,4611
143,2007,5738
143,2008,6473
143,2009,6981
143,2010,5063
143,2011,6635
143,2012,5202
143,2013,8212
143,2014,4085
143,2015,3901
143,2016,4529
143,2017,5237
143,2018,5688
143,2019,6768
143,2020,6060
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,485
144,1967,508
144,1968,686
144,1969,852
144,1970,716
144,1971,0
144,1972,664
144,1973,812
144,1974,1020
144,1975,791
144,1976,256
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,442
144,1987,335
144,1988,250
144,1989,370
144,1990,250
144,1991,320
144,1992,300
144,1993,200
144,1994,580
144,1995,2600
144,1996,1500
144,1997,2400
144,1998,1100
144,1999,1300
144,2000,700
144,2001,2000
144,2002,1880
144,2003,1039
144,2004,2310
144,2005,1489
144,2006,972
144,2007,890
144,2008,2857
144,2009,1659
144,2010,2026
144,2011,1979
144,2012,1400
144,2013,3349
144,2014,4716
144,2015,3353
144,2016,2813
144,2017,13813
144,2018,4709
144,2019,11740
144,2020,1937
146,1994,848
146,1995,2863
146,1996,1705
146,1997,920
146,1998,400
146,1999,140
146,2000,251
146,2001,2328
146,2002,2905
146,2003,2753
146,2004,3239
146,2005,5141
146,2006,3188
146,2007,4470
146,2008,5454
146,2009,2257
146,2010,3391
146,2011,5153
146,2012,9968
146,2013,12247
146,2014,5663
146,2015,3197
146,2016,3870
146,2017,3677
146,2018,3907
146,2019,3690
146,2020,2186
147,1997,3576
147,1998,4270
147,1999,2492
147,2000,6028
147,2001,2189
147,2002,2451
147,2003,5788
147,2004,3000
147,2005,3000
147,2006,1000
147,2007,1000
147,2008,138
147,2009,242
147,2010,271
147,2011,897
147,2012,8446
147,2013,10273
147,2014,12596
147,2015,12507
147,2016,12485
147,2017,10585
147,2018,9495
147,2019,8261
147,2020,5659
148,1961,3
148,1962,5
148,1963,15
148,1964,10
148,1965,6
148,1966,6
148,1967,10
148,1968,30
148,1969,20
148,1970,40
148,1971,46
148,1972,60
148,1973,60
148,1974,60
148,1975,65
148,1976,75
148,1977,50
148,1978,50
148,1979,0
148,1980,50
148,1981,50
148,1982,50
148,1983,50
148,1984,50
148,1985,50
148,1986,50
148,1987,50
148,1988,50
148,1989,50
148,1990,12
148,1991,31
148,1992,9
148,1993,21
148,1994,41
148,1995,33
148,1996,6
148,1997,60
148,1998,62
148,1999,31
148,2000,22
148,2001,0
148,2002,18
148,2003,9
148,2004,12
148,2005,2
148,2006,5
148,2007,5
148,2008,10
148,2009,2
148,2010,40
148,2011,40
148,2012,46
148,2013,30
148,2014,42
148,2015,51
148,2016,86
148,2017,35
148,2018,64
148,2019,32
148,2020,29
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,17
149,1980,50
149,1981,20
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,6
149,1987,15
149,1988,25
149,1989,20
149,1990,12
149,1991,20
149,1992,5
149,1993,0
149,1994,5
149,1995,7
149,1996,25
149,1997,16
149,1998,118
149,1999,430
149,2000,290
149,2001,280
149,2002,313
149,2003,390
149,2004,906
149,2005,803
149,2006,326
149,2007,610
149,2008,520
149,2009,758
149,2010,764
149,2011,945
149,2012,880
149,2013,807
149,2014,979
149,2015,714
149,2016,1108
149,2017,1323
149,2018,1244
149,2019,1295
149,2020,573
15,1961,5373
15,1962,6612
15,1963,8090
15,1964,8214
15,1965,10641
15,1966,9029
15,1967,9199
15,1968,5587
15,1969,5472
15,1970,7244
15,1971,8061
15,1972,8622
15,1973,10163
15,1974,11549
15,1975,11951
15,1976,11670
15,1977,13290
15,1978,14692
15,1979,15599
15,1980,18214
15,1981,15435
15,1982,13913
15,1983,39138
15,1984,35852
15,1985,32356
15,1986,31903
15,1987,31135
15,1988,31131
15,1989,26257
15,1990,28605
15,1991,28873
15,1992,31466
15,1993,41783
15,1994,39262
15,1995,42176
15,1996,41663
15,1997,45231
15,1998,44618
15,1999,51306
150,1961,1931
150,1962,2316
150,1963,2981
150,1964,3058
150,1965,1961
150,1966,1514
150,1967,3506
150,1968,6959
150,1969,10863
150,1970,10272
150,1971,12594
150,1972,8523
150,1973,6408
150,1974,8639
150,1975,14725
150,1976,16623
150,1977,11492
150,1978,13321
150,1979,16092
150,1980,27460
150,1981,23449
150,1982,16187
150,1983,21004
150,1984,23171
150,1985,24709
150,1986,24355
150,1987,27494
150,1988,28055
150,1989,26432
150,1990,31890
150,1991,32482
150,1992,37212
150,1993,31896
150,1994,34880
150,1995,34064
150,1996,47902
150,1997,41231
150,1998,32438
150,1999,44129
150,2000,40242
150,2001,71753
150,2002,86056
150,2003,68717
150,2004,90968
150,2005,89904
150,2006,49726
150,2007,71793
150,2008,103178
150,2009,133520
150,2010,142397
150,2011,126377
150,2012,149243
150,2013,142617
150,2014,115645
150,2015,100314
150,2016,98801
150,2017,133041
150,2018,152379
150,2019,184488
150,2020,159212
153,1961,160
153,1962,176
153,1963,183
153,1964,206
153,1965,297
153,1966,213
153,1967,239
153,1968,310
153,1969,420
153,1970,664
153,1971,717
153,1972,370
153,1973,400
153,1974,430
153,1975,1133
153,1976,690
153,1977,1015
153,1978,959
153,1979,1005
153,1980,606
153,1981,623
153,1982,737
153,1983,684
153,1984,165
153,1985,222
153,1986,253
153,1987,240
153,1988,187
153,1989,212
153,1990,230
153,1991,214
153,1992,217
153,1993,220
153,1994,200
153,1995,250
153,1996,681
153,1997,748
153,1998,717
153,1999,570
153,2000,870
153,2001,836
153,2002,766
153,2003,722
153,2004,841
153,2005,869
153,2006,977
153,2007,1037
153,2008,1172
153,2009,1199
153,2010,1452
153,2011,1340
153,2012,1558
153,2013,1289
153,2014,1334
153,2015,1098
153,2016,1091
153,2017,1293
153,2018,878
153,2019,841
153,2020,562
154,1992,816
154,1993,675
154,1994,548
154,1995,274
154,1996,288
154,1997,406
154,1998,470
154,1999,1230
154,2000,854
154,2001,723
154,2002,634
154,2003,756
154,2004,698
154,2005,699
154,2006,881
154,2007,2363
154,2008,1504
154,2009,1776
154,2010,1578
154,2011,1675
154,2012,1623
154,2013,1817
154,2014,1571
154,2015,1918
154,2016,2074
154,2017,2114
154,2018,2222
154,2019,2198
154,2020,1654
155,1961,91
155,1962,90
155,1963,86
155,1964,43
155,1965,44
155,1966,46
155,1967,115
155,1968,59
155,1969,52
155,1970,48
155,1971,59
155,1972,41
155,1973,77
155,1974,110
155,1975,135
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,104
155,1981,86
155,1982,78
155,1983,80
155,1984,79
155,1985,66
155,1986,45
155,1987,40
155,1988,40
155,1989,125
155,1990,75
155,1991,206
155,1992,81
155,1993,66
155,1994,292
155,1995,200
155,1996,124
155,1997,125
155,1998,140
155,1999,150
155,2000,250
155,2001,46
155,2002,54
155,2003,175
155,2004,61
155,2005,61
155,2006,77
155,2007,131
155,2008,157
155,2009,200
155,2010,371
155,2011,527
155,2012,523
155,2013,479
155,2014,514
155,2015,371
155,2016,551
155,2017,856
155,2018,941
155,2019,786
155,2020,422
156,1961,4754
156,1962,2970
156,1963,3617
156,1964,3647
156,1965,3585
156,1966,3468
156,1967,3439
156,1968,2967
156,1969,4161
156,1970,2695
156,1971,3844
156,1972,4160
156,1973,4494
156,1974,6765
156,1975,7718
156,1976,5700
156,1977,6591
156,1978,5444
156,1979,5704
156,1980,7585
156,1981,4212
156,1982,4256
156,1983,2715
156,1984,3263
156,1985,4093
156,1986,2450
156,1987,3140
156,1988,2920
156,1989,2837
156,1990,3707
156,1991,3824
156,1992,3617
156,1993,3853
156,1994,4181
156,1995,5002
156,1996,4338
156,1997,5175
156,1998,5237
156,1999,5397
156,2000,7046
156,2001,6397
156,2002,6776
156,2003,7435
156,2004,18619
156,2005,21681
156,2006,20829
156,2007,22400
156,2008,22581
156,2009,23173
156,2010,28428
156,2011,17283
156,2012,23539
156,2013,24076
156,2014,26007
156,2015,26353
156,2016,30020
156,2017,8720
156,2018,9675
156,2019,10510
156,2020,10816
157,1961,62
157,1962,104
157,1963,103
157,1964,136
157,1965,108
157,1966,220
157,1967,190
157,1968,207
157,1969,324
157,1970,371
157,1971,441
157,1972,528
157,1973,261
157,1974,275
157,1975,404
157,1976,517
157,1977,492
157,1978,512
157,1979,341
157,1980,158
157,1981,82
157,1982,27
157,1983,58
157,1984,52
157,1985,69
157,1986,34
157,1987,33
157,1988,339
157,1989,7
157,1990,10
157,1991,268
157,1992,451
157,1993,342
157,1994,242
157,1995,329
157,1996,257
157,1997,1061
157,1998,876
157,1999,509
157,2000,582
157,2001,564
157,2002,796
157,2003,454
157,2004,523
157,2005,602
157,2006,2084
157,2007,2149
157,2008,2297
157,2009,1471
157,2010,1809
157,2011,2397
157,2012,2586
157,2013,2396
157,2014,3063
157,2015,3586
157,2016,3228
157,2017,3300
157,2018,3066
157,2019,2557
157,2020,2814
158,1961,0
158,1962,0
158,1963,75
158,1964,80
158,1965,50
158,1966,35
158,1967,69
158,1968,104
158,1969,177
158,1970,94
158,1971,97
158,1972,97
158,1973,109
158,1974,134
158,1975,171
158,1976,121
158,1977,150
158,1978,761
158,1979,290
158,1980,389
158,1981,318
158,1982,731
158,1983,687
158,1984,252
158,1985,98
158,1986,58
158,1987,150
158,1988,139
158,1989,133
158,1990,61
158,1991,100
158,1992,140
158,1993,80
158,1994,20
158,1995,284
158,1996,285
158,1997,419
158,1998,497
158,1999,529
158,2000,189
158,2001,742
158,2002,2
158,2003,586
158,2004,669
158,2005,614
158,2006,783
158,2007,730
158,2008,903
158,2009,903
158,2010,1074
158,2011,1530
158,2012,1707
158,2013,1234
158,2014,1488
158,2015,1737
158,2016,1628
158,2017,1511
158,2018,1051
158,2019,413
158,2020,2983
159,1961,600
159,1962,637
159,1963,535
159,1964,527
159,1965,3003
159,1966,520
159,1967,614
159,1968,480
159,1969,115
159,1970,259
159,1971,575
159,1972,542
159,1973,356
159,1974,791
159,1975,2347
159,1976,869
159,1977,2436
159,1978,208
159,1979,697
159,1980,1300
159,1981,1275
159,1982,819
159,1983,5
159,1984,474
159,1985,81
159,1986,206
159,1987,1800
159,1988,806
159,1989,402
159,1990,986
159,1991,1414
159,1992,4292
159,1993,442
159,1994,1600
159,1995,5075
159,1996,1200
159,1997,1500
159,1998,1500
159,1999,1500
159,2000,258
159,2001,4200
159,2002,190
159,2003,3460
159,2004,2806
159,2005,3015
159,2006,4281
159,2007,12367
159,2008,5915
159,2009,5738
159,2010,18895
159,2011,14091
159,2012,31961
159,2013,40369
159,2014,31408
159,2015,22913
159,2016,19165
159,2017,20522
159,2018,21635
159,2019,32349
159,2020,24757
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,243
16,1974,163
16,1975,200
16,1976,300
16,1977,12436
16,1978,333
16,1979,309
16,1980,50
16,1981,23
16,1982,61
16,1983,42
16,1984,415
16,1985,280
16,1986,199
16,1987,332
16,1988,489
16,1989,441
16,1990,722
16,1991,559
16,1992,996
16,1993,558
16,1994,897
16,1995,400
16,1996,290
16,1997,476
16,1998,400
16,1999,300
16,2000,800
16,2001,460
16,2002,402
16,2003,517
16,2004,665
16,2005,24
16,2006,631
16,2007,830
16,2008,621
16,2009,411
16,2010,589
16,2011,814
16,2012,726
16,2013,771
16,2014,1168
16,2015,1057
16,2016,797
16,2017,989
16,2018,1549
16,2019,1198
16,2020,802
160,1961,0
160,1962,0
160,1963,1
160,1964,2
160,1965,2
160,1966,3
160,1967,2
160,1968,3
160,1969,3
160,1970,4
160,1971,6
160,1972,7
160,1973,13
160,1974,10
160,1975,6
160,1976,7
160,1977,13
160,1978,19
160,1979,20
160,1980,8
160,1981,9
160,1982,5
160,1983,30
160,1984,0
160,1985,10
160,1986,10
160,1987,10
160,1988,8
160,1989,8
160,1990,8
160,1991,8
160,1992,8
160,1993,8
160,1994,8
160,1995,8
160,1996,8
160,1997,8
160,1998,8
160,1999,10
160,2000,10
160,2001,21
160,2002,8
160,2003,17
160,2004,5
160,2005,8
160,2006,8
160,2007,7
160,2008,9
160,2009,9
160,2010,6
160,2011,6
160,2012,16
160,2013,7
160,2014,21
160,2015,24
160,2016,29
160,2017,25
160,2018,56
160,2019,63
160,2020,35
162,1961,1815
162,1962,1960
162,1963,2372
162,1964,2659
162,1965,2430
162,1966,3647
162,1967,3879
162,1968,4644
162,1969,5558
162,1970,5623
162,1971,6186
162,1972,6835
162,1973,7435
162,1974,8793
162,1975,9581
162,1976,10484
162,1977,11731
162,1978,9815
162,1979,14654
162,1980,11794
162,1981,11190
162,1982,8504
162,1983,10310
162,1984,8440
162,1985,11796
162,1986,9557
162,1987,10653
162,1988,7945
162,1989,8046
162,1990,8615
162,1991,8170
162,1992,8964
162,1993,9205
162,1994,9925
162,1995,9993
162,1996,7535
162,1997,8197
162,1998,7732
162,1999,7875
162,2000,8753
162,2001,10566
162,2002,15529
162,2003,23503
162,2004,19851
162,2005,21070
162,2006,20739
162,2007,18992
162,2008,18872
162,2009,16086
162,2010,16001
162,2011,16882
162,2012,15781
162,2013,16564
162,2014,16687
162,2015,16217
162,2016,15162
162,2017,14618
162,2018,15058
162,2019,15296
162,2020,16779
165,1961,0
165,1962,0
165,1963,0
165,1964,800
165,1965,700
165,1966,590
165,1967,530
165,1968,590
165,1969,550
165,1970,570
165,1971,700
165,1972,500
165,1973,200
165,1974,71
165,1975,139
165,1976,102
165,1977,200
165,1978,42
165,1979,64
165,1980,104
165,1981,141
165,1982,73
165,1983,153
165,1984,141
165,1985,218
165,1986,273
165,1987,316
165,1988,316
165,1989,262
165,1990,423
165,1991,441
165,1992,725
165,1993,498
165,1994,334
165,1995,318
165,1996,292
165,1997,268
165,1998,290
165,1999,234
165,2000,147
165,2001,161
165,2002,176
165,2003,402
165,2004,546
165,2005,349
165,2006,321
165,2007,368
165,2008,347
165,2009,201
165,2010,224
165,2011,301
165,2012,208
165,2013,151
165,2014,43
165,2015,4
165,2016,9
165,2017,10
165,2018,9
165,2019,9
165,2020,12
166,1961,1040
166,1962,1720
166,1963,240
166,1964,258
166,1965,408
166,1966,496
166,1967,576
166,1968,583
166,1969,789
166,1970,836
166,1971,904
166,1972,613
166,1973,734
166,1974,756
166,1975,762
166,1976,790
166,1977,631
166,1978,753
166,1979,749
166,1980,719
166,1981,783
166,1982,824
166,1983,628
166,1984,838
166,1985,939
166,1986,966
166,1987,868
166,1988,415
166,1989,436
166,1990,600
166,1991,574
166,1992,546
166,1993,518
166,1994,624
166,1995,758
166,1996,805
166,1997,677
166,1998,809
166,1999,904
166,2000,929
166,2001,822
166,2002,830
166,2003,1043
166,2004,1488
166,2005,1703
166,2006,2294
166,2007,3058
166,2008,3865
166,2009,4285
166,2010,2491
166,2011,4764
166,2012,5728
166,2013,6109
166,2014,6243
166,2015,7312
166,2016,8115
166,2017,8946
166,2018,7789
166,2019,63699
166,2020,29604
167,1993,12642
167,1994,14896
167,1995,16021
167,1996,22298
167,1997,24218
167,1998,16240
167,1999,17576
167,2000,15291
167,2001,17743
167,2002,16947
167,2003,17826
167,2004,45726
167,2005,21746
167,2006,24733
167,2007,27336
167,2008,48218
167,2009,48207
167,2010,22012
167,2011,24000
167,2012,26030
167,2013,28132
167,2014,30797
167,2015,33874
167,2016,35483
167,2017,37429
167,2018,40966
167,2019,46649
167,2020,30051
168,1961,309
168,1962,312
168,1963,331
168,1964,655
168,1965,710
168,1966,647
168,1967,699
168,1968,697
168,1969,753
168,1970,878
168,1971,1050
168,1972,986
168,1973,850
168,1974,714
168,1975,920
168,1976,715
168,1977,700
168,1978,700
168,1979,700
168,1980,750
168,1981,666
168,1982,552
168,1983,469
168,1984,443
168,1985,402
168,1986,251
168,1987,492
168,1988,621
168,1989,507
168,1990,577
168,1991,530
168,1992,600
168,1993,650
168,1994,462
168,1995,392
168,1996,309
168,1997,290
168,1998,400
168,1999,320
168,2000,869
168,2001,345
168,2002,44
168,2003,91
168,2004,134
168,2005,128
168,2006,151
168,2007,166
168,2008,316
168,2009,157
168,2010,158
168,2011,54
168,2012,497
168,2013,557
168,2014,710
168,2015,500
168,2016,483
168,2017,727
168,2018,717
168,2019,1015
168,2020,612
169,1961,371
169,1962,396
169,1963,520
169,1964,480
169,1965,751
169,1966,731
169,1967,735
169,1968,1288
169,1969,2628
169,1970,2671
169,1971,3355
169,1972,3183
169,1973,4166
169,1974,5416
169,1975,8446
169,1976,6759
169,1977,7168
169,1978,9388
169,1979,10619
169,1980,9002
169,1981,8660
169,1982,9143
169,1983,4760
169,1984,8220
169,1985,8183
169,1986,11634
169,1987,11938
169,1988,10270
169,1989,7919
169,1990,10401
169,1991,13789
169,1992,14555
169,1993,13949
169,1994,17317
169,1995,27333
169,1996,20247
169,1997,19318
169,1998,12276
169,1999,12221
169,2000,6825
169,2001,5579
169,2002,3115
169,2003,6275
169,2004,5262
169,2005,6142
169,2006,7775
169,2007,6255
169,2008,7331
169,2009,6631
169,2010,7374
169,2011,10112
169,2012,7746
169,2013,8428
169,2014,8437
169,2015,6433
169,2016,7838
169,2017,9840
169,2018,10240
169,2019,9178
169,2020,7052
170,1961,358
170,1962,554
170,1963,767
170,1964,638
170,1965,874
170,1966,1750
170,1967,1700
170,1968,1292
170,1969,1140
170,1970,1519
170,1971,2313
170,1972,1518
170,1973,2264
170,1974,1808
170,1975,649
170,1976,135
170,1977,443
170,1978,228
170,1979,423
170,1980,1158
170,1981,500
170,1982,2921
170,1983,2338
170,1984,1782
170,1985,1854
170,1986,3213
170,1987,657
170,1988,196
170,1989,26
170,1990,263
170,1991,1279
170,1992,978
170,1993,3586
170,1994,5860
170,1995,6199
170,1996,5537
170,1997,4975
170,1998,4917
170,1999,3183
170,2000,3116
170,2001,2074
170,2002,2312
170,2003,2419
170,2004,2840
170,2005,2925
170,2006,2948
170,2007,3428
170,2008,3666
170,2009,2889
170,2010,4263
170,2011,4957
170,2012,5841
170,2013,8115
170,2014,7814
170,2015,8572
170,2016,9532
170,2017,10659
170,2018,9981
170,2019,10790
170,2020,10003
171,1961,0
171,1962,412
171,1963,618
171,1964,650
171,1965,1017
171,1966,657
171,1967,917
171,1968,1005
171,1969,987
171,1970,528
171,1971,652
171,1972,605
171,1973,683
171,1974,913
171,1975,1662
171,1976,1771
171,1977,1966
171,1978,3150
171,1979,2802
171,1980,1951
171,1981,1748
171,1982,1978
171,1983,2372
171,1984,837
171,1985,1569
171,1986,968
171,1987,1963
171,1988,2156
171,1989,3605
171,1990,3354
171,1991,3323
171,1992,4049
171,1993,5371
171,1994,5509
171,1995,4632
171,1996,6030
171,1997,6815
171,1998,4872
171,1999,8305
171,2000,11449
171,2001,15146
171,2002,12705
171,2003,26497
171,2004,9304
171,2005,10483
171,2006,11943
171,2007,9953
171,2008,8590
171,2009,8880
171,2010,8831
171,2011,7432
171,2012,10022
171,2013,17690
171,2014,39396
171,2015,34815
171,2016,42100
171,2017,59938
171,2018,80493
171,2019,106921
171,2020,53413
173,1961,0
173,1962,867
173,1963,1480
173,1964,1154
173,1965,1863
173,1966,1794
173,1967,1840
173,1968,3186
173,1969,5134
173,1970,3289
173,1971,2746
173,1972,3367
173,1973,5572
173,1974,5913
173,1975,6562
173,1976,7877
173,1977,12436
173,1978,8782
173,1979,8553
173,1980,8696
173,1981,4727
173,1982,7062
173,1983,6236
173,1984,6884
173,1985,7406
173,1986,8759
173,1987,9260
173,1988,10939
173,1989,17920
173,1990,10124
173,1991,3150
173,1992,500
173,1993,3400
173,1994,3728
173,1995,3718
173,1996,1696
173,1997,2385
173,1998,3258
173,1999,2456
173,2000,4956
173,2001,1958
173,2002,5897
173,2003,8487
173,2004,14251
173,2005,20722
173,2006,22405
173,2007,29132
173,2008,42393
173,2009,38130
173,2010,37215
173,2011,46922
173,2012,42708
173,2013,52296
173,2014,39691
173,2015,46407
173,2016,54343
173,2017,58805
173,2018,63951
173,2019,76561
173,2020,78064
174,1961,368
174,1962,321
174,1963,278
174,1964,344
174,1965,388
174,1966,498
174,1967,577
174,1968,1433
174,1969,881
174,1970,2266
174,1971,1862
174,1972,1737
174,1973,17050
174,1974,26264
174,1975,1968
174,1976,2422
174,1977,3598
174,1978,19483
174,1979,15028
174,1980,3254
174,1981,8227
174,1982,16308
174,1983,3129
174,1984,3353
174,1985,5605
174,1986,15717
174,1987,17891
174,1988,20098
174,1989,25279
174,1990,34609
174,1991,26435
174,1992,15213
174,1993,17362
174,1994,41470
174,1995,34567
174,1996,24291
174,1997,31677
174,1998,39331
174,1999,41222
174,2000,38859
