geo,year,groundnuts_with_shell_gross_production_value_current_thousand_us_vop
39,2012,1340573
39,2013,925578
39,2014,672287
39,2015,363378
39,2016,664531
39,2017,587398
39,2018,614794
4,1991,2082
4,1992,5993
4,1993,5054
4,1994,3441
4,1995,4360
4,1996,3778
4,1997,2872
4,1998,4924
4,1999,4990
4,2000,3619
4,2001,4186
4,2002,4052
4,2003,3695
4,2004,5061
4,2005,3710
4,2006,3490
4,2007,4580
4,2008,5465
4,2009,4333
4,2010,4755
4,2011,4634
4,2012,3585
4,2013,3928
4,2014,5446
4,2015,3633
4,2016,6452
4,2017,9635
4,2018,11319
41,1991,1855444
41,1992,1738079
41,1993,3066204
41,1994,3290422
41,1995,4060224
41,1996,5179145
41,1997,4947432
41,1998,5200035
41,1999,4523853
41,2000,5467033
41,2001,5986025
41,2002,6364229
41,2003,6002276
41,2004,6037059
41,2005,5716100
41,2006,4869369
41,2007,4846239
41,2008,6990191
41,2009,8181358
41,2010,11091266
41,2011,16886605
41,2012,20919158
41,2013,8628796
41,2014,22817472
41,2015,22915665
41,2016,15832829
41,2017,7927895
41,2018,7885914
41,2019,17874469
44,1991,1397
44,1992,915
44,1993,1845
44,1994,2284
44,1995,1812
44,1996,1950
44,1997,1491
44,1998,475
44,1999,1327
44,2000,989
44,2001,678
44,2002,422
44,2003,387
44,2004,347
44,2005,475
44,2006,642
44,2007,771
44,2008,1001
44,2009,994
44,2010,1739
44,2011,1745
44,2012,1298
44,2013,859
44,2014,661
44,2015,522
44,2016,1109
44,2017,1791
44,2018,1064
46,1991,10247
46,1992,11301
46,1993,10928
46,1994,12174
46,1995,12165
46,1996,10036
46,1997,8790
46,1998,7574
46,1999,8564
46,2000,7066
46,2001,5922
46,2002,7252
46,2003,7507
46,2004,12891
46,2005,17716
46,2006,23273
46,2007,31518
46,2008,46854
46,2009,52754
46,2010,49588
46,2011,50768
46,2012,45036
46,2013,49648
46,2014,50657
46,2015,34879
46,2016,35602
46,2017,29549
46,2018,44791
48,1991,68
48,1992,73
48,1993,74
48,1994,135
48,1995,149
48,1996,90
48,1997,60
48,1998,55
48,1999,63
48,2000,76
48,2001,87
48,2002,105
48,2003,88
48,2004,65
48,2005,79
48,2006,89
48,2007,96
48,2008,92
48,2009,91
48,2010,106
48,2011,110
48,2012,109
48,2013,109
48,2014,102
48,2015,112
48,2016,115
48,2017,107
50,1991,1131
50,1992,2782
50,1993,3119
50,1994,3293
50,1995,2070
50,1996,2510
50,1997,2760
50,1998,3284
50,1999,2874
50,2000,1768
50,2001,2450
50,2002,1896
50,2003,1995
50,2004,2470
50,2005,2609
50,2006,1979
50,2007,2282
50,2008,738
50,2009,585
50,2010,764
50,2011,691
50,2012,572
50,2013,683
50,2014,626
50,2015,603
50,2016,1049
50,2017,808
5000,1991,9757306
5000,1992,9235657
5000,1993,10168883
5000,1994,10566337
5000,1995,11182217
5000,1996,12872327
5000,1997,11468129
5000,1998,11795591
5000,1999,10410893
5000,2000,11479112
5000,2001,12319400
5000,2002,11659024
5000,2003,13234735
5000,2004,13521848
5000,2005,14059636
5000,2006,12777730
5000,2007,15010673
5000,2008,19288470
5000,2009,18502378
5000,2010,26008529
5000,2011,32452851
5000,2012,36206695
5000,2013,25383219
5000,2014,36827446
5000,2015,35045029
5000,2016,28075022
5000,2017,22079723
5000,2018,22564329
5100,1991,1793164
5100,1992,1437768
5100,1993,1865787
5100,1994,1400297
5100,1995,1486317
5100,1996,1789673
5100,1997,1556004
5100,1998,1790523
5100,1999,2188015
5100,2000,2053556
5100,2001,2211367
5100,2002,2392162
5100,2003,2648695
5100,2004,2970785
5100,2005,3278605
5100,2006,4050887
5100,2007,3932003
5100,2008,5237709
5100,2009,4609499
5100,2010,6142553
5100,2011,6572042
5100,2012,6872617
5100,2013,7002857
5100,2014,5796384
5100,2015,4477593
5100,2016,4445909
5100,2017,5616201
5100,2018,6019340
5101,1991,221791
5101,1992,145131
5101,1993,130898
5101,1994,111711
5101,1995,109083
5101,1996,152945
5101,1997,157958
5101,1998,180477
5101,1999,177765
5101,2000,126120
5101,2001,224662
5101,2002,231063
5101,2003,341935
5101,2004,308132
5101,2005,287352
5101,2006,346530
5101,2007,486076
5101,2008,501628
5101,2009,720476
5101,2010,859366
5101,2011,1110495
5101,2012,1119799
5101,2013,1403827
5101,2014,1471358
5101,2015,1175301
5101,2016,688256
5101,2017,982287
5101,2018,992860
5102,1991,77598
5102,1992,69104
5102,1993,68616
5102,1994,45892
5102,1995,70765
5102,1996,93722
5102,1997,51194
5102,1998,67706
5102,1999,101390
5102,2000,86357
5102,2001,77098
5102,2002,87064
5102,2003,125281
5102,2004,154253
5102,2005,241355
5102,2006,311221
5102,2007,777823
5102,2008,1047786
5102,2009,1018489
5102,2010,1545300
5102,2011,1388160
5102,2012,1984382
5102,2013,1699793
5102,2014,1466306
5102,2015,1001331
5102,2016,1373409
5102,2017,1110867
5102,2018,1124457
5103,1991,104873
5103,1992,175669
5103,1993,153710
5103,1994,203046
5103,1995,225972
5103,1996,231425
5103,1997,314878
5103,1998,272476
5103,1999,298502
5103,2000,450960
5103,2001,348296
5103,2002,352361
5103,2003,344615
5103,2004,384075
5103,2005,314610
5103,2006,356866
5103,2007,512923
5103,2008,630273
5103,2009,822634
5103,2010,1134421
5103,2011,1458003
5103,2012,1153793
5103,2013,1378078
5103,2014,282953
5103,2015,280964
5103,2016,277630
5103,2017,990693
5103,2018,905470
5104,1991,76179
5104,1992,67165
5104,1993,63720
5104,1994,71544
5104,1995,68398
5104,1996,110739
5104,1997,34756
5104,1998,38879
5104,1999,41239
5104,2000,48680
5104,2001,52933
5104,2002,30870
5104,2003,44819
5104,2004,51358
5104,2005,24961
5104,2006,31336
5104,2007,45628
5104,2008,66234
5104,2009,75185
5104,2010,56661
5104,2011,46483
5104,2012,59823
5104,2013,37815
5104,2014,56776
5104,2015,37151
5104,2016,9419
5104,2017,54097
5104,2018,33858
5105,1991,1312724
5105,1992,980700
5105,1993,1448844
5105,1994,968104
5105,1995,1012099
5105,1996,1200842
5105,1997,997218
5105,1998,1230984
5105,1999,1569120
5105,2000,1341439
5105,2001,1508378
5105,2002,1690805
5105,2003,1792045
5105,2004,2072966
5105,2005,2410327
5105,2006,3004934
5105,2007,2109552
5105,2008,2991788
5105,2009,1972715
5105,2010,2546805
5105,2011,2568902
5105,2012,2554820
5105,2013,2483344
5105,2014,2518992
5105,2015,1982846
5105,2016,2097193
5105,2017,2478258
5105,2018,2962695
5200,1991,1697234
5200,1992,1496930
5200,1993,1240082
5200,1994,1481752
5200,1995,1280554
5200,1996,1452488
5200,1997,1311254
5200,1998,1596889
5200,1999,1298304
5200,2000,1271706
5200,2001,1318978
5200,2002,856058
5200,2003,1026249
5200,2004,1084134
5200,2005,1151634
5200,2006,887879
5200,2007,1218880
5200,2008,1779525
5200,2009,1308987
5200,2010,1507131
5200,2011,1930646
5200,2012,2890617
5200,2013,2024929
5200,2014,2314435
5200,2015,2014084
5200,2016,1772058
5200,2017,2294704
5200,2018,1680020
5203,1991,1394640
5203,1992,1284323
5203,1993,1031130
5203,1994,1227244
5203,1995,1014285
5203,1996,1072812
5203,1997,993743
5203,1998,1125423
5203,1999,972720
5203,2000,894651
5203,2001,1000978
5203,2002,603966
5203,2003,798894
5203,2004,811103
5203,2005,841602
5203,2006,614632
5203,2007,766921
5203,2008,1187206
5203,2009,800411
5203,2010,935213
5203,2011,1163317
5203,2012,2034171
5203,2013,1039213
5203,2014,1141467
5203,2015,1197259
5203,2016,1098784
5203,2017,1629888
5203,2018,1181639
5204,1991,85304
5204,1992,69514
5204,1993,54451
5204,1994,65531
5204,1995,51357
5204,1996,70335
5204,1997,71301
5204,1998,76187
5204,1999,98207
5204,2000,108183
5204,2001,91968
5204,2002,59882
5204,2003,79307
5204,2004,97716
5204,2005,93676
5204,2006,93521
5204,2007,107707
5204,2008,135740
5204,2009,119677
5204,2010,151583
5204,2011,196055
5204,2012,268754
5204,2013,234759
5204,2014,220017
5204,2015,218072
5204,2016,199344
5204,2017,210186
5204,2018,186935
5206,1991,5667
5206,1992,9583
5206,1993,4953
5206,1994,4655
5206,1995,8900
5206,1996,10050
5206,1997,9770
5206,1998,11974
5206,1999,11336
5206,2000,7427
5206,2001,10346
5206,2002,6941
5206,2003,7724
5206,2004,6709
5206,2005,8268
5206,2006,7116
5206,2007,8411
5206,2008,10605
5206,2009,10547
5206,2010,7737
5206,2011,10938
5206,2012,11061
5206,2013,13295
5206,2014,11918
5206,2015,13037
5206,2016,14853
5206,2017,12830
5206,2018,15972
5207,1991,211623
5207,1992,133510
5207,1993,149549
5207,1994,184323
5207,1995,206012
5207,1996,299291
5207,1997,236440
5207,1998,383305
5207,1999,216040
5207,2000,261446
5207,2001,215686
5207,2002,185268
5207,2003,140324
5207,2004,168605
5207,2005,208087
5207,2006,172610
5207,2007,335841
5207,2008,445974
5207,2009,378351
5207,2010,412597
5207,2011,560336
5207,2012,576631
5207,2013,737661
5207,2014,941033
5207,2015,585715
5207,2016,459076
5207,2017,441801
5207,2018,295474
5300,1991,6225040
5300,1992,6266399
5300,1993,7027030
5300,1994,7667416
5300,1995,8390858
5300,1996,9605047
5300,1997,8576832
5300,1998,8368764
5300,1999,6886424
5300,2000,8133156
5300,2001,8767860
5300,2002,8392516
5300,2003,9540949
5300,2004,9439806
5300,2005,9607261
5300,2006,7820900
5300,2007,9842245
5300,2008,12247651
5300,2009,12563361
5300,2010,18330781
5300,2011,23926636
5300,2012,26412201
5300,2013,16325118
5300,2014,28691515
5300,2015,28533337
5300,2016,21835664
5300,2017,14142885
5300,2018,14847068
5301,1993,2298
5301,1994,1827
5301,1995,1542
5301,1996,830
5301,1997,819
5301,1998,1003
5301,1999,639
5301,2000,400
5301,2001,556
5301,2002,715
5301,2003,599
5301,2004,679
5301,2005,1496
5301,2006,3806
5301,2007,3265
5301,2008,3000
5301,2009,9328
5301,2010,9480
5301,2011,12507
5301,2012,16916
5301,2013,13857
5301,2014,14336
5301,2015,12005
5301,2016,8007
5301,2017,10831
5301,2018,10851
5302,1991,1994466
5302,1992,1895105
5302,1993,3262677
5302,1994,3409321
5302,1995,4200349
5302,1996,5322841
5302,1997,5078985
5302,1998,5295500
5302,1999,4643110
5302,2000,5575444
5302,2001,6063099
5302,2002,6438959
5302,2003,6093027
5302,2004,6138055
5302,2005,5797622
5302,2006,4973315
5302,2007,4958210
5302,2008,7139055
5302,2009,8347976
5302,2010,11252197
5302,2011,17064253
5302,2012,21056479
5302,2013,8764441
5302,2014,22974799
5302,2015,23074364
5302,2016,16029209
5302,2017,8116283
5302,2018,8063652
5303,1991,3313287
5303,1992,3447492
5303,1993,2833027
5303,1994,3266817
5303,1995,3105626
5303,1996,2951695
5303,1997,2369931
5303,1998,2342003
5303,1999,1496995
5303,2000,1846039
5303,2001,2057058
5303,2002,1208874
5303,2003,2519435
5303,2004,2313570
5303,2005,2832031
5303,2006,1705842
5303,2007,3519927
5303,2008,3547010
5303,2009,2684456
5303,2010,5063054
5303,2011,4622151
5303,2012,3036017
5303,2013,5213414
5303,2014,4209671
5303,2015,3898472
5303,2016,4308025
5303,2017,4647875
5303,2018,5484565
5304,1991,829883
5304,1992,836877
5304,1993,833658
5304,1994,901038
5304,1995,989008
5304,1996,1189311
5304,1997,1000031
5304,1998,587181
5304,1999,641393
5304,2000,612646
5304,2001,567350
5304,2002,650960
5304,2003,822648
5304,2004,877105
5304,2005,847853
5304,2006,1017533
5304,2007,1195921
5304,2008,1406254
5304,2009,1391648
5304,2010,1855165
5304,2011,2062439
5304,2012,2062652
5304,2013,2111671
5304,2014,1295537
5304,2015,1276495
5304,2016,1230802
5304,2017,1145234
5304,2018,1089202
5305,1991,87404
5305,1992,86924
5305,1993,95370
5305,1994,88413
5305,1995,94333
5305,1996,140370
5305,1997,127067
5305,1998,143076
5305,1999,104287
5305,2000,98626
5305,2001,79797
5305,2002,93008
5305,2003,105240
5305,2004,110397
5305,2005,128260
5305,2006,120403
5305,2007,164921
5305,2008,152331
5305,2009,129952
5305,2010,150884
5305,2011,165287
5305,2012,240136
5305,2013,221734
5305,2014,197172
5305,2015,272001
5305,2016,259621
5305,2017,222662
5305,2018,198799
5400,1991,10886
5400,1992,9649
5400,1993,4869
5400,1994,4017
5400,1995,3298
5400,1996,3125
5400,1997,2454
5400,1998,23168
5400,1999,18817
5400,2000,6218
5400,2001,6032
5400,2002,6119
5400,2003,3285
5400,2004,3675
5400,2005,4179
5400,2006,3597
5400,2007,3457
5400,2008,4139
5400,2009,4579
5400,2010,3410
5400,2011,4151
5400,2012,6249
5400,2013,8416
5400,2014,6006
5400,2015,5467
5400,2016,6359
5400,2017,7025
5401,1998,20845
5401,1999,16336
5401,2000,3956
5401,2001,4128
5401,2002,4445
5401,2003,1270
5401,2004,1257
5401,2005,1664
5401,2006,955
5401,2007,796
5401,2008,982
5401,2009,1408
5401,2010,1163
5401,2011,1245
5401,2012,1335
5401,2013,2445
5401,2014,768
5401,2015,578
5401,2016,842
5401,2017,952
5403,1991,10886
5403,1992,9649
5403,1993,4869
5403,1994,4017
5403,1995,3298
5403,1996,3125
5403,1997,2454
5403,1998,2322
5403,1999,2480
5403,2000,2262
5403,2001,1904
5403,2002,1673
5403,2003,2015
5403,2004,2418
5403,2005,2514
5403,2006,2642
5403,2007,2661
5403,2008,3157
5403,2009,3172
5403,2010,2246
5403,2011,2906
5403,2012,4914
5403,2013,5971
5403,2014,5238
5403,2015,4889
5403,2016,5517
5403,2017,6073
5500,1991,30982
5500,1992,24912
5500,1993,31114
5500,1994,12855
5500,1995,21190
5500,1996,21993
5500,1997,21584
5500,1998,16247
5500,1999,19333
5500,2000,14477
5500,2001,15163
5500,2002,12170
5500,2003,15557
5500,2004,23448
5500,2005,17957
5500,2006,14468
5500,2007,14088
5500,2008,19446
5500,2009,15952
5500,2010,24654
5500,2011,19375
5500,2012,25012
5500,2013,21899
5500,2014,19106
5500,2015,14548
5500,2016,15033
5500,2017,18908
5500,2018,17901
5501,1991,30982
5501,1992,24912
5501,1993,31114
5501,1994,12855
5501,1995,21190
5501,1996,21993
5501,1997,21584
5501,1998,16247
5501,1999,18524
5501,2000,13635
5501,2001,14284
5501,2002,11149
5501,2003,14125
5501,2004,21820
5501,2005,16356
5501,2006,12918
5501,2007,11773
5501,2008,17427
5501,2009,13730
5501,2010,21866
5501,2011,15746
5501,2012,21323
5501,2013,18342
5501,2014,15700
5501,2015,11634
5501,2016,12196
5501,2017,15860
5501,2018,14873
5502,1999,809
5502,2000,843
5502,2001,878
5502,2002,1021
5502,2003,1432
5502,2004,1628
5502,2005,1602
5502,2006,1550
5502,2007,2315
5502,2008,2019
5502,2009,2222
5502,2010,2789
5502,2011,3630
5502,2012,3690
5502,2013,3558
5502,2014,3406
5502,2015,2915
5502,2016,2836
5502,2017,3047
5502,2018,3028
56,1991,2526
56,1992,3765
56,1993,332
56,1994,489
56,1995,2205
56,1996,1857
56,1997,1253
56,1998,4686
56,1999,4344
56,2000,1667
56,2001,1567
56,2002,1852
56,2003,1063
56,2004,1732
56,2005,1699
56,2006,1773
56,2007,2092
56,2008,2008
56,2009,3508
56,2010,2678
56,2011,3844
56,2012,4295
56,2013,5430
56,2014,4906
56,2015,5726
56,2016,6456
56,2017,5607
56,2018,7093
5706,1991,12017
5706,1992,12430
5706,1993,7988
5706,1994,7310
5706,1995,5368
5706,1996,5636
5706,1997,5214
5706,1998,26452
5706,1999,21691
5706,2000,7986
5706,2001,8482
5706,2002,8014
5706,2003,5280
5706,2004,6145
5706,2005,6787
5706,2006,5576
5706,2007,5739
5706,2008,4877
5706,2009,5164
5706,2010,4173
5706,2011,4842
5706,2012,6820
5706,2013,9099
5706,2014,6633
5706,2015,6070
5706,2016,7408
5706,2017,7833
5707,1991,12017
5707,1992,12430
5707,1993,7988
5707,1994,7310
5707,1995,5368
5707,1996,5636
5707,1997,5214
5707,1998,26452
5707,1999,21691
5707,2000,7986
5707,2001,8482
5707,2002,8014
5707,2003,5280
5707,2004,6145
5707,2005,6787
5707,2006,5576
5707,2007,5739
5707,2008,4877
5707,2009,5164
5707,2010,4173
5707,2011,4842
5707,2012,6820
5707,2013,9099
5707,2014,6633
5707,2015,6070
5707,2016,7408
5707,2017,7833
58,1991,127
58,1992,209
58,1993,182
58,1994,363
58,1995,325
58,1996,821
58,1997,1250
58,1998,412
58,1999,6854
58,2000,3230
58,2001,4909
58,2002,4650
58,2003,8209
58,2004,14441
58,2005,10828
58,2006,6745
58,2007,21111
58,2008,31383
58,2009,20033
58,2010,22572
58,2011,42708
58,2012,34505
58,2013,28994
58,2014,44011
58,2015,42494
58,2016,36001
58,2017,53856
58,2018,52698
58,2019,50455
5801,1991,715409
5801,1992,693500
5801,1993,702340
5801,1994,586744
5801,1995,670457
5801,1996,739428
5801,1997,709706
5801,1998,774331
5801,1999,929853
5801,2000,892264
5801,2001,830211
5801,2002,746602
5801,2003,1028555
5801,2004,1012940
5801,2005,981288
5801,2006,1068139
5801,2007,1724754
5801,2008,2693938
5801,2009,2936093
5801,2010,4107995
5801,2011,4299701
5801,2012,4569313
5801,2013,4731966
5801,2014,3630912
5801,2015,2874865
5801,2016,2702370
5801,2017,3352874
5801,2018,3671828
5802,1991,175616
5802,1992,173393
5802,1993,200051
5802,1994,163719
5802,1995,165664
5802,1996,227143
5802,1997,161529
5802,1998,191658
5802,1999,266155
5802,2000,158621
5802,2001,225910
5802,2002,158222
5802,2003,302114
5802,2004,250081
5802,2005,270488
5802,2006,354771
5802,2007,897623
5802,2008,1462529
5802,2009,1566317
5802,2010,2236328
5802,2011,2265120
5802,2012,2837345
5802,2013,2401710
5802,2014,2201857
5802,2015,1495270
5802,2016,1880479
5802,2017,1968543
5802,2018,2254914
5803,1991,7594
5803,1992,11291
5803,1993,6334
5803,1994,6281
5803,1995,10415
5803,1996,11245
5803,1997,11066
5803,1998,12763
5803,1999,12811
5803,2000,9017
5803,2001,11837
5803,2002,8570
5803,2003,10239
5803,2004,9217
5803,2005,10368
5803,2006,9155
5803,2007,11151
5803,2008,13118
5803,2009,13479
5803,2010,11320
5803,2011,15392
5803,2012,15879
5803,2013,17708
5803,2014,16339
5803,2015,16488
5803,2016,18154
5803,2017,16616
5803,2018,19744
5815,1991,4180744
5815,1992,4288467
5815,1993,3711491
5815,1994,4025799
5815,1995,4023776
5815,1996,3964985
5815,1997,3343023
5815,1998,3442415
5815,1999,2725681
5815,2000,3026477
5815,2001,3214176
5815,2002,2373933
5815,2003,4013416
5815,2004,3872779
5815,2005,4577049
5815,2006,3729638
5815,2007,6146493
5815,2008,7434157
5815,2009,6785161
5815,2010,10143918
5815,2011,10233028
5815,2012,8990666
5815,2013,11529028
5815,2014,9004939
5815,2015,7665128
5815,2016,8232647
5815,2017,9155705
5815,2018,10444749
5817,1991,798789
5817,1992,798624
5817,1993,822724
5817,1994,745119
5817,1995,837514
5817,1996,901345
5817,1997,898626
5817,1998,969568
5817,1999,1154873
5817,2000,1109909
5817,2001,1044822
5817,2002,930018
5817,2003,1212175
5817,2004,1219171
5817,2005,1196238
5817,2006,1295197
5817,2007,2076106
5817,2008,2970662
5817,2009,3316033
5817,2010,4503994
5817,2011,4750810
5817,2012,5036444
5817,2013,5281469
5817,2014,4106983
5817,2015,3352291
5817,2016,3159611
5817,2017,4541430
5817,2018,4777888
59,1991,9926
59,1992,9420
59,1993,35136
59,1994,47537
59,1995,55265
59,1996,57746
59,1997,65584
59,1998,71605
59,1999,101162
59,2000,105013
59,2001,101939
59,2002,85718
59,2003,71406
59,2004,68952
59,2005,83812
59,2006,91131
59,2007,176561
59,2008,105523
59,2009,223061
59,2010,243946
59,2011,248607
59,2012,261416
59,2013,237815
59,2014,229116
59,2015,243118
59,2016,233198
59,2017,950199
59,2018,861267
7,2010,119668
7,2011,158655
7,2012,83734
7,2013,162805
7,2014,211559
7,2015,195129
7,2016,166832
7,2017,156953
7,2018,88848
73,1994,38
73,1995,33
73,1996,43
73,1997,43
73,1998,32
73,1999,100
73,2000,564
73,2001,313
73,2002,172
73,2003,69
73,2004,833
73,2005,478
73,2006,126
73,2007,37
73,2008,42
73,2009,230
73,2010,274
73,2011,359
73,2012,408
73,2013,439
73,2014,466
73,2015,314
73,2016,283
73,2017,263
73,2018,273
75,1991,16094
75,1992,12336
75,1993,18519
75,1994,17709
75,1995,16541
75,1996,10523
75,1997,20827
75,1998,19256
75,1999,29134
75,2000,28058
75,2001,25520
75,2002,15262
75,2003,24431
75,2004,36601
75,2005,30929
75,2006,26518
75,2007,20295
75,2008,33123
75,2009,34327
75,2010,41763
75,2011,24194
75,2012,32349
75,2013,35610
75,2014,26622
75,2015,41756
75,2016,42241
75,2017,43701
75,2018,44026
75,2019,53510
81,1991,46320
81,1992,71343
81,1993,73812
81,1994,84741
81,1995,101576
81,1996,68236
81,1997,105010
81,1998,154267
81,1999,104121
81,2000,92468
81,2001,133690
81,2002,206386
81,2003,211569
81,2004,200689
81,2005,312870
81,2006,435838
81,2007,244646
81,2008,389847
81,2009,367646
81,2010,395958
81,2011,681780
81,2012,568573
81,2013,632192
81,2014,365696
81,2015,254085
81,2016,483428
81,2017,459114
81,2018,568481
81,2019,600385
84,1991,8562
84,1992,8646
84,1993,3754
84,1994,2974
84,1995,2724
84,1996,2816
84,1997,2295
84,1998,1981
84,1999,2179
84,2000,2095
84,2001,1764
84,2002,1600
84,2003,1903
84,2004,2116
84,2005,2313
84,2006,2259
84,2007,2528
84,2008,2970
84,2009,2989
84,2010,2161
84,2011,2625
84,2012,3610
84,2013,4065
84,2014,4091
84,2015,3522
84,2016,4746
84,2017,5550
9,1991,150748
9,1992,86048
9,1993,86453
9,1994,104154
9,1995,116554
9,1996,207213
9,1997,141622
9,1998,287000
9,1999,122536
9,2000,163726
9,2001,146149
9,2002,99238
9,2003,76157
9,2004,108229
9,2005,146444
9,2006,112693
9,2007,242681
9,2008,314644
9,2009,282011
9,2010,291382
9,2011,388651
9,2012,424410
9,2013,571424
9,2014,775906
9,2015,460641
9,2016,326217
9,2017,290911
9,2018,161425
90,1991,29981
90,1992,45077
90,1993,39251
90,1994,37726
90,1995,39035
90,1996,40752
90,1997,41209
90,1998,96611
90,1999,96993
90,2000,93240
90,2001,95756
90,2002,98524
90,2003,117927
90,2004,69916
90,2005,74608
90,2006,82777
90,2007,110364
90,2008,105088
90,2009,101130
90,2010,86010
90,2011,63222
90,2012,70360
90,2013,78613
90,2014,91187
90,2015,99680
90,2016,63839
90,2017,85924
90,2018,100733
95,1991,9
95,1992,9
95,1993,9
95,1994,9
95,1995,8
95,1996,7
95,1997,6
95,1998,6
95,1999,6
95,2000,8
95,2001,6
95,2002,5
95,2003,5
95,2004,6
95,2005,6
95,2006,6
95,2007,7
95,2008,8
95,2009,8
95,2010,9
95,2011,12
95,2012,10
95,2013,8
95,2014,9
95,2015,9
95,2016,8
95,2017,8
95,2018,7
