geo,year,sesame_seed_import_value_base_period_price_tie
171,1969,12
171,1971,19
171,1972,10
171,1974,7
171,1977,1
171,1978,4
171,1979,1
171,1980,2
171,1981,6
171,1982,10
171,1983,7
171,1984,12
171,1985,72
171,1986,165
171,1987,122
171,1988,159
171,1989,129
171,1990,338
171,1991,168
171,1992,325
171,1993,226
171,1994,368
171,1995,438
171,1996,522
171,1997,619
171,1998,2624
171,1999,421
171,2000,442
171,2001,569
171,2002,676
171,2003,595
171,2004,734
171,2005,653
171,2006,786
171,2007,645
171,2008,744
171,2009,705
171,2010,713
171,2011,866
171,2012,1003
171,2013,782
171,2014,802
171,2015,901
171,2016,1072
171,2017,1398
171,2018,1253
171,2019,1511
173,1961,2083
173,1962,501
173,1963,1613
173,1964,3525
173,1965,17750
173,1966,6498
173,1967,3230
173,1968,7993
173,1969,7331
173,1970,2419
173,1971,14035
173,1972,6309
173,1973,7072
173,1974,4310
173,1975,12076
173,1976,5938
173,1977,10032
173,1978,5798
173,1979,8539
173,1980,4588
173,1981,2568
173,1982,1730
173,1983,2572
173,1984,4247
173,1985,2599
173,1986,1368
173,1987,4753
173,1988,4463
173,1989,2329
173,1990,3598
173,1991,1880
173,1992,4594
173,1993,8161
173,1994,9090
173,1995,9882
173,1996,11198
173,1997,12700
173,1998,14888
173,1999,15120
173,2000,13952
173,2001,17618
173,2002,15103
173,2003,18293
173,2004,26328
173,2005,23322
173,2006,23546
173,2007,22106
173,2008,21371
173,2009,23606
173,2010,21684
173,2011,21415
173,2012,19931
173,2013,23335
173,2014,23067
173,2015,25198
173,2016,29086
173,2017,27712
173,2018,27971
173,2019,28067
174,1961,2235
174,1962,1287
174,1963,6701
174,1964,7640
174,1965,14735
174,1966,8177
174,1967,9817
174,1968,8913
174,1969,10423
174,1970,4312
174,1971,8685
174,1972,3553
174,1973,4900
174,1974,9817
174,1976,139
174,1979,2
174,1980,2
174,1982,20141
174,1983,18
174,1984,2
174,1985,27
174,1986,23
174,1987,21
174,1988,46
174,1989,52
174,1990,82
174,1991,55
174,1992,73
174,1993,105
174,1994,125
174,1995,103
174,1996,66
174,1997,123
174,1998,118
174,1999,89
174,2000,114
174,2001,137
174,2002,141
174,2003,93
174,2004,166
174,2005,166
174,2006,164
174,2007,171
174,2008,130
174,2009,137
174,2010,289
174,2011,342
174,2012,487
174,2013,558
174,2014,581
174,2015,770
174,2016,838
174,2017,1084
174,2018,1068
174,2019,954
176,2014,1
176,2015,3
176,2016,1
176,2017,3
179,1983,3
179,1984,3
179,1985,3
179,1986,2
179,1987,15
179,1988,29
179,1989,43
179,1990,134
179,1991,162
179,1992,179
179,1993,236
179,1994,97
179,1995,199
179,1996,199
179,1997,199
179,1998,199
179,1999,199
179,2000,103
179,2001,110
179,2002,159
179,2003,69
179,2004,144
179,2005,174
179,2006,265
179,2007,242
179,2008,147
179,2009,147
179,2010,216
179,2011,238
179,2012,259
179,2013,281
179,2014,232
179,2015,287
179,2016,370
179,2017,400
179,2018,492
179,2019,386
181,1987,16
181,1993,16
181,1994,47
181,1995,152
181,1996,27
181,1997,31
181,1998,35
181,1999,31
181,2000,4
181,2001,8
181,2002,27
181,2003,27
181,2008,113
181,2009,12
181,2010,261
181,2011,101
181,2012,156
181,2013,93
181,2014,105
181,2015,70
181,2016,62
181,2017,4
181,2018,27
181,2019,23
183,1993,177
183,1994,415
183,1995,733
183,1996,759
183,1997,493
183,1998,677
183,1999,565
183,2000,624
183,2001,818
183,2002,1083
183,2003,1189
183,2004,2550
183,2005,2458
183,2006,3457
183,2007,4430
183,2008,6591
183,2009,6572
183,2010,5522
183,2011,4228
183,2012,3594
183,2013,4481
183,2014,5779
183,2015,4833
183,2016,5531
183,2017,6003
183,2018,6660
183,2019,6426
184,2011,8
184,2012,4
184,2014,4
184,2015,8
184,2016,12
184,2017,12
184,2018,56
184,2019,12
185,1992,3220
185,1993,3823
185,1994,2415
185,1995,2012
185,1996,3787
185,1997,3421
185,1998,2777
185,1999,2902
185,2000,3964
185,2001,5280
185,2002,5540
185,2003,8051
185,2004,9196
185,2005,11707
185,2006,10204
185,2007,9965
185,2008,12476
185,2009,9349
185,2010,11391
185,2011,15901
185,2012,18291
185,2013,17311
185,2014,20946
185,2015,19074
185,2016,21692
185,2017,27657
185,2018,29381
185,2019,29474
188,2015,5
188,2016,2
188,2017,2
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2006,7
189,2007,5
189,2008,14
189,2014,9
189,2016,5
189,2017,7
189,2018,7
189,2019,7
19,1998,11
19,1999,20
19,2000,2
19,2001,2
19,2002,2
19,2007,22
19,2009,2
19,2011,2
19,2012,2
19,2013,4
19,2014,7
19,2015,11
19,2017,2
19,2018,2
191,2003,4
191,2008,4
191,2009,4
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,4
191,2015,4
191,2016,4
191,2017,4
191,2018,4
191,2019,4
194,1961,1922
194,1962,2152
194,1963,2547
194,1964,3103
194,1965,3997
194,1966,3309
194,1967,3986
194,1968,3338
194,1969,4177
194,1970,4107
194,1971,5800
194,1972,4747
194,1973,4687
194,1974,6146
194,1975,7721
194,1976,7639
194,1977,5393
194,1978,8215
194,1979,11325
194,1980,10383
194,1981,16032
194,1982,16260
194,1983,17710
194,1984,24093
194,1985,18566
194,1986,10719
194,1987,12550
194,1988,19798
194,1989,12626
194,1990,24925
194,1991,20171
194,1992,33283
194,1993,6879
194,1994,6668
194,1995,28008
194,1996,34393
194,1997,24151
194,1998,27470
194,1999,27090
194,2000,31736
194,2001,36009
194,2002,22383
194,2003,30973
194,2004,42209
194,2005,46665
194,2006,44060
194,2007,42683
194,2008,46657
194,2009,37091
194,2010,45658
194,2011,53211
194,2012,64909
194,2013,62135
194,2014,68213
194,2015,73003
194,2016,72140
194,2017,69228
194,2018,78438
194,2019,112669
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1966,3
195,1968,16
195,1969,25
195,1971,9
195,1972,16
195,1973,17
195,1974,13
195,1975,3
195,1976,8
195,1977,16
195,1978,5
195,1988,52
195,2000,0
195,2003,28
195,2004,1
195,2007,1
195,2008,114
195,2010,4
195,2011,1
195,2012,13
195,2013,11
195,2014,17
195,2015,39
195,2016,2
195,2017,15
195,2018,5
195,2019,22
196,2000,0
196,2001,0
196,2006,1
196,2007,1
196,2013,1
196,2014,2
196,2015,12
196,2016,9
196,2017,14
196,2018,13
196,2019,13
198,1992,64
198,1993,83
198,1994,104
198,1995,140
198,1996,156
198,1997,170
198,1998,166
198,1999,284
198,2000,630
198,2001,339
198,2002,291
198,2003,317
198,2004,353
198,2005,369
198,2006,310
198,2007,507
198,2008,455
198,2009,388
198,2010,542
198,2011,585
198,2012,526
198,2013,568
198,2014,495
198,2015,559
198,2016,826
198,2017,1122
198,2018,971
198,2019,1065
199,1993,104
199,1994,110
199,1995,137
199,1996,230
199,1997,385
199,1998,518
199,1999,568
199,2000,599
199,2001,559
199,2002,843
199,2003,892
199,2004,836
199,2005,872
199,2006,827
199,2007,1163
199,2008,1120
199,2009,845
199,2010,1131
199,2011,951
199,2012,973
199,2013,680
199,2014,834
199,2015,1045
199,2016,764
199,2017,795
199,2018,746
199,2019,940
2,2014,8
2,2015,8
2,2016,4
2,2017,2255
2,2018,542
2,2019,8
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,2
20,1995,1
20,1996,1
20,1997,2
20,1998,2
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2007,2
20,2008,2
20,2009,3
20,2010,2
20,2011,2
20,2012,3
20,2013,3
20,2014,3
20,2015,2
20,2016,16
20,2017,3
20,2018,22
20,2019,4
200,1961,3050
200,1962,3605
200,1963,5563
200,1964,2454
200,1965,2053
200,1966,1623
200,1967,2143
200,1968,1199
200,1969,912
200,1970,1401
200,1971,1850
200,1972,6112
200,1973,11390
200,1974,5984
200,1975,14767
200,1976,9992
200,1977,8953
200,1978,13466
200,1979,8230
200,1980,8898
200,1981,6713
200,1982,9938
200,1983,10094
200,1984,12592
200,1985,16774
200,1986,24566
200,1987,18183
200,1988,21862
200,1989,24877
200,1990,43254
200,1991,69510
200,1992,29710
200,1993,38505
200,1994,28364
200,1995,42323
200,1996,33759
200,1997,38964
200,1998,29471
200,1999,11026
200,2000,16070
200,2001,12638
200,2002,14266
200,2003,11372
200,2004,10326
200,2005,10887
200,2006,9861
200,2007,8912
200,2008,9530
200,2009,10394
200,2010,9452
200,2011,9661
200,2012,8848
200,2013,10701
200,2014,9640
200,2015,8811
200,2016,10338
200,2017,8006
200,2018,8461
200,2019,9283
201,1961,18
201,1962,22
201,1963,3
201,1964,3
201,1965,197
201,1966,25
201,1967,9
201,1968,7
201,1969,3
201,1970,2
201,1971,14
201,1972,7
201,1973,12
201,1979,1
201,2006,53
201,2008,56
201,2009,56
201,2014,395
201,2015,147
201,2016,51
201,2017,45
201,2018,77
201,2019,1
202,1988,907
202,1989,1004
202,1990,1106
202,1991,1104
202,1992,917
202,1993,1111
202,1994,1168
202,1995,1274
202,1996,1729
202,1997,1651
202,1998,2229
202,1999,1864
202,2000,2048
202,2001,2115
202,2002,2336
202,2003,2454
202,2004,2942
202,2005,3769
202,2006,3321
202,2007,4183
202,2008,2563
202,2009,3288
202,2010,3193
202,2011,3518
202,2012,3108
202,2013,3454
202,2014,3980
202,2015,2549
202,2016,3354
202,2017,4231
202,2018,3537
202,2019,3880
203,1969,11
203,1971,9
203,1972,59
203,1973,36
203,1975,23
203,1976,363
203,1977,23
203,1978,143
203,1979,107
203,1980,70
203,1981,250
203,1982,91
203,1983,609
203,1984,450
203,1985,404
203,1986,668
203,1987,849
203,1988,886
203,1989,945
203,1990,1158
203,1991,1211
203,1992,1192
203,1993,1485
203,1994,2637
203,1995,3350
203,1996,9920
203,1997,2512
203,1998,3273
203,1999,2803
203,2000,4919
203,2001,4969
203,2002,4054
203,2003,6118
203,2004,6561
203,2005,6396
203,2006,6945
203,2007,6232
203,2008,8231
203,2009,8165
203,2010,7179
203,2011,8081
203,2012,7527
203,2013,11615
203,2014,12696
203,2015,12923
203,2016,12587
203,2017,14774
203,2018,13981
203,2019,18517
207,2010,13
207,2011,17
207,2012,9
207,2013,4
207,2014,17
207,2015,17
207,2016,13
207,2017,31
207,2018,26
207,2019,48
208,2014,6
208,2018,15
208,2019,2
209,1998,49
209,1999,8
209,2000,1
209,2003,5
209,2004,2
209,2005,21
209,2006,2
209,2007,2
209,2014,179
209,2015,7
209,2016,5
209,2017,3
209,2018,2
209,2019,5
21,1984,11
21,1985,34
21,1986,11
21,1988,928
21,1989,77
21,1990,729
21,1991,1931
21,1992,928
21,1993,983
21,1994,1404
21,1995,2194
21,1996,1100
21,1997,3911
21,1998,5242
21,1999,6216
21,2000,5227
21,2001,4268
21,2002,7133
21,2003,6141
21,2004,5353
21,2005,5824
21,2006,3693
21,2007,7404
21,2008,6435
21,2009,7982
21,2010,7622
21,2011,7540
21,2012,8247
21,2013,8523
21,2014,9481
21,2015,8068
21,2016,8620
21,2017,9241
21,2018,8016
21,2019,8910
210,1976,319
210,1977,466
210,1978,562
210,1979,423
210,1980,755
210,1981,763
210,1982,742
210,1983,854
210,1984,892
210,1985,1208
210,1986,1430
210,1987,2247
210,1988,1692
210,1989,1706
210,1990,2662
210,1991,1885
210,1992,2477
210,1993,2113
210,1994,2322
210,1995,2659
210,1996,3128
210,1997,2485
210,1998,3893
210,1999,4126
210,2000,6068
210,2001,6427
210,2002,7091
210,2003,4780
210,2004,5005
210,2005,6207
210,2006,6544
210,2007,5013
210,2008,4263
210,2009,3912
210,2010,3604
210,2011,6271
210,2012,5540
210,2013,5179
210,2014,4758
210,2015,5045
210,2016,4828
210,2017,5053
210,2018,3379
210,2019,4153
211,1961,777
211,1962,4975
211,1963,795
211,1964,1951
211,1965,2799
211,1988,1054
211,1989,1046
211,1990,1666
211,1991,1768
211,1992,1682
211,1993,1444
211,1994,1483
211,1995,2053
211,1996,1865
211,1997,1889
211,1998,2014
211,1999,2140
211,2000,2571
211,2001,2085
211,2002,2119
211,2003,2289
211,2004,2676
211,2005,2676
211,2006,3019
211,2007,3738
211,2008,3217
211,2009,3108
211,2010,3241
211,2011,3659
211,2012,2841
211,2013,3686
211,2014,3523
211,2015,3756
211,2016,3578
211,2017,3568
211,2018,2977
211,2019,3406
212,1961,3730
212,1962,3297
212,1963,4472
212,1964,3965
212,1965,1713
212,1966,3294
212,1967,1583
212,1968,994
212,1969,1641
212,1971,2388
212,1972,1360
212,1973,5951
212,1974,1784
212,1975,512
212,1977,3961
212,1978,4752
212,1979,5110
212,1980,7913
212,1981,2783
212,1982,11415
212,1983,17445
212,1984,7215
212,1985,13340
212,1986,4252
212,1987,2381
212,1988,612
212,1989,1012
212,1990,2617
212,1991,8345
212,1992,19861
212,1993,17953
212,1994,12050
212,1995,21310
212,1996,25697
212,1997,21288
212,1998,11572
212,1999,20962
212,2000,33098
212,2001,32786
212,2002,34416
212,2003,32694
212,2004,47631
212,2005,46565
212,2006,49553
212,2007,59785
212,2008,49234
212,2009,65747
212,2010,58946
212,2011,56648
212,2012,37161
212,2013,31723
212,2014,52456
212,2015,44412
212,2016,47131
212,2018,9970
213,2014,389
213,2015,676
213,2016,404
213,2017,102
213,2018,2
213,2019,7
214,1964,4690
214,1965,1377
214,1966,1332
214,1967,3620
214,1968,4825
214,1969,3953
214,1970,7527
214,1971,7465
214,1972,7063
214,1973,9986
214,1974,10267
214,1975,8256
214,1976,12196
214,1977,13537
214,1978,13117
214,1979,8136
214,1980,15639
214,1981,17266
214,1982,18923
214,1983,16592
214,1984,18540
214,1985,19884
214,1986,22695
214,1987,30200
214,1988,34875
214,1989,27666
214,1990,32549
214,1991,38094
214,1992,40985
214,1993,40955
214,1994,49317
214,1995,47245
214,1996,43806
214,1997,46179
214,1998,41500
214,1999,45876
214,2000,47988
214,2001,44929
214,2002,51616
214,2003,45213
214,2004,56224
214,2005,52873
214,2006,46734
214,2007,43006
214,2008,27429
214,2009,58631
214,2010,60241
214,2011,54494
214,2012,51968
214,2013,53860
214,2014,63973
214,2015,54298
214,2016,57514
214,2017,57054
214,2018,53595
214,2019,46229
215,1961,50
215,1962,27
215,1963,0
215,1964,2
215,1965,1
215,1966,19
215,1967,12
215,1968,14
215,1969,14
215,1970,13
215,1971,38
215,1972,2
215,1973,12
215,1974,8
215,1975,15
215,1998,3
215,2000,0
215,2001,1
215,2002,0
215,2003,1
215,2004,1
215,2005,56
215,2006,4
215,2007,4
215,2008,12
215,2009,9
215,2010,10
215,2011,12
215,2012,9
215,2013,9
215,2014,115
215,2015,7
215,2016,8
215,2017,4
215,2018,72
215,2019,18
216,1978,19
216,1979,40
216,1980,3
216,1981,2
216,1982,40
216,1984,6
216,1985,2
216,1986,1
216,1987,19
216,1988,2
216,1989,9
216,1990,37
216,1991,13
216,1992,102
216,1993,29
216,1994,22
216,1995,27
216,1996,265
216,1997,104
216,1998,249
216,1999,1831
216,2000,279
216,2001,95
216,2002,1216
216,2003,762
216,2004,10142
216,2005,10273
216,2006,2597
216,2007,2046
216,2008,4704
216,2009,6838
216,2010,7820
216,2011,5035
216,2012,7497
216,2013,10520
216,2014,12556
216,2015,9858
216,2016,10812
216,2017,11242
216,2018,12371
216,2019,11306
217,2000,2
217,2005,67
217,2013,8
217,2014,132
217,2015,2914
217,2016,2375
217,2017,1022
217,2018,1914
217,2019,1857
220,1980,23
220,1981,28
220,1982,43
220,1983,50
220,1984,28
220,1985,45
220,1986,25
220,1987,48
220,1988,50
220,1989,35
220,1990,45
220,1991,13
220,1992,61
220,1993,35
220,1994,61
220,1995,45
220,1996,63
220,1997,45
220,1998,48
220,1999,101
220,2000,94
220,2001,131
220,2002,136
220,2003,212
220,2004,217
220,2005,156
220,2006,192
220,2007,230
220,2008,341
220,2009,149
220,2010,240
220,2011,298
220,2012,204
220,2013,131
220,2014,240
220,2015,257
220,2016,144
220,2017,81
220,2018,182
220,2019,66
221,1988,7
221,1989,1244
221,1990,67
221,1991,72
221,1992,4
221,1994,4
221,1995,18
221,1996,124
221,1997,37
221,2001,36
221,2002,425
221,2003,75
221,2004,46
221,2005,3
221,2006,37
221,2007,35
221,2008,35
221,2009,26
221,2010,54
221,2011,92
221,2012,118
221,2013,117
221,2014,237
221,2015,288
221,2016,755
221,2017,529
221,2018,753
221,2019,640
222,1961,1468
222,1962,1503
222,1963,2023
222,1964,890
222,1965,945
222,1966,1075
222,1967,689
222,1968,977
222,1969,720
222,1970,701
222,1971,1346
222,1972,2016
222,1973,2446
222,1974,3018
222,1975,2196
222,1976,3680
222,1977,2587
222,1978,3646
222,1979,2764
222,1980,3880
222,1981,2754
222,1982,5239
222,1983,4793
222,1984,5217
222,1985,3326
222,1986,2004
222,1987,6766
222,1988,4155
222,1989,4426
222,1990,4616
222,1991,5903
222,1992,4295
222,1993,6230
222,1994,6660
222,1995,10242
222,1996,9904
222,1997,8712
222,1998,9042
222,1999,9592
222,2000,9897
222,2001,14514
222,2002,13370
222,2003,11856
222,2004,13751
222,2005,13163
222,2006,10656
222,2007,15141
222,2008,14668
222,2009,15932
222,2010,13141
222,2011,18639
222,2012,19846
222,2013,16271
222,2014,16424
222,2015,18229
222,2016,19669
222,2017,19441
222,2018,16949
222,2019,18658
223,1975,177
223,1976,141
223,1982,312
223,1983,631
223,1986,15885
223,1987,37937
223,1988,12834
223,1989,33477
223,1990,53356
223,1991,42118
223,1992,46024
223,1993,80046
223,1994,44915
223,1995,48246
223,1996,41126
223,1997,55376
223,1998,47878
223,1999,35105
223,2000,41740
223,2001,68696
223,2002,126252
223,2003,119191
223,2004,142799
223,2005,155823
223,2006,171411
223,2007,194081
223,2008,144609
223,2009,165815
223,2010,184035
223,2011,182416
223,2012,208424
223,2013,192667
223,2014,200021
223,2015,227901
223,2016,247064
223,2017,262934
223,2018,274520
223,2019,332236
225,1984,299
225,1985,454
225,1986,456
225,1987,895
225,1988,827
225,1989,1002
225,1990,4992
225,1991,1823
225,1992,1710
225,1993,684
225,1994,1539
225,1995,570
225,1996,3134
225,1997,4901
225,1998,7009
225,1999,5357
225,2000,10713
225,2001,2291
225,2002,2271
225,2003,2814
225,2004,2944
225,2005,1638
225,2006,15110
225,2007,6519
225,2008,9791
225,2009,12524
225,2010,15067
225,2011,13848
225,2012,26242
225,2013,8346
225,2014,11642
225,2015,13376
225,2016,15288
225,2017,15298
225,2018,18888
225,2019,24828
226,1965,18
226,1966,1
226,1967,1
226,1994,0
226,2003,1
226,2004,3
226,2005,1
226,2008,4
226,2009,1
226,2010,1
226,2011,4
226,2012,1
226,2013,4
226,2014,7
226,2015,7
226,2016,4
226,2017,52
226,2018,8
226,2019,4
229,1961,62
229,1962,64
229,1970,321
229,1971,351
229,1972,223
229,1973,346
229,1974,449
229,1975,539
229,1976,813
229,1977,1265
229,1978,811
229,1979,2029
229,1980,2173
229,1981,3132
229,1982,5222
229,1983,6833
229,1984,4894
229,1985,7623
229,1986,7149
229,1987,8447
229,1988,9642
229,1989,9308
229,1990,12881
229,1991,12928
229,1992,12671
229,1993,15523
229,1994,15110
229,1995,16529
229,1996,19440
229,1997,18140
229,1998,18345
229,1999,16539
229,2000,18558
229,2001,18863
229,2002,16478
229,2003,15364
229,2004,20222
229,2005,19520
229,2006,20517
229,2007,18501
229,2008,21497
229,2009,18658
229,2010,16580
229,2011,21402
229,2012,16052
229,2013,17716
229,2014,18801
229,2015,20594
229,2016,18378
229,2017,17598
229,2018,17834
229,2019,17065
23,1997,1
23,2000,1
23,2003,1
23,2005,1
23,2006,1
23,2007,2
23,2008,2
23,2009,6
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,10
23,2015,13
23,2016,10
23,2017,9
23,2018,10
23,2019,9
230,1993,2122
230,2000,137
230,2001,174
230,2002,226
230,2003,289
230,2004,214
230,2005,1383
230,2006,2280
230,2007,2463
230,2008,4106
230,2009,3421
230,2010,2714
230,2011,4648
230,2012,5408
230,2013,6881
230,2014,5865
230,2015,3601
230,2016,4351
230,2017,5686
230,2018,5566
230,2019,7454
231,1961,25018
231,1962,22004
231,1963,27668
231,1964,26637
231,1965,30267
231,1966,30816
231,1967,39202
231,1968,37145
231,1969,42418
231,1970,46617
231,1971,49655
231,1972,51599
231,1973,57696
231,1974,62570
231,1975,48778
231,1976,69016
231,1977,68313
231,1978,77089
231,1979,77327
231,1980,76053
231,1981,91432
231,1982,80011
231,1983,103080
231,1984,88554
231,1985,89936
231,1986,83220
231,1987,87971
231,1988,79850
231,1989,97599
231,1990,103297
231,1991,87833
231,1992,84343
231,1993,89002
231,1994,97578
231,1995,94834
231,1996,112172
231,1997,102695
231,1998,114277
231,1999,101695
231,2000,118192
231,2001,118254
231,2002,111536
231,2003,89972
231,2004,103323
231,2005,103579
231,2006,104350
231,2007,97465
231,2008,91389
231,2009,86638
231,2010,89141
231,2011,88778
231,2012,84865
231,2013,83097
231,2014,80129
231,2015,78397
231,2016,76817
231,2017,80987
231,2018,86942
231,2019,80358
233,1977,12
233,1994,0
233,1998,15
233,1999,8
233,2000,5
233,2001,26
233,2002,8
233,2003,7
233,2004,7
233,2005,9
233,2006,4
233,2007,72
233,2008,9
233,2009,12
233,2010,2
233,2011,1
233,2012,12
233,2013,6
233,2014,11
233,2015,51
233,2016,70
233,2017,86
233,2018,117
233,2019,79
234,1988,6
234,1989,2
234,1990,10
234,1991,12
234,1992,6
234,1993,47
234,1994,57
234,1995,83
234,1996,133
234,1997,95
234,1998,168
234,1999,95
234,2000,173
234,2001,107
234,2002,113
234,2003,87
234,2004,180
234,2005,271
234,2006,69
234,2007,182
234,2008,75
234,2009,182
234,2010,204
234,2011,251
234,2012,271
234,2013,224
234,2014,243
234,2015,344
234,2016,437
234,2017,323
234,2018,439
234,2019,311
235,2015,25
235,2017,157
235,2018,8
236,1961,335500
236,1962,447433
236,1963,304325
236,1964,318200
236,1965,21280
236,1966,55754
236,1967,48029
236,1974,204394
236,1983,383
236,1985,43
236,1986,149
236,1992,4958
236,1996,14853
236,1998,660
236,1999,724
236,2000,43
236,2002,106
236,2004,43
236,2005,85
236,2006,532
236,2007,213
236,2008,43
236,2010,340
236,2014,43
236,2019,1341
237,1962,1033
237,2002,90
237,2003,762
237,2004,5190
237,2005,6962
237,2006,4255
237,2007,11028
237,2008,18731
237,2009,38134
237,2010,110602
237,2011,223543
237,2012,159997
237,2013,105852
237,2014,20496
237,2015,31973
237,2016,37891
237,2017,36155
237,2018,49330
237,2019,51748
238,2006,26011
238,2007,5
238,2008,12697
238,2009,12697
238,2012,8
238,2013,5
238,2014,36
238,2015,3
238,2016,2427
238,2018,19
244,2013,1
244,2015,3
244,2016,1
244,2017,1
244,2018,1
244,2019,4
249,1961,163
249,1962,163
249,1963,164
249,1964,129
249,1965,159
249,1966,136
249,1967,122
249,1968,9092
249,1969,10100
249,1970,10867
249,1971,10396
249,1972,9080
249,1973,9406
249,1974,13848
249,1975,5090
249,1976,9929
249,1977,8315
249,1978,16975
249,1979,18386
249,1980,25292
249,1981,14016
249,1982,12794
249,1983,10526
249,1984,20042
249,1985,19223
249,1986,17519
249,1987,17827
249,1988,20778
249,1989,18877
249,1990,17654
249,1991,17654
249,1992,13580
249,1993,12901
249,1994,13580
249,1995,12222
249,1996,1118
249,1997,3667
249,1998,1901
249,1999,7411
249,2000,12077
249,2001,11883
249,2002,13397
249,2003,15498
249,2004,11308
249,2005,16558
249,2006,13632
249,2007,15825
249,2008,11989
249,2009,12653
249,2010,7198
249,2011,10347
249,2012,15706
249,2013,10169
249,2014,12681
249,2015,5122
249,2016,1025
249,2017,7894
249,2018,807
249,2019,2420
25,2002,3
25,2003,3
25,2004,3
25,2005,3
25,2006,3
25,2008,3
25,2009,3
25,2010,7
25,2011,10
25,2012,20
25,2013,24
25,2014,10
25,2015,7
25,2016,10
25,2018,10
25,2019,3
250,2008,1
250,2009,1
250,2012,1
250,2013,9
250,2014,5
250,2015,21
250,2017,3
250,2018,5
250,2019,4
251,1998,4
251,1999,4
251,2002,4
251,2003,4
251,2004,8
251,2005,8
251,2006,11
251,2007,11
251,2008,23
251,2009,15
251,2010,11
251,2011,11
251,2012,15
251,2013,23
251,2014,23
251,2015,19
251,2016,31
251,2017,15
251,2018,19
251,2019,11
255,2000,4539
255,2001,3669
255,2002,3356
255,2003,4164
255,2004,7616
255,2005,8256
255,2006,5243
255,2007,5572
255,2008,6902
255,2009,4876
255,2010,5370
255,2011,6477
255,2012,6448
255,2013,6244
255,2014,7783
255,2015,9319
255,2016,10134
255,2017,8666
255,2018,9388
255,2019,8761
256,2000,52
256,2001,67
256,2002,55
256,2003,46
256,2004,52
256,2005,43
256,2006,18
256,2007,18
256,2008,31
256,2009,98
256,2010,296
256,2011,333
256,2012,388
256,2013,434
256,2014,492
256,2015,553
256,2016,556
256,2017,547
256,2018,592
256,2019,663
26,1966,3
26,1967,8
26,1968,8
26,1969,13
26,1970,13
26,1971,15
26,1972,25
26,1973,15
26,1974,15
26,1975,8
26,1976,13
26,1977,15
26,1978,13
26,1979,8
26,1980,18
26,1981,13
26,1982,25
26,1983,66
26,1984,30
26,1985,33
26,1986,63
26,1987,35
26,1988,76
26,1989,63
26,1990,126
26,1992,25
26,1993,38
26,1994,40
26,1995,51
26,1996,76
26,1997,38
26,1998,38
26,1999,76
26,2000,88
26,2001,63
26,2002,40
26,2003,154
26,2004,53
26,2005,83
26,2006,109
26,2007,40
26,2008,78
26,2009,48
26,2010,56
26,2011,91
26,2012,78
26,2013,66
26,2014,63
26,2015,94
26,2016,68
26,2017,46
26,2018,43
26,2019,83
27,1961,94
27,1962,26
27,1963,47
27,1964,94
27,1966,180
27,1967,94
27,1968,678
27,1969,75
27,1970,2
27,1971,2
27,1972,2
27,1973,359
27,1974,9
27,1975,98
27,1976,379
27,1977,188
27,1978,225
27,1979,188
27,1980,304
27,1981,554
27,1982,824
27,1983,411
27,1984,208
27,1985,1572
27,1987,807
27,1988,1615
27,1989,13435
27,1990,13223
27,1991,23781
27,1992,32
27,1993,319
27,1994,2062
27,1995,1339
27,1996,464
27,1997,146
27,1998,220
27,1999,357
27,2000,1540
27,2001,561
27,2002,781
27,2003,1382
27,2004,1267
27,2005,1585
27,2006,1440
27,2007,1542
27,2008,1322
27,2009,1423
27,2010,1523
27,2011,1673
27,2012,1767
27,2013,2090
27,2014,2390
27,2015,3213
27,2016,3382
27,2017,4067
27,2018,3630
27,2019,3278
272,2006,3280
272,2007,3580
272,2008,3734
272,2009,2961
272,2010,2834
272,2011,3153
272,2012,4137
272,2013,3981
272,2014,3792
272,2015,3655
272,2016,2419
272,2017,2901
272,2018,3451
272,2019,3560
273,2006,45
273,2007,35
273,2008,75
273,2009,94
273,2010,106
273,2011,120
273,2012,97
273,2013,151
273,2014,195
273,2015,167
273,2016,214
273,2017,219
273,2018,252
273,2019,1208
276,2012,17
276,2013,14
276,2014,5
276,2016,3383
276,2017,170
276,2018,1550
276,2019,227
277,2014,14
277,2015,98
277,2017,12
277,2018,30
28,2014,21
28,2016,1260
28,2017,1825
28,2018,2524
28,2019,4411
29,2012,1
29,2013,1
29,2014,2
29,2015,1
29,2016,3
29,2017,3
29,2018,8
29,2019,12
3,2000,2
3,2002,3
3,2003,5
3,2004,13
3,2005,24
3,2006,9
3,2007,16
3,2008,41
3,2009,65
3,2010,43
3,2011,152
3,2012,125
3,2013,122
3,2015,262
3,2016,305
3,2017,3
3,2018,122
3,2019,376
32,2001,0
32,2006,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,52
32,2015,5
32,2016,1
32,2017,0
33,1988,8704
33,1989,8377
33,1990,9521
33,1991,8838
33,1992,9437
33,1993,10280
33,1994,10249
33,1995,11050
