geo,year,stimulants_import_quantity_cce
138,1968,808
138,1969,541
138,1970,550
138,1971,470
138,1972,604
138,1973,551
138,1974,580
138,1975,613
138,1976,456
138,1977,353
138,1978,256
138,1979,348
138,1980,2360
138,1981,540
138,1982,303
138,1983,71
138,1984,153
138,1985,338
138,1986,213
138,1987,193
138,1988,2056
138,1989,8132
138,1990,32007
138,1991,33255
138,1992,36759
138,1993,31809
138,1994,68330
138,1995,41461
138,1996,50832
138,1997,62327
138,1998,79130
138,1999,77250
138,2000,83164
138,2001,90113
138,2002,87812
138,2003,98129
138,2004,101942
138,2005,89122
138,2006,87037
138,2007,95560
138,2008,95651
138,2009,80448
138,2010,103276
138,2011,111666
138,2012,96880
138,2013,102959
14,1961,486
14,1962,497
14,1963,504
14,1964,502
14,1965,520
14,1966,512
14,1967,557
14,1968,587
14,1969,632
14,1970,641
14,1971,692
14,1972,666
14,1973,687
14,1974,539
14,1975,654
14,1976,746
14,1977,600
14,1978,637
14,1979,681
14,1980,692
14,1981,832
14,1982,811
14,1983,552
14,1984,697
14,1985,764
14,1986,881
14,1987,727
14,1988,599
14,1989,636
14,1990,621
14,1991,726
14,1992,575
14,1993,551
14,1994,654
14,1995,721
14,1996,826
14,1997,1052
14,1998,554
14,1999,1065
14,2000,671
14,2001,1615
14,2002,1348
14,2003,1231
14,2004,1129
14,2005,1184
14,2006,1306
14,2007,1322
14,2008,1392
14,2009,1550
14,2010,1445
14,2011,1454
14,2012,1532
14,2013,1660
141,1961,2700
141,1962,3700
141,1963,3700
141,1964,4400
141,1965,5800
141,1966,5100
141,1967,4700
141,1968,3500
141,1969,3500
141,1970,3700
141,1971,3940
141,1972,4000
141,1973,6100
141,1974,5900
141,1975,5650
141,1976,4800
141,1977,5300
141,1978,5320
141,1979,5323
141,1980,4600
141,1981,4460
141,1982,4200
141,1983,4720
141,1984,5700
141,1985,5800
141,1986,5300
141,1987,4600
141,1988,4197
141,1989,4014
141,1990,6900
141,1991,4100
141,1992,3700
141,1993,6500
141,1994,430
141,1995,1402
141,1996,1504
141,1997,1684
141,1998,2259
141,1999,2182
141,2000,3009
141,2001,4276
141,2002,4495
141,2003,4916
141,2004,5520
141,2005,5575
141,2006,6647
141,2007,11687
141,2008,13944
141,2009,12485
141,2010,12717
141,2011,16472
141,2012,14514
141,2013,14452
143,1961,22545
143,1962,22274
143,1963,21658
143,1964,22419
143,1965,18505
143,1966,20040
143,1967,24854
143,1968,28430
143,1969,29206
143,1970,30664
143,1971,25012
143,1972,26176
143,1973,23466
143,1974,28158
143,1975,26720
143,1976,22423
143,1977,17822
143,1978,27634
143,1979,31423
143,1980,27109
143,1981,32901
143,1982,28204
143,1983,30460
143,1984,39009
143,1985,36207
143,1986,33530
143,1987,38025
143,1988,47245
143,1989,48625
143,1990,52724
143,1991,46609
143,1992,55307
143,1993,51336
143,1994,60491
143,1995,62519
143,1996,55054
143,1997,68536
143,1998,71601
143,1999,66588
143,2000,82134
143,2001,77885
143,2002,90067
143,2003,86560
143,2004,84890
143,2005,89935
143,2006,95598
143,2007,105212
143,2008,98960
143,2009,111070
143,2010,102453
143,2011,97454
143,2012,112627
143,2013,122674
144,1961,633
144,1962,373
144,1963,327
144,1964,318
144,1965,963
144,1966,849
144,1967,1205
144,1968,1386
144,1969,1370
144,1970,1565
144,1971,1864
144,1972,2243
144,1973,1645
144,1974,1818
144,1975,1114
144,1976,780
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,136
144,1987,127
144,1988,33
144,1989,37
144,1990,22
144,1991,41
144,1992,17
144,1993,22
144,1994,420
144,1995,352
144,1996,549
144,1997,736
144,1998,483
144,1999,833
144,2000,667
144,2001,2985
144,2002,2601
144,2003,2718
144,2004,2602
144,2005,2609
144,2006,2106
144,2007,1982
144,2008,3284
144,2009,3902
144,2010,4460
144,2011,6753
144,2012,2352
144,2013,3568
146,1992,623
146,1993,156
146,1994,1023
146,1995,1100
146,1996,1610
146,1997,4164
146,1998,1144
146,1999,1095
146,2000,1815
146,2001,3373
146,2002,3665
146,2003,4590
146,2004,6481
146,2005,7268
146,2006,8742
146,2007,9068
146,2008,10267
146,2009,9183
146,2010,10625
146,2011,11395
146,2012,11149
146,2013,12147
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4212
147,1998,4262
147,1999,2938
147,2000,4198
147,2001,3809
147,2002,2436
147,2003,3024
147,2004,3483
147,2005,4970
147,2006,3981
147,2007,13676
147,2008,14453
147,2009,7295
147,2010,7713
147,2011,8115
147,2012,4187
147,2013,4772
149,1961,33
149,1962,90
149,1963,217
149,1964,219
149,1965,362
149,1966,426
149,1967,617
149,1968,598
149,1969,788
149,1970,528
149,1971,510
149,1972,620
149,1973,526
149,1974,683
149,1975,900
149,1976,507
149,1977,700
149,1978,700
149,1979,600
149,1980,720
149,1981,700
149,1982,183
149,1983,942
149,1984,1093
149,1985,1340
149,1986,1231
149,1987,598
149,1988,584
149,1989,780
149,1990,803
149,1991,1050
149,1992,595
149,1993,685
149,1994,1075
149,1995,868
149,1996,728
149,1997,979
149,1998,602
149,1999,1093
149,2000,866
149,2001,1070
149,2002,885
149,2003,1497
149,2004,1336
149,2005,1046
149,2006,985
149,2007,940
149,2008,1137
149,2009,1710
149,2010,2316
149,2011,2368
149,2012,2382
149,2013,2463
15,1961,83655
15,1962,80694
15,1963,80072
15,1964,92181
15,1965,96053
15,1966,85792
15,1967,98355
15,1968,98799
15,1969,106072
15,1970,98692
15,1971,114632
15,1972,115291
15,1973,125184
15,1974,120589
15,1975,136616
15,1976,139730
15,1977,118601
15,1978,135660
15,1979,155334
15,1980,158387
15,1981,177502
15,1982,171612
15,1983,178195
15,1984,185156
15,1985,214916
15,1986,199319
15,1987,213351
15,1988,225701
15,1989,240985
15,1990,261440
15,1991,273990
15,1992,316811
15,1993,290622
15,1994,333073
15,1995,307080
15,1996,340814
15,1997,379531
15,1998,412763
15,1999,341848
150,1961,199548
150,1962,191038
150,1963,197737
150,1964,208831
150,1965,221853
150,1966,225524
150,1967,262322
150,1968,269412
150,1969,279684
150,1970,277658
150,1971,309250
150,1972,318795
150,1973,330521
150,1974,322355
150,1975,343201
150,1976,355618
150,1977,342194
150,1978,371920
150,1979,382965
150,1980,368879
150,1981,409901
150,1982,424066
150,1983,432993
150,1984,481168
150,1985,508047
150,1986,504556
150,1987,526577
150,1988,555670
150,1989,554534
150,1990,618630
150,1991,647436
150,1992,677324
150,1993,606951
150,1994,703697
150,1995,687285
150,1996,719918
150,1997,607864
150,1998,586659
150,1999,854421
150,2000,849281
150,2001,939565
150,2002,945518
150,2003,1024734
150,2004,1097530
150,2005,1125351
150,2006,1037024
150,2007,1122722
150,2008,1086217
150,2009,1171358
150,2010,1172674
150,2011,1307313
150,2012,1173925
150,2013,1181028
151,1961,923
151,1962,1128
151,1963,1382
151,1964,1301
151,1965,7845
151,1966,5498
151,1967,3557
151,1968,3068
151,1969,1256
151,1970,1966
151,1971,1438
151,1972,1275
151,1973,3537
151,1974,19511
151,1975,3353
151,1976,21653
151,1977,17969
151,1978,15590
151,1979,7284
151,1980,4566
151,1981,3915
151,1982,9871
151,1983,4620
151,1984,4910
151,1985,1653
151,1986,791
151,1987,824
151,1988,639
151,1989,633
151,1990,649
151,1991,740
151,1992,697
151,1993,880
151,1994,837
151,1995,959
151,1996,762
151,1997,838
151,1998,1379
151,1999,802
151,2000,1063
151,2001,1085
151,2002,1140
151,2003,1708
151,2004,2496
151,2005,3368
151,2006,1343
151,2007,3168
151,2008,2411
151,2009,2211
151,2010,2203
153,1961,92
153,1962,107
153,1963,145
153,1964,185
153,1965,189
153,1966,287
153,1967,311
153,1968,211
153,1969,321
153,1970,287
153,1971,465
153,1972,190
153,1973,196
153,1974,202
153,1975,382
153,1976,392
153,1977,398
153,1978,425
153,1979,391
153,1980,429
153,1981,406
153,1982,476
153,1983,526
153,1984,454
153,1985,454
153,1986,484
153,1987,497
153,1988,409
153,1989,800
153,1990,683
153,1991,782
153,1992,932
153,1993,751
153,1994,1013
153,1995,960
153,1996,1255
153,1997,1158
153,1998,1222
153,1999,892
153,2000,704
153,2001,1861
153,2002,1749
153,2003,1913
153,2004,1596
153,2005,1671
153,2006,1892
153,2007,2110
153,2008,1310
153,2009,2202
153,2010,2099
153,2011,2075
153,2012,2535
153,2013,2249
154,1992,6784
154,1993,5977
154,1994,8412
154,1995,7797
154,1996,6165
154,1997,6850
154,1998,6356
154,1999,7986
154,2000,7433
154,2001,10838
154,2002,12074
154,2003,13028
154,2004,13702
154,2005,14561
154,2006,15726
154,2007,16397
154,2008,17842
154,2009,17637
154,2010,18524
154,2011,17517
154,2012,19002
154,2013,19484
155,1961,24
155,1962,33
155,1963,33
155,1964,19
155,1965,19
155,1966,32
155,1967,40
155,1968,33
155,1969,35
155,1970,38
155,1971,48
155,1972,49
155,1973,62
155,1974,78
155,1975,39
155,1976,15
155,1977,20
155,1978,25
155,1979,125
155,1980,89
155,1981,111
155,1982,113
155,1983,111
155,1984,92
155,1985,91
155,1986,98
155,1987,92
155,1988,79
155,1989,81
155,1990,71
155,1991,69
155,1992,119
155,1993,94
155,1994,86
155,1995,46
155,1996,106
155,1997,80
155,1998,62
155,1999,46
155,2000,33
155,2001,15
155,2002,22
155,2003,57
155,2004,40
155,2005,69
155,2006,167
155,2007,255
155,2008,222
155,2009,191
155,2010,262
155,2011,321
155,2012,365
155,2013,255
156,1961,12865
156,1962,14857
156,1963,14302
156,1964,14678
156,1965,13063
156,1966,18477
156,1967,15097
156,1968,17132
156,1969,13467
156,1970,19906
156,1971,16923
156,1972,18271
156,1973,18547
156,1974,20162
156,1975,21275
156,1976,16377
156,1977,18220
156,1978,15962
156,1979,17388
156,1980,19691
156,1981,17434
156,1982,18903
156,1983,20274
156,1984,18959
156,1985,20197
156,1986,19589
156,1987,18117
156,1988,22205
156,1989,21529
156,1990,23213
156,1991,23513
156,1992,22851
156,1993,24741
156,1994,27096
156,1995,25035
156,1996,29807
156,1997,29002
156,1998,29901
156,1999,32586
156,2000,34639
156,2001,30900
156,2002,32943
156,2003,34700
156,2004,35839
156,2005,36353
156,2006,39745
156,2007,41668
156,2008,40397
156,2009,41396
156,2010,51710
156,2011,31712
156,2012,43362
156,2013,46124
157,1961,230
157,1962,3179
157,1963,398
157,1964,584
157,1965,480
157,1966,293
157,1967,368
157,1968,423
157,1969,293
157,1970,341
157,1971,451
157,1972,594
157,1973,965
157,1974,792
157,1975,740
157,1976,777
157,1977,873
157,1978,658
157,1979,249
157,1980,765
157,1981,506
157,1982,128
157,1983,92
157,1984,20
157,1985,115
157,1986,32
157,1987,47
157,1988,14
157,1989,20
157,1990,71
157,1991,786
157,1992,2572
157,1993,2945
157,1994,966
157,1995,938
157,1996,1106
157,1997,1343
157,1998,3823
157,1999,3981
157,2000,4598
157,2001,2126
157,2002,5890
157,2003,8458
157,2004,2594
157,2005,6902
157,2006,8224
157,2007,6963
157,2008,4450
157,2009,5888
157,2010,4978
157,2011,6134
157,2012,5382
157,2013,4377
158,1961,134
158,1962,184
158,1963,280
158,1964,292
158,1965,229
158,1966,351
158,1967,441
158,1968,410
158,1969,321
158,1970,450
158,1971,532
158,1972,657
158,1973,658
158,1974,703
158,1975,503
158,1976,761
158,1977,1345
158,1978,1470
158,1979,857
158,1980,1605
158,1981,1565
158,1982,1186
158,1983,1785
158,1984,1588
158,1985,776
158,1986,1664
158,1987,3996
158,1988,3015
158,1989,2221
158,1990,1338
158,1991,666
158,1992,614
158,1993,588
158,1994,279
158,1995,1092
158,1996,1613
158,1997,2315
158,1998,2429
158,1999,2697
158,2000,2631
158,2001,2955
158,2002,4176
158,2003,5484
158,2004,6569
158,2005,5824
158,2006,6111
158,2007,8599
158,2008,9494
158,2009,5182
158,2010,6712
158,2011,10482
158,2012,15161
158,2013,11524
159,1961,2386
159,1962,2438
159,1963,1835
159,1964,1910
159,1965,2278
159,1966,1919
159,1967,1877
159,1968,2499
159,1969,3746
159,1970,4023
159,1971,3614
159,1972,2363
159,1973,3643
159,1974,5540
159,1975,4863
159,1976,9276
159,1977,10349
159,1978,14710
159,1979,13964
159,1980,8802
159,1981,10131
159,1982,16567
159,1983,17009
159,1984,2156
159,1985,3197
159,1986,1173
159,1987,1853
159,1988,4266
159,1989,4791
159,1990,5303
159,1991,13136
159,1992,11402
159,1993,12365
159,1994,7654
159,1995,20828
159,1996,8746
159,1997,7460
159,1998,8562
159,1999,9875
159,2000,11274
159,2001,8146
159,2002,22443
159,2003,17386
159,2004,7257
159,2005,7378
159,2006,8013
159,2007,25967
159,2008,8557
159,2009,8434
159,2010,11130
159,2011,7685
159,2012,7685
159,2013,7685
16,1961,37
16,1962,52
16,1963,265
16,1964,142
16,1965,125
16,1966,116
16,1967,1477
16,1968,287
16,1969,1307
16,1970,210
16,1971,926
16,1972,500
16,1973,312
16,1974,320
16,1975,2
16,1976,7
16,1977,20
16,1978,10
16,1979,21
16,1980,40
16,1981,21
16,1982,30
16,1983,22
16,1984,33
16,1985,36
16,1986,62
16,1987,40
16,1988,134
16,1989,74
16,1990,119
16,1991,42
16,1992,109
16,1993,188
16,1994,145
16,1995,403
16,1996,567
16,1997,403
16,1998,924
16,1999,612
16,2000,867
16,2001,1461
16,2002,1031
16,2003,1939
16,2004,1722
16,2005,1487
16,2006,1682
16,2007,1961
16,2008,2829
16,2009,1878
16,2010,4892
16,2011,5285
16,2012,3848
16,2013,15995
162,1961,33198
162,1962,37423
162,1963,39269
162,1964,39116
162,1965,36214
162,1966,41646
162,1967,43259
162,1968,42256
162,1969,46436
162,1970,47827
162,1971,42598
162,1972,50725
162,1973,47055
162,1974,48043
162,1975,49183
162,1976,50777
162,1977,43094
162,1978,51538
162,1979,52422
162,1980,52579
162,1981,54550
162,1982,55604
162,1983,57311
162,1984,56117
162,1985,56412
162,1986,57509
162,1987,57216
162,1988,53022
162,1989,57014
162,1990,58328
162,1991,60400
162,1992,59720
162,1993,57270
162,1994,64928
162,1995,55258
162,1996,60508
162,1997,58749
162,1998,59433
162,1999,65060
162,2000,57940
162,2001,62457
162,2002,60815
162,2003,61471
162,2004,64222
162,2005,67291
162,2006,65994
162,2007,70191
162,2008,67146
162,2009,66700
162,2010,69325
162,2011,71693
162,2012,68310
162,2013,72771
165,1961,16131
165,1962,12993
165,1963,15641
165,1964,20890
165,1965,20590
165,1966,22287
165,1967,22165
165,1968,25166
165,1969,27770
165,1970,29597
165,1971,31922
165,1972,32671
165,1973,38230
165,1974,37932
165,1975,50982
165,1976,52687
165,1977,60982
165,1978,57604
165,1979,61393
165,1980,61056
165,1981,72736
165,1982,69644
165,1983,81703
165,1984,96138
165,1985,84559
165,1986,83473
165,1987,93076
165,1988,90423
165,1989,105091
165,1990,108185
165,1991,104852
165,1992,110977
165,1993,126644
165,1994,117114
165,1995,118774
165,1996,117018
165,1997,86893
165,1998,113282
165,1999,121420
165,2000,113735
165,2001,109376
165,2002,102213
165,2003,111004
165,2004,119734
165,2005,139283
165,2006,131923
165,2007,118869
165,2008,106681
165,2009,103465
165,2010,101903
165,2011,127152
165,2012,129534
165,2013,132045
166,1961,499
166,1962,307
166,1963,303
166,1964,317
166,1965,859
166,1966,379
166,1967,435
166,1968,457
166,1969,358
166,1970,467
166,1971,665
166,1972,526
166,1973,721
166,1974,690
166,1975,483
166,1976,661
166,1977,576
166,1978,574
166,1979,899
166,1980,1077
166,1981,1250
166,1982,2094
166,1983,2871
166,1984,2549
166,1985,1652
166,1986,1802
166,1987,1536
166,1988,658
166,1989,868
166,1990,1304
166,1991,1357
166,1992,1476
166,1993,5727
166,1994,1627
166,1995,2746
166,1996,3288
166,1997,3346
166,1998,2326
166,1999,2862
166,2000,3024
166,2001,2647
166,2002,2943
166,2003,3327
166,2004,3165
166,2005,3192
166,2006,3436
166,2007,3622
166,2008,4721
166,2009,4278
166,2010,3088
166,2011,5602
166,2012,6700
166,2013,6617
167,1993,59416
167,1994,61310
167,1995,61829
167,1996,73791
167,1997,79942
167,1998,75646
167,1999,83497
167,2000,91623
167,2001,109053
167,2002,107673
167,2003,119121
167,2004,129672
167,2005,127179
167,2006,149648
167,2007,143732
167,2008,149099
167,2009,121686
167,2010,120374
167,2011,125281
167,2012,140107
167,2013,145079
169,1961,55
169,1962,30
169,1963,37
169,1964,11
169,1965,26
169,1966,64
169,1967,103
169,1968,68
169,1969,218
169,1970,2
169,1971,2
169,1972,2
169,1973,2
169,1974,0
169,1975,0
169,1976,0
169,1977,2
169,1978,93
169,1979,6
169,1980,85
169,1981,172
169,1982,761
169,1983,488
169,1984,527
169,1985,300
169,1986,174
169,1987,355
169,1988,268
169,1989,414
169,1990,677
169,1991,925
169,1992,1373
169,1993,1513
169,1994,2798
169,1995,3020
169,1996,4636
169,1997,7284
169,1998,6084
169,1999,5012
169,2000,2179
169,2001,4938
169,2002,4572
169,2003,5309
169,2004,7911
169,2005,10830
169,2006,9387
169,2007,8825
169,2008,9150
169,2009,8711
169,2010,6974
169,2011,9019
169,2012,7340
169,2013,7825
17,1961,297
17,1962,276
17,1963,265
17,1964,269
17,1965,247
17,1966,256
17,1967,206
17,1968,375
17,1969,454
17,1970,542
17,1971,339
17,1972,449
17,1973,467
17,1974,478
17,1975,535
17,1976,516
17,1977,484
17,1978,616
17,1979,578
17,1980,494
17,1981,554
17,1982,511
17,1983,729
17,1984,643
17,1985,656
17,1986,643
17,1987,575
17,1988,646
17,1989,650
17,1990,439
17,1991,528
17,1992,781
17,1993,737
17,1994,654
17,1995,639
17,1996,874
17,1997,624
17,1998,614
17,1999,573
17,2000,609
17,2001,609
17,2002,604
17,2003,173
17,2004,239
17,2005,271
17,2006,369
17,2007,629
17,2008,538
17,2009,540
17,2010,397
17,2011,425
17,2012,360
17,2013,968
170,1961,2902
170,1962,3307
170,1963,3392
170,1964,1612
170,1965,3011
170,1966,2991
170,1967,2135
170,1968,2390
170,1969,2074
170,1970,2533
170,1971,4044
170,1972,4423
170,1973,2329
170,1974,2039
170,1975,3469
170,1976,1149
170,1977,707
170,1978,306
170,1979,576
170,1980,3841
170,1981,9210
170,1982,7933
170,1983,824
170,1984,557
170,1985,2784
170,1986,736
170,1987,1008
170,1988,522
170,1989,73
170,1990,2039
170,1991,5037
170,1992,440
170,1993,1849
170,1994,6478
170,1995,3078
170,1996,2981
170,1997,2121
170,1998,3349
170,1999,6194
170,2000,5212
170,2001,5728
170,2002,6490
170,2003,6878
170,2004,6996
170,2005,9599
170,2006,7804
170,2007,13741
170,2008,13723
170,2009,10868
170,2010,12015
170,2011,15908
170,2012,19897
170,2013,19909
171,1961,3461
171,1962,5551
171,1963,5889
171,1964,8677
171,1965,9581
171,1966,9013
171,1967,9913
171,1968,11023
171,1969,6847
171,1970,3727
171,1971,4811
171,1972,5339
171,1973,3718
171,1974,5640
171,1975,3156
171,1976,4015
171,1977,4257
171,1978,4138
171,1979,4605
171,1980,8184
171,1981,19596
171,1982,19696
171,1983,9929
171,1984,2124
171,1985,2564
171,1986,1837
171,1987,2688
171,1988,4148
171,1989,7519
171,1990,15102
171,1991,14502
171,1992,14908
171,1993,18251
171,1994,25885
171,1995,30317
171,1996,31713
171,1997,37821
171,1998,40050
171,1999,41811
171,2000,58663
171,2001,70994
171,2002,98344
171,2003,45811
171,2004,69148
171,2005,94167
171,2006,75809
171,2007,95821
171,2008,121395
171,2009,118723
171,2010,144728
171,2011,164413
171,2012,276553
171,2013,255290
173,1961,16155
173,1962,22839
173,1963,26202
173,1964,30431
173,1965,40623
173,1966,40463
173,1967,47685
173,1968,57070
173,1969,59725
173,1970,57057
173,1971,64998
173,1972,75343
173,1973,69277
173,1974,72571
173,1975,82706
173,1976,86119
173,1977,69677
173,1978,87481
173,1979,80301
173,1980,97239
173,1981,93079
173,1982,64157
173,1983,79177
173,1984,91135
173,1985,98256
173,1986,79958
173,1987,91996
173,1988,105021
173,1989,118179
173,1990,59485
173,1991,46121
173,1992,188187
173,1993,189226
173,1994,213750
173,1995,209823
173,1996,232417
173,1997,258702
173,1998,256526
173,1999,258831
173,2000,281982
173,2001,299188
173,2002,280117
173,2003,290639
173,2004,315652
173,2005,331430
173,2006,341351
173,2007,315826
173,2008,314581
173,2009,376988
173,2010,390364
173,2011,415737
173,2012,410994
173,2013,400455
174,1961,14283
174,1962,14027
174,1963,15398
174,1964,13292
174,1965,16333
174,1966,15957
174,1967,17673
174,1968,19781
174,1969,21757
174,1970,20648
174,1971,24647
174,1972,27246
174,1973,26033
174,1974,24243
174,1975,19229
174,1976,26109
174,1977,15848
174,1978,13538
174,1979,16266
174,1980,15449
174,1981,19390
174,1982,24032
174,1983,23884
174,1984,24848
174,1985,29687
174,1986,29010
174,1987,36054
174,1988,37764
174,1989,39843
174,1990,46332
174,1991,48192
174,1992,50832
174,1993,55294
174,1994,56579
174,1995,53128
174,1996,60978
174,1997,59344
174,1998,66337
174,1999,75983
174,2000,73828
174,2001,74864
174,2002,73762
174,2003,73806
174,2004,74461
174,2005,76001
174,2006,80023
174,2007,88014
174,2008,87051
174,2009,85892
174,2010,90422
174,2011,95216
174,2012,101235
174,2013,106431
175,1961,25
175,1962,29
175,1963,105
175,1964,50
175,1965,50
175,1966,50
175,1967,45
175,1968,53
175,1969,99
175,1970,57
175,1971,64
175,1972,113
175,1973,81
175,1974,56
175,1975,16
175,1976,24
175,1977,44
175,1978,19
175,1979,15
175,1980,24
175,1981,13
175,1982,3
175,1983,2
175,1984,0
175,1985,10
175,1986,4
175,1987,8
175,1988,3
175,1989,78
175,1990,23
175,1991,3
175,1992,3
175,1993,3
175,1994,18
175,1995,33
175,1996,57
175,1997,93
175,1998,46
175,1999,46
175,2000,158
175,2001,10
175,2002,44
175,2003,53
175,2004,78
175,2005,50
175,2006,97
175,2007,34
175,2008,81
175,2009,88
175,2010,204
175,2011,168
175,2012,264
175,2013,768
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,31
176,1968,21
176,1969,14
176,1970,10
176,1971,66
176,1972,208
176,1973,207
176,1974,208
176,1975,200
176,1976,130
176,1977,120
176,1978,120
176,1979,120
176,1980,100
176,1981,70
176,1982,70
176,1983,70
176,1984,70
176,1985,90
176,1986,100
176,1987,150
176,1988,150
176,1989,120
176,1990,120
176,1991,120
176,1992,120
176,1993,120
176,1994,150
176,1995,150
176,1996,150
176,1997,150
176,1998,150
176,1999,850
176,2000,950
176,2001,1050
176,2002,661
176,2003,365
176,2004,125
176,2005,229
176,2006,160
176,2007,137
176,2008,578
176,2009,2646
176,2010,2710
176,2011,4067
176,2012,4406
176,2013,5074
181,1961,468
181,1962,427
181,1963,398
181,1964,1347
181,1965,1301
181,1966,1207
181,1967,740
181,1968,627
181,1969,1052
181,1970,760
181,1971,675
181,1972,901
181,1973,2202
181,1974,2765
181,1975,1608
181,1976,913
181,1977,590
181,1978,249
181,1979,150
181,1980,753
181,1981,659
181,1982,231
181,1983,232
181,1984,183
181,1985,302
181,1986,258
181,1987,171
181,1988,188
181,1989,171
181,1990,308
181,1991,317
181,1992,240
181,1993,392
181,1994,814
181,1995,954
181,1996,975
181,1997,1181
181,1998,1237
181,1999,1258
181,2000,1483
181,2001,1241
181,2002,2692
181,2003,789
181,2004,1475
181,2005,2564
181,2006,2328
181,2007,6350
181,2008,1154
181,2009,1332
181,2010,12638
181,2011,3561
181,2012,2185
181,2013,2965
183,1961,2650
183,1962,3460
183,1963,4985
183,1964,6111
183,1965,7555
183,1966,8661
183,1967,10529
183,1968,11539
183,1969,10239
183,1970,12631
183,1971,13921
183,1972,22530
183,1973,24461
183,1974,27101
183,1975,27451
183,1976,24900
183,1977,23794
183,1978,29600
183,1979,30100
183,1980,26996
183,1981,29831
183,1982,24276
183,1983,19726
183,1984,28041
183,1985,36752
183,1986,13704
183,1987,24578
183,1988,21351
183,1989,16371
183,1990,42085
183,1991,39506
183,1992,53496
183,1993,39609
183,1994,43414
183,1995,49188
183,1996,61639
183,1997,56098
183,1998,55006
183,1999,47643
183,2000,53436
183,2001,58791
183,2002,66870
183,2003,67314
183,2004,73931
183,2005,77380
183,2006,84033
183,2007,86814
183,2008,89497
183,2009,88920
183,2010,90020
183,2011,92480
183,2012,96138
183,2013,103253
184,1961,5
184,1962,5
184,1963,5
184,1964,5
184,1965,10
184,1966,120
184,1967,8
184,1968,13
184,1969,10
184,1970,8
184,1971,10
184,1972,1
184,1973,6006
184,1974,11005
184,1975,9003
184,1976,16003
184,1977,3003
184,1978,2
184,1979,5567
184,1980,4
184,1981,3
184,1982,12
184,1983,3
184,1984,0
184,1985,83
184,1986,1
184,1987,3
184,1988,107
184,1989,3
184,1990,2
184,1991,2
184,1992,4
184,1993,5
184,1994,8
184,1995,7
184,1996,8
184,1997,6
184,1998,52
184,1999,158
184,2000,28
184,2001,964
184,2002,35
184,2003,45
184,2004,270
184,2005,32
184,2006,179
184,2007,351
184,2008,1322
184,2009,221
184,2010,661
184,2011,630
184,2012,938
184,2013,1258
185,1992,233199
185,1993,318729
185,1994,427422
185,1995,439678
185,1996,377532
185,1997,515517
185,1998,461590
185,1999,464114
185,2000,547901
185,2001,639285
185,2002,676341
185,2003,701482
185,2004,715271
185,2005,762379
185,2006,707398
185,2007,738629
185,2008,744742
185,2009,668380
185,2010,742696
185,2011,774858
185,2012,765886
185,2013,780362
186,1992,40049
186,1993,4688
186,1994,6424
186,1995,13906
186,1996,24607
186,1997,35751
186,1998,41680
186,1999,45054
186,2000,50334
186,2001,53927
186,2002,61363
186,2003,16489
186,2004,69501
186,2005,16762
188,1961,31
188,1962,38
188,1963,43
188,1964,50
188,1965,53
188,1966,56
188,1967,56
188,1968,44
188,1969,41
188,1970,43
188,1971,40
188,1972,60
188,1973,53
188,1974,54
188,1975,47
188,1976,37
188,1977,26
188,1978,22
188,1979,18
188,1980,18
188,1981,26
188,1982,30
188,1983,27
188,1984,18
188,1985,49
188,1986,36
188,1987,48
188,1988,83
188,1989,69
188,1990,49
188,1991,57
188,1992,52
188,1993,56
188,1994,47
188,1995,37
188,1996,63
188,1997,56
188,1998,53
188,1999,33
188,2000,67
188,2001,81
188,2002,98
188,2003,105
188,2004,89
188,2005,71
188,2006,92
188,2007,77
188,2008,98
188,2009,77
188,2010,39
188,2011,46
188,2012,60
188,2013,52
189,1961,64
189,1962,63
189,1963,68
189,1964,68
189,1965,81
189,1966,81
189,1967,87
189,1968,80
189,1969,112
189,1970,112
189,1971,132
189,1972,103
189,1973,189
189,1974,143
189,1975,113
189,1976,148
189,1977,151
189,1978,144
189,1979,215
189,1980,126
189,1981,218
189,1982,147
189,1983,129
189,1984,110
189,1985,129
189,1986,107
189,1987,142
189,1988,135
189,1989,196
189,1990,175
189,1991,289
189,1992,215
189,1993,207
189,1994,263
189,1995,222
189,1996,303
189,1997,278
189,1998,316
189,1999,326
189,2000,313
189,2001,310
189,2002,383
189,2003,440
189,2004,592
189,2005,445
189,2006,591
189,2007,572
189,2008,464
189,2009,349
189,2010,309
189,2011,156
189,2012,120
189,2013,117
19,1961,341
19,1962,366
19,1963,406
19,1964,556
19,1965,552
19,1966,550
19,1967,700
19,1968,493
19,1969,684
19,1970,640
19,1971,558
19,1972,591
19,1973,615
19,1974,656
19,1975,345
19,1976,677
