geo,year,sugar_cane_seed_fea
5815,2010,19955
5815,2011,23050
5815,2012,24703
5815,2013,23848
5817,1961,1460
5817,1962,1768
5817,1963,2175
5817,1964,1973
5817,1965,2271
5817,1966,2656
5817,1967,2606
5817,1968,2306
5817,1969,2732
5817,1970,3220
5817,1971,2929
5817,1972,2641
5817,1973,2593
5817,1974,2988
5817,1975,2778
5817,1976,3227
5817,1977,3664
5817,1978,3734
5817,1979,3418
5817,1980,3426
5817,1981,3802
5817,1982,4246
5817,1983,3854
5817,1984,4032
5817,1985,3852
5817,1986,3432
5817,1987,4994
5817,1988,4002
5817,1989,4291
5817,1990,4216
5817,1991,4268
5817,1992,4590
5817,1993,4687
5817,1994,5312
5817,1995,5678
5817,1996,5403
5817,1997,5132
5817,1998,6303
5817,1999,6531
5817,2000,5709
5817,2001,3340
5817,2002,5856
5817,2003,6286
5817,2004,6646
5817,2005,5856
5817,2006,5714
5817,2007,6782
5817,2008,7670
5817,2009,6327
5817,2010,6297
5817,2011,6904
5817,2012,7764
5817,2013,8027
59,1961,61
59,1962,67
59,1963,67
59,1964,65
59,1965,67
59,1966,69
59,1967,79
59,1968,86
59,1969,94
59,1970,97
59,1971,102
59,1972,100
59,1973,105
59,1974,110
59,1975,122
59,1976,126
59,1977,125
59,1978,125
59,1979,127
59,1980,126
59,1981,128
59,1982,126
59,1983,123
59,1984,126
59,1985,132
59,1986,135
59,1987,139
59,1988,139
59,1989,133
59,1990,135
59,1991,137
59,1992,140
59,1993,152
59,1994,155
59,1995,151
59,1996,147
59,1997,147
59,1998,155
59,1999,161
59,2000,157
59,2001,163
59,2002,165
59,2003,162
59,2004,162
59,2005,165
59,2006,169
59,2007,163
59,2008,160
59,2009,161
59,2010,164
59,2011,164
59,2012,268
59,2013,377
60,1961,27
60,1962,31
60,1963,30
60,1964,31
60,1965,41
60,1966,45
60,1967,13
60,1968,13
60,1969,44
60,1970,48
60,1971,60
60,1972,69
60,1973,73
60,1974,89
60,1975,95
60,1976,95
60,1977,107
60,1978,108
60,1979,100
60,1980,77
60,1981,68
60,1982,71
60,1983,90
60,1984,102
60,1985,104
60,1986,109
60,1987,102
60,1988,82
60,1989,77
60,1990,89
60,1991,121
60,1992,134
60,1993,119
60,1994,108
60,1995,107
60,1996,147
60,1997,155
60,1998,167
60,1999,159
60,2000,154
60,2001,160
60,2002,151
60,2003,148
60,2004,158
60,2005,164
60,2006,192
60,2007,240
60,2008,224
60,2009,226
60,2010,244
60,2011,263
60,2012,277
60,2013,286
7,1961,3
7,1962,3
7,1963,3
7,1964,3
7,1965,3
7,1966,4
7,1967,4
7,1968,3
7,1969,3
7,1970,4
7,1971,4
7,1972,4
7,1973,5
7,1974,3
7,1975,2
7,1976,3
7,1977,3
7,1978,2
7,1979,2
7,1980,2
7,1981,2
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,2
7,1987,2
7,1988,2
7,1989,1
7,1990,1
7,1991,2
7,1992,1
7,1993,1
7,1994,1
7,1995,2
7,1996,1
7,1997,2
7,1998,2
7,1999,2
7,2000,2
7,2001,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,3
7,2008,3
7,2009,3
7,2010,3
7,2011,3
7,2012,3
7,2013,3
81,1961,1
81,1962,1
81,1963,2
81,1964,2
81,1965,3
81,1966,1
81,1967,2
81,1968,5
81,1969,3
81,1970,4
81,1971,5
81,1972,8
81,1973,8
81,1974,6
81,1975,7
81,1976,8
81,1977,8
81,1978,5
81,1979,5
81,1980,5
81,1981,3
81,1982,2
81,1983,3
81,1984,3
81,1985,3
81,1986,3
81,1987,3
81,1988,3
81,1989,3
81,1990,3
81,1991,3
81,1992,3
81,1993,3
81,1994,3
81,1995,3
81,1996,4
81,1997,4
81,1998,4
81,1999,4
81,2000,4
81,2001,4
81,2002,4
81,2003,4
81,2004,4
81,2005,4
81,2006,4
81,2007,4
81,2008,4
81,2009,4
81,2010,4
81,2011,4
81,2012,4
81,2013,4
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,4
90,1977,4
90,1978,5
90,1979,7
90,1980,7
90,1981,7
90,1982,7
90,1983,7
90,1984,7
90,1985,6
90,1986,6
90,1987,5
90,1988,5
90,1989,7
90,1990,7
90,1991,7
90,1992,6
90,1993,7
90,1994,7
90,1995,7
90,1996,7
90,1997,7
90,1998,7
90,1999,8
90,2000,8
90,2001,8
90,2002,8
90,2003,8
90,2004,8
90,2005,8
90,2006,8
90,2007,8
90,2008,8
90,2009,8
90,2010,8
90,2011,8
90,2012,9
90,2013,9
95,1961,24
95,1962,23
95,1963,24
95,1964,24
95,1965,24
95,1966,27
95,1967,30
95,1968,33
95,1969,37
95,1970,41
95,1971,30
95,1972,45
95,1973,43
95,1974,42
95,1975,45
95,1976,46
95,1977,55
95,1978,65
95,1979,77
95,1980,87
95,1981,88
95,1982,93
95,1983,95
95,1984,92
95,1985,90
95,1986,90
95,1987,80
95,1988,75
95,1989,82
95,1990,87
95,1991,82
95,1992,85
95,1993,88
95,1994,92
95,1995,92
95,1996,107
95,1997,109
95,1998,113
95,1999,113
95,2000,119
95,2001,124
95,2002,110
95,2003,161
95,2004,164
95,2005,169
95,2006,167
95,2007,182
95,2008,184
95,2009,207
95,2010,195
95,2011,172
95,2012,192
95,2013,198
