geo,year,livestock_pin_gross_production_value_current_million_us_vop
166,2011,1195.42818
166,2012,1325.05463
166,2013,1459.63746
166,2014,1618.18071
166,2015,1908.73093
166,2016,1873.67967
166,2017,1746.13272
166,2018,1746.58465
167,1993,2047.53929
167,1994,1941.29118
167,1995,2303.59184
167,1996,2347.24082
167,1997,1978.71237
167,1998,2076.28257
167,1999,1685.977
167,2000,1579.75615
167,2001,1730.54817
167,2002,1765.17444
167,2003,1914.57655
167,2004,2178.34753
167,2005,2296.59924
167,2006,2288.2693
167,2007,2678.87806
167,2008,3053.50268
167,2009,2171.05489
167,2010,2171.18642
167,2011,2514.37595
167,2012,2248.34217
167,2013,2419.83546
167,2014,2635.59379
167,2015,2019.82418
167,2016,1899.69626
167,2017,2293.48088
167,2018,2468.16463
168,1993,0.16294
168,1994,0.14953
168,1995,0.1315
168,1996,0.11341
168,1997,0.109
168,1998,0.04293
169,1991,569.72913
169,1992,604.63954
169,1993,584.27315
169,1994,649.38765
169,1995,796.4099
169,1996,730.17357
169,1997,846.42121
169,1998,759.58775
169,1999,635.97296
169,2000,635.34492
169,2001,473.93146
169,2002,434.91007
169,2003,460.68532
169,2004,711.10236
169,2005,755.74918
169,2006,1055.27168
169,2007,1128.64875
169,2008,1610.30635
169,2009,1586.0245
169,2010,1773.48357
169,2011,2433.2723
169,2012,2515.34096
169,2013,2917.49302
169,2014,3244.552
169,2015,2186.38539
169,2016,2389.24921
169,2017,2778.74676
169,2018,2817.48752
170,1991,1854.09735
170,1992,1876.0181
170,1993,1696.27808
170,1994,1842.31413
170,1995,1997.76154
170,1996,2190.74946
170,1997,2477.33999
170,1998,2328.88594
170,1999,1717.9081
170,2000,1659.58256
170,2001,1682.65202
170,2002,1785.07632
170,2003,1740.37816
170,2004,1921.83198
170,2005,2176.40892
170,2006,2458.35555
170,2007,2768.71316
170,2008,3640.49756
170,2009,3920.4073
170,2010,4566.20972
170,2011,5164.57171
170,2012,5906.01308
170,2013,6167.14323
170,2014,6263.95988
170,2015,5779.1214
170,2016,5761.94718
170,2017,6175.63251
170,2018,6558.47343
171,1991,2678.12864
171,1992,3274.12714
171,1993,3253.51571
171,1994,3820.10899
171,1995,4322.10502
171,1996,4798.37799
171,1997,4651.65984
171,1998,3597.03774
171,1999,4054.43657
171,2000,3816.31359
171,2001,3660.1291
171,2002,3715.52371
171,2003,3679.21948
171,2004,4406.47992
171,2005,4820.65711
171,2006,5533.89249
171,2007,6907.65673
171,2008,8058.56564
171,2009,8173.09153
171,2010,9300.82515
171,2011,9873.50289
171,2012,10524.70147
171,2013,10994.43622
171,2014,11132.9278
171,2015,11343.85451
171,2016,11332.67792
171,2017,11425.85236
171,2018,12151.25738
173,1991,5243.68164
173,1992,5705.45298
173,1993,5333.4412
173,1994,5563.68606
173,1995,6586.99817
173,1996,7326.9464
173,1997,6911.0278
173,1998,6624.299
173,1999,5371.31621
173,2000,5748.18995
173,2001,6447.26607
173,2002,5961.7157
173,2003,6169.49593
173,2004,7781.67119
173,2005,8886.20275
173,2006,9420.99753
173,2007,11743.98553
173,2008,13249.01654
173,2009,10661.07863
173,2010,11242.63989
173,2011,13073.59039
173,2012,13237.1021
173,2013,13815.74352
173,2014,13855.1158
173,2015,10744.06132
173,2016,10137.99697
173,2017,13112.3179
173,2018,13722.67008
174,1991,2539.43882
174,1992,2783.24468
174,1993,2288.76432
174,1994,2198.73717
174,1995,2502.77036
174,1996,2580.2089
174,1997,2358.17566
174,1998,2203.25605
174,1999,2101.69984
174,2000,1971.28911
174,2001,1819.37925
174,2002,2196.95798
174,2003,2566.98977
174,2004,2898.2455
174,2005,2856.28057
174,2006,2614.32191
174,2007,3034.14795
174,2008,3468.2357
174,2009,3000.90776
174,2010,2763.06047
174,2011,3009.3992
174,2012,2824.09296
174,2013,2804.16158
174,2014,2824.44597
174,2015,2398.37991
174,2016,2034.63198
174,2017,2219.06584
174,2018,2645.35624
175,1998,193.07811
175,1999,134.78207
175,2000,123.21345
175,2001,114.84668
175,2002,123.93201
175,2003,152.17583
175,2004,169.56519
175,2005,171.9182
175,2006,179.69044
175,2007,289.63072
175,2008,359.19745
175,2009,302.65021
175,2010,306.43214
175,2011,386.56666
175,2012,344.46937
175,2013,344.94743
175,2014,346.07773
175,2015,321.69434
175,2016,346.77267
175,2017,436.1101
175,2018,480.46637
177,1991,403.86501
177,1992,383.00009
177,1993,372.564
177,1994,376.04635
177,1995,392.83601
177,1996,497.00599
177,1997,435.40696
177,1998,434.36825
177,1999,420.74832
177,2000,420.93318
177,2001,407.35889
177,2002,415.25965
177,2003,416.80349
177,2004,449.44617
177,2005,424.88475
177,2006,445.58483
177,2007,450.01311
177,2008,457.5437
177,2009,459.36028
177,2010,479.27693
177,2011,499.21603
177,2012,501.70695
177,2013,488.3746
177,2014,495.63193
177,2015,469.67967
177,2016,480.55641
177,2017,496.00652
177,2018,514.6593
178,1993,100.6137
178,1994,101.90445
178,1995,102.12232
178,1996,100.44139
178,1997,86.59964
178,1998,92.20578
178,1999,99.06958
178,2000,126.64345
178,2001,145.51406
178,2002,140.21743
178,2003,176.34542
178,2004,238.98601
178,2005,214.49563
178,2006,249.36321
178,2007,289.54285
178,2008,309.2783
178,2009,437.21843
178,2010,494.21347
178,2011,568.88515
178,2012,635.6445
178,2013,687.18408
178,2014,776.61782
178,2015,844.99123
178,2016,946.02356
178,2017,1061.32033
179,1991,49.0559
179,1992,52.09543
179,1993,53.98584
179,1994,54.43877
179,1995,59.9504
179,1996,58.16177
179,1997,55.86482
179,1998,50.69187
179,1999,57.60996
179,2000,47.12874
179,2001,38.97604
179,2002,47.74126
179,2003,43.81345
179,2004,43.66862
179,2005,33.78251
179,2006,35.88823
179,2007,45.53983
179,2008,44.28606
179,2009,62.89626
179,2010,63.22313
179,2011,73.90989
179,2012,76.62764
179,2013,101.43257
179,2014,74.20504
179,2015,114.67414
179,2016,94.96505
179,2017,102.0598
179,2018,96.2096
18,1991,53.41054
18,1992,44.62361
18,1993,36.34286
18,1994,39.10588
18,1995,45.6006
18,1996,41.33551
18,1997,44.41326
18,1998,39.81431
18,1999,44.68865
18,2000,40.19134
18,2001,35.63642
18,2002,37.43455
18,2003,43.34091
18,2004,37.32923
18,2005,50.11303
18,2006,48.8164
18,2007,56.54132
18,2008,61.33432
18,2009,61.9227
18,2010,74.76678
18,2011,81.99428
18,2012,77.6098
18,2013,77.45935
18,2014,79.27212
18,2015,144.27842
18,2016,145.67901
18,2017,158.83056
181,2014,189
181,2015,197.93387
181,2016,208.38829
181,2017,206.16054
183,1993,3786.04854
183,1994,4277.26553
183,1995,4631.62004
183,1996,4432.07826
183,1997,3740.85861
183,1998,4315.67159
183,1999,2605.92421
183,2000,2536.23259
183,2001,3164.33429
183,2002,3327.78084
183,2003,3774.35699
183,2004,4383.64581
183,2005,5450.45056
183,2006,5605.0215
183,2007,6491.80368
183,2008,7144.34505
183,2009,6775.4115
183,2010,6056.35862
183,2011,6766.11462
183,2012,6353.45897
183,2013,6052.45697
183,2014,6461.00108
183,2015,5449.98112
183,2016,5327.2058
183,2017,5463.58335
183,2018,5436.3752
184,1991,230.4188
184,1992,239.25661
184,1993,246.31948
184,1994,214.39424
184,1995,151.36415
184,1996,123.29346
184,1997,161.22761
184,1998,167.0442
184,1999,149.45363
184,2000,156.48522
184,2001,147.99507
184,2002,132.28016
184,2003,130.51641
184,2004,143.13592
184,2005,161.1816
184,2006,201.11604
184,2007,220.42861
184,2008,280.20352
184,2009,267.74363
184,2010,348.44951
184,2011,413.99107
184,2012,445.86967
184,2013,452.50504
184,2014,446.07214
184,2015,433.89487
184,2016,468.93354
184,2017,432.10699
184,2018,406.9545
185,1992,23112.51505
185,1993,24288.13499
185,1994,17583.88599
185,1995,21702.65876
185,1996,20373.61137
185,1997,19116.82752
185,1998,15660.41057
185,1999,10601.31755
185,2000,11027.24236
185,2001,14190.96794
185,2002,13713.15905
185,2003,15036.35839
185,2004,18972.83177
185,2005,22415.64164
185,2006,25188.06982
185,2007,30239.60057
185,2008,40620.10952
185,2009,34274.40796
185,2010,39897.7153
185,2011,47009.50064
185,2012,48818.8854
185,2013,49893.26122
185,2014,49487.69895
185,2015,36734.58518
185,2016,33607.39426
185,2017,39921.01175
185,2018,38289.91799
186,1994,2012.73846
186,1995,2312.13479
186,1996,2833.63008
186,1997,2775.84635
186,1998,2448.09732
186,1999,2659.50194
186,2000,1136.42177
186,2001,1776.34095
186,2002,2033.15592
186,2003,1851.16306
186,2004,2039.57087
186,2005,1921.66031
188,2015,1.70458
188,2016,1.96642
188,2017,1.8023
188,2018,1.95687
189,1991,9.23095
189,1992,9.69857
189,1993,9.71149
189,1994,11.01907
189,1995,11.05488
189,1996,10.73525
189,1997,11.24793
189,1998,10.5009
189,1999,11.31438
189,2000,11.15706
189,2001,10.66778
189,2002,12.77318
189,2003,13.42131
189,2004,15.34791
189,2005,14.53486
189,2006,14.25584
189,2007,20.43373
189,2008,19.93064
189,2009,21.35832
189,2010,21.22513
189,2011,20.73283
189,2012,17.59083
189,2013,26.07315
189,2014,22.1269
189,2015,27.98277
189,2016,25.78777
189,2017,13.79267
189,2018,14.06542
19,1991,367.35242
19,1992,389.45492
19,1993,397.70212
19,1994,427.79972
19,1995,479.3765
19,1996,474.55092
19,1997,492.50901
19,1998,478.24853
19,1999,467.31445
19,2000,438.55303
19,2001,411.42166
19,2002,399.90144
19,2003,385.85077
19,2004,411.00328
19,2005,424.66399
19,2006,532.60284
19,2007,694.48368
19,2008,918.98512
19,2009,1214.38379
19,2010,1493.11176
19,2011,1530.44512
19,2012,1640.66487
19,2013,1781.24762
19,2014,2342.70979
19,2015,2730.68658
19,2016,2702.5009
19,2017,2987.97604
19,2018,2943.12748
191,2008,13.77322
191,2009,15.08551
191,2010,14.03614
191,2011,12.99968
191,2012,11.90923
191,2013,12.86303
191,2014,12.23415
191,2015,12.42991
191,2016,13.02965
191,2017,12.73392
191,2018,12.54747
193,1996,4.44132
193,1997,3.30143
193,1998,2.96482
194,1991,1222.40904
194,1992,1250.37232
194,1993,1182.60669
194,1994,1208.94006
194,1995,1274.16178
194,1996,1354.81373
194,1997,1581.9387
194,1998,1638.43311
194,1999,1688.6561
194,2000,1912.57886
194,2001,2165.80435
194,2002,1818.61235
194,2003,2054.62786
194,2004,2267.46976
194,2005,2690.1531
194,2006,3037.54014
194,2007,3305.69399
194,2008,4011.20724
194,2009,4153.24607
194,2010,4753.96917
194,2011,4624.6722
194,2012,4431.90842
194,2013,5507.74472
194,2014,5264.30433
194,2015,5407.2259
194,2016,5741.33042
194,2017,5781.1776
194,2018,5952.53426
195,1991,62.7145
195,1992,69.26354
195,1993,69.74671
195,1994,42.42307
195,1995,52.67242
195,1996,55.98888
195,1997,50.9824
195,1998,49.63846
195,1999,50.19348
195,2000,45.08439
195,2001,46.46174
195,2002,42.74683
195,2003,55.51359
195,2004,63.85786
195,2005,66.81756
195,2006,72.59057
195,2007,96.78574
195,2008,121.164
195,2009,113.92917
195,2010,117.095
195,2011,146.90814
195,2012,158.8943
195,2013,164.31521
195,2014,120.14161
195,2015,81.65072
195,2016,82.90267
195,2017,89.47991
195,2018,103.42753
196,2013,5.8757
196,2014,7.53617
196,2015,4.62485
196,2016,9.08479
196,2017,4.77581
196,2018,6.23868
197,1991,5.07573
197,1992,3.34488
197,1993,3.20553
197,1994,3.89365
197,1995,3.39221
197,1996,3.41108
197,1997,2.96657
197,1998,1.61078
197,2011,52.7087
197,2012,65.62493
197,2013,53.30909
197,2014,55.65079
197,2015,50.3661
197,2016,31.30899
197,2017,28.2926
197,2018,26.72032
198,1992,391.30496
198,1993,424.7172
198,1994,497.39517
198,1995,587.54863
198,1996,502.79608
198,1997,470.76151
198,1998,485.30137
198,1999,441.78474
198,2000,352.87161
198,2001,423.55327
198,2002,442.36282
198,2003,517.87308
198,2004,535.27944
198,2005,515.263
198,2006,539.22322
198,2007,582.89792
198,2008,723.44611
198,2009,582.77234
198,2010,552.21062
198,2011,617.85694
198,2012,586.7581
198,2013,597.50998
198,2014,609.7182
198,2015,469.35411
198,2016,481.70978
198,2017,532.07307
198,2018,546.31534
199,1993,814.91572
199,1994,853.42817
199,1995,921.26439
199,1996,929.96272
199,1997,882.32271
199,1998,836.3705
199,1999,697.75127
199,2000,587.36072
199,2001,572.06577
199,2002,648.51234
199,2003,747.22124
199,2004,789.59159
199,2005,833.23423
199,2006,836.53141
199,2007,984.88904
199,2008,1128.00908
199,2009,821.32055
199,2010,761.52688
199,2011,841.04824
199,2012,836.33904
199,2013,858.25363
199,2014,755.64777
199,2015,551.79057
199,2016,543.14444
199,2017,618.45616
199,2018,654.38017
20,1991,225.40824
20,1992,171.50866
20,1993,126.41093
20,1994,138.68617
20,1995,98.38869
20,1996,80.39967
20,1997,74.19175
20,1998,62.44861
20,1999,57.70495
20,2000,70.24299
20,2001,49.47446
20,2002,43.53357
20,2003,76.09929
20,2004,80.45402
20,2005,69.1536
20,2006,59.00401
20,2007,59.7604
20,2008,62.61707
20,2009,61.09313
20,2010,72.12245
20,2011,81.84266
20,2012,81.72791
20,2013,64.54833
20,2014,43.12828
20,2015,36.54472
20,2016,31.56831
20,2017,25.83666
20,2018,34.62994
200,1991,139.06631
200,1992,122.81406
200,1993,84.40174
200,1994,67.16739
200,1995,74.30658
200,1996,63.52928
200,1997,73.29584
200,1998,57.25577
200,1999,78.76909
200,2000,20.33243
200,2001,18.07791
200,2002,26.35566
200,2003,29.75486
200,2004,48.45268
200,2005,29.81165
200,2006,28.07218
200,2007,34.5696
200,2008,37.83221
200,2009,35.64856
200,2010,34.56691
200,2011,41.47708
200,2012,42.75997
200,2013,53.70057
200,2014,55.82172
200,2015,49.19535
200,2016,50.05449
200,2017,76.14498
200,2018,58.94644
201,1996,6.39084
201,1997,5.90892
201,1998,6.03098
202,1991,3934.75657
202,1992,4046.1199
202,1993,3469.58865
202,1994,3747.09079
202,1995,3783.78981
202,1996,3456.90796
202,1997,4280.75621
202,1998,3051.39934
202,1999,2910.12897
202,2000,2858.80006
202,2001,2670.76001
202,2002,2702.19499
202,2003,4090.56594
202,2004,5161.79976
202,2005,5647.04463
202,2006,6484.49834
202,2007,7617.42946
202,2008,7481.61963
202,2009,7817.89027
202,2010,9604.9348
202,2011,10605.34442
202,2012,10336.31927
202,2013,9821.6872
202,2014,9843.75219
202,2015,9112.87018
202,2016,8327.34089
202,2017,10384.34583
202,2018,10689.313
203,1991,11049.34984
203,1992,11340.02122
203,1993,9196.61293
203,1994,9453.49227
203,1995,10664.77934
203,1996,11972.71623
203,1997,10971.34687
203,1998,10170.15408
203,1999,9278.27919
203,2000,9432.1044
203,2001,10802.22652
203,2002,10400.23613
203,2003,12884.48891
203,2004,14370.01829
203,2005,14159.07261
203,2006,12932.32694
203,2007,14678.67767
203,2008,16699.94858
203,2009,14443.88155
203,2010,13799.69794
203,2011,16266.95055
203,2012,16260.8426
203,2013,16365.01825
203,2014,16046.59536
203,2015,12961.21856
203,2016,13366.67769
203,2017,14931.55009
203,2018,15362.20936
206,1991,1224.79331
206,1992,2367.48962
206,1993,1147.55245
206,1994,2898.37287
206,1995,2083.27575
206,1996,2632.98642
206,1997,3902.75414
206,1998,3872.03097
206,1999,3696.02662
206,2000,4037.37661
206,2001,4560.10287
206,2002,4777.08806
206,2003,5536.55761
206,2004,5184.90614
206,2005,5013.03877
206,2006,5291.29724
206,2007,7269.85019
206,2008,8052.23028
206,2009,6673.16538
206,2010,8052.04995
206,2011,6065.43187
207,1991,33.53331
207,1992,38.85403
207,1993,40.47328
207,1994,30.7016
207,1995,23.31336
207,1996,23.68055
207,1997,29.558
207,1998,29.12154
207,1999,20.25386
207,2000,20.88988
207,2001,18.42681
207,2002,22.62641
207,2003,27.07393
207,2004,27.92082
207,2005,38.58461
207,2006,37.24876
207,2007,49.19729
207,2008,56.74929
207,2009,63.27719
207,2010,74.29672
207,2011,79.81994
207,2012,93.18338
207,2013,73.22233
207,2014,75.01104
207,2015,71.66006
207,2016,48.5823
207,2017,57.57348
207,2018,65.60003
208,1993,2371.27053
208,1994,1282.42228
208,1995,656.8464
208,1996,275.31657
208,1997,184.13748
208,1998,171.87399
208,1999,124.19156
208,2000,66.627
208,2001,102.49594
208,2002,115.48736
208,2003,181.26194
208,2004,223.87184
208,2005,253.22033
208,2006,320.43124
208,2007,234.81483
208,2008,336.26919
208,2009,429.31165
208,2010,347.23574
208,2011,499.75921
208,2012,530.78397
208,2013,613.83504
208,2014,687.14432
208,2015,544.64816
208,2016,438.78075
208,2017,473.57287
208,2018,447.43985
209,1996,7.07649
209,1997,7.11733
209,1998,6.13485
21,1991,12481.71659
21,1992,11715.63097
21,1993,14276.77174
21,1994,20954.42901
21,1995,22998.30737
21,1996,22610.20955
21,1997,22386.40242
21,1998,21892.88396
21,1999,17130.36354
21,2000,20430.63124
21,2001,17493.37015
21,2002,15365.61362
21,2003,18764.19021
21,2004,24172.59563
21,2005,29732.51729
21,2006,32630.17846
21,2007,46035.50223
21,2008,57629.76811
21,2009,53106.98285
21,2010,67740.86915
21,2011,84743.76668
21,2012,80760.29055
21,2013,89458.92856
21,2014,96798.58288
21,2015,75189.98504
21,2016,67861.28959
21,2017,72160.41697
21,2018,56154.08505
210,1991,3144.16644
210,1992,3266.26201
210,1993,2584.89326
210,1994,2682.82944
210,1995,2758.90463
210,1996,2814.02538
210,1997,2511.07455
210,1998,2284.04816
210,1999,2150.54551
210,2000,1970.34429
210,2001,1783.12935
210,2002,1854.02873
210,2003,2156.78131
210,2004,2300.40565
210,2005,2170.30008
210,2006,2192.43833
210,2007,2440.85467
210,2008,2953.10182
210,2009,2291.43591
210,2010,2607.7045
210,2011,2956.60547
210,2012,2773.99159
210,2013,3117.73074
210,2014,3051.70058
210,2015,2397.04919
210,2016,2388.08572
210,2017,2627.47936
210,2018,2503.36766
211,1991,5557.02717
211,1992,5276.20694
211,1993,4848.14411
211,1994,5060.26513
211,1995,5587.43548
211,1996,4773.41372
211,1997,3959.155
211,1998,3915.40556
211,1999,3588.25154
211,2000,3252.58288
211,2001,3242.07352
211,2002,3553.43658
211,2003,4123.59355
211,2004,4497.22914
211,2005,4232.36964
211,2006,4217.09246
211,2007,4431.22459
211,2008,5489.50568
211,2009,4868.54744
211,2010,4922.48568
211,2011,5853.07888
211,2012,5364.42864
211,2013,5867.19974
211,2014,6106.3726
211,2015,5488.52553
211,2016,5326.50121
211,2017,5374.05621
211,2018,5486.83879
213,1997,430.31827
213,1998,460.76138
213,1999,645.24654
213,2000,983.56175
213,2001,1314.91581
213,2002,1750.1486
213,2003,2172.02631
213,2004,2060.41414
213,2005,2471.04765
213,2006,2468.25143
213,2007,3246.47839
213,2008,2252.46355
213,2009,1651.44401
213,2010,1640.70185
213,2011,1858.73445
213,2012,2083.61922
213,2013,2090.01708
213,2014,2038.15157
213,2015,1408.39288
213,2016,1289.46534
213,2017,1241.12997
215,1991,517.49163
215,1992,374.75387
215,1993,278.13865
215,1994,214.1097
215,1995,233.48005
215,1996,266.82704
215,1997,285.64599
215,1998,294.45041
215,1999,265.07214
215,2000,282.52916
215,2001,271.64028
215,2002,260.01554
215,2003,266.02551
215,2004,205.19627
215,2005,225.90043
215,2006,196.8477
215,2007,223.93998
215,2008,312.06428
215,2009,312.97492
215,2010,314.14493
215,2011,302.00693
215,2012,376.40967
215,2013,425.22812
215,2014,418.28209
215,2015,335.05767
215,2016,228.83759
215,2017,240.60973
216,1991,3083.18062
216,1992,3379.21311
216,1993,3231.50877
216,1994,3508.42102
216,1995,4280.60831
216,1996,4961.06046
216,1997,4126.25195
216,1998,3348.82227
216,1999,3536.2643
216,2000,2951.48929
216,2001,2731.39076
216,2002,2925.10305
216,2003,3141.55823
216,2004,3458.8132
216,2005,4303.44944
216,2006,4443.01576
216,2007,4827.7193
216,2008,5793.28438
216,2009,5908.68293
216,2010,7029.43386
216,2011,8076.25426
216,2012,7882.30369
216,2013,9079.56301
216,2014,9435.54562
216,2015,8120.23695
216,2016,8282.18447
216,2017,7387.33546
216,2018,1367.42335
217,1991,117.5525
217,1992,148.92742
217,1993,105.06698
217,1994,80.91883
217,1995,106.85828
217,1996,123.76872
217,1997,131.78343
217,1998,119.08715
217,1999,110.49267
217,2000,108.49808
217,2001,113.78258
217,2002,126.32226
217,2003,162.56254
217,2004,225.32233
217,2005,291.05502
217,2006,278.2937
217,2007,346.02952
217,2008,520.5992
217,2009,530.04793
217,2010,492.64844
217,2011,590.73227
217,2012,693.1872
217,2013,727.08056
217,2014,781.57855
217,2015,611.20938
217,2016,641.68779
217,2017,476.37069
219,1993,0.30689
219,1994,0.27268
219,1995,0.20064
219,1996,0.37903
219,1997,0.37869
219,1998,0.37901
220,1991,39.41923
220,1992,37.55344
220,1993,33.49009
220,1994,31.60511
220,1995,33.97491
220,1996,38.19276
220,1997,37.53044
220,1998,37.42733
220,1999,38.21853
220,2000,41.59971
220,2001,49.32594
220,2002,58.26705
220,2003,63.11468
220,2004,97.68455
220,2005,73.36919
220,2006,93.88351
220,2007,175.80546
220,2008,192.62911
220,2009,222.26203
220,2010,239.84808
220,2011,234.86714
220,2012,218.37376
220,2013,229.82478
220,2014,228.36762
220,2015,166.74865
220,2016,224.73606
220,2017,229.91342
222,1991,692.43621
222,1992,796.6246
222,1993,782.26537
222,1994,836.04352
222,1995,964.57678
222,1996,1004.70802
222,1997,962.19276
222,1998,1068.32811
222,1999,1167.95154
222,2000,961.54938
222,2001,954.81503
222,2002,984.1041
222,2003,1062.94744
222,2004,1191.78999
222,2005,1207.44305
222,2006,1215.41626
222,2007,1445.30226
222,2008,1481.68299
222,2009,1464.91699
222,2010,1512.75648
222,2011,1626.34158
222,2012,1826.38333
222,2013,1921.0927
222,2014,2039.12376
222,2015,1984.10667
222,2016,1877.07401
222,2017,1538.86041
223,1991,12471.56246
223,1992,12348.93634
223,1993,12180.24793
223,1994,9166.78178
223,1995,10345.66384
223,1996,9586.38562
223,1997,9317.3889
223,1998,10569.05498
223,1999,9713.94257
223,2000,9546.11621
223,2001,5909.94789
223,2002,7231.48417
223,2003,10227.82741
223,2004,12411.64832
223,2005,13872.96435
223,2006,14727.02899
223,2007,18968.81956
223,2008,19989.94729
223,2009,18987.53303
223,2010,26678.55999
223,2011,25374.89202
223,2012,27816.95373
223,2013,27931.82442
223,2014,27684.38649
223,2015,26642.84133
223,2016,25761.26441
223,2017,23609.23207
223,2018,15534.46702
226,1996,812.70353
226,1997,819.79066
226,1998,749.04247
229,1991,14479.88975
229,1992,15422.26474
229,1993,14063.80263
229,1994,14740.52061
229,1995,16690.02013
229,1996,15480.2568
229,1997,14344.03483
229,1998,12558.53014
229,1999,11462.48998
229,2000,9838.44651
229,2001,10130.91317
229,2002,9947.26729
229,2003,11396.26157
229,2004,13044.26022
229,2005,13019.37955
229,2006,13832.77109
229,2007,15843.13908
229,2008,18074.91078
229,2009,15455.83377
229,2010,16157.80036
229,2011,18471.26763
229,2012,18902.84069
229,2013,20170.94967
229,2014,21303.96948
229,2015,18232.94895
229,2016,15627.2566
229,2017,16975.48739
229,2018,5878.14396
23,1991,15.12445
23,1992,16.11295
23,1993,10.9869
23,1994,13.50751
23,1995,15.5601
23,1996,15.45619
23,1997,13.91266
23,1998,13.30788
23,1999,15.16196
23,2000,16.80823
23,2001,24.55731
23,2002,38.54193
23,2003,38.76203
23,2004,38.76886
23,2005,34.42637
23,2006,38.18777
23,2007,45.53239
23,2008,40.6783
23,2009,41.012
23,2010,42.65613
23,2011,47.00762
23,2012,55.39543
23,2013,61.95116
23,2014,67.50747
23,2015,78.40402
23,2016,88.58589
23,2017,93.12551
23,2018,97.52662
230,1994,6374.78561
230,1995,5097.97567
230,1996,4299.52669
230,1997,4443.78967
230,1998,4099.16064
230,1999,2837.32725
230,2000,2874.29095
230,2001,3964.35342
230,2002,3686.28589
230,2003,4021.89138
230,2004,5206.84128
230,2005,7093.74305
230,2006,6755.93642
230,2007,8436.22127
230,2008,11120.16095
230,2009,7340.31328
230,2010,9292.07151
230,2011,10170.63351
230,2012,10553.20886
230,2013,11812.25922
230,2014,8987.01628
230,2015,6384.2803
230,2016,5715.36131
230,2017,7371.35411
230,2018,3873.91687
231,1991,76915.54185
231,1992,77580.08896
231,1993,79983.78955
231,1994,78857.26005
231,1995,76689.20516
231,1996,84548.56072
231,1997,84905.47069
231,1998,83281.33103
231,1999,83917.03905
231,2000,83312.4118
231,2001,91947.30247
231,2002,78721.2825
231,2003,91202.85211
231,2004,108623.80191
231,2005,105312.90446
231,2006,96869.27633
231,2007,120733.52279
231,2008,125542.53806
231,2009,106031.03039
231,2010,123541.33579
231,2011,146620.38449
231,2012,151292.54527
231,2013,162059.65115
231,2014,189281.62709
231,2015,161564.68506
231,2016,142756.47343
231,2017,153493.61667
231,2018,45931.72365
233,1991,374.85391
233,1992,416.11236
233,1993,360.97877
233,1994,232.08772
233,1995,274.50284
233,1996,324.86787
233,1997,297.0833
233,1998,347.41282
233,1999,303.72104
233,2000,202.03982
233,2001,242.46827
233,2002,283.14729
233,2003,314.48591
233,2004,376.71793
233,2005,449.25419
233,2006,424.76923
233,2007,542.91442
233,2008,718.97122
233,2009,728.93252
233,2010,690.35979
233,2011,822.09372
233,2012,761.98025
233,2013,835.71399
233,2014,794.92709
233,2015,537.28753
233,2016,581.70447
233,2017,633.76191
233,2018,720.27583
234,1991,626.55093
234,1992,607.04732
234,1993,691.9105
234,1994,879.95413
234,1995,944.56869
234,1996,937.13622
234,1997,1037.3113
234,1998,1019.96811
234,1999,1026.02159
234,2000,1068.23136
234,2001,839.1979
234,2002,735.95406
234,2003,935.93298
234,2004,1238.74807
234,2005,1473.61203
234,2006,1594.12851
234,2007,1826.37586
234,2008,2290.70284
234,2009,1793.9973
234,2010,2510.37067
234,2011,3208.43238
234,2012,3141.6005
234,2013,3173.97173
234,2014,3218.87654
234,2015,2774.33325
234,2016,2503.32264
234,2017,2761.88153
234,2018,2789.19873
235,1992,0.04578
235,1993,0.00278
235,1994,0.22154
235,1995,0.05002
235,1996,53.83006
235,1997,34.82058
235,1998,23.85966
236,1991,1837.52331
236,1992,1954.8301
236,1993,1862.69791
236,1994,1566.08906
236,1995,2626.48331
236,1996,1943.3709
236,1997,2438.59568
236,1998,2779.20084
236,1999,2630.03892
236,2000,2811.59522
236,2001,3287.51264
236,2002,2391.36837
236,2003,2256.95142
236,2004,2702.58293
236,2005,3319.05445
236,2006,3962.20226
236,2007,5026.16094
236,2008,7144.6252
236,2009,8518.87213
236,2010,8807.34298
236,2011,7337.78602
236,2012,8451.10405
236,2013,10359.26365
236,2014,16214.82678
237,1991,1203.68
237,1992,911.56939
237,1993,1128.55177
237,1994,1290.79826
237,1995,1639.61626
237,1996,1989.30524
237,1997,2062.61431
237,1998,1877.87466
237,1999,1903.24871
237,2000,2045.49427
237,2001,1993.06184
237,2002,2565.60364
237,2003,2410.88009
237,2004,3569.55767
237,2005,3787.94612
237,2006,4256.04667
237,2007,5338.31353
237,2008,8445.6538
237,2009,9159.28622
237,2010,8825.19073
237,2011,11967.31846
237,2012,12034.55423
237,2013,12552.98813
237,2014,14085.25429
237,2015,14622.4504
237,2016,15061.98989
237,2017,14026.00282
237,2018,993.87132
238,1993,744.6372
238,1994,825.10573
238,1995,771.31655
238,1996,885.38432
238,1997,824.60827
238,1998,724.92297
238,1999,712.39458
238,2000,814.43046
238,2001,827.7441
238,2002,1307.40998
238,2003,1512.17862
238,2004,1634.41541
238,2005,1706.34823
238,2006,2012.24594
238,2007,2756.9411
238,2008,3605.68423
238,2009,3299.89928
238,2010,3979.61854
238,2011,4696.2009
238,2012,5112.53338
238,2013,5030.8416
238,2014,5281.391
238,2015,5242.76509
238,2016,5392.79674
