geo,year,sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_share_of_govt_expenditures_ige
221,2015,0.43
221,2016,0.45
221,2017,0.44
221,2018,0.6
221,2019,0.57
222,2001,9.87
222,2002,9.45
222,2003,8.87
222,2004,7.64
222,2005,6.59
222,2006,6.58
222,2007,5.95
222,2008,4.19
222,2009,5.71
222,2010,5.65
222,2011,5.28
222,2012,4.81
222,2013,3.81
222,2014,3.53
222,2015,4.69
222,2016,4.53
222,2017,3.97
223,2006,4.07
223,2007,4.19
223,2008,4.31
223,2009,3.05
223,2010,2.99
223,2011,3.24
223,2012,3.37
223,2013,2.97
223,2014,3.1
223,2015,3.06
223,2016,2.79
223,2017,3.02
223,2018,2.63
223,2019,2.73
225,2012,0.16
225,2013,0.11
225,2014,0.16
225,2015,0.13
225,2018,0.02
225,2019,0.02
226,2001,4.02
226,2002,4.17
226,2003,4.17
226,2004,2.39
226,2005,3.06
226,2006,3.35
226,2007,3.98
226,2008,3.57
226,2009,3.83
226,2010,4.77
226,2011,3.62
226,2012,3.44
226,2013,4.64
226,2014,4.5
226,2015,3.85
226,2016,3.99
226,2017,5.2
226,2018,3.25
226,2019,3.48
229,2001,0.87
229,2002,0.51
229,2003,0.5
229,2004,0.52
229,2005,0.56
229,2006,0.53
229,2007,0.47
229,2008,0.38
229,2009,0.36
229,2010,0.36
229,2011,0.38
229,2012,0.32
229,2013,0.31
229,2014,0.3
229,2015,0.29
229,2016,0.28
229,2017,0.28
229,2018,0.28
229,2019,0.28
23,2012,2.38
23,2013,2.04
23,2014,0.99
23,2015,1.2
23,2016,1.22
23,2017,1.43
23,2018,1.37
23,2019,1.21
230,2001,1.41
230,2002,3.17
230,2003,4.9
230,2004,2.13
230,2005,1.97
230,2006,2.13
230,2007,2.21
230,2008,2.23
230,2009,1.42
230,2010,1.4
230,2011,1.3
230,2012,1.1
230,2013,1.11
230,2014,0.83
230,2015,0.72
230,2016,0.6
230,2017,1.05
230,2018,0.95
230,2019,0.88
231,2001,1.03
231,2002,0.72
231,2003,0.76
231,2004,0.63
231,2005,0.83
231,2006,0.66
231,2007,0.52
231,2008,0.49
231,2009,0.44
231,2010,0.49
231,2011,0.41
231,2012,0.41
231,2013,0.41
231,2014,0.38
231,2015,0.39
231,2016,0.4
231,2017,0.38
231,2018,0.41
231,2019,0.51479
233,2008,3.02
233,2009,2.13
233,2010,2.63
233,2011,2.99
233,2012,3.04
233,2013,3.23
233,2014,3.34
233,2015,3.42
233,2016,3.56
233,2017,3.42
233,2018,4.04
233,2019,3.29
234,2001,1.66
234,2002,1.35
234,2003,1.14
234,2004,1.21
234,2005,1.96
234,2006,1.11
234,2007,1.15
234,2008,1.2
234,2009,1.25
234,2010,1.01
234,2011,1.01
234,2012,1.09
234,2013,0.94
234,2014,0.99
234,2015,0.91
234,2016,0.94
234,2017,0.88
234,2018,0.8
234,2019,0.76
235,2011,5.96
235,2012,5.43
235,2013,5.22
235,2014,5.24
235,2015,5.14
235,2016,5.3
235,2017,5.12
235,2018,4.65
235,2019,4.22
236,2001,1.56
236,2002,0.58
236,2003,1.09
236,2004,1.43
236,2005,2.23
236,2006,1.97
236,2007,2.72
236,2008,3.58
236,2009,3.67
236,2010,2.79
236,2011,3.45
236,2012,2.04
236,2013,1.16
236,2014,4.16
237,2006,3.48
237,2007,3.62
237,2008,3.44
237,2009,5.5
237,2010,5.04
237,2011,5.73
237,2012,5.34
237,2013,5.58
237,2014,5.26
237,2015,5.07
237,2016,4.97
237,2017,4.24
237,2018,4.84
237,2019,4.54
238,2001,3.97
238,2002,6.44
238,2003,4.98
238,2004,4.97
238,2005,15.93
238,2006,20.31
238,2007,18.03
238,2008,13.49
238,2009,16.37
238,2010,17.11
238,2011,16.3
238,2012,15.39
238,2013,6.64
238,2014,7.19
238,2015,7.19
238,2016,8.63
238,2017,8.81
238,2018,3.55
238,2019,3.52
244,2010,2.11
244,2011,2.14
244,2012,1.99
244,2013,2.39
244,2014,1.83
244,2015,3.61
244,2016,2.35
244,2017,7
244,2018,3.57
244,2019,3.92
249,2002,1.49
249,2003,1.24
249,2004,1.37
249,2005,1.33
249,2006,1.24
249,2007,1.01
249,2008,0.89
249,2009,1.04
249,2010,1.06
249,2011,0.89
249,2012,0.76
249,2013,1.16
249,2014,1.11
25,2011,4.54
25,2012,5.91
25,2013,4.32
25,2014,3.45
25,2015,3.69
25,2016,3.69
25,2017,3.69
25,2018,3.69
25,2019,3.69
250,2010,1.77
250,2011,2.5
250,2012,6.16
250,2013,1.96
250,2014,1.81
250,2015,2.8
250,2016,1.28
250,2017,1.11
250,2018,0.57
250,2019,1.24
251,2001,1.36
251,2002,1.62
251,2003,1.89
251,2004,3.87
251,2005,4.53
251,2006,5.99
251,2007,6.74
251,2008,6.17
251,2009,8.41
251,2010,6.6
251,2011,12.89
251,2012,5.78
251,2013,6.43
251,2014,8.45
251,2015,10.25
251,2016,6.78
251,2017,7.93
251,2018,5.29
251,2019,5.38
255,2001,0.19
255,2002,0.12
255,2003,0.13
255,2004,0.15
255,2005,0.14
255,2006,0.13
255,2007,0.13
255,2008,0.14
255,2009,0.12
255,2010,0.12
255,2011,0.09
255,2012,0.1
255,2013,0.11
255,2014,0.12
255,2015,0.16
255,2016,0.16
255,2017,0.16
255,2018,0.15
255,2019,0.14
256,2001,1.32
256,2002,1.28
256,2003,1.37
256,2004,1.22
256,2005,1.06
256,2006,1.03
256,2007,1.02
256,2008,0.92
256,2009,1.09
256,2010,1.04
256,2011,1.07
256,2012,0.93
256,2013,0.84
256,2014,0.8
256,2015,0.85
256,2016,0.68
256,2017,0.66
256,2018,0.75
256,2019,0.72
27,2001,1.86
27,2002,2.64
27,2003,2.68
27,2004,2.55
27,2005,2.84
27,2006,3.38
27,2007,2.44
27,2008,1.98
27,2009,1.63
27,2010,1.24
27,2011,3.55
27,2012,4.1
27,2013,3.6
27,2014,3.39
27,2015,4.57
27,2016,2.45
27,2017,2.47
27,2018,2.4
27,2019,2.37
272,2003,2.59
272,2004,4.17
272,2005,2.06
272,2006,1.99
272,2007,1.83
272,2008,2.06
272,2009,1.26
272,2010,1.87
272,2011,1.81
272,2012,2.3
272,2013,2.18
272,2014,2.21
272,2015,2.21
272,2016,2.14
272,2017,2.24
272,2018,2.13
272,2019,2.38
273,2006,0.67
273,2007,0.7
273,2008,0.89
273,2009,0.8
273,2010,0.71
273,2011,0.63
273,2012,0.64
273,2013,0.54
273,2014,0.53
273,2015,0.61
276,2018,2.48
277,2012,1.32
277,2013,1.62
277,2014,1.47
277,2015,1.09
277,2016,0.59
277,2017,1.6
277,2018,0.55
277,2019,0.71
28,2012,4.12
28,2013,4.24
28,2014,6.83
28,2015,6.32
28,2016,5.99
28,2017,4.9
28,2018,6.61
28,2019,6.35
29,2010,1.15
29,2011,2.88
29,2012,3.02
29,2013,2.79
29,2014,2.46
29,2015,2.45
29,2016,2.14
29,2017,3.39
29,2018,3.2
29,2019,3.12
299,2005,0.78
299,2006,0.67
299,2007,0.8
299,2008,0.79
299,2009,0.61
299,2010,0.76
299,2011,0.75
299,2015,1.14
299,2016,1.03
299,2017,0.8
299,2018,0.89
299,2019,0.96
3,2001,2.93
3,2002,3.72
3,2003,2.46
3,2004,2.12
3,2005,2.14
3,2006,2.16
3,2007,2.16
3,2008,1.65
3,2009,1.65
3,2010,1.69
3,2011,1.66
3,2012,1.57
3,2013,1.74
3,2014,1.74
3,2015,1.95
3,2016,2.95
3,2017,2.21
3,2018,2.2
3,2019,2.04
33,2009,1.29
33,2010,1.3
33,2011,1.28
33,2012,1.14
33,2013,1.25
33,2014,1
33,2015,0.93
33,2016,1.08
33,2017,0.99
33,2018,1.05
33,2019,1.1
35,2001,9.06
35,2002,9.58
35,2003,8.08
35,2004,5.69
35,2005,4.91
35,2006,4.2
35,2007,4.97
35,2008,3.52
35,2009,4.33
35,2010,3.56
35,2011,6.15
35,2012,5.13
35,2013,4.28
35,2014,3.41
35,2015,4.37
35,2016,2.53
35,2017,2.35
35,2018,2.95
35,2019,2.32
37,2008,1.32
37,2009,1.97
37,2010,1.76
37,2017,6.51
37,2018,4.98
37,2019,6.27
38,2001,3.63
38,2002,3.62
38,2003,3.65
38,2004,3.51
38,2005,3.98
38,2006,4.8
38,2007,4.41
38,2008,5.88
38,2009,5.46
38,2010,5.33
38,2011,5.29
38,2012,4.87
38,2013,3.95
38,2014,5.74
38,2015,6.32
38,2016,5.65
38,2017,5.34
38,2018,4.51
38,2019,4.56
4,2001,3.89
4,2002,3.75
4,2003,3.77
4,2004,3.68
4,2005,4
4,2006,4.24
4,2007,2.19
4,2008,5.2
4,2009,3.65
4,2010,2
4,2011,3.36
4,2012,3.02
4,2013,3.4
4,2014,3.04
4,2015,3.47
4,2016,3.02
4,2017,3.16
4,2018,2.93
40,2001,1.68
40,2002,1.67
40,2003,1.81
40,2004,1.72
40,2005,1.78
40,2006,1.71
40,2007,1.76
40,2008,1.81
40,2009,1.76
40,2010,1.59
40,2011,1.57
40,2012,1.54
40,2013,1.55
40,2014,1.54
40,2015,1.53
40,2016,1.57
40,2017,1.5
40,2018,1.38
40,2019,1.36
41,2001,8.14
41,2002,8.08
41,2003,8.1
41,2004,8.3
41,2005,8.58
41,2006,8.86
41,2007,6.84
41,2008,7.26
41,2009,8.81
41,2010,9.05
41,2011,9.1
41,2012,9.51
41,2013,9.52
41,2014,9.34
41,2015,9.88
41,2016,9.9
41,2017,9.4
41,2018,9.55
41,2019,9.39
44,2009,2.51
44,2010,2.45
44,2011,2.53
44,2012,2.51
44,2013,2.37
44,2014,2.51
44,2015,2.42
44,2016,2.1
44,2017,2.01
44,2018,1.67
44,2019,1.53
46,2001,1.38
46,2002,1.52
46,2003,1.7
46,2004,1.06
46,2005,1.37
46,2006,0.95
46,2007,1.32
46,2008,1.92
46,2009,1.37
46,2010,2.39
46,2011,3.1
46,2012,2.2
46,2013,1.7
46,2014,1.87
46,2015,1.03
46,2016,1.17
46,2017,1
46,2018,1.05
47,2005,3.2
47,2006,3.28
47,2007,3.7
47,2008,4.3
47,2009,3.39
47,2010,2.67
47,2011,2.38
47,2012,3.97
47,2013,3.03
47,2014,2.68
47,2015,2.59
47,2016,2.68
47,2017,1.9
47,2018,1.66
47,2019,1.55
48,2001,2.52
48,2002,2.13
48,2003,2.42
48,2004,1.72
48,2005,2.37
48,2006,2.93
48,2007,3.83
48,2008,4.36
48,2009,4.54
48,2010,6
48,2011,5.78
48,2012,6.86
48,2013,2.78
48,2014,1.41
48,2015,1.39
48,2016,1.25
48,2017,1.17
48,2018,1.15
48,2019,1.06
49,2015,4.68
49,2016,4.42
49,2017,4.75
49,2018,5.57
49,2019,4.98
50,2001,5.45
50,2002,4.48
50,2003,4.29
50,2004,4.3
50,2005,3.27
50,2006,2.88
50,2007,2.62
50,2008,2.77
50,2009,1.9
50,2010,2.08
50,2011,1.84
50,2012,1.69
50,2013,1.8
50,2014,1.48
50,2015,1.68
50,2016,2.02
50,2017,1.48
50,2018,1.23
50,2019,1.45
5000,2001,1.65
5000,2002,1.53
5000,2003,1.47
5000,2004,1.44
5000,2005,1.53
5000,2006,1.54
5000,2007,1.47
5000,2008,1.6
5000,2009,1.62
5000,2010,1.73
5000,2011,1.79
5000,2012,1.86
5000,2013,1.9
5000,2014,1.91
5000,2015,2.09
5000,2016,2.04
5000,2017,2.05
5000,2018,2.12
5000,2019,2.17
5100,2001,3.06
5100,2002,3.09
5100,2003,2.78
5100,2004,2.96
5100,2005,3.08
5100,2006,3.12
5100,2007,3.02
5100,2008,3.29
5100,2009,3.01
5100,2010,2.57
5100,2011,2.69
5100,2012,2.59
5100,2013,2.52
5100,2014,2.43
5100,2015,2.46
5100,2016,2.41
5100,2017,2.44
5100,2018,2.22
5100,2019,2.25
5101,2001,4.56
5101,2002,4.6
5101,2003,4.35
5101,2004,4.49
5101,2005,6.33
5101,2006,5.78
5101,2007,6.12
5101,2008,5.9
5101,2009,7.11
5101,2010,6.98
5101,2011,6.78
5101,2012,4.37
5101,2013,4.07
5101,2014,4.2
5101,2015,4.25
5101,2016,3.86
5101,2017,4.34
5101,2018,2.98
5101,2019,3.01
5102,2001,1.79
5102,2002,1.31
5102,2003,1.21
5102,2004,1.76
5102,2005,1.97
5102,2006,1.82
5102,2007,2.66
5102,2008,2.13
5102,2009,1.26
5102,2010,1.27
5102,2011,1.43
5102,2012,1.68
5102,2013,1.21
5102,2014,0.89
5102,2015,0.96
5102,2016,0.78
5102,2017,0.63
5102,2018,0.55
5102,2019,1.06
5103,2001,3.52
5103,2002,3.49
5103,2003,3.51
5103,2004,3.91
5103,2005,3.48
5103,2006,3.42
5103,2007,2.74
5103,2008,3.5
5103,2009,3.13
5103,2010,2.39
5103,2011,2.82
5103,2012,2.88
5103,2013,2.74
5103,2014,2.46
5103,2015,2.69
5103,2016,2.58
5103,2017,2.74
5103,2018,2.6
5103,2019,2.46
5104,2001,1.93
5104,2002,1.89
5104,2003,2
5104,2004,1.73
5104,2005,1.91
5104,2006,1.98
5104,2007,2.19
5104,2008,2.02
5104,2009,1.85
5104,2010,1.86
5104,2011,1.79
5104,2012,1.76
5104,2013,1.7
5104,2014,1.71
5104,2015,1.58
5104,2016,1.64
5104,2017,1.51
5104,2018,1.41
5104,2019,1.42
5105,2001,3.65
5105,2002,4.22
5105,2003,2.52
5105,2004,3.55
5105,2005,4.2
5105,2006,5.12
5105,2007,4.72
5105,2008,4.75
5105,2009,4.08
5105,2010,3.02
5105,2011,2.83
5105,2012,2.78
5105,2013,3.07
5105,2014,3.29
5105,2015,2.52
5105,2016,2.83
5105,2017,2.76
5105,2018,2.88
5105,2019,2.91
52,2008,2.45
52,2009,3.37
52,2010,2.84
52,2011,2.66
52,2012,2.44
52,2013,2.37
52,2014,2.45
52,2015,2.79
52,2016,3.06
52,2017,2.48
52,2018,3.47
52,2019,3.28
5200,2001,1.14
5200,2002,0.97
5200,2003,0.89
5200,2004,0.79
5200,2005,0.99
5200,2006,0.87
5200,2007,0.8
5200,2008,0.81
5200,2009,0.7
5200,2010,0.81
5200,2011,0.76
5200,2012,0.74
5200,2013,0.74
5200,2014,0.75
5200,2015,0.66
5200,2016,0.65
5200,2017,0.61
5200,2018,0.63
5200,2019,0.68
5203,2001,1.04
5203,2002,0.76
5203,2003,0.79
5203,2004,0.68
5203,2005,0.87
5203,2006,0.72
5203,2007,0.59
5203,2008,0.56
5203,2009,0.51
5203,2010,0.56
5203,2011,0.5
5203,2012,0.48
5203,2013,0.48
5203,2014,0.44
5203,2015,0.44
5203,2016,0.45
5203,2017,0.43
5203,2018,0.46
5203,2019,0.56
5204,2001,3.36
5204,2002,6.85
5204,2003,3.41
5204,2004,3.32
5204,2005,3.32
5204,2006,3.04
5204,2007,3.38
5204,2008,3.3
5204,2009,3.36
5204,2010,3.42
5204,2011,3.27
5204,2012,3.05
5204,2013,2.72
5204,2014,2.6
5204,2015,2.4
5204,2016,2.12
5204,2017,1.67
5204,2018,1.75
5204,2019,1.29
5206,2001,4.01
5206,2002,3.78
5206,2003,2.95
5206,2004,2.93
5206,2005,3.07
5206,2006,2.6
5206,2007,2.98
5206,2008,2.56
5206,2009,2.4
5206,2010,2.05
5206,2011,2.14
5206,2012,2.03
5206,2013,1.67
5206,2014,1.51
5206,2015,3.6
5206,2016,3.57
5206,2017,3.78
5206,2018,4.33
5206,2019,4.01
5207,2001,1.45
5207,2002,1.3
5207,2003,1.28
5207,2004,1.32
5207,2005,1.54
5207,2006,1.46
5207,2007,1.6
5207,2008,1.77
5207,2009,1.33
5207,2010,1.64
5207,2011,1.55
5207,2012,1.52
5207,2013,1.49
5207,2014,1.74
5207,2015,1.33
5207,2016,1.32
5207,2017,1.18
5207,2018,1.15
5207,2019,1.1
53,2017,8.07
53,2018,6.48
53,2019,4.28
5300,2001,3.24
5300,2002,3.26
5300,2003,3.28
5300,2004,3.34
5300,2005,3.88
5300,2006,4.14
5300,2007,4.11
5300,2008,4.26
5300,2009,4.36
5300,2010,4.57
5300,2011,4.66
5300,2012,4.86
5300,2013,5.13
5300,2014,5.2
5300,2015,5.74
5300,2016,5.42
5300,2017,5.59
5300,2018,5.79
5300,2019,5.79
5301,2001,2.85
5301,2002,3.19
5301,2003,4.1
5301,2004,4.87
5301,2005,3.63
5301,2006,3.93
5301,2007,4.02
5301,2008,4.62
5301,2009,3.62
5301,2010,3.78
5301,2011,4.56
5301,2012,4.31
5301,2013,3.76
5301,2014,4.29
5301,2015,4.31
5301,2016,4.49
5301,2017,4.22
5301,2018,4.02
5301,2019,4.47
5302,2001,3.07
5302,2002,3.12
5302,2003,3.14
5302,2004,3.21
5302,2005,3.84
5302,2006,4.03
5302,2007,3.77
5302,2008,4
5302,2009,4.49
5302,2010,4.77
5302,2011,4.99
5302,2012,5.41
5302,2013,5.93
5302,2014,6.01
5302,2015,6.73
5302,2016,6.52
5302,2017,6.4
5302,2018,6.61
5302,2019,6.48
5303,2001,6.42
5303,2002,5.83
5303,2003,5.6
5303,2004,5.56
5303,2005,5.92
5303,2006,6.46
5303,2007,7.34
5303,2008,8.53
5303,2009,6.97
5303,2010,7.15
5303,2011,6.93
5303,2012,6.36
5303,2013,6.18
5303,2014,6.29
5303,2015,5.92
5303,2016,4.69
5303,2017,6.29
5303,2018,6.24
5303,2019,6.92
5304,2001,3.11
5304,2002,3.41
5304,2003,3.61
5304,2004,3.43
5304,2005,3.2
5304,2006,3.34
5304,2007,3.54
5304,2008,3.21
5304,2009,3.28
5304,2010,2.82
5304,2011,2.63
5304,2012,3.25
5304,2013,3.58
5304,2014,3.63
5304,2015,3.95
5304,2016,3.33
5304,2017,4.18
5304,2018,4.02
5304,2019,4.01
5305,2001,1.78
5305,2002,1.75
5305,2003,1.92
5305,2004,2.15
5305,2005,2.02
5305,2006,2.34
5305,2007,2.46
5305,2008,1.9
5305,2009,1.73
5305,2010,1.68
5305,2011,1.64
5305,2012,1.53
5305,2013,1.39
5305,2014,1.4
5305,2015,1.38
5305,2016,1.34
5305,2017,1.27
5305,2018,1.32
5305,2019,1.27
54,2001,0.19
54,2002,0.29
54,2003,0.29
54,2004,0.22
54,2005,0.23
54,2006,0.24
54,2007,0.21
54,2008,0.27
54,2009,0.32
54,2010,0.24
54,2011,0.38
54,2012,0.36
54,2013,0.3
54,2014,0.31
54,2015,0.27
54,2016,0.28
54,2017,0.3
54,2018,0.31
54,2019,0.35
5400,2001,1.05
5400,2002,0.97
5400,2003,0.93
5400,2004,0.94
5400,2005,0.92
5400,2006,0.95
5400,2007,0.86
5400,2008,0.95
5400,2009,0.88
5400,2010,0.85
5400,2011,0.84
5400,2012,0.72
5400,2013,0.7
5400,2014,0.68
5400,2015,0.66
5400,2016,0.62
5400,2017,0.64
5400,2018,0.63
5400,2019,0.64
5401,2001,2.12
5401,2002,1.81
5401,2003,2.08
5401,2004,2.06
5401,2005,2.2
5401,2006,2.24
5401,2007,1.48
5401,2008,2.11
5401,2009,2.11
5401,2010,1.85
5401,2011,1.75
5401,2012,1.54
5401,2013,1.51
5401,2014,1.43
5401,2015,1.46
5401,2016,1.45
5401,2017,1.48
5401,2018,1.35
5401,2019,1.29
5402,2001,1.04
5402,2002,0.82
5402,2003,0.79
5402,2004,0.76
5402,2005,0.79
5402,2006,0.76
5402,2007,0.72
5402,2008,0.75
5402,2009,0.66
5402,2010,0.62
5402,2011,0.63
5402,2012,0.59
5402,2013,0.57
5402,2014,0.54
5402,2015,0.5
5402,2016,0.5
5402,2017,0.51
5402,2018,0.52
5402,2019,0.51
5403,2001,1.32
5403,2002,1.31
5403,2003,1.13
5403,2004,1.14
5403,2005,1.05
5403,2006,1.1
5403,2007,1.05
5403,2008,1
5403,2009,0.95
5403,2010,0.87
5403,2011,0.86
5403,2012,0.71
5403,2013,0.7
5403,2014,0.69
5403,2015,0.64
5403,2016,0.57
5403,2017,0.57
5403,2018,0.6
5403,2019,0.68
5404,2001,0.8
5404,2002,0.78
5404,2003,0.74
5404,2004,0.76
5404,2005,0.7
5404,2006,0.71
5404,2007,0.69
5404,2008,0.65
5404,2009,0.63
5404,2010,0.66
5404,2011,0.65
5404,2012,0.52
5404,2013,0.49
5404,2014,0.5
5404,2015,0.53
5404,2016,0.5
5404,2017,0.51
5404,2018,0.5
5404,2019,0.48
55,2017,2.58
55,2018,1.44
55,2019,1.67
5500,2001,1.5
5500,2002,1.46
5500,2003,1.5
5500,2004,1.39
5500,2005,1.19
5500,2006,1.47
5500,2007,1.46
5500,2008,1.63
5500,2009,1.25
5500,2010,1.18
5500,2011,1.05
5500,2012,0.94
5500,2013,0.82
5500,2014,0.73
5500,2015,0.64
5500,2016,0.7
5500,2017,0.68
5500,2018,0.68
5500,2019,0.73
5501,2001,1.49
5501,2002,1.46
5501,2003,1.49
5501,2004,1.38
5501,2005,1.18
5501,2006,1.47
5501,2007,1.46
5501,2008,1.63
5501,2009,1.24
5501,2010,1.16
5501,2011,1.04
5501,2012,0.92
5501,2013,0.8
5501,2014,0.72
5501,2015,0.63
5501,2016,0.68
5501,2017,0.66
5501,2018,0.67
5501,2019,0.71
5502,2001,2.73
5502,2002,2.46
5502,2003,2.6
5502,2004,2.89
5502,2005,1.61
5502,2006,2.31
5502,2007,2.07
5502,2008,1.79
5502,2009,2.7
5502,2010,2.73
5502,2011,2.77
5502,2012,3.55
5502,2013,1.99
5502,2014,2.14
5502,2015,1.91
5502,2016,2.19
5502,2017,1.88
5502,2018,1.82
5502,2019,1.91
5503,2001,1.56
5503,2002,1.58
5503,2003,1.57
5503,2004,1.54
5503,2005,1.52
5503,2006,1.55
5503,2007,1.64
5503,2008,1.29
5503,2009,1.62
5503,2010,1.74
5503,2011,1.51
5503,2012,2.12
5503,2013,1.64
5503,2014,2.57
5503,2015,1.52
5503,2016,2.57
5503,2017,2.13
5503,2018,3.19
5503,2019,2.83
5504,2001,2.04
5504,2002,2.2
5504,2003,2.36
5504,2004,2.48
5504,2005,2.6
5504,2006,2.63
5504,2007,2.66
5504,2008,2.98
5504,2009,2.96
5504,2010,2.27
5504,2011,2.21
5504,2012,2.54
5504,2013,2.58
5504,2014,2.11
5504,2015,3.23
5504,2016,2.46
5504,2017,5.5
5504,2018,2.87
5504,2019,3.09
56,2001,6.92
56,2002,6.32
56,2003,5.72
56,2004,4.74
56,2005,4.5
56,2006,3.99
56,2007,4.22
56,2008,4
56,2009,3.53
56,2010,2.72
56,2011,2.1
56,2012,2
56,2013,2.22
56,2014,1.86
56,2015,1.66
56,2016,2.37
56,2017,2.3
56,2018,2.13
56,2019,2.76
57,2001,11.27
57,2002,10.19
57,2003,8.53
57,2004,8.76
57,2005,9.51
57,2006,9.44
57,2007,8.74
57,2008,7.64
57,2009,8.84
57,2010,7.89
57,2011,8.4
57,2012,6.8
57,2013,2.79
57,2014,6.04
57,2015,5.71
57,2016,5.97
57,2017,4.98
57,2018,4.54
57,2019,5.21
58,2001,3.9
58,2002,1.17
58,2003,0.75
58,2004,1.36
58,2005,2.14
58,2006,1.21
58,2007,0.99
58,2008,1.92
58,2009,3.01
58,2010,2.29
58,2011,1.85
58,2012,1.63
58,2013,2.07
58,2014,2.85
58,2015,2.03
58,2016,1.41
58,2017,1.08
58,2018,0.81
58,2019,0.52
5801,2001,4.24
5801,2002,3.86
5801,2003,3.26
5801,2004,3.94
5801,2005,4.81
5801,2006,4.35
5801,2007,4.75
5801,2008,4.35
5801,2009,4.82
5801,2010,4.61
5801,2011,4.55
5801,2012,3.83
5801,2013,3.75
5801,2014,3.55
5801,2015,4.54
5801,2016,4.18
5801,2017,4.58
5801,2018,3.77
5801,2019,3.86
5802,2001,4.2
5802,2002,4.82
5802,2003,4.6
5802,2004,5.04
5802,2005,5.46
5802,2006,5.49
5802,2007,5.38
5802,2008,4.85
5802,2009,5.01
5802,2010,5.17
5802,2011,5.27
5802,2012,4.34
5802,2013,3.9
5802,2014,4.34
5802,2015,4.8
5802,2016,4.95
5802,2017,4.84
5802,2018,4.01
5802,2019,4.07
5803,2001,1.78
5803,2002,1.86
5803,2003,1.6
5803,2004,1.59
5803,2005,1.74
5803,2006,1.53
5803,2007,1.72
5803,2008,1.55
5803,2009,1.46
5803,2010,1.32
5803,2011,1.32
5803,2012,1.4
5803,2013,1.22
5803,2014,1.14
5803,2015,2.34
5803,2016,2.4
5803,2017,2.48
5803,2018,2.7
5803,2019,2.55
59,2004,3.63
59,2005,2.49
59,2006,2.16
59,2007,2.39
59,2008,1.76
59,2009,2.14
59,2010,1.93
59,2011,1.71
59,2012,2.13
59,2013,2.05
59,2014,1.67
59,2015,1.59
59,2016,1.47
59,2017,1.35
59,2018,1.38
59,2019,1.18
60,2001,2.32
60,2002,1.5
60,2003,0.84
60,2004,1.62
60,2005,0.95
60,2006,0.78
60,2007,1.12
60,2008,1.11
60,2009,1.83
60,2010,1.83
60,2011,0.96
60,2012,1.15
60,2013,1.11
60,2014,1.35
60,2015,1.14
60,2016,0.8
60,2017,1.11
60,2018,1.7
60,2019,0.79
61,2007,1.75
61,2008,0.79
61,2009,0.8
61,2016,0.99
61,2017,0.79
61,2018,1.17
61,2019,1.18
63,2001,2.1
63,2002,2.27
63,2003,2.41
63,2004,2.03
63,2005,1.62
63,2006,1.76
63,2007,2.32
63,2008,1.86
63,2009,2.48
63,2010,1.51
63,2011,1.73
63,2012,1.65
63,2013,1.8
63,2014,1.33
63,2015,1.29
63,2016,1.33
63,2017,1.37
63,2018,1.21
63,2019,1.11
66,2004,3.84
66,2005,3.13
66,2006,2.91
66,2007,3.31
66,2008,2.83
66,2009,2.76
66,2010,2.77
66,2011,2.61
66,2012,2.79
66,2013,4.92
66,2014,4.17
66,2015,5
66,2016,4.11
66,2017,4.4
66,2018,4.71
66,2019,5.1
67,2001,2.38
67,2002,2.35
67,2003,2.31
67,2004,2.25
67,2005,2.33
67,2006,2.35
67,2007,2.15
67,2008,1.98
67,2009,1.89
67,2010,1.89
67,2011,1.86
67,2012,1.68
67,2013,1.53
67,2014,1.47
67,2015,1.35
67,2016,1.34
67,2017,1.31
67,2018,1.3
67,2019,1.29
68,2001,0.69
68,2002,0.71
68,2003,0.69
68,2004,0.78
68,2005,0.79
68,2006,0.78
68,2007,0.74
68,2008,0.73
68,2009,0.74
68,2010,0.75
68,2011,0.69
68,2012,0.38
68,2013,0.35
68,2014,0.37
68,2015,0.45
68,2016,0.39
68,2017,0.42
68,2018,0.4
68,2019,0.37
7,2001,1.23
7,2002,0.52
7,2003,0.64
7,2004,1.32
7,2005,1.73
7,2006,1.69
7,2007,2.84
7,2008,2.12
7,2009,0.89
7,2010,1.08
7,2011,1.12
7,2012,0.93
7,2013,1.12
7,2014,0.74
7,2015,0.7
7,2016,0.65
7,2017,0.5
7,2018,0.41
7,2019,0.92
73,2001,1.47
73,2002,1.49
73,2003,1.13
73,2004,1.45
73,2005,1.96
73,2006,2.15
73,2007,1.37
73,2008,1.38
73,2009,1.14
73,2010,0.54
73,2011,0.57
73,2012,3.01
73,2013,2.48
73,2014,3.32
73,2015,2.72
73,2016,2.29
73,2017,1.89
73,2018,1.77
73,2019,2.23
75,2017,2.59
75,2018,1.22
75,2019,1.28
79,2001,0.69
79,2002,0.64
79,2003,0.57
79,2004,0.62
79,2005,0.49
79,2006,0.52
79,2007,0.55
79,2008,0.48
79,2009,0.43
79,2010,0.47
79,2011,0.51
79,2012,0.46
79,2013,0.44
79,2014,0.49
79,2015,0.44
79,2016,0.43
79,2017,0.44
79,2018,0.46
79,2019,0.44
8,2014,0.97
8,2015,0.71
8,2016,1.28
8,2017,0.94
8,2018,0.79
8,2019,0.62
81,2001,0.9
81,2002,1.02
81,2003,0.95
81,2004,0.95
81,2005,0.95
81,2006,0.95
81,2007,0.95
81,2008,0.95
