geo,year,alcoholic_beverages_import_value_base_period_quantity_tie
133,1976,1572
133,1977,1358
133,1978,1320
133,1979,1926
133,1980,1795
133,1981,2991
133,1982,1595
133,1983,1656
133,1984,3237
133,1985,3368
133,1986,3081
133,1987,5035
133,1988,4602
133,1989,4662
133,1990,5272
133,1991,4376
133,1992,4225
133,1993,4497
133,1994,4600
133,1995,4617
133,1996,4294
133,1997,3313
133,1998,4833
133,1999,6237
133,2000,5753
133,2001,2938
133,2002,3650
133,2003,4368
133,2004,5679
133,2005,4852
133,2006,4503
133,2007,4897
133,2008,6262
133,2009,10384
133,2010,8665
133,2011,10157
133,2012,4187
133,2013,6179
133,2014,4616
133,2015,5744
133,2016,4866
133,2017,5690
133,2018,4249
133,2019,3731
133,2020,5364
134,1961,6487
134,1962,6184
134,1963,7263
134,1964,7586
134,1965,7484
134,1966,6272
134,1967,7414
134,1968,5531
134,1969,9654
134,1970,9363
134,1971,6805
134,1972,12205
134,1973,8475
134,1974,10863
134,1975,11816
134,1976,7866
134,1977,10068
134,1978,14981
134,1979,16236
134,1980,28066
134,1981,17582
134,1982,22211
134,1983,20381
134,1984,21597
134,1985,17960
134,1986,22278
134,1987,29679
134,1988,29881
134,1989,28217
134,1990,33928
134,1991,33887
134,1992,34577
134,1993,33248
134,1994,25971
134,1995,25121
134,1996,34739
134,1997,23915
134,1998,26931
134,1999,26897
134,2000,22011
134,2001,22575
134,2002,24161
134,2003,29207
134,2004,30324
134,2005,33235
134,2006,31856
134,2007,29622
134,2008,27791
134,2009,28268
134,2010,26867
134,2011,25914
134,2012,23414
134,2013,28894
134,2014,28045
134,2015,25587
134,2016,24575
134,2017,22587
134,2018,28968
134,2019,28109
134,2020,30966
136,1961,9
136,1962,9
136,1963,8
136,1964,8
136,1965,8
136,1966,9
136,1967,10
136,1968,11
136,1969,12
136,1970,10
136,1971,12
136,1972,13
136,1973,16
136,1974,18
136,1975,24
136,1976,24
136,1977,25
136,1978,23
136,1979,34
136,1980,31
136,1981,36
136,1982,29
136,1983,26
136,1984,24
136,1985,34
136,1986,39
136,1987,44
136,1988,69
136,1989,65
136,1990,96
136,1991,87
136,1992,95
136,1993,212
136,1994,109
136,1995,116
136,1996,167
136,1999,175
136,2000,138
136,2001,97
136,2002,94
136,2003,83
136,2004,95
136,2005,97
136,2006,164
136,2007,89
136,2008,116
136,2009,166
136,2010,76
136,2011,108
136,2012,127
136,2013,136
136,2014,61
136,2015,200
136,2016,95
136,2017,112
136,2018,377
136,2019,134
136,2020,121
137,1961,893
137,1962,901
137,1963,914
137,1964,965
137,1965,954
137,1966,977
137,1967,941
137,1968,1025
137,1969,1108
137,1970,1298
137,1971,1602
137,1972,2031
137,1973,2173
137,1974,2317
137,1975,3278
137,1976,3827
137,1977,3738
137,1978,3827
137,1979,4839
137,1980,5443
137,1981,4755
137,1982,5177
137,1983,4862
137,1984,4552
137,1985,5214
137,1986,3681
137,1987,4996
137,1988,6531
137,1989,6997
137,1990,7939
137,1991,8033
137,1992,8339
137,1993,7580
137,1994,7679
137,1995,8316
137,1996,9010
137,1997,7693
137,1998,8298
137,1999,9780
137,2000,8334
137,2001,7762
137,2002,9974
137,2003,13048
137,2004,15101
137,2005,16255
137,2006,17167
137,2007,22976
137,2008,25815
137,2009,23796
137,2010,23692
137,2011,22893
137,2012,29640
137,2013,24907
137,2014,20450
137,2015,15490
137,2016,16505
137,2017,17433
137,2018,11974
137,2019,10945
137,2020,10376
138,1961,143149
138,1962,161850
138,1963,150105
138,1964,171864
138,1965,206672
138,1966,201956
138,1967,222428
138,1968,207312
138,1969,207859
138,1970,212375
138,1971,350901
138,1972,382976
138,1973,485221
138,1974,455847
138,1975,479112
138,1976,485383
138,1977,454382
138,1978,460737
138,1979,548911
138,1980,674246
138,1981,675268
138,1982,530748
138,1983,210190
138,1984,249585
138,1985,247380
138,1986,336260
138,1987,401413
138,1988,457751
138,1989,376335
138,1990,377770
138,1991,403056
138,1992,593147
138,1993,512512
138,1994,350897
138,1995,339431
138,1996,370037
138,1997,279275
138,1998,312863
138,1999,440425
138,2000,369312
138,2001,349567
138,2002,307410
138,2003,347664
138,2004,375080
138,2005,378480
138,2006,391934
138,2007,399570
138,2008,434530
138,2009,429673
138,2010,451147
138,2011,495782
138,2012,501952
138,2013,501932
138,2014,486716
138,2015,411628
138,2016,393172
138,2017,379082
138,2018,379223
138,2019,575943
138,2020,785448
14,1961,2548
14,1962,2915
14,1963,3026
14,1964,3448
14,1965,4342
14,1966,4564
14,1967,4157
14,1968,4246
14,1969,4069
14,1970,3930
14,1971,4247
14,1972,5442
14,1973,5500
14,1974,7381
14,1975,8574
14,1976,6831
14,1977,7337
14,1978,7595
14,1979,14154
14,1980,11361
14,1981,13077
14,1982,14787
14,1983,13553
14,1984,12163
14,1985,11733
14,1986,17686
14,1987,17732
14,1988,18011
14,1989,16495
14,1990,17295
14,1991,18339
14,1992,18284
14,1993,19917
14,1994,19833
14,1995,18353
14,1996,19885
14,1997,19103
14,1998,21196
14,1999,22075
14,2000,18828
14,2001,22660
14,2002,20345
14,2003,23941
14,2004,22011
14,2005,16822
14,2006,15706
14,2007,14379
14,2008,16352
14,2009,13461
14,2010,12469
14,2011,12787
14,2012,10577
14,2013,11586
14,2014,13475
14,2015,15390
14,2016,15694
14,2017,15730
14,2018,18787
14,2019,20016
14,2020,20280
141,1993,8437
141,1994,9689
141,1995,20353
141,1996,16852
141,1997,13642
141,1998,12922
141,1999,12531
141,2000,12344
141,2001,13579
141,2002,14511
141,2003,11588
141,2004,14508
141,2005,16238
141,2006,17195
141,2007,17468
141,2008,19029
141,2009,18249
141,2010,16476
141,2011,16949
141,2012,17572
141,2013,16528
141,2014,16262
141,2015,14083
141,2016,12479
141,2017,22794
141,2018,23334
141,2019,25105
141,2020,26422
143,1961,1431
143,1962,1451
143,1963,1878
143,1964,2221
143,1965,2200
143,1966,2208
143,1967,2031
143,1968,1967
143,1969,1735
143,1970,1947
143,1971,1831
143,1972,1891
143,1973,2441
143,1974,2507
143,1975,2485
143,1976,2757
143,1977,3126
143,1978,3877
143,1979,5421
143,1980,6208
143,1981,8989
143,1982,6671
143,1983,4467
143,1984,6816
143,1985,5799
143,1986,14490
143,1987,9110
143,1988,8259
143,1989,10036
143,1990,10531
143,1991,9266
143,1992,8032
143,1993,9648
143,1994,3355
143,1995,3728
143,1996,3924
143,1997,3899
143,1998,7033
143,1999,4319
143,2000,5589
143,2001,7200
143,2002,4688
143,2003,4755
143,2004,6835
143,2005,6656
143,2006,14330
143,2007,18051
143,2008,22510
143,2009,25033
143,2010,17704
143,2011,8922
143,2012,8091
143,2013,13742
143,2014,16858
143,2015,16500
143,2016,18732
143,2017,10693
143,2018,7257
143,2019,7297
143,2020,7002
144,1961,11676
144,1962,12468
144,1963,11677
144,1964,10879
144,1965,9570
144,1966,10765
144,1967,11846
144,1968,13642
144,1969,14075
144,1970,16572
144,1971,17256
144,1972,17493
144,1973,24384
144,1974,31421
144,1975,34569
144,1976,35752
144,1977,15566
144,1978,14124
144,1979,50270
144,1980,50014
144,1981,47332
144,1982,45575
144,1983,44974
144,1984,35548
144,1985,42063
144,1986,40252
144,1987,46735
144,1988,48704
144,1989,47786
144,1990,42319
144,1991,40362
144,1992,34306
144,1993,30267
144,1994,272896
144,1995,37683
144,1996,36042
144,1997,46651
144,1998,37366
144,1999,24767
144,2000,40109
144,2001,32317
144,2002,43947
144,2003,51114
144,2004,60491
144,2005,57379
144,2006,53790
144,2007,62445
144,2008,72251
144,2009,74152
144,2010,79848
144,2011,95198
144,2012,79291
144,2013,69815
144,2014,46464
144,2015,49182
144,2016,55806
144,2017,58594
144,2018,57191
144,2019,56285
144,2020,53403
146,1992,17249
146,1993,19933
146,1994,16377
146,1995,17297
146,1996,14670
146,1997,13662
146,1998,4877
146,1999,13082
146,2000,10382
146,2001,8682
146,2002,8448
146,2003,8782
146,2004,9004
146,2005,9958
146,2006,15279
146,2007,11344
146,2008,13960
146,2009,12896
146,2010,15000
146,2011,14232
146,2012,13473
146,2013,13916
146,2014,13501
146,2015,10651
146,2016,10891
146,2017,12247
146,2018,13518
146,2019,13830
146,2020,14152
147,1997,93809
147,1998,38536
147,1999,50102
147,2000,27004
147,2001,15053
147,2002,16077
147,2003,49255
147,2004,60080
147,2005,90328
147,2006,80579
147,2007,74194
147,2008,93319
147,2009,79912
147,2010,81534
147,2011,83273
147,2012,76492
147,2013,81254
147,2014,80158
147,2015,73527
147,2016,63174
147,2017,69303
147,2018,75168
147,2019,58765
147,2020,140138
148,1961,19
148,1962,20
148,1963,19
148,1964,17
148,1965,17
148,1966,18
148,1967,21
148,1968,17
148,1969,17
148,1970,18
148,1971,16
148,1972,18
148,1973,22
148,1974,23
148,1975,26
148,1976,33
148,1977,32
148,1978,40
148,1979,42
148,1980,46
148,1981,61
148,1982,64
148,1983,40
148,1984,39
148,1985,42
148,1986,46
148,1987,54
148,1988,74
148,1989,70
148,1990,74
148,1991,82
148,1992,80
148,1993,81
148,1994,77
148,1995,77
148,1996,28
148,1997,28
148,1998,28
148,1999,25
148,2000,26
148,2001,50
148,2002,67
148,2003,64
148,2004,66
148,2005,62
148,2006,63
148,2007,64
148,2008,63
148,2009,64
148,2010,90
148,2011,66
148,2012,164
148,2013,114
148,2014,132
148,2015,169
148,2016,107
148,2017,383
148,2018,252
148,2019,259
148,2020,208
149,1978,314
149,1979,380
149,1980,392
149,1981,502
149,1982,490
149,1983,531
149,1984,490
149,1985,461
149,1986,441
149,1987,324
149,1988,347
149,1989,653
149,1990,653
149,1991,980
149,1994,1209
149,1995,1000
149,1996,897
149,1997,1150
149,1999,2094
149,2000,2117
149,2001,1782
149,2002,1223
149,2003,1377
149,2004,881
149,2005,1683
149,2006,1404
149,2007,1798
149,2008,1999
149,2009,1736
149,2010,1942
149,2011,2561
149,2012,2162
149,2013,2811
149,2014,3229
149,2015,2632
149,2016,2475
149,2017,2730
149,2018,3111
149,2019,2874
149,2020,3181
150,1961,196488
150,1962,209126
150,1963,218098
150,1964,243943
150,1965,252067
150,1966,256845
150,1967,209964
150,1968,176703
150,1969,166604
150,1970,192165
150,1971,270140
150,1972,322291
150,1973,431916
150,1974,463009
150,1975,553174
150,1976,531296
150,1977,590213
150,1978,775544
150,1979,917522
150,1980,950653
150,1981,794984
150,1982,741852
150,1983,702521
150,1984,629674
150,1985,655496
150,1986,908715
150,1987,1066626
150,1988,1073121
150,1989,1094241
150,1990,1282437
150,1991,1196550
150,1992,1242060
150,1993,1181501
150,1994,1125927
150,1995,1151068
150,1996,1291258
150,1997,1128234
150,1998,1126257
150,1999,1081562
150,2000,1011513
150,2001,1023374
150,2002,1103663
150,2003,1232987
150,2004,1166313
150,2005,1116872
150,2006,1097321
150,2007,1248647
150,2008,1632332
150,2009,1613980
150,2010,1677497
150,2011,1618530
150,2012,1596693
150,2013,1600785
150,2014,1604383
150,2015,1324727
150,2016,1317127
150,2017,1331618
150,2018,1448979
150,2019,1296698
150,2020,1421805
153,1961,1303
153,1962,1336
153,1963,1442
153,1964,1436
153,1965,1382
153,1966,1384
153,1967,1460
153,1968,1434
153,1969,1634
153,1970,1670
153,1971,2028
153,1972,3934
153,1973,4753
153,1974,5232
153,1975,5438
153,1976,5488
153,1977,5427
153,1978,6927
153,1979,7899
153,1980,9233
153,1981,7784
153,1982,7264
153,1983,7114
153,1984,8932
153,1985,8186
153,1986,11925
153,1987,13643
153,1988,13170
153,1989,11773
153,1990,13965
153,1991,15067
153,1992,15137
153,1993,14347
153,1994,13044
153,1995,14934
153,1996,13556
153,1997,11859
153,1998,13045
153,1999,14731
153,2000,15275
153,2001,12889
153,2002,14105
153,2003,17429
153,2004,17835
153,2005,21294
153,2006,26327
153,2007,26259
153,2008,26954
153,2009,27708
153,2010,26800
153,2011,23895
153,2012,27973
153,2013,30705
153,2014,31006
153,2015,26286
153,2016,34214
153,2017,35249
153,2018,40210
153,2019,38382
153,2020,40371
154,1992,10617
154,1993,666
154,1994,4630
154,1995,2589
154,1996,2369
154,1997,2887
154,1998,3836
154,1999,3444
154,2000,3264
154,2001,3043
154,2002,3424
154,2003,3664
154,2004,4208
154,2005,3837
154,2006,4263
154,2007,5589
154,2008,5076
154,2009,5040
154,2010,4936
154,2011,5202
154,2012,4753
154,2013,5020
154,2014,5457
154,2015,4567
154,2016,4741
154,2017,4634
154,2018,4820
154,2019,4922
154,2020,5171
155,1961,90
155,1962,92
155,1963,88
155,1964,121
155,1965,121
155,1966,114
155,1967,114
155,1968,110
155,1969,119
155,1970,170
155,1971,180
155,1972,279
155,1973,334
155,1974,390
155,1975,431
155,1976,418
155,1977,440
155,1978,478
155,1979,415
155,1980,435
155,1981,516
155,1982,558
155,1983,501
155,1984,589
155,1985,511
155,1986,536
155,1987,652
155,1988,620
155,1989,964
155,1990,963
155,1991,907
155,1992,915
155,1993,790
155,1994,817
155,1995,908
155,1996,1304
155,1997,1089
155,1998,982
155,1999,887
155,2000,1293
155,2001,1185
155,2002,1406
155,2003,1736
155,2004,2262
155,2005,2233
155,2006,2804
155,2007,3040
155,2008,3364
155,2009,2352
155,2010,1751
155,2011,1600
155,2012,2860
155,2013,2355
155,2014,2148
155,2015,1731
155,2016,1863
155,2017,2194
155,2018,1842
155,2019,1804
155,2020,1520
156,1961,86187
156,1962,78395
156,1963,83186
156,1964,88546
156,1965,98738
156,1966,93038
156,1967,95476
156,1968,90497
156,1969,108440
156,1970,103472
156,1971,118387
156,1972,125649
156,1973,139958
156,1974,164713
156,1975,177295
156,1976,165706
156,1977,191476
156,1978,221176
156,1979,206313
156,1980,178780
156,1981,145065
156,1982,197060
156,1983,177340
156,1984,189742
156,1985,176575
156,1986,228270
156,1987,182904
156,1988,178285
156,1989,227366
156,1990,247164
156,1991,215321
156,1992,170364
156,1993,140415
156,1994,119329
156,1995,156932
156,1996,166005
156,1997,198506
156,1998,157704
156,1999,156243
156,2000,139936
156,2001,145014
156,2002,183484
156,2003,195569
156,2004,245753
156,2005,266130
156,2006,254208
156,2007,288313
156,2008,323124
156,2009,272950
156,2010,233488
156,2011,419060
156,2012,298472
156,2013,277560
156,2014,197612
156,2015,177874
156,2016,176353
156,2017,234957
156,2018,238331
156,2019,225417
156,2020,233968
157,1961,2603
157,1962,3553
157,1963,4120
157,1964,3702
157,1965,3435
157,1966,2102
157,1967,2130
157,1968,2381
157,1969,3424
157,1970,3521
157,1971,3318
157,1972,4098
157,1973,3115
157,1974,3105
157,1975,4719
157,1976,4370
157,1977,4504
157,1978,6401
157,1979,4874
157,1980,4816
157,1981,8884
157,1982,9234
157,1983,8410
157,1984,9725
157,1985,8781
157,1986,11089
157,1987,8212
157,1988,10477
157,1989,6016
157,1990,6361
157,1991,4566
157,1992,4004
157,1993,4085
157,1994,4492
157,1995,4776
157,1996,4647
157,1997,3302
157,1998,5099
157,1999,4306
157,2000,4400
157,2001,4022
157,2002,4528
157,2003,5010
157,2004,3976
157,2005,3912
157,2006,4104
157,2007,3734
157,2008,3780
157,2009,3691
157,2010,3492
157,2011,4029
157,2012,4999
157,2013,5351
157,2014,5900
157,2015,6401
157,2016,6778
157,2017,6329
157,2018,6003
157,2019,5369
157,2020,6317
158,1961,898
158,1962,1891
158,1963,1079
158,1964,976
158,1965,1381
158,1966,1760
158,1967,1073
158,1968,1214
158,1969,1188
158,1970,1568
158,1971,1673
158,1972,1907
158,1973,2518
158,1974,2300
158,1975,2499
158,1976,3736
158,1977,4175
158,1978,3024
158,1979,5443
158,1980,5466
158,1981,4518
158,1982,3507
158,1983,3565
158,1984,2293
158,1985,3109
158,1986,4593
158,1987,6519
158,1988,6332
158,1989,6840
158,1990,7671
158,1991,5883
158,1992,6700
158,1993,5818
158,1994,11718
158,1995,5436
158,1996,5231
158,1997,5531
158,1998,4446
158,1999,3363
158,2000,2846
158,2001,2571
158,2002,2522
158,2003,3427
158,2004,3593
158,2005,3628
158,2006,3467
158,2007,3948
158,2008,4118
158,2009,4744
158,2010,4511
158,2011,4293
158,2012,3754
158,2013,4240
158,2014,4002
158,2015,3379
158,2016,2894
158,2017,4877
158,2018,5769
158,2019,5485
158,2020,2062
159,1961,9852
159,1962,10531
159,1963,9296
159,1964,9976
159,1965,15036
159,1966,20708
159,1967,26386
159,1968,23579
159,1969,30604
159,1970,36628
159,1971,28306
159,1972,15861
159,1973,26103
159,1974,31524
159,1975,22477
159,1976,20300
159,1977,17314
159,1978,46367
159,1979,40269
159,1980,44631
159,1981,33949
159,1982,51601
159,1983,70716
159,1984,36004
159,1985,92953
159,1986,44426
159,1987,57265
159,1988,24736
159,1989,41756
159,1990,43353
159,1991,16458
159,1992,12740
159,1993,16372
159,1994,52028
159,1995,21456
159,1996,45293
159,1997,55515
159,1998,57434
159,1999,34650
159,2000,18267
159,2001,23862
159,2002,26693
159,2003,31642
159,2004,80405
159,2005,76110
159,2006,80925
159,2007,72016
159,2008,43038
159,2009,112794
159,2010,80701
159,2011,89536
159,2012,84784
159,2013,91383
159,2014,97351
159,2015,93864
159,2016,89156
159,2017,88901
159,2018,102420
159,2019,99788
159,2020,89109
16,1973,1397
16,1974,4120
16,1977,4299
16,1978,3859
16,1979,4238
16,1980,3176
16,1981,3995
16,1982,3549
16,1983,3219
16,1984,3423
16,1985,3185
16,1986,2939
16,1987,3110
16,1988,4098
16,1989,3759
16,1990,3750
16,1991,3891
16,1992,3859
16,1993,3659
16,1994,3351
16,1995,4499
16,1996,4432
16,1997,4644
16,1998,4185
16,1999,3931
16,2000,3473
16,2001,5038
16,2002,5003
16,2003,6310
16,2004,5692
16,2005,5964
16,2006,5635
16,2007,6035
16,2008,6873
16,2009,5886
16,2010,5460
16,2011,6025
16,2012,6106
16,2013,6107
16,2014,6043
16,2015,4276
16,2016,4504
16,2017,5411
16,2018,5884
16,2019,5327
16,2020,5077
160,1961,54
160,1962,56
160,1963,53
160,1964,50
160,1965,47
160,1966,54
160,1967,56
160,1968,54
160,1969,56
160,1970,69
160,1971,75
160,1972,82
160,1973,88
160,1974,88
160,1975,89
160,1976,85
160,1977,80
160,1978,121
160,1979,107
160,1980,117
160,1981,155
160,1982,116
160,1983,145
160,1984,139
160,1985,137
160,1986,152
160,1987,175
160,1988,188
160,1989,172
160,1990,188
160,1991,188
160,1992,175
160,1993,188
160,1994,175
160,1995,188
160,1996,188
160,1997,209
160,1998,201
160,1999,150
160,2000,169
160,2001,226
160,2002,445
160,2003,242
160,2004,203
160,2005,313
160,2006,356
160,2007,367
160,2008,550
160,2009,318
160,2010,638
160,2011,516
160,2012,647
160,2013,507
160,2014,364
160,2015,326
160,2016,324
160,2017,2948
160,2018,247
160,2019,238
160,2020,201
162,1961,53582
162,1962,53794
162,1963,53109
162,1964,55535
162,1965,55869
162,1966,53800
162,1967,53756
162,1968,51058
162,1969,50888
162,1970,49814
162,1971,47175
162,1972,54252
162,1973,73830
162,1974,77862
162,1975,82801
162,1976,82226
162,1977,102143
162,1978,127261
162,1979,147325
162,1980,142583
162,1981,122870
162,1982,124517
162,1983,109524
162,1984,99227
162,1985,118909
162,1986,156787
162,1987,183497
162,1988,183208
162,1989,153251
162,1990,191734
162,1991,197689
162,1992,220424
162,1993,200712
162,1994,202646
162,1995,245988
162,1996,276990
162,1997,256484
162,1998,264940
162,1999,247866
162,2000,223324
162,2001,201339
162,2002,216593
162,2003,250051
162,2004,254510
162,2005,274864
162,2006,310718
162,2007,386715
162,2008,438047
162,2009,407504
162,2010,406428
162,2011,452290
162,2012,460334
162,2013,507814
162,2014,509236
162,2015,442491
162,2016,417566
162,2017,411990
162,2018,437546
162,2019,418929
162,2020,388798
165,1961,4
165,1962,4
165,1963,4
165,1964,4
165,1965,4
165,1966,4
165,1967,4
165,1968,4
165,1969,4
165,1970,5
165,1971,5
165,1972,5
165,1973,5
165,1974,27
165,1975,26
165,1976,61
165,1978,63
165,1979,69
165,1980,151
165,1981,212
165,1982,95
165,1983,58
165,1984,66
165,1985,58
165,1986,52
165,1987,66
165,1988,74
165,1989,56
165,1990,53
165,1991,59
165,1992,60
165,1993,61
165,1994,63
165,1995,86
165,1996,86
165,1997,82
165,1998,91
165,1999,98
165,2000,89
165,2001,76
165,2002,89
165,2003,85
165,2004,79
165,2005,70
165,2006,115
165,2007,101
165,2008,149
165,2009,182
165,2010,179
165,2011,243
165,2012,234
165,2013,261
165,2014,388
165,2015,388
165,2016,285
165,2017,290
165,2018,338
165,2019,283
165,2020,193
166,1961,39691
166,1962,41972
166,1963,36843
166,1964,36208
166,1965,39130
166,1966,40156
166,1967,39582
166,1968,40818
166,1969,40701
166,1970,42737
166,1971,44520
166,1972,45666
166,1973,52957
166,1974,61466
166,1975,64585
166,1976,63850
166,1977,67192
166,1978,74196
166,1979,93926
166,1980,110681
166,1981,109223
166,1982,110750
166,1983,99944
166,1984,100019
166,1985,99602
166,1986,105537
166,1987,112415
166,1988,108295
166,1989,112609
166,1990,122798
166,1991,128930
166,1992,131976
166,1993,129611
166,1994,116762
166,1995,99500
166,1996,100574
166,1997,93824
166,1998,58722
166,1999,55876
166,2000,60364
166,2001,66647
166,2002,56801
166,2003,64854
166,2004,69591
166,2005,71015
166,2006,73087
166,2007,73952
166,2008,69946
166,2009,62366
166,2010,66833
166,2011,67938
166,2012,66357
166,2013,61874
166,2014,79455
166,2015,69449
166,2016,82657
166,2017,83037
166,2018,94839
166,2019,83893
166,2020,97219
167,1993,81841
167,1994,87905
167,1995,100407
167,1996,83911
167,1997,73982
167,1998,72858
167,1999,72624
167,2000,72352
167,2001,66333
167,2002,78229
167,2003,95442
167,2004,138165
167,2005,160250
167,2006,155824
167,2007,188600
167,2008,220731
167,2009,186232
167,2010,173288
167,2011,205158
167,2012,228122
167,2013,254962
167,2014,255836
167,2015,217601
167,2016,220100
167,2017,236314
167,2018,272042
167,2019,261297
167,2020,258831
168,1961,2778
168,1962,2901
168,1963,2727
168,1964,2901
168,1965,3256
168,1966,3938
168,1967,3967
168,1968,4156
168,1969,5027
168,1970,4244
168,1971,3711
168,1972,4053
168,1973,5126
168,1974,9842
168,1975,12951
168,1976,14632
168,1977,16515
168,1978,18610
168,1979,21265
168,1980,24376
168,1981,25201
168,1982,23204
168,1983,22945
168,1984,21879
168,1985,17479
168,1986,21738
168,1987,16090
168,1988,30582
168,1989,27779
168,1990,34409
168,1991,36664
168,1992,33964
168,1993,39475
168,1994,28490
168,1995,26459
168,1996,46943
168,1997,23934
168,1998,16262
168,1999,13382
168,2000,22111
168,2001,15509
168,2002,29691
168,2003,38013
168,2004,45071
168,2005,36500
168,2006,45669
168,2007,53449
168,2008,58698
168,2009,56485
168,2010,68055
168,2011,74266
168,2012,62938
168,2013,23758
168,2014,24952
168,2015,17582
168,2016,17383
168,2017,18282
168,2018,32295
168,2019,24387
168,2020,32140
169,1961,28680
169,1962,28579
169,1963,29591
169,1964,35854
169,1965,33685
169,1966,30479
169,1967,33073
169,1968,48773
169,1969,38317
169,1970,37762
169,1971,42113
169,1972,37049
169,1973,55071
169,1974,250484
169,1975,212787
169,1976,167230
169,1977,139402
169,1978,171290
169,1979,162495
169,1980,158172
169,1981,192641
169,1982,166256
169,1983,131027
169,1984,94651
169,1985,78977
169,1986,97686
169,1987,118128
169,1988,116126
169,1989,144593
169,1990,167432
169,1991,133922
169,1992,156909
169,1993,146133
169,1994,120225
169,1995,140357
169,1996,135684
169,1997,156414
169,1998,155206
169,1999,183572
169,2000,121684
169,2001,109161
169,2002,77615
169,2003,79998
169,2004,96843
169,2005,82523
169,2006,88397
169,2007,101609
169,2008,107441
169,2009,126168
169,2010,173532
169,2011,190010
169,2012,191884
169,2013,200143
169,2014,185175
169,2015,165092
169,2016,161384
169,2017,186875
169,2018,195249
169,2019,177673
169,2020,153137
170,1961,21094
170,1962,19117
170,1963,18018
170,1964,22116
170,1965,21788
170,1966,21218
170,1967,20892
170,1968,23222
170,1969,20383
170,1970,22303
170,1971,23049
170,1972,20780
170,1973,25806
170,1974,26310
170,1975,28536
170,1976,20062
170,1977,26690
170,1978,37615
170,1979,15962
170,1980,25466
170,1981,19146
170,1982,20319
170,1983,11116
170,1984,14214
170,1985,9648
170,1986,16151
170,1987,13869
170,1990,19515
170,1991,19079
170,1992,28157
170,1993,30840
170,1994,33587
170,1995,29087
170,1996,32038
170,1997,30020
170,1998,32414
170,1999,32268
170,2000,30274
170,2001,29899
170,2002,25971
170,2003,28411
170,2004,32537
170,2005,22929
170,2006,29143
170,2007,34385
170,2008,36364
170,2009,35431
170,2010,30139
170,2011,34169
170,2012,36919
170,2013,40501
170,2014,48456
170,2015,40898
170,2016,38336
170,2017,36659
170,2018,33251
170,2019,30148
170,2020,28103
171,1961,25063
171,1962,13662
171,1963,12531
171,1964,11375
171,1965,12827
171,1966,12579
171,1967,14649
171,1968,15534
171,1969,22346
171,1970,16325
171,1971,17756
171,1972,18227
171,1973,32738
171,1974,39597
171,1975,37594
171,1976,44799
171,1977,52284
171,1978,65918
171,1979,53110
171,1980,64015
171,1981,60824
171,1982,59311
171,1983,37186
171,1984,45820
171,1985,57252
171,1986,39798
171,1987,46244
171,1988,48052
171,1989,33393
171,1990,33730
171,1991,35694
171,1992,32016
171,1993,37845
171,1994,37194
171,1995,68595
171,1996,54660
171,1997,61167
171,1998,41946
171,1999,48025
171,2000,41034
171,2001,30085
171,2002,37745
171,2003,51720
171,2004,37545
171,2005,37604
171,2006,38546
171,2007,38041
171,2008,37237
171,2009,37535
171,2010,37442
171,2011,38783
171,2012,43429
171,2013,45110
171,2014,33539
171,2015,39204
171,2016,31400
171,2017,31635
171,2018,46192
171,2019,47826
171,2020,50921
173,1961,57591
173,1962,73109
173,1963,60783
173,1964,80562
173,1965,68168
173,1966,82969
173,1967,81715
173,1968,82838
173,1969,107007
173,1970,109093
173,1971,90169
173,1972,100438
173,1973,120668
173,1974,113093
173,1975,138335
173,1976,137473
173,1977,153531
173,1978,204027
173,1979,231635
173,1980,282389
173,1981,276896
173,1982,194863
173,1983,186808
173,1984,130368
173,1985,122448
173,1986,130416
173,1987,110530
173,1988,110044
173,1989,80347
173,1990,92415
173,1991,87802
173,1992,77233
173,1993,74360
173,1994,109732
173,1995,139882
173,1996,155277
173,1997,155098
173,1998,161475
173,1999,174143
173,2000,145056
173,2001,161529
173,2002,163162
173,2003,236597
173,2004,345343
173,2005,359150
173,2006,379090
173,2007,402133
173,2008,508613
173,2009,399868
173,2010,427020
173,2011,430556
173,2012,392185
173,2013,440230
173,2014,405413
173,2015,362201
173,2016,377594
173,2017,381885
173,2018,442655
173,2019,402503
173,2020,404589
174,1961,65374
174,1962,69838
174,1963,85701
174,1964,89648
174,1965,83858
174,1966,91312
174,1967,113371
174,1968,114848
174,1969,103906
174,1970,144841
174,1971,154196
174,1972,196804
174,1973,329128
174,1974,316769
174,1975,209997
174,1976,187917
174,1977,257315
174,1978,328559
174,1979,85005
174,1980,366018
174,1981,336810
174,1982,255713
174,1983,191077
174,1984,213304
174,1985,253318
174,1986,270460
174,1987,323716
174,1988,258745
174,1989,113751
174,1990,172313
174,1991,269749
174,1992,346651
174,1993,215949
174,1994,133854
174,1995,195974
174,1996,226091
174,1997,205571
174,1998,167323
174,1999,165320
174,2000,145877
174,2001,127723
174,2002,147413
174,2003,171046
174,2004,176355
174,2005,173633
174,2006,220133
174,2007,226876
174,2008,258036
174,2009,208063
174,2010,226251
174,2011,250122
174,2012,245149
174,2013,272716
174,2014,200189
174,2015,172277
174,2016,185304
174,2017,187382
174,2018,232715
174,2019,172870
174,2020,175508
175,1961,3164
175,1962,3483
175,1963,2683
175,1964,2585
175,1965,2727
175,1966,3298
175,1967,3822
175,1968,3578
175,1969,4045
175,1970,4435
175,1971,4801
175,1972,5146
175,1973,6456
175,1974,6571
175,1975,6426
