geo,year,juice_citrus_single_strength_import_quantity_tce
159,2006,228
159,2007,371
159,2008,371
159,2009,425
159,2010,43
159,2011,209
159,2012,187
159,2013,39
159,2014,2
159,2015,0
159,2016,31
159,2017,9
159,2018,1
159,2019,16
159,2020,13
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,5
16,1985,1
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,4
16,1991,0
16,1992,11
16,1993,0
16,1994,19
16,1995,500
16,1996,230
16,1997,68
16,1998,24
16,1999,0
16,2000,0
16,2001,0
16,2002,39
16,2003,15
16,2004,15
16,2005,0
16,2006,0
16,2007,3
16,2008,1
16,2009,25
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,93
16,2016,0
16,2017,0
16,2018,1
16,2019,9
16,2020,1
160,2014,1
160,2015,1
160,2016,2
160,2017,0
160,2018,1
160,2019,0
160,2020,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,467
162,1977,356
162,1978,534
162,1979,584
162,1980,400
162,1981,336
162,1982,410
162,1983,404
162,1984,461
162,1985,646
162,1986,499
162,1987,499
162,1988,513
162,1989,507
162,1990,553
162,1991,577
162,1992,523
162,1993,473
162,1994,499
162,1995,629
162,1996,732
162,1997,587
162,1998,629
162,1999,551
162,2000,600
162,2001,801
162,2002,568
162,2003,589
162,2004,873
162,2005,1332
162,2006,1818
162,2007,527
162,2008,454
162,2009,447
162,2010,454
162,2011,654
162,2012,618
162,2013,667
162,2014,860
162,2015,978
162,2016,1022
162,2017,1101
162,2018,1254
162,2019,1473
162,2020,1559
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,34
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,2
165,1986,2
165,1987,0
165,1988,0
165,1989,2
165,1990,3
165,1991,16
165,1992,21
165,1993,25
165,1994,42
165,1995,125
165,1996,5
165,1997,31
165,1998,61
165,1999,51
165,2000,150
165,2001,217
165,2002,195
165,2003,7
165,2004,0
165,2005,0
165,2006,0
165,2007,6
165,2008,0
165,2009,14
165,2010,0
165,2011,0
165,2012,0
165,2013,7
165,2014,1
165,2018,2
165,2019,0
166,1996,55
166,1997,901
166,1998,1679
166,1999,1522
166,2000,2530
166,2001,1531
166,2002,2409
166,2003,1085
166,2004,28
166,2005,16
166,2006,34
166,2007,35
166,2008,1
166,2009,0
166,2010,28
166,2011,3
166,2012,1
166,2013,21
166,2014,15
166,2015,19
166,2016,25
166,2017,28
166,2018,7
166,2019,28
166,2020,38
167,1993,3876
167,1994,3744
167,1995,1226
167,1996,192
167,1997,220
167,1998,37
167,1999,125
167,2000,181
167,2001,292
167,2002,602
167,2003,692
167,2004,562
167,2005,649
167,2006,990
167,2007,1261
167,2008,1380
167,2009,1175
167,2010,1525
167,2011,1183
167,2012,1106
167,2013,1176
167,2014,1030
167,2015,1158
167,2016,1374
167,2017,1505
167,2018,1635
167,2019,1602
167,2020,1843
168,1996,25
168,1997,2
168,1998,25
168,1999,25
168,2000,58
168,2001,49
168,2002,65
168,2015,20
168,2016,12
168,2018,1
168,2019,0
169,2003,1
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2015,0
169,2018,17
169,2019,16
169,2020,11
171,1961,0
171,1962,0
171,1963,41
171,1964,45
171,1965,0
171,1966,50
171,1967,13
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,2
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,2
171,1983,0
171,1984,0
171,1985,2
171,1986,0
171,1987,2
171,1988,0
171,1989,9
171,1990,1
171,1991,67
171,1992,169
171,1993,125
171,1994,30
171,1995,229
171,1996,336
171,1997,380
171,1998,231
171,1999,177
171,2000,0
171,2001,0
171,2002,0
171,2003,25
171,2004,0
171,2005,2
171,2006,202
171,2007,777
171,2008,154
171,2009,464
171,2010,583
171,2011,748
171,2012,460
171,2013,44
171,2014,426
171,2015,512
171,2016,720
171,2017,271
171,2018,1
171,2019,11
171,2020,5
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,496
173,1993,104
173,1994,184
173,1995,354
173,1996,414
173,1997,487
173,1998,954
173,1999,969
173,2000,511
173,2001,643
173,2002,69
173,2003,0
173,2004,38
173,2005,37
173,2006,35
173,2007,109
173,2008,88
173,2009,89
173,2010,117
173,2011,122
173,2012,219
173,2013,212
173,2014,266
173,2015,522
173,2016,1850
173,2017,7318
173,2018,8079
173,2019,11348
173,2020,9733
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,2
174,1980,10
174,1981,6
174,1982,3
174,1983,4
174,1984,11
174,1985,1
174,1986,0
174,1987,0
174,1988,62
174,1989,0
174,1990,1
174,1991,0
174,1992,0
174,1993,135
174,1994,290
174,1995,107
174,1996,1185
174,1997,1800
174,1998,977
174,1999,284
174,2000,292
174,2001,285
174,2002,99
174,2003,131
174,2004,131
174,2005,96
174,2006,120
174,2007,2551
174,2008,6528
174,2009,5166
174,2010,5635
174,2011,4227
174,2012,3801
174,2013,4259
174,2014,4254
174,2015,3140
174,2016,4288
174,2017,3133
174,2018,3258
174,2019,3575
174,2020,2852
175,2014,5
175,2015,25
175,2016,22
175,2017,63
175,2018,338
175,2019,61
175,2020,45
176,2014,10
176,2015,0
176,2016,0
176,2017,217
176,2018,0
178,2015,15
178,2016,1
178,2017,3
178,2018,13
178,2019,27
179,2000,291
179,2001,511
179,2002,534
179,2003,527
179,2004,1602
179,2005,849
179,2006,576
179,2007,1098
179,2008,870
179,2009,870
179,2010,1000
179,2011,775
179,2012,550
179,2013,325
179,2014,535
179,2015,366
179,2016,512
179,2017,727
179,2018,370
179,2019,619
179,2020,295
18,2007,1567
18,2008,1737
18,2009,2152
18,2010,4062
18,2011,4061
18,2012,2651
18,2013,2651
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,13
181,1985,0
181,1986,7
181,1987,5
181,1988,9
181,1989,9
181,1990,0
181,1991,0
181,1992,1
181,1993,3
181,1994,18
181,1995,17
181,1996,18
181,1997,105
181,1998,65
181,1999,67
181,2000,51
181,2001,104
181,2002,20
181,2003,50
181,2004,3
181,2005,7
181,2006,249
181,2007,542
181,2008,21
181,2009,215
181,2010,530
181,2011,261
181,2012,159
181,2013,1
181,2014,9
181,2015,15
181,2016,1
181,2017,4
181,2018,5
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,4313
183,1992,5414
183,1993,3061
183,1994,2315
183,1995,2542
183,1996,903
183,1997,422
183,1998,832
183,1999,393
183,2000,18
183,2001,57
183,2002,199
183,2003,223
183,2004,329
183,2005,121
183,2006,56
183,2007,472
183,2008,1127
183,2009,690
183,2010,283
183,2011,385
183,2012,247
183,2013,134
183,2014,267
183,2015,254
183,2016,440
183,2017,374
183,2018,369
183,2019,491
183,2020,526
184,1996,1
184,1999,3
184,2009,27
184,2010,11
184,2011,33
184,2012,0
184,2013,0
184,2018,0
184,2019,14
184,2020,31
185,2001,0
185,2002,111
185,2003,111
185,2004,211
185,2005,180
185,2006,702
185,2007,1015
185,2008,1053
185,2009,844
185,2010,970
185,2011,1111
185,2012,1070
185,2013,1344
185,2014,1814
185,2015,856
185,2016,427
185,2017,281
185,2018,262
185,2019,410
185,2020,544
186,1992,80
186,1993,100
186,1994,500
186,1995,300
186,1996,49
186,1997,187
186,1998,61
186,1999,61
186,2000,0
186,2001,618
186,2002,21
186,2003,77
186,2004,8
186,2005,165
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,2
188,1982,0
188,1983,0
188,1984,10
188,1985,29
188,1986,5
188,1987,18
188,1988,20
188,1989,20
188,1990,20
188,1991,20
188,1992,20
188,1993,15
188,1994,10
188,1995,6
188,1996,19
188,1997,7
188,1998,30
188,1999,30
188,2000,19
188,2001,10
188,2002,7
188,2003,6
188,2004,4
188,2005,13
188,2006,7
188,2007,17
188,2008,36
188,2009,23
188,2010,12
188,2011,12
188,2012,12
188,2013,12
188,2015,1
188,2016,0
188,2017,17
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,3
189,1982,4
189,1983,5
189,1984,4
189,1985,5
189,1986,5
189,1987,8
189,1988,23
189,1989,17
189,1990,12
189,1991,72
189,1992,212
189,1993,18
189,1994,7
189,1995,2
189,1996,4
189,1997,4
189,1998,2
189,1999,3
189,2000,4
189,2001,5
189,2002,4
189,2003,11
189,2004,4
189,2005,7
189,2006,14
189,2007,10
189,2008,17
189,2009,2
189,2010,2
189,2011,35
189,2012,4
189,2013,33
189,2014,29
189,2015,3
189,2016,4
189,2017,8
189,2018,4
189,2019,9
189,2020,22
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,87
19,1989,89
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,2
19,1996,3
19,1997,1
19,1998,4
19,1999,2
19,2000,3
19,2001,2
19,2002,0
19,2003,0
19,2004,2
19,2005,0
19,2006,1
19,2007,13
19,2008,2
19,2009,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
19,2016,0
191,2009,2
191,2010,3
191,2011,20
191,2012,6
191,2013,3
191,2014,7
191,2015,5
191,2016,8
191,2017,6
191,2018,10
191,2019,8
193,2012,2
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2
193,2019,11
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,494
194,1970,100
194,1971,972
194,1972,1292
194,1973,4763
194,1974,1825
194,1975,1833
194,1976,42793
194,1977,66588
194,1978,89659
194,1979,101253
194,1980,100717
194,1981,83470
194,1982,87566
194,1983,105677
194,1984,93122
194,1985,57454
194,1986,42222
194,1987,34920
194,1988,20609
194,1989,10723
194,1990,11383
194,1991,301
194,1992,0
194,1993,177
194,1994,336
194,1995,189
194,1996,273
194,1997,0
194,1998,338
194,1999,1144
194,2000,1472
194,2001,1589
194,2002,781
194,2003,2184
194,2004,1498
194,2005,1270
194,2006,1242
194,2007,1279
194,2008,251
194,2009,464
194,2010,2194
194,2011,2134
194,2012,2170
194,2013,2004
194,2014,2427
194,2015,2977
194,2016,2537
194,2017,2393
194,2018,2748
194,2019,2208
194,2020,2392
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,18
195,1989,5
195,1990,18
195,1991,5
195,1992,51
195,1993,36
195,1994,5
195,1995,25
195,1996,5
195,1997,0
195,1998,5
195,1999,3
195,2000,6
195,2001,1
195,2002,8
195,2003,65
195,2004,5
195,2005,0
195,2006,5
195,2007,1
195,2008,60
195,2009,46
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2015,285
195,2016,17
195,2020,133
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,13
196,1985,26
196,1986,6
196,1987,3
196,1988,29
196,1989,8
196,1990,12
196,1991,4
196,1992,58
196,1993,9
196,1994,87
196,1995,10
196,1996,71
196,1997,278
196,1998,201
196,1999,110
196,2000,172
196,2001,200
196,2002,160
196,2003,247
196,2004,22
196,2005,972
196,2006,221
196,2007,67
196,2008,67
196,2009,67
196,2010,3
196,2011,8
196,2012,7
196,2013,7
196,2014,135
196,2015,426
196,2016,330
196,2017,157
196,2018,104
196,2019,81
196,2020,11
197,2014,0
197,2015,0
197,2016,8
197,2017,5
197,2018,2
197,2019,8
197,2020,0
198,1992,670
198,1993,519
198,1994,140
198,1995,225
198,1996,188
198,1997,121
198,1998,169
198,1999,62
198,2000,1551
198,2001,228
198,2002,88
198,2003,84
198,2004,134
198,2005,57
198,2006,62
198,2007,55
198,2008,682
198,2009,1090
198,2010,581
198,2011,104
198,2012,111
198,2013,126
198,2014,150
198,2015,176
198,2016,164
198,2017,184
198,2018,240
198,2019,314
198,2020,271
199,1993,1876
199,1994,2608
199,1995,4019
199,1996,2743
199,1997,1654
199,1998,1193
199,1999,1217
199,2000,0
199,2001,0
199,2002,512
199,2003,527
199,2004,406
199,2005,147
199,2006,72
199,2007,140
199,2008,192
199,2009,183
199,2010,215
199,2011,127
199,2012,280
199,2013,527
199,2014,540
199,2015,302
199,2016,1032
199,2017,623
199,2018,558
199,2019,535
199,2020,532
2,2014,163
2,2015,34
2,2016,1404
2,2018,318
2,2019,75
2,2020,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,285
20,1990,265
20,1991,214
20,1992,350
20,1993,107
20,1994,97
20,1995,82
20,1996,94
20,1997,74
20,1998,119
20,1999,68
20,2000,175
20,2001,129
20,2002,376
20,2003,283
20,2004,283
20,2005,0
20,2006,0
20,2007,118
20,2008,344
20,2009,595
20,2010,325
20,2011,386
20,2012,0
20,2013,0
20,2018,1
20,2019,225
20,2020,699
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,41
200,1980,14
200,1981,40
200,1982,20
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,913
200,2003,285
200,2004,134
200,2005,147
200,2006,132
200,2007,74
200,2008,283
200,2009,318
200,2010,391
200,2011,572
200,2012,1874
200,2013,1034
200,2014,560
200,2015,370
200,2016,461
200,2017,346
200,2018,476
200,2019,548
200,2020,579
201,2013,707
201,2014,705
201,2015,779
201,2016,400
201,2017,213
201,2018,563
201,2019,229
201,2020,209
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,532
202,1985,61
202,1986,277
202,1987,13
202,1988,5
202,1989,1
202,1990,0
202,1991,0
202,1992,104
202,1993,64
202,1994,70
202,1995,212
202,1996,386
202,1997,228
202,1998,262
202,1999,157
202,2000,28
202,2001,5
202,2002,23
202,2003,33
202,2004,140
202,2005,153
202,2006,87
202,2007,110
202,2008,75
202,2009,270
202,2010,172
202,2011,240
202,2012,4
202,2013,20
202,2014,12
202,2015,12
202,2016,0
202,2017,5
202,2018,29
202,2019,0
202,2020,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,574
203,1979,715
203,1980,463
203,1981,671
203,1982,524
203,1983,391
203,1984,110
203,1985,12
203,1986,13
203,1987,57
203,1988,122
203,1989,69
203,1990,170
203,1991,152
203,1992,251
203,1993,138
203,1994,1859
203,1995,1366
203,1996,1055
203,1997,773
203,1998,1444
203,1999,2185
203,2000,2312
203,2001,2331
203,2002,1189
203,2003,1044
203,2004,1699
203,2005,1971
203,2006,782
203,2007,2728
203,2008,2882
203,2009,732
203,2010,1224
203,2011,1477
203,2012,684
203,2013,621
203,2014,484
203,2015,621
203,2016,502
203,2017,702
203,2018,1544
203,2019,2307
203,2020,2216
206,1998,28
206,1999,0
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,1
206,2006,30
206,2007,7
206,2008,24
206,2009,85
206,2010,4
206,2011,41
207,2008,41
207,2010,5
207,2011,1
207,2012,46
207,2013,0
207,2014,3
207,2015,0
207,2017,5
207,2020,79
208,2014,29
208,2015,0
208,2016,19
208,2017,13
208,2018,0
208,2019,0
208,2020,2
209,1997,167
209,1998,295
209,1999,184
209,2000,349
209,2001,37
209,2002,147
209,2003,175
209,2004,379
209,2005,42
209,2006,43
209,2007,44
209,2008,50
209,2009,55
209,2010,55
209,2011,60
209,2012,60
209,2013,25
209,2014,12
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,10
21,1991,6
21,1992,2
21,1993,13
21,1994,36
21,1995,71
21,1996,138
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,1
21,2013,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,1332
210,1977,1425
210,1978,1152
210,1979,1295
210,1980,1200
210,1981,1245
210,1982,1335
210,1983,1163
210,1984,1730
210,1985,987
210,1986,1276
210,1987,1219
210,1988,1356
210,1989,1443
210,1990,1302
210,1991,1782
210,1992,1314
210,1993,1152
210,1994,1394
210,1995,580
210,1996,437
210,1997,382
210,1998,489
210,1999,518
210,2000,504
210,2001,282
210,2002,351
210,2003,349
210,2004,686
210,2005,738
210,2006,845
210,2007,981
210,2008,1045
210,2009,1834
210,2010,2624
210,2011,4070
210,2012,5514
210,2013,5768
210,2014,4388
210,2015,4329
210,2016,4429
210,2017,4924
210,2018,5314
210,2019,4672
210,2020,5831
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1344
211,1989,1459
211,1990,1415
211,1991,1398
211,1992,1624
211,1993,1589
211,1994,1892
211,1995,1495
211,1996,1465
211,1997,1545
211,1998,1648
211,1999,1857
211,2000,1671
211,2001,1808
211,2002,1895
211,2003,2306
211,2004,2462
211,2005,2303
211,2006,2452
211,2007,2589
211,2008,3003
211,2009,2861
211,2010,2968
211,2011,3069
211,2012,1602
211,2013,2639
211,2014,3000
211,2015,2989
211,2016,3128
211,2017,3286
211,2018,3530
211,2019,3403
211,2020,3599
212,1993,86
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,284
212,2003,0
212,2004,0
212,2005,4
212,2006,108
212,2007,288
212,2008,21
212,2009,3
212,2010,17
212,2011,1
212,2012,0
212,2013,17
212,2014,114
212,2015,1
212,2016,2
212,2017,21
212,2019,83
212,2020,14
213,2014,47
213,2015,33
213,2016,15
213,2017,73
213,2018,38
213,2019,12
213,2020,24
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,113
214,1990,687
214,1991,179
214,1992,349
214,1993,102
214,1994,163
214,1995,78
214,1996,682
214,1997,462
214,1998,188
214,1999,625
214,2000,944
214,2001,1120
214,2002,794
214,2003,973
214,2004,1524
214,2005,1092
214,2006,713
214,2007,200
214,2008,250
214,2009,337
214,2010,412
214,2011,870
214,2012,784
214,2013,707
214,2014,1198
214,2015,883
214,2016,920
214,2017,1685
214,2018,820
214,2019,1065
214,2020,864
215,1995,38
215,1996,27
215,1997,69
215,1998,38
215,1999,72
215,2000,49
215,2001,39
215,2002,44
215,2003,41
215,2004,65
215,2005,0
215,2006,1
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,56
215,2020,31
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,17
216,1987,3
216,1988,0
216,1989,0
216,1990,0
216,1991,44
216,1992,39
216,1993,57
216,1994,55
216,1995,92
216,1996,203
216,1997,393
216,1998,341
216,1999,606
216,2000,1000
216,2001,569
216,2002,24
216,2003,4
216,2004,0
216,2005,5
216,2006,4
216,2007,90
216,2008,59
216,2009,20
216,2010,20
216,2011,1
216,2012,1
216,2013,19
216,2014,62
216,2015,60
216,2016,77
216,2017,30
216,2018,13
216,2019,24
216,2020,29
217,1992,17
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,3
217,2004,0
217,2005,3
217,2006,6
217,2007,26
217,2008,0
217,2009,5
217,2010,21
217,2011,29
217,2012,0
217,2013,0
217,2018,63
217,2019,0
219,2000,29
219,2001,27
219,2002,44
219,2003,75
219,2004,64
219,2005,46
219,2006,80
219,2007,4
219,2008,4
219,2009,4
219,2010,22
219,2011,22
219,2012,1
219,2013,0
219,2014,0
219,2015,0
219,2016,3
219,2017,7
219,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,233
220,1981,78
220,1982,169
220,1983,91
220,1984,184
220,1985,328
220,1986,131
220,1987,27
220,1988,1
220,1989,0
220,1990,3
220,1991,1
220,1992,0
220,1993,0
220,1994,2
220,1995,3
220,1996,2
220,1997,4
220,1998,10
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,11
220,2014,10
220,2015,29
220,2016,117
220,2017,26
220,2018,0
220,2019,7
220,2020,89
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,22
221,1988,6
221,1989,18
221,1990,35
221,1991,49
221,1992,444
221,1993,567
221,1994,84
221,1995,4
221,1996,2
221,1997,22
221,1998,25
221,1999,17
221,2000,51
221,2001,100
221,2002,82
221,2003,0
221,2004,764
221,2005,1392
221,2006,1530
221,2007,2161
221,2008,507
221,2009,1022
221,2010,471
221,2011,775
221,2012,943
221,2013,1428
221,2014,1231
221,2015,824
221,2016,1516
221,2017,1314
221,2018,653
221,2019,2208
221,2020,784
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,3
222,1990,1
222,1991,6
222,1992,0
222,1993,0
222,1994,52
222,1995,68
222,1996,66
222,1997,6
222,1998,15
222,1999,11
222,2000,1
222,2001,5
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,9
222,2007,18
222,2008,9
222,2009,8
222,2010,69
222,2011,41
222,2012,37
222,2013,40
222,2014,26
222,2015,35
222,2016,20
222,2017,17
222,2018,106
222,2019,48
222,2020,17
