geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie
162,2002,107.62
162,2003,100.83
162,2004,110.01
162,2005,85.68
162,2006,104.31
162,2007,89.55
162,2008,110.95
162,2009,91.26
162,2010,91.72
162,2011,80.41
162,2012,83.28
162,2013,87.54
162,2014,99.89
162,2015,83.89
162,2016,101.56
165,1961,4.61
165,1962,5.39
165,1963,4.85
165,1964,5.54
165,1965,7.28
165,1966,6.32
165,1967,6.91
165,1968,7.86
165,1969,9.95
165,1970,7.45
165,1971,9.61
165,1972,10.74
165,1973,10.19
165,1974,9.91
165,1975,12.2
165,1976,13.69
165,1977,13.3
165,1978,11.87
165,1979,16.11
165,1980,27.56
165,1981,23.42
165,1982,28.69
165,1983,31.78
165,1984,32.02
165,1985,32.83
165,1986,35.75
165,1987,38.2
165,1988,37.21
165,1989,39.48
165,1990,48.52
165,1991,45.65
165,1992,51.88
165,1993,56.08
165,1994,61.89
165,1995,65.18
165,1996,64.51
165,1997,59.67
165,1998,80.63
165,1999,98.05
165,2000,100.28
165,2001,91.06
165,2002,93.61
165,2003,104.51
165,2004,104.41
165,2005,108.29
165,2006,87.3
165,2007,132.43
165,2008,130.96
165,2009,149.47
165,2010,157.39
165,2011,174.04
165,2012,170.37
165,2013,189.79
165,2014,148.62
165,2015,198.54
165,2016,199.17
166,1961,45.17
166,1962,45.92
166,1963,46.93
166,1964,47.51
166,1965,52.75
166,1966,53.91
166,1967,54.98
166,1968,61.2
166,1969,60.54
166,1970,62.64
166,1971,72.86
166,1972,78.08
166,1973,81.22
166,1974,86.27
166,1975,80
166,1976,82.84
166,1977,82.36
166,1978,80.69
166,1979,83.87
166,1980,76.65
166,1981,81.95
166,1982,95.29
166,1983,88.46
166,1984,90
166,1985,93.04
166,1986,96.39
166,1987,98.01
166,1988,96.87
166,1989,79.66
166,1990,59.7
166,1991,66.9
166,1992,66.13
166,1993,65.16
166,1994,70.78
166,1995,76.89
166,1996,73.38
166,1997,81.15
166,1998,77.64
166,1999,74.56
166,2000,80.5
166,2001,94.89
166,2002,95.38
166,2003,96.29
166,2004,101.26
166,2005,101.67
166,2006,97.07
166,2007,94.54
166,2008,86.69
166,2009,93.95
166,2010,91.77
166,2011,84.28
166,2012,88.2
166,2013,80.08
166,2014,72.32
166,2015,64.52
166,2016,64.07
167,1993,285.28
167,1994,129.45
167,1995,142.94
167,1996,204.62
167,1997,160.85
167,1998,174.2
167,1999,158.83
167,2000,172.32
167,2001,122.98
167,2002,102.88
167,2003,74.53
167,2004,98.93
167,2005,120.46
167,2006,80.61
167,2007,94.67
167,2008,87.74
167,2009,90.32
167,2010,79.33
167,2011,98.13
167,2012,79.66
167,2013,64.77
167,2014,82.97
167,2015,56.76
167,2016,83.25
168,1961,48.28
168,1962,49.61
168,1963,50.14
168,1964,52.26
168,1965,52.97
168,1966,54.95
168,1967,55.97
168,1968,56.78
168,1969,58.11
168,1970,59.49
168,1971,60.76
168,1972,62.51
168,1973,63.5
168,1974,66.56
168,1975,67.87
168,1976,69.02
168,1977,70.41
168,1978,71.06
168,1979,71.68
168,1980,72.7
168,1981,73.7
168,1982,74.77
168,1983,76.5
168,1984,77.18
168,1985,78.34
168,1986,78.68
168,1987,79.73
168,1988,82.15
168,1989,80.29
168,1990,80.99
168,1991,81.34
168,1992,81.84
168,1993,82.63
168,1994,80.31
168,1995,78.75
168,1996,77.32
168,1997,80.11
168,1998,83.18
168,1999,86.48
168,2000,89.09
168,2001,92.31
168,2002,96.68
168,2003,98.19
168,2004,98.41
168,2005,99.58
168,2006,102.01
168,2007,105.11
168,2008,107.4
168,2009,109.42
168,2010,109.72
168,2011,113.37
168,2012,112.07
168,2013,115.46
168,2014,117.45
168,2015,118.6
168,2016,119.45
169,1961,20.43
169,1962,20.45
169,1963,20.64
169,1964,29.59
169,1965,31.03
169,1966,29.49
169,1967,29.93
169,1968,30.73
169,1969,31.78
169,1970,32.22
169,1971,24.71
169,1972,24.64
169,1973,22.86
169,1974,28.62
169,1975,29.35
169,1976,32.29
169,1977,35.24
169,1978,37.58
169,1979,38.45
169,1980,41.19
169,1981,40.27
169,1982,50.13
169,1983,52.07
169,1984,55.3
169,1985,57.11
169,1986,57.18
169,1987,69.43
169,1988,77.61
169,1989,79.25
169,1990,70.55
169,1991,51.48
169,1992,51.88
169,1993,50.66
169,1994,48.92
169,1995,61.27
169,1996,52.43
169,1997,61.81
169,1998,66.74
169,1999,58.2
169,2000,53.88
169,2001,71.25
169,2002,87.93
169,2003,92.31
169,2004,109.33
169,2005,94.97
169,2006,95.7
169,2007,94.84
169,2008,43.79
169,2009,51.38
169,2010,51.67
169,2011,48.46
169,2012,33.53
169,2013,55.19
169,2014,60.34
169,2015,62.39
169,2016,62.39
17,1961,112.38
17,1962,98.91
17,1963,88.82
17,1964,101.03
17,1965,133.81
17,1966,139.86
17,1967,114.55
17,1968,103.58
17,1969,66.99
17,1970,129.22
17,1971,119.48
17,1972,122.91
17,1973,116.65
17,1974,105.88
17,1975,86.58
17,1976,103.77
17,1977,81.29
17,1978,84.55
17,1979,86.76
17,1980,54.21
17,1981,59.92
17,1982,81.25
17,1983,86.77
17,1984,86.53
17,1985,96.84
17,1986,101.65
17,1987,105.8
17,1988,106.69
17,1989,116.4
17,1990,107.87
17,1991,102.32
17,1992,98.73
17,1993,89.13
17,1994,79.94
17,1995,79.94
17,1996,68.97
17,1997,99.21
17,1998,120.41
17,1999,130.94
17,2000,136.2
17,2001,130.96
17,2002,109.88
17,2003,120.41
17,2004,109.85
17,2005,90.85
17,2006,99.3
17,2007,120.78
17,2008,120.08
17,2009,119.91
17,2010,120.6
17,2011,121.63
17,2012,123.23
17,2013,123.38
17,2014,122.75
17,2015,110.38
17,2016,102.98
170,1961,38.69
170,1962,38.89
170,1963,37.4
170,1964,47.91
170,1965,48.86
170,1966,46.99
170,1967,54.36
170,1968,45.23
170,1969,55.7
170,1970,61.38
170,1971,61.62
170,1972,54.09
170,1973,54.35
170,1974,55.22
170,1975,51.5
170,1976,52.35
170,1977,51.19
170,1978,53.12
170,1979,53.78
170,1980,50
170,1981,59.38
170,1982,57.85
170,1983,46.07
170,1984,50.76
170,1985,51.35
170,1986,54.96
170,1987,57.98
170,1988,67.42
170,1989,56.97
170,1990,42.75
170,1991,50.23
170,1992,36.39
170,1993,50.68
170,1994,59.35
170,1995,75.63
170,1996,74.54
170,1997,80.03
170,1998,87.38
170,1999,100.28
170,2000,102.5
170,2001,84.68
170,2002,102.11
170,2003,98.06
170,2004,93.68
170,2005,103.16
170,2006,103.15
170,2007,106.64
170,2008,111.53
170,2009,116.73
170,2010,118.94
170,2011,122.63
170,2012,133.61
170,2013,136.79
170,2014,140.12
170,2015,140.43
170,2016,131.03
171,1961,53.9
171,1962,50.44
171,1963,55.3
171,1964,61.12
171,1965,59.54
171,1966,57.78
171,1967,52.33
171,1968,50.81
171,1969,50.7
171,1970,50.17
171,1971,47.35
171,1972,47.6
171,1973,48.23
171,1974,58.41
171,1975,79.24
171,1976,97.44
171,1977,109.94
171,1978,130.3
171,1979,130.7
171,1980,119.41
171,1981,106.71
171,1982,99.65
171,1983,81.36
171,1984,93.46
171,1985,99.78
171,1986,104.24
171,1987,108.04
171,1988,109.83
171,1989,107.19
171,1990,106.77
171,1991,111.72
171,1992,111.67
171,1993,113.28
171,1994,115.62
171,1995,112.51
171,1996,116.26
171,1997,117.73
171,1998,101.17
171,1999,106.37
171,2000,101.22
171,2001,96.44
171,2002,96.1
171,2003,95.89
171,2004,97
171,2005,99.98
171,2006,103.02
171,2007,111.16
171,2008,113.83
171,2009,117.24
171,2010,119.08
171,2011,122.08
171,2012,122.5
171,2013,128.1
171,2014,135.09
171,2015,142.43
171,2016,145.99
173,1961,405.55
173,1962,325.6
173,1963,398.55
173,1964,430.68
173,1965,378.26
173,1966,410.18
173,1967,436.02
173,1968,457.43
173,1969,401.69
173,1970,458.6
173,1971,350.74
173,1972,441.64
173,1973,473.06
173,1974,437.16
173,1975,421.77
173,1976,458.78
173,1977,369.31
173,1978,424.23
173,1979,452.15
173,1980,218.77
173,1981,385.01
173,1982,275.9
173,1983,301.83
173,1984,333.34
173,1985,326.1
173,1986,353.48
173,1987,326.62
173,1988,311.85
173,1989,309.29
173,1990,330.49
173,1991,257.18
173,1992,200.2
173,1993,332.8
173,1994,202.49
173,1995,225.57
173,1996,249.64
173,1997,184.52
173,1998,238.07
173,1999,177.28
173,2000,221.9
173,2001,179.38
173,2002,140.86
173,2003,123.77
173,2004,129.45
173,2005,92.02
173,2006,78.54
173,2007,107.98
173,2008,95.67
173,2009,86.41
173,2010,76.93
173,2011,86.25
173,2012,83.54
173,2013,68.22
173,2014,72.35
173,2015,58.11
173,2016,84.6
174,1961,160.65
174,1962,131.39
174,1963,174.4
174,1964,176.68
174,1965,131.9
174,1966,148.19
174,1967,216.92
174,1968,178.71
174,1969,186.43
174,1970,203.68
174,1971,182.8
174,1972,185.68
174,1973,176.99
174,1974,182.79
174,1975,168.92
174,1976,150.42
174,1977,197.9
174,1978,185.83
174,1979,168.76
174,1980,183.37
174,1981,136.01
174,1982,162.01
174,1983,146.54
174,1984,161.88
174,1985,181.17
174,1986,244.57
174,1987,254.7
174,1988,194.26
174,1989,207.1
174,1990,203.76
174,1991,219.28
174,1992,249.01
174,1993,210.81
174,1994,215.73
174,1995,227.14
174,1996,188.6
174,1997,135.83
174,1998,148.05
174,1999,156.02
174,2000,126.67
174,2001,117.02
174,2002,130.84
174,2003,118.11
174,2004,119.6
174,2005,86.04
174,2006,94.36
174,2007,99.01
174,2008,83.45
174,2009,73.55
174,2010,58.37
174,2011,59.17
174,2012,66.1
174,2013,73.01
174,2014,83.09
174,2015,73.29
174,2016,60.35
175,1961,42.89
175,1962,42.89
175,1963,42.89
175,1964,42.89
175,1965,42.89
175,1966,42.89
175,1967,42.89
175,1968,48.25
175,1969,42.89
175,1970,42.89
175,1971,37.53
175,1972,42.89
175,1973,37.53
175,1974,37.53
175,1975,32.17
175,1976,32.17
175,1977,53.61
175,1978,42.89
175,1979,53.61
175,1980,53.61
175,1981,42.89
175,1982,42.89
175,1983,53.61
175,1984,45.51
175,1985,54.14
175,1986,60.63
175,1987,66.71
175,1988,71.49
175,1989,68.43
175,1990,67.21
175,1991,65.67
175,1992,68.58
175,1993,69.66
175,1994,70.83
175,1995,71.83
175,1996,78.15
175,1997,86.16
175,1998,87.97
175,1999,88.51
175,2000,89.58
175,2001,92.65
175,2002,93.19
175,2003,97.8
175,2004,97.63
175,2005,100.05
175,2006,102.32
175,2007,104.55
175,2008,107.39
175,2009,95.35
175,2010,106.94
175,2011,101.69
175,2012,151.97
175,2013,122.3
175,2014,130.08
175,2015,129.61
175,2016,130.28
176,1961,44.85
176,1962,44.82
176,1963,45.13
176,1964,42.59
176,1965,44.56
176,1966,55.87
176,1967,51.27
176,1968,60.45
176,1969,67.9
176,1970,64.64
176,1971,65.2
176,1972,57.65
176,1973,69.58
176,1974,76.93
176,1975,78.38
176,1976,81.45
176,1977,84.99
176,1978,85.65
176,1979,84.14
176,1980,82.03
176,1981,86.57
176,1982,86.3
176,1983,86.48
176,1984,100.01
176,1985,97.28
176,1986,97.44
176,1987,100.9
176,1988,100
176,1989,89.08
176,1990,88.37
176,1991,93.86
176,1992,114.87
176,1993,121
176,1994,115.9
176,1995,117.95
176,1996,100.28
176,1997,91.76
176,1998,74.89
176,1999,103.3
176,2000,92.39
176,2001,96.09
176,2002,101.76
176,2003,95.06
176,2004,112.23
176,2005,96.43
176,2006,91.34
176,2007,93.02
176,2008,81.51
176,2009,80.51
176,2010,68.68
176,2011,61.63
176,2012,55.2
176,2013,58.63
176,2014,60.24
176,2015,60.78
176,2016,59.33
177,1961,293.94
177,1962,293.1
177,1963,320.5
177,1964,313.79
177,1965,309.93
177,1966,331.95
177,1967,327.43
177,1968,263.08
177,1969,276.35
177,1970,280.2
177,1971,251.68
177,1972,245.48
177,1973,245.91
177,1974,274.83
177,1975,269.51
177,1976,272.65
177,1977,256.23
177,1978,247.64
177,1979,268.58
177,1980,281.65
177,1981,259.91
177,1982,253.39
177,1983,249.71
177,1984,244.15
177,1985,237.89
177,1986,224.7
177,1987,217.68
177,1988,210.05
177,1989,203.87
177,1990,170.51
177,1991,178.42
177,1992,160.43
177,1993,119.92
177,1994,104.54
177,1995,72.53
177,1996,67.8
177,1997,73.61
177,1998,94.14
177,1999,68.08
177,2000,79.71
177,2001,70.91
177,2002,75.16
177,2003,81.49
177,2004,106.4
177,2005,95.99
177,2006,97.61
177,2007,100.12
177,2008,93.27
177,2009,88.44
177,2010,82.79
177,2011,80.39
177,2012,79.99
177,2013,78.67
177,2014,48.35
177,2015,55.89
177,2016,59.07
178,1993,104.97
178,1994,105.63
178,1995,103.86
178,1996,100.99
178,1997,107.89
178,1998,111.71
178,1999,107.41
178,2000,97.82
178,2001,92.99
178,2002,92.06
178,2003,91.68
178,2004,98.84
178,2005,107.31
178,2006,93.85
178,2007,78.46
178,2008,72.44
178,2009,62.76
178,2010,57.52
178,2011,57.78
178,2012,54.92
178,2013,55.79
178,2014,55.53
178,2015,63.45
178,2016,63.54
179,1971,122.66
179,1972,145.38
179,1973,159.01
179,1974,172.64
179,1975,181.73
179,1976,367.99
179,1977,336.19
179,1978,540.63
179,1979,454.31
179,1980,499.74
179,1981,867.74
179,1982,118.12
179,1983,781.42
179,1984,508.83
179,1985,436.14
179,1986,445.23
179,1987,181.73
179,1988,504.29
179,1989,536.09
179,1990,527
179,1991,504.29
179,1992,976.77
179,1993,454.31
179,1994,490.66
179,1995,249.87
179,1996,236.24
179,1997,322.56
179,1998,281.67
179,1999,254.42
179,2000,118.12
179,2001,72.69
179,2002,68.15
179,2003,72.69
179,2004,72.69
179,2005,86.47
179,2006,140.84
179,2007,199.9
179,2008,181.73
179,2009,149.92
179,2010,208.98
179,2011,81.78
179,2012,109.04
179,2013,124.02
179,2014,129.93
179,2015,314.38
179,2016,315.29
18,1961,30.22
18,1962,31.86
18,1963,32.83
18,1964,33.87
18,1965,34.84
18,1966,35.85
18,1967,36.83
18,1968,37.53
18,1969,38.54
18,1970,39.35
18,1971,40.29
18,1972,41.3
18,1973,42.27
18,1974,43.26
18,1975,44.27
18,1976,45.28
18,1977,46.29
18,1978,47.3
18,1979,48.24
18,1980,49.18
18,1981,50.82
18,1982,50.97
18,1983,52.5
18,1984,62.74
18,1985,55.92
18,1986,55.11
18,1987,89.47
18,1988,63.17
18,1989,63.56
18,1990,65.88
18,1991,67.7
18,1992,69.88
18,1993,70.64
18,1994,70.49
18,1995,70.33
18,1996,63.38
18,1997,51.84
18,1998,52.91
18,1999,56.98
18,2000,57.61
18,2001,63.96
18,2002,70.37
18,2003,84.41
18,2004,90.57
18,2005,97.7
18,2006,111.74
18,2007,114.45
18,2008,103.47
18,2009,92.74
18,2010,81.42
18,2011,111.43
18,2012,101.95
18,2013,96.11
18,2014,100.44
18,2015,103.25
18,2016,106.83
181,1961,26.15
181,1962,27.51
181,1963,28.72
181,1964,28.62
181,1965,28.52
181,1966,27.75
181,1967,28.39
181,1968,28.36
181,1969,29.6
181,1970,29.97
181,1971,30.92
181,1972,32.24
181,1973,31.37
181,1974,33.46
181,1975,29.89
181,1976,32.76
181,1977,31.36
181,1978,31.64
181,1979,32.96
181,1980,34.26
181,1981,30.3
181,1982,36.77
181,1983,40.58
181,1984,45.55
181,1985,46.9
181,1986,48.62
181,1987,49.6
181,1988,50.27
181,1989,51.68
181,1990,54.01
181,1991,55.27
181,1992,60.01
181,1993,66.84
181,1994,70.8
181,1995,74.27
181,1996,76.16
181,1997,78.1
181,1998,79.21
181,1999,81.79
181,2000,84.84
181,2001,85.9
181,2002,87.84
181,2003,91.16
181,2004,97.33
181,2005,100.33
181,2006,102.34
181,2007,103.45
181,2008,106.14
181,2009,110.25
181,2010,114.39
181,2011,115.97
181,2012,117.89
181,2013,120.48
181,2014,122.05
181,2015,125.04
181,2016,127.32
182,1961,103.88
182,1962,107.13
182,1963,107.13
182,1964,109.09
182,1965,97.07
182,1966,117.62
182,1967,115.93
182,1968,78.47
182,1969,95.72
182,1970,69.33
182,1971,86.85
182,1972,101.53
182,1973,96.32
182,1974,104.46
182,1975,116.58
182,1976,119.12
182,1977,120.28
182,1978,134.7
182,1979,131.13
182,1980,129.15
182,1981,131.62
182,1982,118
182,1983,95.89
182,1984,97.08
182,1985,81.34
182,1986,190.45
182,1987,186.03
182,1988,243.92
182,1989,173.73
182,1990,237.76
182,1991,227.87
182,1992,224.92
182,1993,97.89
182,1994,160.02
182,1995,157.9
182,1996,114.62
182,1997,124.49
182,1998,93.96
182,1999,139.03
182,2000,75.56
182,2001,72.35
182,2002,65.05
182,2003,68.67
182,2004,88.62
182,2005,103.53
182,2006,107.85
182,2007,95.28
182,2008,112.81
182,2009,85.88
182,2010,81.73
182,2011,90.13
182,2012,94.92
182,2013,93.51
182,2014,94.47
182,2015,95.43
182,2016,96.4
183,1961,71.73
183,1962,61.36
183,1963,64.99
183,1964,63.97
183,1965,49.56
183,1966,85.89
183,1967,77.17
183,1968,98.1
183,1969,49.57
183,1970,46.06
183,1971,100.02
183,1972,97.31
183,1973,64.11
183,1974,111.13
183,1975,62.27
183,1976,127.78
183,1977,112.16
183,1978,118.15
183,1979,121.85
183,1980,101.17
183,1981,116.15
183,1982,132.25
183,1983,170.06
183,1984,176.99
183,1985,182.6
183,1986,136.4
183,1987,104.35
183,1988,73.51
183,1989,103.51
183,1990,71.41
183,1991,31.86
183,1992,51.05
183,1993,86.02
183,1994,61.77
183,1995,64.7
183,1996,81.2
183,1997,69.74
183,1998,72.92
183,1999,91.39
183,2000,83.37
183,2001,100.42
183,2002,102.3
183,2003,98.34
183,2004,109.02
183,2005,91.1
183,2006,99.88
183,2007,82.72
183,2008,82.56
183,2009,93.81
183,2010,72.69
183,2011,97.65
183,2012,56.08
183,2013,81.09
183,2014,88.36
183,2015,62.4
183,2016,62.08
184,1961,17.37
184,1962,20.57
184,1963,17.95
184,1964,11.54
184,1965,11.67
184,1966,13.72
184,1967,19.07
184,1968,17.79
184,1969,22.21
184,1970,25.58
184,1971,26.67
184,1972,25.69
184,1973,26.43
184,1974,28.76
184,1975,32.74
184,1976,34.52
184,1977,35.79
184,1978,37.18
184,1979,47.94
184,1980,44.21
184,1981,47.76
184,1982,51.58
184,1983,45.02
184,1984,44.86
184,1985,53.88
184,1986,46.81
184,1987,46.22
184,1988,36.71
184,1989,39.45
184,1990,40.17
184,1991,54.77
184,1992,50.75
184,1993,45.75
184,1994,34.46
184,1995,23.72
184,1996,31.64
184,1997,35.34
184,1998,33.49
184,1999,36.67
184,2000,90.64
184,2001,95.9
184,2002,107.21
184,2003,101.44
184,2004,94.08
184,2005,105.21
184,2006,100.71
184,2007,88
184,2008,123.08
184,2009,137.72
184,2010,174.43
184,2011,198.13
184,2012,211.45
184,2013,215.55
184,2014,199.22
184,2015,188.51
184,2016,163.36
185,1992,144.13
185,1993,140.41
185,1994,134.68
185,1995,164.99
185,1996,149.58
185,1997,127.92
185,1998,100.56
185,1999,96.69
185,2000,103.44
185,2001,103.58
185,2002,91.27
185,2003,104.5
185,2004,96.44
185,2005,100.54
185,2006,103.01
185,2007,109.74
185,2008,116.66
185,2009,125.71
185,2010,72.2
185,2011,133.14
185,2012,115.91
185,2013,120.1
185,2014,125.66
185,2015,136.56
185,2016,123.65
186,1992,65.04
186,1993,46.43
186,1994,67.73
186,1995,82.95
186,1996,74.35
186,1997,92
186,1998,85.93
186,1999,72.37
186,2000,55.52
186,2001,89.53
186,2002,91.86
186,2003,66.65
186,2004,99.43
186,2005,100.57
188,1961,199.63
188,1962,199.63
188,1963,200.99
188,1964,200.99
188,1965,204.63
188,1966,206.67
188,1967,214.34
188,1968,217.73
188,1969,220.02
188,1970,223.41
188,1971,233.78
188,1972,226.48
188,1973,226.64
188,1974,223.74
188,1975,230.78
188,1976,244.35
188,1977,253.16
188,1978,255.89
188,1979,257.4
188,1980,252.2
188,1981,252.87
188,1982,254.73
188,1983,263.08
188,1984,260.79
188,1985,260.79
188,1986,253.87
188,1987,254.63
188,1988,248.88
188,1989,222.89
188,1990,229.36
188,1991,226.03
188,1992,225.5
188,1993,218.06
188,1994,169.18
188,1995,163.94
188,1996,140.18
188,1997,136.1
188,1998,134.72
188,1999,134.26
188,2000,106.06
188,2001,103.96
188,2002,103.34
188,2003,101.35
188,2004,100.98
188,2005,99.6
188,2006,99.42
188,2007,104.66
188,2008,130.78
188,2009,129.81
188,2010,107.39
188,2011,123.64
188,2012,123.29
188,2013,112.05
188,2014,124.62
188,2015,96.47
188,2016,107.49
189,1961,169.67
189,1962,193.41
189,1963,162.97
189,1964,148.73
189,1965,172.12
189,1966,181.03
189,1967,198.9
189,1968,215.24
189,1969,227.13
189,1970,242.37
189,1971,243.04
189,1972,241.16
189,1973,239.24
189,1974,249.74
189,1975,246.05
189,1976,251.73
189,1977,258.89
189,1978,264.63
189,1979,267.37
189,1980,267.03
189,1981,269.75
189,1982,271.76
189,1983,273.38
189,1984,278.93
189,1985,279.72
189,1986,281.07
189,1987,282.01
189,1988,285.31
189,1989,291.78
189,1990,311.77
189,1991,294.65
189,1992,295.08
189,1993,293.87
189,1994,295.58
189,1995,294.58
189,1996,285.76
189,1997,309.08
189,1998,278.71
189,1999,160.74
189,2000,186.79
189,2001,174.41
189,2002,150.18
189,2003,124.35
189,2004,114.1
189,2005,105.98
189,2006,79.92
189,2007,86.53
189,2008,95.17
189,2009,95.8
189,2010,98.53
189,2011,102.76
189,2012,113.48
189,2013,107.96
189,2014,103.25
189,2015,99.59
189,2016,100.91
19,1961,61.03
19,1962,61.58
19,1963,63.58
19,1964,65.75
19,1965,67.54
19,1966,65.79
19,1967,65.19
19,1968,78.05
19,1969,81.92
19,1970,85.96
19,1971,91.72
19,1972,91.4
19,1973,92.39
19,1974,96.52
19,1975,105.97
19,1976,108.16
19,1977,88.58
19,1978,85.66
19,1979,83.54
19,1980,89.17
19,1981,98.05
19,1982,112.59
19,1983,37.02
19,1984,89.94
19,1985,102.16
19,1986,109.31
19,1987,115.46
19,1988,120.2
19,1989,100.56
19,1990,93.98
19,1991,102.22
19,1992,88.64
19,1993,87.81
19,1994,86.48
19,1995,80.65
19,1996,83.4
19,1997,85.84
19,1998,77.72
19,1999,95.66
19,2000,95.92
19,2001,94.2
19,2002,97.48
19,2003,99.2
19,2004,99.04
19,2005,101.44
19,2006,99.52
19,2007,97.45
19,2008,92.08
19,2009,108.91
19,2010,115.01
19,2011,117.8
19,2012,112.23
19,2013,117.85
19,2014,119.16
19,2015,118.97
19,2016,116.34
190,1986,8500
190,1987,7500
190,1988,4000
190,1989,4000
190,1990,7500
190,1991,8740.7
190,1992,10000
190,2000,8500
190,2001,5000
190,2002,1850
190,2003,200
190,2004,150
190,2005,50
190,2008,5.5
190,2009,274.64
190,2010,281.99
190,2011,288.42
190,2012,293.13
190,2013,295.55
190,2014,295.89
190,2015,294.76
190,2016,292.93
191,1961,251.28
191,1962,253.51
191,1963,232.4
191,1964,261.61
191,1965,179.28
191,1966,178.22
191,1967,159.56
191,1968,160.29
191,1969,148.36
191,1970,126.9
191,1971,129.85
191,1972,136.81
191,1973,169.55
191,1974,155.49
191,1975,140.72
191,1976,133.99
191,1977,133.13
191,1978,148.73
191,1979,145.62
191,1980,161.29
191,1981,172.38
191,1982,181.86
191,1983,196.87
191,1984,322.5
191,1985,395.35
191,1986,363.3
191,1987,194.02
191,1988,269.16
191,1989,149.41
191,1990,102.62
191,1991,104.4
191,1992,99.17
191,1993,83.29
191,1994,78.23
191,1995,76.18
191,1996,80.35
191,1997,76.46
191,1998,76.95
191,1999,74.61
191,2000,70.99
191,2001,80.18
191,2002,84.18
191,2003,84.72
191,2004,94.6
191,2005,99.91
191,2006,105.49
191,2007,112.02
191,2008,98.4
191,2009,101.61
191,2010,90.66
191,2011,104.32
191,2012,101.76
191,2013,108.28
191,2014,106.07
191,2015,102.79
191,2016,100.22
193,1961,26.09
193,1962,26.09
193,1963,26.09
193,1964,26.51
193,1965,27.35
193,1966,27.77
193,1967,28.42
193,1968,29.34
193,1969,29.71
193,1970,30.36
193,1971,30.82
193,1972,30.74
193,1973,31.72
193,1974,33.29
193,1975,36.64
193,1976,36.09
193,1977,36.43
193,1978,36.92
193,1979,36.92
193,1980,34
193,1981,35.27
193,1982,35.69
193,1983,32.89
193,1984,30.4
193,1985,25.91
193,1986,24.15
193,1987,22.46
193,1988,19.23
193,1989,20.14
193,1990,20.46
193,1991,14.36
193,1992,28.97
193,1993,32.88
193,1994,45.65
193,1995,44.79
193,1996,68.83
193,1997,81.16
193,1998,87.77
193,1999,90.97
193,2000,97.01
193,2001,99.67
193,2002,102.92
193,2003,102.74
193,2004,103.45
193,2005,104.33
193,2006,92.22
193,2007,80.65
193,2008,74.04
193,2009,64.79
193,2010,54.47
193,2011,43.55
193,2012,38.77
193,2013,36.19
193,2014,33.32
193,2015,24.2
193,2016,17.17
194,1961,0.11
194,1962,0.12
194,1963,0.12
194,1964,0.13
194,1965,0.13
194,1966,0.13
194,1967,0.14
194,1968,0.14
194,1969,0.14
194,1970,0.14
194,1971,0.14
194,1972,0.18
194,1974,0.28
194,1976,0.13
194,1978,1.01
194,1979,0.62
194,1980,0.72
194,1981,0.39
194,1982,2.07
194,1983,1.93
194,1984,3.74
194,1985,5.22
194,1986,5.99
194,1987,8.08
194,1988,8.32
194,1989,7.55
194,1990,13.66
194,1991,15.9
194,1992,19.01
194,1993,35.16
194,1994,49.24
194,1995,86
194,1996,78.25
194,1997,73.41
194,1998,79.99
194,1999,93.07
194,2000,90.52
194,2001,73.17
194,2002,73
194,2003,72.97
194,2004,88.9
194,2005,102.06
194,2006,109.04
194,2007,108.79
194,2008,104.77
194,2009,105.63
194,2010,93.17
194,2011,94.84
194,2012,95.66
194,2013,90.36
194,2014,104.1
194,2015,113.02
194,2016,101.47
195,1961,53.37
195,1962,57.71
195,1963,57.48
195,1964,56.01
195,1965,54.05
195,1966,84.21
195,1967,85.42
195,1968,84.18
195,1969,65.4
195,1970,59.27
195,1971,48.21
195,1972,52.44
195,1973,46.23
195,1974,43.38
195,1975,39.78
195,1976,25.87
195,1977,29.15
195,1978,32.25
195,1979,12.99
195,1980,14.26
195,1981,17.27
195,1982,17.27
195,1983,12.63
195,1984,13.26
195,1985,17.18
195,1986,31.87
195,1987,25.6
195,1988,25.74
195,1989,26.89
195,1990,29.9
195,1991,14.74
195,1992,21.94
195,1993,20.04
195,1994,30.68
195,1995,26.11
195,1996,16.26
195,1997,20.26
195,1998,29.39
195,1999,44.75
195,2000,57.72
195,2001,60
195,2002,49.51
195,2003,70.04
195,2004,143.67
195,2005,102.88
195,2006,53.45
195,2007,116.98
195,2008,317.17
195,2009,110.46
195,2010,84.9
195,2011,67.73
195,2012,77.79
195,2013,67.48
195,2014,109.63
195,2015,182.01
195,2016,182
196,1961,216.86
196,1962,222.4
196,1963,226.92
196,1964,231.45
196,1965,231.45
196,1966,235.98
196,1967,239.5
196,1968,241.52
196,1969,240.51
196,1970,249.06
196,1971,251.58
196,1972,251.58
196,1973,251.58
196,1974,150.95
196,1975,125.79
196,1976,100.63
196,1977,80.51
196,1978,76.48
196,1979,75.47
196,1980,75.47
196,1981,75.47
196,1982,75.47
196,1983,75.47
196,1984,75.47
196,1985,75.47
196,1986,75.47
196,1987,75.47
196,1988,75.47
196,1989,75.47
196,1990,79
196,1991,83.28
196,1992,84.41
196,1993,85.55
196,1994,86.68
196,1995,87.81
196,1996,88.94
196,1997,90.08
196,1998,91.21
196,1999,92.34
196,2000,93.47
196,2001,94.6
196,2002,94.87
196,2003,94.63
196,2004,96.06
196,2005,102.13
