geo,year,vegetables_frozen_fats_year_scl
79,2011,2317
79,2012,2328
79,2013,2345
79,2014,2369
79,2015,2398
79,2016,2431
79,2017,2467
79,2018,2495
79,2019,2501
8,2010,0
8,2011,1
8,2012,2
8,2013,3
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,28
80,2011,28
80,2012,28
80,2013,28
80,2014,26
80,2015,27
80,2016,30
80,2017,30
80,2018,29
80,2019,28
81,2010,1
81,2011,1
81,2012,1
81,2013,0
81,2014,1
81,2015,2
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,92
84,2011,75
84,2012,58
84,2013,52
84,2014,56
84,2015,56
84,2016,61
84,2017,60
84,2018,61
84,2019,60
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,240
89,2011,223
89,2012,175
89,2013,139
89,2014,15
89,2015,4
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,10
9,2013,10
9,2014,10
9,2015,7
9,2016,13
9,2017,27
9,2018,30
9,2019,27
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,1
93,2015,1
93,2016,0
93,2017,0
93,2018,1
93,2019,0
95,2010,0
95,2011,1
95,2012,1
95,2013,0
95,2014,0
95,2015,1
95,2016,2
95,2017,1
95,2018,0
95,2019,0
96,2010,100
96,2011,102
96,2012,155
96,2013,114
96,2014,106
96,2015,109
96,2016,108
96,2017,110
96,2018,123
96,2019,136
97,2010,235
97,2011,297
97,2012,275
97,2013,284
97,2014,291
97,2015,295
97,2016,297
97,2017,301
97,2018,307
97,2019,313
98,2010,49
98,2011,46
98,2012,39
98,2013,42
98,2014,42
98,2015,42
98,2016,42
98,2017,43
98,2018,43
98,2019,43
99,2010,7
99,2011,7
99,2012,7
99,2013,7
99,2014,7
99,2015,7
99,2016,8
99,2017,8
99,2018,8
99,2019,8
