geo,year,pears_gross_production_value_current_million_slc_vop
3,1998,140.88
3,1999,141.6
3,2000,165
3,2001,220.8856
3,2002,224.7
3,2003,227.5
3,2004,251.2
3,2005,326.8
3,2006,395.08
3,2007,423
3,2008,523.58
3,2009,595.94
3,2010,483.516
3,2011,520.8
3,2012,593.46
3,2013,1036.88
3,2014,959.96573
3,2015,1059.94143
3,2016,1120.94587
33,1991,10.49236
33,1992,10.40285
33,1993,9.5734
33,1994,7.68483
33,1995,8.40696
33,1996,10.20988
33,1997,8.80741
33,1998,11.90441
33,1999,12.71844
33,2000,11.04589
33,2001,9.04273
33,2002,8.62072
33,2003,10.19833
33,2004,9.60624
33,2005,7.90899
33,2006,10.37121
33,2007,9.59402
33,2008,8.38189
33,2009,7.25281
33,2010,5.79759
33,2011,7.5113
33,2012,4.79709
33,2013,7.87938
33,2014,7.21813
33,2015,9.4451
33,2016,9.16981
351,1991,3202.8111
351,1992,3544.20878
351,1993,3945.39096
351,1994,6196.82656
351,1995,16258.86263
351,1996,29054.47968
351,1997,36600.6872
351,1998,28526.88224
351,1999,24679.90074
351,2000,21997.03098
351,2001,25088.58684
351,2002,25090.15474
351,2003,28968.04104
351,2004,31205.91753
351,2005,33166.4213
351,2006,35005.49492
351,2007,37570.84992
351,2008,39251.62101
351,2009,41230.9898
351,2010,41582.97234
351,2011,144876.38812
351,2012,94660.0105
351,2013,93142.73495
351,2014,65717.28382
351,2015,58379.47562
351,2016,51924.98255
4,1991,316.89167
4,1992,472.41148
4,1993,572.14462
4,1994,624.81764
4,1995,1102.9284
4,1996,1265.10108
4,1997,1255.39117
4,1998,2331.85883
4,1999,2830.74664
4,2000,2080.85933
4,2001,1971.41423
4,2002,6807.6
4,2003,8710.8
4,2004,9988.2
4,2005,8700.615
4,2006,11744.66
4,2007,9894.063
4,2008,13802.646
4,2009,14399.73
4,2010,18039.098
4,2011,21449.524
4,2012,23019.7754
4,2013,28403.6384
4,2014,25320.6762
4,2015,27321.808
4,2016,33486.994
40,1991,12936
40,1992,14737.14
40,1993,12843.18
40,1994,15667.37
40,1995,19793.76
40,1996,31089.1
40,1997,26542.2
40,1998,26044.7
40,1999,19276.1
40,2000,25428.9
40,2001,16928.9
40,2002,26191.06
40,2003,21555.75
40,2004,24019.8
40,2005,23070.6
40,2006,23963.58
40,2007,28715.7
40,2008,32983.65
40,2009,32694.03717
40,2010,29301.23429
40,2011,46310.88868
40,2012,61627.55784
40,2013,74984.42389
40,2014,91900.40715
40,2015,116126.43662
40,2016,123810.53305
41,1991,3047.2672
41,1992,3426.72968
41,1993,3818.73331
41,1994,6023.9657
41,1995,15889.96068
41,1996,28429.24579
41,1997,35924
41,1998,28083.29104
41,1999,24310.91934
41,2000,21704.02554
41,2001,24804.99354
41,2002,24763.08912
41,2003,28611.39808
41,2004,30842.5371
41,2005,32838.1906
41,2006,34639.54
41,2007,37137.6144
41,2008,38854.46754
41,2009,40792.1228
41,2010,41105.61
41,2011,143513.37
41,2012,93901.5
41,2013,92559.0232
41,2014,65228.7364
41,2015,57985.599
41,2016,51628.27274
44,1999,9785.47776
44,2000,7940.78341
44,2001,10460.5859
44,2002,12652.28062
44,2003,15204.15322
44,2004,18822.87918
44,2005,19963.98609
44,2006,21496.67858
44,2007,33709.53778
44,2008,23537.34432
44,2009,27083.45657
44,2010,32354.6769
44,2011,29977.76485
44,2012,30059.68889
44,2013,66638.80709
44,2014,65528.16929
44,2015,74861.49871
44,2016,78101.08059
50,1991,1.31282
50,1992,1.33299
50,1993,1.41539
50,1994,1.54051
50,1995,1.26325
50,1996,1.69778
50,1997,1.05718
50,1998,1.08615
50,1999,1.25419
50,2000,1.48308
50,2001,1.34615
50,2002,1.57197
50,2003,0.79487
50,2004,1.08219
50,2005,1.23222
50,2006,1.26547
50,2007,1.15745
50,2008,1.9434
50,2009,1.638
50,2010,1.29078
50,2011,1.07755
50,2012,1.06427
50,2013,1.14811
50,2014,0.74872
50,2015,0.76589
50,2016,0.59047
52,1994,0.63246
52,1995,4.58048
52,1996,4.02007
52,1997,4.66841
52,1998,5.9526
52,1999,8.59709
52,2000,15.68741
52,2001,11.73474
52,2002,16.12254
52,2003,18.89177
52,2004,14.90286
52,2005,22.8316
52,2006,17.6501
52,2007,14.63895
52,2008,31.6234
52,2009,32.6052
52,2010,38.73642
52,2011,32.9751
52,2012,35.2845
52,2013,40.24746
52,2014,37.5859
52,2015,26.89536
52,2016,28.48104
54,1991,47.424
54,1992,39.68
54,1993,19.7456
54,1994,23.7432
54,1995,29.7998
54,1996,35.85
54,1997,29.61
54,1998,26.22
54,1999,32.885
54,2000,16.52
54,2001,20.3
54,2002,13.891
54,2003,29.778
54,2004,69.2261
54,2005,54.46521
54,2006,50.5344
54,2007,47.34
54,2008,80.1
54,2009,65.484
54,2010,119.90916
54,2011,160.4988
54,2012,55.368
54,2013,46.46186
54,2014,53.23624
54,2015,33.56012
54,2016,40.544
57,2000,0.37849
57,2001,0.70937
57,2002,1.23888
57,2003,2.34943
57,2004,1.98464
57,2005,3.14873
57,2006,4.57811
57,2007,6.35199
57,2008,8.12107
57,2009,9.10709
57,2010,17.40789
57,2011,38.61548
57,2012,10.30012
57,2013,17.94562
57,2014,10.70764
57,2015,42.88056
57,2016,30.66461
58,1991,0.0546
58,1992,0.13936
58,1993,0.24882
58,1994,0.77739
58,1995,0.25832
58,1996,0.53584
58,1997,0.71349
58,1998,0.4523
58,1999,0.26894
58,2000,0.65969
58,2001,1.90384
58,2002,2.25907
58,2003,1.08334
58,2004,1.82666
58,2005,1.98798
58,2006,1.28225
58,2007,2.07713
58,2008,1.24786
58,2009,1.67865
58,2010,1.40498
58,2011,1.23215
58,2012,1.43184
58,2013,1.51154
58,2014,1.60422
58,2015,1.66299
58,2016,7.36626
59,1991,49.50508
59,1992,111.79807
59,1993,102.984
59,1994,89.531
59,1995,79.9915
59,1996,91.33511
59,1997,95.55746
59,1998,74.73145
59,1999,74.06132
59,2000,97.60698
59,2001,88.78345
59,2002,82.10556
59,2003,89.75079
59,2004,103.48504
59,2005,106.4063
59,2006,100.61282
59,2007,167.37448
59,2008,85.44228
59,2009,106.83113
59,2010,101.36437
59,2011,151.28388
59,2012,201.49302
59,2013,184.97184
59,2014,184.25035
59,2015,208.81513
59,2016,198.41805
68,1991,156.04322
68,1992,125.32015
68,1993,95.5961
68,1994,133.37416
68,1995,118.83175
68,1996,116.01192
68,1997,97.59934
68,1998,114.98659
68,1999,118.42003
68,2000,121.02359
68,2001,135.81675
68,2002,127.62869
68,2003,113.5904
68,2004,140.08378
68,2005,109.4563
68,2006,138.51496
68,2007,115.58402
68,2008,130.74241
68,2009,103.42304
68,2010,88.80014
68,2011,86.81354
68,2012,84.99612
68,2013,98.31673
68,2014,76.59609
68,2015,92.92161
68,2016,101.12202
73,1994,5.43581
73,1995,11.3985
73,1996,17.5825
73,1997,16.08
73,1998,17.5905
73,1999,23.004
73,2000,24.9952
73,2001,18.62656
73,2002,13.89534
73,2003,28.21104
73,2004,19.51783
73,2005,26.58278
73,2006,16.2405
73,2007,10.37036
73,2008,12.57388
73,2009,7.94982
73,2010,10.4805
73,2011,16.71824
73,2012,17.10142
73,2013,17.4998
73,2014,14.23408
73,2015,13.58012
73,2016,11.35484
79,1991,141.84513
79,1992,20.39034
79,1993,15.57083
79,1994,17.30765
79,1995,11.51244
79,1996,15.66205
79,1997,18.45141
79,1998,25.0544
79,1999,25.49216
79,2000,23.21951
79,2001,22.94741
79,2002,31.59768
79,2003,29.4217
79,2004,33.71056
79,2005,17.10177
79,2006,19.67733
79,2007,21.71433
79,2008,22.46484
79,2009,20.9276
79,2010,21.7423
79,2011,20.42834
79,2012,19.66084
79,2013,23.47488
79,2014,19.9226
79,2015,22.82763
79,2016,19.63237
80,1996,2.1
80,1997,4.41714
80,1998,3.7194
80,1999,5.38325
80,2000,4.08845
80,2001,3.6661
80,2002,2.15425
80,2003,5.05888
80,2004,5.9253
80,2005,6.52645
80,2006,16.23897
80,2007,12.00368
80,2008,18.81998
80,2009,19.62893
80,2010,41.64674
80,2011,27.32234
80,2012,26.71679
80,2013,28.06094
80,2014,12.03799
80,2015,31.9967
80,2016,27.07538
84,1991,32.10905
84,1992,36.65869
84,1993,48.70477
84,1994,46.52304
84,1995,61.89244
84,1996,61.63413
84,1997,48.23718
84,1998,54.51655
84,1999,57.88978
84,2000,75.51156
84,2001,79.85561
84,2002,51.68111
84,2003,64.71704
84,2004,69.44525
84,2005,68.39474
84,2006,85.27917
84,2007,85.59246
84,2008,90.26875
84,2009,103.54231
84,2010,105.82263
84,2011,121.24558
84,2012,123.30643
84,2013,125.53159
84,2014,84.43804
84,2015,111.20761
84,2016,108.29283
9,1991,34.96405
9,1992,69.6463
9,1993,57.5046
9,1994,58.4
9,1995,76.96
9,1996,82.30006
9,1997,101.18222
9,1998,118.24076
9,1999,101.94431
9,2000,97.57526
9,2001,117.0498
9,2002,408.34572
9,2003,651.80958
9,2004,549.00596
9,2005,631.05707
9,2006,565.695
9,2007,479.2896
9,2008,427.0606
9,2009,446.985
9,2010,347.33809
9,2011,409.28519
9,2012,604.21979
9,2013,858.68088
9,2014,1092.04764
9,2015,884.58986
9,2016,1053.55399
97,1991,1302.4737
97,1992,890.774
97,1993,902.268
97,1994,1031.052
97,1995,1025.88
97,1996,886.4233
97,1997,1309.3324
97,1998,1568.8944
97,1999,1599.5077
97,2000,1738.3668
97,2001,979.68004
97,2002,722.50578
97,2003,793.51134
97,2004,933.5516
97,2005,957.13679
97,2006,1593.77519
97,2007,940.00273
97,2008,1281.10955
97,2009,1627.44422
97,2010,1839.6969
97,2011,1150.63409
97,2012,1182.3925
97,2013,2186.84544
97,2014,2378.0224
97,2015,2894.43172
97,2016,3430.02513
98,1992,5.85272
98,1993,11.39919
98,1994,12.6476
98,1995,24.38
98,1996,41.63834
98,1997,30.54393
98,1998,26.46324
98,1999,37.90206
98,2000,10.61888
98,2001,15.88216
98,2002,16.28948
98,2003,8.51238
98,2004,14.43318
98,2005,3.9775
98,2006,10.15962
98,2007,10.82401
98,2008,17.06292
98,2009,13.2447
98,2010,16.58631
98,2011,22.72101
98,2012,6.2484
98,2013,15.52529
98,2014,10.13862
98,2015,16.28183
98,2016,13.61838
