geo,year,maize_germ_oil_stock_variation_cce
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,-400
27,2006,400
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,-100
272,2009,0
272,2010,100
272,2011,0
272,2012,0
272,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,-444
33,1988,-1292
33,1989,-806
33,1990,-895
33,1991,-540
33,1992,-107
33,1993,-634
33,1994,-1145
33,1995,-590
33,1996,1171
33,1997,1954
33,1998,1560
33,1999,1874
33,2000,1897
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,-3500
4,1992,-3500
4,1993,0
4,1994,0
4,1995,-2000
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,-1700
4,2002,7000
4,2003,1700
4,2004,1000
4,2005,-3000
4,2006,0
4,2007,3000
4,2008,1000
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,-200
50,1976,-300
50,1977,-200
50,1978,-180
50,1979,300
50,1980,310
50,1981,210
50,1982,60
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,-1000
50,1996,0
50,1997,0
50,1998,1000
50,1999,-1000
50,2000,1000
50,2001,0
50,2002,-1000
50,2003,0
50,2004,1000
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,-1000
50,2010,700
50,2011,300
50,2012,0
50,2013,0
5000,1961,-18144
5000,1962,-18973
5000,1963,-9210
5000,1964,1427
5000,1965,1901
5000,1966,5583
5000,1967,10741
5000,1968,4341
5000,1969,19182
5000,1970,-1297
5000,1971,-111
5000,1972,-191
5000,1973,0
5000,1974,364
5000,1975,3649
5000,1976,328
5000,1977,-3461
5000,1978,-802
5000,1979,1291
5000,1980,-15192
5000,1981,-2111
5000,1982,3932
5000,1983,218
5000,1984,-889
5000,1985,661
5000,1986,428
5000,1987,-36360
5000,1988,-46135
5000,1989,14492
5000,1990,62701
5000,1991,10661
5000,1992,-11588
5000,1993,7357
5000,1994,5752
5000,1995,-94701
5000,1996,22554
5000,1997,23996
5000,1998,8738
5000,1999,-71938
5000,2000,-107906
5000,2001,-7526
5000,2002,-125532
5000,2003,-66971
5000,2004,146706
5000,2005,26050
5000,2006,-38550
5000,2007,-6850
5000,2008,-98483
5000,2009,9099
5000,2010,-75088
5000,2011,-27882
5000,2012,89300
5000,2013,63367
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,-2000
5100,1984,2000
5100,1985,-3000
5100,1986,-1000
5100,1987,1000
5100,1988,0
5100,1989,0
5100,1990,-3500
5100,1991,2000
5100,1992,-2500
5100,1993,0
5100,1994,0
5100,1995,-2000
5100,1996,-50
5100,1997,0
5100,1998,50
5100,1999,-2000
5100,2000,-3000
5100,2001,-5700
5100,2002,11000
5100,2003,-3300
5100,2004,-31300
5100,2005,-43000
5100,2006,-9000
5100,2007,42100
5100,2008,-4900
5100,2009,23100
5100,2010,-24000
5100,2011,-21000
5100,2012,-3100
5100,2013,-6200
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,-5000
5101,1991,4000
5101,1992,1000
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,-50
5101,1997,0
5101,1998,50
5101,1999,-2000
5101,2000,0
5101,2001,-3000
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,-1000
5101,2007,-1000
5101,2008,-1000
5101,2009,3000
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,-2000
5103,1984,2000
5103,1985,-3000
5103,1986,-1000
5103,1987,1000
5103,1988,0
5103,1989,0
5103,1990,1500
5103,1991,-2000
5103,1992,-3500
5103,1993,0
5103,1994,0
5103,1995,-2000
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,-3000
5103,2001,-2700
5103,2002,11000
5103,2003,-3300
5103,2004,-31000
5103,2005,-43000
5103,2006,-8000
5103,2007,43000
5103,2008,-4000
5103,2009,20000
5103,2010,-24000
5103,2011,-21000
5103,2012,-1900
5103,2013,-6200
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,-300
5105,2005,0
5105,2006,0
5105,2007,100
5105,2008,100
5105,2009,100
5105,2010,0
5105,2011,0
5105,2012,-1200
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,-2500
52,2006,-4000
52,2007,-8000
52,2008,10000
52,2009,-2000
52,2010,4000
52,2011,0
52,2012,0
52,2013,0
5200,1961,-18144
5200,1962,-18973
5200,1963,-9210
5200,1964,1427
5200,1965,1901
5200,1966,6183
5200,1967,10742
5200,1968,4341
5200,1969,21182
5200,1970,203
5200,1971,-111
5200,1972,-191
5200,1973,0
5200,1974,364
5200,1975,212
5200,1976,-172
5200,1977,39
5200,1978,298
5200,1979,-659
5200,1980,154
5200,1981,409
5200,1982,-179
5200,1983,178
5200,1984,33
5200,1985,433
5200,1986,-577
5200,1987,-40039
5200,1988,-49868
5200,1989,14982
5200,1990,62297
5200,1991,8493
5200,1992,1742
5200,1993,-4363
5200,1994,-10362
5200,1995,-71676
5200,1996,24936
5200,1997,37019
5200,1998,23970
5200,1999,-41783
5200,2000,-48376
5200,2001,-23722
5200,2002,-104287
5200,2003,-105771
5200,2004,168070
5200,2005,83550
5200,2006,18450
5200,2007,13300
5200,2008,-69820
5200,2009,260
5200,2010,-70085
5200,2011,-8263
5200,2012,95000
5200,2013,55000
5203,1961,-44
5203,1962,-673
5203,1963,890
5203,1964,-273
5203,1965,201
5203,1966,-217
5203,1967,-558
5203,1968,141
5203,1969,-18
5203,1970,203
5203,1971,-111
5203,1972,-191
5203,1973,0
5203,1974,364
5203,1975,212
5203,1976,-172
5203,1977,39
5203,1978,298
5203,1979,-659
5203,1980,154
5203,1981,449
5203,1982,-199
5203,1983,158
5203,1984,33
5203,1985,-67
5203,1986,-577
5203,1987,-39989
5203,1988,-45418
5203,1989,19982
5203,1990,52317
5203,1991,8483
5203,1992,1732
5203,1993,-283
5203,1994,-14042
5203,1995,-71726
5203,1996,25536
5203,1997,37869
5203,1998,25620
5203,1999,-42133
5203,2000,-48796
5203,2001,-937
5203,2002,-50262
5203,2003,-100251
5203,2004,150000
5203,2005,50000
5203,2006,0
5203,2007,0
5203,2008,-70000
5203,2009,0
5203,2010,-70000
5203,2011,-8348
5203,2012,95000
5203,2013,55000
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,500
5204,1986,0
5204,1987,0
5204,1988,500
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,-300
5204,1995,100
5204,1996,-500
5204,1997,0
5204,1998,-1000
5204,1999,800
5204,2000,-30
5204,2001,-22285
5204,2002,-49785
5204,2003,3930
5204,2004,15020
5204,2005,21000
5204,2006,18500
5204,2007,13500
5204,2008,0
5204,2009,50
5204,2010,-55
5204,2011,55
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,-40
5206,1982,20
5206,1983,20
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,-50
5206,1988,50
5206,1989,0
5206,1990,-20
5206,1991,10
5206,1992,10
5206,1993,-80
5206,1994,-20
5206,1995,-50
5206,1996,-100
5206,1997,-350
5206,1998,350
5206,1999,-450
5206,2000,-50
5206,2001,0
5206,2002,260
5206,2003,50
5206,2004,50
5206,2005,50
5206,2006,-50
5206,2007,-200
5206,2008,180
5206,2009,210
5206,2010,-30
5206,2011,30
5206,2012,0
5206,2013,0
5207,1961,-18100
5207,1962,-18300
5207,1963,-10100
5207,1964,1700
5207,1965,1700
5207,1966,6400
5207,1967,11300
5207,1968,4200
5207,1969,21200
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,-5000
5207,1989,-5000
5207,1990,10000
5207,1991,0
5207,1992,0
5207,1993,-4000
5207,1994,4000
5207,1995,0
5207,1996,0
5207,1997,-500
5207,1998,-1000
5207,1999,0
5207,2000,500
5207,2001,-500
5207,2002,-4500
5207,2003,-9500
5207,2004,3000
5207,2005,12500
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,-200
5300,1976,500
5300,1977,-200
5300,1978,-180
5300,1979,-50
5300,1980,-15486
5300,1981,-1490
5300,1982,3391
5300,1983,1700
5300,1984,29
5300,1985,1428
5300,1986,-2700
5300,1987,691
5300,1988,2507
5300,1989,-500
5300,1990,3904
5300,1991,168
5300,1992,-10830
5300,1993,11720
5300,1994,25597
5300,1995,-31024
5300,1996,-2332
5300,1997,-13022
5300,1998,-15132
5300,1999,-28605
5300,2000,-16230
5300,2001,22096
5300,2002,-1994
5300,2003,7200
5300,2004,10336
5300,2005,-21900
5300,2006,-43500
5300,2007,-42650
5300,2008,-4863
5300,2009,-5461
5300,2010,18697
5300,2011,-11619
5300,2012,8400
5300,2013,7767
5301,1992,-3000
5301,1993,-5000
5301,1994,1500
5301,1995,6500
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,-10
5301,2000,10
5301,2001,0
5301,2002,-80
5301,2003,0
5301,2004,80
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,150
5302,2000,0
5302,2001,0
5302,2002,-100
5302,2003,-100
5302,2004,-150
5302,2005,-4150
5302,2006,-4650
5302,2007,-9250
5302,2008,0
5302,2009,-4000
5302,2010,4000
5302,2011,4000
5302,2012,7500
5302,2013,7000
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,4
5303,1981,0
5303,1982,-169
5303,1983,0
5303,1984,29
5303,1985,-72
5303,1986,0
5303,1987,91
5303,1988,7
5303,1989,0
5303,1990,-96
5303,1991,418
5303,1992,170
5303,1993,20
5303,1994,97
5303,1995,-24
5303,1996,-332
5303,1997,-22
5303,1998,368
5303,1999,255
5303,2000,0
5303,2001,-144
5303,2002,686
5303,2003,0
5303,2004,-694
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,87
5303,2009,39
5303,2010,-553
5303,2011,-419
5303,2012,0
5303,2013,-333
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,-3000
5304,2002,-6000
5304,2003,-2200
5304,2004,-7400
5304,2005,7250
5304,2006,11150
5304,2007,100
5304,2008,50
5304,2009,0
5304,2010,50
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,-200
5305,1976,500
5305,1977,-200
5305,1978,-180
5305,1979,-50
5305,1980,-15490
5305,1981,-1490
5305,1982,3560
5305,1983,1700
5305,1984,0
5305,1985,1500
5305,1986,-2700
5305,1987,600
5305,1988,2500
5305,1989,-500
5305,1990,4000
5305,1991,-250
5305,1992,-8000
5305,1993,16700
5305,1994,24000
5305,1995,-37500
5305,1996,-2000
5305,1997,-13000
5305,1998,-15500
5305,1999,-29000
5305,2000,-16240
5305,2001,25240
5305,2002,3500
5305,2003,9500
5305,2004,18500
5305,2005,-25000
5305,2006,-50000
5305,2007,-33500
5305,2008,-5000
5305,2009,-1500
5305,2010,15200
5305,2011,-15200
5305,2012,900
5305,2013,1100
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,-1
5400,1966,-600
5400,1967,0
5400,1968,0
5400,1969,-2000
5400,1970,-1500
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,3636
5400,1976,0
5400,1977,-3000
5400,1978,0
5400,1979,2000
5400,1980,0
5400,1981,-1000
5400,1982,500
5400,1983,200
5400,1984,-3000
5400,1985,1500
5400,1986,4905
5400,1987,2038
5400,1988,926
5400,1989,10
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,-9483
5400,1995,10000
5400,1996,0
5400,1997,0
5400,1998,-150
5400,1999,150
5400,2000,-40000
5400,2001,-200
5400,2002,-30250
5400,2003,34900
5400,2004,-400
5400,2005,7400
5400,2006,-4600
5400,2007,-19750
5400,2008,-19000
5400,2009,-8800
5400,2010,300
5400,2011,13000
5400,2012,-11000
5400,2013,6800
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,-500
5401,1986,500
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,-2400
5401,2006,-4600
5401,2007,-14000
5401,2008,-17000
5401,2009,-5000
5401,2010,-8000
5401,2011,13000
5401,2012,14000
5401,2013,16000
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,-150
5402,1999,150
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,-10000
5403,1995,10000
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,-40000
5403,2001,0
5403,2002,-30000
5403,2003,35000
5403,2004,0
5403,2005,10000
5403,2006,0
5403,2007,0
5403,2008,-100
5403,2009,-1800
5403,2010,-1700
5403,2011,0
5403,2012,-25000
5403,2013,-7200
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,-1
5404,1966,-600
5404,1967,0
5404,1968,0
5404,1969,-2000
5404,1970,-1500
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,3636
5404,1976,0
5404,1977,-3000
5404,1978,0
5404,1979,2000
5404,1980,0
5404,1981,-1000
5404,1982,500
5404,1983,200
5404,1984,-3000
5404,1985,2000
5404,1986,4405
5404,1987,2038
5404,1988,926
5404,1989,10
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,517
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,-200
5404,2002,-250
5404,2003,-100
5404,2004,-400
5404,2005,-200
5404,2006,0
5404,2007,-5750
5404,2008,-1900
5404,2009,-2000
5404,2010,10000
5404,2011,0
5404,2012,0
5404,2013,-2000
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,-70
55,2001,20
55,2002,20
55,2003,30
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,-300
5500,1978,-920
5500,1979,0
5500,1980,140
5500,1981,-30
5500,1982,220
5500,1983,140
5500,1984,50
5500,1985,300
5500,1986,-200
5500,1987,-50
5500,1988,300
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,300
5500,2000,-300
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,100
5500,2007,150
5500,2008,100
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,-300
5501,1978,-920
5501,1979,0
5501,1980,140
5501,1981,-30
5501,1982,220
5501,1983,140
5501,1984,50
5501,1985,300
5501,1986,-200
5501,1987,-50
5501,1988,300
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,300
5501,2000,-300
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,100
5501,2007,150
5501,2008,100
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,-1
5706,1966,-600
5706,1967,0
5706,1968,0
5706,1969,-2000
5706,1970,-1500
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,-200
5706,1976,-300
5706,1977,-3200
5706,1978,-180
5706,1979,2300
5706,1980,310
5706,1981,-790
5706,1982,560
5706,1983,200
5706,1984,-3000
5706,1985,1500
5706,1986,4905
5706,1987,2038
5706,1988,28
5706,1989,10
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,-10000
5706,1995,9000
5706,1996,0
5706,1997,0
5706,1998,850
5706,1999,-850
5706,2000,-39000
5706,2001,-200
5706,2002,-31250
5706,2003,34900
5706,2004,600
5706,2005,7400
5706,2006,-4600
5706,2007,-19750
5706,2008,-16900
5706,2009,-9800
5706,2010,900
5706,2011,11300
5706,2012,-11000
5706,2013,6800
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,-500
58,1999,0
58,2000,500
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,-5000
5801,1991,4000
5801,1992,1000
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,-50
5801,1997,0
5801,1998,50
5801,1999,-2000
5801,2000,0
5801,2001,-3000
5801,2002,0
5801,2003,0
5801,2004,-300
5801,2005,0
5801,2006,-1000
5801,2007,-5400
5801,2008,3600
5801,2009,3100
5801,2010,0
5801,2011,0
5801,2012,-1200
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,-5000
5802,1991,4000
5802,1992,-2000
5802,1993,-5000
5802,1994,1500
5802,1995,6500
5802,1996,-50
5802,1997,0
5802,1998,50
5802,1999,-10
5802,2000,10
5802,2001,0
5802,2002,-80
5802,2003,0
5802,2004,80
5802,2005,-2500
5802,2006,-4000
5802,2007,-8000
5802,2008,8000
5802,2009,-2000
5802,2010,4000
5802,2011,2000
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,-40
5803,1982,20
5803,1983,20
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,-50
5803,1988,50
5803,1989,0
5803,1990,-20
5803,1991,10
