geo,year,cake_cottonseed_export_unit_value_index_2014_2016_100_tie
5207,2007,89
5207,2008,157
5207,2009,136
5207,2010,102
5207,2011,102
5207,2012,111
5207,2013,117
5207,2014,119
5207,2015,83
5207,2016,97
5207,2017,82
5207,2018,124
5207,2019,166
5207,2020,92
53,1981,55
53,1982,78
53,1983,65
53,1985,55
53,1986,32
53,1987,53
53,1988,60
53,1989,81
53,1990,88
53,1991,63
53,1992,65
53,1993,50
53,1994,55
53,1995,73
53,1996,130
53,1997,92
53,1998,33
53,1999,42
53,2000,45
53,2001,46
53,2002,39
53,2003,44
53,2004,46
53,2005,29
53,2006,38
53,2007,39
53,2008,94
53,2009,97
53,2010,99
53,2011,137
53,2012,121
53,2013,117
53,2014,106
53,2015,94
53,2016,100
53,2017,80
53,2018,69
53,2019,59
53,2020,130
5300,1961,19
5300,1962,20
5300,1963,22
5300,1964,23
5300,1965,24
5300,1966,24
5300,1967,25
5300,1968,22
5300,1969,22
5300,1970,24
5300,1971,26
5300,1972,27
5300,1973,44
5300,1974,45
5300,1975,36
5300,1976,40
5300,1977,60
5300,1978,47
5300,1979,50
5300,1980,45
5300,1981,54
5300,1982,44
5300,1983,45
5300,1984,47
5300,1985,25
5300,1986,25
5300,1987,30
5300,1988,37
5300,1989,39
5300,1990,35
5300,1991,31
5300,1992,29
5300,1993,34
5300,1994,37
5300,1995,41
5300,1996,43
5300,1997,54
5300,1998,45
5300,1999,33
5300,2000,31
5300,2001,36
5300,2002,31
5300,2003,31
5300,2004,34
5300,2005,38
5300,2006,35
5300,2007,43
5300,2008,59
5300,2009,51
5300,2010,59
5300,2011,71
5300,2012,65
5300,2013,65
5300,2014,106
5300,2015,98
5300,2016,96
5300,2017,79
5300,2018,64
5300,2019,56
5300,2020,69
5301,1992,19
5301,1993,17
5301,1994,38
5301,1995,42
5301,1996,52
5301,1997,180
5301,1998,67
5301,1999,15
5301,2000,1
5301,2001,1
5301,2002,1
5301,2003,2
5301,2004,9
5301,2005,29
5301,2006,31
5301,2007,37
5301,2008,50
5301,2009,37
5301,2010,46
5301,2011,59
5301,2012,59
5301,2013,42
5301,2014,102
5301,2015,99
5301,2016,100
5301,2017,87
5301,2018,76
5301,2019,66
5301,2020,68
5302,1976,66
5302,1979,35
5302,1980,40
5302,1981,43
5302,1982,37
5302,1983,35
5302,1984,34
5302,1985,17
5302,1986,18
5302,1987,22
5302,1988,27
5302,1989,29
5302,1990,26
5302,1991,23
5302,1992,22
5302,1993,26
5302,1994,28
5302,1995,30
5302,1996,32
5302,1997,35
5302,1998,32
5302,1999,22
5302,2000,24
5302,2001,32
5302,2002,27
5302,2003,32
5302,2004,40
5302,2005,31
5302,2006,35
5302,2007,42
5302,2008,49
5302,2009,46
5302,2010,57
5302,2011,62
5302,2012,53
5302,2013,50
5302,2014,99
5302,2015,104
5302,2016,97
5302,2017,68
5302,2018,101
5303,1961,18
5303,1962,20
5303,1963,21
5303,1964,21
5303,1965,22
5303,1966,20
5303,1967,22
5303,1968,18
5303,1969,21
5303,1970,22
5303,1971,21
5303,1972,23
5303,1973,42
5303,1974,42
5303,1975,30
5303,1976,33
5303,1977,56
5303,1978,44
5303,1979,47
5303,1980,41
5303,1981,51
5303,1982,39
5303,1983,40
5303,1984,44
5303,1985,25
5303,1986,31
5303,1987,45
5303,1988,39
5303,1989,37
5303,1990,38
5303,1991,29
5303,1992,42
5303,1993,39
5303,1994,43
5303,1995,47
5303,1996,17
5303,1997,35
5303,1998,40
5303,1999,61
5303,2000,46
5303,2001,43
5303,2002,33
5303,2003,31
5303,2004,46
5303,2005,54
5303,2006,40
5303,2007,76
5303,2008,71
5303,2009,52
5303,2010,69
5303,2011,77
5303,2012,85
5303,2013,87
5303,2014,101
5303,2015,96
5303,2016,104
5303,2017,81
5303,2018,68
5303,2019,78
5303,2020,73
5304,1961,36
5304,1962,39
5304,1963,39
5304,1964,38
5304,1965,42
5304,1966,43
5304,1967,42
5304,1968,37
5304,1969,33
5304,1970,39
5304,1971,41
5304,1972,55
5304,1973,66
5304,1974,50
5304,1975,49
5304,1976,52
5304,1977,75
5304,1978,70
5304,1979,76
5304,1980,77
5304,1981,81
5304,1982,76
5304,1983,90
5304,1984,76
5304,1985,39
5304,1986,34
5304,1987,53
5304,1988,43
5304,1989,43
5304,1990,41
5304,1991,32
5304,1993,40
5304,1994,116
5304,1995,42
5304,1996,94
5304,1998,49
5304,1999,71
5304,2000,22
5304,2001,28
5304,2002,54
5304,2003,61
5304,2004,53
5304,2005,61
5304,2006,74
5304,2007,80
5304,2008,157
5304,2009,123
5304,2010,140
5304,2011,180
5304,2012,124
5304,2013,141
5304,2014,136
5304,2016,64
5304,2017,31
5304,2018,160
5304,2019,146
5304,2020,156
5305,1961,25
5305,1962,25
5305,1963,28
5305,1964,29
5305,1965,31
5305,1966,32
5305,1967,33
5305,1968,30
5305,1969,27
5305,1970,31
5305,1971,35
5305,1972,36
5305,1973,55
5305,1974,60
5305,1975,51
5305,1976,63
5305,1977,84
5305,1978,63
5305,1979,70
5305,1980,84
5305,1981,154
5305,1982,86
5305,1983,195
5305,1984,93
5305,1985,75
5305,1986,106
5305,1987,114
5305,1988,76
5305,1989,72
5305,1990,149
5305,1991,93
5305,1992,88
5305,1993,89
5305,1994,60
5305,1995,63
5305,1996,74
5305,1997,75
5305,1998,75
5305,1999,58
5305,2000,67
5305,2001,70
5305,2002,56
5305,2003,71
5305,2004,63
5305,2005,58
5305,2006,44
5305,2007,53
5305,2008,104
5305,2009,74
5305,2010,92
5305,2011,111
5305,2012,97
5305,2013,99
5305,2014,116
5305,2015,96
5305,2016,88
5305,2017,87
5305,2018,73
5305,2019,52
5305,2020,71
54,1961,36
54,1962,40
54,1963,42
54,1964,44
54,1965,44
54,1966,49
54,1967,43
54,1968,42
54,1969,40
54,1970,43
54,1971,46
54,1972,47
54,1973,120
54,1974,95
54,1975,79
54,1976,76
54,1977,97
54,1978,95
54,1979,115
54,1980,142
54,1981,129
54,1982,93
54,1983,96
54,1984,95
54,1985,65
54,1986,53
54,1987,77
54,1988,85
54,1989,86
54,1990,83
54,1991,90
54,1992,70
54,1993,99
54,1994,145
54,1995,72
54,1996,80
54,1997,91
54,1998,188
54,2001,307
54,2007,916
54,2008,192
54,2009,498
54,2010,655
54,2015,100
5400,1961,32
5400,1962,33
5400,1963,30
5400,1964,33
5400,1965,34
5400,1966,32
5400,1967,31
5400,1968,32
5400,1969,30
5400,1970,32
5400,1971,33
5400,1972,32
5400,1973,55
5400,1974,57
5400,1975,52
5400,1976,58
5400,1977,74
5400,1978,67
5400,1979,77
5400,1980,95
5400,1981,86
5400,1982,71
5400,1983,75
5400,1984,72
5400,1985,53
5400,1986,52
5400,1987,58
5400,1988,77
5400,1989,70
5400,1990,73
5400,1991,61
5400,1992,63
5400,1993,54
5400,1994,45
5400,1995,50
5400,1996,55
5400,1997,65
5400,1998,62
5400,1999,48
5400,2000,56
5400,2001,73
5400,2002,52
5400,2003,57
5400,2004,77
5400,2005,64
5400,2006,86
5400,2007,137
5400,2008,143
5400,2009,159
5400,2010,211
5400,2011,164
5400,2012,115
5400,2013,126
5400,2014,112
5400,2015,95
5400,2016,93
5400,2017,98
5400,2018,95
5400,2019,72
5400,2020,91
5401,1961,15
5401,1962,15
5401,1963,13
5401,1964,15
5401,1965,15
5401,1966,13
5401,1967,14
5401,1968,14
5401,1969,15
5401,1970,15
5401,1971,16
5401,1972,17
5401,1973,28
5401,1974,29
5401,1975,27
5401,1976,30
5401,1977,30
5401,1978,34
5401,1979,34
5401,1980,23
5401,1981,23
5401,1982,33
5401,1983,29
5401,1984,25
5401,1985,19
5401,1986,21
5401,1987,23
5401,1990,23
5401,1991,29
5401,1993,23
5401,1994,23
5401,1995,21
5401,1996,19
5401,1997,19
5401,1998,109
5401,1999,16
5401,2000,20
5401,2001,36
5401,2002,24
5401,2003,29
5401,2004,36
5401,2005,21
5401,2006,21
5401,2007,23
5401,2009,48
5401,2010,36
5401,2011,115
5401,2012,77
5401,2013,94
5401,2015,134
5401,2016,66
5401,2017,42
5401,2018,24
5401,2019,48
5401,2020,114
5402,1961,26
5402,1962,29
5402,1963,31
5402,1964,33
5402,1965,32
5402,1966,36
5402,1967,32
5402,1968,31
5402,1969,29
5402,1970,32
5402,1971,34
5402,1972,34
5402,1973,86
5402,1974,70
5402,1975,58
5402,1976,55
5402,1977,70
5402,1978,69
5402,1979,83
5402,1980,97
5402,1981,89
5402,1982,68
5402,1983,79
5402,1984,65
5402,1985,53
5402,1986,53
5402,1987,61
5402,1988,73
5402,1989,62
5402,1990,62
5402,1991,75
5402,1992,51
5402,1993,43
5402,1994,37
5402,1995,44
5402,1996,44
5402,1997,55
5402,1998,45
5402,1999,131
5402,2000,125
5402,2001,66
5402,2002,65
5402,2003,69
5402,2004,71
5402,2005,81
5402,2006,79
5402,2007,128
5402,2008,101
5402,2009,366
5402,2010,659
5402,2013,1588
5402,2014,106
5402,2015,94
5402,2020,96
5403,1963,31
5403,1964,23
5403,1965,16
5403,1966,40
5403,1967,29
5403,1968,35
5403,1969,29
5403,1970,31
5403,1971,32
5403,1972,30
5403,1973,43
5403,1974,51
5403,1975,50
5403,1976,58
5403,1977,78
5403,1978,67
5403,1979,77
5403,1980,100
5403,1981,88
5403,1982,76
5403,1983,78
5403,1984,84
5403,1985,63
5403,1986,54
5403,1987,60
5403,1988,79
5403,1989,84
5403,1990,91
5403,1991,84
5403,1992,81
5403,1993,80
5403,1994,66
5403,1995,55
5403,1996,75
5403,1997,91
5403,1998,73
5403,1999,38
5403,2000,43
5403,2001,58
5403,2002,41
5403,2003,47
5403,2004,107
5403,2005,62
5403,2006,92
5403,2007,126
5403,2008,144
5403,2009,150
5403,2010,192
5403,2011,154
5403,2012,111
5403,2013,111
5403,2014,113
5403,2015,93
5403,2016,94
5403,2017,100
5403,2018,96
5403,2019,73
5403,2020,93
5404,1961,6
5404,1962,6
5404,1963,6
5404,1964,6
5404,1965,7
5404,1966,7
5404,1967,7
5404,1968,5
5404,1969,7
5404,1970,8
5404,1971,6
5404,1972,7
5404,1973,13
5404,1974,11
5404,1975,11
5404,1976,12
5404,1977,14
5404,1978,14
5404,1979,15
5404,1980,16
5404,1981,16
5404,1982,12
5404,1983,17
5404,1984,13
5404,1985,9
5404,1986,10
5404,1987,11
5404,1988,14
5404,1989,13
5404,1990,13
5404,1991,11
5404,1992,11
5404,1993,13
5404,1994,13
5404,1995,18
5404,1996,19
5404,1997,16
5404,1998,14
5404,1999,10
5404,2000,25
5404,2001,38
5404,2002,11
5404,2003,11
5404,2004,15
5404,2005,14
5404,2006,39
5404,2007,41
5404,2008,92
5404,2009,104
5404,2010,86
5404,2011,71
5404,2012,96
5404,2013,29
5404,2014,103
5404,2015,101
5404,2016,95
5404,2017,110
5404,2018,113
5404,2019,107
5404,2020,28
5500,1979,42
5500,1980,46
5500,1984,50
5500,1985,33
5500,1986,18
5500,1987,15
5500,1988,47
5500,1989,53
5500,1990,30
5500,1991,61
5500,1992,44
5500,1993,48
5500,1994,50
5500,1995,195
5500,1996,30
5500,1997,25
5500,1998,18
5500,1999,18
5500,2000,19
5500,2001,22
5500,2002,21
5500,2003,30
5500,2004,38
5500,2005,37
5500,2006,36
5500,2007,34
5500,2008,52
5500,2009,52
5500,2010,73
5500,2011,59
5500,2012,74
5500,2013,81
5500,2014,85
5500,2015,111
5500,2016,104
5500,2017,75
5500,2018,90
5500,2019,691
5501,1979,42
5501,1980,47
5501,1984,50
5501,1985,33
5501,1986,18
5501,1987,15
5501,1988,48
5501,1989,54
5501,1990,30
5501,1991,62
5501,1992,44
5501,1993,48
5501,1994,50
5501,1995,197
5501,1996,30
5501,1997,25
5501,1998,18
5501,1999,18
5501,2000,19
5501,2001,22
5501,2002,21
5501,2003,31
5501,2004,38
5501,2005,37
5501,2006,37
5501,2007,34
5501,2008,53
5501,2009,52
5501,2010,74
5501,2011,59
5501,2012,74
5501,2013,82
5501,2014,86
5501,2015,111
5501,2016,103
5501,2017,75
5501,2018,91
5501,2019,695
5502,1996,25
5502,2016,100
5504,2016,100
5707,1961,30
5707,1962,33
5707,1963,33
5707,1964,35
5707,1965,36
5707,1966,40
5707,1967,31
5707,1968,34
5707,1969,30
5707,1970,32
5707,1971,32
5707,1972,32
5707,1973,54
5707,1974,56
5707,1975,52
5707,1976,58
5707,1977,77
5707,1978,67
5707,1979,76
5707,1980,96
5707,1981,88
5707,1982,71
5707,1983,78
5707,1984,80
5707,1985,56
5707,1986,52
5707,1987,58
5707,1988,75
5707,1989,71
5707,1990,76
5707,1991,61
5707,1992,63
5707,1993,51
5707,1994,42
5707,1995,49
5707,1996,54
5707,1997,64
5707,1998,62
5707,1999,46
5707,2000,55
5707,2001,70
5707,2002,52
5707,2003,57
5707,2004,78
5707,2005,64
5707,2006,86
5707,2007,140
5707,2008,145
5707,2009,160
5707,2010,207
5707,2011,164
5707,2012,112
5707,2013,119
5707,2014,112
5707,2015,94
5707,2016,94
5707,2017,99
5707,2018,95
5707,2019,72
5707,2020,92
5801,1961,9
5801,1962,9
5801,1963,10
5801,1964,10
5801,1965,10
5801,1966,11
5801,1967,10
5801,1968,9
5801,1969,9
5801,1970,10
5801,1971,10
5801,1972,10
5801,1973,17
5801,1974,16
5801,1975,12
5801,1976,14
5801,1977,22
5801,1978,17
5801,1979,19
5801,1980,20
5801,1981,36
5801,1982,21
5801,1983,20
5801,1984,25
5801,1985,15
5801,1986,14
5801,1987,20
5801,1988,16
5801,1989,18
5801,1990,19
5801,1991,19
5801,1992,22
5801,1993,20
5801,1994,22
5801,1995,18
5801,1996,23
5801,1997,19
5801,1998,19
5801,1999,17
5801,2000,23
5801,2001,25
5801,2002,13
5801,2003,16
5801,2004,18
5801,2005,12
5801,2006,13
5801,2007,15
5801,2008,29
5801,2009,23
5801,2010,26
5801,2011,34
5801,2012,30
5801,2013,33
5801,2014,56
5801,2015,36
5801,2016,208
5801,2017,30
5801,2018,26
5801,2019,24
5801,2020,35
5802,1961,21
5802,1962,22
5802,1963,24
5802,1964,23
5802,1965,25
5802,1966,26
5802,1967,26
5802,1968,26
5802,1969,26
5802,1970,27
5802,1971,27
5802,1972,25
5802,1973,50
5802,1974,37
5802,1975,31
5802,1976,39
5802,1977,47
5802,1978,41
5802,1979,49
5802,1980,47
5802,1981,52
5802,1982,41
5802,1983,40
5802,1984,48
5802,1985,30
5802,1986,29
5802,1987,30
5802,1988,22
5802,1989,37
5802,1990,25
5802,1991,22
5802,1992,22
5802,1993,29
5802,1994,38
5802,1995,37
5802,1996,48
5802,1997,105
5802,1998,45
5802,1999,39
5802,2000,23
5802,2001,28
5802,2002,8
5802,2003,19
5802,2004,24
5802,2005,27
5802,2006,31
5802,2007,36
5802,2008,48
5802,2009,52
5802,2010,62
5802,2011,74
5802,2012,76
5802,2013,78
5802,2014,101
5802,2015,90
5802,2016,109
5802,2017,78
5802,2018,64
5802,2019,58
5802,2020,76
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,1
5803,1967,2
5803,1968,1
5803,1985,4
5803,1996,10
5803,2006,6
5803,2016,100
5815,1961,10
5815,1962,10
5815,1963,11
5815,1964,11
5815,1965,11
5815,1966,12
5815,1967,12
5815,1968,11
5815,1969,11
5815,1970,11
5815,1971,12
5815,1972,12
5815,1973,22
5815,1974,21
5815,1975,16
5815,1976,19
5815,1977,29
5815,1978,23
5815,1979,24
5815,1980,24
5815,1981,31
5815,1982,23
5815,1983,24
5815,1984,28
5815,1985,18
5815,1986,18
5815,1987,24
5815,1988,23
5815,1989,25
5815,1990,27
5815,1991,22
5815,1992,22
5815,1993,21
5815,1994,22
5815,1995,23
5815,1996,26
5815,1997,30
5815,1998,20
5815,1999,18
5815,2000,21
5815,2001,22
5815,2002,13
5815,2003,14
5815,2004,17
5815,2005,14
5815,2006,15
5815,2007,17
5815,2008,25
5815,2009,25
5815,2010,29
5815,2011,34
5815,2012,34
5815,2013,32
5815,2014,59
5815,2015,42
5815,2016,199
5815,2017,37
5815,2018,31
5815,2019,29
5815,2020,40
5817,1961,9
5817,1962,10
5817,1963,10
5817,1964,10
5817,1965,11
5817,1966,11
5817,1967,11
5817,1968,10
5817,1969,10
5817,1970,10
5817,1971,11
5817,1972,11
5817,1973,17
5817,1974,18
5817,1975,14
5817,1976,15
5817,1977,24
5817,1978,19
5817,1979,21
5817,1980,23
5817,1981,35
5817,1982,23
5817,1983,23
5817,1984,28
5817,1985,17
5817,1986,17
5817,1987,22
5817,1988,20
5817,1989,24
5817,1990,25
5817,1991,21
5817,1992,23
5817,1993,21
5817,1994,22
5817,1995,21
5817,1996,24
5817,1997,20
5817,1998,18
5817,1999,16
5817,2000,22
5817,2001,25
5817,2002,15
5817,2003,17
5817,2004,19
5817,2005,14
5817,2006,14
5817,2007,17
5817,2008,31
5817,2009,25
5817,2010,28
5817,2011,39
5817,2012,32
5817,2013,35
5817,2014,58
5817,2015,37
5817,2016,205
5817,2017,31
5817,2018,28
5817,2019,26
5817,2020,37
66,2016,100
81,2014,75
81,2015,125
84,1963,31
84,1964,27
84,1965,24
84,1966,41
84,1967,29
84,1968,35
84,1969,29
84,1970,32
84,1971,33
84,1972,30
84,1973,43
84,1974,51
84,1975,50
84,1976,58
84,1977,79
84,1978,67
84,1979,79
84,1980,100
84,1981,89
84,1982,77
84,1983,71
84,1984,66
84,1985,61
84,1986,49
84,1987,51
84,1988,68
84,1989,77
84,1990,81
84,1991,83
84,1992,76
84,1993,81
84,1994,61
84,1995,53
84,1996,75
84,1997,92
84,1998,74
84,1999,38
84,2000,42
84,2001,58
84,2002,41
84,2003,48
84,2004,95
84,2005,64
84,2006,92
84,2007,119
84,2008,127
84,2009,140
84,2010,207
84,2011,148
84,2012,109
84,2013,112
84,2014,113
84,2015,93
84,2016,95
84,2017,101
84,2018,97
84,2019,73
84,2020,93
9,1961,38
9,1962,39
9,1963,49
9,1964,47
9,1965,46
9,1966,45
9,1967,46
9,1968,47
9,1969,44
9,1970,44
9,1971,49
9,1972,51
9,1973,111
9,1974,88
9,1975,79
9,1976,88
9,1977,98
9,1978,92
9,1979,100
9,1980,101
9,1981,112
9,1982,89
9,1983,93
9,1984,86
9,1985,33
9,1986,51
9,1987,55
9,1988,79
9,1989,77
9,1990,58
9,1991,45
9,1992,44
9,1993,49
9,1994,62
9,1995,58
9,1996,78
9,1997,85
9,1998,54
9,1999,42
9,2000,59
9,2001,70
9,2002,46
9,2003,45
9,2004,70
9,2005,56
9,2006,76
9,2007,84
9,2008,133
9,2009,104
9,2010,102
9,2011,111
9,2012,111
9,2013,123
9,2014,130
9,2015,86
9,2016,84
9,2017,88
9,2018,135
9,2020,100
90,2016,100
90,2019,105
97,2015,100
