geo,year,sunflower_seed_gross_production_value_constant_2014_2016_thousand_i_vop
215,1973,7321
215,1974,9762
215,1975,14643
215,1976,14643
215,1977,26489
215,1978,29013
215,1979,15142
215,1980,19524
215,1981,19524
215,1982,20012
215,1983,20500
215,1984,20500
215,1985,20500
215,1986,23662
215,1987,20407
215,1988,15887
215,1989,10552
215,1990,14643
215,1991,14643
215,1992,14643
215,1993,21348
215,1994,14109
215,1995,15619
215,1996,24404
215,1997,39047
215,1998,48809
215,1999,61011
215,2000,65892
215,2001,73213
215,2002,87856
215,2003,94689
215,2004,97618
215,2005,107379
215,2006,122022
215,2007,116653
215,2008,148867
215,2009,148735
215,2010,152825
215,2011,384077
215,2012,549099
215,2013,1281230
215,2014,1344681
215,2015,1404960
215,2016,463683
215,2017,483207
215,2018,488088
215,2019,507611
216,2000,24682
216,2001,15795
216,2002,14240
216,2003,15777
216,2004,10782
216,2005,18633
216,2006,11826
216,2007,11226
216,2008,9443
216,2009,10931
216,2010,11534
216,2011,9762
216,2012,12202
216,2013,5183
216,2014,9530
216,2015,4431
216,2016,12202
216,2017,12202
216,2018,12202
216,2019,12202
222,1974,732
222,1975,488
222,1976,488
222,1977,488
222,1978,488
222,1979,732
222,1980,920
222,1981,976
222,1982,1220
222,1983,1464
222,1984,1708
222,1985,1952
222,1986,2196
222,1987,2440
222,1988,2684
222,1989,2929
222,1990,3173
222,1991,3417
222,1992,3661
222,1993,3905
222,1994,4149
222,1995,4393
222,1996,4637
222,1997,4881
222,1998,4881
222,1999,5401
222,2000,5623
222,2001,5037
222,2002,4670
222,2003,4702
222,2004,4637
222,2005,4768
222,2006,4881
222,2007,4881
222,2008,4881
222,2009,4705
222,2010,4488
222,2011,4272
222,2012,4149
222,2013,4149
222,2014,3905
222,2015,2862
222,2016,3102
222,2017,3102
222,2018,2735
222,2019,2380
223,1961,47198
223,1962,29285
223,1963,42464
223,1964,80534
223,1965,78094
223,1966,97618
223,1967,112260
223,1968,112260
223,1969,151307
223,1970,183033
223,1971,226961
223,1972,273329
223,1973,273329
223,1974,204997
223,1975,238187
223,1976,268448
223,1977,222080
223,1978,236722
223,1979,287972
223,1980,366066
223,1981,280650
223,1982,292853
223,1983,348983
223,1984,346542
223,1985,390470
223,1986,458802
223,1987,536896
223,1988,561301
223,1989,610109
223,1990,419755
223,1991,390470
223,1992,463683
223,1993,397791
223,1994,361185
223,1995,439279
223,1996,380708
223,1997,439279
223,1998,419755
223,1999,463683
223,2000,390470
223,2001,317257
223,2002,414874
223,2003,390470
223,2004,439279
223,2005,475885
223,2006,545682
223,2007,417025
223,2008,484183
223,2009,515970
223,2010,644276
223,2011,651597
223,2012,668680
223,2013,743357
223,2014,799439
223,2015,820329
223,2016,815456
223,2017,958792
223,2018,951394
223,2019,1024984
226,1961,390
226,1962,439
226,1963,488
226,1964,488
226,1965,537
226,1966,586
226,1967,635
226,1968,635
226,1969,683
226,1970,708
226,1971,732
226,1972,757
226,1973,781
226,1974,805
226,1975,830
226,1976,854
226,1977,879
226,1978,903
226,1979,927
226,1980,927
226,1981,952
226,1982,976
226,1983,1049
226,1984,1049
226,1985,1049
226,1986,976
226,1987,976
226,1988,976
226,1989,976
226,1990,20988
226,1991,20988
226,1992,20988
226,1993,21476
226,1994,21476
226,1995,21964
226,1996,21964
226,1997,22452
226,1998,27821
226,1999,31726
226,2000,38559
226,2001,48321
226,2002,60523
226,2003,78094
226,2004,79998
226,2005,84293
226,2006,84293
226,2007,84293
226,2008,92737
226,2009,114212
226,2010,134598
226,2011,129343
226,2012,112260
226,2013,116165
226,2014,118527
226,2015,119409
226,2016,115784
226,2017,118678
226,2018,132920
226,2019,126903
228,1961,2319880
228,1962,2340380
228,1963,2091455
228,1964,2956835
228,1965,2659589
228,1966,3001739
228,1967,3225283
228,1968,3262866
228,1969,3103261
228,1970,2998810
228,1971,2764040
228,1972,2463866
228,1973,3604527
228,1974,3311186
228,1975,2437021
228,1976,2575638
228,1977,2881669
228,1978,2602971
228,1979,2642506
228,1980,2253988
228,1981,2279857
228,1982,2606876
228,1983,2471187
228,1984,2209573
228,1985,2567341
228,1986,2573198
228,1987,2965132
228,1988,3008621
228,1989,3450974
228,1990,3125078
228,1991,2687117
230,1992,1038162
230,1993,1012782
230,1994,765809
230,1995,1395931
230,1996,1036112
230,1997,1126701
230,1998,1106006
230,1999,1363717
230,2000,1687514
230,2001,1098490
230,2002,1596290
230,2003,2076520
230,2004,1488716
230,2005,2296989
230,2006,2598725
230,2007,2037473
230,2008,3185260
230,2009,3106189
230,2010,3305085
230,2011,4231963
230,2012,4093639
230,2013,5393602
230,2014,4946158
230,2015,5457366
230,2016,6651116
230,2017,5972005
230,2018,6913844
230,2019,7445347
231,1961,8297
231,1962,7992
231,1963,14247
231,1964,7634
231,1965,9974
231,1966,15741
231,1967,50800
231,1968,40789
231,1969,39293
231,1970,41871
231,1971,95590
231,1972,162826
231,1973,172372
231,1974,141545
231,1975,265520
231,1976,225985
231,1977,649156
231,1978,889784
231,1979,1615570
231,1980,828285
231,1981,993453
231,1982,1180684
231,1983,708215
231,1984,829017
231,1985,697965
231,1986,592538
231,1987,577408
231,1988,396815
231,1989,389494
231,1990,503706
231,1991,799897
231,1992,567870
231,1993,569437
231,1994,1070615
231,1995,887636
231,1996,788017
231,1997,814032
231,1998,1167506
231,1999,961259
231,2000,784713
231,2001,756887
231,2002,542688
231,2003,590064
231,2004,453770
231,2005,889369
231,2006,474582
231,2007,635147
231,2008,757790
231,2009,672253
231,2010,605634
231,2011,451261
231,2012,605746
231,2013,447606
231,2014,491280
231,2015,647292
231,2016,587052
231,2017,473284
231,2018,466485
231,2019,430264
234,1961,28425
234,1962,38904
234,1963,42556
234,1964,30942
234,1965,18868
234,1966,48707
234,1967,37092
234,1968,23701
234,1969,30513
234,1970,25560
234,1971,23799
234,1972,29182
234,1973,34686
234,1974,23612
234,1975,25111
234,1976,37641
234,1977,16781
234,1978,34931
234,1979,25089
234,1980,13300
234,1981,21949
234,1982,22540
234,1983,9162
234,1984,12627
234,1985,15088
234,1986,35240
234,1987,23410
234,1988,15944
234,1989,23624
234,1990,14008
234,1991,28504
234,1992,29480
234,1993,25771
234,1994,30261
234,1995,58815
234,1996,54812
234,1997,55642
234,1998,38315
234,1999,78436
234,2000,16253
234,2001,28407
234,2002,73360
234,2003,114212
234,2004,86392
234,2005,73457
234,2006,39340
234,2007,21048
234,2008,26454
234,2009,24697
234,2010,4442
234,2011,1904
234,2012,3173
234,2013,976
234,2019,1407
235,1992,2309
235,1993,2294
235,1994,2733
235,1995,2148
235,1996,2343
235,1997,927
235,1998,1562
235,1999,2099
235,2000,2440
235,2001,2148
235,2002,4783
235,2003,6086
235,2004,5491
235,2005,5110
235,2006,4244
235,2007,3758
235,2008,6052
235,2009,13178
235,2010,13276
235,2011,11817
235,2012,17510
235,2013,19223
235,2014,22690
235,2015,24469
235,2016,26278
235,2017,13340
235,2018,13018
235,2019,20206
236,1983,488
236,1984,635
236,1985,976
236,1986,1708
236,1987,1951
236,1988,19445
236,1989,49373
236,1990,59923
236,1991,18437
236,1992,12459
236,1993,12100
236,1994,5694
236,1995,6491
236,1996,5494
236,1997,4183
236,1998,2739
236,1999,2449
236,2000,1720
236,2001,1375
236,2002,962
236,2003,606
236,2004,473
236,2005,214
236,2006,2553
236,2007,7572
236,2008,7781
236,2009,18438
236,2010,41874
236,2011,33127
236,2012,28877
236,2013,28499
236,2014,8992
236,2015,3933
236,2016,7056
236,2017,341
236,2018,2089
236,2019,3887
238,2007,3871
238,2008,3186
238,2009,2147
238,2010,2014
238,2011,3753
238,2012,6139
238,2013,4055
238,2014,2924
238,2015,3181
238,2016,3470
238,2017,3624
238,2018,3365
238,2019,3256
248,1961,57106
248,1962,78582
248,1963,112748
248,1964,126903
248,1965,129343
248,1966,137641
248,1967,122022
248,1968,150819
248,1969,190418
248,1970,128907
248,1971,169462
248,1972,135428
248,1973,211802
248,1974,145725
248,1975,133011
248,1976,155516
248,1977,233794
248,1978,263079
248,1979,256246
248,1980,147402
248,1981,159605
248,1982,98594
248,1983,67844
248,1984,75014
248,1985,113715
248,1986,219402
248,1987,237211
248,1988,200250
248,1989,205176
248,1990,203882
248,1991,226178
251,1961,195
251,1962,195
251,1963,195
251,1964,195
251,1965,195
251,1966,220
251,1967,220
251,1968,244
251,1969,244
251,1970,293
251,1971,342
251,1972,488
251,1973,2451
251,1974,4361
251,1975,4741
251,1976,7792
251,1977,6501
251,1978,5542
251,1979,6281
251,1980,13803
251,1981,9383
251,1982,13047
251,1983,17049
251,1984,20992
251,1985,20707
251,1986,14924
251,1987,8298
251,1988,8983
251,1989,7337
251,1990,9745
251,1991,5196
251,1992,728
251,1993,7555
251,1994,4794
251,1995,6659
251,1996,12777
251,1997,3628
251,1998,2786
251,1999,2902
251,2000,9275
251,2001,4570
251,2002,3905
251,2003,3905
251,2004,4393
251,2005,3959
251,2006,7323
251,2007,4370
251,2008,6180
251,2009,16426
251,2010,12894
251,2011,21431
251,2012,9990
251,2013,16465
251,2014,16724
251,2015,16949
251,2016,29808
251,2017,24512
251,2018,23230
251,2019,16697
27,1961,146914
27,1962,174247
27,1963,163997
27,1964,164486
27,1965,174247
27,1966,206461
27,1967,233306
27,1968,224032
27,1969,265032
27,1970,198596
27,1971,225355
27,1972,241154
27,1973,218544
27,1974,179642
27,1975,208053
27,1976,176519
27,1977,206320
27,1978,180070
27,1979,208051
27,1980,185449
27,1981,223152
27,1982,249348
27,1983,221669
27,1984,225297
27,1985,178001
27,1986,238524
27,1987,200256
27,1988,182705
27,1989,223733
27,1990,189651
27,1991,212039
27,1992,290278
27,1993,210912
27,1994,293619
27,1995,374304
27,1996,256974
27,1997,213951
27,1998,255874
27,1999,295699
27,2000,207617
27,2001,197718
27,2002,314997
27,2003,384985
27,2004,526565
27,2005,456291
27,2006,584031
27,2007,275500
27,2008,634861
27,2009,643289
27,2010,749859
27,2011,702701
27,2012,677358
27,2013,963692
27,2014,981382
27,2015,829372
27,2016,914518
27,2017,1003990
27,2018,948833
27,2019,945528
272,2006,187887
272,2007,143743
272,2008,221729
272,2009,184277
272,2010,184697
272,2011,210864
272,2012,178650
272,2013,250310
272,2014,248559
272,2015,213335
272,2016,303164
272,2017,263855
272,2018,358113
272,2019,355854
276,2012,44904
276,2013,41976
276,2014,24892
276,2015,34166
276,2016,42464
276,2017,74677
276,2018,52713
276,2019,52225
277,2012,18547
277,2013,21476
277,2014,24404
277,2015,27333
277,2016,30261
277,2017,33190
277,2018,36118
277,2019,39047
28,1961,49
28,1962,49
28,1963,49
28,1964,54
28,1965,56
28,1966,106
28,1967,91
28,1968,98
28,1969,112
28,1970,146
28,1971,233
28,1972,280
28,1973,257
28,1974,417
28,1975,537
28,1976,594
28,1977,1453
28,1978,6239
28,1979,7275
28,1980,6443
28,1981,16058
28,1982,34476
28,1983,34476
28,1984,55464
28,1985,69129
28,1986,105280
28,1987,123275
28,1988,107643
28,1989,62854
28,1990,43563
28,1991,46850
28,1992,42404
28,1993,46860
28,1994,40571
28,1995,57130
28,1996,78625
28,1997,45089
28,1998,43440
28,1999,90784
28,2000,76630
28,2001,128855
28,2002,134224
28,2003,130807
28,2004,163021
28,2005,184985
28,2006,268936
28,2007,241115
28,2008,337757
28,2009,380574
28,2010,381795
28,2011,238994
28,2012,170831
28,2013,224936
28,2014,222570
28,2015,214708
28,2016,189241
28,2017,121317
28,2018,114343
28,2019,110451
299,1994,12
299,1995,9
299,1996,7
299,1997,6
299,1998,8
299,1999,5
299,2000,11
299,2001,4
299,2002,4
299,2003,4
299,2004,1
299,2005,2
299,2006,3
299,2007,5
299,2008,3
299,2009,2
299,2010,0
299,2011,1
299,2012,1
299,2013,1
299,2014,1
299,2015,1
299,2016,1
299,2017,1
299,2018,1
299,2019,1
3,1961,1952
3,1962,2440
3,1963,2646
3,1964,2914
3,1965,3067
3,1966,4311
3,1967,5914
3,1968,6772
3,1969,7963
3,1970,8905
3,1971,8812
3,1972,6833
3,1973,9274
3,1974,12202
3,1975,15668
3,1976,16595
3,1977,17083
3,1978,17571
3,1979,17522
3,1980,13940
3,1981,15375
3,1982,16009
3,1983,25869
3,1984,21964
3,1985,17571
3,1986,15863
3,1987,11470
3,1988,8297
3,1989,11651
3,1990,8297
3,1991,2336
3,1992,1682
3,1993,815
3,1994,488
3,1995,805
3,1996,725
3,1997,1063
3,1998,1294
3,1999,1318
3,2000,1415
3,2001,1318
3,2002,1269
3,2003,644
3,2004,1074
3,2005,976
3,2006,1074
3,2007,1171
3,2008,1074
3,2009,1123
3,2010,1269
3,2011,1464
3,2012,976
3,2013,732
3,2014,976
3,2015,976
3,2016,963
3,2017,545
3,2018,413
3,2019,494
33,1961,5337
33,1962,3843
33,1963,8820
33,1964,6841
33,1965,6470
33,1966,7259
33,1967,7972
33,1968,5479
33,1969,7527
33,1970,12254
33,1971,37431
33,1972,37637
33,1973,20125
33,1974,4029
33,1975,14612
33,1976,11734
33,1977,39535
33,1978,58668
33,1979,106305
33,1980,81071
33,1981,56716
33,1982,46173
33,1983,25381
33,1984,41390
33,1985,30115
33,1986,17718
33,1987,25576
33,1988,23233
33,1989,33288
33,1990,53836
33,1991,65697
33,1992,31628
33,1993,38315
33,1994,57106
33,1995,32311
33,1996,26796
33,1997,31775
33,1998,54568
33,1999,59498
33,2000,58229
33,2001,50663
33,2002,76825
33,2003,69455
33,2004,25478
33,2005,41195
33,2006,76776
33,2007,60425
33,2008,51542
33,2009,49736
33,2010,32995
33,2011,9664
33,2012,42415
33,2013,25332
33,2014,26845
33,2015,35435
33,2016,24697
33,2017,28114
33,2018,27967
33,2019,30701
351,1961,29773
351,1962,32214
351,1963,32214
351,1964,32214
351,1965,32214
351,1966,32214
351,1967,34166
351,1968,34166
351,1969,35630
351,1970,34166
351,1971,34166
351,1972,31726
351,1973,34166
351,1974,34166
351,1975,39047
351,1976,48809
351,1977,82975
351,1978,136176
351,1979,165803
351,1980,444013
351,1981,650133
351,1982,627681
351,1983,654523
351,1984,831953
351,1985,845618
351,1986,753738
351,1987,605832
351,1988,575794
351,1989,519377
351,1990,653420
351,1991,694065
351,1992,718954
351,1993,625729
351,1994,667412
351,1995,619384
351,1996,693085
351,1997,574025
351,1998,715165
351,1999,861475
351,2000,953792
351,2001,721319
351,2002,949799
351,2003,850737
351,2004,757286
351,2005,940962
351,2006,880022
351,2007,579247
351,2008,874517
351,2009,954524
351,2010,1121625
351,2011,1128947
351,2012,1133659
351,2013,1182754
351,2014,1216314
351,2015,1316915
351,2016,1273909
351,2017,1537183
351,2018,1217388
351,2019,1181172
4,1961,10
4,1962,15
4,1963,20
4,1964,24
4,1965,45
4,1966,79
4,1967,95
4,1968,195
4,1969,180
4,1970,698
4,1971,819
4,1972,642
4,1973,873
4,1974,715
4,1975,520
4,1976,233
4,1977,191
4,1978,86
4,1979,11
4,1980,22
4,1981,36
4,1982,14
4,1983,42
4,1984,24
4,1985,24
4,1986,24
4,1987,24
4,1988,25
4,1989,25
4,1990,27
4,1991,21
4,1992,22
4,1993,23
4,1994,24
4,1995,24
4,1996,25
4,1997,25
4,1998,26
4,1999,27
4,2000,28
4,2001,28
4,2002,29
4,2003,30
4,2004,31
4,2005,31
4,2006,32
4,2007,33
4,2008,34
4,2009,35
4,2010,34
4,2011,37
4,2012,39
4,2013,39
4,2014,39
4,2015,40
4,2016,41
4,2017,41
4,2018,42
4,2019,43
40,1961,15487
40,1962,15624
40,1963,19279
40,1964,22013
40,1965,22042
40,1966,27339
40,1967,16258
40,1968,21000
40,1969,13761
40,1970,13754
40,1971,9916
40,1972,9710
40,1973,6566
40,1974,5092
40,1975,8707
40,1976,13164
40,1977,7473
40,1978,14662
40,1979,16239
40,1980,18669
40,1981,3631
40,1982,2631
40,1983,2262
40,1984,3636
40,1985,15863
40,1986,26543
40,1987,19342
40,1988,23884
40,1989,15554
40,1990,13338
40,1991,15816
40,1992,12825
40,1993,6452
40,1994,3343
40,1995,3270
40,1996,1220
40,1997,1285
40,1998,1548
40,1999,2081
40,2000,4609
40,2001,1528
40,2002,871
40,2003,1619
40,2004,1571
40,2005,1363
40,2006,2579
40,2007,2927
40,2008,3713
40,2009,4884
40,2010,3891
40,2011,1646
40,2012,2653
40,2013,5185
40,2014,2951
40,2015,2184
40,2016,1099
40,2017,5253
40,2018,4052
40,2019,2050
41,1961,29773
41,1962,32214
41,1963,32214
41,1964,32214
41,1965,32214
41,1966,32214
41,1967,34166
41,1968,34166
41,1969,35630
41,1970,34166
41,1971,34166
41,1972,31726
41,1973,34166
41,1974,34166
41,1975,39047
41,1976,48809
41,1977,82975
41,1978,136176
41,1979,165803
41,1980,444013
41,1981,650133
41,1982,627681
41,1983,654233
41,1984,831701
41,1985,845448
41,1986,753607
41,1987,605717
41,1988,575745
41,1989,519357
41,1990,653409
41,1991,694061
41,1992,718953
41,1993,625728
41,1994,667411
41,1995,619383
41,1996,693084
41,1997,574025
41,1998,715165
41,1999,861475
41,2000,953792
41,2001,721319
41,2002,949799
41,2003,850737
41,2004,757286
41,2005,940962
41,2006,880022
41,2007,579247
41,2008,874517
41,2009,954524
41,2010,1121625
41,2011,1128947
41,2012,1133659
41,2013,1182754
41,2014,1216314
41,2015,1316915
41,2016,1273909
41,2017,1537183
41,2018,1217388
41,2019,1181172
44,1986,10
44,1987,2270
44,1988,1127
44,1989,2001
44,1990,1618
44,1991,617
44,1992,137
44,1993,66
5000,1961,3327324
5000,1962,3518593
5000,1963,3221516
5000,1964,4105056
5000,1965,3897523
5000,1966,4505714
5000,1967,4888462
5000,1968,4889619
5000,1969,4839116
5000,1970,4903189
5000,1971,4871905
5000,1972,4790250
5000,1973,6030771
5000,1974,5492209
5000,1975,4819162
5000,1976,5109793
5000,1977,6012030
5000,1978,6493250
5000,1979,7446375
5000,1980,6665483
5000,1981,6997762
5000,1982,8032323
5000,1983,7676881
5000,1984,8116101
5000,1985,9205408
5000,1986,10148159
5000,1987,10059473
5000,1988,10042196
5000,1989,10449905
5000,1990,11082302
5000,1991,11214374
5000,1992,10779110
5000,1993,9861512
5000,1994,10748238
5000,1995,12886840
5000,1996,12178739
5000,1997,11441790
5000,1998,12293448
5000,1999,14289742
5000,2000,12958576
5000,2001,10043663
5000,2002,11994611
5000,2003,13474227
5000,2004,12759467
5000,2005,15021635
5000,2006,15520459
5000,2007,12933824
5000,2008,17718769
5000,2009,16027373
5000,2010,15353916
5000,2011,19593422
5000,2012,17873862
5000,2013,22112264
5000,2014,20776950
5000,2015,21636773
5000,2016,23172515
5000,2017,23726749
5000,2018,25336590
5000,2019,27368411
51,1961,1173
51,1962,1718
51,1963,2529
51,1964,1480
51,1965,897
51,1966,1046
51,1967,1142
51,1968,1244
51,1969,1271
51,1970,1518
51,1971,2519
51,1972,2840
51,1973,3583
51,1974,1731
51,1975,2580
51,1976,3260
51,1977,5382
51,1978,7283
51,1979,12476
51,1980,12385
51,1981,16001
51,1982,17642
51,1983,19834
51,1984,21169
51,1985,20318
51,1986,28030
51,1987,30300
51,1988,30620
51,1989,34270
51,1990,32466
51,1991,63382
51,1992,49755
5100,1961,68561
5100,1962,61018
5100,1963,66162
5100,1964,57772
5100,1965,52506
5100,1966,64936
5100,1967,68711
5100,1968,58954
5100,1969,63995
5100,1970,79256
5100,1971,92640
5100,1972,115879
5100,1973,162323
5100,1974,175720
5100,1975,163103
5100,1976,200007
5100,1977,313235
5100,1978,301861
5100,1979,233556
5100,1980,235431
5100,1981,328896
5100,1982,199919
5100,1983,178735
5100,1984,170608
5100,1985,207254
5100,1986,242554
5100,1987,325028
5100,1988,402196
5100,1989,355847
5100,1990,527036
5100,1991,468004
5100,1992,275651
5100,1993,336290
5100,1994,333349
5100,1995,386032
5100,1996,546592
5100,1997,378464
5100,1998,447550
5100,1999,764341
5100,2000,453260
5100,2001,540109
5100,2002,692342
5100,2003,611734
5100,2004,582745
5100,2005,557709
5100,2006,553293
5100,2007,461329
5100,2008,789458
5100,2009,875278
5100,2010,647570
5100,2011,1094443
5100,2012,1047096
5100,2013,1802742
5100,2014,1993784
5100,2015,1996308
5100,2016,1108300
5100,2017,1220523
5100,2018,1220391
5100,2019,1134911
5101,1961,9004
5101,1962,8144
5101,1963,9183
5101,1964,8939
5101,1965,8996
5101,1966,8922
5101,1967,10265
5101,1968,12432
5101,1969,13006
5101,1970,14301
5101,1971,12603
5101,1972,16766
5101,1973,21047
5101,1974,28106
5101,1975,35705
5101,1976,47728
5101,1977,57336
5101,1978,62962
5101,1979,47422
5101,1980,59291
5101,1981,54885
5101,1982,57476
5101,1983,54266
5101,1984,58865
5101,1985,63463
5101,1986,61705
5101,1987,55158
5101,1988,71321
5101,1989,63787
5101,1990,92985
5101,1991,88642
5101,1992,63487
5101,1993,88987
5101,1994,72322
5101,1995,66580
5101,1996,91982
5101,1997,85676
5101,1998,97468
5101,1999,116587
5101,2000,130184
5101,2001,152679
5101,2002,164430
5101,2003,195816
5101,2004,202520
5101,2005,209830
5101,2006,233354
5101,2007,237172
5101,2008,274335
5101,2009,307920
5101,2010,325472
5101,2011,563739
5101,2012,715941
5101,2013,1459265
5101,2014,1528771
5101,2015,1592646
5101,2016,663568
5101,2017,688791
5101,2018,709388
5101,2019,718774
5102,1961,3661
5102,1962,2929
5102,1963,2929
5102,1964,3417
5102,1965,3417
5102,1966,3417
5102,1967,3905
5102,1968,2929
5102,1969,3905
5102,1970,4881
5102,1971,5857
5102,1972,8786
5102,1973,7321
5102,1974,4881
5102,1975,4881
5102,1976,4881
5102,1977,4881
5102,1978,4881
5102,1979,4881
5102,1980,4881
5102,1981,4881
5102,1982,4393
5102,1983,3905
5102,1984,3417
5102,1985,3417
5102,1986,3417
5102,1987,3905
5102,1988,3417
5102,1989,3905
5102,1990,4393
5102,1991,4881
5102,1992,5369
5102,1993,4881
5102,1994,5369
5102,1995,4881
5102,1996,5369
5102,1997,4881
5102,1998,5369
5102,1999,4881
5102,2000,5369
5102,2001,5297
5102,2002,5332
5102,2003,5386
5102,2004,5471
5102,2005,5419
5102,2006,5404
5102,2007,5445
5102,2008,5486
5102,2009,5525
5102,2010,5369
5102,2011,5613
5102,2012,5857
5102,2013,5857
5102,2014,5733
5102,2015,5765
5102,2016,5795
5102,2017,5822
5102,2018,5850
5102,2019,5877
5103,1961,742
5103,1962,1137
5103,1963,4266
5103,1964,4905
5103,1965,1998
5103,1966,1299
5103,1967,754
5103,1968,2009
5103,1969,1571
5103,1970,11144
5103,1971,6701
5103,1972,13552
5103,1973,10323
5103,1974,14220
5103,1975,14455
5103,1976,14883
5103,1977,15711
5103,1978,11841
5103,1979,27067
5103,1980,8042
5103,1981,9863
5103,1982,10340
5103,1983,14080
5103,1984,17352
5103,1985,21037
5103,1986,41395
5103,1987,77435
5103,1988,113172
5103,1989,71002
5103,1990,112472
5103,1991,71131
5103,1992,117162
5103,1993,70982
5103,1994,75986
5103,1995,50856
5103,1996,64672
5103,1997,57202
5103,1998,56406
5103,1999,47882
5103,2000,38841
5103,2001,41736
5103,2002,47517
5103,2003,74010
5103,2004,55200
5103,2005,36388
5103,2006,58354
5103,2007,70961
5103,2008,79979
5103,2009,169967
5103,2010,75107
5103,2011,97569
5103,2012,67551
5103,2013,64732
5103,2014,52979
5103,2015,73586
5103,2016,69587
5103,2017,99252
5103,2018,83988
5103,2019,79276
5104,1961,55154
5104,1962,48809
5104,1963,49785
5104,1964,40511
5104,1965,38095
5104,1966,51298
5104,1967,53787
5104,1968,41585
5104,1969,45514
5104,1970,48931
5104,1971,67478
5104,1972,76776
5104,1973,123633
5104,1974,128513
5104,1975,108063
5104,1976,132516
5104,1977,235307
5104,1978,222177
5104,1979,154187
5104,1980,163216
5104,1981,259267
5104,1982,127710
5104,1983,106485
5104,1984,90975
5104,1985,119337
5104,1986,136038
5104,1987,188530
5104,1988,214287
5104,1989,217154
5104,1990,317186
5104,1991,303350
5104,1992,89634
5104,1993,171440
5104,1994,179671
5104,1995,263716
5104,1996,384569
5104,1997,230704
5104,1998,288307
5104,1999,594991
5104,2000,278865
5104,2001,340398
5104,2002,475062
5104,2003,336522
5104,2004,319553
5104,2005,306071
5104,2006,256181
5104,2007,147750
5104,2008,429658
5104,2009,391866
5104,2010,241622
5104,2011,427522
5104,2012,257747
5104,2013,272888
5104,2014,406301
5104,2015,324311
5104,2016,369351
5104,2017,426658
5104,2018,421166
5104,2019,330983
52,1992,568
52,1993,238
52,1994,338
52,1995,317
52,1996,307
52,1997,542
52,1998,492
52,1999,1127
52,2000,1829
52,2001,2508
52,2002,5283
52,2003,8941
52,2004,6970
52,2005,7875
52,2006,7760
52,2007,6553
52,2008,8072
52,2009,7049
52,2010,7561
52,2011,9570
52,2012,9622
52,2013,8625
52,2014,9684
52,2015,8986
52,2016,8136
52,2017,14542
52,2018,11512
52,2019,16461
5200,1961,343078
5200,1962,486119
5200,1963,359208
5200,1964,340758
5200,1965,426836
5200,1966,538325
5200,1967,658781
5200,1968,586867
5200,1969,521099
5200,1970,654740
5200,1971,634243
5200,1972,733323
5200,1973,702850
5200,1974,654428
5200,1975,675304
5200,1976,821953
5200,1977,1156738
5200,1978,1787273
5200,1979,2474922
5200,1980,1761067
5200,1981,1710941
5200,1982,2241593
5200,1983,1936140
5200,1984,1979765
5200,1985,2447265
5200,1986,2695127
5200,1987,1751133
5200,1988,1933290
5200,1989,2104020
5200,1990,2585278
5200,1991,2924943
5200,1992,2479075
5200,1993,2131229
5200,1994,3202509
5200,1995,3859980
5200,1996,3649763
5200,1997,3642615
5200,1998,4107648
5200,1999,4702709
5200,2000,3969442
5200,2001,2517969
5200,2002,2700452
5200,2003,2686534
5200,2004,2197047
5200,2005,2910022
5200,2006,2556243
5200,2007,2671781
5200,2008,3416199
5200,2009,2318777
5200,2010,2070940
5200,2011,2477002
5200,2012,2553140
5200,2013,2212353
5200,2014,1774165
5200,2015,2413965
5200,2016,2223912
5200,2017,2358685
5200,2018,2381362
5200,2019,2488891
5203,1961,13635
5203,1962,11836
5203,1963,23067
5203,1964,14475
5203,1965,16444
5203,1966,23000
5203,1967,58773
5203,1968,46269
5203,1969,46821
5203,1970,54125
5203,1971,133021
5203,1972,200463
5203,1973,192497
5203,1974,145575
5203,1975,280132
5203,1976,237718
5203,1977,688692
5203,1978,948452
5203,1979,1721875
5203,1980,909356
5203,1981,1050169
5203,1982,1226857
5203,1983,733596
5203,1984,870407
5203,1985,728080
5203,1986,610256
5203,1987,602983
5203,1988,420048
5203,1989,422781
5203,1990,557542
5203,1991,865594
5203,1992,599498
5203,1993,607752
5203,1994,1127721
5203,1995,919947
5203,1996,814813
5203,1997,845807
5203,1998,1222074
5203,1999,1020757
5203,2000,842942
5203,2001,807551
5203,2002,619513
5203,2003,659519
5203,2004,479248
5203,2005,930564
5203,2006,551358
5203,2007,695573
5203,2008,809332
5203,2009,721989
5203,2010,638628
5203,2011,460926
5203,2012,648161
5203,2013,472937
5203,2014,518124
5203,2015,682727
5203,2016,611749
5203,2017,501398
5203,2018,494452
5203,2019,460965
5204,1971,13097
5204,1972,7345
5204,1973,2489
5204,1974,1824
5204,1975,1121
5204,1976,926
5204,1977,1098
5204,1978,3407
5204,1979,3504
5204,1980,2684
5204,1981,2224
5204,1982,7045
5204,1983,2220
5204,1984,1625
5204,1985,9539
5204,1986,2765
5204,1987,4555
5204,1988,5831
5204,1989,688
5204,1990,44
5204,1991,63
5204,1992,102
5204,1993,1183
5204,1994,503
5204,1995,184
5204,1996,151
5204,1997,1203
5204,1998,300
5204,1999,676
5204,2000,34
5204,2001,328
5204,2002,32
5204,2003,76
5204,2004,113
5204,2005,15
5204,2006,87
5204,2007,3
5204,2008,2
5204,2009,162
5204,2010,1853
5204,2011,1379
5204,2012,638
