geo,year,hazelnuts_shelled_export_value_tce
222,2002,13
222,2003,55
222,2004,0
222,2005,0
222,2006,0
222,2007,362
222,2008,348
222,2009,464
222,2010,387
222,2011,0
222,2012,0
222,2013,0
222,2017,1
223,1961,42118
223,1962,53998
223,1963,53998
223,1964,50158
223,1965,61849
223,1966,56612
223,1967,83973
223,1968,75965
223,1969,107642
223,1970,86304
223,1971,78690
223,1972,126218
223,1973,121685
223,1974,173204
223,1975,154075
223,1976,198740
223,1977,242266
223,1978,322871
223,1979,342696
223,1980,388868
223,1981,275962
223,1982,229578
223,1983,244822
223,1984,297763
223,1985,254371
223,1986,377376
223,1987,389525
223,1988,350867
223,1989,265469
223,1990,455528
223,1991,364772
223,1992,344895
223,1993,423618
223,1994,508823
223,1995,589644
223,1996,442941
223,1997,621289
223,1998,578057
223,1999,442720
223,2000,366737
223,2001,486086
223,2002,361003
223,2003,409229
223,2004,737370
223,2005,1207482
223,2006,726668
223,2007,657223
223,2008,778965
223,2009,710844
223,2010,892254
223,2011,1041429
223,2012,1054292
223,2013,1024002
223,2014,1340868
223,2015,1640461
223,2016,1161213
223,2017,1068958
223,2018,933819
223,2019,1245445
223,2020,1111302
225,2002,53
225,2003,16
225,2004,42
225,2005,232
225,2006,18
225,2007,35
225,2008,44
225,2009,216
225,2010,216
225,2011,85
225,2012,38
225,2013,111
225,2014,228
225,2015,1081
225,2016,583
225,2017,504
225,2018,965
225,2019,4636
225,2020,1576
226,1994,22
226,2010,1
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,89
228,1965,33
228,1966,38
228,1967,24
228,1968,56
228,1969,200
228,1970,379
228,1971,330
228,1972,0
228,1973,341
228,1974,84
228,1975,183
228,1976,590
228,1977,163
228,1978,23
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,599
229,1962,930
229,1963,501
229,1964,521
229,1965,406
229,1966,372
229,1967,445
229,1968,295
229,1969,170
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,218
229,1976,202
229,1977,187
229,1978,309
229,1979,388
229,1980,2361
229,1981,2154
229,1982,588
229,1983,563
229,1984,652
229,1985,1313
229,1986,731
229,1987,1686
229,1988,1454
229,1989,526
229,1990,540
229,1991,332
229,1992,376
229,1993,1289
229,1994,1342
229,1995,887
229,1996,729
229,1997,1377
229,1998,957
229,1999,1818
229,2000,493
229,2001,265
229,2002,312
229,2003,903
229,2004,999
229,2005,1656
229,2006,2841
229,2007,2613
229,2008,4412
229,2009,2720
229,2010,3795
229,2011,4107
229,2012,3252
229,2013,3043
229,2014,4878
229,2015,8533
229,2016,7048
229,2017,5541
229,2018,5203
229,2019,1519
229,2020,1675
230,2006,111
230,2007,140
230,2008,49
230,2009,225
230,2010,260
230,2011,108
230,2012,128
230,2013,203
230,2014,1
230,2015,204
230,2016,0
230,2017,0
230,2018,6
230,2019,83
230,2020,59
231,1961,112
231,1962,143
231,1963,125
231,1964,94
231,1965,192
231,1966,219
231,1967,62
231,1968,134
231,1969,59
231,1970,141
231,1971,100
231,1972,136
231,1973,193
231,1974,142
231,1975,151
231,1976,313
231,1977,422
231,1978,1075
231,1979,2004
231,1980,2487
231,1981,2110
231,1982,1400
231,1983,2432
231,1984,1423
231,1985,2527
231,1986,8056
231,1987,3992
231,1988,3271
231,1989,3236
231,1990,4196
231,1991,2441
231,1992,3328
231,1993,3944
231,1994,13854
231,1995,6164
231,1996,6762
231,1997,9105
231,1998,8424
231,1999,3794
231,2000,5871
231,2001,4112
231,2002,2490
231,2003,9007
231,2004,9972
231,2005,14561
231,2006,6207
231,2007,9656
231,2008,15110
231,2009,6317
231,2010,4484
231,2011,7405
231,2012,10461
231,2013,11624
231,2014,16960
231,2015,18083
231,2016,5279
231,2017,8598
231,2018,9461
231,2019,10166
231,2020,16690
233,2017,10
234,2019,0
235,2000,1
235,2001,1
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2
235,2015,0
235,2019,2
235,2020,20
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,14
237,2018,14
237,2019,123
237,2020,42
248,1961,1
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,79
248,1968,28
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,14
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,3
248,1984,0
248,1985,0
248,1986,8
248,1987,5
248,1988,6
248,1989,2
248,1990,0
248,1991,0
249,2013,52
250,2019,0
255,2000,2757
255,2001,2678
255,2002,4709
255,2003,3724
255,2004,5933
255,2005,4304
255,2006,1850
255,2007,2023
255,2008,3615
255,2009,2761
255,2010,3920
255,2011,2620
255,2012,2296
255,2013,2033
255,2014,1603
255,2015,2362
255,2016,3016
255,2017,4338
255,2018,2894
255,2019,2351
255,2020,3135
256,2000,1
256,2001,2
256,2002,2
256,2003,4
256,2004,13
256,2005,186
256,2006,38
256,2007,12
256,2008,14
256,2009,21
256,2010,20
256,2011,50
256,2012,26
256,2013,31
256,2014,25
256,2015,101
256,2016,51
256,2017,50
256,2018,53
256,2019,46
256,2020,36
26,2020,6
27,1993,160
27,1994,415
27,1995,423
27,1996,474
27,1997,440
27,1998,96
27,1999,120
27,2000,160
27,2001,0
27,2002,65
27,2003,54
27,2004,56
27,2005,2
27,2006,18
27,2007,411
27,2008,0
27,2009,0
27,2010,76
27,2011,67
27,2012,3
27,2013,45
27,2014,124
27,2015,41
27,2016,440
27,2017,21
27,2018,88
27,2019,30
27,2020,2421
272,2006,57
272,2007,46
272,2008,112
272,2009,85
272,2010,129
272,2011,105
272,2012,82
272,2013,70
272,2014,193
272,2015,192
272,2016,171
272,2017,119
272,2018,214
272,2019,182
272,2020,231
273,2006,18
273,2013,0
273,2014,0
273,2018,0
273,2019,4
273,2020,18
29,2016,0
3,2005,2
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,75
33,1989,87
33,1990,77
33,1991,6
33,1992,0
33,1993,41
33,1994,98
33,1995,51
33,1996,60
33,1997,3
33,1998,88
33,1999,49
33,2000,72
33,2001,70
33,2002,81
33,2003,16
33,2004,188
33,2005,569
33,2006,281
33,2007,92
33,2008,249
33,2009,173
33,2010,240
33,2011,173
33,2012,96
33,2013,5201
33,2014,6056
33,2015,1134
33,2016,408
33,2017,219
33,2018,858
33,2019,489
33,2020,2800
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,32
351,1989,3
351,1990,10
351,1991,112
351,1992,172
351,1993,152
351,1994,688
351,1995,2582
351,1996,2399
351,1997,1490
351,1998,670
351,1999,89
351,2000,416
351,2001,1007
351,2002,1125
351,2003,462
351,2004,489
351,2005,725
351,2006,1381
351,2007,1247
351,2008,806
351,2009,847
351,2010,1376
351,2011,348
351,2012,638
351,2013,320
351,2014,24
351,2015,192
351,2016,3437
351,2017,1268
351,2018,550
351,2019,127
351,2020,43
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
40,1994,11
40,1995,1
40,1996,0
40,1997,4
40,1998,2
40,1999,7
40,2000,23
40,2001,55
40,2002,100
40,2003,32
40,2004,58
40,2005,54
40,2006,30
40,2007,21
40,2008,59
40,2009,249
40,2010,316
40,2011,835
40,2012,914
40,2013,570
40,2014,663
40,2015,23146
40,2016,79149
40,2017,75628
40,2018,72935
40,2019,87144
40,2020,150277
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,161
41,1993,139
41,1994,331
41,1995,5
41,1996,276
41,1997,216
41,1998,145
41,1999,64
41,2000,58
41,2001,24
41,2002,0
41,2003,10
41,2004,0
41,2005,137
41,2006,3
41,2007,0
41,2008,0
41,2009,0
41,2010,17
41,2011,0
41,2012,296
41,2013,173
41,2016,2959
41,2018,12
41,2019,23
41,2020,1
45,2017,0
48,2008,4
48,2009,0
48,2010,0
48,2011,0
48,2012,5
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,13
50,1984,0
50,1985,2
50,1986,10
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,0
50,1995,0
50,1996,16
50,1997,28
50,1998,0
50,1999,0
50,2000,1
50,2001,20
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,90
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,5
50,2015,17
50,2016,102
50,2017,95
50,2018,0
50,2019,2
5000,1961,59613
5000,1962,70483
5000,1963,69906
5000,1964,63836
5000,1965,83802
5000,1966,82531
5000,1967,106279
5000,1968,106006
5000,1969,130624
5000,1970,110737
5000,1971,120428
5000,1972,159860
5000,1973,156621
5000,1974,224258
5000,1975,210962
5000,1976,240307
5000,1977,284974
5000,1978,388441
5000,1979,463688
5000,1980,521520
5000,1981,392532
5000,1982,312216
5000,1983,364445
5000,1984,391291
5000,1985,402330
5000,1986,510098
5000,1987,574649
5000,1988,527316
5000,1989,420262
5000,1990,595444
5000,1991,501521
5000,1992,453545
5000,1993,541530
5000,1994,658483
5000,1995,684410
5000,1996,568875
5000,1997,800336
5000,1998,736110
5000,1999,602477
5000,2000,516242
5000,2001,594073
5000,2002,494291
5000,2003,599991
5000,2004,951841
5000,2005,1624915
5000,2006,964371
5000,2007,1020799
5000,2008,1049411
5000,2009,1001933
5000,2010,1160973
5000,2011,1450334
5000,2012,1416000
5000,2013,1479261
5000,2014,1965963
5000,2015,2323327
5000,2016,1896731
5000,2017,1727301
5000,2018,1558078
5000,2019,1864877
5000,2020,1871864
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,27
5100,1983,53
5100,1984,31
5100,1985,0
5100,1986,0
5100,1987,1
5100,1988,34
5100,1989,580
5100,1990,48
5100,1991,183
5100,1992,638
5100,1993,78
5100,1994,159
5100,1995,302
5100,1996,134
5100,1997,240
5100,1998,133
5100,1999,65
5100,2000,39
5100,2001,66
5100,2002,49
5100,2003,95
5100,2004,14
5100,2005,51
5100,2006,110
5100,2007,378
5100,2008,1062
5100,2009,471
5100,2010,408
5100,2011,15
5100,2012,14
5100,2013,93
5100,2014,50
5100,2015,19
5100,2016,49
5100,2017,62
5100,2018,58
5100,2019,30
5100,2020,201
5101,1994,22
5101,2006,89
5101,2007,1
5101,2008,706
5101,2009,0
5101,2010,1
5101,2011,0
5101,2012,0
5101,2013,73
5101,2014,21
5101,2015,0
5101,2016,0
5101,2017,4
5101,2018,0
5101,2019,0
5101,2020,0
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0
5102,2020,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,27
5103,1983,53
5103,1984,31
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,521
5103,1990,30
5103,1991,168
5103,1992,602
5103,1993,3
5103,1994,136
5103,1995,299
5103,1996,109
5103,1997,57
5103,1998,80
5103,1999,0
5103,2000,0
5103,2001,59
5103,2002,13
5103,2003,70
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,362
5103,2008,348
5103,2009,464
5103,2010,387
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2017,1
5103,2020,29
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,34
5104,1989,59
5104,1990,18
5104,1991,15
5104,1992,36
5104,1993,75
5104,1994,1
5104,1995,2
5104,1996,25
5104,1997,183
5104,1998,53
5104,1999,61
5104,2000,30
5104,2001,1
5104,2002,35
5104,2003,25
5104,2004,14
5104,2005,47
5104,2006,21
5104,2007,15
5104,2008,8
5104,2009,7
5104,2010,20
5104,2011,15
5104,2012,12
5104,2013,20
5104,2014,29
5104,2015,19
5104,2016,49
5104,2017,47
5104,2018,58
5104,2019,30
5104,2020,171
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,4
5105,2000,9
5105,2001,6
5105,2002,1
5105,2003,0
5105,2004,0
5105,2005,4
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,0
5105,2015,0
5105,2016,0
5105,2017,10
5105,2018,0
5105,2019,0
5105,2020,1
52,1994,222
52,1995,242
52,1996,313
52,1997,3100
52,1998,5400
52,1999,12292
52,2000,15000
52,2001,9612
52,2002,13816
52,2003,20436
52,2004,9956
52,2005,84214
52,2006,43826
52,2007,51069
52,2008,30119
52,2009,52437
52,2010,35172
52,2011,57179
52,2012,45781
52,2013,45151
52,2014,67762
52,2015,80322
52,2016,83834
52,2017,85575
52,2018,93507
52,2019,124208
52,2020,113588
5200,1961,112
5200,1962,143
5200,1963,125
5200,1964,94
5200,1965,192
5200,1966,219
5200,1967,62
5200,1968,134
5200,1969,59
5200,1970,141
5200,1971,100
5200,1972,136
5200,1973,193
5200,1974,142
5200,1975,151
5200,1976,313
5200,1977,422
5200,1978,1075
5200,1979,2004
5200,1980,2487
5200,1981,2110
5200,1982,1400
5200,1983,2432
5200,1984,1423
5200,1985,2527
5200,1986,8056
5200,1987,3992
5200,1988,3360
5200,1989,3323
5200,1990,4273
5200,1991,2447
5200,1992,3455
5200,1993,3985
5200,1994,13970
5200,1995,6218
5200,1996,6823
5200,1997,9114
5200,1998,8614
5200,1999,3851
5200,2000,5967
5200,2001,4237
5200,2002,2671
5200,2003,9058
5200,2004,10265
5200,2005,15715
5200,2006,6548
5200,2007,9769
5200,2008,15635
5200,2009,6740
5200,2010,5041
5200,2011,8414
5200,2012,11477
5200,2013,17417
5200,2014,23692
5200,2015,42372
5200,2016,85000
5200,2017,84536
5200,2018,83308
5200,2019,97903
5200,2020,169771
5203,1961,112
5203,1962,143
5203,1963,125
5203,1964,94
5203,1965,192
5203,1966,219
5203,1967,62
5203,1968,134
5203,1969,59
5203,1970,141
5203,1971,100
5203,1972,136
5203,1973,193
5203,1974,142
5203,1975,151
5203,1976,313
5203,1977,422
5203,1978,1075
5203,1979,2004
5203,1980,2487
5203,1981,2110
5203,1982,1400
5203,1983,2432
5203,1984,1423
5203,1985,2527
5203,1986,8056
5203,1987,3992
5203,1988,3346
5203,1989,3323
5203,1990,4273
5203,1991,2447
5203,1992,3328
5203,1993,3985
5203,1994,13952
5203,1995,6215
5203,1996,6822
5203,1997,9108
5203,1998,8512
5203,1999,3843
5203,2000,5943
5203,2001,4182
5203,2002,2571
5203,2003,9023
5203,2004,10160
5203,2005,15130
5203,2006,6488
5203,2007,9748
5203,2008,15359
5203,2009,6490
5203,2010,4724
5203,2011,7578
5203,2012,10557
5203,2013,16825
5203,2014,23016
5203,2015,19217
5203,2016,5687
5203,2017,8817
5203,2018,10319
5203,2019,10655
5203,2020,19490
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,14
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,127
5204,1993,0
5204,1994,2
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,3
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,4
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,5
5204,2013,20
5204,2014,6
5204,2015,1
5204,2016,40
5204,2017,71
5206,2003,3
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0
5206,2018,44
5206,2019,0
5207,1994,16
5207,1995,3
5207,1996,1
5207,1997,6
5207,1998,102
5207,1999,8
5207,2000,24
5207,2001,55
5207,2002,100
5207,2003,32
5207,2004,102
5207,2005,585
5207,2006,60
5207,2007,21
5207,2008,272
5207,2009,250
5207,2010,317
5207,2011,836
5207,2012,915
5207,2013,572
5207,2014,670
5207,2015,23154
5207,2016,79273
5207,2017,75648
5207,2018,72945
5207,2019,87248
5207,2020,150281
5300,1961,42118
5300,1962,53998
5300,1963,53998
5300,1964,50158
5300,1965,61849
5300,1966,56612
5300,1967,83973
5300,1968,75965
5300,1969,107642
5300,1970,86304
5300,1971,78690
5300,1972,126218
5300,1973,121685
5300,1974,173204
5300,1975,154075
5300,1976,198740
5300,1977,242266
5300,1978,322871
5300,1979,342696
5300,1980,388873
5300,1981,275989
5300,1982,229578
5300,1983,244835
5300,1984,297769
5300,1985,254373
5300,1986,377387
5300,1987,389673
5300,1988,351008
5300,1989,265490
5300,1990,455547
5300,1991,365090
5300,1992,345297
5300,1993,423770
5300,1994,509808
5300,1995,592920
5300,1996,448412
5300,1997,631857
5300,1998,593930
5300,1999,471100
5300,2000,401324
5300,2001,506557
5300,2002,382140
5300,2003,442206
5300,2004,764808
5300,2005,1361875
5300,2006,826045
5300,2007,773574
5300,2008,837580
5300,2009,828625
5300,2010,980030
5300,2011,1223148
5300,2012,1180520
5300,2013,1231337
5300,2014,1588545
5300,2015,1896636
5300,2016,1422678
5300,2017,1237157
5300,2018,1085371
5300,2019,1431404
5300,2020,1312927
5301,1998,6
5301,1999,0
5301,2000,106
5301,2001,41
5301,2002,29
5301,2003,0
5301,2004,5
5301,2005,0
5301,2006,0
5301,2007,20
5301,2008,10
5301,2009,10
5301,2010,20
5301,2011,5
5301,2012,524
5301,2013,420
5301,2014,2
5301,2015,12
5301,2018,0
5301,2019,58
5301,2020,224
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,32
5302,1989,3
5302,1990,10
5302,1991,112
5302,1992,172
5302,1993,152
5302,1994,688
5302,1995,2582
5302,1996,2399
5302,1997,1490
5302,1998,670
5302,1999,89
5302,2000,417
5302,2001,1019
5302,2002,1125
5302,2003,462
5302,2004,490
5302,2005,726
5302,2006,1381
5302,2007,1247
5302,2008,806
5302,2009,847
5302,2010,1376
5302,2011,348
5302,2012,638
5302,2013,320
5302,2014,24
5302,2015,1455
5302,2016,3443
5302,2017,1268
5302,2018,550
5302,2019,172
5302,2020,81
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,32
5303,1988,81
5303,1989,18
5303,1990,5
5303,1991,156
5303,1992,229
5303,1993,0
5303,1994,50
5303,1995,156
5303,1996,235
5303,1997,356
5303,1998,15
5303,1999,177
5303,2000,47
5303,2001,75
5303,2002,6
5303,2003,530
5303,2004,19
5303,2005,63
5303,2006,78
5303,2007,85
5303,2008,5
5303,2009,76
5303,2010,257
5303,2011,48
5303,2012,15
5303,2013,84
5303,2014,48
5303,2015,22
5303,2016,14
5303,2017,495
5303,2018,147
5303,2019,37
5303,2020,237
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,102
5304,1988,9
5304,1989,0
5304,1990,4
5304,1991,50
5304,1992,0
5304,1993,0
5304,1994,25
5304,1995,296
5304,1996,508
5304,1997,289
5304,1998,213
5304,1999,40
5304,2000,74
5304,2001,13
5304,2002,27
5304,2003,28
5304,2004,67
5304,2005,93
5304,2006,47
5304,2007,38
5304,2008,20
5304,2009,193
5304,2010,128
5304,2011,122
5304,2012,96
5304,2013,128
5304,2014,138
5304,2015,191
5304,2016,123
5304,2017,226
5304,2018,256
5304,2019,275
5304,2020,216
5305,1961,42118
5305,1962,53998
5305,1963,53998
5305,1964,50158
5305,1965,61849
5305,1966,56612
5305,1967,83973
5305,1968,75965
5305,1969,107642
5305,1970,86304
5305,1971,78690
5305,1972,126218
5305,1973,121685
5305,1974,173204
5305,1975,154075
5305,1976,198740
5305,1977,242266
5305,1978,322871
5305,1979,342696
5305,1980,388873
5305,1981,275989
5305,1982,229578
5305,1983,244835
5305,1984,297769
5305,1985,254373
5305,1986,377387
5305,1987,389539
5305,1988,350886
5305,1989,265469
5305,1990,455528
5305,1991,364772
5305,1992,344896
5305,1993,423618
5305,1994,509045
5305,1995,589886
5305,1996,445270
5305,1997,629722
5305,1998,593026
5305,1999,470794
5305,2000,400681
5305,2001,505409
5305,2002,380953
5305,2003,441186
5305,2004,764227
5305,2005,1360993
5305,2006,824539
5305,2007,772184
5305,2008,836739
5305,2009,827499
5305,2010,978249
5305,2011,1222625
5305,2012,1179247
5305,2013,1230385
5305,2014,1588333
5305,2015,1894956
5305,2016,1419098
5305,2017,1235168
5305,2018,1084418
5305,2019,1430862
5305,2020,1312169
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1
54,1967,1
54,1968,1
54,1969,10
54,1970,8
54,1971,7
54,1972,4
54,1973,6
54,1974,15
54,1975,5
54,1976,13
54,1977,32
54,1978,44
54,1979,30
54,1980,40
54,1981,49
54,1982,87
54,1983,468
54,1984,92
54,1985,139
54,1986,210
54,1987,269
54,1988,162
54,1989,129
54,1990,115
54,1991,134
54,1992,155
54,1993,296
54,1994,458
54,1995,557
54,1996,408
54,1997,1009
54,1998,546
54,1999,601
54,2000,481
54,2001,611
54,2002,735
54,2003,636
54,2004,731
54,2005,957
54,2006,921
54,2007,545
54,2008,950
54,2009,955
54,2010,799
54,2011,947
54,2012,905
54,2013,894
54,2014,800
54,2015,1273
54,2016,1074
54,2017,2271
54,2018,1154
54,2019,813
54,2020,893
5400,1961,17383
5400,1962,16342
5400,1963,15783
5400,1964,13584
5400,1965,21761
5400,1966,25700
5400,1967,22244
5400,1968,29907
5400,1969,22923
5400,1970,24292
5400,1971,41638
5400,1972,33506
5400,1973,34743
5400,1974,50912
5400,1975,56736
5400,1976,41254
5400,1977,42286
5400,1978,64495
5400,1979,118988
5400,1980,130160
5400,1981,114433
5400,1982,81211
5400,1983,117125
5400,1984,92068
5400,1985,145430
5400,1986,124654
5400,1987,180982
5400,1988,172855
5400,1989,150774
5400,1990,135466
5400,1991,133763
5400,1992,103964
5400,1993,113632
5400,1994,134401
5400,1995,84704
5400,1996,113505
5400,1997,159001
5400,1998,133278
5400,1999,127373
5400,2000,108903
5400,2001,83017
5400,2002,109334
5400,2003,148363
5400,2004,176488
5400,2005,245863
5400,2006,131198
5400,2007,236248
5400,2008,194254
5400,2009,165947
5400,2010,175017
5400,2011,218301
5400,2012,223645
5400,2013,230070
5400,2014,352953
5400,2015,383537
5400,2016,388658
5400,2017,405072
5400,2018,389191
5400,2019,335493
5400,2020,388896
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,89
5401,1965,33
5401,1966,38
5401,1967,24
5401,1968,56
5401,1969,200
5401,1970,379
5401,1971,330
5401,1972,0
5401,1973,341
5401,1974,84
5401,1975,183
5401,1976,590
5401,1977,163
5401,1978,23
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,651
5401,1992,1023
5401,1993,1901
5401,1994,3009
5401,1995,1559
5401,1996,1539
5401,1997,3483
5401,1998,2715
5401,1999,4205
5401,2000,3323
5401,2001,1766
5401,2002,1817
5401,2003,1238
5401,2004,3116
5401,2005,7800
5401,2006,3616
