geo,year,barley_and_products_stock_variation_fea1
68,2012,1458
68,2013,-1148
68,2014,948
68,2015,-365
68,2016,-1244
68,2017,574
68,2018,-453
68,2019,398
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-3
74,2011,-3
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,4
74,2017,0
74,2018,2
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,-41
79,2011,-742
79,2012,1335
79,2013,-642
79,2014,2041
79,2015,354
79,2016,-625
79,2017,-144
79,2018,-2278
79,2019,201
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,-1
80,2012,-3
80,2013,7
80,2014,-11
80,2015,13
80,2016,6
80,2017,12
80,2018,1
80,2019,5
81,2010,-7
81,2011,-2
81,2012,-3
81,2013,-13
81,2014,-4
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5
84,2011,3
84,2012,-5
84,2013,5
84,2014,-11
84,2015,-17
84,2016,2
84,2017,13
84,2018,-9
84,2019,-23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,999
9,2011,484
9,2012,-2
9,2013,-209
9,2014,-1314
9,2015,-108
9,2016,160
9,2017,-322
9,2018,859
9,2019,771
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,1
91,2016,1
91,2017,2
91,2018,2
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,-2
95,2013,0
95,2014,4
95,2015,0
95,2016,2
95,2017,-1
95,2018,0
95,2019,0
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,-1
97,2010,-126
97,2011,-53
97,2012,36
97,2013,22
97,2014,-5
97,2015,-27
97,2016,-11
97,2017,-212
97,2018,-34
97,2019,-1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-38
98,2015,0
98,2016,-20
98,2017,0
98,2018,-1
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,14
99,2019,14
