geo,year,okra_gross_production_index_number_2014_2016_100_pie
5103,1970,7.9
5103,1971,8.77
5103,1972,9.65
5103,1973,10.24
5103,1974,11.11
5103,1975,11.7
5103,1976,12.58
5103,1977,13.16
5103,1978,14.62
5103,1979,16.09
5103,1980,19.3
5103,1981,16.67
5103,1982,17.84
5103,1983,19.6
5103,1984,18.43
5103,1985,16.67
5103,1986,19.89
5103,1987,18.72
5103,1988,17.55
5103,1989,16.38
5103,1990,33.34
5103,1991,34.22
5103,1992,33.52
5103,1993,34.22
5103,1994,37.29
5103,1995,45.51
5103,1996,50.56
5103,1997,59.66
5103,1998,65.81
5103,1999,78.12
5103,2000,80.72
5103,2001,89.27
5103,2002,97.76
5103,2003,106.94
5103,2004,103.06
5103,2005,82.33
5103,2006,81.16
5103,2007,97.95
5103,2008,103.44
5103,2009,113.09
5103,2010,100.09
5103,2011,99.77
5103,2012,105.32
5103,2013,99.41
5103,2014,99.2
5103,2015,100.18
5103,2016,100.62
5103,2017,101.52
5103,2018,115.28
5103,2019,116.47
5105,1961,12.82
5105,1962,13.11
5105,1963,13.35
5105,1964,13.64
5105,1965,13.96
5105,1966,14.29
5105,1967,14.86
5105,1968,15.14
5105,1969,15.63
5105,1970,16.48
5105,1971,16.69
5105,1972,21.53
5105,1973,20.39
5105,1974,24.3
5105,1975,21.37
5105,1976,20.07
5105,1977,20.03
5105,1978,20.72
5105,1979,21.82
5105,1980,21.82
5105,1981,19.84
5105,1982,20.53
5105,1983,21.85
5105,1984,24.76
5105,1985,24.71
5105,1986,27.35
5105,1987,27.57
5105,1988,25.05
5105,1989,40.19
5105,1990,33.14
5105,1991,42.8
5105,1992,44.31
5105,1993,45.3
5105,1994,47.2
5105,1995,48.49
5105,1996,49.92
5105,1997,47.52
5105,1998,48.18
5105,1999,51.2
5105,2000,52.86
5105,2001,55.28
5105,2002,54.57
5105,2003,55.34
5105,2004,57.87
5105,2005,61.11
5105,2006,61.74
5105,2007,72.41
5105,2008,63.5
5105,2009,65.11
5105,2010,70.41
5105,2011,52.98
5105,2012,102.96
5105,2013,97.48
5105,2014,103.66
5105,2015,111.02
5105,2016,85.32
5105,2017,91.24
5105,2018,100.9
5105,2019,112.97
5200,1961,1.7
5200,1962,1.7
5200,1963,1.7
5200,1964,2.04
5200,1965,2.21
5200,1966,2.38
5200,1967,2.55
5200,1968,2.72
5200,1969,3.4
5200,1970,3.57
5200,1971,3.74
5200,1972,3.4
5200,1973,7.66
5200,1974,2.55
5200,1975,3.4
5200,1976,3.4
5200,1977,3.4
5200,1978,5.11
5200,1979,13.61
5200,1980,58.53
5200,1981,35.62
5200,1982,64.62
5200,1983,29.72
5200,1984,44.77
5200,1985,57.22
5200,1986,44.53
5200,1987,55.83
5200,1988,54.61
5200,1989,38.39
5200,1990,52.26
5200,1991,70.85
5200,1992,75.23
5200,1993,48.4
5200,1994,71.15
5200,1995,66.59
5200,1996,45.23
5200,1997,80.1
5200,1998,88.81
5200,1999,90.94
5200,2000,119.6
5200,2001,75.54
5200,2002,94.79
5200,2003,82.39
5200,2004,84.4
5200,2005,70.64
5200,2006,102.47
5200,2007,103.95
5200,2008,104.14
5200,2009,93.23
5200,2010,81.9
5200,2011,89.61
5200,2012,91.67
5200,2013,72.61
5200,2014,100.12
5200,2015,87.69
5200,2016,112.19
5200,2017,127.13
5200,2018,127.62
5200,2019,142.58
5203,1991,30.85
5203,1992,31.34
5203,1993,33.33
5203,1994,40.8
5203,1995,47.76
5203,1996,63.68
5203,1997,64.68
5203,1998,71.64
5203,1999,84.58
5203,2000,88.96
5203,2001,81.69
5203,2002,79.6
5203,2003,91.96
5203,2004,98.29
5203,2005,94.4
5203,2006,94.53
5203,2007,99.51
5203,2008,98.23
5203,2009,95.84
5203,2010,96.63
5203,2011,97.42
5203,2012,98.2
5203,2013,99
5203,2014,99.61
5203,2015,100.11
5203,2016,100.28
5203,2017,100.66
5203,2018,101.04
5203,2019,101.42
5204,1961,3.71
5204,1962,3.71
5204,1963,3.71
5204,1964,4.45
5204,1965,4.82
5204,1966,5.2
5204,1967,5.57
5204,1968,5.94
5204,1969,7.42
5204,1970,7.79
5204,1971,8.16
5204,1972,7.42
5204,1973,16.7
5204,1974,5.57
5204,1975,7.42
5204,1976,7.42
5204,1977,7.42
5204,1978,11.13
5204,1979,29.69
5204,1980,127.63
5204,1981,77.68
5204,1982,140.92
5204,1983,64.81
5204,1984,97.62
5204,1985,124.76
5204,1986,97
5204,1987,121.55
5204,1988,118.72
5204,1989,83.15
5204,1990,105.79
5204,1991,134.15
5204,1992,143.93
5204,1993,82.53
5204,1994,131.39
5204,1995,118.12
5204,1996,64.1
5204,1997,125.26
5204,1998,140.25
5204,1999,135.08
5204,2000,179.71
5204,2001,104.08
5204,2002,147.91
5204,2003,113.95
5204,2004,122.5
5204,2005,93.56
5204,2006,163.34
5204,2007,157.14
5204,2008,156.35
5204,2009,130.3
5204,2010,92.47
5204,2011,123.11
5204,2012,121.47
5204,2013,75.66
5204,2014,105.93
5204,2015,59.54
5204,2016,134.54
5204,2017,147.44
5204,2018,147.44
5204,2019,181.17
5206,1986,0.37
5206,1987,0.62
5206,1988,1.23
5206,1989,1.85
5206,1990,27.15
5206,1991,29.42
5206,1992,28.02
5206,1993,35.19
5206,1994,28.39
5206,1995,30.79
5206,1996,35.79
5206,1997,32.24
5206,1998,35.72
5206,1999,51.04
5206,2000,47.3
5206,2001,48.49
5206,2002,46.21
5206,2003,57.55
5206,2004,40.82
5206,2005,44.57
5206,2006,52.99
5206,2007,58.06
5206,2008,58.18
5206,2009,65.9
5206,2010,74.24
5206,2011,96.42
5206,2012,106.58
5206,2013,110.28
5206,2014,96.15
5206,2015,94.46
5206,2016,109.39
5206,2017,109.76
5206,2018,115.88
5206,2019,120.81
5207,1997,30.74
5207,1998,31.48
5207,1999,32.21
5207,2000,66.47
5207,2001,30.74
5207,2002,30.01
5207,2003,27.82
5207,2004,24.89
5207,2005,23.42
5207,2006,17.57
5207,2007,29.51
5207,2008,32.77
5207,2009,34.4
5207,2010,54.75
5207,2011,13.77
5207,2012,19.24
5207,2013,24.84
5207,2014,91.38
5207,2015,130.07
5207,2016,78.55
5207,2017,116.86
5207,2018,115.04
5207,2019,109.63
53,1983,13.38
53,1984,14.52
53,1985,18.83
53,1986,30.83
53,1987,34.55
53,1988,49.2
53,1989,56.87
53,1990,69.55
53,1991,64.97
53,1992,80.81
53,1993,74.61
53,1994,90.43
53,1995,70.53
53,1996,116.71
53,1997,113.79
53,1998,120.69
53,1999,123.39
53,2000,133.29
53,2001,131.35
53,2002,169.16
53,2003,146.1
53,2004,154.91
53,2005,206.37
53,2006,118.56
53,2007,103.36
53,2008,117.8
53,2009,97.6
53,2010,103.08
53,2011,109.28
53,2012,140.3
53,2013,109.06
53,2014,110.57
53,2015,93.93
53,2016,95.5
53,2017,91.34
53,2018,143.03
53,2019,136.42
5300,1961,12.42
5300,1962,12.66
5300,1963,13.23
5300,1964,13.54
5300,1965,14.43
5300,1966,15.06
5300,1967,15.53
5300,1968,16.01
5300,1969,16.81
5300,1970,18.43
5300,1971,19.06
5300,1972,19.85
5300,1973,21.52
5300,1974,22.28
5300,1975,23.13
5300,1976,23.72
5300,1977,24.72
5300,1978,26.26
5300,1979,27.64
5300,1980,29.54
5300,1981,30.46
5300,1982,31.53
5300,1983,32.99
5300,1984,34.22
5300,1985,35.25
5300,1986,36.53
5300,1987,37.69
5300,1988,38.92
5300,1989,40.18
5300,1990,41.24
5300,1991,41.82
5300,1992,43.65
5300,1993,44.1
5300,1994,54.1
5300,1995,68.15
5300,1996,66.77
5300,1997,65.06
5300,1998,57.17
5300,1999,59.42
5300,2000,59.41
5300,2001,58.21
5300,2002,58.4
5300,2003,62.04
5300,2004,64.42
5300,2005,62.26
5300,2006,70.33
5300,2007,71.09
5300,2008,72.95
5300,2009,78.97
5300,2010,83.04
5300,2011,98.53
5300,2012,105.46
5300,2013,107.15
5300,2014,106.84
5300,2015,95.25
5300,2016,97.91
5300,2017,100.66
5300,2018,101.89
5300,2019,103.66
5303,1961,12.73
5303,1962,12.98
5303,1963,13.56
5303,1964,13.88
5303,1965,14.79
5303,1966,15.44
5303,1967,15.94
5303,1968,16.43
5303,1969,17.25
5303,1970,18.9
5303,1971,19.55
5303,1972,20.37
5303,1973,22.02
5303,1974,22.59
5303,1975,23.5
5303,1976,24.32
5303,1977,25.14
5303,1978,25.47
5303,1979,26.7
5303,1980,28.52
5303,1981,29.21
5303,1982,29.8
5303,1983,31.22
5303,1984,32.2
5303,1985,33.02
5303,1986,34.84
5303,1987,35.78
5303,1988,37.06
5303,1989,38.13
5303,1990,38.74
5303,1991,39.64
5303,1992,40.85
5303,1993,41.03
5303,1994,51.24
5303,1995,65.67
5303,1996,64.17
5303,1997,62.58
5303,1998,54.65
5303,1999,57.51
5303,2000,57.85
5303,2001,56.53
5303,2002,56.24
5303,2003,59.75
5303,2004,61.46
5303,2005,59.55
5303,2006,67.14
5303,2007,68.58
5303,2008,70.55
5303,2009,76.31
5303,2010,80.68
5303,2011,96.72
5303,2012,104.65
5303,2013,106.12
5303,2014,106.13
5303,2015,95.76
5303,2016,98.11
5303,2017,100.63
5303,2018,102.13
5303,2019,103.53
5304,1990,34.7
5304,1991,33.34
5304,1992,35.16
5304,1993,38.66
5304,1994,42.39
5304,1995,43.04
5304,1996,48.08
5304,1997,48.91
5304,1998,40.05
5304,1999,44.71
5304,2000,45.14
5304,2001,44.78
5304,2002,48.08
5304,2003,45.26
5304,2004,47.75
5304,2005,52.18
5304,2006,53.1
5304,2007,54.57
5304,2008,60.19
5304,2009,70.44
5304,2010,71.16
5304,2011,73.71
5304,2012,73
5304,2013,81.92
5304,2014,95.7
5304,2015,103.3
5304,2016,100.99
5304,2017,108.23
5304,2018,106.07
5304,2019,114.05
5305,1961,7.44
5305,1962,7.42
5305,1963,7.97
5305,1964,7.96
5305,1965,8.61
5305,1966,8.7
5305,1967,8.74
5305,1968,8.92
5305,1969,9.36
5305,1970,10.86
5305,1971,10.67
5305,1972,10.87
5305,1973,14.22
5305,1974,21.66
5305,1975,20.96
5305,1976,13.78
5305,1977,21.45
5305,1978,64.55
5305,1979,71.78
5305,1980,76.99
5305,1981,86.4
5305,1982,104.06
5305,1983,107.27
5305,1984,117.99
5305,1985,126.5
5305,1986,110.13
5305,1987,118.9
5305,1988,119.36
5305,1989,127.09
5305,1990,128.93
5305,1991,119.44
5305,1992,141.95
5305,1993,150.71
5305,1994,155.93
5305,1995,163.06
5305,1996,162.99
5305,1997,156.2
5305,1998,150.23
5305,1999,130.42
5305,2000,118.8
5305,2001,120.84
5305,2002,136.1
5305,2003,146.74
5305,2004,172.07
5305,2005,158.51
5305,2006,186
5305,2007,163.5
5305,2008,160.02
5305,2009,173.12
5305,2010,168.14
5305,2011,170.71
5305,2012,147.29
5305,2013,153.1
5305,2014,135.73
5305,2015,74.38
5305,2016,89.89
5305,2017,98.19
5305,2018,92.1
5305,2019,103.76
5400,1990,45.78
5400,1991,35.22
5400,1992,54
5400,1993,61.04
5400,1994,69.26
5400,1995,68.09
5400,1996,56.35
5400,1997,70.43
5400,1998,70.43
5400,1999,69.26
5400,2000,72.78
5400,2001,76.3
5400,2002,78.65
5400,2003,70.43
5400,2004,62.22
5400,2005,68.09
5400,2006,123.26
5400,2007,86.87
5400,2008,93.91
5400,2009,90.92
5400,2010,92.42
5400,2011,96.15
5400,2012,97.88
5400,2013,102.2
5400,2014,100.7
5400,2015,109.31
5400,2016,89.99
5400,2017,94.18
5403,1990,45.78
5403,1991,35.22
5403,1992,54
5403,1993,61.04
5403,1994,69.26
5403,1995,68.09
5403,1996,56.35
5403,1997,70.43
5403,1998,70.43
5403,1999,69.26
5403,2000,72.78
5403,2001,76.3
5403,2002,78.65
5403,2003,70.43
5403,2004,62.22
5403,2005,68.09
5403,2006,123.26
5403,2007,86.87
5403,2008,93.91
5403,2009,90.92
5403,2010,92.42
5403,2011,96.15
5403,2012,97.88
5403,2013,102.2
5403,2014,100.7
5403,2015,109.31
5403,2016,89.99
5403,2017,94.18
5500,1961,42.37
5500,1962,42.37
5500,1963,42.37
5500,1964,42.37
5500,1965,42.37
5500,1966,42.37
5500,1967,42.37
5500,1968,42.37
5500,1969,42.37
5500,1970,42.37
5500,1971,42.37
5500,1972,42.37
5500,1973,42.37
5500,1974,42.37
5500,1975,42.37
5500,1976,42.37
5500,1977,42.37
5500,1978,42.37
5500,1979,42.37
5500,1980,84.75
5500,1981,84.75
5500,1982,84.75
5500,1983,84.75
5500,1984,84.75
5500,1985,84.75
5500,1986,169.49
5500,1987,169.49
5500,1988,169.49
5500,1989,169.49
5500,1990,154.24
5500,1991,283.05
5500,1992,567.8
5500,1993,375.42
5500,1994,823.73
5500,1995,847.46
5500,1996,932.2
5500,1997,906.78
5500,1998,932.2
5500,1999,785.59
5500,2000,847.46
5500,2001,766.1
5500,2002,771.19
5500,2003,773.73
5500,2004,777.97
5500,2005,783.05
5500,2006,889.83
5500,2007,932.2
5500,2008,794.92
5500,2009,794.92
5500,2010,791.53
5500,2011,774.58
5500,2012,762.71
5500,2013,668.64
5500,2014,89.83
5500,2015,147.46
5500,2016,62.71
5500,2017,749.15
5500,2018,1300.85
5500,2019,2339.83
5502,1961,42.37
5502,1962,42.37
5502,1963,42.37
5502,1964,42.37
5502,1965,42.37
5502,1966,42.37
5502,1967,42.37
5502,1968,42.37
5502,1969,42.37
5502,1970,42.37
5502,1971,42.37
5502,1972,42.37
5502,1973,42.37
5502,1974,42.37
5502,1975,42.37
5502,1976,42.37
5502,1977,42.37
5502,1978,42.37
5502,1979,42.37
5502,1980,84.75
5502,1981,84.75
5502,1982,84.75
5502,1983,84.75
5502,1984,84.75
5502,1985,84.75
5502,1986,169.49
5502,1987,169.49
5502,1988,169.49
5502,1989,169.49
5502,1990,154.24
5502,1991,283.05
5502,1992,567.8
5502,1993,375.42
5502,1994,823.73
5502,1995,847.46
5502,1996,932.2
5502,1997,906.78
5502,1998,932.2
5502,1999,785.59
5502,2000,847.46
5502,2001,766.1
5502,2002,771.19
5502,2003,773.73
5502,2004,777.97
5502,2005,783.05
5502,2006,889.83
5502,2007,932.2
5502,2008,794.92
5502,2009,794.92
5502,2010,791.53
5502,2011,774.58
5502,2012,762.71
5502,2013,668.64
5502,2014,89.83
5502,2015,147.46
5502,2016,62.71
5502,2017,749.15
5502,2018,1300.85
5502,2019,2339.83
5707,1961,90.72
5707,1962,86.6
5707,1963,84.54
5707,1964,82.47
5707,1965,90.72
5707,1966,95.88
5707,1967,93.81
5707,1968,97.94
5707,1969,99.48
5707,1970,104.74
5707,1971,104.74
5707,1972,99.48
5707,1973,89.07
5707,1974,83.81
5707,1975,68.04
5707,1976,104.74
5707,1977,136.19
5707,1978,178.04
5707,1979,167.63
5707,1980,130.93
5707,1981,115.26
5707,1982,104.74
5707,1983,108.25
5707,1984,108.25
5707,1985,125.26
5707,1986,123.71
5707,1987,134.02
5707,1988,139.18
5707,1989,144.33
5707,1990,134.02
5707,1991,131.96
5707,1992,134.02
5707,1993,118.56
5707,1994,134.02
5707,1995,123.71
5707,1996,123.71
5707,1997,134.02
5707,1998,123.71
5707,1999,154.64
5707,2000,130.93
5707,2001,164.95
5707,2002,185.57
5707,2003,195.88
5707,2004,169.48
5707,2005,184.33
5707,2006,231.44
5707,2007,200.72
5707,2008,197.94
5707,2009,167.53
5707,2010,165.77
5707,2011,171.13
5707,2012,149.48
5707,2013,115.46
5707,2014,98.56
5707,2015,108.25
5707,2016,93.2
5707,2017,57.53
5801,1961,1.44
5801,1962,1.59
5801,1963,1.73
5801,1964,1.87
5801,1965,2.02
5801,1966,2.16
5801,1967,2.16
5801,1968,2.16
5801,1969,2.16
5801,1970,2.16
5801,1971,2.16
5801,1972,2.16
5801,1973,2.16
5801,1974,2.16
5801,1975,2.16
5801,1976,2.16
5801,1977,2.16
5801,1978,2.31
5801,1979,3.67
5801,1980,3.91
5801,1981,3.68
5801,1982,3.88
5801,1983,4.97
5801,1984,5.41
5801,1985,5.89
5801,1986,7.02
5801,1987,7.61
5801,1988,8.7
5801,1989,9.36
5801,1990,17.4
5801,1991,50.31
5801,1992,51.76
5801,1993,51.58
5801,1994,54.14
5801,1995,56.18
5801,1996,62.46
5801,1997,66.72
5801,1998,70.5
5801,1999,74.1
5801,2000,83.19
5801,2001,85.66
5801,2002,90.78
5801,2003,95.74
5801,2004,93.02
5801,2005,82.99
5801,2006,78.24
5801,2007,82.92
5801,2008,90.65
5801,2009,94.87
5801,2010,108.58
5801,2011,79.38
5801,2012,89.79
5801,2013,85.49
5801,2014,87.2
5801,2015,108.66
5801,2016,104.14
5801,2017,110.79
5801,2018,126.4
5801,2019,154.54
5802,1961,3.08
5802,1962,3.39
5802,1963,3.7
5802,1964,4
5802,1965,4.31
5802,1966,4.62
5802,1967,4.62
5802,1968,4.62
5802,1969,4.62
5802,1970,4.62
5802,1971,4.62
5802,1972,4.62
5802,1973,4.62
5802,1974,4.62
5802,1975,4.62
5802,1976,4.62
5802,1977,4.62
5802,1978,4.93
5802,1979,4.93
5802,1980,5.24
5802,1981,5.24
5802,1982,5.54
5802,1983,5.85
5802,1984,6.47
5802,1985,6.67
5802,1986,6.9
5802,1987,7.14
5802,1988,7.38
5802,1989,7.64
5802,1990,7.91
5802,1991,78.93
5802,1992,79.38
5802,1993,79.84
5802,1994,80.29
5802,1995,80.74
5802,1996,81.19
5802,1997,81.63
5802,1998,82.08
5802,1999,83.05
5802,2000,82.93
5802,2001,83.29
5802,2002,83.73
5802,2003,84.19
5802,2004,84.64
5802,2005,85.16
5802,2006,85.44
5802,2007,86.18
5802,2008,87.14
5802,2009,100.26
5802,2010,126.53
5802,2011,63.82
5802,2012,77.24
5802,2013,72.37
5802,2014,68.25
5802,2015,120.81
5802,2016,110.95
5802,2017,117.46
5802,2018,140.24
5802,2019,198.35
5803,1961,0.21
5803,1962,0.21
5803,1963,0.21
5803,1964,0.21
5803,1965,0.21
5803,1966,0.21
5803,1967,0.21
5803,1968,0.21
5803,1969,0.21
5803,1970,0.21
5803,1971,0.21
5803,1972,0.21
5803,1973,0.21
5803,1974,0.21
5803,1975,0.21
5803,1976,0.21
5803,1977,0.21
5803,1978,0.21
5803,1979,0.21
5803,1980,0.42
5803,1981,0.42
5803,1982,0.42
5803,1983,0.42
5803,1984,0.42
5803,1985,0.42
5803,1986,0.97
5803,1987,1.05
5803,1988,1.26
5803,1989,3.04
5803,1990,11.67
5803,1991,13.34
5803,1992,14.58
5803,1993,16.12
5803,1994,16.06
5803,1995,17.04
5803,1996,19.4
5803,1997,35.66
5803,1998,37.81
5803,1999,43.48
5803,2000,63.24
5803,2001,42.53
5803,2002,41.72
5803,2003,43.79
5803,2004,36.23
5803,2005,39.67
5803,2006,45.47
5803,2007,49.51
5803,2008,50.87
5803,2009,54.87
5803,2010,70.67
5803,2011,51.91
5803,2012,58.7
5803,2013,63.26
5803,2014,93.91
5803,2015,115.51
5803,2016,90.59
5803,2017,115.73
5803,2018,116.37
5803,2019,121.27
5815,1961,12.25
5815,1962,12.48
5815,1963,12.99
5815,1964,13.3
5815,1965,14.1
5815,1966,14.7
5815,1967,15.23
5815,1968,15.66
5815,1969,16.43
5815,1970,18.12
5815,1971,18.7
5815,1972,21.05
5815,1973,21.86
5815,1974,23.52
5815,1975,22.99
5815,1976,22.97
5815,1977,23.45
5815,1978,23.77
5815,1979,25.22
5815,1980,26.16
5815,1981,25.87
5815,1982,26.41
5815,1983,27.89
5815,1984,29.49
5815,1985,29.98
5815,1986,32.16
5815,1987,32.98
5815,1988,33.09
5815,1989,35.26
5815,1990,37.86
5815,1991,42.08
5815,1992,43.45
5815,1993,43.67
5815,1994,52.99
5815,1995,65.81
5815,1996,64.87
5815,1997,63.68
5815,1998,56.89
5815,1999,59.57
5815,2000,60.71
5815,2001,60.46
5815,2002,60.54
5815,2003,63.41
5815,2004,64.56
5815,2005,61.75
5815,2006,68.05
5815,2007,69.77
5815,2008,72.21
5815,2009,77.65
5815,2010,83.27
5815,2011,94.6
5815,2012,102.58
5815,2013,103.67
5815,2014,104.03
5815,2015,97.1
5815,2016,98.88
5815,2017,102.04
5815,2018,104.97
5815,2019,108.83
5817,1961,1.25
5817,1962,1.64
5817,1963,2.12
5817,1964,2.41
5817,1965,2.8
5817,1966,3.19
5817,1967,3.38
5817,1968,3.57
5817,1969,3.89
5817,1970,4.1
5817,1971,4.36
5817,1972,4.72
5817,1973,4.86
5817,1974,5.32
5817,1975,5.76
5817,1976,5.73
5817,1977,6.53
5817,1978,6.42
5817,1979,7.92
5817,1980,12.89
5817,1981,11.85
5817,1982,12.95
5817,1983,14.85
5817,1984,15.65
5817,1985,15.47
5817,1986,18.15
5817,1987,17.9
5817,1988,18.03
5817,1989,18.61
5817,1990,35.34
5817,1991,58.76
5817,1992,60.5
5817,1993,61.92
5817,1994,63.28
5817,1995,66.73
5817,1996,70.22
5817,1997,72.54
5817,1998,75.2
5817,1999,80.28
5817,2000,82.98
5817,2001,90.09
5817,2002,95.84
5817,2003,95.65
5817,2004,95.23
5817,2005,89.31
5817,2006,85.83
5817,2007,89.26
5817,2008,94.62
5817,2009,100.97
5817,2010,105.17
5817,2011,85.72
5817,2012,95.16
5817,2013,90.83
5817,2014,90.42
5817,2015,105.91
5817,2016,103.67
5817,2017,108.77
5817,2018,123.88
5817,2019,140.67
59,1961,5.36
59,1962,10.72
59,1963,17.86
59,1964,21.44
59,1965,26.79
59,1966,32.15
59,1967,35.73
59,1968,39.3
59,1969,44.66
59,1970,48.23
59,1971,53.59
59,1972,58.95
59,1973,62.52
59,1974,67.88
59,1975,71.45
59,1976,76.81
59,1977,80.38
59,1978,89.32
59,1979,98.25
59,1980,117.9
59,1981,101.82
59,1982,108.97
59,1983,119.68
59,1984,112.54
59,1985,101.82
59,1986,121.47
59,1987,114.33
59,1988,107.18
59,1989,100.03
59,1990,114.33
59,1991,119.68
59,1992,115.4
59,1993,119.68
59,1994,120.58
59,1995,135.03
59,1996,130.2
59,1997,132.19
59,1998,133.97
59,1999,173.49
59,2000,135.76
59,2001,152.26
59,2002,168.4
59,2003,186.92
59,2004,200.75
59,2005,202.73
59,2006,195.59
59,2007,210.68
59,2008,187.01
59,2009,240.56
59,2010,154.04
59,2011,150.13
59,2012,173.47
59,2013,136.88
59,2014,98.54
59,2015,100.11
59,2016,101.34
59,2017,96.55
59,2018,165.11
59,2019,158.66
66,1961,42.37
66,1962,42.37
66,1963,42.37
66,1964,42.37
66,1965,42.37
66,1966,42.37
66,1967,42.37
66,1968,42.37
66,1969,42.37
66,1970,42.37
66,1971,42.37
66,1972,42.37
66,1973,42.37
66,1974,42.37
66,1975,42.37
66,1976,42.37
66,1977,42.37
66,1978,42.37
66,1979,42.37
66,1980,84.75
66,1981,84.75
66,1982,84.75
66,1983,84.75
66,1984,84.75
66,1985,84.75
66,1986,169.49
66,1987,169.49
66,1988,169.49
66,1989,169.49
66,1990,154.24
66,1991,283.05
66,1992,567.8
66,1993,375.42
66,1994,823.73
66,1995,847.46
66,1996,932.2
66,1997,906.78
66,1998,932.2
66,1999,785.59
66,2000,847.46
66,2001,766.1
66,2002,771.19
66,2003,773.73
66,2004,777.97
66,2005,783.05
66,2006,889.83
66,2007,932.2
66,2008,794.92
66,2009,794.92
66,2010,791.53
66,2011,774.58
66,2012,762.71
66,2013,668.64
66,2014,89.83
66,2015,147.46
66,2016,62.71
66,2017,749.15
66,2018,1300.85
66,2019,2339.83
72,1990,37.04
72,1991,40.74
72,1992,44.44
72,1993,44.44
72,1994,44.44
72,1995,48.15
72,1996,48.15
72,1997,51.85
72,1998,51.85
72,1999,55.56
72,2000,55.56
72,2001,59.26
72,2002,62.96
72,2003,62.96
72,2004,66.67
72,2005,70.37
72,2006,70.37
72,2007,74.07
72,2008,77.78
72,2009,81.48
72,2010,85.19
72,2011,88.89
72,2012,92.59
72,2013,92.59
72,2014,96.3
72,2015,100
72,2016,103.7
72,2017,107.41
72,2018,107.41
72,2019,111.11
81,1961,105.49
81,1962,105.49
81,1963,105.49
81,1964,105.49
81,1965,105.49
81,1966,106.99
81,1967,117.54
81,1968,117.54
81,1969,123.57
81,1970,150.69
81,1971,150.69
81,1972,322.48
81,1973,257.69
81,1974,379.75
81,1975,241.11
81,1976,162.75
81,1977,138.64
81,1978,140.14
81,1979,165.76
81,1980,149.19
81,1981,60.88
81,1982,69.92
81,1983,93.43
81,1984,182.34
81,1985,153.71
81,1986,220.01
81,1987,209.31
81,1988,89.81
81,1989,220.77
81,1990,198.76
81,1991,203.44
81,1992,206.45
81,1993,210.97
81,1994,218.51
81,1995,226.04
81,1996,234.36
81,1997,222.71
81,1998,209.48
81,1999,189.79
81,2000,150.69
81,2001,144.25
81,2002,124.72
81,2003,108.73
81,2004,96.43
81,2005,87.75
81,2006,81.5
81,2007,77.46
81,2008,74.29
81,2009,70.83
81,2010,75.35
81,2011,82.88
81,2012,90.42
81,2013,96.23
81,2014,100
81,2015,100
81,2016,100
81,2017,100.15
81,2018,102.21
81,2019,103.91
89,1980,22.87
89,1981,28.28
89,1982,35.26
89,1983,38.96
89,1984,44.82
89,1985,46.91
89,1986,49.3
89,1987,51.57
89,1988,58.39
89,1989,62.53
89,1990,66.67
89,1991,70.79
89,1992,71.32
89,1993,71.1
89,1994,70.74
89,1995,70.33
89,1996,67.47
89,1997,68.48
89,1998,69.77
89,1999,77.52
89,2000,92.71
89,2001,93.02
89,2002,95.43
89,2003,95.02
89,2004,96.09
89,2005,96.96
89,2006,97.81
89,2007,98.84
89,2008,99.07
89,2009,99.4
89,2010,99.72
89,2011,100.14
89,2012,100.78
89,2013,103.1
89,2014,100
89,2015,97.81
89,2016,102.19
89,2017,101.63
89,2018,101.83
89,2019,102.03
91,1997,30.74
91,1998,31.48
91,1999,32.21
91,2000,66.47
91,2001,30.74
91,2002,30.01
91,2003,27.82
91,2004,24.89
91,2005,23.42
91,2006,17.57
91,2007,29.51
91,2008,32.77
91,2009,34.4
91,2010,54.75
91,2011,13.77
91,2012,19.24
91,2013,24.84
91,2014,91.38
91,2015,130.07
91,2016,78.55
91,2017,116.86
91,2018,115.04
91,2019,109.63
