geo,year,groundnuts_shelled_eq_fat_supply_quantity_g_capita_day_fea1
53,2016,7.42
53,2017,7.13
53,2018,7.21
53,2019,3.96
5300,2010,1.8
5300,2011,1.81
5300,2012,1.97
5300,2013,2.48
5300,2014,2.52
5300,2015,2.32
5300,2016,2.29
5300,2017,2.32
5300,2018,2.57
5300,2019,2.88
5301,2010,0.19
5301,2011,0.22
5301,2012,0.32
5301,2013,0.28
5301,2014,0.3
5301,2015,0.36
5301,2016,0.3
5301,2017,0.33
5301,2018,0.41
5301,2019,0.3
5302,2010,3.14
5302,2011,3.42
5302,2012,3.75
5302,2013,3.9
5302,2014,3.89
5302,2015,3.8
5302,2016,4.21
5302,2017,4.25
5302,2018,4.4
5302,2019,5.24
5303,2010,0.42
5303,2011,0.3
5303,2012,0.27
5303,2013,1.34
5303,2014,1.51
5303,2015,1.23
5303,2016,0.81
5303,2017,0.82
5303,2018,1.31
5303,2019,1.16
5304,2010,2.69
5304,2011,2.37
5304,2012,2.71
5304,2013,2.77
5304,2014,2.67
5304,2015,2.33
5304,2016,2.3
5304,2017,2.41
5304,2018,2.37
5304,2019,2.84
5305,2010,0.82
5305,2011,0.83
5305,2012,0.91
5305,2013,0.93
5305,2014,0.92
5305,2015,1.02
5305,2016,0.99
5305,2017,1.02
5305,2018,1
5305,2019,1.02
54,2010,0.5
54,2011,0.55
54,2012,0.53
54,2013,0.59
54,2014,0.57
54,2015,0.63
54,2016,0.61
54,2017,0.92
54,2018,1.04
54,2019,1.32
5400,2010,1.02
5400,2011,1.1
5400,2012,1.02
5400,2013,1.11
5400,2014,1.07
5400,2015,1.06
5400,2016,1.08
5400,2017,1.2
5400,2018,1.13
5400,2019,1.16
5401,2010,0.79
5401,2011,0.88
5401,2012,0.76
5401,2013,0.8
5401,2014,0.79
5401,2015,0.78
5401,2016,0.83
5401,2017,0.96
5401,2018,0.82
5401,2019,0.89
5402,2010,1.89
5402,2011,2.02
5402,2012,1.81
5402,2013,1.92
5402,2014,1.64
5402,2015,1.71
5402,2016,1.64
5402,2017,1.92
5402,2018,1.97
5402,2019,1.95
5403,2010,0.68
5403,2011,0.69
5403,2012,0.7
5403,2013,0.8
5403,2014,0.74
5403,2015,0.83
5403,2016,0.82
5403,2017,0.88
5403,2018,0.84
5403,2019,0.86
5404,2010,1.22
5404,2011,1.3
5404,2012,1.24
5404,2013,1.4
5404,2014,1.46
5404,2015,1.33
5404,2016,1.36
5404,2017,1.43
5404,2018,1.39
5404,2019,1.37
55,2010,0.46
55,2011,0.5
55,2012,1
55,2013,1.16
55,2014,0.54
55,2015,0.66
55,2016,0.46
55,2017,0.31
55,2018,0.42
55,2019,0.84
5500,2010,1.52
5500,2011,1.48
5500,2012,1.55
5500,2013,1.53
5500,2014,1.64
5500,2015,1.67
5500,2016,1.55
5500,2017,1.94
5500,2018,1.89
5500,2019,1.73
5501,2010,1.88
5501,2011,1.79
5501,2012,1.9
5501,2013,1.88
5501,2014,2.03
5501,2015,2.08
5501,2016,1.92
5501,2017,2.4
5501,2018,2.33
5501,2019,2.14
5502,2010,0.5
5502,2011,0.57
5502,2012,0.57
5502,2013,0.59
5502,2014,0.61
5502,2015,0.58
5502,2016,0.56
5502,2017,0.74
5502,2018,0.73
5502,2019,0.64
5503,2010,0.05
5503,2011,0
5503,2012,0.03
5503,2013,0.08
5503,2014,0.05
5503,2015,0.02
5503,2016,0.02
5503,2017,0.24
5503,2018,0.26
5503,2019,0.23
5504,2010,1.25
5504,2011,2.17
5504,2012,0.88
5504,2013,0.81
5504,2014,0.86
5504,2015,0.86
5504,2016,0.84
5504,2017,0.72
5504,2018,0.98
5504,2019,0.77
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.25
56,2015,0.23
56,2016,0.32
56,2017,0.3
56,2018,0.33
56,2019,0.3
57,2010,0.73
57,2011,0.68
57,2012,0.64
57,2013,0.66
57,2014,0.73
57,2015,0.65
57,2016,0.6
57,2017,0.68
57,2018,0.7
57,2019,0.73
5707,2010,0.93
5707,2011,0.97
5707,2012,0.94
5707,2013,1.05
5707,2014,1.05
5707,2015,1.02
5707,2016,1.04
5707,2017,1.11
5707,2018,1.03
5707,2019,1.04
58,2010,0.98
58,2011,1.08
58,2012,1.06
58,2013,1.04
58,2014,1.37
58,2015,1.37
58,2016,1.3
58,2017,1.37
58,2018,1.53
58,2019,1.59
5801,2010,2.62
5801,2011,2.78
5801,2012,2.79
5801,2013,2.89
5801,2014,2.8
5801,2015,2.87
5801,2016,2.88
5801,2017,3.02
5801,2018,2.86
5801,2019,2.88
5802,2010,2.44
5802,2011,2.58
5802,2012,2.31
5802,2013,2.41
5802,2014,2.28
5802,2015,2.36
5802,2016,2.47
5802,2017,2.73
5802,2018,2.69
5802,2019,2.51
5803,2010,0.94
5803,2011,1.01
5803,2012,1.09
5803,2013,1.06
5803,2014,1.12
5803,2015,1.03
5803,2016,0.99
5803,2017,0.96
5803,2018,0.84
5803,2019,0.79
5815,2010,1.42
5815,2011,1.34
5815,2012,1.41
5815,2013,2.28
5815,2014,2.37
5815,2015,2.12
5815,2016,1.83
5815,2017,1.91
5815,2018,2.18
5815,2019,2.08
5817,2010,1.8
5817,2011,1.89
5817,2012,1.92
5817,2013,2.02
5817,2014,1.94
5817,2015,2.01
5817,2016,2.01
5817,2017,2.12
5817,2018,1.96
5817,2019,1.99
59,2010,1.48
59,2011,1.2
59,2012,1.18
59,2013,1.3
59,2014,0.85
59,2015,1.02
59,2016,1.15
59,2017,1.21
59,2018,0.7
59,2019,0.81
60,2010,0.37
60,2011,0.33
60,2012,0.45
60,2013,0.54
60,2014,0.72
60,2015,0.6
60,2016,0.56
60,2017,0.6
60,2018,0.66
60,2019,0.57
63,2010,0.22
63,2011,0.25
63,2012,0.28
63,2013,0.35
63,2014,0.3
63,2015,0.32
63,2016,0.32
63,2017,0.33
63,2018,0.37
63,2019,0.56
66,2010,1.23
66,2011,1.22
66,2012,1.26
66,2013,1.18
66,2014,1.33
66,2015,1.37
66,2016,1.51
66,2017,1.37
66,2018,1.79
66,2019,1.63
67,2010,1.27
67,2011,1.36
67,2012,1.23
67,2013,1.36
67,2014,1.45
67,2015,1.38
67,2016,1.21
67,2017,1.34
67,2018,1.44
67,2019,1.38
68,2010,1.34
68,2011,1.4
68,2012,1.38
68,2013,1.42
68,2014,1.49
68,2015,1.49
68,2016,1.47
68,2017,1.5
68,2018,1.52
68,2019,1.58
7,2010,2.4
7,2011,2.22
7,2012,1.92
7,2013,2.15
7,2014,3.05
7,2015,3.22
7,2016,3.24
7,2017,3.2
7,2018,3.08
7,2019,2.96
70,2010,1.14
70,2011,0.99
70,2012,1.19
70,2013,0.95
70,2014,1.15
70,2015,1.15
70,2016,1.12
70,2017,0.7
70,2018,1.17
70,2019,0.97
72,2010,0.14
72,2011,0.55
72,2012,0.21
72,2013,0.27
72,2014,0.88
72,2015,1.56
72,2016,0.14
72,2017,0.28
72,2018,0.01
72,2019,0
73,2010,0.56
73,2011,0.56
73,2012,0.57
73,2013,0.59
73,2014,0.56
73,2015,0.67
73,2016,0.62
73,2017,0.77
73,2018,0.83
73,2019,0.85
74,2010,9.76
74,2011,10.43
74,2012,10.74
74,2013,11.08
74,2014,10.93
74,2015,11.75
74,2016,11.04
74,2017,12.91
74,2018,11.51
74,2019,11.94
75,2010,1.66
75,2011,1.39
75,2012,1.79
75,2013,1.61
75,2014,14.9
75,2015,15.41
75,2016,14.92
75,2017,14.97
75,2018,15.61
75,2019,15.68
79,2010,1.32
79,2011,1.47
79,2012,1.36
79,2013,1.6
79,2014,1.62
79,2015,1.68
79,2016,1.72
79,2017,1.61
79,2018,1.65
79,2019,1.57
8,2010,1.34
8,2011,1.69
8,2012,1.4
8,2013,1.67
8,2014,1.74
8,2015,1.57
8,2016,1.53
8,2017,1.61
8,2018,1.77
8,2019,1.58
80,2010,0.73
80,2011,0.74
80,2012,0.64
80,2013,0.65
80,2014,0.64
80,2015,0.86
80,2016,0.79
80,2017,0.98
80,2018,1.07
80,2019,1
81,2010,7.39
81,2011,6.7
81,2012,6.97
81,2013,5.63
81,2014,6.25
81,2015,5.58
81,2016,5.56
81,2017,5.53
81,2018,6.49
81,2019,6.54
83,2010,0.05
83,2011,0
83,2012,0.03
83,2013,0.08
83,2014,0.05
83,2015,0.02
83,2016,0.02
83,2017,0.24
83,2018,0.26
83,2019,0.23
84,2010,0.39
84,2011,0.4
84,2012,0.63
84,2013,0.55
84,2014,0.48
84,2015,0.57
84,2016,0.58
84,2017,0.55
84,2018,0.54
84,2019,0.5
86,2010,0.67
86,2011,0.18
86,2012,0.03
86,2013,0.03
86,2014,0.05
86,2015,0.47
86,2016,0.02
86,2017,0.02
86,2018,0.05
86,2019,0.05
89,2010,0.89
89,2011,0.97
89,2012,1.04
89,2013,1.02
89,2014,1.09
89,2015,1.04
89,2016,1.02
89,2017,1.04
89,2018,1.27
89,2019,1.3
9,2010,0.05
9,2011,0.26
9,2012,0.24
9,2013,0.18
9,2014,0.03
9,2015,0.04
9,2016,0.06
9,2017,0.04
9,2018,0.04
9,2019,0.22
90,2010,8.24
90,2011,8.33
90,2012,8.31
90,2013,8.84
90,2014,5.94
90,2015,6
90,2016,6.11
90,2017,6.27
90,2018,6.44
90,2019,6.54
91,2010,1.62
91,2011,1.53
91,2012,1.56
91,2013,1.32
91,2014,1.09
91,2015,0.55
91,2016,0.65
91,2017,0.95
91,2018,0.95
91,2019,0.84
93,2010,2.33
93,2011,2.33
93,2012,2.66
93,2013,2.76
93,2014,2.85
93,2015,2.34
93,2016,2.03
93,2017,1.71
93,2018,1
93,2019,1.22
95,2010,0.15
95,2011,0.16
95,2012,0.16
95,2013,0.19
95,2014,0.11
95,2015,0.14
95,2016,0.15
95,2017,0.18
95,2018,0.15
95,2019,0.15
96,2010,1.67
96,2011,1.63
96,2012,1.59
96,2013,1.56
96,2014,1.52
96,2015,1.58
96,2016,2.17
96,2017,2.53
96,2018,1.78
96,2019,1.65
97,2010,0.5
97,2011,0.38
97,2012,0.24
97,2013,0.39
97,2014,0.31
97,2015,0.32
97,2016,0.39
97,2017,0.36
97,2018,0.45
97,2019,0.34
98,2010,1.04
98,2011,1
98,2012,0.9
98,2013,1.01
98,2014,1
98,2015,1.14
98,2016,1.09
98,2017,1.12
98,2018,1.16
98,2019,1.1
99,2010,1.04
99,2011,1.04
99,2012,1.05
99,2013,1.05
99,2014,1.05
99,2015,1.06
99,2016,1.1
99,2017,1.09
99,2018,1.11
99,2019,1.2
