geo,year,juice_orange_single_strength_calories_year_scl
68,2014,179309
68,2015,180390
68,2016,181451
68,2017,182947
68,2018,184189
68,2019,185422
7,2014,647
7,2015,349
7,2016,144
7,2017,96
7,2018,350
7,2019,68
70,2010,292
70,2011,268
70,2012,92
70,2013,93
70,2014,124
70,2015,102
70,2016,58
70,2017,84
70,2018,122
70,2019,127
72,2014,43
72,2015,138
72,2016,40
72,2017,29
72,2018,46
72,2019,277
73,2010,282
73,2011,303
73,2012,323
73,2013,334
73,2014,350
73,2015,360
73,2016,370
73,2017,387
73,2018,426
73,2019,442
74,2010,310
74,2011,359
74,2012,476
74,2013,304
74,2014,260
74,2015,168
74,2016,127
74,2017,116
74,2018,133
74,2019,292
75,2010,150
75,2011,0
75,2012,0
75,2013,0
75,2014,24
75,2015,77
75,2016,206
75,2017,9
75,2018,0
75,2019,305
79,2010,11217
79,2011,5508
79,2012,8472
79,2013,5115
79,2014,6484
79,2015,6570
79,2016,6669
79,2017,6778
79,2018,24914
79,2019,41187
8,2010,275
8,2011,157
8,2012,80
8,2013,109
8,2014,99
8,2015,102
8,2016,141
8,2017,76
8,2018,64
8,2019,65
80,2010,202
80,2011,182
80,2012,180
80,2013,189
80,2014,187
80,2015,192
80,2016,198
80,2017,204
80,2018,210
80,2019,239
81,2010,337
81,2011,0
81,2012,129
81,2013,0
81,2014,7
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,102
83,2010,3
83,2011,5
83,2012,3
83,2013,36
83,2014,10
83,2015,2
83,2016,0
83,2017,6
83,2018,2
83,2019,2
84,2010,18474
84,2011,18171
84,2012,15939
84,2013,15332
84,2014,12482
84,2015,10266
84,2016,8450
84,2017,8129
84,2018,2565
84,2019,4447
86,2010,198
86,2011,37
86,2012,37
86,2013,41
86,2014,39
86,2015,41
86,2016,42
86,2017,43
86,2018,24
86,2019,13
89,2010,0
89,2011,0
89,2012,15
89,2013,8
89,2014,22
89,2015,0
89,2016,8
89,2017,0
89,2018,0
89,2019,0
9,2010,158
9,2011,150
9,2012,141
9,2013,143
9,2014,165
9,2015,139
9,2016,130
9,2017,80
9,2018,283
9,2019,264
90,2010,3
90,2011,1
90,2012,12
90,2013,49
90,2014,16
90,2015,17
90,2016,122
90,2017,121
90,2018,124
90,2019,119
91,2010,209
91,2011,218
91,2012,227
91,2013,237
91,2014,211
91,2015,267
91,2016,274
91,2017,279
91,2018,290
91,2019,366
93,2014,19
93,2015,13
93,2016,4
93,2017,16
93,2018,34
93,2019,1
95,2010,213
95,2011,95
95,2012,917
95,2013,939
95,2014,851
95,2015,979
95,2016,1143
95,2017,829
95,2018,1369
95,2019,1319
96,2010,1568
96,2011,1313
96,2012,1163
96,2013,1006
96,2014,932
96,2015,239
96,2016,431
96,2017,22
96,2018,128
96,2019,291
97,2010,1120
97,2011,1036
97,2012,1053
97,2013,3105
97,2014,1840
97,2015,1901
97,2016,327
97,2017,2019
97,2018,1968
97,2019,1840
98,2010,561
98,2011,356
98,2012,239
98,2013,618
98,2014,401
98,2015,411
98,2016,423
98,2017,1435
98,2018,1529
98,2019,1590
99,2010,697
99,2011,602
99,2012,475
99,2013,488
99,2014,584
99,2015,462
99,2016,510
99,2017,629
99,2018,544
99,2019,519
