geo,year,soybeans_export_value_index_2014_2016_100_tie
223,2000,0
223,2002,0
223,2004,2
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2011,0
223,2012,27
223,2013,32
223,2014,5
223,2015,18
223,2016,277
223,2017,115
223,2018,31
223,2019,117
225,2003,28
225,2005,183
225,2006,1292
225,2007,194
225,2008,6
225,2009,5
225,2011,277
225,2012,23
225,2013,1828
225,2014,134
225,2015,86
225,2016,80
225,2017,694
225,2018,145
225,2019,44
226,1961,1
226,1962,0
226,1963,0
226,1964,1
226,1965,0
226,1966,1
226,1967,6
226,1968,2
226,1969,2
226,1970,4
226,1971,0
226,1991,12
226,1993,53
226,1994,20
226,1995,47
226,1996,75
226,1997,6
226,1998,1
226,1999,1
226,2000,0
226,2001,1
226,2002,2
226,2003,3
226,2004,3
226,2005,3
226,2006,16
226,2007,34
226,2008,40
226,2009,28
226,2010,8
226,2011,23
226,2012,32
226,2013,23
226,2014,24
226,2015,93
226,2016,183
226,2017,116
226,2018,237
226,2019,137
229,1970,9
229,1971,2
229,1972,1
229,1973,8
229,1974,2
229,1975,7
229,1976,3
229,1977,71
229,1978,3
229,1979,5
229,1980,16
229,1981,5
229,1982,8
229,1983,7
229,1984,15
229,1985,2
229,1986,10
229,1987,25
229,1988,34
229,1989,32
229,1990,38
229,1991,38
229,1992,54
229,1993,37
229,1994,111
229,1995,89
229,1996,91
229,1997,200
229,1998,185
229,1999,154
229,2000,88
229,2001,36
229,2002,139
229,2003,158
229,2004,97
229,2005,98
229,2006,421
229,2007,316
229,2008,130
229,2009,181
229,2010,357
229,2011,35
229,2012,54
229,2013,40
229,2014,49
229,2015,135
229,2016,116
229,2017,193
229,2018,430
229,2019,464
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,1
230,2004,1
230,2005,5
230,2006,7
230,2007,12
230,2008,9
230,2009,10
230,2010,9
230,2011,56
230,2012,84
230,2013,89
230,2014,85
230,2015,97
230,2016,119
230,2017,127
230,2018,100
230,2019,122
231,1961,2
231,1962,2
231,1963,2
231,1964,3
231,1965,3
231,1966,3
231,1967,4
231,1968,4
231,1969,4
231,1970,6
231,1971,6
231,1972,7
231,1973,13
231,1974,16
231,1975,13
231,1976,15
231,1977,20
231,1978,24
231,1979,26
231,1980,27
231,1981,28
231,1982,28
231,1983,27
231,1984,25
231,1985,18
231,1986,20
231,1987,20
231,1988,22
231,1989,18
231,1990,16
231,1991,18
231,1992,20
231,1993,21
231,1994,20
231,1995,25
231,1996,34
231,1997,34
231,1998,22
231,1999,21
231,2000,24
231,2001,25
231,2002,26
231,2003,36
231,2004,31
231,2005,29
231,2006,32
231,2007,46
231,2008,79
231,2009,75
231,2010,89
231,2011,86
231,2012,113
231,2013,98
231,2014,109
231,2015,86
231,2016,104
231,2017,98
231,2018,78
231,2019,85
233,1999,7
233,2009,32
233,2010,17
233,2013,10
233,2014,73
233,2015,189
233,2016,38
233,2017,116
233,2018,295
233,2019,696
234,1966,0
234,1969,0
234,1976,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1997,0
234,2001,0
234,2002,1
234,2003,3
234,2004,7
234,2005,8
234,2006,12
234,2007,17
234,2008,27
234,2009,38
234,2010,59
234,2011,67
234,2012,115
234,2013,156
234,2014,135
234,2015,93
234,2016,71
234,2017,100
234,2018,44
234,2019,84
237,1962,16
237,1963,55
237,1972,0
237,1973,0
237,1974,1
237,1980,12
237,1981,67
237,1982,820
237,1983,1093
237,1984,844
237,1985,1813
237,1986,2707
237,1987,1463
237,1988,3874
237,1989,2407
237,1990,1842
237,1991,7162
237,1992,563
237,1993,164
237,1994,323
237,1995,3278
237,1996,2483
237,1997,2310
237,1998,2856
237,1999,2980
237,2000,2707
237,2001,2310
237,2002,1614
237,2003,1366
237,2004,1540
237,2005,1838
237,2006,1838
237,2007,2161
237,2008,2732
237,2009,3675
237,2010,3725
237,2011,4272
237,2012,3353
237,2013,2980
237,2014,95
237,2015,123
237,2016,82
237,2017,4
237,2018,163
237,2019,348
238,2002,0
238,2003,0
238,2004,12
238,2005,19
238,2006,12
238,2007,3
238,2008,4
238,2009,1
238,2010,1
238,2011,2
238,2012,11
238,2013,105
238,2014,94
238,2015,75
238,2016,131
238,2017,94
238,2018,105
238,2019,241
249,2014,100
250,2014,101
250,2015,169
250,2016,31
250,2017,213
250,2018,107
250,2019,155
251,1984,1
251,1985,10
251,1986,2
251,1987,2
251,1991,3
251,1992,1
251,1993,18
251,1994,3
251,1995,5
251,1996,22
251,1997,16
251,1998,2
251,1999,6
251,2000,22
251,2002,13
251,2003,9
251,2004,1
251,2005,11
251,2006,16
251,2007,90
251,2008,2
251,2009,44
251,2010,76
251,2011,13
251,2012,18
251,2013,26
251,2014,179
251,2015,83
251,2016,38
251,2017,567
251,2018,50
251,2019,55
255,2000,30
255,2001,28
255,2002,26
255,2003,32
255,2004,33
255,2005,53
255,2006,110
255,2007,119
255,2008,147
255,2009,95
255,2010,128
255,2011,216
255,2012,146
255,2013,99
255,2014,103
255,2015,101
255,2016,96
255,2017,110
255,2018,174
255,2019,121
256,2000,81
256,2008,410
256,2009,695
256,2010,498
256,2011,37
256,2012,15
256,2014,117
256,2015,73
256,2016,110
256,2017,51
256,2018,146
256,2019,117
26,1998,118
26,2002,4
26,2014,211
26,2015,46
26,2016,42
26,2018,46
26,2019,254
27,1976,121
27,1977,370
27,1978,85
27,1979,497
27,1980,79
27,1981,25
27,1982,22
27,1983,24
27,1984,50
27,1985,5
27,1989,121
27,1990,29
27,1991,45
27,1993,5
27,1994,29
27,1995,29
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2007,16
27,2008,0
27,2009,1
27,2010,60
27,2011,107
27,2012,2
27,2013,0
27,2014,25
27,2015,67
27,2016,208
27,2017,92
27,2018,35
27,2019,59
272,2006,3
272,2007,6
272,2008,3
272,2009,5
272,2010,58
272,2011,53
272,2012,21
272,2013,36
272,2014,24
272,2015,142
272,2016,133
272,2017,127
272,2018,79
272,2019,183
28,1986,0
28,1987,9
28,1988,25
28,1989,11
28,1990,9
28,1991,17
28,1992,45
28,1993,7
28,1994,30
28,1995,5
28,1996,6
28,1997,6
28,1998,49
28,1999,72
28,2000,63
28,2001,40
28,2002,18
28,2003,27
28,2004,41
28,2005,26
28,2006,58
28,2007,79
28,2008,99
28,2009,94
28,2010,99
28,2011,103
28,2012,108
28,2013,110
28,2014,112
28,2015,132
28,2016,57
28,2017,60
28,2018,30
28,2019,86
32,1990,1
32,2012,14
32,2013,15
32,2015,41
32,2016,159
32,2017,4817
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,1
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,1
33,1978,1
33,1979,1
33,1980,2
33,1981,2
33,1982,2
33,1983,1
33,1984,2
33,1985,1
33,1986,2
33,1987,2
33,1988,4
33,1989,4
33,1990,3
33,1991,3
33,1992,3
33,1993,6
33,1994,6
33,1995,9
33,1996,8
33,1997,8
33,1998,13
33,1999,10
33,2000,10
33,2001,7
33,2002,8
33,2003,13
33,2004,16
33,2005,19
33,2006,23
33,2007,35
33,2008,47
33,2009,53
33,2010,75
33,2011,79
33,2012,118
33,2013,103
33,2014,97
33,2015,100
33,2016,103
33,2017,105
33,2018,121
33,2019,84
38,1985,1
38,1986,10
38,1987,9
38,1988,10
38,1989,2
38,1990,422
38,1992,8
38,1993,2
38,1999,0
38,2000,0
38,2001,0
38,2002,1
38,2005,3
38,2006,6
38,2007,9
38,2008,31
38,2009,18
38,2010,21
38,2011,15
38,2012,211
38,2013,95
38,2014,279
38,2015,13
38,2016,8
38,2017,24
38,2018,4
38,2019,4
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,0
40,1990,0
40,1991,0
40,1992,1
40,1993,2
40,1994,2
40,1995,6
40,1996,47
40,1997,17
40,1998,34
40,1999,14
40,2000,14
40,2001,9
40,2002,8
40,2003,17
40,2004,7
40,2005,10
40,2006,25
40,2007,32
40,2008,56
40,2009,355
40,2010,330
40,2011,281
40,2012,171
40,2013,178
40,2014,80
40,2015,101
40,2016,119
40,2017,163
40,2018,160
40,2019,129
41,1961,29
41,1962,30
41,1963,30
41,1964,42
41,1965,53
41,1966,50
41,1967,50
41,1968,51
41,1969,39
41,1970,34
41,1971,39
41,1972,33
41,1973,43
41,1974,61
41,1975,62
41,1976,35
41,1977,28
41,1978,22
41,1979,68
41,1980,31
41,1981,35
41,1982,29
41,1983,62
41,1984,175
41,1985,186
41,1986,206
41,1987,255
41,1988,264
41,1989,253
41,1990,158
41,1991,182
41,1992,111
41,1993,71
41,1994,154
41,1995,69
41,1996,46
41,1997,51
41,1998,44
41,1999,43
41,2000,44
41,2001,53
41,2002,53
41,2003,60
41,2004,100
41,2005,117
41,2006,101
41,2007,136
41,2008,243
41,2009,164
41,2010,82
41,2011,112
41,2012,193
41,2013,140
41,2014,138
41,2015,87
41,2016,75
41,2017,63
41,2018,69
41,2019,64
44,1967,14
44,1968,41
44,1969,76
44,1972,45
44,1973,417
44,1974,148
44,1977,459
44,1978,669
44,1980,338
44,1985,3
44,1986,76
44,1988,28
44,1993,190
44,1994,41
44,1995,66
44,1996,110
44,1997,252
44,1998,514
44,2000,10
44,2003,10
44,2004,848
44,2005,21
44,2006,745
44,2007,379
44,2008,1124
44,2009,907
44,2010,1034
44,2011,1700
44,2012,1221
44,2013,1852
44,2014,28
44,2015,148
44,2016,124
44,2017,172
44,2018,72
44,2019,390
48,1980,457
48,1984,7629
48,1992,57
48,1995,500
48,1996,1629
48,1997,800
48,1998,2814
48,1999,2068
48,2000,975
48,2001,314
48,2002,271
48,2003,300
48,2004,729
48,2005,457
48,2006,286
48,2007,86
48,2008,57
48,2009,1500
48,2010,757
48,2011,886
48,2012,2957
48,2013,386
48,2014,186
48,2015,14
48,2018,14
48,2019,14
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,6
5000,1974,8
5000,1975,7
5000,1976,8
5000,1977,10
5000,1978,11
5000,1979,13
5000,1980,13
5000,1981,14
5000,1982,13
5000,1983,13
5000,1984,13
5000,1985,11
5000,1986,10
5000,1987,11
5000,1988,13
5000,1989,11
5000,1990,11
5000,1991,11
5000,1992,12
5000,1993,12
5000,1994,13
5000,1995,14
5000,1996,18
5000,1997,21
5000,1998,17
5000,1999,14
5000,2000,17
5000,2001,19
5000,2002,20
5000,2003,29
5000,2004,29
5000,2005,29
5000,2006,30
5000,2007,42
5000,2008,73
5000,2009,61
5000,2010,78
5000,2011,90
5000,2012,98
5000,2013,106
5000,2014,109
5000,2015,94
5000,2016,97
5000,2017,107
5000,2018,109
5000,2019,102
5100,1961,3
5100,1962,3
5100,1963,5
5100,1964,2
5100,1965,3
5100,1966,2
5100,1967,1
5100,1968,2
5100,1969,2
5100,1970,4
5100,1971,3
5100,1972,2
5100,1973,3
5100,1974,2
5100,1975,9
5100,1976,1
5100,1977,10
5100,1978,11
5100,1979,4
5100,1980,1
5100,1981,1
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,2
5100,1986,1
5100,1987,1
5100,1988,5
5100,1989,3
5100,1990,2
5100,1991,2
5100,1992,1
5100,1993,20
5100,1994,15
5100,1995,5
5100,1996,10
5100,1997,25
5100,1998,23
5100,1999,6
5100,2000,25
5100,2001,8
5100,2002,9
5100,2003,12
5100,2004,12
5100,2005,19
5100,2006,21
5100,2007,34
5100,2008,23
5100,2009,149
5100,2010,122
5100,2011,54
5100,2012,181
5100,2013,98
5100,2014,106
5100,2015,74
5100,2016,120
5100,2017,269
5100,2018,193
5100,2019,263
5101,1961,1
5101,1962,0
5101,1963,1
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,0
5101,1969,1
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,3
5101,1974,0
5101,1975,9
5101,1976,0
5101,1977,9
5101,1978,14
5101,1979,0
5101,1980,0
5101,1981,1
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,2
5101,1986,0
5101,1987,1
5101,1988,5
5101,1989,0
5101,1990,3
5101,1991,3
5101,1992,1
5101,1993,26
5101,1994,18
5101,1995,6
5101,1996,12
5101,1997,20
5101,1998,5
5101,1999,5
5101,2000,26
5101,2001,5
5101,2002,3
5101,2003,5
5101,2004,8
5101,2005,13
5101,2006,18
5101,2007,32
5101,2008,9
5101,2009,24
5101,2010,31
5101,2011,13
5101,2012,14
5101,2013,84
5101,2014,118
5101,2015,73
5101,2016,109
5101,2017,212
5101,2018,157
5101,2019,201
5102,1990,1
5102,2012,8
5102,2013,8
5102,2014,63
5102,2015,129
5102,2016,107
5102,2017,2814
5102,2018,67
5102,2019,97
5103,1983,26
5103,1986,57
5103,1991,1
5103,1992,85
5103,1994,53
5103,1995,1
5103,1996,12
5103,1997,3
5103,1998,1
5103,2001,2
5103,2002,4
5103,2003,1
5103,2004,8
5103,2005,3
5103,2006,3
5103,2007,1
5103,2008,56
5103,2009,461
5103,2010,21
5103,2011,35
5103,2012,150
5103,2013,38
5103,2014,16
5103,2015,217
5103,2016,68
5103,2017,72
5103,2018,58
5103,2019,42
5104,1967,1
5104,1969,0
5104,1970,3
5104,1971,0
5104,1973,8
5104,1974,29
5104,1975,27
5104,1976,5
5104,1977,57
5104,1978,9
5104,1979,54
5104,1980,5
5104,1981,1
5104,1984,1
5104,1985,0
5104,1986,1
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,0
5104,1991,1
5104,1992,0
5104,1993,1
5104,1994,10
5104,1995,1
5104,1996,14
5104,1997,161
5104,1998,271
5104,1999,17
5104,2000,21
5104,2001,8
5104,2002,47
5104,2003,66
5104,2004,24
5104,2005,61
5104,2006,11
5104,2007,7
5104,2008,114
5104,2009,2053
5104,2010,1576
5104,2011,675
5104,2012,2770
5104,2013,351
5104,2014,63
5104,2015,97
5104,2016,140
5104,2017,45
5104,2018,444
5104,2019,100
5105,1961,16
5105,1962,16
5105,1963,33
5105,1964,9
5105,1965,20
5105,1966,16
5105,1967,7
5105,1968,16
5105,1969,7
5105,1970,12
5105,1971,6
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,3
5105,1976,5
5105,1977,2
5105,1979,1
5105,1985,1
5105,1988,3
5105,1989,17
5105,1990,0
5105,1993,0
5105,1994,2
5105,1995,2
5105,1996,0
5105,1997,0
5105,1998,28
5105,1999,6
5105,2000,24
5105,2001,22
5105,2002,25
5105,2003,31
5105,2004,33
5105,2005,33
5105,2006,45
5105,2007,58
5105,2008,62
5105,2009,69
5105,2010,48
5105,2011,35
5105,2012,71
5105,2013,80
5105,2014,63
5105,2015,61
5105,2016,176
5105,2017,629
5105,2018,301
5105,2019,683
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,3
5200,1972,3
5200,1973,6
5200,1974,8
5200,1975,7
5200,1976,8
5200,1977,10
5200,1978,11
5200,1979,13
5200,1980,13
5200,1981,14
5200,1982,13
5200,1983,13
5200,1984,13
5200,1985,10
5200,1986,10
5200,1987,10
5200,1988,12
5200,1989,11
5200,1990,11
5200,1991,11
5200,1992,12
5200,1993,13
5200,1994,13
5200,1995,14
5200,1996,19
5200,1997,21
5200,1998,16
5200,1999,14
5200,2000,17
5200,2001,19
5200,2002,20
5200,2003,29
5200,2004,29
5200,2005,29
5200,2006,30
5200,2007,42
5200,2008,73
5200,2009,61
5200,2010,79
5200,2011,90
5200,2012,97
5200,2013,106
5200,2014,109
5200,2015,94
5200,2016,97
5200,2017,107
5200,2018,109
5200,2019,101
5203,1961,1
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,5
5203,1971,6
5203,1972,6
5203,1973,12
5203,1974,15
5203,1975,12
5203,1976,14
5203,1977,19
5203,1978,22
5203,1979,24
5203,1980,25
5203,1981,26
5203,1982,26
5203,1983,25
5203,1984,23
5203,1985,17
5203,1986,18
5203,1987,18
5203,1988,21
5203,1989,17
5203,1990,15
5203,1991,17
5203,1992,19
5203,1993,20
5203,1994,19
5203,1995,24
5203,1996,32
5203,1997,32
5203,1998,22
5203,1999,20
5203,2000,23
5203,2001,24
5203,2002,24
5203,2003,34
5203,2004,29
5203,2005,28
5203,2006,31
5203,2007,45
5203,2008,77
5203,2009,73
5203,2010,88
5203,2011,86
5203,2012,113
5203,2013,99
5203,2014,108
5203,2015,87
5203,2016,104
5203,2017,99
5203,2018,82
5203,2019,85
5204,1976,1
5204,1977,4
5204,1978,8
5204,1979,8
5204,1980,10
5204,1981,0
5204,1982,4
5204,1984,156
5204,1985,3
5204,1986,5
5204,1987,34
5204,1988,5
5204,1989,18
5204,1990,7
5204,1992,30
5204,1993,1182
5204,1994,155
5204,1995,160
5204,1996,289
5204,1997,519
5204,1998,566
5204,1999,298
5204,2000,371
5204,2001,502
5204,2002,380
5204,2003,518
5204,2004,728
5204,2005,527
5204,2006,112
5204,2007,287
5204,2008,203
5204,2009,518
5204,2010,124
5204,2011,95
5204,2012,131
5204,2013,224
5204,2014,156
5204,2015,97
5204,2016,47
5204,2017,126
5204,2018,60
5204,2019,461
5206,1983,32
5206,1987,0
5206,1991,2
5206,1997,0
5206,1998,1
5206,1999,0
5206,2000,0
5206,2004,0
5206,2005,48
5206,2006,3
5206,2007,6
5206,2008,5
5206,2009,0
5206,2012,10
5206,2014,177
5206,2015,4
5206,2016,119
5206,2017,103
5206,2018,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,2
5207,1975,2
5207,1976,3
5207,1977,3
5207,1978,2
5207,1979,3
5207,1980,4
5207,1981,4
5207,1982,2
5207,1983,3
5207,1984,5
5207,1985,5
5207,1986,3
5207,1987,3
5207,1988,5
5207,1989,6
5207,1990,7
5207,1991,6
5207,1992,6
5207,1993,6
5207,1994,8
5207,1995,6
5207,1996,7
5207,1997,11
5207,1998,12
5207,1999,9
5207,2000,12
5207,2001,15
5207,2002,16
5207,2003,24
5207,2004,28
5207,2005,30
5207,2006,29
5207,2007,40
5207,2008,70
5207,2009,51
5207,2010,72
5207,2011,94
5207,2012,84
5207,2013,112
5207,2014,111
5207,2015,100
5207,2016,90
5207,2017,113
5207,2018,133
5207,2019,114
53,2005,8
53,2006,38
53,2007,38
53,2008,1
53,2009,1
53,2010,5
53,2013,103
53,2014,100
5300,1961,13
5300,1962,13
5300,1963,13
5300,1964,17
5300,1965,22
5300,1966,21
5300,1967,21
5300,1968,21
5300,1969,16
5300,1970,14
5300,1971,16
5300,1972,14
5300,1973,19
5300,1974,25
5300,1975,27
5300,1976,16
5300,1977,15
5300,1978,11
5300,1979,29
5300,1980,15
5300,1981,17
5300,1982,15
5300,1983,29
5300,1984,74
5300,1985,79
5300,1986,88
5300,1987,106
5300,1988,115
5300,1989,109
5300,1990,71
5300,1991,86
5300,1992,49
5300,1993,32
5300,1994,65
5300,1995,35
5300,1996,26
5300,1997,28
5300,1998,26
5300,1999,28
5300,2000,30
5300,2001,27
5300,2002,27
5300,2003,47
5300,2004,47
5300,2005,55
5300,2006,49
5300,2007,66
5300,2008,114
5300,2009,84
5300,2010,45
5300,2011,64
5300,2012,103
5300,2013,102
5300,2014,116
5300,2015,86
5300,2016,97
5300,2017,97
5300,2018,78
5300,2019,63
5301,1996,0
5301,1997,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2003,4
5301,2004,8
5301,2005,3
5301,2006,5
5301,2007,9
5301,2008,17
5301,2009,15
5301,2010,23
5301,2011,25
5301,2012,105
5301,2013,109
5301,2014,125
5301,2015,81
5301,2016,94
5301,2017,83
5301,2018,174
5301,2019,178
5302,1961,29
5302,1962,29
5302,1963,29
5302,1964,40
5302,1965,51
5302,1966,48
5302,1967,48
5302,1968,48
5302,1969,37
5302,1970,33
5302,1971,37
5302,1972,32
5302,1973,41
5302,1974,58
5302,1975,60
5302,1976,35
5302,1977,28
5302,1978,22
5302,1979,65
5302,1980,30
5302,1981,34
5302,1982,30
5302,1983,60
5302,1984,167
5302,1985,177
5302,1986,197
5302,1987,243
5302,1988,255
5302,1989,243
5302,1990,154
5302,1991,175
5302,1992,108
5302,1993,70
5302,1994,149
5302,1995,69
5302,1996,48
5302,1997,53
5302,1998,46
5302,1999,44
5302,2000,46
5302,2001,54
5302,2002,53
5302,2003,60
5302,2004,99
5302,2005,115
5302,2006,99
5302,2007,135
5302,2008,233
5302,2009,158
5302,2010,81
5302,2011,109
5302,2012,187
5302,2013,138
5302,2014,135
5302,2015,88
5302,2016,77
5302,2017,63
5302,2018,68
5302,2019,61
5303,1975,0
5303,1976,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,2
5303,1985,2
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,2
5303,1998,0
5303,1999,2
5303,2000,13
5303,2001,1
5303,2002,1
5303,2003,48
5303,2004,1
5303,2005,2
5303,2006,2
5303,2007,3
5303,2008,17
5303,2009,10
5303,2010,6
5303,2011,15
5303,2012,26
5303,2013,82
5303,2014,116
5303,2015,110
5303,2016,74
5303,2017,126
5303,2018,94
5303,2019,46
5304,1961,5
5304,1962,5
5304,1963,7
5304,1964,5
5304,1965,7
5304,1966,9
5304,1967,6
5304,1968,8
5304,1969,7
5304,1970,5
5304,1971,6
5304,1972,8
5304,1973,19
5304,1974,12
5304,1975,24
5304,1976,21
5304,1977,36
5304,1978,22
5304,1979,22
5304,1980,23
5304,1981,30
5304,1982,32
5304,1983,34
5304,1984,32
5304,1985,46
5304,1986,65
5304,1987,51
5304,1988,95
5304,1989,82
5304,1990,69
5304,1991,152
5304,1992,44
5304,1993,35
5304,1994,31
5304,1995,63
5304,1996,63
5304,1997,57
5304,1998,74
5304,1999,102
5304,2000,69
5304,2001,50
5304,2002,47
5304,2003,45
5304,2004,57
5304,2005,70
5304,2006,69
5304,2007,95
5304,2008,115
5304,2009,162
5304,2010,100
5304,2011,131
5304,2012,114
5304,2013,94
5304,2014,160
5304,2015,66
5304,2016,74
5304,2017,117
5304,2018,94
5304,2019,46
5305,1961,1
5305,1962,0
5305,1964,1
5305,1965,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1984,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,2
5305,2005,2
5305,2006,6
5305,2007,1
5305,2008,0
5305,2009,1
5305,2010,1
5305,2011,8
5305,2012,27
5305,2013,39
5305,2014,8
5305,2015,20
5305,2016,272
5305,2017,116
5305,2018,31
5305,2019,115
54,1973,0
54,1974,0
54,1975,2
54,1976,0
54,1977,1
54,1978,0
54,1979,2
54,1980,74
54,1981,2
54,1982,9
54,1983,2
54,1984,2
54,1985,1
54,1986,5
54,1987,3
54,1988,8
54,1989,20
54,1990,5
54,1991,1
54,1992,4
54,1993,49
54,1994,8
54,1995,3
54,1996,8
54,1997,4
54,1998,20
54,1999,16
54,2000,38
54,2001,25
54,2002,24
54,2003,23
54,2004,16
54,2005,30
54,2006,22
54,2007,14
54,2008,6
54,2009,15
54,2010,6
54,2011,4
54,2012,21
54,2013,88
54,2014,136
54,2015,65
54,2016,99
54,2017,119
54,2018,73
54,2019,100
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,2
5400,1973,2
5400,1974,1
5400,1975,2
5400,1976,2
5400,1977,2
5400,1978,3
5400,1979,6
5400,1980,5
5400,1981,3
5400,1982,3
5400,1983,2
5400,1984,2
5400,1985,1
5400,1986,2
5400,1987,4
5400,1988,5
5400,1989,4
5400,1990,6
5400,1991,7
5400,1992,7
5400,1993,5
5400,1994,13
5400,1995,7
5400,1996,13
5400,1997,22
5400,1998,27
5400,1999,19
5400,2000,15
5400,2001,19
5400,2002,24
5400,2003,27
5400,2004,32
5400,2005,30
5400,2006,31
5400,2007,41
5400,2008,50
5400,2009,46
5400,2010,60
5400,2011,83
5400,2012,124
5400,2013,103
5400,2014,94
5400,2015,98
5400,2016,108
5400,2017,126
5400,2018,116
5400,2019,125
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,1
5401,1974,1
5401,1975,0
5401,1976,0
5401,1977,1
5401,1978,0
5401,1979,1
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,1
5401,1988,0
5401,1989,0
5401,1990,1
5401,1991,1
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,1
5401,1996,2
5401,1997,3
5401,1998,3
5401,1999,2
5401,2000,2
5401,2001,1
5401,2002,0
5401,2003,2
5401,2004,2
5401,2005,6
5401,2006,8
5401,2007,12
5401,2008,11
5401,2009,11
5401,2010,13
5401,2011,55
5401,2012,84
5401,2013,84
5401,2014,80
5401,2015,101
5401,2016,119
5401,2017,140
5401,2018,120
5401,2019,142
5402,1969,0
5402,1970,2
5402,1971,0
5402,1972,0
5402,1973,3
5402,1974,1
5402,1975,2
5402,1976,1
5402,1977,19
5402,1978,2
5402,1979,2
5402,1980,18
5402,1981,4
5402,1982,12
5402,1983,5
5402,1984,5
5402,1985,1
5402,1986,4
5402,1987,9
5402,1988,14
5402,1989,17
5402,1990,13
5402,1991,12
5402,1992,44
5402,1993,107
5402,1994,31
5402,1995,46
5402,1996,26
5402,1997,55
5402,1998,59
5402,1999,89
5402,2000,43
5402,2001,21
5402,2002,60
5402,2003,67
5402,2004,124
5402,2005,102
5402,2006,196
5402,2007,233
5402,2008,97
5402,2009,72
5402,2010,174
5402,2011,185
5402,2012,125
5402,2013,83
5402,2014,129
5402,2015,73
5402,2016,98
5402,2017,139
5402,2018,184
5402,2019,191
5403,1961,0
5403,1964,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,2
5403,1988,1
5403,1989,1
5403,1990,7
5403,1991,15
5403,1992,3
5403,1993,2
5403,1994,2
5403,1995,2
5403,1996,3
5403,1997,13
5403,1998,4
5403,1999,3
5403,2000,3
5403,2001,7
5403,2002,7
5403,2003,12
5403,2004,12
5403,2005,16
5403,2006,26
5403,2007,27
5403,2008,70
5403,2009,48
5403,2010,150
5403,2011,184
5403,2012,136
5403,2013,72
5403,2014,80
5403,2015,114
