geo,year,tomatoes_paste_fats_year_scl
8,2018,1
8,2019,1
80,2010,24
80,2011,20
80,2012,19
80,2013,24
80,2014,28
80,2015,30
80,2016,29
80,2017,34
80,2018,36
80,2019,44
81,2010,604
81,2011,816
81,2012,797
81,2013,981
81,2014,869
81,2015,896
81,2016,587
81,2017,546
81,2018,420
81,2019,526
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,31
84,2011,31
84,2012,29
84,2013,28
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,69
89,2011,79
89,2012,71
89,2013,69
89,2014,79
89,2015,76
89,2016,72
89,2017,82
89,2018,73
89,2019,86
9,2010,98
9,2011,229
9,2012,187
9,2013,212
9,2014,194
9,2015,185
9,2016,368
9,2017,256
9,2018,196
9,2019,203
90,2010,57
90,2011,66
90,2012,82
90,2013,120
90,2014,83
90,2015,106
90,2016,52
90,2017,36
90,2018,69
90,2019,126
91,2010,4
91,2011,5
91,2012,7
91,2013,7
91,2014,5
91,2015,6
91,2016,6
91,2017,6
91,2018,5
91,2019,5
93,2010,83
93,2011,94
93,2012,94
93,2013,94
93,2014,90
93,2015,63
93,2016,105
93,2017,86
93,2018,119
93,2019,58
95,2010,70
95,2011,87
95,2012,78
95,2013,68
95,2014,87
95,2015,96
95,2016,95
95,2017,84
95,2018,84
95,2019,90
96,2010,31
96,2011,25
96,2012,24
96,2013,24
96,2014,27
96,2015,28
96,2016,18
96,2017,19
96,2018,22
96,2019,23
97,2010,7
97,2011,43
97,2012,48
97,2013,39
97,2014,65
97,2015,56
97,2016,27
97,2017,0
97,2018,6
97,2019,4
98,2010,95
98,2011,87
98,2012,83
98,2013,64
98,2014,83
98,2015,84
98,2016,75
98,2017,95
98,2018,98
98,2019,97
99,2010,5
99,2011,5
99,2012,6
99,2013,5
99,2014,5
99,2015,6
99,2016,6
99,2017,7
99,2018,7
99,2019,7
