geo,year,pineapples_gross_production_value_constant_2014_2016_thousand_slc_vop
19,1973,17844
19,1974,18527
19,1975,20272
19,1976,20932
19,1977,22912
19,1978,16724
19,1979,16123
19,1980,18527
19,1981,20460
19,1982,24679
19,1983,18574
19,1984,19628
19,1985,15333
19,1986,17139
19,1987,17773
19,1988,18228
19,1989,19423
19,1990,23572
19,1991,26966
19,1992,31680
19,1993,34049
19,1994,37220
19,1995,43560
19,1996,51975
19,1997,106779
19,1998,109337
19,1999,123833
19,2000,139853
19,2001,140251
19,2002,137550
19,2003,136946
19,2004,29700
19,2005,31614
19,2006,32880
19,2007,34238
19,2008,34389
19,2009,113318
19,2010,111602
19,2011,111159
19,2012,113318
19,2013,115171
19,2014,197311
19,2015,195666
19,2016,200962
19,2017,202768
19,2018,203197
19,2019,206624
196,1961,15684
196,1962,16076
196,1963,15684
196,1964,14900
196,1965,14508
196,1966,13724
196,1967,11371
196,1968,11606
196,1969,11763
196,1970,12155
196,1971,12940
196,1972,13332
196,1973,13724
196,1974,14116
196,1975,13724
196,1976,13332
196,1977,12940
196,1978,12940
196,1979,12547
196,1980,11763
196,1981,12155
196,1982,11606
196,1983,10587
196,1984,10195
196,1985,10587
196,1986,10979
196,1987,11371
196,1988,11763
196,1989,12155
196,1990,12547
196,1991,11763
196,1992,11763
196,1993,11763
196,1994,9411
196,1995,9803
196,1996,10195
196,1997,10587
196,1998,10979
196,1999,11763
196,2000,11371
196,2001,10195
196,2002,9803
196,2003,9254
196,2004,8940
196,2005,8391
196,2006,7842
196,2007,7058
196,2008,6274
196,2009,5882
196,2010,3921
196,2011,2980
196,2012,3137
196,2013,3137
196,2014,2980
196,2015,2117
196,2016,1725
196,2017,1647
196,2018,1568
196,2019,1568
202,1961,839235
202,1962,665692
202,1963,614305
202,1964,750582
202,1965,517436
202,1966,526351
202,1967,797594
202,1968,736500
202,1969,697764
202,1970,948481
202,1971,957005
202,1972,1031009
202,1973,958325
202,1974,1066806
202,1975,976491
202,1976,1000000
202,1977,874014
202,1978,920410
202,1979,1115442
202,1980,1221000
202,1981,1247712
202,1982,1371430
202,1983,1153429
202,1984,843692
202,1985,1362669
202,1986,1335336
202,1987,1174692
202,1988,1236684
202,1989,1289716
202,1990,934943
202,1991,893891
202,1992,1028703
202,1993,789064
202,1994,437505
202,1995,808963
202,1996,738068
202,1997,793434
202,1998,807774
202,1999,881669
202,2000,880045
202,2001,922963
202,2002,971224
202,2003,884992
202,2004,904880
202,2005,993941
202,2006,915342
202,2007,880964
202,2008,796785
202,2009,676830
202,2010,518861
202,2011,564498
202,2012,598171
202,2013,556948
202,2014,502446
202,2015,571778
202,2016,487533
202,2017,567794
202,2018,618603
202,2019,633428
207,1961,325
207,1962,380
207,1963,434
207,1964,488
207,1965,542
207,1966,597
207,1967,651
207,1968,705
207,1969,895
207,1970,385
207,1971,488
207,1972,461
207,1973,152
207,1974,98
207,1975,136
207,1976,108
207,1977,130
207,1978,163
207,1979,217
207,1980,271
207,1981,320
207,1982,1535
207,1983,743
207,1984,499
207,1985,862
207,1986,228
207,1987,4528
207,1988,4035
207,1989,1171
207,1990,1383
207,1991,1952
207,1992,1226
207,1993,1963
207,1994,1735
207,1995,2142
207,1996,2522
207,1997,2034
207,1998,2305
207,1999,1898
207,2000,1952
207,2001,2034
207,2002,1573
207,2003,2034
207,2004,1952
207,2005,2305
207,2006,1822
207,2007,2034
207,2008,1627
207,2009,1627
207,2010,2305
207,2011,1898
207,2012,1822
207,2013,2343
207,2014,6014
207,2015,5743
207,2016,6421
207,2017,19832
207,2018,19403
207,2019,21144
21,1961,276228
21,1962,278107
21,1963,276225
21,1964,292992
21,1965,294515
21,1966,297488
21,1967,340121
21,1968,340483
21,1969,392538
21,1970,427211
21,1971,502742
21,1972,540294
21,1973,492269
21,1974,497637
21,1975,531189
21,1976,522653
21,1977,552682
21,1978,579013
21,1979,584829
21,1980,570244
21,1981,624233
21,1982,673527
21,1983,837931
21,1984,967841
21,1985,1155547
21,1986,1250503
21,1987,1435374
21,1988,1524121
21,1989,1251530
21,1990,1112511
21,1991,1199595
21,1992,1248659
21,1993,1261642
21,1994,1495910
21,1995,1437491
21,1996,1154923
21,1997,1622458
21,1998,1682859
21,1999,1885334
21,2000,2019323
21,2001,2161765
21,2002,2166627
21,2003,2176875
21,2004,2233241
21,2005,2310359
21,2006,2580613
21,2007,2697207
21,2008,2588590
21,2009,2223710
21,2010,2222797
21,2011,2383913
21,2012,2566473
21,2013,2503213
21,2014,2666893
21,2015,2674353
21,2016,2579087
21,2017,2327657
21,2018,2672927
21,2019,2445461
216,1961,4143000
216,1962,2955340
216,1963,2789620
216,1964,2393733
216,1965,2769273
216,1966,2711750
216,1967,2145153
216,1968,1675825
216,1969,1700959
216,1970,1786001
216,1971,2232515
216,1972,1149231
216,1973,2934984
216,1974,4451359
216,1975,12505415
216,1976,20619251
216,1977,19715156
216,1978,19833922
216,1979,26599901
216,1980,33957869
216,1981,18348887
216,1982,13248393
216,1983,12349823
216,1984,13470274
216,1985,16286078
216,1986,15059556
216,1987,13901744
216,1988,16304371
216,1989,18462957
216,1990,17173103
216,1991,17775228
216,1992,20074280
216,1993,23838840
216,1994,21823621
216,1995,19220822
216,1996,18290921
216,1997,19181077
216,1998,16445261
216,1999,21836289
216,2000,20700039
216,2001,19134086
216,2002,16008856
216,2003,17487364
216,2004,19343013
216,2005,20100731
216,2006,24905681
216,2007,25919299
216,2008,20974278
216,2009,17445363
216,2010,17719694
216,2011,23874792
216,2012,22097722
216,2013,19038540
216,2014,17647615
216,2015,15961386
216,2016,18538857
216,2017,21436600
216,2018,21643833
216,2019,15464143
217,1986,89167
217,1987,89167
217,1988,89167
217,1989,89167
217,1990,96122
217,1991,128400
217,1992,136068
217,1993,142667
217,1994,153010
217,1995,161748
217,1996,170487
217,1997,178333
217,1998,187963
217,1999,196702
217,2000,205797
217,2001,214000
217,2002,224343
217,2003,233795
217,2004,243425
217,2005,267500
217,2006,260723
217,2007,267322
217,2008,267500
217,2009,282658
217,2010,285333
217,2011,303167
217,2012,312083
217,2013,318503
217,2014,325993
217,2015,335088
217,2016,342757
217,2017,351138
217,2018,359342
217,2019,367545
220,1961,13428
220,1962,13801
220,1963,14174
220,1964,14547
220,1965,14920
220,1966,15666
220,1967,15666
220,1968,16039
220,1969,16412
220,1970,16785
220,1971,17158
220,1972,17904
220,1973,18613
220,1974,18613
220,1975,16240
220,1976,16412
220,1977,17158
220,1978,17904
220,1979,18650
220,1980,19396
220,1981,20142
220,1982,20888
220,1983,21634
220,1984,22380
220,1985,22380
220,1986,23126
220,1987,23872
220,1988,24618
220,1989,25364
220,1990,26274
220,1991,32421
220,1992,31862
220,1993,31205
220,1994,30482
220,1995,29736
220,1996,28982
220,1997,28244
220,1998,28035
220,1999,25446
220,2000,25737
220,2001,26110
220,2002,26856
220,2003,28348
220,2004,31332
220,2005,33570
220,2006,36353
220,2007,37300
220,2008,29840
220,2009,23872
220,2010,14920
220,2011,9571
220,2012,5409
220,2013,7863
220,2014,10653
220,2015,10235
220,2016,9504
220,2017,14771
220,2018,18374
220,2019,20851
23,1989,2300
23,1990,785
23,1991,1280
23,1992,2244
23,1993,2832
23,1994,1769
23,1995,1827
23,1996,1966
23,1997,1846
23,1998,1124
23,1999,1905
23,2000,2682
23,2001,2471
23,2002,2326
23,2003,2020
23,2004,2630
23,2005,2742
23,2006,1747
23,2007,2773
23,2008,1161
23,2009,1434
23,2010,2810
23,2011,1793
23,2012,1447
23,2013,1580
23,2014,1697
23,2015,4602
23,2016,1735
23,2017,2294
23,2018,3652
23,2019,4367
231,1961,513798
231,1962,532961
231,1963,553321
231,1964,512002
231,1965,562304
231,1966,602428
231,1967,604824
231,1968,551527
231,1969,547934
231,1970,571288
231,1971,564103
231,1972,567094
231,1973,485056
231,1974,419183
231,1975,431160
231,1976,407206
231,1977,413194
231,1978,404214
231,1979,407805
231,1980,393435
231,1981,380860
231,1982,401217
231,1983,432368
231,1984,359301
231,1985,338343
231,1986,386847
231,1987,414413
231,1988,394630
231,1989,347346
231,1990,344330
231,1991,332362
231,1992,329359
231,1993,221570
231,1994,218575
231,1995,206612
231,1996,207933
231,1997,193384
231,1998,198810
231,1999,210791
231,2000,211989
231,2001,193425
231,2002,191629
231,2003,179651
231,2004,131744
231,2005,126953
231,2006,112581
231,2007,113538
231,2008,118819
231,2009,132021
231,2010,121752
231,2011,116178
231,2012,118819
231,2013,113538
231,2014,115518
231,2015,107220
231,2016,100228
231,2017,100189
231,2018,97810
231,2019,95430
236,1961,546983
236,1962,796846
236,1963,842589
236,1964,869445
236,1965,897169
236,1966,925811
236,1967,955322
236,1968,978380
236,1969,1016379
236,1970,870214
236,1971,873689
236,1972,996622
236,1973,950159
236,1974,879943
236,1975,834250
236,1976,1342886
236,1977,1687909
236,1978,2552712
236,1979,2422928
236,1980,1921142
236,1981,1974903
236,1982,1542588
236,1983,1346262
236,1984,1391583
236,1985,1638492
236,1986,1707120
236,1987,1652243
236,1988,1777807
236,1989,1923054
236,1990,1999350
236,1991,2037126
236,1992,2055468
236,1993,3306918
236,1994,4001605
236,1995,4046504
236,1996,4361991
236,1997,4702223
236,1998,6234387
236,1999,7415372
236,2000,8713756
236,2001,7448234
236,2002,8619912
236,2003,8444285
236,2004,8011102
236,2005,8666697
236,2006,8857737
236,2007,9011522
236,2008,8905317
236,2009,9067540
236,2010,10042470
236,2011,9867911
236,2012,10360389
236,2013,11462248
236,2014,11463390
236,2015,11947703
236,2016,11868974
236,2017,11717845
236,2018,11739463
236,2019,12061626
237,1961,475880000
237,1962,539330667
237,1963,602781333
237,1964,674163333
237,1965,745545333
237,1966,793133333
237,1967,951760000
237,1968,1110386667
237,1969,1269013333
237,1970,1427640000
237,1971,1506953333
237,1972,1586266667
237,1973,1427640000
237,1974,1586266667
237,1975,1189700000
237,1976,978726533
237,1977,1269013333
237,1978,1698098467
237,1979,2104182733
237,1980,2669996122
237,1981,2577683333
237,1982,2617340000
237,1983,2736310000
237,1984,2775966667
237,1985,2879430910
237,1986,3013906667
237,1987,3101151333
237,1988,2998044000
237,1989,3636492539
237,1990,3710682231
237,1991,3332865237
237,1992,2095585168
237,1993,2042080393
237,1994,1864061617
237,1995,1465337627
237,1996,1468882933
237,1997,1579921600
237,1998,1932072800
237,1999,2027248800
237,2000,2311190533
237,2001,2256464333
237,2002,2964732400
237,2003,3039286933
237,2004,3290710200
237,2005,3727726667
237,2006,3783246000
237,2007,3886353333
237,2008,3933941333
237,2009,3965666667
237,2010,4082994881
237,2011,4208881003
237,2012,4569431485
237,2013,4640781760
237,2014,4691034688
237,2015,4585825551
237,2016,4405118053
237,2017,4901119845
237,2018,5193444998
237,2019,5614432240
238,2007,2844
238,2008,95
238,2009,82
238,2010,13
238,2011,868
238,2012,53200
238,2013,51465
238,2014,17113
238,2015,1748
238,2016,33370
238,2017,8708
238,2018,7296
238,2019,7372
244,1961,19553
244,1962,19227
244,1963,19553
244,1964,21182
244,1965,21508
244,1966,22486
244,1967,23463
244,1968,24441
244,1969,25419
244,1970,26396
244,1971,27374
244,1972,28352
244,1973,29916
244,1974,30828
244,1975,31786
244,1976,32588
244,1977,33240
244,1978,33240
244,1979,33240
244,1980,34543
244,1981,34543
244,1982,32588
244,1983,32588
244,1984,32588
244,1985,32588
244,1986,32588
244,1987,32588
244,1988,32588
244,1989,29329
244,1990,26429
244,1991,23529
244,1992,19553
244,1993,17728
244,1994,22812
244,1995,26070
244,1996,29329
244,1997,28997
244,1998,28834
244,1999,28339
244,2000,26070
244,2001,28026
244,2002,29981
244,2003,30385
244,2004,32588
244,2005,33892
244,2006,29981
244,2007,29662
244,2008,29329
244,2009,26070
244,2010,25484
244,2011,29466
244,2012,29147
244,2013,29290
244,2014,29603
244,2015,29349
244,2016,29023
244,2017,28984
244,2018,28945
244,2019,28906
26,1961,1844
26,1962,2254
26,1963,2254
26,1964,2459
26,1965,2459
26,1966,2582
26,1967,2705
26,1968,2828
26,1969,2951
26,1970,3074
26,1971,3211
26,1972,3074
26,1973,2664
26,1974,2254
26,1975,2049
26,1976,1434
26,1977,1639
26,1978,1434
26,1979,1434
26,1980,1250
26,1981,1742
26,1982,1424
26,1983,1598
26,1984,1639
26,1985,1639
26,1986,1639
26,1987,1598
26,1988,1639
26,1989,1496
26,1990,1475
26,1991,1414
26,1992,1398
26,1993,1393
26,1994,1391
26,1995,1332
26,1996,1422
26,1997,1434
26,1998,1492
26,1999,1537
26,2000,1639
26,2001,1844
26,2002,1871
26,2003,1936
26,2004,2029
26,2005,2039
26,2006,2078
26,2007,2109
26,2008,2141
26,2009,2176
26,2010,2209
26,2011,2242
26,2012,2295
26,2013,2303
26,2014,2316
26,2015,2385
26,2016,2397
26,2017,2424
26,2018,2449
26,2019,2473
32,1961,204133
32,1962,204133
32,1963,286194
32,1964,287011
32,1965,289767
32,1966,328144
32,1967,398263
32,1968,440825
32,1969,524826
32,1970,577288
32,1971,520539
32,1972,643019
32,1973,683845
32,1974,1847403
32,1975,962487
32,1976,1035464
32,1977,1055980
32,1978,5017791
32,1979,3253777
32,1980,3470260
32,1981,3368193
32,1982,3164060
32,1983,3164060
32,1984,3266127
32,1985,3266127
32,1986,3368193
32,1987,3470260
32,1988,3470260
32,1989,3470260
32,1990,3572326
32,1991,3776459
32,1992,3878525
32,1993,4082658
32,1994,4286791
32,1995,4490924
32,1996,4899190
32,1997,5103323
32,1998,5307456
32,1999,4264439
32,2000,4374262
32,2001,4443871
32,2002,4649637
32,2003,4793857
32,2004,4942466
32,2005,10239205
32,2006,10854666
32,2007,11912176
32,2008,12969585
32,2009,15082054
32,2010,16317875
32,2011,16889039
32,2012,17132161
32,2013,17473777
32,2014,28816831
32,2015,30216468
32,2016,33953836
32,2017,35575876
32,2018,32965424
32,2019,35553830
38,1961,1156654
38,1962,1274996
38,1963,1653338
38,1964,1777460
38,1965,1948542
38,1966,2072794
38,1967,2895533
38,1968,2392679
38,1969,2470621
38,1970,2471400
38,1971,2426584
38,1972,2453798
38,1973,2701913
38,1974,2860524
38,1975,3166900
38,1976,4101550
38,1977,3375264
38,1978,5061077
38,1979,6127904
38,1980,2965096
38,1981,2721918
38,1982,2612799
38,1983,5980854
38,1984,2869228
38,1985,2714708
38,1986,2546094
38,1987,2476596
38,1988,2312984
38,1989,2696132
38,1990,2685935
38,1991,2695677
38,1992,3321354
38,1993,3030956
38,1994,3241789
38,1995,3960995
38,1996,4001655
38,1997,3855709
38,1998,2870851
38,1999,2542847
38,2000,2696782
38,2001,3319665
38,2002,3307325
38,2003,3173525
38,2004,3746396
38,2005,3797058
38,2006,3713271
38,2007,3461909
38,2008,3389163
38,2009,3218341
38,2010,3444372
38,2011,4168320
38,2012,3402154
38,2013,3653516
38,2014,3608569
38,2015,3359805
38,2016,3144102
38,2017,3291412
38,2018,2700744
38,2019,2792975
41,1961,135146
41,1962,152039
41,1963,162175
41,1964,168933
41,1965,168933
41,1966,168933
41,1967,175690
41,1968,179068
41,1969,185826
41,1970,192583
41,1971,199340
41,1972,202719
41,1973,209476
41,1974,216234
41,1975,222991
41,1976,263535
41,1977,253399
41,1978,270292
41,1979,261845
41,1980,254074
41,1981,307457
41,1982,452739
41,1983,422331
41,1984,445982
41,1985,618823
41,1986,1182528
41,1987,1392004
41,1988,1639155
41,1989,1726335
41,1990,1562791
41,1991,1450191
41,1992,1492289
41,1993,1536434
41,1994,1638709
41,1995,1822471
41,1996,1959617
41,1997,1781522
41,1998,2178976
41,1999,2981996
41,2000,2893814
41,2001,2936047
41,2002,2795157
41,2003,2776912
41,2004,2730963
41,2005,2868136
41,2006,3009364
41,2007,3012742
41,2008,3065111
41,2009,3376623
41,2010,3440817
41,2011,3760100
41,2012,4025999
41,2013,4296629
41,2014,4383461
41,2015,4522323
41,2016,4728421
41,2017,5050406
41,2018,5490306
41,2019,5836979
44,1961,94267459
44,1962,98307493
44,1963,101000849
44,1964,96960815
44,1965,99654171
44,1966,102347527
44,1967,105040883
44,1968,107734239
44,1969,111774273
44,1970,114467629
44,1971,117160985
44,1972,119854341
44,1973,134667799
44,1974,152443948
44,1975,180158581
44,1976,140781717
44,1977,139300371
44,1978,115060167
44,1979,141239587
44,1980,170974237
44,1981,167122738
44,1982,187861579
44,1983,143286538
44,1984,205691596
44,1985,204291051
44,1986,290882445
44,1987,307042581
44,1988,336669497
44,1989,377069837
44,1990,460281069
44,1991,465254351
44,1992,466924232
44,1993,513550264
44,1994,509327082
44,1995,521164381
44,1996,443461061
44,1997,422529645
44,1998,353729214
44,1999,522831569
44,2000,455647151
44,2001,422281857
44,2002,476037202
44,2003,525938355
44,2004,527208272
44,2005,509053706
44,2006,534624428
44,2007,585231240
44,2008,587210857
44,2009,439955659
44,2010,598446191
44,2011,689924680
44,2012,656404518
44,2013,862430090
44,2014,879056177
44,2015,1046224702
44,2016,1319854856
44,2017,1271546823
44,2018,1211207569
44,2019,1358376580
46,1961,5107966
46,1962,5001550
46,1963,5001550
46,1964,5107966
46,1965,4788718
46,1966,4788718
46,1967,5001550
46,1968,5107966
46,1969,4788718
46,1970,5107966
46,1971,4895134
46,1972,5214382
46,1973,5320798
46,1974,5107966
46,1975,5107966
46,1976,5214382
46,1977,5320798
46,1978,5533630
46,1979,5533630
46,1980,5320798
46,1981,5427214
46,1982,5640046
46,1983,5533630
46,1984,5533630
46,1985,5533630
46,1986,5427214
46,1987,5427214
46,1988,5533630
46,1989,5959294
46,1990,6559480
46,1991,4682302
46,1992,4180019
46,1993,3938455
46,1994,3804370
46,1995,3405311
46,1996,2873231
46,1997,3192479
46,1998,3519176
46,1999,3445749
46,2000,3356359
46,2001,3405311
46,2002,3505342
46,2003,2646565
46,2004,3050945
46,2005,3511727
46,2006,3724558
46,2007,4043806
46,2008,4256638
46,2009,4363054
46,2010,4322616
46,2011,3989534
46,2012,4060833
46,2013,4098078
46,2014,4092758
46,2015,3850129
46,2016,3760740
46,2017,3700083
46,2018,3657516
46,2019,3630912
47,1961,6721
47,1962,7237
47,1963,7496
47,1964,7496
47,1965,7754
47,1966,6721
47,1967,11373
47,1968,6374
47,1969,8587
47,1970,9150
47,1971,8101
47,1972,7501
47,1973,6405
47,1974,10241
47,1975,10241
47,1976,15716
47,1977,6534
47,1978,12666
47,1979,9367
47,1980,10081
47,1981,10339
47,1982,10856
47,1983,10339
47,1984,8788
47,1985,7754
47,1986,6462
47,1987,4653
47,1988,3619
47,1989,2326
47,1990,1034
47,1991,775
47,1992,1809
47,1993,5170
47,1994,2068
47,1995,1034
47,1996,517
47,1997,517
47,1998,414
47,1999,258
47,2000,362
47,2001,155
47,2002,269
47,2003,129
47,2004,78
47,2005,78
47,2006,78
47,2007,129
47,2008,155
47,2009,140
47,2010,134
47,2011,134
47,2012,114
47,2013,93
47,2014,78
47,2015,88
47,2016,114
47,2017,129
47,2018,129
47,2019,129
48,1961,1437347
48,1962,1478414
48,1963,1519481
48,1964,1601615
48,1965,1724816
48,1966,1806950
48,1967,1889084
48,1968,2012286
48,1969,2094420
48,1970,2217621
48,1971,2320289
48,1972,2381889
48,1973,3270991
48,1974,3367498
48,1975,3449633
48,1976,3531767
48,1977,3613901
48,1978,3613901
48,1979,3696035
48,1980,3901370
48,1981,4517376
48,1982,3942437
48,1983,6675039
48,1984,9939870
48,1985,11193647
48,1986,29283684
48,1987,36590745
48,1988,49280465
48,1989,186855097
48,1990,173918975
48,1991,172481628
48,1992,201228566
48,1993,201228566
48,1994,201465112
48,1995,174321432
48,1996,235581157
48,1997,263616814
48,1998,267346524
48,1999,352342595
48,2000,370886834
48,2001,390301284
48,2002,407385179
48,2003,404195501
48,2004,442415376
48,2005,659223551
48,2006,813187634
48,2007,635364414
48,2008,684805451
48,2009,799187054
48,2010,949771318
48,2011,1027591332
48,2012,1085767332
48,2013,1116925317
48,2014,1181902432
48,2015,1138205032
48,2016,1200454884
48,2017,1362205691
48,2018,1403735571
48,2019,1366752635
49,1961,119550
49,1962,107595
49,1963,98447
49,1964,76227
49,1965,37694
49,1966,23147
49,1967,15967
49,1968,17249
49,1969,25048
49,1970,33921
49,1971,49773
49,1972,77280
49,1973,73939
49,1974,72101
49,1975,52987
49,1976,51206
49,1977,41185
49,1978,43270
49,1979,34380
49,1980,42636
49,1981,34954
49,1982,37582
49,1983,31920
49,1984,41364
49,1985,49133
49,1986,51897
49,1987,55361
49,1988,52102
49,1989,49915
49,1990,52602
49,1991,48351
49,1992,50448
49,1993,21340
49,1994,23609
49,1995,17196
49,1996,18172
49,1997,12268
49,1998,24984
49,1999,27425
49,2000,57580
49,2001,70130
49,2002,88228
49,2003,96938
49,2004,109046
49,2005,98359
49,2006,108449
49,2007,123368
49,2008,132430
49,2009,169570
49,2010,154985
49,2011,183904
49,2012,201007
49,2013,197992
49,2014,114486
49,2015,109183
49,2016,115966
49,2017,105893
49,2018,97785
49,2019,96360
56,1961,47362
56,1962,48893
56,1963,75212
56,1964,50747
56,1965,64871
56,1966,69948
56,1967,51444
56,1968,57180
56,1969,142807
56,1970,161971
56,1971,191663
56,1972,219151
56,1973,219151
56,1974,223992
56,1975,236436
56,1976,236436
56,1977,236436
56,1978,248880
56,1979,223992
56,1980,248880
56,1981,311100
56,1982,249017
56,1983,346553
56,1984,319176
56,1985,480861
56,1986,528086
56,1987,896155
56,1988,547972
56,1989,684421
56,1990,700884
56,1991,563191
56,1992,859271
56,1993,1012606
56,1994,1800424
56,1995,1444140
56,1996,562108
56,1997,1100013
56,1998,785304
56,1999,902539
56,2000,801133
56,2001,1703112
56,2002,1351171
56,2003,1210056
56,2004,1152564
56,2005,792298
56,2006,878833
56,2007,1181123
56,2008,1315631
56,2009,1582679
56,2010,2062271
56,2011,2759285
56,2012,5567848
56,2013,6044516
56,2014,5429371
56,2015,5091529
56,2016,4672801
56,2017,4780553
56,2018,5066056
56,2019,5737000
58,1961,17198
58,1962,17092
58,1963,16756
58,1964,17639
58,1965,18895
58,1966,21441
58,1967,19017
58,1968,18958
58,1969,19706
58,1970,20324
58,1971,19248
58,1972,25132
58,1973,15339
58,1974,33587
58,1975,45918
58,1976,44751
58,1977,40629
58,1978,43120
58,1979,42986
58,1980,46442
58,1981,48221
58,1982,47036
58,1983,31743
58,1984,22382
58,1985,24100
58,1986,22527
58,1987,18511
58,1988,19158
58,1989,19711
58,1990,20301
58,1991,11097
58,1992,14883
58,1993,17486
58,1994,21327
58,1995,18071
58,1996,19898
58,1997,10370
58,1998,27498
58,1999,25109
58,2000,16684
58,2001,16275
58,2002,26353
58,2003,23116
58,2004,25868
58,2005,35592
58,2006,36115
58,2007,37835
58,2008,41047
58,2009,41275
58,2010,42823
58,2011,40243
58,2012,41275
58,2013,46430
58,2014,50883
58,2015,90640
58,2016,39914
58,2017,56858
58,2018,51438
58,2019,15942
60,1961,18243
60,1962,18756
60,1963,19270
60,1964,19270
60,1965,20212
60,1966,21240
60,1967,22268
60,1968,24923
60,1969,26465
60,1970,28349
60,1971,30120
60,1972,29120
60,1973,25694
60,1974,23124
60,1975,25283
60,1976,19699
60,1977,18201
60,1978,14892
60,1979,20033
60,1980,15305
60,1981,13553
60,1982,13553
60,1983,15759
60,1984,16744
60,1985,17145
60,1986,14065
60,1987,13060
60,1988,12256
60,1989,12390
60,1990,13194
60,1991,13189
60,1992,10278
60,1993,12847
60,1994,15086
60,1995,9284
60,1996,5139
60,1997,6798
60,1998,3854
60,1999,5839
60,2000,4827
60,2001,4967
60,2002,4967
60,2003,1953
60,2004,5634
60,2005,5718
60,2006,6152
60,2007,6777
60,2008,7387
60,2009,7387
60,2010,2694
60,2011,4954
60,2012,3255
60,2013,1463
60,2014,1322
60,2015,3679
60,2016,3820
60,2017,862
60,2018,862
60,2019,973
66,1961,861
66,1962,861
66,1963,861
66,1964,768
66,1965,768
66,1966,768
66,1967,1491
66,1968,2612
66,1969,1844
66,1970,1229
66,1971,1690
66,1972,1537
66,1973,1690
66,1974,1690
66,1975,1690
66,1976,1690
66,1977,2151
66,1978,2766
66,1979,3073
66,1980,4610
66,1981,5378
66,1982,6147
66,1983,6454
66,1984,6915
66,1985,4610
66,1986,4917
66,1987,7146
66,1988,10803
66,1989,11371
66,1990,5403
66,1991,3222
66,1992,2162
66,1993,1435
66,1994,1912
66,1995,3814
66,1996,5311
66,1997,4570
66,1998,3894
66,1999,3702
66,2000,3900
66,2001,3570
66,2002,2866
66,2003,4283
66,2004,5360
66,2005,4587
66,2006,4925
66,2007,3123
66,2008,5388
66,2009,5944
66,2010,5140
66,2011,6325
66,2012,1292
66,2013,8868
66,2014,10047
66,2015,13583
66,2016,7891
66,2017,9076
66,2018,9232
66,2019,10999
7,1961,755734
7,1962,906880
7,1963,906880
7,1964,982454
7,1965,982454
7,1966,1058027
7,1967,1058027
7,1968,1133600
7,1969,1360321
7,1970,1360321
7,1971,1511467
7,1972,1889334
7,1973,2116054
7,1974,2267201
7,1975,2267201
7,1976,2267201
7,1977,2418348
7,1978,2418348
7,1979,2645068
7,1980,2720641
7,1981,2645068
7,1982,2645068
7,1983,2720641
7,1984,2645068
7,1985,2493921
7,1986,2569494
7,1987,2645068
7,1988,2645068
7,1989,2569494
7,1990,2418348
7,1991,2569494
7,1992,2645068
7,1993,2569494
7,1994,2719507
7,1995,2720641
7,1996,2871788
7,1997,2720641
7,1998,2871788
7,1999,2418348
7,2000,2947361
7,2001,3022935
7,2002,3221163
7,2003,3312456
7,2004,3245271
7,2005,3778668
7,2006,5668002
7,2007,6224298
7,2008,7211361
7,2009,22063114
7,2010,23682047
7,2011,24663518
7,2012,21229011
7,2013,36226621
7,2014,45280234
7,2015,47353136
7,2016,49465940
7,2017,55149813
7,2018,60805270
7,2019,65768248
8,1966,17
8,1967,17
8,1968,25
8,1969,42
8,1970,59
8,1971,76
8,1972,93
8,1973,67
8,1974,76
8,1975,93
8,1976,337
8,1977,219
8,1978,936
8,1979,902
8,1980,809
8,1981,1104
8,1982,1560
8,1983,1526
8,1984,1534
8,1985,784
8,1986,843
8,1987,885
8,1988,1062
8,1989,1096
8,1990,1265
8,1991,1433
8,1992,1686
8,1993,1534
8,1994,1416
8,1995,1265
8,1996,1273
8,1997,1273
8,1998,1290
8,1999,1307
8,2000,1307
8,2001,1349
8,2002,1391
8,2003,1560
8,2004,1770
8,2005,1939
8,2006,2108
8,2007,2276
8,2008,2445
8,2009,2605
8,2010,2757
8,2011,2951
8,2012,3035
8,2013,3119
8,2014,3254
8,2015,3524
8,2016,3693
8,2017,3853
8,2018,4013
8,2019,4165
81,1961,9847
81,1962,10941
81,1963,12692
81,1964,12692
81,1965,11729
81,1966,12284
81,1967,11562
81,1968,15175
81,1969,14452
81,1970,16620
81,1971,15591
81,1972,12583
81,1973,15591
81,1974,18874
81,1975,8917
81,1976,13841
81,1977,3556
81,1978,3118
81,1979,2134
81,1980,3611
81,1981,3447
81,1982,3775
81,1983,3009
81,1984,2899
81,1985,3009
81,1986,3282
81,1987,4377
81,1988,4924
81,1989,5471
81,1990,6018
81,1991,6565
81,1992,7148
81,1993,8206
81,1994,9847
81,1995,10941
81,1996,19147
81,1997,22260
81,1998,23901
81,1999,26719
81,2000,32824
81,2001,30280
81,2002,31182
81,2003,32048
81,2004,36654
81,2005,38295
81,2006,36107
81,2007,37201
81,2008,38295
81,2009,246182
81,2010,273535
81,2011,300889
81,2012,328242
81,2013,348232
81,2014,361887
81,2015,361887
81,2016,361887
81,2017,366335
81,2018,418113
81,2019,406527
86,2005,92
86,2006,126
86,2007,121
86,2008,92
86,2009,161
86,2010,138
86,2011,132
86,2012,132
86,2013,138
86,2014,138
86,2015,2345
86,2016,4828
86,2017,3069
86,2018,2563
86,2019,2195
9,1961,1451
9,1962,1451
9,1963,1451
9,1964,1451
