geo,year,eggs_losses_fea
15,1982,4
15,1983,4
15,1984,4
15,1985,4
15,1986,4
15,1987,4
15,1988,4
15,1989,4
15,1990,4
15,1991,5
15,1992,5
15,1993,5
15,1994,5
15,1995,5
15,1996,5
15,1997,6
15,1998,6
15,1999,5
150,1961,3
150,1962,3
150,1963,3
150,1964,3
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,3
150,1975,3
150,1976,3
150,1977,3
150,1978,4
150,1979,4
150,1980,5
150,1981,6
150,1982,7
150,1983,5
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,2
150,1994,2
150,1995,3
150,1996,3
150,1997,3
150,1998,3
150,1999,2
150,2000,2
150,2001,2
150,2002,2
150,2003,1
150,2004,1
150,2005,1
150,2006,2
150,2007,2
150,2008,2
150,2009,2
150,2010,2
150,2011,2
150,2012,2
150,2013,2
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,2
156,1989,2
156,1990,2
156,1991,2
156,1992,2
156,1993,2
156,1994,2
156,1995,2
156,1996,2
156,1997,2
156,1998,2
156,1999,2
156,2000,2
156,2001,2
156,2002,2
156,2003,2
156,2004,2
156,2005,2
156,2006,2
156,2007,2
156,2008,2
156,2009,2
156,2010,2
156,2011,2
156,2012,2
156,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1977,0
157,1978,1
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,1
157,1990,1
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1980,1
158,1981,1
158,1982,1
158,1983,1
158,1984,1
158,1985,1
158,1986,1
158,1987,1
158,1988,1
158,1989,1
158,1990,1
158,1991,1
158,1992,1
158,1993,1
158,1994,1
158,1995,1
158,1996,1
158,1997,2
158,1998,2
158,1999,2
158,2000,2
158,2001,2
158,2002,2
158,2003,2
158,2004,2
158,2005,2
158,2006,1
158,2007,2
158,2008,2
158,2009,2
158,2010,2
158,2011,2
158,2012,2
158,2013,2
159,1961,4
159,1962,4
159,1963,4
159,1964,4
159,1965,4
159,1966,5
159,1967,5
159,1968,5
159,1969,5
159,1970,6
159,1971,6
159,1972,6
159,1973,7
159,1974,7
159,1975,8
159,1976,8
159,1977,9
159,1978,9
159,1979,10
159,1980,10
159,1981,10
159,1982,11
159,1983,11
159,1984,12
159,1985,13
159,1986,13
159,1987,14
159,1988,13
159,1989,12
159,1990,17
159,1991,18
159,1992,19
159,1993,20
159,1994,21
159,1995,20
159,1996,16
159,1997,14
159,1998,21
159,1999,22
159,2000,20
159,2001,22
159,2002,23
159,2003,23
159,2004,24
159,2005,25
159,2006,26
159,2007,28
159,2008,29
159,2009,31
159,2010,31
159,2011,32
159,2012,32
159,2013,33
16,1961,2
16,1962,3
16,1963,3
16,1964,3
16,1965,4
16,1966,4
16,1967,5
16,1968,5
16,1969,6
16,1970,6
16,1971,6
16,1972,6
16,1973,6
16,1974,6
16,1975,6
16,1976,6
16,1977,6
16,1978,8
16,1979,8
16,1980,6
16,1981,7
16,1982,7
16,1983,7
16,1984,6
16,1985,7
16,1986,7
16,1987,7
16,1988,8
16,1989,7
16,1990,9
16,1991,9
16,1992,9
16,1993,10
16,1994,11
16,1995,12
16,1996,16
16,1997,18
16,1998,18
16,1999,17
16,2000,18
16,2001,20
16,2002,21
16,2003,22
16,2004,22
16,2005,26
16,2006,25
16,2007,25
16,2008,27
16,2009,22
16,2010,27
16,2011,28
16,2012,34
16,2013,39
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,1
162,1988,1
162,1989,1
162,1990,1
162,1991,1
162,1992,1
162,1993,1
162,1994,1
162,1995,1
162,1996,1
162,1997,1
162,1998,1
162,1999,1
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2004,1
162,2005,1
162,2006,1
162,2007,1
162,2008,1
162,2009,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,2
165,1972,3
165,1973,3
165,1974,4
165,1975,4
165,1976,5
165,1977,6
165,1978,7
165,1979,8
165,1980,10
165,1981,11
165,1982,13
165,1983,15
165,1984,17
165,1985,17
165,1986,17
165,1987,18
165,1988,20
165,1989,21
165,1990,22
165,1991,22
165,1992,24
165,1993,25
165,1994,28
165,1995,28
165,1996,28
165,1997,29
165,1998,28
165,1999,33
165,2000,35
165,2001,36
165,2002,37
165,2003,38
165,2004,39
165,2005,41
165,2006,46
165,2007,49
165,2008,51
165,2009,54
165,2010,57
165,2011,61
165,2012,63
165,2013,66
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2013,1
167,1993,3
167,1994,3
167,1995,3
167,1996,3
167,1997,3
167,1998,5
167,1999,4
167,2000,4
167,2001,4
167,2002,4
167,2003,3
167,2004,3
167,2005,3
167,2006,4
167,2007,3
167,2008,3
167,2009,3
167,2010,3
167,2011,3
167,2012,3
167,2013,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1979,1
169,1980,1
169,1981,1
169,1982,1
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,1
169,1994,1
169,1995,1
169,1996,1
169,1997,1
169,1998,2
169,1999,2
169,2000,2
169,2001,3
169,2002,3
169,2003,3
169,2004,3
169,2005,3
169,2006,3
169,2007,4
169,2008,4
169,2009,4
169,2010,4
169,2011,4
169,2012,4
169,2013,4
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,2
170,1972,2
170,1973,2
170,1974,2
170,1975,3
170,1976,3
170,1977,3
170,1978,3
170,1979,3
170,1980,8
170,1981,9
170,1982,9
170,1983,9
170,1984,9
170,1985,11
170,1986,13
170,1987,13
170,1988,17
170,1989,13
170,1990,14
170,1991,16
170,1992,15
170,1993,15
170,1994,16
170,1995,20
170,1996,18
170,1997,21
170,1998,23
170,1999,23
170,2000,23
170,2001,24
170,2002,35
170,2003,30
170,2004,25
170,2005,26
170,2006,46
170,2007,46
170,2008,43
170,2009,43
170,2010,50
170,2011,47
170,2012,37
170,2013,37
171,1961,4
171,1962,4
171,1963,4
171,1964,5
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,3
171,1970,2
171,1971,3
171,1972,3
171,1973,3
171,1974,3
171,1975,3
171,1976,4
171,1977,6
171,1978,6
171,1979,5
171,1980,5
171,1981,5
171,1982,5
171,1983,6
171,1984,6
171,1985,5
171,1986,5
171,1987,5
171,1988,6
171,1989,7
171,1990,7
171,1991,7
171,1992,7
171,1993,8
171,1994,8
171,1995,8
171,1996,10
171,1997,11
171,1998,12
171,1999,10
171,2000,10
171,2001,10
171,2002,10
171,2003,10
171,2004,10
171,2005,11
171,2006,11
171,2007,12
171,2008,13
171,2009,13
171,2010,13
171,2011,14
171,2012,14
171,2013,14
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,2
173,1973,1
173,1974,2
173,1975,3
173,1976,2
173,1977,2
173,1978,2
173,1979,3
173,1980,3
173,1981,2
173,1982,2
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,1
173,1992,1
173,1993,1
173,1994,1
173,1995,1
173,1996,1
173,1997,1
173,1998,1
173,1999,1
173,2000,1
173,2001,1
173,2002,2
173,2003,1
173,2004,2
173,2005,1
173,2006,1
173,2007,1
173,2008,1
173,2009,1
173,2010,2
173,2011,2
173,2012,2
173,2013,1
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,1
174,1989,2
174,1990,2
174,1991,2
174,1992,2
174,1993,2
174,1994,2
174,1995,2
174,1996,2
174,1997,2
174,1998,2
174,1999,2
174,2000,2
174,2001,3
174,2002,3
174,2003,3
174,2004,3
174,2005,2
174,2006,3
174,2007,3
174,2008,3
174,2009,3
174,2010,3
174,2011,3
174,2012,3
174,2013,3
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,0
181,1986,0
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
183,1961,4
183,1962,4
183,1963,3
183,1964,4
183,1965,4
183,1966,4
183,1967,5
183,1968,5
183,1969,5
183,1970,5
183,1971,6
183,1972,6
183,1973,7
183,1974,7
183,1975,8
183,1976,9
183,1977,9
183,1978,10
183,1979,11
183,1980,9
183,1981,10
183,1982,11
183,1983,11
183,1984,12
183,1985,11
183,1986,12
183,1987,11
183,1988,12
183,1989,11
183,1990,12
183,1991,11
183,1992,9
183,1993,8
183,1994,8
183,1995,8
183,1996,9
183,1997,8
183,1998,9
183,1999,9
183,2000,8
183,2001,10
183,2002,10
183,2003,11
183,2004,11
183,2005,11
183,2006,11
183,2007,10
183,2008,11
183,2009,10
183,2010,10
183,2011,10
183,2012,10
183,2013,10
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,9
185,1993,9
185,1994,4
185,1995,3
185,1996,2
185,1997,3
185,1998,2
185,1999,2
185,2000,2
185,2001,2
185,2002,2
185,2003,2
185,2004,2
185,2005,3
185,2006,3
185,2007,4
185,2008,4
185,2009,4
185,2010,6
185,2011,6
185,2012,5
185,2013,5
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1983,2
19,1984,2
19,1985,2
19,1986,2
19,1987,2
19,1988,3
19,1989,3
19,1990,4
19,1991,4
19,1992,4
19,1993,4
19,1994,5
19,1995,5
19,1996,5
19,1997,6
19,1998,3
19,1999,3
19,2000,3
19,2001,3
19,2002,3
19,2003,4
19,2004,4
19,2005,4
19,2006,5
19,2007,5
19,2008,5
19,2009,6
19,2010,6
19,2011,6
19,2012,6
19,2013,6
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,1
194,1974,1
194,1975,1
194,1976,1
194,1977,2
194,1978,2
194,1979,2
194,1980,3
194,1981,3
194,1982,4
194,1983,5
194,1984,5
194,1985,7
194,1986,7
194,1987,6
194,1988,5
194,1989,6
194,1990,6
194,1991,6
194,1992,6
194,1993,6
194,1994,7
194,1995,7
194,1996,6
194,1997,7
194,1998,7
194,1999,7
194,2000,7
194,2001,7
194,2002,7
194,2003,7
194,2004,8
194,2005,9
194,2006,8
194,2007,9
194,2008,9
194,2009,10
194,2010,11
194,2011,11
194,2012,11
194,2013,12
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,1
195,1976,1
195,1977,1
195,1978,1
195,1979,1
195,1980,1
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1985,1
195,1986,1
195,1987,1
195,1988,1
195,1989,1
195,1990,1
195,1991,1
195,1992,1
195,1993,1
195,1994,2
195,1995,2
195,1996,2
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,12
195,2009,3
195,2010,0
195,2011,0
195,2012,1
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,0
197,2003,0
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,2
197,2010,2
197,2011,2
197,2012,2
197,2013,2
199,1993,2
199,1994,2
199,1995,2
199,1996,2
199,1997,2
199,1998,2
199,1999,1
199,2000,1
199,2001,1
199,2002,1
199,2003,1
199,2004,1
199,2005,1
199,2006,2
199,2007,2
199,2008,2
199,2009,2
199,2010,2
199,2011,2
199,2012,2
199,2013,2
2,1961,1
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,2
2,1968,1
2,1969,2
2,1970,1
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,2
2,1997,2
2,1998,2
2,1999,2
2,2000,2
2,2001,1
2,2002,2
2,2003,2
2,2004,2
2,2005,2
2,2006,2
2,2007,3
2,2008,3
2,2009,3
2,2010,3
2,2011,4
2,2012,3
2,2013,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,1
20,2007,0
20,2008,1
20,2009,0
20,2010,1
20,2011,1
20,2012,1
20,2013,0
202,1961,6
202,1962,7
202,1963,7
202,1964,7
202,1965,9
202,1966,10
202,1967,11
202,1968,12
202,1969,13
202,1970,11
202,1971,11
202,1972,11
202,1973,12
202,1974,14
202,1975,15
202,1976,14
202,1977,14
202,1978,14
202,1979,15
202,1980,16
202,1981,16
202,1982,19
202,1983,17
202,1984,18
202,1985,18
202,1986,20
202,1987,20
202,1988,23
202,1989,21
202,1990,21
202,1991,22
202,1992,23
202,1993,23
202,1994,24
202,1995,25
202,1996,29
202,1997,28
202,1998,31
202,1999,32
202,2000,32
202,2001,33
202,2002,33
202,2003,34
202,2004,36
202,2005,37
202,2006,41
202,2007,44
202,2008,47
202,2009,45
202,2010,47
202,2011,51
202,2012,54
202,2013,51
203,1961,5
203,1962,6
203,1963,8
203,1964,7
203,1965,7
203,1966,8
203,1967,7
203,1968,8
203,1969,8
203,1970,9
203,1971,10
203,1972,11
203,1973,9
203,1974,10
203,1975,11
203,1976,12
203,1977,13
203,1978,12
203,1979,13
203,1980,14
203,1981,14
203,1982,14
203,1983,14
203,1984,13
203,1985,13
203,1986,14
203,1987,14
203,1988,14
203,1989,13
203,1990,14
203,1991,13
203,1992,13
203,1993,11
203,1994,12
203,1995,12
203,1996,11
203,1997,12
203,1998,11
203,1999,11
203,2000,13
203,2001,13
203,2002,15
203,2003,15
203,2004,17
203,2005,14
203,2006,17
203,2007,17
203,2008,16
203,2009,17
203,2010,16
203,2011,17
203,2012,15
203,2013,15
206,1961,1
206,1962,1
206,1963,1
206,1964,1
206,1965,1
206,1966,2
206,1967,2
206,1968,2
206,1969,2
206,1970,2
206,1971,2
206,1972,2
206,1973,2
206,1974,2
206,1975,2
206,1976,2
206,1977,3
206,1978,3
206,1979,3
206,1980,3
206,1981,3
206,1982,3
206,1983,3
206,1984,3
206,1985,3
206,1986,3
206,1987,3
206,1988,3
206,1989,3
206,1990,3
206,1991,3
206,1992,4
206,1993,4
206,1994,4
206,1995,4
206,1996,4
206,1997,4
206,1998,4
206,1999,4
206,2000,3
206,2001,3
206,2002,3
206,2003,3
206,2004,3
206,2005,3
206,2006,3
206,2007,3
206,2008,3
206,2009,3
206,2010,4
206,2011,4
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
