geo,year,triticale_import_value_tcl
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,256
5706,1986,536
5706,1987,415
5706,1988,767
5706,1989,955
5706,1990,3047
5706,1991,1976
5706,1992,1614
5706,1993,4127
5706,1994,1377
5706,1995,5062
5706,1996,10135
5706,1997,22037
5706,1998,29671
5706,1999,18336
5706,2000,8820
5706,2001,17838
5706,2002,22838
5706,2003,26560
5706,2004,32506
5706,2005,52301
5706,2006,46255
5706,2007,39262
5706,2008,60000
5706,2009,82118
5706,2010,85367
5706,2011,77902
5706,2012,109102
5706,2013,155511
5706,2014,161331
5706,2015,153725
5706,2016,103276
5706,2017,108270
5706,2018,118936
5706,2019,93938
5707,2014,161306
5707,2015,153721
5707,2016,103257
5707,2017,108254
5707,2018,118819
5707,2019,93899
5801,1994,445
5801,1995,23
5801,1996,2
5801,2000,8
5801,2001,3
5801,2002,58
5801,2003,5
5801,2004,12
5801,2005,6
5801,2006,298
5801,2007,13
5801,2008,2
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,6
5801,2016,68
5801,2017,14
5801,2018,0
5801,2019,3
5802,1994,445
5802,1995,23
5802,1996,2
5802,2000,12
5802,2001,7
5802,2002,7
5802,2003,6
5802,2004,27
5802,2005,6
5802,2006,298
5802,2007,985
5802,2008,3
5802,2009,78
5802,2010,582
5802,2011,0
5802,2012,0
5802,2013,31
5802,2014,560
5802,2015,2
5802,2016,88
5802,2017,43
5802,2018,55
5802,2019,64
5803,1999,4
5803,2001,3
5803,2002,2
5803,2003,3
5803,2004,0
5803,2005,12
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,0
5803,2015,1
5803,2016,1
5803,2017,6
5803,2018,4
5803,2019,1
5815,1994,445
5815,1995,23
5815,1996,2
5815,2000,8
5815,2001,3
5815,2002,58
5815,2003,5
5815,2004,12
5815,2005,6
5815,2006,298
5815,2007,13
5815,2008,2
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,2
5815,2015,1
5815,2016,65
5815,2017,16
5815,2018,40
5815,2019,5
5817,1994,445
5817,1995,23
5817,1996,2
5817,1997,8
5817,1998,0
5817,1999,4
5817,2000,8
5817,2001,6
5817,2002,60
5817,2003,8
5817,2004,12
5817,2005,18
5817,2006,299
5817,2007,14
5817,2008,3
5817,2009,1
5817,2010,1
5817,2011,2
5817,2012,3
5817,2013,4
5817,2014,6
5817,2015,863
5817,2016,948
5817,2017,304
5817,2018,185
5817,2019,46
63,2005,33
63,2006,0
63,2007,23
63,2008,72
63,2009,1
63,2010,40
63,2011,63
63,2012,90
63,2013,544
63,2014,78
63,2015,367
63,2016,101
63,2017,71
63,2018,121
63,2019,53
64,2017,13
66,2015,1
67,1995,30
67,1996,11
67,1997,39
67,1998,19
67,1999,0
67,2000,22
67,2001,0
67,2002,333
67,2003,0
67,2004,0
67,2005,5
67,2006,5
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,3
67,2012,0
67,2013,0
67,2015,78
67,2016,20
67,2018,9
67,2019,95
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,267
68,1987,27
68,1988,336
68,1989,62
68,1990,13
68,1991,15
68,1992,18
68,1993,153
68,1994,227
68,1995,496
68,1996,274
68,1997,530
68,1998,139
68,1999,407
68,2000,579
68,2001,1372
68,2002,433
68,2003,487
68,2004,548
68,2005,266
68,2006,149
68,2007,461
68,2008,1599
68,2009,514
68,2010,1024
68,2011,179
68,2012,291
68,2013,747
68,2014,1392
68,2015,2424
68,2016,3299
68,2017,6145
68,2018,4105
68,2019,5023
7,2015,5
7,2016,2
7,2017,0
73,2012,41
73,2013,101
73,2015,3
73,2018,0
73,2019,15
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,10
79,1986,27
79,1987,24
79,1988,15
79,1989,367
79,1990,548
79,1991,392
79,1992,108
79,1993,1765
79,1994,563
79,1995,437
79,1996,924
79,1997,424
79,1998,777
79,1999,1202
79,2000,379
79,2001,360
79,2002,490
79,2003,231
79,2004,401
79,2005,2837
79,2006,6688
79,2007,9782
79,2008,16879
79,2009,28667
79,2010,25565
79,2011,30238
79,2012,43832
79,2013,40462
79,2014,72632
79,2015,70513
79,2016,50387
79,2017,46825
79,2018,60159
79,2019,47220
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,0
80,2004,420
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,346
80,2013,418
80,2014,383
80,2015,496
80,2016,366
80,2017,513
80,2018,367
80,2019,342
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,11
84,1992,1
84,1993,0
84,1997,2
84,1998,0
84,1999,4
84,2000,6
84,2001,14
84,2002,1
84,2003,1
84,2004,7
84,2005,3
84,2006,64
84,2007,28
84,2008,51
84,2009,10
84,2010,56
84,2011,57
84,2012,24
84,2013,46
84,2014,47
84,2015,35
84,2016,154
84,2017,148
84,2018,169
84,2019,107
86,2005,8
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,2012,0
9,2013,0
97,2005,1
97,2006,29
97,2007,77
97,2008,34
97,2009,23
97,2010,45
97,2011,122
97,2012,301
97,2013,152
97,2014,877
97,2015,223
97,2016,74
97,2017,85
97,2018,75
97,2019,117
98,2004,894
98,2005,427
98,2006,443
98,2007,0
98,2008,459
98,2009,114
98,2010,136
98,2011,145
98,2012,200
98,2013,105
98,2014,216
98,2015,108
98,2016,32
98,2017,26
98,2018,74
98,2019,75
