geo,year,honey_natural_gross_production_value_current_thousand_slc_vop
230,1996,157584
230,1997,181212
230,1998,212684
230,1999,252801
230,2000,308813
230,2001,394603
230,2002,317093
230,2003,476916
230,2004,547815
230,2005,722624
230,2006,730372
230,2007,652696
230,2008,857305
230,2009,1063261
230,2010,1490672
230,2011,1610925
230,2012,1646115
230,2013,1379907
230,2014,1139970
230,2015,1942802
230,2016,2081575
230,2017,2610694
230,2018,3263509
230,2019,2769225
231,1991,113627
231,1992,121979
231,1993,124312
231,1994,114654
231,1995,144136
231,1996,175899
231,1997,147806
231,1998,145398
231,1999,124362
231,2000,131528
231,2001,130888
231,2002,227906
231,2003,252074
231,2004,199770
231,2005,148261
231,2006,155647
231,2007,159737
231,2008,232760
231,2009,215643
231,2010,285670
231,2011,261841
231,2012,283477
231,2013,320073
231,2014,387410
231,2015,326069
231,2016,342913
231,2017,327841
231,2018,340358
231,2019,309138
234,1991,10902
234,1992,15460
234,1993,22946
234,1994,22220
234,1995,37450
234,1996,41628
234,1997,55202
234,1998,47122
234,1999,96877
234,2000,44300
234,2001,99230
234,2002,314307
234,2003,565903
234,2004,560440
234,2005,214188
234,2006,379204
234,2007,493859
234,2008,506701
234,2009,340000
234,2010,649609
234,2011,798380
234,2012,845080
234,2013,1028749
234,2014,1490423
234,2015,1340864
234,2016,634739
234,2017,1083485
234,2018,1149060
234,2019,963782
236,1993,109
236,1994,125
236,1995,298
236,1996,379
236,1997,716
236,1998,841
236,1999,916
236,2000,1315
236,2001,873
236,2002,618
236,2003,723
236,2004,868
236,2005,2892
236,2006,6400
236,2007,5316
236,2008,4728
236,2009,8052
236,2010,18070
236,2011,25501
236,2012,54276
236,2013,72791
236,2014,143687
237,1991,11443784
237,1992,11601752
237,1993,19810989
237,1994,28993420
237,1995,52363458
237,1996,71056475
237,1997,75259884
237,1998,88477393
237,1999,115203755
237,2000,107982350
237,2001,139983377
237,2002,444639000
237,2003,441745750
237,2004,424476567
237,2005,676587162
237,2006,715800274
237,2007,796228832
237,2008,551664480
237,2009,858344778
237,2010,1020614800
237,2011,1301674296
237,2012,1375535151
237,2013,1600081483
237,2014,1927889710
237,2015,2208772512
237,2016,2955597060
237,2017,3442761575
237,2018,3689056236
237,2019,3927546539
238,1993,245232
238,1994,280000
238,1995,294970
238,1996,267057
238,1997,258943
238,1998,297304
238,1999,362093
238,2000,345245
238,2002,300386
238,2003,421984
238,2004,460759
238,2005,458442
238,2006,741726
238,2007,1084714
238,2008,1547735
238,2009,1408374
238,2010,1416483
238,2011,1292900
238,2012,1764129
238,2013,2133093
238,2014,2437000
238,2015,3188482
238,2016,2817039
238,2017,3209500
238,2018,3377000
249,1991,506373
249,1992,522393
249,1993,396155
249,1994,350568
249,1995,283310
249,1996,297542
249,1997,330638
249,1998,365368
249,1999,412466
249,2000,805546
249,2001,842639
249,2002,1107427
249,2003,1523181
249,2004,3131243
249,2005,5691000
249,2006,6175000
249,2007,8436000
249,2008,8780000
249,2009,11898000
249,2010,14434672
249,2011,16695009
249,2012,17305010
249,2013,19611000
249,2014,21100895
249,2015,21516000
249,2016,19380000
249,2017,19743000
249,2018,19941000
256,2000,1312
256,2001,1168
256,2002,1312
256,2003,1096
256,2004,2430
256,2005,1629
256,2006,1161
256,2007,1458
256,2008,1026
256,2009,1473
256,2010,1938
256,2011,1460
256,2012,690
256,2013,870
256,2014,1572
256,2015,2160
256,2016,984
256,2017,1116
256,2018,1584
256,2019,1812
27,1998,16067
27,1999,6947
27,2000,16091
27,2001,12643
27,2002,15271
27,2003,27115
27,2004,25336
27,2005,33450
27,2006,32802
27,2007,20351
27,2008,47082
27,2009,44739
27,2010,50729
27,2011,49274
27,2012,44956
27,2013,52519
27,2014,45432
27,2015,61477
27,2016,48798
27,2017,53208
27,2018,47399
27,2019,66987
272,2006,523204
272,2007,425692
272,2008,357669
272,2009,646227
272,2010,860909
272,2011,1167332
272,2012,1883668
272,2013,2430961
272,2014,1473389
272,2015,4679438
272,2016,1877625
272,2017,2113949
272,2018,3701548
272,2019,2419952
28,1991,2129
28,1992,3931
28,1993,7843
28,1994,10091
28,1995,10727
28,1996,16809
28,1997,35477
28,1998,37252
28,1999,50298
28,2000,47932
28,2001,49524
28,2002,63385
28,2003,63849
28,2004,73912
28,2005,84779
28,2006,105546
28,2007,184797
28,2008,468321
28,2009,545858
28,2010,635782
28,2011,904699
28,2012,943509
28,2013,1071727
28,2014,1267752
28,2015,1632065
28,2016,1189827
28,2017,1731242
28,2018,1808658
29,1991,115500
29,1992,144400
29,1994,109560
29,1995,135000
29,1996,182000
29,1997,250000
29,1998,364000
29,1999,833333
29,2000,666667
29,2001,100000
29,2002,853333
29,2003,288167
29,2004,1377640
29,2005,1839885
29,2006,3100016
29,2007,853338
29,2008,2426212
29,2009,1753572
29,2010,1434372
29,2011,1991898
29,2012,4064726
29,2013,9054336
29,2014,6495730
29,2015,8952342
29,2016,7812691
29,2017,8665288
29,2018,8302753
299,1996,13253
299,1997,19690
299,1998,19351
299,1999,15792
299,2000,3511
299,2001,14719
299,2002,17318
299,2003,18045
299,2004,20970
299,2005,25321
299,2006,25642
299,2007,26144
299,2008,21651
299,2009,11117
299,2010,13798
299,2011,16548
299,2012,24244
299,2013,30932
299,2014,31834
299,2015,27690
299,2016,26993
299,2017,27017
299,2018,28265
299,2019,28670
3,1993,41092
3,1994,44250
3,1995,83768
3,1996,306217
3,1997,274944
3,1998,299702
3,1999,314817
3,2000,505720
3,2001,556010
3,2002,616000
3,2003,654550
3,2004,1114400
3,2005,1236696
3,2006,1598184
3,2007,1559463
3,2008,2310606
3,2009,2774537
3,2010,3030300
3,2011,3138027
3,2012,3747720
3,2013,3570000
3,2014,3602458
3,2015,4639388
3,2016,5823514
3,2017,4812912
3,2018,5225315
3,2019,5544150
32,1991,1485828
32,1992,1536000
32,1993,1680000
32,1994,1006000
32,1995,1140000
32,1996,1107600
32,1997,1305000
32,1998,1600500
32,1999,1475000
32,2000,1757700
32,2001,2119500
32,2002,1500000
32,2003,1659500
32,2004,1692604
32,2005,1639883
32,2006,1778180
32,2007,2291706
32,2008,2870456
32,2009,3052511
32,2010,2921030
32,2011,3060956
32,2012,3053039
32,2013,3248928
32,2014,3421798
32,2015,2995280
32,2016,3070775
32,2017,3139314
32,2018,3351085
33,1991,56898
33,1992,45374
33,1993,44794
33,1994,55554
33,1995,62976
33,1996,69743
33,1997,81556
33,1998,93542
33,1999,70319
33,2000,69136
33,2001,93076
33,2002,160892
33,2003,155709
33,2004,121213
33,2005,93008
33,2006,111435
33,2007,85185
33,2008,100148
33,2009,101231
33,2010,246254
33,2011,278418
33,2012,329639
33,2013,282142
33,2014,320295
33,2015,360020
33,2016,356242
33,2017,364439
33,2018,356173
4,1991,150366
4,1992,111464
4,1993,220930
4,1994,485442
4,1995,408078
4,1996,679783
4,1997,316059
4,1998,455684
4,1999,363646
4,2000,320434
4,2001,424116
4,2002,599660
4,2003,687137
4,2004,1051671
4,2005,1082094
4,2006,930521
4,2007,1243837
4,2008,1595167
4,2009,1811661
4,2010,2242008
4,2011,2325171
4,2012,2744650
4,2013,3302985
4,2014,3186986
4,2015,3030878
4,2016,3121932
4,2017,2829878
4,2018,3575196
40,1997,1464781
40,1998,2845850
40,1999,4769410
40,2000,5778850
40,2001,6132096
40,2002,6228998
40,2003,8903726
40,2004,6440521
40,2005,7073708
40,2006,7050420
40,2007,9362400
40,2008,12926754
40,2009,9068193
40,2010,10196885
40,2011,8651027
40,2012,12679580
40,2013,13446538
40,2014,15569300
40,2015,14420943
40,2016,14423811
40,2017,16845128
40,2018,17062010
41,1991,665392
41,1992,526524
41,1993,609175
41,1994,832431
41,1995,1137571
41,1996,936376
41,1997,1179912
41,1998,969795
41,1999,1371490
41,2000,1489530
41,2001,1254981
41,2002,1180645
41,2003,1244379
41,2004,1719090
41,2005,2177127
41,2006,2987945
41,2007,3731797
41,2008,4840000
41,2009,4944600
41,2010,5694200
41,2011,5646100
41,2012,6025600
41,2013,5313540
41,2014,5442662
41,2015,5666635
41,2016,6875079
41,2017,6537836
44,1991,2439250
44,1992,2874413
44,1997,4878782
44,1998,5537418
44,1999,6241224
44,2000,7103512
44,2001,7781048
44,2002,8467481
44,2003,4698224
44,2004,6063907
44,2005,7099575
44,2006,7576919
44,2008,8331269
44,2010,15784734
44,2011,15324506
44,2012,14431081
44,2013,16683250
44,2014,19442914
44,2015,21576097
44,2016,23032386
44,2017,30638300
44,2018,30853800
47,1994,8
47,1995,8
47,1996,10
47,1997,10
47,2006,16
47,2007,19
47,2008,19
47,2009,17
47,2010,19
47,2011,21
47,2012,23
47,2013,29
47,2014,35
47,2015,30
47,2016,28
47,2017,27
47,2018,28
48,1991,139700
48,1992,165650
48,1993,181428
48,1994,202780
48,1995,218984
48,1996,202439
48,1997,221362
48,1998,221237
48,1999,195299
48,2000,174711
48,2001,169742
48,2002,180257
48,2003,185874
48,2004,194683
48,2005,201105
48,2006,209329
48,2007,219671
48,2008,230340
48,2009,241313
48,2010,258399
48,2011,262103
48,2012,249318
48,2013,217157
48,2014,145547
48,2015,186525
48,2016,244831
48,2017,236737
49,1996,3897
49,1997,4060
49,1998,4547
49,1999,5440
49,2000,11040
49,2001,10560
49,2002,8960
49,2003,11477
49,2004,9920
49,2005,6240
49,2006,11040
49,2007,9920
49,2008,8160
49,2009,8320
49,2010,7520
49,2011,10720
49,2012,121720
49,2013,125300
49,2014,141410
49,2015,130670
49,2016,162890
49,2017,112770
49,2018,159062
50,1991,1723
50,1992,3462
50,1993,2632
50,1994,2256
50,1995,2556
50,1996,1808
50,1997,1667
50,1998,2000
50,1999,2533
50,2000,3462
50,2001,4466
50,2002,3734
50,2003,3200
50,2004,2306
50,2005,2468
50,2006,2612
50,2007,3089
50,2008,2691
50,2009,1710
50,2010,2950
50,2011,2060
50,2012,2100
50,2013,1865
50,2014,1672
50,2015,2596
50,2016,1623
50,2017,2925
50,2018,3235
50,2019,3495
52,1994,46
52,1995,160
52,1996,192
52,1997,199
52,1998,360
52,1999,313
52,2000,336
52,2001,345
52,2002,358
52,2003,2998
52,2004,3222
52,2005,2943
52,2006,5243
52,2007,6989
52,2008,15946
52,2009,19523
52,2010,34669
52,2011,43225
52,2012,48715
52,2013,49877
52,2014,49046
52,2015,53165
52,2016,63450
52,2017,72119
52,2018,102677
52,2019,145103
56,1991,14592
56,1992,15492
56,1993,16326
56,1994,16991
56,1995,15710
56,1996,15700
56,1997,26956
56,1998,23599
56,1999,15724
56,2000,15723
56,2001,21463
56,2002,26370
56,2003,42674
56,2004,21381
56,2005,29022
56,2006,23869
56,2007,23265
56,2008,23394
56,2009,13836
56,2010,19248
56,2011,39089
56,2012,23807
56,2013,47301
56,2014,32166
56,2015,23273
56,2016,24702
56,2017,21043
56,2018,21172
57,2000,526
57,2001,915
57,2002,1125
57,2003,1293
57,2004,2163
57,2005,2759
57,2006,2950
57,2007,3028
57,2008,3933
57,2009,4664
57,2010,5253
57,2011,7405
57,2012,11562
57,2013,14539
57,2014,13956
57,2015,18363
57,2016,16943
57,2017,18939
57,2018,23588
57,2019,23798
58,1991,32
58,1992,52
58,1993,81
58,1994,100
58,1995,125
58,1996,143
58,1997,174
58,1998,245
58,1999,390
58,2000,733
58,2001,1168
58,2002,1187
58,2003,1298
58,2004,1308
58,2005,1403
58,2006,1338
58,2007,1402
58,2008,1700
58,2009,1871
58,2010,1909
58,2011,2119
58,2012,2183
58,2013,2201
58,2014,2287
58,2015,2323
58,2016,2369
58,2017,2333
58,2018,2382
59,1991,51083
59,1992,61844
59,1993,65379
59,1994,59664
59,1995,62105
59,1996,68017
59,1997,68641
59,1998,78616
59,1999,85766
59,2000,88746
59,2001,95593
59,2002,97490
59,2003,98224
59,2004,106954
59,2005,113978
59,2006,116319
59,2007,118461
59,2008,118216
59,2009,128377
59,2010,125403
59,2011,126755
59,2012,128676
59,2013,135125
59,2014,146591
59,2015,124170
59,2016,136094
59,2017,167704
59,2018,217224
60,1991,2439
60,1992,3355
60,1993,3726
60,1994,4009
60,1995,4630
60,1996,4630
60,1997,6365
60,1998,6219
60,1999,5736
60,2000,1627
60,2001,1858
60,2002,2584
60,2003,2603
60,2004,4724
60,2005,4724
60,2006,4153
60,2007,5086
60,2008,5339
60,2009,3082
60,2010,4092
60,2011,5080
60,2012,4641
60,2013,4407
60,2014,4527
60,2015,7888
60,2016,6526
60,2017,6091
60,2018,5915
63,1992,875
63,1993,1157
63,1994,1148
63,1995,1226
63,1996,727
63,1997,887
63,1998,339
63,1999,1116
63,2000,1226
63,2001,912
63,2002,2426
63,2003,2205
63,2004,1943
63,2005,2251
63,2006,3859
63,2007,4351
63,2008,2787
63,2009,3725
63,2010,3126
63,2011,4976
63,2012,6090
63,2013,7153
63,2014,7563
63,2015,7476
63,2016,7341
63,2017,7859
63,2018,8922
63,2019,8951
66,1998,620
66,1999,800
66,2000,1100
66,2001,1298
66,2002,1296
66,2003,1188
66,2004,2054
66,2005,3354
66,2006,4830
66,2007,6916
66,2008,8925
66,2009,4776
66,2010,4008
66,2011,1704
66,2012,2256
66,2013,2592
66,2014,4080
66,2015,1624
66,2016,1700
66,2017,2150
66,2018,3384
66,2019,4005
67,1991,5393
67,1992,5534
67,1993,6380
67,1994,6897
67,1995,3685
67,1996,2016
67,1997,3507
67,1998,1633
67,1999,3253
67,2000,2302
67,2001,3889
67,2002,3750
67,2003,3750
67,2004,3150
67,2005,5062
67,2006,7127
67,2007,3194
67,2008,3811
67,2009,3469
67,2010,4412
67,2011,4972
67,2012,2829
67,2013,5299
67,2014,7342
67,2015,3959
67,2016,3001
67,2017,5263
67,2018,6397
68,1991,42552
68,1992,44198
68,1993,43477
68,1994,43576
68,1995,46320
68,1996,41546
68,1997,38954
68,1998,41054
68,1999,40394
68,2000,41237
68,2001,42413
68,2002,39264
68,2003,32996
68,2004,38620
68,2005,38349
68,2006,35516
68,2007,41064
68,2008,43393
68,2009,38811
68,2010,41638
68,2011,38922
68,2012,40393
68,2013,35170
68,2014,31283
68,2015,44222
68,2016,29157
68,2017,43115
68,2018,58374
73,1994,675
73,1995,2334
73,1996,3195
73,1997,3826
73,1998,4777
73,1999,6591
73,2000,6022
73,2001,7999
73,2002,9737
73,2003,11654
73,2004,14295
73,2005,15946
73,2006,12229
73,2007,21543
73,2008,24379
73,2009,25440
73,2010,37623
73,2011,29652
73,2012,45480
73,2013,43591
73,2014,20516
73,2015,28419
73,2016,27590
73,2017,35437
73,2018,35440
73,2019,39127
79,1991,160508
79,1992,143789
79,1993,156446
79,1994,132797
79,1995,221609
79,1996,94419
79,1997,99415
79,1998,110298
79,1999,119676
79,2000,118016
79,2001,166424
79,2002,106273
79,2003,172944
79,2004,182009
79,2005,147208
79,2006,170093
79,2007,123296
79,2008,106243
79,2009,82607
79,2010,143118
79,2011,181436
79,2012,168916
79,2013,179163
79,2014,190903
79,2015,251809
79,2016,232459
79,2017,233280
80,1996,2020
80,1997,2408
80,1998,2769
80,1999,4677
80,2000,3444
80,2001,5540
80,2002,6208
80,2003,6640
80,2004,13902
80,2005,13096
80,2006,12732
80,2007,20077
80,2008,19969
80,2009,23874
80,2010,23594
80,2011,24496
80,2012,29019
80,2013,32213
80,2014,24209
80,2015,40738
80,2016,27485
80,2017,22479
80,2018,32387
80,2019,31689
84,1991,31042
84,1992,36450
84,1993,39148
84,1994,44821
84,1995,49634
84,1996,49615
84,1997,50655
84,1998,59049
84,1999,60575
84,2000,68910
84,2001,75652
84,2002,67381
84,2003,71536
84,2004,74626
84,2005,80587
84,2006,82063
84,2007,78392
84,2008,79648
84,2009,92983
84,2010,96408
84,2011,95359
84,2012,91996
84,2013,89722
84,2014,112517
84,2015,121041
84,2016,121906
84,2017,128240
84,2018,131975
9,1991,38892
9,1992,59780
9,1993,54000
9,1994,89600
9,1995,112000
9,1996,92853
9,1997,102675
9,1998,85725
9,1999,79282
9,2000,80259
9,2001,69440
9,2002,336399
9,2003,408375
9,2004,367186
9,2005,410814
9,2006,302348
9,2007,252153
9,2008,398297
9,2009,454832
9,2010,501376
9,2011,621185
9,2012,643995
9,2013,818969
9,2014,1655895
9,2015,897360
9,2016,1328226
9,2017,1447084
9,2018,1586157
90,1991,334642
90,1992,351856
90,1993,309336
90,1994,420554
90,1995,555263
90,1996,635008
90,1997,689500
90,1998,787456
90,1999,858567
90,2000,872819
90,2001,946200
90,2002,1094700
90,2003,1195908
90,2004,1845000
90,2005,2428000
90,2006,2670487
90,2007,4248026
90,2008,4324402
90,2009,4862923
90,2010,4878890
90,2011,4373601
90,2012,5663747
90,2013,6764767
90,2014,7456539
90,2015,6378922
90,2016,5858065
90,2017,14058725
90,2018,15119271
90,2019,14952497
91,2019,126645
95,1991,3259
95,1992,2916
95,1993,1377
95,1994,1625
95,1995,2070
95,1996,1682
95,1997,2328
95,1998,2647
95,1999,2975
95,2000,2880
95,2001,2976
95,2002,2283
95,2003,2380
95,2004,2416
95,2005,2595
95,2006,2867
95,2007,3051
95,2008,3429
95,2009,3296
95,2010,3765
95,2011,4850
95,2012,4374
95,2013,3794
95,2014,4053
95,2015,4085
95,2016,3982
95,2017,4076
95,2018,3778
97,1991,993279
97,1992,1400757
97,1993,1373015
97,1994,1937604
97,1995,3678660
97,1996,3948007
97,1997,4431364
97,1998,6031062
97,1999,4389163
97,2000,4268948
97,2001,5294716
97,2002,7671486
97,2003,13006728
97,2004,9738347
97,2005,6364271
97,2006,7603890
97,2007,7079142
97,2008,11565964
97,2009,15243503
97,2010,12537393
97,2011,17819634
97,2012,12614420
97,2013,14365768
97,2014,23230654
97,2015,28466636
97,2016,19193088
97,2017,26324960
97,2018,24184811
98,1992,3128
98,1993,4777
98,1994,7427
98,1995,9836
98,1996,8406
98,1997,9667
98,1998,15631
98,1999,19098
98,2000,15800
98,2001,19522
98,2002,25050
98,2003,28959
98,2004,52360
98,2005,37384
98,2006,30209
98,2007,29625
98,2008,37046
98,2009,47128
98,2010,52826
98,2011,68563
98,2012,169833
98,2013,234242
98,2014,167536
98,2015,302894
98,2016,213436
98,2017,204628
98,2018,174832
