geo,year,cereals_total_gross_production_value_current_million_slc_vop
165,1996,159416.3274
165,1997,195111.9601
165,1998,211814.0913
165,1999,220229.31323
165,2000,257979.6571
165,2001,221005.8592
165,2002,245876.705
165,2003,273992.1644
165,2004,333365.622
165,2005,382065.88332
165,2006,375688.97102
165,2007,421730.59695
165,2008,441435.10868
165,2009,812397.04615
165,2010,792530.68873
165,2011,1058878.45531
165,2012,972693.14931
165,2013,1352105.95605
165,2014,1536331.20307
165,2015,1260121.72805
165,2016,1175248.86865
165,2017,1287844.92442
165,2018,1314524.10427
166,1991,86.8065
166,1992,86.10335
166,1993,87.06504
166,1994,92.66498
166,1995,97.58083
166,1996,95.19385
166,1997,62.78299
166,1998,89.97307
166,1999,82.79108
166,2000,95.47772
166,2001,107.67179
166,2002,114.40417
166,2003,130.89301
166,2004,101.558
166,2005,97.62394
166,2006,104.07629
166,2007,105.34951
166,2008,156.69032
166,2009,162.96301
166,2010,149.62787
166,2011,183.22425
166,2012,214.49759
166,2013,246.5015
166,2014,207.49073
166,2015,217.71166
166,2016,251.58175
166,2017,222.91372
166,2018,211.26764
167,1993,18419.08459
167,1994,17582.71457
167,1995,16130.79206
167,1996,22653.01825
167,1997,26682.32291
167,1998,22335.02056
167,1999,18657.05667
167,2000,21727.58468
167,2001,29011.99841
167,2002,24311.01009
167,2003,19948.35605
167,2004,33491.472
167,2005,21188.43022
167,2006,19984.83505
167,2007,30271.87271
167,2008,41244.81722
167,2009,22762.95247
167,2010,21700.19422
167,2011,38368.34735
167,2012,31784.64368
167,2013,38254.69353
167,2014,43069.8042
167,2015,34117.7604
167,2016,32107.6599
167,2017,28583.66562
167,2018,28692.61338
168,1993,1.076
168,1994,1.2555
168,1995,1.445
168,1996,1.5895
168,1997,1.734
168,1998,1.05191
169,1991,123633.587
169,1992,152991.96436
169,1993,210724.61015
169,1994,246373.97127
169,1995,295285.63911
169,1996,402482.86973
169,1997,337759.39044
169,1998,439742.48084
169,1999,465457.3282
169,2000,462694.24153
169,2001,393883.87324
169,2002,852509.81013
169,2003,3025723.46338
169,2004,1357527.82908
169,2005,1129268.69491
169,2006,1554109.6435
169,2007,2140815.295
169,2008,3258176.08
169,2009,2572012.935
169,2010,4626906.283
169,2011,5499220.989
169,2012,5356319.775
169,2013,8298437.04
169,2014,3910648.59609
169,2015,5775328.10351
169,2016,5312640.27585
169,2017,5250140.72
169,2018,5836628.157
170,1991,306.85951
170,1992,414.28701
170,1993,824.46906
170,1994,930.87914
170,1995,1045.84248
170,1996,1664.42322
170,1997,1636.67455
170,1998,2205.23648
170,1999,2245.11437
170,2000,2286.68459
170,2001,2635.60882
170,2002,2406.71413
170,2003,2409.82242
170,2004,2953.89491
170,2005,2835.04898
170,2006,2703.36831
170,2007,3442.017
170,2008,5316.24924
170,2009,4692.11875
170,2010,4744.58175
170,2011,5635.99852
170,2012,5182.15959
170,2013,6265.12522
170,2014,7188.26268
170,2015,7320.63142
170,2016,7135.2172
170,2017,7100.22548
170,2018,7373.44798
171,1991,63287.39667
171,1992,67064.55329
171,1993,73177.04168
171,1994,84706.53877
171,1995,102495.05001
171,1996,118627.8098
171,1997,115567.75352
171,1998,92494.45701
171,1999,119610.10342
171,2000,134254.33167
171,2001,136025.92376
171,2002,146095.24222
171,2003,150634.14994
171,2004,184688.16622
171,2005,194204.76573
171,2006,215482.86977
171,2007,248642.89639
171,2008,315098.58717
171,2009,315776.88677
171,2010,305510.97551
171,2011,344947.90943
171,2012,387976.17161
171,2013,405990.99361
171,2014,484189.32075
171,2015,411270.6228
171,2016,404149.19042
171,2017,458174.12293
171,2018,499783.78725
173,1991,1864.87932
173,1992,2687.29296
173,1993,4971.81045
173,1994,4755.41352
173,1995,7893.46379
173,1996,12317.35548
173,1997,11291.49887
173,1998,11029.02512
173,1999,9875.59064
173,2000,10467.46527
173,2001,12250.27841
173,2002,10823.13727
173,2003,10322.24129
173,2004,13131.17579
173,2005,9258.16707
173,2006,9124.02176
173,2007,17839.8437
173,2008,16433.42305
173,2009,12345.58317
173,2010,14415.71847
173,2011,20699.41485
173,2012,23452.00447
173,2013,20220.98237
173,2014,19915.82439
173,2015,17189.27692
173,2016,17579.68308
173,2017,19719.77122
173,2018,18188.98161
174,1991,366.88245
174,1992,261.91465
174,1993,255.29361
174,1994,281.26615
174,1995,243.0662
174,1996,274.19725
174,1997,255.37367
174,1998,213.57389
174,1999,240.48422
174,2000,229.35934
174,2001,201.6288
174,2002,214.78546
174,2003,200.64752
174,2004,191.0409
174,2005,122.64081
174,2006,182.20524
174,2007,231.34757
174,2008,268.50303
174,2009,180.66147
174,2010,208.43882
174,2011,252.84267
174,2012,289.4787
174,2013,255.63855
174,2014,250.51922
174,2015,237.89935
174,2016,211.8991
174,2017,208.65315
174,2018,212.82991
175,1998,33625
175,1999,38655.25
175,2000,47198.05
175,2001,41887.3
175,2002,38909.8
175,2003,36943.372
175,2004,47201.682
175,2005,59595.075
175,2006,67430.21942
175,2007,60873.36247
175,2008,82023.28518
175,2009,80674.74047
175,2010,93826.15842
175,2011,94072.45712
175,2012,100191.01944
175,2013,102586.16941
175,2014,64910.68154
175,2015,88559.06173
175,2016,101596.33763
175,2017,124667.759
175,2018,121429.03358
176,2008,112.3005
176,2009,161.1895
176,2010,178.42751
176,2011,156.67209
176,2012,206.88132
176,2013,184.80073
176,2014,195.52967
176,2015,181.75493
176,2016,185.94638
176,2017,181.22338
177,1991,0.31825
177,1992,0.27504
177,1993,0.2621
177,1994,0.33858
177,1995,0.45828
177,1996,0.53282
177,1997,0.65768
177,1998,0.89138
177,1999,0.73808
177,2000,0.45857
177,2001,0.37117
177,2002,0.24544
177,2003,0.39453
177,2004,0.50337
177,2005,0.55929
177,2006,0.68552
177,2007,0.67097
177,2008,0.76844
177,2009,0.89161
177,2010,0.93959
177,2011,0.88864
177,2012,0.71668
177,2013,0.93996
177,2014,0.08599
177,2015,0.45899
177,2016,0.50402
177,2017,0.36349
177,2018,0.46295
178,1993,84.3885
178,1994,374.34
178,1995,179.35763
178,1996,169.92742
178,1997,182.42182
178,1998,1133.39001
178,1999,804.50798
178,2000,390.22343
178,2001,792.87559
178,2002,227.05891
178,2003,534.15967
178,2004,703.62448
178,2005,2093.16734
178,2006,2564.62418
178,2007,3460.28838
178,2008,929.87543
178,2009,2567.50494
178,2010,2857.854
178,2011,4291.40849
178,2012,4603.06538
178,2013,4985.38639
178,2014,5585.39377
178,2015,6311.13929
178,2016,6941.64138
178,2017,7709.84956
179,1991,3.88307
179,1992,3.65894
179,1993,2.66735
179,1994,2.83492
179,1995,4.5219
179,1996,7.9528
179,1997,4.02552
179,1998,4.47604
179,1999,4.41749
179,2000,5.75284
179,2001,4.80062
179,2002,5.14645
179,2003,5.10691
179,2004,4.15942
179,2005,5.16883
179,2006,5.36756
179,2007,4.80889
179,2008,4.11102
179,2009,3.42512
179,2010,4.45848
179,2011,2.91019
179,2012,3.255
179,2013,3.67106
179,2014,4.58827
179,2015,2.98636
179,2016,2.10379
179,2017,2.24073
179,2018,4.64625
18,1991,475.90966
18,1992,525.65427
18,1993,633.59278
18,1994,747.32942
18,1995,905.66631
18,1996,1026.68332
18,1997,1071.97203
18,1998,1124.61797
18,1999,1693.34777
18,2000,1313.3
18,2001,1469.5
18,2002,1215.31853
18,2003,1506.3617
18,2004,3139.17979
18,2005,3995.09169
18,2006,4324.98139
18,2007,3555.32404
18,2008,3713.00297
18,2009,3762.56521
18,2010,4035.0492
18,2011,5732.38307
18,2012,5754.7288
18,2013,5067.56051
18,2014,4252.11904
18,2015,4710.45066
18,2016,9904.15369
18,2017,10158.55063
181,1991,1.73978
181,1992,0.78363
181,1993,6.6675
181,1994,6.7388
181,1995,3.18016
181,1996,9.25505
181,1997,7.75083
181,1998,14.22518
181,1999,23.78338
181,2000,31.82309
181,2001,80.70368
181,2002,90.9496
181,2003,1366.49836
181,2004,6747.08329
181,2005,13561.16119
181,2006,368432.147
181,2007,810460.58174
181,2013,332.29184
181,2014,361.42359
181,2015,286.34001
181,2016,246.32798
181,2017,331.39123
182,1991,8.92547
182,1992,10.84472
182,1993,7.7427
182,1994,8.24871
182,1995,8.40146
182,1996,9.45875
182,1997,6.59595
182,1998,6.25257
183,1993,213.72158
183,1994,360.52799
183,1995,421.95024
183,1996,660.16275
183,1997,2162.42656
183,1998,1431.42153
183,1999,2570.22102
183,2000,3356.30908
183,2001,8210.5921
183,2002,5364.63823
183,2003,8345.83601
183,2004,14986.97527
183,2005,7153.59277
183,2006,5808.47572
183,2007,5478.94373
183,2008,13928.92694
183,2009,8843.3996
183,2010,11067.53234
183,2011,20007.22798
183,2012,12744.17668
183,2013,19962.02117
183,2014,17149.0501
183,2015,14793.6911
183,2016,15358.58524
183,2017,18468.24708
183,2018,22443.39739
184,1991,10396.97345
184,1992,8397.51055
184,1993,7335.94955
184,1994,3991.13061
184,1995,13170.26835
184,1996,14349.16983
184,1997,25465.447
184,1998,22917.553
184,1999,18702.345
184,2000,21953.023
184,2001,26978.6983
184,2002,25456.316
184,2003,30985.19619
184,2004,45817.16238
184,2005,71311.79826
184,2006,76241.77505
184,2007,80480.9958
184,2008,82952.04554
184,2009,164025.90465
184,2010,157620.95732
184,2011,205070.91173
184,2012,246436.86662
184,2013,280611.15675
184,2014,237446.39761
184,2015,200960.40031
184,2016,238634.94415
184,2017,279473.3506
184,2018,247372.29386
185,1992,927.00938
185,1993,4430.11731
185,1994,7771.0623
185,1995,19416.61023
185,1996,40525.0293
185,1997,50563.71183
185,1998,24463.17586
185,1999,74055.87127
185,2000,133568.98053
185,2001,173426.71275
185,2002,141339.50721
185,2003,144382.65252
185,2004,230270.34045
185,2005,192375.9784
185,2006,228831.0549
185,2007,360182.00095
185,2008,532333.05464
185,2009,401533.49916
185,2010,235659.85452
185,2011,476693.25985
185,2012,427489.4345
185,2013,591494.63434
185,2014,654105.12415
185,2015,857130.18311
185,2016,1019372.6696
185,2017,953288.89266
185,2018,910519.66081
186,1994,1420.54368
186,1995,2435.35251
186,1996,5453.18652
186,1997,9447.59651
186,1998,8010.40696
186,1999,13546.25272
186,2000,22809.89796
186,2001,75842.82593
186,2002,49929.41606
186,2003,38053.69322
186,2004,83461.99309
186,2005,64909.12071
19,1991,497.25555
19,1992,591.32415
19,1993,696.1729
19,1994,711.6186
19,1995,831.16433
19,1996,950.59589
19,1997,871.90026
19,1998,1083.6231
19,1999,1100.3729
19,2000,1287.97611
19,2001,1341.98792
19,2002,1304.75957
19,2003,1505.75521
19,2004,1325.61662
19,2005,1748.06701
19,2006,1914.19104
19,2007,1867.74739
19,2008,2400.67619
19,2009,2830.93491
19,2010,4261.95136
19,2011,4163.73596
19,2012,4711.73164
19,2013,5263.41488
19,2014,6523.28446
19,2015,5344.09685
19,2016,4760.14269
19,2017,4712.65207
19,2018,6765.21633
191,2008,2.80869
191,2009,2.89511
191,2010,1.97595
191,2011,1.69097
191,2012,2.42874
191,2013,2.05994
191,2014,3.50684
191,2015,3.069
191,2016,2.95306
191,2017,3.64667
191,2018,4.76855
193,1995,17.812
193,1996,27.1575
193,1997,36.596
193,1998,16.57958
194,1991,4315.15249
194,1992,4412.32356
194,1993,4283.10991
194,1994,3876.52854
194,1995,2287.7701
194,1996,1729.50731
194,1997,2232.06238
194,1998,1944.21664
194,1999,2341.97956
194,2000,2100.60663
194,2001,2481.1052
194,2002,2777.12366
194,2003,2892.85868
194,2004,3142.43797
194,2005,2964.49931
194,2006,2995.47168
194,2007,2913.35531
194,2008,2379.82398
194,2009,2304.14885
194,2010,2148.46387
194,2011,1927.75639
194,2012,1475.14902
194,2013,1231.60237
194,2014,2058.05043
194,2015,2400.30152
194,2016,2234.75706
194,2017,2216.6307
194,2018,2132.03519
195,1991,74467.182
195,1992,64779.377
195,1993,75033.806
195,1994,87596.654
195,1995,109301.07
195,1996,98856.825
195,1997,92548.735
195,1998,85466.398
195,1999,105257.665
195,2000,105941.62
195,2001,104730.694
195,2002,110872.842
195,2003,172462.029
195,2004,95596.76
195,2005,140643.058
195,2006,113630.501
195,2007,98651.728
195,2008,290218.409
195,2009,280778.88114
195,2010,262627.73971
195,2011,172324.956
195,2012,237438.82129
195,2013,199381.84482
195,2014,198977.65942
195,2015,272535.83454
195,2016,219770.20853
195,2017,227795.45308
195,2018,258037.45862
197,1993,294.192
197,1994,375.78
197,1995,393.3
197,1996,619.34
197,1997,708.3432
197,1998,535.1981
197,2011,2922841.6
197,2012,2917021.76652
197,2013,4246914.75
197,2014,3966691.76526
197,2015,2916856.81591
197,2016,4058797.21972
197,2017,4057545.2034
197,2018,4171497.4044
198,1992,23.38723
198,1993,34.04753
198,1994,47.26437
198,1995,44.18376
198,1996,57.59981
198,1997,53.93695
198,1998,53.43575
198,1999,43.42268
198,2000,56.61251
198,2001,54.42052
198,2002,67.76629
198,2003,49.64191
198,2004,67.32237
198,2005,56.1658
198,2006,54.35124
198,2007,98.15831
198,2008,81.97305
198,2009,56.68001
198,2010,82.38421
198,2011,109.4754
198,2012,112.97976
198,2013,80.19834
198,2014,93.23561
198,2015,90.07181
198,2016,86.10586
198,2017,78.80228
198,2018,89.83891
199,1993,363.40202
199,1994,425.85175
199,1995,381.62406
199,1996,436.426
199,1997,516.74789
199,1998,457.38133
199,1999,353.00685
199,2000,300.53362
199,2001,487.88774
199,2002,473.06679
199,2003,369.31668
199,2004,560.27318
199,2005,451.85142
199,2006,380.12251
199,2007,511.50875
199,2008,757.86777
199,2009,393.44099
199,2010,379.81966
199,2011,693.30291
199,2012,619.32565
199,2013,602.91954
199,2014,698.13179
199,2015,575.36247
199,2016,630.45953
199,2017,505.60861
199,2018,619.84533
2,1991,16327.87123
2,1992,13801.62
2,1993,17858.41642
2,1994,19555.682
2,1995,30177.8056
2,1996,39621.10476
2,1997,48276.56146
2,1998,61808.05174
2,1999,63145.78253
2,2000,36195.398
2,2001,37344.744
2,2002,65461.82
2,2003,65854.881
2,2004,61799.72224
2,2005,88185.37484
2,2006,66106.00693
2,2007,65538.05333
2,2008,44634.5501
2,2009,59753.23308
2,2010,59443.22375
2,2011,53619.90295
2,2012,55696.9514
2,2013,54959.98989
2,2014,55049.96005
2,2015,43734.49669
2,2016,37162.26232
2,2017,32691.47632
2,2018,28614.80754
20,1991,14.10366
20,1992,6.20936
20,1993,13.64359
20,1994,15.8875
20,1995,21.88992
20,1996,29.6293
20,1997,15.25905
20,1998,4.85735
20,1999,8.08694
20,2000,12.50895
20,2001,10.74781
20,2002,22.75732
20,2003,40.28119
20,2004,27.61255
20,2005,34.28196
20,2006,42.43941
20,2007,33.2021
20,2008,39.83642
20,2009,58.02518
20,2010,54.51066
20,2011,180.772
20,2012,101.13
20,2013,56.02764
20,2014,157.21222
20,2015,185.80821
20,2016,133.27559
20,2017,63.92751
20,2018,133.8463
201,1996,5552.2
201,1997,5326.84704
201,1998,5481.95132
202,1991,4603.75085
202,1992,2664.25925
202,1993,6034.76134
202,1994,6645.40607
202,1995,4783.26556
202,1996,8908.23385
202,1997,8375.24676
202,1998,6343.39539
202,1999,7296.8596
202,2000,9471.90379
202,2001,10831.11283
202,2002,18288.27807
202,2003,12068.83221
202,2004,10616.46718
202,2005,9792.58273
202,2006,10584.50287
202,2007,15804.91474
202,2008,27091.14079
202,2009,19851.61725
202,2010,16975.01166
202,2011,21772.07296
202,2012,30748.84063
202,2013,30282.74091
202,2014,34175.88129
202,2015,30260.26666
202,2016,33812.65469
202,2017,35632.49144
202,2018,32265.8855
203,1991,2966.22696
203,1992,2170.89618
203,1993,2577.63953
203,1994,2296.59185
203,1995,1899.50095
203,1996,3300.87134
203,1997,2833.3523
203,1998,2998.34512
203,1999,2450.55903
203,2000,3175.90958
203,2001,2556.63639
203,2002,2893.60145
203,2003,2962.10573
203,2004,3409.93415
203,2005,1980.28956
203,2006,2625.75709
203,2007,4770.30839
203,2008,4570.43761
203,2009,2631.15625
203,2010,3323.99439
203,2011,4687.36425
203,2012,4118.17085
203,2013,4986.1011
203,2014,3788.8908
203,2015,3765.79969
203,2016,3984.64079
203,2017,2961.86754
203,2018,4359.58187
206,1991,29.94287
206,1992,66.02228
206,1993,42.65131
206,1994,256.35096
206,1995,235.69708
206,1996,866.77194
206,1997,1349.59832
206,1998,1601.58619
206,1999,836.76956
206,2000,2137.18026
206,2001,2864.1025
206,2002,1240.55487
206,2003,2470.07681
206,2004,1558.08858
206,2005,5282.79069
206,2006,3186.29236
206,2007,2868.0664
206,2008,4292.1295
206,2009,6599.93222
206,2010,4697.61975
206,2011,7242.00784
207,1991,0.16327
207,1992,0.36597
207,1993,2.71305
207,1994,7.49383
207,1995,16.24808
207,1996,16.50288
207,1997,12.81824
207,1998,11.3464
207,1999,26.15598
207,2000,45.8436
207,2001,54.57223
207,2002,44.82403
207,2003,48.87069
207,2004,48.94845
207,2005,52.5209
207,2006,62.24206
207,2007,69.94306
207,2008,168.35997
207,2009,128.5612
207,2010,145.24879
207,2011,223.7251
207,2012,192.92061
207,2013,212.52549
207,2014,196.37012
207,2015,145.67646
207,2016,228.71912
207,2017,356.66921
207,2018,310.15663
208,1993,3.19959
208,1994,5.00977
208,1995,14.12205
208,1996,62.08595
208,1997,126.88403
208,1998,154.35936
208,1999,167.16354
208,2000,219.83704
208,2001,249.13166
208,2002,321.69752
208,2003,423.88467
208,2004,520.61982
208,2005,635.95926
208,2006,653.07905
208,2007,450.1867
208,2008,947.88172
208,2009,1412.06081
208,2010,2624.03793
208,2011,2408.81752
208,2012,1922.68727
208,2013,2088.72397
208,2014,2060.50007
208,2015,2043.79268
208,2016,1863.91254
208,2017,2014.49928
208,2018,1757.68276
209,1996,77.3682
209,1997,95.58184
209,1998,83.59639
21,1991,0.73938
21,1992,8.60831
21,1993,187.86314
21,1994,4187.76366
21,1995,6368.35481
21,1996,6810.29959
21,1997,6533.65994
21,1998,6927.64646
21,1999,9463.15478
21,2000,9868.18072
21,2001,10910.35522
21,2002,14892.2905
21,2003,24764.96847
21,2004,24129.39232
21,2005,18866.83804
21,2006,17780.57997
21,2007,25308.64184
21,2008,35071.31249
21,2009,27377.1408
21,2010,26656.05124
21,2011,34540.72426
21,2012,41340.01632
21,2013,47513.15224
21,2014,48406.68469
21,2015,52375.26574
21,2016,55909.1334
21,2017,73759.76846
21,2018,55079.34038
210,1991,6060.7325
210,1992,4344.7754
210,1993,5488.7753
210,1994,4750.4716
210,1995,5385.1008
210,1996,6219.4592
210,1997,5909.3395
210,1998,5302.1503
210,1999,4724.6305
210,2000,5176.5675
210,2001,5311.3344
210,2002,5004.0898
210,2003,4877.8391
210,2004,4903.45315
210,2005,4422.85391
210,2006,4176.39793
210,2007,8610.43602
210,2008,7930.39327
210,2009,5172.59314
210,2010,6233.2099
210,2011,7742.14803
210,2012,8782.62065
210,2013,7361.04141
210,2014,7772.47671
210,2015,8060.78317
210,2016,6652.30573
210,2017,7542.95813
210,2018,6115.65679
211,1991,1054.27449
211,1992,996.45858
211,1993,1027.5513
211,1994,943.12659
211,1995,899.21373
211,1996,823.59914
211,1997,765.41809
211,1998,766.34094
211,1999,615.18804
211,2000,638.4361
211,2001,525.2236
211,2002,537.8527
211,2003,414.083
211,2004,493.1334
211,2005,448.4636
211,2006,443.79543
211,2007,462.08353
211,2008,450.89019
211,2009,386.29732
211,2010,375.63159
211,2011,395.14357
211,2012,379.84161
211,2013,352.65702
211,2014,376.92786
211,2015,362.46383
211,2016,299.10602
211,2017,389.70927
211,2018,347.88104
212,1991,25623.94122
212,1992,41261.0159
212,1993,48601.94794
212,1994,51657.19791
212,1995,58988.40888
212,1996,60821.94617
212,1997,45924.85222
212,1998,57661.36311
212,1999,36435.99976
212,2000,39814.97274
212,2001,59241.37575
212,2002,65166.87662
212,2003,69320.90921
212,2004,64969.75758
212,2005,70096.24081
212,2006,74337.67372
212,2007,59981.87287
212,2008,45127.64022
212,2009,79495.15298
212,2010,74942.40175
212,2011,99800.04702
212,2012,114746.5481
212,2013,159632.9021
212,2014,137141.59376
212,2015,228478.056
212,2016,275586.92651
212,2017,370324.61981
213,1997,208.61611
213,1998,298.28548
213,1999,756.52782
213,2000,897.61502
213,2001,1316.68672
213,2002,1716.18053
213,2003,2092.2728
213,2004,2449.86928
213,2005,2724.47608
213,2006,3325.98697
213,2007,1219.4711
213,2008,1221.40347
213,2009,1490.83458
213,2010,1612.55858
213,2011,1428.15136
213,2012,2019.12301
213,2013,2578.66508
213,2014,2074.6072
213,2015,1898.56349
213,2016,1973.75796
213,2017,1373.30053
215,1991,188475.477
215,1992,256396.14135
215,1993,342837.08873
215,1994,270972.0583
215,1995,566018.27928
215,1996,689472.29205
215,1997,434888.4
215,1998,533322.84
215,1999,552632.041
215,2000,383344.2
215,2001,483189.69
215,2002,734134.55
215,2003,488489.67
215,2004,1088853.25
215,2005,819639.49028
215,2006,1407537.255
215,2007,997840.13
215,2008,2063058.02
215,2009,1763349.36
215,2010,2712902.91
215,2011,2665822.15771
215,2012,3009734.80656
215,2013,3664072.20051
215,2014,4511484.50039
215,2015,4941526.15591
215,2016,5259887.9135
215,2017,5703525.61583
216,1991,94168.23035
216,1992,87193.26921
216,1993,69014.63981
216,1994,93699.12563
216,1995,106396.16851
216,1996,135237.62342
216,1997,174539.99125
216,1998,150094.01931
216,1999,136570.06945
216,2000,130160.48686
216,2001,158802.61661
216,2002,161432.21205
216,2003,185782.72615
216,2004,212823.41648
216,2005,232650.4452
216,2006,227280.14023
216,2007,394425.93203
216,2008,334570.25463
216,2009,312784.25172
216,2010,347030.53384
216,2011,429493.34157
216,2012,425033.18696
216,2013,325987.58672
216,2014,291806.69685
216,2015,289745.97043
216,2016,239098.69105
216,2017,320881.79826
216,2018,352777.57918
217,1991,30052.476
217,1992,39999.49776
217,1993,32141.29562
217,1994,37726.47021
217,1995,64043.26108
217,1996,90164.32449
217,1997,103143.3961
217,1998,75994.2707
217,1999,78270.27525
217,2000,68082.28217
217,2001,87025.18857
217,2002,92018.26644
217,2003,65658.21479
217,2004,76411.29085
217,2005,137110.69812
217,2006,102011.44848
217,2007,90275.17188
217,2008,178654.85346
217,2009,177877.24313
217,2010,148995.02871
217,2011,175652.75291
217,2012,218332.32075
217,2013,238769.17177
217,2014,202490.04991
217,2015,217329.92221
217,2016,243228.14617
217,2017,233033.47741
217,2018,231663.322
220,1991,37.943
220,1992,50.44312
220,1993,42.27372
220,1994,41.20641
220,1995,24.80457
220,1996,46.79517
220,1997,23.58051
220,1998,23.00644
220,1999,7.67843
220,2000,12.17327
220,2001,9.04434
220,2002,12.67722
220,2003,11.85158
220,2004,12.17847
220,2005,12.53028
220,2006,11.07493
220,2007,14.9887
220,2008,15.09713
220,2009,15.09408
220,2010,15.4032
220,2011,17.62814
220,2012,15.36412
220,2013,18.18814
220,2014,17.79561
220,2015,12.06796
220,2016,14.97968
220,2017,13.79851
220,2018,1.6115
221,2011,2.76815
221,2012,4.08502
221,2013,4.0321
221,2014,4.40581
221,2015,5.48148
221,2016,5.81406
221,2017,5.5437
221,2018,5.77567
222,1991,554.54161
222,1992,506.20915
222,1993,445.23133
222,1994,155.93739
222,1995,162.33548
222,1996,722.61086
222,1997,284.22584
222,1998,442.1934
222,1999,470.38255
222,2000,293.91371
222,2001,374.0749
222,2002,144.15746
222,2003,639.94909
222,2004,581.14367
222,2005,585.53469
222,2006,450.79784
222,2007,568.31668
222,2008,453.33101
222,2009,979.63735
222,2010,435.33908
222,2011,906.65061
222,2012,884.65048
222,2013,520.29828
222,2014,1004.65782
222,2015,786.1328
222,2016,742.47893
222,2017,857.28578
223,1991,20.58298
223,1992,33.48932
223,1993,62.12856
223,1994,102.36687
223,1995,230.13048
223,1996,507.34521
223,1997,856.88795
223,1998,1577.60773
223,1999,1976.85195
223,2000,3114.56918
223,2001,4442.52882
223,2002,7120.23056
223,2003,9561.29033
223,2004,11881.25818
223,2005,12697.802
223,2006,11829.82636
223,2007,11839.14261
223,2008,15956.77499
223,2009,16539.666
223,2010,16563.98869
223,2011,20326.14455
223,2012,19965.55452
223,2013,24291.97364
223,2014,23582.52426
223,2015,28980.06492
223,2016,27212.62253
223,2017,31213.82012
223,2018,33015.6822
226,1996,327137.349
226,1997,329822.44
226,1998,410833.5
229,1991,2604.62548
229,1992,2659.40886
229,1993,2218.89124
229,1994,2110.14846
229,1995,2471.63096
229,1996,2696.43511
229,1997,2119.45156
229,1998,1833.10386
229,1999,1734.35508
229,2000,1735.27756
229,2001,1446.85522
229,2002,1526.33806
229,2003,1695.04247
229,2004,1800.02777
229,2005,1484.35116
229,2006,1645.30519
229,2007,2380.10551
229,2008,3480.23096
229,2009,2281.07489
229,2010,2610.95832
229,2011,3797.82916
229,2012,3618.96351
229,2013,3494.28981
229,2014,3527.64269
229,2015,2912.7982
229,2016,2510.1186
229,2017,2686.84108
229,2018,3309.75
23,1991,13.21469
23,1992,12.32976
23,1993,14.46322
23,1994,10.05073
23,1995,14.37367
23,1996,20.91541
23,1997,21.24054
23,1998,19.84241
23,1999,24.73717
23,2000,16.94081
23,2001,22.34324
23,2002,24.56863
23,2003,25.82864
23,2004,22.35594
23,2005,28.86089
23,2006,23.9824
23,2007,38.13897
23,2008,28.82705
23,2009,42.24357
23,2010,46.29645
23,2011,49.17182
23,2012,54.0254
23,2013,66.19728
23,2014,59.01
23,2015,54.69112
23,2016,69.00547
23,2017,92.24042
23,2018,77.5104
230,1994,784.44616
230,1995,2707.0457
230,1996,3926.16899
230,1997,5960.11254
230,1998,3888.55617
230,1999,4792.87438
230,2000,10368.5289
230,2001,14836.7245
230,2002,11892.81176
230,2003,15225.69226
230,2004,18343.73335
230,2005,15624.07821
230,2006,17140.17739
230,2007,24136.89872
230,2008,41013.32983
230,2009,35834.39781
230,2010,43103.40474
230,2011,77276.95232
230,2012,70821.65705
230,2013,81849.04804
230,2014,113532.57763
230,2015,170833.58185
230,2016,220186.64406
230,2017,227290.69606
230,2018,296973.29184
231,1991,27280.27726
231,1992,31576.16251
231,1993,27223.84146
231,1994,34568.4375
231,1995,38418.6871
231,1996,48775.95511
231,1997,35253.28415
231,1998,28998.8598
231,1999,25911.79954
231,2000,27060.95757
231,2001,26945.59026
231,2002,29116.37594
231,2003,35979.43688
231,2004,35081.42261
231,2005,32743.06499
231,2006,43445.03429
231,2007,73693.70424
231,2008,72511.19114
231,2009,62978.37164
231,2010,82769.31344
231,2011,96192.78228
231,2012,98024.65223
231,2013,82947.25797
231,2014,70873.82615
231,2015,64931.17648
231,2016,68309.55731
231,2017,63954.44064
233,1991,149282.6422
233,1992,158039.6252
233,1993,135161.30597
233,1994,164071.88373
233,1995,168343.93642
233,1996,254299.70706
233,1997,168469.10012
233,1998,252340.22837
233,1999,223543.077
233,2000,141891.31755
233,2001,326168.656
233,2002,348977.53802
233,2003,320422.73722
233,2004,267742.22409
233,2005,360562.34553
233,2006,377631.77781
233,2007,332675.84448
233,2008,637773.24338
233,2009,526471.59322
233,2010,632074.0476
233,2011,574639.62089
233,2012,762698.76893
233,2013,792909.85446
233,2014,735111.87415
233,2015,583009.98829
233,2016,655878.44803
233,2017,637433.96653
233,2018,795580.7425
234,1991,277.45767
234,1992,609.00041
234,1993,827.14121
234,1994,1215.50652
234,1995,1798.99966
234,1996,3492.59365
234,1997,3222.91306
234,1998,3548.99704
234,1999,3884.42555
234,2000,2380.86479
234,2001,2353.81419
234,2002,3707.17452
234,2003,7477.63221
234,2004,10081.47352
234,2005,7694.40007
234,2006,9323.31945
234,2007,12399.85637
234,2008,17875.9911
234,2009,17889.48549
234,2010,17174.14691
234,2011,18520.46699
234,2012,23566.14229
234,2013,19236.45736
234,2014,22747.25131
234,2015,19941.33424
234,2016,21872.60332
234,2017,16383.64292
234,2018,17815.1871
235,1996,63.2492
235,1997,64.249
