geo,year,vegetables_food_supply_quantity_tonnes_scl
54,2017,555536
54,2018,569400
54,2019,528544
5400,2010,78054335
5400,2011,80097019
5400,2012,77994615
5400,2013,77646395
5400,2014,79265463
5400,2015,77287964
5400,2016,78118056
5400,2017,79052162
5400,2018,76631068
5400,2019,75103563
5401,2010,32776505
5401,2011,35086396
5401,2012,34115905
5401,2013,34183670
5401,2014,35740653
5401,2015,33988959
5401,2016,32286038
5401,2017,33276952
5401,2018,33464783
5401,2019,32945801
5402,2010,8013939
5402,2011,8463605
5402,2012,8206242
5402,2013,8504729
5402,2014,8541103
5402,2015,8259533
5402,2016,8568386
5402,2017,8462211
5402,2018,8255028
5402,2019,8279368
5403,2010,21592765
5403,2011,20215898
5403,2012,19489318
5403,2013,18995910
5403,2014,18608979
5403,2015,19035427
5403,2016,20220256
5403,2017,19967046
5403,2018,18215016
5403,2019,17154472
5404,2010,15671126
5404,2011,16331120
5404,2012,16183150
5404,2013,15962086
5404,2014,16374728
5404,2015,16004045
5404,2016,17043376
5404,2017,17345953
5404,2018,16696241
5404,2019,16723922
55,2010,4981
55,2011,5492
55,2012,6140
55,2013,6450
55,2014,6331
55,2015,6463
55,2016,6419
55,2017,6464
55,2018,6617
55,2019,6540
5500,2010,2942697
5500,2011,2934069
5500,2012,3066897
5500,2013,3152561
5500,2014,3032779
5500,2015,3154440
5500,2016,3141503
5500,2017,3140031
5500,2018,3172702
5500,2019,3056762
5501,2010,2399969
5501,2011,2368183
5501,2012,2505697
5501,2013,2571410
5501,2014,2437742
5501,2015,2552243
5501,2016,2541469
5501,2017,2526123
5501,2018,2556168
5501,2019,2433138
5502,2010,520714
5502,2011,544540
5502,2012,537078
5502,2013,557874
5502,2014,570892
5502,2015,577985
5502,2016,575341
5502,2017,587708
5502,2018,593189
5502,2019,602005
5503,2010,5468
5503,2011,5459
5503,2012,6258
5503,2013,5212
5503,2014,5837
5503,2015,5886
5503,2016,5884
5503,2017,6040
5503,2018,5242
5503,2019,5608
5504,2010,16546
5504,2011,15887
5504,2012,17864
5504,2013,18065
5504,2014,18308
5504,2015,18326
5504,2016,18809
5504,2017,20160
5504,2018,18103
5504,2019,16011
56,2010,637073
56,2011,723223
56,2012,681132
56,2013,714984
56,2014,750167
56,2015,849401
56,2016,917518
56,2017,900780
56,2018,1131139
56,2019,1175493
57,2010,1939690
57,2011,1508659
57,2012,1310096
57,2013,1372097
57,2014,1440493
57,2015,1355486
57,2016,1569352
57,2017,1623922
57,2018,1375997
57,2019,1460763
5707,2010,46060683
5707,2011,46509097
5707,2012,44639625
5707,2013,43732114
5707,2014,44729221
5707,2015,43880446
5707,2016,46642563
5707,2017,46912124
5707,2018,44664805
5707,2019,42308327
58,2010,313510
58,2011,295466
58,2012,298379
58,2013,271106
58,2014,348083
58,2015,323052
58,2016,302926
58,2017,307802
58,2018,287208
58,2019,292157
5801,2010,27831631
5801,2011,28872236
5801,2012,30062445
5801,2013,31334771
5801,2014,34801597
5801,2015,36649896
5801,2016,38662899
5801,2017,39616099
5801,2018,40903933
5801,2019,43117035
5802,2010,23377038
5802,2011,25054057
5802,2012,26437303
5802,2013,28140699
5802,2014,31126387
5802,2015,32868600
5802,2016,35522286
5802,2017,34679697
5802,2018,34549485
5802,2019,36077909
5803,2010,3367433
5803,2011,3646906
5803,2012,3548855
5803,2013,3823117
5803,2014,3694436
5803,2015,3947266
5803,2016,4042034
5803,2017,4240005
5803,2018,4437113
5803,2019,4250672
5815,2010,134698450
5815,2011,141269877
5815,2012,155184253
5815,2013,163612427
5815,2014,173105252
5815,2015,171910184
5815,2016,180500505
5815,2017,187164117
5815,2018,186814340
5815,2019,192623738
5817,2010,62769852
5817,2011,63391032
5817,2012,65610217
5817,2013,65925630
5817,2014,69703468
5817,2015,72308355
5817,2016,73672054
5817,2017,75292043
5817,2018,77426372
5817,2019,79362073
59,2010,14955243
59,2011,14550703
59,2012,15232946
59,2013,13527841
59,2014,14633264
59,2015,14539912
59,2016,13837204
59,2017,14197292
59,2018,14130104
59,2019,13696737
60,2010,299465
60,2011,309823
60,2012,336773
60,2013,343206
60,2014,362815
60,2015,386666
60,2016,409854
60,2017,442573
60,2018,454211
60,2019,480782
63,2010,119860
63,2011,134266
63,2012,111763
63,2013,123913
63,2014,115708
63,2015,133615
63,2016,118643
63,2017,120508
63,2018,123934
63,2019,93063
66,2010,31447
66,2011,42019
66,2012,25550
66,2013,41064
66,2014,44319
66,2015,43143
66,2016,41773
66,2017,48081
66,2018,49800
66,2019,54156
67,2010,394309
67,2011,426992
67,2012,400930
67,2013,433589
67,2014,440353
67,2015,422880
67,2016,440615
67,2017,432095
67,2018,439367
67,2019,451584
68,2010,5682412
68,2011,5537969
68,2012,5477173
68,2013,5480778
68,2014,5510340
68,2015,5410336
68,2016,5874164
68,2017,5928088
68,2018,5797770
68,2019,5453234
7,2010,657864
7,2011,706193
7,2012,678402
7,2013,675637
7,2014,762338
7,2015,753526
7,2016,734864
7,2017,769454
7,2018,759960
7,2019,769013
70,2010,12722
70,2011,12590
70,2012,12788
70,2013,12884
70,2014,13136
70,2015,12748
70,2016,12839
70,2017,14677
70,2018,12414
70,2019,11204
72,2010,52295
72,2011,57702
72,2012,61315
72,2013,58192
72,2014,81509
72,2015,86778
72,2016,82565
72,2017,85965
72,2018,77595
72,2019,74340
73,2010,207148
73,2011,214399
73,2012,222105
73,2013,233078
73,2014,208286
73,2015,202504
73,2016,195064
73,2017,176631
73,2018,200642
73,2019,215732
74,2010,56288
74,2011,57323
74,2012,64705
74,2013,63247
74,2014,64038
74,2015,65961
74,2016,67921
74,2017,68120
74,2018,71958
74,2019,69267
75,2010,38836
75,2011,31723
75,2012,33157
75,2013,29339
75,2014,30670
75,2015,31545
75,2016,41283
75,2017,38964
75,2018,45018
75,2019,33133
79,2010,6433276
79,2011,6891566
79,2012,7022192
79,2013,6641042
79,2014,7054961
79,2015,6907769
79,2016,7213827
79,2017,7483185
79,2018,7046337
79,2019,7008639
8,2010,3155
8,2011,4637
8,2012,6210
8,2013,5671
8,2014,5103
8,2015,5141
8,2016,4435
8,2017,5602
8,2018,6032
8,2019,5974
80,2010,725678
80,2011,700267
80,2012,692213
80,2013,755925
80,2014,700472
80,2015,742974
80,2016,815198
80,2017,767608
80,2018,787251
80,2019,798125
81,2010,710506
81,2011,796915
81,2012,826528
81,2013,866692
81,2014,830031
81,2015,846870
81,2016,883824
81,2017,864183
81,2018,895937
81,2019,907447
83,2010,5468
83,2011,5459
83,2012,6258
83,2013,5212
83,2014,5837
83,2015,5886
83,2016,5884
83,2017,6040
83,2018,5242
83,2019,5608
84,2010,2271234
84,2011,2362746
84,2012,2391389
84,2013,2240640
84,2014,1650604
84,2015,1720869
84,2016,1688143
84,2017,1603579
84,2018,1628831
84,2019,1594843
86,2010,5495
86,2011,5845
86,2012,6154
86,2013,6692
86,2014,7858
86,2015,11619
86,2016,11274
86,2017,8376
86,2018,9122
86,2019,8555
89,2010,772465
89,2011,766760
89,2012,690000
89,2013,735743
89,2014,700769
89,2015,719163
89,2016,731854
89,2017,745529
89,2018,732257
89,2019,764662
9,2010,2670755
9,2011,2524430
9,2012,2714534
9,2013,2645149
9,2014,2773111
9,2015,2834331
9,2016,2866452
9,2017,2960625
9,2018,2934547
9,2019,2808770
90,2010,559506
90,2011,554587
90,2012,552973
90,2013,553060
90,2014,555558
90,2015,572391
90,2016,572244
90,2017,591327
90,2018,595637
90,2019,592196
91,2010,78522
91,2011,50834
91,2012,60832
91,2013,67718
91,2014,97897
91,2015,172990
91,2016,166232
91,2017,192832
91,2018,227316
91,2019,235763
93,2010,226834
93,2011,233139
93,2012,233866
93,2013,240499
93,2014,276225
93,2015,274523
93,2016,292125
93,2017,315835
93,2018,392279
93,2019,344495
95,2010,318602
95,2011,308797
95,2012,310054
95,2013,311303
95,2014,200971
95,2015,201300
95,2016,210968
95,2017,213002
95,2018,244799
95,2019,274026
96,2010,632544
96,2011,697199
96,2012,815610
96,2013,724470
96,2014,805434
96,2015,817546
96,2016,837951
96,2017,869932
96,2018,797370
96,2019,785890
97,2010,567237
97,2011,727179
97,2012,633800
97,2013,610550
97,2014,696508
97,2015,738813
97,2016,738127
97,2017,713773
97,2018,739465
97,2019,710602
98,2010,312422
98,2011,324359
98,2012,273146
98,2013,307673
98,2014,252366
98,2015,323785
98,2016,474896
98,2017,469793
98,2018,502859
98,2019,473837
99,2010,18053
99,2011,18671
99,2012,19427
99,2013,19158
99,2014,20082
99,2015,20356
99,2016,21793
99,2017,23183
99,2018,23825
99,2019,24831
