geo,year,oil_palm_kernel_import_unit_value_index_2014_2016_100_tie
194,1993,56
194,1994,71
194,1995,61
194,1996,106
194,1997,114
194,1998,107
194,1999,107
194,2000,65
194,2001,39
194,2002,41
194,2003,45
194,2004,48
194,2005,48
194,2006,49
194,2007,74
194,2008,96
194,2009,76
194,2010,89
194,2011,107
194,2012,124
194,2013,103
194,2014,95
194,2015,84
194,2016,121
194,2017,109
194,2018,102
194,2019,72
195,1972,19
195,1973,26
195,1975,63
195,1976,33
195,1977,28
195,1978,77
195,1979,94
195,1981,56
195,1982,154
195,1986,41
195,1987,41
195,1988,54
195,1989,47
195,1990,40
195,1991,41
195,1992,57
195,1993,39
195,1994,34
195,1995,59
195,1996,38
195,1997,66
195,1998,515
195,1999,58
195,2000,52
195,2001,29
195,2002,34
195,2003,47
195,2004,54
195,2005,56
195,2006,56
195,2007,64
195,2008,127
195,2009,59
195,2010,59
195,2011,120
195,2012,84
195,2013,83
195,2014,109
195,2015,85
195,2016,106
195,2017,141
195,2018,104
195,2019,67
198,1993,74
198,1994,69
198,1995,83
198,1996,86
198,1997,66
198,1998,85
198,1999,88
198,2000,38
198,2001,59
198,2002,52
198,2003,50
198,2005,27
198,2006,81
198,2007,100
198,2008,133
198,2009,265
198,2010,365
198,2011,186
198,2012,114
198,2013,110
198,2014,94
198,2015,80
198,2016,126
198,2017,93
198,2018,85
198,2019,62
199,1993,87
199,1994,24
199,1997,50
199,1998,43
199,1999,49
199,2000,25
199,2001,18
199,2002,21
199,2003,27
199,2004,35
199,2005,21
199,2006,37
199,2007,43
199,2008,22
199,2009,67
199,2010,50
199,2011,105
199,2012,61
199,2013,53
199,2014,100
199,2015,83
199,2016,117
199,2017,69
199,2018,152
199,2019,173
2,2014,100
2,2017,100
2,2019,52
20,1989,21
20,1990,37
20,1991,32
20,1992,30
20,1993,30
20,1994,57
20,1995,60
20,1996,16
20,1997,51
20,1998,43
20,1999,61
20,2000,58
20,2001,34
20,2002,46
20,2003,51
20,2004,50
20,2005,55
20,2006,53
20,2007,50
20,2008,63
20,2009,55
20,2010,62
20,2011,90
20,2012,113
20,2013,90
20,2014,180
20,2015,45
20,2016,75
20,2017,45
200,1962,25
200,1963,50
200,1964,33
200,1965,50
200,1969,14
200,1970,39
200,1971,15
200,1972,23
200,1973,39
200,1974,77
200,1975,35
200,1976,38
200,1977,49
200,1978,61
200,1979,84
200,1980,63
200,1981,54
200,1982,40
200,1983,52
200,1984,83
200,1985,50
200,1986,25
200,1987,34
200,1988,57
200,1989,73
200,1990,87
200,1991,57
200,1992,84
200,1993,70
200,1994,63
200,1995,70
200,1996,71
200,1997,65
200,1998,62
200,1999,68
200,2000,55
200,2001,36
200,2002,42
200,2003,48
200,2004,69
200,2005,70
200,2006,70
200,2007,89
200,2008,130
200,2009,84
200,2010,109
200,2011,170
200,2012,126
200,2013,96
200,2014,108
200,2015,77
200,2016,115
200,2017,129
200,2018,127
200,2019,93
201,2015,142
201,2016,58
201,2017,5
202,1961,21
202,1962,20
202,1963,23
202,1964,25
202,1965,30
202,1966,25
202,1967,23
202,1968,29
202,1969,25
202,1970,26
202,1971,29
202,1972,21
202,1973,34
202,1974,58
202,1975,39
202,1976,41
202,1977,49
202,1978,58
202,1979,92
202,1980,73
202,1981,54
202,1982,44
202,1983,52
202,1984,87
202,1985,63
202,1986,28
202,1987,35
202,1988,51
202,1989,47
202,1990,35
202,1991,34
202,1992,53
202,1993,42
202,1994,58
202,1995,70
202,1996,69
202,1997,55
202,1998,60
202,1999,67
202,2000,47
202,2001,27
202,2002,35
202,2003,43
202,2004,60
202,2005,60
202,2006,52
202,2007,73
202,2008,108
202,2009,72
202,2010,100
202,2011,163
202,2012,117
202,2013,85
202,2014,102
202,2015,84
202,2016,114
202,2017,122
202,2018,87
202,2019,68
203,1961,29
203,1962,38
203,1963,24
203,1964,34
203,1965,41
203,1966,40
203,1967,42
203,1968,37
203,1969,26
203,1970,30
203,1971,31
203,1972,23
203,1973,30
203,1974,77
203,1975,45
203,1976,34
203,1977,49
203,1978,57
203,1979,78
203,1980,71
203,1981,51
203,1982,45
203,1983,47
203,1984,93
203,1985,63
203,1986,31
203,1987,37
203,1988,51
203,1989,46
203,1990,37
203,1991,35
203,1992,55
203,1993,42
203,1994,53
203,1995,66
203,1996,66
203,1997,58
203,1998,58
203,1999,61
203,2000,49
203,2001,31
203,2002,34
203,2003,40
203,2004,57
203,2005,58
203,2006,53
203,2007,73
203,2008,113
203,2009,73
203,2010,62
203,2011,157
203,2012,66
203,2013,86
203,2014,107
203,2015,87
203,2016,107
203,2017,127
203,2018,105
203,2019,75
207,1961,35
207,1962,55
207,1963,25
207,1964,52
207,1965,42
207,1966,46
207,1967,23
207,1968,26
207,1970,31
207,1971,31
207,1972,30
207,1973,54
207,1974,66
207,1975,43
207,1976,44
207,1977,45
207,1988,92
207,1990,29
207,1996,68
207,1998,269
207,1999,242
207,2000,242
207,2001,242
207,2002,346
207,2003,346
207,2004,346
207,2010,98
207,2011,138
207,2012,83
207,2013,78
207,2014,83
207,2015,83
207,2016,134
207,2017,143
208,2014,102
208,2016,98
209,1997,30
209,1998,27
209,1999,26
209,2000,3
209,2002,26
209,2003,7
209,2004,44
209,2005,26
209,2013,60
209,2014,68
209,2015,132
209,2017,31
209,2018,27
209,2019,26
21,1962,30
21,1963,28
21,1964,18
21,1966,25
21,1967,38
21,1968,24
21,1969,27
21,1970,35
21,1971,35
21,1972,34
21,1973,37
21,1974,60
21,1976,56
21,1977,65
21,1978,73
21,1982,73
21,1986,55
21,1987,52
21,1988,66
21,1989,60
21,1990,58
21,1991,42
21,1992,62
21,1993,46
21,1994,58
21,1995,77
21,1996,73
21,1997,59
21,1998,79
21,1999,67
21,2000,54
21,2001,30
21,2002,55
21,2003,43
21,2004,69
21,2005,63
21,2006,62
21,2007,73
21,2008,116
21,2009,77
21,2010,103
21,2011,170
21,2012,117
21,2013,81
21,2014,105
21,2015,90
21,2016,105
21,2017,125
21,2018,103
21,2019,71
210,1961,25
210,1962,27
210,1963,33
210,1964,29
210,1965,30
210,1966,27
210,1967,23
210,1968,34
210,1969,27
210,1970,29
210,1971,30
210,1972,23
210,1973,31
210,1974,89
210,1975,69
210,1976,44
210,1977,46
210,1978,57
210,1979,77
210,1980,62
210,1981,49
210,1982,42
210,1983,65
210,1984,82
210,1985,60
210,1986,34
210,1987,38
210,1988,74
210,1989,66
210,1990,61
210,1991,56
210,1992,61
210,1993,46
210,1994,51
210,1995,80
210,1996,97
210,1997,92
210,1998,139
210,1999,82
210,2000,63
210,2001,54
210,2003,24
210,2004,56
210,2005,61
210,2006,58
210,2007,77
210,2008,110
210,2009,57
210,2010,101
210,2011,155
210,2012,118
210,2013,94
210,2014,104
210,2015,90
210,2016,105
210,2017,137
210,2018,118
210,2019,78
211,1963,15
211,1964,16
211,1965,18
211,1966,17
211,1967,17
211,1968,19
211,1969,16
211,1970,20
211,1971,19
211,1972,19
211,1974,67
211,1975,43
211,1976,26
211,1977,38
211,1978,48
211,1979,57
211,1980,44
211,1981,38
211,1982,33
211,1983,37
211,1984,55
211,1985,42
211,1986,29
211,1987,24
211,1988,29
211,1989,31
211,1990,32
211,1991,23
211,1992,35
211,1993,35
211,1994,44
211,1995,55
211,1996,53
211,1997,47
211,1998,49
211,1999,51
211,2000,45
211,2001,37
211,2002,38
211,2003,40
211,2004,50
211,2005,56
211,2006,56
211,2007,66
211,2008,93
211,2009,71
211,2010,83
211,2011,124
211,2012,104
211,2013,92
211,2014,107
211,2015,96
211,2016,97
211,2017,121
211,2018,112
211,2019,93
212,1990,69
212,1991,85
212,1992,85
212,1993,78
212,1994,70
212,1995,83
212,1996,84
212,1997,73
212,1998,121
212,1999,74
212,2000,100
212,2001,73
212,2002,81
212,2003,91
212,2004,71
212,2005,108
212,2006,71
212,2007,84
212,2008,94
212,2009,100
212,2010,94
212,2011,102
212,2012,101
212,2013,100
212,2014,100
212,2015,100
212,2016,100
212,2017,217
212,2018,215
212,2019,215
213,2000,70
213,2001,78
213,2002,66
213,2003,64
213,2004,86
213,2005,62
213,2006,93
213,2007,97
213,2008,159
213,2009,80
213,2010,52
213,2011,165
213,2012,165
213,2013,92
213,2014,104
213,2015,96
213,2017,148
213,2018,144
214,1972,26
214,1973,16
214,1974,76
214,1975,31
214,1976,26
214,1978,51
214,1979,69
214,1980,43
214,1981,53
214,1982,55
214,1983,55
214,1984,72
214,1985,52
214,1986,24
214,1987,30
214,1988,41
214,1989,40
214,1990,27
214,1991,28
214,1992,48
214,1993,32
214,1994,47
214,1995,51
214,1996,54
214,1997,52
214,1998,52
214,1999,54
214,2000,39
214,2001,29
214,2002,33
214,2003,35
214,2004,48
214,2005,43
214,2006,47
214,2007,78
214,2008,107
214,2009,53
214,2010,88
214,2011,115
214,2012,99
214,2013,77
214,2014,101
214,2015,86
214,2016,113
214,2017,107
214,2018,93
214,2019,75
215,1963,32
215,1964,97
215,1968,48
215,1971,33
215,1972,30
215,1973,31
215,1974,125
215,1977,162
215,1979,97
215,1981,192
215,1982,688
215,1986,445
215,1987,333
215,1993,55
215,1994,68
215,1995,38
215,1996,48
215,1997,23
215,1998,86
215,1999,46
215,2000,49
215,2001,86
215,2002,57
215,2003,39
215,2004,48
215,2005,63
215,2006,58
215,2007,83
215,2008,97
215,2009,64
215,2010,105
215,2011,138
215,2012,95
215,2013,73
215,2014,82
215,2015,95
215,2016,123
215,2017,136
215,2018,135
216,1968,11
216,1969,11
216,1976,45
216,1977,48
216,1978,60
216,1979,65
216,1980,61
216,1981,51
216,1982,43
216,1983,47
216,1984,91
216,1985,58
216,1988,164
216,1997,0
216,1998,53
216,1999,53
216,2000,57
216,2002,45
216,2003,43
216,2004,41
216,2008,172
216,2009,66
216,2010,127
216,2011,108
216,2012,98
216,2013,77
216,2014,97
216,2015,78
216,2016,125
216,2017,120
216,2018,82
216,2019,78
217,1987,16
217,1988,18
217,1989,19
217,1990,23
217,1991,41
217,1992,73
217,1994,21
217,1996,15
217,1997,36
217,1998,36
217,2000,59
217,2001,29
217,2002,18
217,2003,14
217,2004,15
217,2005,16
217,2006,61
217,2007,8
217,2008,29
217,2010,27
217,2011,37
217,2012,83
217,2013,41
217,2014,96
217,2015,88
217,2016,117
217,2017,39
217,2018,141
217,2019,109
220,1991,183
220,1993,83
220,1999,77
220,2002,36
220,2003,46
220,2004,59
220,2005,78
220,2006,89
220,2007,89
220,2008,109
220,2009,70
220,2010,85
220,2011,163
220,2012,130
220,2013,98
220,2014,123
220,2015,79
220,2016,99
220,2019,107
221,1987,31
221,1988,42
221,1989,38
221,1990,28
221,1991,31
221,1992,32
221,1993,31
221,1994,40
221,1995,82
221,1996,45
221,1997,59
221,1998,61
221,2000,59
221,2001,34
221,2002,32
221,2003,46
221,2004,57
221,2005,59
221,2006,88
221,2007,58
221,2008,107
221,2009,63
221,2010,118
221,2011,146
221,2012,50
221,2013,56
221,2014,103
221,2015,88
221,2016,109
221,2017,109
221,2018,98
221,2019,81
222,1989,65
222,1990,56
222,1992,61
222,1993,53
222,1994,62
222,1995,69
222,1996,78
222,1997,74
222,1998,67
222,1999,72
222,2000,62
222,2001,42
222,2002,42
222,2003,46
222,2004,67
222,2005,65
222,2006,52
222,2007,83
222,2008,130
222,2009,82
222,2010,113
222,2011,171
222,2012,126
222,2013,97
222,2014,116
222,2015,92
222,2016,92
222,2017,133
222,2018,109
222,2019,86
223,1985,137
223,1986,48
223,1987,52
223,1988,56
223,1989,51
223,1990,42
223,1991,43
223,1992,61
223,1993,49
223,1994,58
223,1995,74
223,1996,78
223,1997,72
223,1998,65
223,1999,70
223,2000,60
223,2001,36
223,2002,40
223,2003,44
223,2004,60
223,2005,61
223,2006,55
223,2007,74
223,2008,116
223,2009,73
223,2010,92
223,2011,159
223,2012,115
223,2013,84
223,2014,106
223,2015,89
223,2016,105
223,2017,125
223,2018,113
223,2019,74
225,1985,71
225,1987,77
225,1988,59
225,1989,68
225,1990,53
225,1991,58
225,1992,69
225,1993,58
225,1994,66
225,1995,76
225,1996,34
225,1997,76
225,1998,76
225,1999,77
225,2000,57
225,2001,41
225,2002,63
225,2003,48
225,2004,66
225,2005,27
225,2006,56
225,2007,52
225,2008,113
225,2009,49
225,2010,97
225,2011,173
225,2012,129
225,2013,124
225,2014,101
225,2015,101
225,2016,98
225,2017,121
225,2018,121
225,2019,91
226,1961,30
226,1965,60
226,1967,30
226,1968,28
226,1969,18
226,1971,31
226,1972,24
226,1973,48
226,1994,101
226,1995,97
226,1996,86
226,1997,76
226,1998,77
226,2000,81
226,2001,53
226,2002,78
226,2003,47
226,2004,65
226,2005,57
226,2006,90
226,2007,84
226,2008,126
226,2009,72
226,2010,86
226,2011,148
226,2012,117
226,2013,89
226,2014,104
226,2015,103
226,2016,93
226,2017,110
226,2018,113
226,2019,109
229,1963,29
229,1964,39
229,1965,25
229,1966,23
229,1967,21
229,1968,26
229,1969,23
229,1970,27
229,1971,26
229,1972,20
229,1973,27
229,1974,70
229,1975,41
229,1976,31
229,1977,48
229,1978,51
229,1979,80
229,1980,59
229,1981,47
229,1982,40
229,1983,44
229,1984,80
229,1985,55
229,1986,28
229,1987,34
229,1988,43
229,1989,42
229,1990,37
229,1991,31
229,1992,49
229,1993,41
229,1994,48
229,1995,60
229,1996,58
229,1997,55
229,1998,53
229,1999,49
229,2000,37
229,2001,27
229,2002,35
229,2003,38
229,2004,54
229,2005,54
229,2006,52
229,2007,67
229,2008,99
229,2009,62
229,2010,91
229,2011,129
229,2012,112
229,2013,83
229,2014,103
229,2015,96
229,2016,101
229,2017,128
229,2018,107
229,2019,84
230,1992,35
230,1993,83
230,1994,96
230,1995,102
230,1996,100
230,1997,103
230,1998,106
230,1999,50
230,2000,51
230,2001,52
230,2002,39
230,2003,40
230,2004,54
230,2005,54
230,2006,50
230,2007,68
230,2008,96
230,2009,63
230,2010,76
230,2011,141
230,2012,131
230,2013,83
230,2014,100
230,2015,91
230,2016,110
230,2017,103
230,2018,95
230,2019,73
231,1961,26
231,1962,23
231,1963,27
231,1964,27
231,1965,33
231,1966,29
231,1967,27
231,1968,35
231,1969,29
231,1970,32
231,1971,34
231,1972,26
231,1973,35
231,1974,79
231,1975,54
231,1976,43
231,1977,61
231,1978,65
231,1979,89
231,1980,78
231,1981,63
231,1982,50
231,1983,55
231,1984,96
231,1985,68
231,1986,38
231,1987,40
231,1988,51
231,1989,49
231,1990,38
231,1991,39
231,1992,55
231,1993,50
231,1994,55
231,1995,69
231,1996,73
231,1997,70
231,1998,66
231,1999,68
231,2000,59
231,2001,42
231,2002,41
231,2003,46
231,2004,57
231,2005,65
231,2006,60
231,2007,70
231,2008,114
231,2009,72
231,2010,95
231,2011,159
231,2012,119
231,2013,92
231,2014,107
231,2015,95
231,2016,98
231,2017,118
231,2018,101
231,2019,76
233,1994,76
233,1995,69
233,1996,94
233,1997,98
233,1999,87
233,2000,75
233,2001,70
233,2002,65
233,2003,51
233,2004,51
233,2005,54
233,2006,15
233,2007,68
233,2008,68
233,2009,18
233,2010,52
233,2011,101
233,2012,91
233,2013,110
233,2014,169
233,2015,67
233,2016,64
233,2017,168
233,2018,99
233,2019,84
234,1987,39
234,1989,55
234,1990,48
234,1991,50
234,1993,56
234,1994,59
234,1995,63
234,1996,74
234,1997,87
234,1998,80
234,1999,79
234,2000,68
234,2001,48
234,2002,40
234,2003,52
234,2004,62
234,2005,69
234,2006,70
234,2007,78
234,2008,126
234,2009,83
234,2010,111
234,2011,156
234,2012,126
234,2013,91
234,2014,98
234,2015,93
234,2016,110
234,2017,126
234,2018,105
234,2019,72
236,1961,82
236,1963,79
236,1974,82
236,1977,47
236,1988,165
236,1989,247
236,1991,41
236,1992,46
236,1993,53
236,1994,53
236,1995,57
236,1997,48
236,1998,57
236,2001,32
236,2002,38
236,2003,41
236,2004,54
236,2005,55
236,2006,60
236,2007,112
236,2008,133
236,2010,109
236,2011,175
236,2012,108
236,2013,95
236,2014,92
236,2015,108
237,2014,101
237,2015,94
237,2016,105
237,2017,158
237,2018,140
237,2019,62
238,1995,40
238,2000,58
238,2001,27
238,2003,35
238,2004,37
238,2005,50
238,2006,49
238,2007,60
238,2008,73
238,2009,49
238,2010,293
238,2011,128
238,2012,91
238,2013,137
238,2014,115
238,2015,88
238,2016,97
238,2017,97
238,2018,108
244,2014,128
244,2015,128
244,2016,43
244,2017,214
244,2019,43
249,2003,66
249,2004,59
249,2005,58
249,2006,52
249,2007,65
249,2008,77
249,2009,75
249,2010,79
249,2011,84
249,2012,92
249,2013,129
249,2014,106
249,2015,94
249,2018,69
249,2019,29
250,1997,52
250,2002,36
250,2003,11
250,2004,16
250,2005,41
250,2006,46
250,2007,28
250,2008,48
250,2009,28
250,2010,355
250,2011,108
250,2012,19
250,2013,82
250,2014,114
250,2016,86
250,2017,81
250,2018,86
250,2019,66
251,1961,25
251,1962,25
251,1963,25
251,1964,23
251,1965,25
251,1966,31
251,1967,29
251,1968,22
251,1969,29
251,1970,34
251,1971,31
251,1972,31
251,1973,22
251,1974,68
251,1975,64
251,1976,32
251,1977,52
251,1978,59
251,1979,70
251,1980,86
251,1981,72
251,1982,42
251,1983,44
251,1984,28
251,1987,54
251,1988,53
251,1990,17
251,1991,51
251,1992,32
251,1993,14
251,1994,15
251,1995,17
251,1997,69
251,1999,143
251,2000,39
251,2001,38
251,2003,55
251,2005,67
251,2006,46
251,2007,85
251,2008,59
251,2009,71
251,2010,79
251,2011,110
251,2012,79
251,2013,97
251,2014,108
251,2015,110
251,2016,82
251,2017,119
251,2018,80
251,2019,68
255,2000,43
255,2001,29
255,2002,32
255,2003,35
255,2004,46
255,2005,51
255,2006,48
255,2007,63
255,2008,102
255,2009,62
255,2010,85
255,2011,134
255,2012,112
255,2013,87
255,2014,103
255,2015,90
255,2016,107
255,2017,130
255,2018,114
255,2019,85
26,1977,98
26,1979,130
26,1980,49
26,1981,105
26,1982,93
26,1983,69
26,1984,134
26,1985,147
26,1986,69
26,1988,53
26,1989,77
26,1990,78
26,1991,73
26,1992,66
26,1993,59
26,1994,67
26,1995,88
26,1996,88
26,1997,269
26,1998,309
26,1999,33
26,2000,49
26,2002,72
26,2003,38
26,2004,14
26,2005,62
26,2009,98
26,2010,89
26,2011,150
26,2012,136
26,2013,123
26,2014,122
26,2015,88
26,2016,90
26,2017,106
26,2018,93
26,2019,88
27,1998,68
27,1999,36
27,2000,33
27,2001,26
27,2002,31
27,2003,31
27,2004,43
27,2005,41
27,2006,40
27,2007,37
27,2008,67
27,2009,41
27,2012,119
27,2013,97
27,2014,119
27,2016,81
27,2018,63
272,2006,69
272,2007,93
272,2008,115
272,2009,77
272,2010,121
272,2011,114
272,2012,106
272,2013,99
272,2014,102
272,2015,86
272,2016,113
272,2017,130
272,2018,110
272,2019,82
273,2006,93
273,2007,109
273,2008,169
273,2009,120
273,2010,132
273,2011,186
273,2012,151
273,2013,119
273,2014,114
273,2015,93
273,2016,93
273,2017,94
273,2019,76
276,2012,128
276,2013,133
276,2015,100
276,2017,164
276,2018,115
276,2019,107
277,2014,100
277,2017,2011
28,1961,18
28,1974,46
28,1977,42
28,1978,31
28,1979,65
28,1980,58
28,1981,50
28,1982,44
28,1983,52
28,1984,63
28,1985,50
28,1986,31
28,1988,49
28,1989,46
28,1990,34
28,1991,33
28,1992,69
28,1993,43
28,1995,59
28,1996,59
28,1997,54
28,1998,51
28,1999,50
28,2000,36
28,2001,29
28,2002,36
28,2003,36
28,2004,40
28,2005,36
28,2006,36
28,2007,36
28,2008,34
28,2009,36
28,2010,36
28,2011,48
28,2012,43
28,2013,36
28,2014,128
28,2015,112
28,2016,60
28,2017,56
28,2018,58
28,2019,56
29,1998,244
29,1999,196
29,2000,268
29,2001,119
29,2002,97
29,2003,25
29,2004,80
29,2005,26
29,2006,159
29,2007,67
29,2008,114
29,2009,50
29,2010,64
29,2011,64
29,2016,100
29,2017,204
29,2018,194
29,2019,170
32,1988,18
32,1989,11
32,1991,53
32,1992,34
32,1993,26
32,1994,33
32,1995,50
32,1996,52
32,1997,49
32,1998,34
32,2003,31
32,2004,25
32,2005,39
32,2009,46
32,2010,47
32,2012,68
32,2013,45
32,2014,62
32,2015,185
32,2016,53
32,2017,53
32,2019,29
33,1961,16
33,1962,15
33,1963,17
33,1964,18
33,1965,21
33,1966,18
33,1967,16
33,1968,21
33,1969,17
33,1970,22
33,1971,20
33,1972,14
33,1973,23
33,1974,65
33,1975,31
33,1976,19
33,1977,34
33,1978,40
33,1979,55
33,1980,43
33,1981,35
33,1982,31
33,1983,37
33,1984,67
33,1985,38
33,1986,19
33,1987,26
33,1988,34
33,1989,29
33,1990,22
33,1991,24
33,1992,38
33,1993,27
33,1994,39
33,1995,42
33,1996,45
33,1997,44
33,1998,50
33,1999,57
33,2000,43
33,2001,34
33,2002,34
33,2003,35
33,2004,52
33,2005,44
33,2006,57
33,2007,80
33,2008,81
33,2009,91
33,2010,102
33,2011,139
33,2012,120
33,2013,103
33,2014,105
33,2015,95
33,2016,100
33,2017,93
33,2018,101
33,2019,81
35,2016,100
35,2017,556
35,2018,643
35,2019,1275
37,1963,14
37,1965,35
37,1978,79
37,1983,48
37,1991,102
37,1992,139
37,1993,204
37,2015,100
38,1961,29
38,1962,25
38,1963,26
38,1964,27
38,1965,45
38,1966,39
38,1967,27
38,1984,131
38,1985,82
38,1986,119
38,1990,59
38,1991,48
38,1992,62
38,1993,61
38,1994,57
38,1995,107
38,1996,67
38,1997,72
38,1998,71
38,1999,71
38,2000,54
38,2001,36
38,2002,41
38,2003,43
38,2004,42
38,2005,49
38,2006,57
38,2007,112
38,2008,84
38,2009,70
38,2010,82
38,2011,79
38,2012,90
38,2013,91
38,2014,103
38,2015,100
38,2016,96
38,2017,130
38,2018,113
38,2019,107
4,1968,42
4,1969,29
4,1976,33
4,1979,103
4,1992,63
4,1993,41
4,1994,34
4,1995,113
4,1996,78
4,1997,105
4,1998,93
4,1999,87
4,2000,51
4,2001,32
4,2002,33
4,2003,34
4,2004,111
4,2005,68
4,2006,62
4,2007,71
4,2008,94
4,2009,68
4,2010,68
4,2011,196
4,2012,92
4,2013,46
4,2015,90
4,2016,110
4,2017,270
4,2018,144
4,2019,118
40,1968,17
40,1969,35
40,1970,33
40,1971,30
40,1972,65
40,1973,36
40,1974,96
40,1976,77
40,1995,89
40,1996,89
40,1997,68
40,1998,58
40,1999,69
40,2000,59
40,2001,42
40,2002,56
40,2003,35
40,2004,69
40,2005,84
40,2006,72
40,2007,91
40,2008,160
40,2009,106
40,2010,132
40,2011,203
40,2012,109
40,2013,86
40,2014,106
40,2015,88
40,2016,106
40,2017,113
40,2018,101
40,2019,65
41,1976,36
41,1979,82
41,1983,64
41,1986,24
41,1987,59
41,1988,56
41,1989,48
41,1990,39
41,1991,40
41,1992,39
41,1993,39
41,1994,51
41,1995,39
41,1996,47
41,1997,59
41,1998,59
41,1999,66
41,2000,49
41,2001,27
41,2002,35
41,2003,40
41,2004,57
41,2005,56
41,2006,50
41,2007,72
41,2008,107
41,2009,60
41,2010,98
41,2011,144
41,2012,108
41,2013,78
41,2014,103
41,2015,86
41,2016,111
41,2017,122
41,2018,93
41,2019,63
44,1991,76
44,1993,252
44,1994,59
44,1995,673
44,1999,65
44,2000,36
44,2001,34
44,2002,36
44,2003,42
44,2004,44
44,2005,50
44,2006,336
44,2007,224
44,2008,58
44,2009,52
44,2010,97
44,2011,162
44,2012,119
44,2013,87
44,2014,104
44,2015,86
44,2016,110
44,2017,116
44,2018,76
44,2019,53
46,1961,14
46,1962,19
46,1964,26
46,1965,41
46,1969,25
46,1971,30
46,1980,43
46,1982,87
46,1985,174
46,1986,174
46,1987,21
46,1988,19
46,1989,18
46,1990,21
46,1991,24
46,1992,29
46,1993,24
46,2002,43
46,2003,43
46,2004,43
46,2005,174
46,2006,52
46,2007,522
46,2008,65
46,2009,68
46,2010,63
46,2011,63
46,2012,127
46,2015,100
48,1977,142
48,1978,87
48,1979,119
48,1999,81
48,2000,73
48,2001,35
48,2002,48
48,2003,51
48,2004,49
48,2005,69
48,2006,98
48,2007,101
48,2008,142
48,2009,89
48,2010,107
48,2011,172
48,2012,557
48,2013,223
48,2014,90
48,2015,84
48,2016,126
48,2017,137
48,2018,93
48,2019,66
50,1961,27
50,1962,26
50,1963,26
50,1964,35
50,1965,31
50,1968,79
50,1970,39
50,1980,79
50,1981,88
50,1982,94
50,1988,89
50,1989,51
50,1990,197
50,1991,53
50,1993,60
50,1994,75
50,1995,91
50,1996,98
50,1997,57
50,1998,71
50,1999,54
50,2000,41
50,2002,79
50,2003,84
50,2004,76
50,2005,70
50,2006,62
50,2007,94
50,2008,122
50,2009,82
50,2010,123
50,2011,167
50,2012,129
50,2013,96
50,2014,124
50,2015,66
50,2016,110
50,2017,144
50,2018,116
50,2019,80
5000,1961,25
5000,1962,23
5000,1963,26
5000,1964,27
5000,1965,32
5000,1966,29
5000,1967,26
5000,1968,33
5000,1969,27
5000,1970,31
5000,1971,31
5000,1972,24
5000,1973,33
5000,1974,81
5000,1975,51
5000,1976,38
5000,1977,56
5000,1978,61
5000,1979,89
5000,1980,70
5000,1981,58
5000,1982,48
5000,1983,53
5000,1984,92
5000,1985,65
5000,1986,34
5000,1987,40
5000,1988,52
5000,1989,51
5000,1990,42
5000,1991,39
5000,1992,57
5000,1993,48
5000,1994,57
5000,1995,69
5000,1996,71
5000,1997,67
5000,1998,66
5000,1999,67
5000,2000,53
5000,2001,34
5000,2002,39
5000,2003,44
5000,2004,58
5000,2005,60
5000,2006,56
5000,2007,75
5000,2008,107
5000,2009,73
5000,2010,98
5000,2011,151
5000,2012,112
5000,2013,83
5000,2014,105
5000,2015,88
5000,2016,107
5000,2017,124
5000,2018,101
5000,2019,67
5100,1961,24
5100,1962,22
5100,1963,25
5100,1964,26
5100,1965,32
5100,1966,29
5100,1967,27
5100,1968,32
5100,1969,29
5100,1970,36
5100,1971,31
5100,1972,24
5100,1973,33
5100,1974,73
5100,1975,53
5100,1976,38
5100,1977,53
5100,1978,63
5100,1979,89
5100,1980,77
5100,1981,63
5100,1982,51
5100,1983,59
5100,1984,81
5100,1985,64
5100,1986,35
5100,1987,44
5100,1988,56
5100,1989,52
5100,1990,41
5100,1991,38
5100,1992,59
5100,1993,46
5100,1994,52
5100,1995,59
5100,1996,69
5100,1997,63
5100,1998,63
5100,1999,64
5100,2000,49
5100,2001,38
5100,2002,39
5100,2003,44
5100,2004,50
5100,2005,51
5100,2006,49
5100,2007,73
5100,2008,104
5100,2009,89
5100,2010,152
5100,2011,158
5100,2012,104
5100,2013,85
5100,2014,108
5100,2015,85
5100,2016,107
5100,2017,125
5100,2018,100
5100,2019,70
5101,1961,36
5101,1962,36
5101,1963,38
5101,1964,33
5101,1965,40
5101,1966,45
5101,1967,37
5101,1968,33
5101,1969,43
5101,1970,53
5101,1971,32
5101,1972,25
5101,1973,33
5101,1974,96
5101,1975,73
5101,1976,44
5101,1977,58
5101,1978,61
5101,1979,76
5101,1980,76
5101,1981,68
5101,1982,53
5101,1983,65
5101,1984,70
5101,1985,61
5101,1986,42
5101,1987,58
5101,1988,65
5101,1989,60
5101,1990,45
5101,1991,46
5101,1992,78
5101,1993,56
5101,1994,50
5101,1995,66
5101,1996,54
5101,1997,78
5101,1998,60
5101,1999,65
5101,2000,72
5101,2001,62
5101,2002,49
5101,2003,43
5101,2004,56
5101,2005,57
5101,2006,65
5101,2007,81
5101,2008,112
5101,2009,75
5101,2010,88
5101,2011,146
5101,2012,97
5101,2013,79
5101,2014,108
5101,2015,94
5101,2016,98
5101,2017,113
5101,2018,79
5101,2019,70
5102,1961,16
5102,1962,19
5102,1963,19
5102,1964,26
5102,1965,39
5102,1969,25
