geo,year,fruit_incl_melons_calories_year_scl
5401,2016,8814055
5401,2017,8919049
5401,2018,10379865
5401,2019,9919202
5402,2010,4332033
5402,2011,4414331
5402,2012,4475295
5402,2013,4711459
5402,2014,4563341
5402,2015,4559122
5402,2016,4598744
5402,2017,4572777
5402,2018,4572025
5402,2019,4581916
5403,2010,8367053
5403,2011,8174025
5403,2012,7401129
5403,2013,8299051
5403,2014,7530572
5403,2015,7443649
5403,2016,7944289
5403,2017,8118592
5403,2018,8482138
5403,2019,8185246
5404,2010,7345805
5404,2011,7821115
5404,2012,7677820
5404,2013,8130123
5404,2014,8402911
5404,2015,8575509
5404,2016,9123643
5404,2017,8935629
5404,2018,9159556
5404,2019,9133992
55,2010,8553
55,2011,8875
55,2012,9104
55,2013,9014
55,2014,9141
55,2015,9200
55,2016,9560
55,2017,9705
55,2018,9937
55,2019,8798
5500,2010,2173149
5500,2011,2139607
5500,2012,2269582
5500,2013,2357383
5500,2014,2353915
5500,2015,2329652
5500,2016,2511230
5500,2017,2515759
5500,2018,2458245
5500,2019,2423044
5501,2010,1125738
5501,2011,1065934
5501,2012,1136394
5501,2013,1175602
5501,2014,1120214
5501,2015,1116815
5501,2016,1269709
5501,2017,1248117
5501,2018,1161928
5501,2019,1095779
5502,2010,1020257
5502,2011,1046729
5502,2012,1105488
5502,2013,1154124
5502,2014,1206588
5502,2015,1185969
5502,2016,1215309
5502,2017,1240274
5502,2018,1268988
5502,2019,1298987
5503,2010,3959
5503,2011,4179
5503,2012,4151
5503,2013,4417
5503,2014,4359
5503,2015,4483
5503,2016,4607
5503,2017,4706
5503,2018,4891
5503,2019,4940
5504,2010,23195
5504,2011,22765
5504,2012,23549
5504,2013,23240
5504,2014,22754
5504,2015,22385
5504,2016,21605
5504,2017,22662
5504,2018,22438
5504,2019,23338
56,2010,939463
56,2011,1203882
56,2012,1335605
56,2013,1529470
56,2014,1586782
56,2015,1540445
56,2016,1691310
56,2017,1741608
56,2018,1877631
56,2019,1985944
57,2010,305593
57,2011,231883
57,2012,267841
57,2013,300471
57,2014,292018
57,2015,304684
57,2016,341217
57,2017,325578
57,2018,341709
57,2019,346420
5707,2010,18321728
5707,2011,18655927
5707,2012,17849282
5707,2013,19055966
5707,2014,18631315
5707,2015,18926184
5707,2016,19902743
5707,2017,20046113
5707,2018,21075396
5707,2019,20509698
58,2010,1121301
58,2011,1099919
58,2012,1116575
58,2013,714053
58,2014,931868
58,2015,865591
58,2016,567339
58,2017,598263
58,2018,463027
58,2019,565075
5801,2010,20965956
5801,2011,21500984
5801,2012,22089775
5801,2013,23480850
5801,2014,25913173
5801,2015,26954113
5801,2016,26186735
5801,2017,27675420
5801,2018,29895932
5801,2019,32030214
5802,2010,11809239
5802,2011,12211028
5802,2012,12972855
5802,2013,13445747
5802,2014,15060389
5802,2015,15431437
5802,2016,14943299
5802,2017,16427539
5802,2018,18094577
5802,2019,20059251
5803,2010,3674093
5803,2011,4090095
5803,2012,4333187
5803,2013,4370522
5803,2014,4649278
5803,2015,4670621
5803,2016,4942766
5803,2017,5034062
5803,2018,5198910
5803,2019,5357887
5815,2010,62519972
5815,2011,62432320
5815,2012,63718263
5815,2013,68175185
5815,2014,72956929
5815,2015,73718915
5815,2016,73406048
5815,2017,77590138
5815,2018,81614840
5815,2019,85219921
5817,2010,41292174
5817,2011,42004807
5817,2012,43220100
5817,2013,44527540
5817,2014,48447277
5817,2015,50085701
5817,2016,49231448
5817,2017,51174424
5817,2018,53723061
5817,2019,56611186
59,2010,5479318
59,2011,5447788
59,2012,5873667
59,2013,5661473
59,2014,6182066
59,2015,6789904
59,2016,6436718
59,2017,6516263
59,2018,6388796
59,2019,6281434
60,2010,171124
60,2011,157882
60,2012,195524
60,2013,176889
60,2014,181884
60,2015,198138
60,2016,219369
60,2017,255616
60,2018,265305
60,2019,253544
63,2010,44065
63,2011,43079
63,2012,44949
63,2013,44250
63,2014,50324
63,2015,52891
63,2016,54862
63,2017,57773
63,2018,55391
63,2019,53207
66,2010,11464
66,2011,11112
66,2012,7835
66,2013,12451
66,2014,14607
66,2015,15781
66,2016,14540
66,2017,15835
66,2018,16280
66,2019,16677
67,2010,176539
67,2011,189790
67,2012,205776
67,2013,198064
67,2014,209342
67,2015,219569
67,2016,221131
67,2017,220710
67,2018,219358
67,2019,224954
68,2010,2339533
68,2011,2448290
68,2012,2250189
68,2013,2495350
68,2014,2401270
68,2015,2393383
68,2016,2849771
68,2017,3001864
68,2018,2613701
68,2019,2874901
7,2010,628020
7,2011,773101
7,2012,825826
7,2013,929142
7,2014,1097079
7,2015,1122751
7,2016,1145002
7,2017,1209659
7,2018,1237632
7,2019,1259177
70,2010,6698
70,2011,6754
70,2012,7121
70,2013,6990
70,2014,6956
70,2015,6956
70,2016,6393
70,2017,6442
70,2018,6335
70,2019,6981
72,2010,6939
72,2011,6692
72,2012,6344
72,2013,13555
72,2014,17916
72,2015,19532
72,2016,21133
72,2017,17380
72,2018,15961
72,2019,17879
73,2010,59646
73,2011,84989
73,2012,82278
73,2013,95212
73,2014,92309
73,2015,82876
73,2016,78645
73,2017,73874
73,2018,106943
73,2019,103564
74,2010,199250
74,2011,215375
74,2012,195678
74,2013,209385
74,2014,219653
74,2015,220439
74,2016,227910
74,2017,228096
74,2018,233937
74,2019,237812
75,2010,6098
75,2011,6526
75,2012,6274
75,2013,5651
75,2014,5041
75,2015,5282
75,2016,6730
75,2017,7259
75,2018,6585
75,2019,8927
79,2010,3081134
79,2011,3332684
79,2012,3333101
79,2013,3409684
79,2014,3406104
79,2015,3712445
79,2016,3751040
79,2017,3520321
79,2018,3889768
79,2019,3729058
8,2010,4963
8,2011,4954
8,2012,6333
8,2013,5812
8,2014,5325
8,2015,5726
8,2016,5833
8,2017,6234
8,2018,6349
8,2019,6322
80,2010,167301
80,2011,170932
80,2012,146906
80,2013,201814
80,2014,133124
80,2015,159350
80,2016,178773
80,2017,133960
80,2018,183923
80,2019,152537
81,2010,3273048
81,2011,3354849
81,2012,3353353
81,2013,3467955
81,2014,3568818
81,2015,3653300
81,2016,3710584
81,2017,3938643
81,2018,4323637
81,2019,4448675
83,2010,3959
83,2011,4179
83,2012,4151
83,2013,4417
83,2014,4359
83,2015,4483
83,2016,4607
83,2017,4706
83,2018,4891
83,2019,4940
84,2010,640189
84,2011,656670
84,2012,640683
84,2013,645417
84,2014,573857
84,2015,594838
84,2016,483982
84,2017,558234
84,2018,621179
84,2019,718175
86,2010,7168
86,2011,7788
86,2012,8147
86,2013,9153
86,2014,10045
86,2015,12159
86,2016,11033
86,2017,10197
86,2018,9071
86,2019,8075
89,2010,381302
89,2011,419648
89,2012,342281
89,2013,382235
89,2014,367081
89,2015,422572
89,2016,430051
89,2017,431015
89,2018,473142
89,2019,432356
9,2010,1128159
9,2011,1288483
9,2012,1371235
9,2013,1190509
9,2014,1421207
9,2015,1384664
9,2016,1208820
9,2017,1227605
9,2018,1256357
9,2019,1279889
90,2010,615863
90,2011,633326
90,2012,644410
90,2013,651731
90,2014,657437
90,2015,657828
90,2016,662737
90,2017,669514
90,2018,675162
90,2019,680106
91,2010,18024
91,2011,12551
91,2012,15495
91,2013,21252
91,2014,22485
91,2015,32610
91,2016,36252
91,2017,43846
91,2018,55969
91,2019,60855
93,2010,431026
93,2011,470797
93,2012,488626
93,2013,466582
93,2014,531171
93,2015,530998
93,2016,527001
93,2017,526253
93,2018,559795
93,2019,529274
95,2010,385672
95,2011,379855
95,2012,354222
95,2013,243643
95,2014,168281
95,2015,194924
95,2016,236460
95,2017,258727
95,2018,233805
95,2019,238067
96,2010,211490
96,2011,223093
96,2012,232936
96,2013,229755
96,2014,233667
96,2015,222250
96,2016,221606
96,2017,214124
96,2018,238565
96,2019,234397
97,2010,322851
97,2011,264217
97,2012,339497
97,2013,265274
97,2014,362243
97,2015,330566
97,2016,317392
97,2017,321539
97,2018,339289
97,2019,383108
98,2010,218512
98,2011,220156
98,2012,190746
98,2013,215842
98,2014,162734
98,2015,178828
98,2016,146253
98,2017,142267
98,2018,169592
98,2019,149595
99,2010,15247
99,2011,15936
99,2012,17154
99,2013,17251
99,2014,17890
99,2015,18602
99,2016,19080
99,2017,20139
99,2018,19351
99,2019,18942
