geo,year,cereals_other_domestic_supply_quantity_fea1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,1
72,2012,0
72,2013,-1
72,2014,-1
72,2015,-1
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,15
73,2011,28
73,2012,15
73,2013,14
73,2014,16
73,2015,14
73,2016,15
73,2017,17
73,2018,15
73,2019,20
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,1
75,2012,2
75,2013,3
75,2014,2
75,2015,1
75,2016,1
75,2017,1
75,2018,2
75,2019,2
79,2010,2220
79,2011,1966
79,2012,2439
79,2013,2764
79,2014,2744
79,2015,2703
79,2016,2554
79,2017,2459
79,2018,1821
79,2019,2267
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,31
80,2011,44
80,2012,40
80,2013,50
80,2014,36
80,2015,43
80,2016,56
80,2017,55
80,2018,61
80,2019,61
81,2010,8
81,2011,9
81,2012,3
81,2013,6
81,2014,6
81,2015,6
81,2016,8
81,2017,29
81,2018,229
81,2019,244
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,36
84,2011,41
84,2012,37
84,2013,51
84,2014,81
84,2015,129
84,2016,141
84,2017,132
84,2018,108
84,2019,93
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,27
9,2011,43
9,2012,33
9,2013,52
9,2014,59
9,2015,45
9,2016,40
9,2017,48
9,2018,70
9,2019,83
90,2010,375
90,2011,411
90,2012,429
90,2013,466
90,2014,485
90,2015,508
90,2016,509
90,2017,500
90,2018,489
90,2019,543
91,2010,1
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,6
95,2011,6
95,2012,5
95,2013,6
95,2014,5
95,2015,4
95,2016,4
95,2017,5
95,2018,4
95,2019,5
96,2010,1
96,2011,1
96,2012,16
96,2013,17
96,2014,14
96,2015,18
96,2016,14
96,2017,16
96,2018,1
96,2019,15
97,2010,387
97,2011,361
97,2012,371
97,2013,410
97,2014,428
97,2015,518
97,2016,486
97,2017,408
97,2018,463
97,2019,474
98,2010,38
98,2011,40
98,2012,62
98,2013,55
98,2014,73
98,2015,66
98,2016,98
98,2017,77
98,2018,72
98,2019,68
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
