geo,year,yoghurt_export_unit_value_index_2014_2016_100_tie
41,2016,68
41,2017,46
41,2018,95
41,2019,94
44,1994,67
44,1995,70
44,1996,38
44,1997,31
44,1998,28
44,1999,27
44,2000,47
44,2001,28
44,2002,26
44,2003,28
44,2004,39
44,2005,53
44,2006,57
44,2007,69
44,2008,64
44,2009,71
44,2010,62
44,2011,63
44,2012,59
44,2013,63
44,2014,101
44,2015,110
44,2016,88
44,2017,82
44,2018,81
44,2019,73
48,1988,106
48,1991,47
48,1992,118
48,1993,71
48,1994,77
48,1995,82
48,1996,84
48,1997,83
48,1998,74
48,1999,71
48,2000,70
48,2001,69
48,2002,72
48,2003,74
48,2004,73
48,2005,80
48,2006,75
48,2007,80
48,2008,94
48,2009,101
48,2010,99
48,2011,103
48,2012,104
48,2013,98
48,2014,97
48,2015,105
48,2016,99
48,2017,109
48,2018,104
48,2019,97
50,1987,61
50,1988,69
50,1989,72
50,1990,55
50,1991,88
50,1992,60
50,1993,85
50,1994,114
50,1995,116
50,1996,146
50,1997,78
50,1998,111
50,1999,77
50,2000,80
50,2001,67
50,2002,70
50,2003,75
50,2004,85
50,2005,79
50,2006,84
50,2007,107
50,2008,135
50,2009,128
50,2010,90
50,2011,95
50,2012,185
50,2013,108
50,2014,81
50,2015,138
50,2016,81
50,2017,111
50,2018,103
50,2019,124
5000,1961,33
5000,1962,25
5000,1963,21
5000,1964,26
5000,1965,17
5000,1966,20
5000,1967,19
5000,1968,19
5000,1969,12
5000,1970,21
5000,1971,33
5000,1972,20
5000,1973,16
5000,1974,16
5000,1975,13
5000,1976,12
5000,1977,12
5000,1978,13
5000,1979,19
5000,1980,21
5000,1981,19
5000,1982,16
5000,1983,17
5000,1984,16
5000,1985,11
5000,1986,12
5000,1987,12
5000,1988,86
5000,1989,80
5000,1990,94
5000,1991,92
5000,1992,91
5000,1993,82
5000,1994,79
5000,1995,86
5000,1996,82
5000,1997,70
5000,1998,69
5000,1999,68
5000,2000,57
5000,2001,58
5000,2002,63
5000,2003,77
5000,2004,86
5000,2005,87
5000,2006,89
5000,2007,99
5000,2008,116
5000,2009,103
5000,2010,97
5000,2011,105
5000,2012,102
5000,2013,109
5000,2014,110
5000,2015,96
5000,2016,94
5000,2017,98
5000,2018,101
5000,2019,96
5100,1986,120
5100,1987,123
5100,1988,162
5100,1989,127
5100,1990,139
5100,1991,142
5100,1992,142
5100,1993,84
5100,1994,92
5100,1995,85
5100,1996,86
5100,1997,93
5100,1998,117
5100,1999,86
5100,2000,64
5100,2001,63
5100,2002,61
5100,2003,68
5100,2004,75
5100,2005,66
5100,2006,80
5100,2007,88
5100,2008,98
5100,2009,137
5100,2010,134
5100,2011,130
5100,2012,132
5100,2013,104
5100,2014,119
5100,2015,105
5100,2016,76
5100,2017,99
5100,2018,87
5100,2019,79
5101,1989,100
5101,1990,133
5101,1991,100
5101,1992,92
5101,1993,65
5101,1994,160
5101,1995,194
5101,1996,208
5101,1997,293
5101,1998,263
5101,1999,249
5101,2000,161
5101,2001,164
5101,2002,247
5101,2003,212
5101,2004,173
5101,2005,112
5101,2006,135
5101,2007,145
5101,2008,162
5101,2009,173
5101,2010,207
5101,2011,182
5101,2012,163
5101,2013,190
5101,2014,161
5101,2015,134
5101,2016,6
5101,2017,60
5101,2018,66
5101,2019,63
5102,1998,122
5102,1999,57
5102,2005,125
5102,2010,38
5102,2011,50
5102,2012,35
5102,2013,35
5102,2014,100
5103,1988,80
5103,1993,80
5103,1994,77
5103,1995,92
5103,1996,80
5103,1997,71
5103,1998,70
5103,1999,69
5103,2000,62
5103,2001,64
5103,2002,60
5103,2003,58
5103,2004,64
5103,2005,63
5103,2006,60
5103,2007,83
5103,2008,120
5103,2009,137
5103,2010,117
5103,2011,112
5103,2012,108
5103,2013,108
5103,2014,105
5103,2015,104
5103,2016,91
5103,2017,92
5103,2018,95
5103,2019,88
5104,1986,110
5104,1987,112
5104,1988,117
5104,1989,120
5104,1990,124
5104,1991,132
5104,1992,138
5104,1993,137
5104,1994,106
5104,1995,74
5104,1996,94
5104,1997,108
5104,1998,120
5104,1999,93
5104,2000,76
5104,2001,72
5104,2002,66
5104,2003,117
5104,2004,134
5104,2005,78
5104,2006,98
5104,2007,113
5104,2008,130
5104,2009,141
5104,2010,169
5104,2011,145
5104,2012,150
5104,2013,98
5104,2014,115
5104,2015,99
5104,2016,86
5104,2017,110
5104,2018,95
5104,2019,87
5105,1988,494
5105,1989,99
5105,1990,325
5105,1991,263
5105,1992,296
5105,1994,222
5105,1995,97
5105,1996,49
5105,1997,42
5105,1998,76
5105,1999,70
5105,2000,69
5105,2001,72
5105,2002,75
5105,2003,87
5105,2004,78
5105,2005,76
5105,2006,86
5105,2007,85
5105,2008,64
5105,2009,114
5105,2010,114
5105,2011,129
5105,2012,107
5105,2013,50
5105,2014,130
5105,2015,104
5105,2016,66
5105,2017,67
5105,2018,69
5105,2019,60
52,2014,158
52,2015,71
52,2016,71
52,2017,125
52,2018,147
52,2019,149
5200,1983,75
5200,1984,77
5200,1985,76
5200,1986,61
5200,1987,60
5200,1988,55
5200,1989,52
5200,1990,86
5200,1991,69
5200,1992,67
5200,1993,68
5200,1994,64
5200,1995,70
5200,1996,67
5200,1997,56
5200,1998,55
5200,1999,62
5200,2000,67
5200,2001,73
5200,2002,70
5200,2003,80
5200,2004,74
5200,2005,76
5200,2006,73
5200,2007,75
5200,2008,73
5200,2009,79
5200,2010,82
5200,2011,95
5200,2012,98
5200,2013,111
5200,2014,107
5200,2015,98
5200,2016,95
5200,2017,103
5200,2018,100
5200,2019,101
5203,1983,54
5203,1984,55
5203,1985,54
5203,1986,43
5203,1987,43
5203,1988,39
5203,1989,52
5203,1990,63
5203,1991,52
5203,1992,49
5203,1993,52
5203,1994,48
5203,1995,54
5203,1996,61
5203,1997,59
5203,1998,64
5203,1999,59
5203,2000,56
5203,2001,58
5203,2002,61
5203,2003,71
5203,2004,53
5203,2005,84
5203,2006,82
5203,2007,88
5203,2008,86
5203,2009,88
5203,2010,81
5203,2011,96
5203,2012,97
5203,2013,97
5203,2014,103
5203,2015,97
5203,2016,100
5203,2017,105
5203,2018,101
5203,2019,95
5204,1988,134
5204,1989,28
5204,1990,80
5204,1991,61
5204,1992,149
5204,1993,77
5204,1994,116
5204,1995,121
5204,1996,112
5204,1997,129
5204,1998,115
5204,1999,132
5204,2000,128
5204,2001,127
5204,2002,114
5204,2003,133
5204,2004,141
5204,2005,123
5204,2006,102
5204,2007,94
5204,2008,109
5204,2009,106
5204,2010,101
5204,2011,104
5204,2012,105
5204,2013,139
5204,2014,103
5204,2015,102
5204,2016,95
5204,2017,97
5204,2018,98
5204,2019,104
5206,1991,61
5206,1992,111
5206,1993,66
5206,1994,46
5206,1995,74
5206,1996,65
5206,1997,74
5206,1998,60
5206,1999,73
5206,2000,43
5206,2001,61
5206,2002,65
5206,2003,68
5206,2004,78
5206,2005,77
5206,2006,83
5206,2007,71
5206,2008,72
5206,2009,123
5206,2010,139
5206,2011,111
5206,2012,89
5206,2013,52
5206,2014,49
5206,2015,126
5206,2016,125
5206,2017,57
5206,2018,204
5207,1988,180
5207,1989,27
5207,1990,61
5207,1991,51
5207,1992,49
5207,1993,46
5207,1994,50
5207,1995,58
5207,1996,46
5207,1997,39
5207,1998,38
5207,1999,40
5207,2000,44
5207,2001,54
5207,2002,38
5207,2003,35
5207,2004,57
5207,2005,38
5207,2006,43
5207,2007,43
5207,2008,43
5207,2009,45
5207,2010,48
5207,2011,53
5207,2012,58
5207,2013,58
5207,2014,101
5207,2015,98
5207,2016,100
5207,2017,120
5207,2018,106
5207,2019,120
53,2007,75
53,2008,377
53,2009,315
53,2010,527
53,2015,155
53,2016,45
53,2017,67
53,2018,71
53,2019,73
5300,1966,26
5300,1967,18
5300,1968,20
5300,1969,21
5300,1970,25
5300,1971,48
5300,1972,24
5300,1973,26
5300,1974,27
5300,1975,23
5300,1976,24
5300,1977,25
5300,1978,24
5300,1979,32
5300,1980,42
5300,1981,44
5300,1982,41
5300,1983,57
5300,1984,64
5300,1985,57
5300,1986,59
5300,1987,51
5300,1988,54
5300,1989,53
5300,1990,55
5300,1991,93
5300,1992,60
5300,1993,74
5300,1994,78
5300,1995,80
5300,1996,92
5300,1997,91
5300,1998,87
5300,1999,92
5300,2000,85
5300,2001,81
5300,2002,80
5300,2003,81
5300,2004,91
5300,2005,88
5300,2006,97
5300,2007,89
5300,2008,131
5300,2009,82
5300,2010,87
5300,2011,97
5300,2012,102
5300,2013,115
5300,2014,100
5300,2015,103
5300,2016,97
5300,2017,97
5300,2018,95
5300,2019,98
5301,1995,13
5301,1997,335
5301,1998,126
5301,1999,65
5301,2000,50
5301,2001,152
5301,2002,54
5301,2003,80
5301,2004,70
5301,2005,92
5301,2006,99
5301,2007,83
5301,2008,114
5301,2009,126
5301,2010,135
5301,2011,123
5301,2012,78
5301,2013,80
5301,2014,85
5301,2015,79
5301,2016,136
5301,2017,115
5301,2018,105
5301,2019,124
5302,1988,202
5302,1989,122
5302,1990,103
5302,1991,140
5302,1992,114
5302,1993,92
5302,1994,90
5302,1995,93
5302,1996,85
5302,1997,76
5302,1998,68
5302,1999,63
5302,2000,63
5302,2001,60
5302,2002,56
5302,2003,54
5302,2004,58
5302,2005,63
5302,2006,67
5302,2007,70
5302,2008,77
5302,2009,75
5302,2010,76
5302,2011,73
5302,2012,86
5302,2013,83
5302,2014,98
5302,2015,101
5302,2016,101
5302,2017,98
5302,2018,123
5302,2019,147
5303,1995,708
5303,1996,809
5303,1998,72
5303,1999,135
5303,2000,200
5303,2001,177
5303,2002,95
5303,2003,50
5303,2004,59
5303,2005,54
5303,2006,56
5303,2007,58
5303,2008,75
5303,2009,75
5303,2010,95
5303,2011,103
5303,2012,115
5303,2013,133
5303,2014,102
5303,2015,99
5303,2016,99
5303,2017,102
5303,2018,99
5303,2019,100
5304,1988,73
5304,1989,83
5304,1990,78
5304,1991,93
5304,1992,79
5304,1993,93
5304,1994,142
5304,1995,102
5304,1996,83
5304,1997,79
5304,1998,88
5304,1999,75
5304,2000,72
5304,2001,67
5304,2002,68
5304,2003,83
5304,2004,48
5304,2005,73
5304,2006,71
5304,2007,76
5304,2008,95
5304,2009,102
5304,2010,105
5304,2011,111
5304,2012,102
5304,2013,102
5304,2014,100
5304,2015,108
5304,2016,92
5304,2017,89
5304,2018,88
5304,2019,101
5305,1966,23
5305,1967,16
5305,1968,18
5305,1969,19
5305,1970,22
5305,1971,43
5305,1972,22
5305,1973,23
5305,1974,24
5305,1975,20
5305,1976,22
5305,1977,22
5305,1978,22
5305,1979,28
5305,1980,38
5305,1981,40
5305,1982,37
5305,1983,51
5305,1984,57
5305,1985,51
5305,1986,53
5305,1987,46
5305,1988,45
5305,1989,37
5305,1990,43
5305,1991,82
5305,1992,46
5305,1993,49
5305,1994,55
5305,1995,61
5305,1996,76
5305,1997,81
5305,1998,78
5305,1999,88
5305,2000,81
5305,2001,77
5305,2002,77
5305,2003,75
5305,2004,98
5305,2005,84
5305,2006,100
5305,2007,104
5305,2008,197
5305,2009,87
5305,2010,79
5305,2011,96
5305,2012,95
5305,2013,107
5305,2014,100
5305,2015,99
5305,2016,101
5305,2017,91
5305,2018,89
5305,2019,89
54,1973,16
54,1974,30
54,1975,36
54,1976,32
54,1977,36
54,1978,42
54,1979,45
54,1980,52
54,1981,49
54,1982,48
54,1983,31
54,1984,41
54,1985,10
54,1986,5
54,1987,21
54,1988,65
54,1989,64
54,1990,78
54,1991,83
54,1992,82
54,1993,87
54,1994,88
54,1995,98
54,1996,100
54,1997,92
54,1998,116
54,1999,110
54,2000,92
54,2001,105
54,2002,116
54,2003,140
54,2004,115
54,2005,105
54,2006,106
54,2007,116
54,2008,113
54,2009,103
54,2010,92
54,2011,95
54,2012,91
54,2013,106
54,2014,124
54,2015,89
54,2016,86
54,2017,105
54,2018,109
54,2019,130
5400,1961,32
5400,1962,24
5400,1963,20
5400,1964,25
5400,1965,17
5400,1966,19
5400,1967,21
5400,1968,20
5400,1969,10
5400,1970,22
5400,1971,30
5400,1972,20
5400,1973,15
5400,1974,15
5400,1975,12
5400,1976,11
5400,1977,11
5400,1978,12
5400,1979,18
5400,1980,19
5400,1981,17
5400,1982,15
5400,1983,15
5400,1984,14
5400,1985,10
5400,1986,10
5400,1987,11
5400,1988,85
5400,1989,78
5400,1990,91
5400,1991,89
5400,1992,89
5400,1993,79
5400,1994,76
5400,1995,83
5400,1996,78
5400,1997,67
5400,1998,66
5400,1999,65
5400,2000,55
5400,2001,55
5400,2002,60
5400,2003,74
5400,2004,83
5400,2005,84
5400,2006,87
5400,2007,98
5400,2008,114
5400,2009,103
5400,2010,97
5400,2011,104
5400,2012,100
5400,2013,108
5400,2014,113
5400,2015,94
5400,2016,93
5400,2017,98
5400,2018,104
5400,2019,96
5401,1991,75
5401,1992,65
5401,1993,78
5401,1994,54
5401,1995,71
5401,1996,82
5401,1997,62
5401,1998,55
5401,1999,50
5401,2000,44
5401,2001,49
5401,2002,56
5401,2003,65
5401,2004,75
5401,2005,89
5401,2006,91
5401,2007,103
5401,2008,136
5401,2009,110
5401,2010,104
5401,2011,113
5401,2012,108
5401,2013,114
5401,2014,117
5401,2015,94
5401,2016,89
5401,2017,96
5401,2018,103
5401,2019,102
5402,1973,11
5402,1974,24
5402,1975,30
5402,1976,26
5402,1977,27
5402,1978,25
5402,1979,31
5402,1980,26
5402,1981,27
5402,1982,31
5402,1983,23
5402,1984,14
5402,1985,9
5402,1986,4
5402,1987,5
5402,1988,94
5402,1989,64
5402,1990,79
5402,1991,86
5402,1992,91
5402,1993,79
5402,1994,67
5402,1995,70
5402,1996,67
5402,1997,56
5402,1998,64
5402,1999,62
5402,2000,54
5402,2001,61
5402,2002,64
5402,2003,74
5402,2004,91
5402,2005,82
5402,2006,93
5402,2007,100
5402,2008,106
5402,2009,102
5402,2010,91
5402,2011,94
5402,2012,95
5402,2013,106
5402,2014,113
5402,2015,92
5402,2016,95
5402,2017,97
5402,2018,96
5402,2019,86
5403,1972,26
5403,1973,27
5403,1974,27
5403,1975,38
5403,1976,36
5403,1977,41
5403,1978,47
5403,1979,67
5403,1980,82
5403,1981,57
5403,1982,63
5403,1983,71
5403,1984,60
5403,1985,96
5403,1986,70
5403,1987,82
5403,1988,103
5403,1989,100
5403,1990,120
5403,1991,123
5403,1992,95
5403,1993,89
5403,1994,84
5403,1995,97
5403,1996,74
5403,1997,84
5403,1998,75
5403,1999,77
5403,2000,60
5403,2001,50
5403,2002,54
5403,2003,68
5403,2004,76
5403,2005,80
5403,2006,81
5403,2007,97
5403,2008,107
5403,2009,97
5403,2010,94
5403,2011,99
5403,2012,95
5403,2013,106
5403,2014,114
5403,2015,95
5403,2016,91
5403,2017,93
5403,2018,93
5403,2019,86
5404,1961,34
5404,1962,25
5404,1963,21
5404,1964,26
5404,1965,18
5404,1966,20
5404,1967,22
5404,1968,21
5404,1969,11
5404,1970,23
5404,1971,31
5404,1972,20
5404,1973,16
5404,1974,15
5404,1975,11
5404,1976,10
5404,1977,10
5404,1978,11
5404,1979,18
5404,1980,19
5404,1981,17
5404,1982,15
5404,1983,15
5404,1984,14
5404,1985,10
5404,1986,11
5404,1987,11
5404,1988,84
5404,1989,80
5404,1990,93
5404,1991,92
5404,1992,91
5404,1993,81
5404,1994,78
5404,1995,85
5404,1996,81
5404,1997,68
5404,1998,67
5404,1999,66
5404,2000,56
5404,2001,57
5404,2002,62
5404,2003,77
5404,2004,86
5404,2005,86
5404,2006,88
5404,2007,99
5404,2008,115
5404,2009,104
5404,2010,98
5404,2011,106
5404,2012,101
5404,2013,108
5404,2014,112
5404,2015,94
5404,2016,94
5404,2017,100
5404,2018,107
5404,2019,99
5500,1969,26
5500,1979,28
5500,1980,25
5500,1981,35
5500,1982,28
5500,1983,28
5500,1984,29
5500,1985,25
5500,1986,33
5500,1987,32
5500,1988,17
5500,1989,30
5500,1990,36
5500,1991,38
5500,1992,40
5500,1993,36
5500,1994,36
5500,1995,42
5500,1996,47
5500,1997,49
5500,1998,37
5500,1999,36
5500,2000,39
5500,2001,41
5500,2002,44
5500,2003,48
5500,2004,54
5500,2005,60
5500,2006,59
5500,2007,67
5500,2008,79
5500,2009,86
5500,2010,88
5500,2011,98
5500,2012,117
5500,2013,124
5500,2014,111
5500,2015,99
5500,2016,90
5500,2017,101
5500,2018,99
5500,2019,99
5501,1979,28
5501,1980,25
5501,1981,35
5501,1982,28
5501,1983,28
5501,1984,29
5501,1985,25
5501,1986,32
5501,1987,32
5501,1988,17
5501,1989,30
5501,1990,36
5501,1991,38
5501,1992,40
5501,1993,36
5501,1994,36
5501,1995,42
5501,1996,47
5501,1997,49
5501,1998,36
5501,1999,36
5501,2000,39
5501,2001,41
5501,2002,44
5501,2003,48
5501,2004,54
5501,2005,60
5501,2006,59
5501,2007,67
5501,2008,79
5501,2009,86
5501,2010,88
5501,2011,98
5501,2012,117
5501,2013,124
5501,2014,111
5501,2015,99
5501,2016,90
5501,2017,101
5501,2018,99
5501,2019,99
5502,1969,40
5502,1997,167
5502,1998,135
5502,2001,76
5502,2002,72
5502,2003,88
5502,2004,104
5502,2005,100
5502,2009,227
5502,2010,360
5502,2011,120
5502,2015,120
5502,2016,80
5502,2018,120
56,2012,62
56,2013,51
56,2014,49
56,2015,122
56,2016,128
56,2017,60
56,2018,208
57,1998,100
57,1999,98
57,2000,111
57,2001,65
57,2002,86
57,2003,89
57,2004,98
57,2005,70
57,2006,66
57,2007,83
57,2008,115
57,2009,103
57,2010,121
57,2011,134
57,2012,129
57,2013,141
57,2014,120
57,2015,89
57,2016,91
57,2017,125
57,2018,131
57,2019,145
5706,1961,32
5706,1962,24
5706,1963,20
5706,1964,25
5706,1965,17
5706,1966,19
5706,1967,21
5706,1968,20
5706,1969,10
5706,1970,22
5706,1971,30
5706,1972,20
5706,1973,15
5706,1974,14
5706,1975,12
5706,1976,11
5706,1977,11
5706,1978,12
5706,1979,18
5706,1980,19
5706,1981,17
5706,1982,15
5706,1983,15
5706,1984,14
5706,1985,10
5706,1986,10
5706,1987,11
5706,1988,82
5706,1989,76
5706,1990,90
5706,1991,89
5706,1992,88
5706,1993,78
5706,1994,75
5706,1995,83
5706,1996,78
5706,1997,67
5706,1998,66
5706,1999,64
5706,2000,54
5706,2001,55
5706,2002,60
5706,2003,74
5706,2004,81
5706,2005,84
5706,2006,86
5706,2007,97
5706,2008,113
5706,2009,102
5706,2010,96
5706,2011,104
5706,2012,100
5706,2013,107
5706,2014,113
5706,2015,94
5706,2016,93
5706,2017,98
5706,2018,104
5706,2019,96
5707,1961,33
5707,1962,24
5707,1963,21
5707,1964,25
5707,1965,17
5707,1966,19
5707,1967,22
5707,1968,20
5707,1969,10
5707,1970,22
5707,1971,30
5707,1972,20
5707,1973,16
5707,1974,15
5707,1975,13
5707,1976,11
5707,1977,11
5707,1978,12
5707,1979,19
5707,1980,19
5707,1981,17
5707,1982,15
5707,1983,15
5707,1984,14
5707,1985,10
5707,1986,10
5707,1987,11
5707,1988,81
5707,1989,77
5707,1990,91
5707,1991,90
5707,1992,89
5707,1993,79
5707,1994,76
5707,1995,84
5707,1996,79
5707,1997,67
5707,1998,66
5707,1999,65
5707,2000,55
5707,2001,55
5707,2002,60
5707,2003,74
5707,2004,81
5707,2005,84
5707,2006,86
5707,2007,97
5707,2008,113
5707,2009,102
5707,2010,97
5707,2011,104
5707,2012,100
5707,2013,108
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,98
5707,2018,104
5707,2019,97
58,1991,248
58,1997,8
58,1998,13
58,1999,125
58,2000,103
58,2001,112
58,2006,112
58,2007,112
58,2009,263
58,2010,338
58,2011,245
58,2012,218
58,2013,450
58,2014,112
58,2015,75
58,2016,112
58,2017,112
58,2018,158
58,2019,150
5801,1988,500
5801,1989,100
5801,1990,329
5801,1991,267
5801,1992,300
5801,1993,33
5801,1994,261
5801,1995,164
5801,1996,55
5801,1997,62
5801,1998,189
5801,1999,63
5801,2000,67
5801,2001,67
5801,2002,74
5801,2003,87
5801,2004,78
5801,2005,70
5801,2006,82
5801,2007,83
5801,2008,62
5801,2009,118
5801,2010,115
5801,2011,145
5801,2012,109
5801,2013,63
5801,2014,143
5801,2015,132
5801,2016,26
5801,2017,69
5801,2018,71
5801,2019,65
5802,1990,237
5802,1991,109
5802,1992,261
5802,1993,58
5802,1994,162
5802,1995,143
5802,1996,110
5802,1997,147
5802,1998,144
5802,1999,95
5802,2000,95
5802,2001,142
5802,2002,60
5802,2003,92
5802,2004,110
5802,2005,114
5802,2006,109
5802,2007,85
5802,2008,118
5802,2009,177
5802,2010,135
5802,2011,140
5802,2012,101
5802,2013,101
5802,2014,117
5802,2015,140
5802,2016,42
5802,2017,108
5802,2018,96
5802,2019,93
5803,1969,33
5803,1989,70
5803,1990,61
5803,1991,66
5803,1992,98
5803,1993,78
5803,1994,71
5803,1995,88
5803,1996,82
5803,1997,47
5803,1998,70
5803,1999,67
5803,2000,37
5803,2001,42
5803,2002,50
5803,2003,59
5803,2004,62
5803,2005,57
5803,2006,70
5803,2007,51
5803,2008,61
5803,2009,86
5803,2010,81
5803,2011,90
5803,2012,85
5803,2013,90
5803,2014,86
5803,2015,108
5803,2016,106
5803,2017,76
5803,2018,95
5803,2019,119
5815,1966,15
5815,1967,10
5815,1968,11
5815,1969,12
5815,1970,14
5815,1971,27
5815,1972,13
5815,1973,14
5815,1974,15
5815,1975,13
5815,1976,13
5815,1977,13
5815,1978,13
5815,1979,16
5815,1980,22
5815,1981,22
5815,1982,24
5815,1983,30
5815,1984,31
5815,1985,31
5815,1986,32
5815,1987,24
5815,1988,25
5815,1989,17
5815,1990,23
5815,1991,26
5815,1992,17
5815,1993,18
5815,1994,22
5815,1995,36
5815,1996,37
5815,1997,39
5815,1998,44
5815,1999,47
5815,2000,42
5815,2001,43
5815,2002,42
5815,2003,47
5815,2004,48
5815,2005,47
5815,2006,127
5815,2007,125
5815,2008,230
5815,2009,53
5815,2010,37
5815,2011,54
5815,2012,55
5815,2013,42
5815,2014,102
5815,2015,114
5815,2016,84
5815,2017,50
5815,2018,46
5815,2019,45
5817,1988,338
5817,1989,84
5817,1990,225
5817,1991,166
5817,1992,267
5817,1993,83
5817,1994,96
5817,1995,126
5817,1996,88
5817,1997,78
5817,1998,96
5817,1999,84
5817,2000,65
5817,2001,67
5817,2002,65
5817,2003,74
5817,2004,91
5817,2005,76
5817,2006,87
5817,2007,88
5817,2008,86
5817,2009,154
5817,2010,132
5817,2011,122
5817,2012,116
5817,2013,110
5817,2014,113
5817,2015,116
5817,2016,71
5817,2017,89
5817,2018,87
5817,2019,81
59,1994,29
59,1995,123
59,1996,104
59,2003,28
59,2007,120
59,2009,159
59,2010,46
59,2011,121
59,2012,121
59,2013,93
59,2014,46
59,2015,133
59,2016,121
59,2017,115
59,2018,211
59,2019,70
60,1997,55
60,1998,184
60,1999,159
60,2000,158
60,2001,114
60,2002,120
60,2003,127
60,2004,131
60,2005,134
60,2006,133
60,2007,148
60,2008,158
60,2009,151
60,2010,134
60,2011,108
60,2012,104
60,2013,103
60,2014,98
60,2015,99
60,2016,103
60,2017,102
60,2018,96
60,2019,98
63,1992,56
63,1993,66
63,1994,61
63,1995,38
63,1996,54
63,1997,23
63,1998,36
63,1999,55
63,2000,47
63,2001,51
63,2002,59
63,2003,70
63,2004,76
63,2005,62
63,2006,79
63,2007,86
63,2008,106
63,2009,91
63,2010,82
63,2011,100
63,2012,97
63,2013,119
63,2014,125
63,2015,90
63,2016,86
63,2017,91
63,2018,98
63,2019,91
66,1969,67
66,2011,67
66,2015,67
66,2016,133
66,2018,200
67,1989,163
67,1990,197
67,1991,182
67,1992,102
67,1993,68
67,1994,72
67,1995,82
67,1996,80
67,1997,68
67,1998,66
67,1999,61
67,2000,53
67,2001,48
67,2002,52
67,2003,66
67,2004,77
67,2005,83
67,2006,87
67,2007,98
67,2008,112
67,2009,96
67,2010,111
67,2011,126
67,2012,122
67,2013,127
67,2014,124
67,2015,88
67,2016,88
67,2017,93
67,2018,90
67,2019,83
68,1961,33
68,1962,24
68,1963,21
68,1964,25
68,1965,17
68,1966,19
68,1967,22
68,1968,20
68,1969,14
68,1970,25
68,1971,40
68,1972,19
68,1973,37
68,1974,14
68,1975,17
68,1976,17
68,1977,23
68,1978,42
68,1979,60
68,1980,68
68,1981,64
68,1982,56
68,1983,53
68,1984,50
68,1985,17
68,1986,20
68,1987,21
68,1988,80
68,1989,75
68,1990,86
68,1991,88
68,1992,97
68,1993,87
68,1994,83
68,1995,83
68,1996,90
68,1997,74
68,1998,73
68,1999,66
68,2000,57
68,2001,57
68,2002,62
68,2003,77
68,2004,86
68,2005,90
68,2006,96
68,2007,103
68,2008,118
68,2009,112
68,2010,103
68,2011,107
68,2012,102
68,2013,107
68,2014,111
68,2015,93
68,2016,97
68,2017,99
68,2018,110
68,2019,105
79,1967,27
79,1968,19
79,1969,4
79,1970,22
79,1971,24
79,1972,30
79,1973,37
79,1974,35
79,1975,36
79,1976,42
79,1977,49
79,1978,52
79,1979,34
79,1980,14
79,1981,10
79,1982,8
79,1983,7
79,1984,7
79,1985,11
79,1986,18
79,1987,19
79,1988,88
79,1989,90
79,1990,111
79,1991,107
79,1992,102
79,1993,96
79,1994,98
79,1995,102
79,1996,90
79,1997,70
79,1998,67
79,1999,67
79,2000,56
79,2001,58
79,2002,61
79,2003,77
79,2004,82
79,2005,85
79,2006,83
79,2007,98
79,2008,116
79,2009,105
79,2010,98
79,2011,107
79,2012,103
79,2013,113
79,2014,115
79,2015,93
79,2016,92
79,2017,99
79,2018,106
79,2019,98
80,1996,69
80,1997,137
80,2003,148
80,2004,67
80,2005,105
80,2006,100
80,2007,103
80,2008,138
80,2009,137
80,2010,126
80,2011,136
80,2012,126
80,2013,139
80,2014,115
80,2015,96
80,2016,90
80,2017,94
80,2018,102
80,2019,92
81,1996,600
81,1997,1800
81,2003,1350
81,2007,800
81,2008,587
81,2016,100
81,2019,440
84,1981,24
84,1983,51
84,1984,39
84,1985,41
84,1986,46
84,1987,51
84,1988,65
84,1989,62
84,1990,75
84,1991,78
84,1992,83
84,1993,79
84,1994,85
84,1995,93
84,1996,95
84,1997,91
84,1998,72
84,1999,85
84,2000,82
84,2001,90
84,2002,84
84,2003,109
84,2004,91
84,2005,106
84,2006,99
84,2007,115
84,2008,114
84,2009,97
84,2010,100
84,2011,106
84,2012,106
84,2013,113
84,2014,118
84,2015,98
84,2016,84
84,2017,84
84,2018,80
84,2019,75
9,1992,127
9,1993,150
9,1994,143
9,1995,97
9,1996,62
9,1997,68
9,1998,67
9,1999,60
9,2000,81
9,2001,84
9,2002,51
9,2003,36
9,2004,41
9,2005,45
9,2006,60
9,2007,60
9,2008,64
9,2009,66
9,2010,68
9,2011,80
9,2012,87
9,2013,88
9,2014,94
9,2015,96
9,2016,110
9,2017,104
9,2018,86
95,1995,82
95,1998,117
95,1999,139
95,2000,163
95,2001,163
95,2002,82
95,2003,76
95,2004,82
95,2005,82
95,2012,101
95,2013,107
95,2014,96
95,2015,102
95,2016,102
95,2017,99
95,2018,108
95,2019,101
96,1988,181
96,1989,110
96,1990,84
96,1991,121
96,1992,109
96,1993,80
96,1994,89
96,1995,103
96,1996,95
96,1997,53
96,1998,72
96,1999,170
96,2000,159
96,2001,169
96,2002,145
96,2003,138
96,2004,152
96,2005,181
96,2006,178
96,2007,45
96,2008,56
96,2009,74
96,2010,58
96,2011,65
96,2012,64
96,2013,71
96,2014,99
96,2015,108
96,2016,93
96,2017,93
96,2018,164
96,2019,222
97,1991,72
97,1992,62
97,1993,67
97,1994,97
97,1995,80
97,1996,99
97,1997,58
97,1998,41
97,1999,41
97,2000,40
97,2001,39
