geo,year,meat_turkey_import_value_tcl
170,1988,0
170,1989,0
170,1990,0
170,1991,897
170,1992,427
170,1993,311
170,1994,733
170,1995,550
170,1996,1406
170,1997,2140
170,1998,3428
170,1999,1916
170,2000,2282
170,2001,2074
170,2002,2605
170,2003,2187
170,2004,1827
170,2005,2378
170,2006,2619
170,2007,3651
170,2008,4751
170,2009,5446
170,2010,7624
170,2011,6501
170,2012,11897
170,2013,14508
170,2014,15815
170,2015,11772
170,2016,14718
170,2017,15660
170,2018,15645
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,6
171,1966,0
171,1967,5
171,1968,10
171,1969,20
171,1970,4
171,1971,0
171,1972,5
171,1973,0
171,1974,18
171,1975,12
171,1976,24
171,1977,6
171,1978,23
171,1979,38
171,1980,74
171,1981,172
171,1982,151
171,1983,85
171,1984,29
171,1985,24
171,1986,37
171,1987,35
171,1988,17
171,1989,38
171,1990,14
171,1991,15
171,1992,168
171,1993,273
171,1994,773
171,1995,1275
171,1996,1371
171,1997,1419
171,1998,1575
171,1999,1247
171,2000,1345
171,2001,1602
171,2002,1001
171,2003,2080
171,2004,2764
171,2005,2259
171,2006,2050
171,2007,2393
171,2008,2372
171,2009,1699
171,2010,2545
171,2011,5272
171,2012,6023
171,2013,3083
171,2014,2709
171,2015,3942
171,2016,4209
171,2017,3210
171,2018,3609
173,1994,15875
173,1995,8238
173,1996,17513
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,5143
173,2003,5370
173,2004,26181
173,2005,32534
173,2006,32751
173,2007,28221
173,2008,22381
173,2009,21732
173,2010,16099
173,2011,18592
173,2012,24992
173,2013,26284
173,2014,19977
173,2015,10167
173,2016,12723
173,2017,18047
173,2018,17651
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,89
174,1984,23
174,1985,38
174,1986,308
174,1987,34
174,1988,151
174,1989,62
174,1990,936
174,1991,3789
174,1992,1477
174,1993,3044
174,1994,1392
174,1995,901
174,1996,11427
174,1997,6686
174,1998,9054
174,1999,10427
174,2000,10579
174,2001,12173
174,2002,8289
174,2003,15190
174,2004,21263
174,2005,19121
174,2006,25643
174,2007,38932
174,2008,44089
174,2009,41357
174,2010,51501
174,2011,66445
174,2012,55920
174,2013,74944
174,2014,97829
174,2015,97812
174,2016,92557
174,2017,80143
174,2018,80190
175,2014,76
175,2015,94
175,2016,118
175,2017,20
175,2018,66
176,2014,4
176,2015,7
176,2016,0
176,2017,91
176,2018,0
178,2014,4
178,2015,1
178,2017,2
178,2018,19
179,2000,76
179,2001,482
179,2002,78
179,2003,203
179,2004,18
179,2005,15245
179,2006,21072
179,2007,30403
179,2008,20587
179,2009,20587
179,2010,45727
179,2011,34711
179,2012,23695
179,2013,12679
179,2014,4987
179,2015,3922
179,2016,5472
179,2017,3231
179,2018,3258
18,2012,82
18,2013,29
18,2015,155
18,2017,57
18,2018,0
181,1993,10
181,1994,234
181,1995,0
181,1996,32
181,1997,52
181,1998,0
181,1999,29
181,2000,42
181,2001,20
181,2002,31
181,2003,31
181,2004,24
181,2005,8
181,2006,19
181,2007,24
181,2008,12
181,2009,29
181,2010,79
181,2011,8
181,2012,218
181,2013,906
181,2014,213
181,2015,73
181,2016,88
181,2018,4
183,1991,44
183,1992,56
183,1993,200
183,1994,1370
183,1995,0
183,1996,160
183,1997,160
183,1998,3264
183,1999,1375
183,2000,2084
183,2001,6435
183,2002,8306
183,2003,5052
183,2004,6689
183,2005,7796
183,2006,7592
183,2007,15485
183,2008,21602
183,2009,29867
183,2010,21252
183,2011,33235
183,2012,34481
183,2013,29694
183,2014,28334
183,2015,28137
183,2016,36386
183,2017,44711
183,2018,53552
184,2008,12
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,3
184,2017,14
184,2018,5
185,1992,1100
185,1993,113100
185,1994,0
185,1995,0
185,1996,0
185,1997,223806
185,1998,145744
185,1999,56474
185,2000,56879
185,2001,89058
185,2002,91571
185,2003,64044
185,2004,57233
185,2005,63539
185,2006,96515
185,2007,85166
185,2008,109214
185,2009,64516
185,2010,60616
185,2011,49483
185,2012,50713
185,2013,32629
185,2014,31280
185,2015,15954
185,2016,11320
185,2017,12509
185,2018,9169
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,140
186,2000,516
186,2001,255
186,2002,889
186,2003,499
186,2004,664
186,2005,530
188,2000,205
188,2001,230
188,2002,203
188,2003,154
188,2004,253
188,2005,198
188,2006,327
188,2007,288
188,2008,124
188,2009,122
188,2010,159
188,2011,146
188,2012,76
188,2013,96
188,2014,230
188,2015,217
188,2016,505
188,2017,529
188,2018,215
189,1997,1246
189,1998,1211
189,1999,1027
189,2000,1061
189,2001,1019
189,2002,992
189,2003,938
189,2004,1294
189,2005,1363
189,2006,1361
189,2007,1815
189,2008,2063
189,2009,1460
189,2010,1583
189,2011,1446
189,2012,1124
189,2013,977
189,2014,1714
189,2015,1092
189,2016,1216
189,2017,1665
189,2018,1182
19,1993,12
19,1994,0
19,1995,0
19,1996,0
19,1997,122
19,1998,93
19,1999,421
19,2000,37
19,2001,185
19,2002,91
19,2003,82
19,2004,185
19,2005,214
19,2006,260
19,2007,348
19,2008,462
19,2009,458
19,2010,75
19,2011,668
19,2012,591
19,2013,142
19,2014,460
19,2015,442
19,2016,431
19,2017,213
19,2018,216
190,1995,29
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,2
190,2003,2
190,2004,5
190,2005,91
190,2006,4
190,2007,7
190,2008,8
190,2009,4
190,2010,3
190,2011,12
190,2012,3
190,2013,3
190,2014,66
190,2015,54
190,2016,1
190,2017,3
190,2018,2
191,2002,719
191,2003,672
191,2004,1061
191,2005,989
191,2006,1066
191,2007,1531
191,2008,1659
191,2009,1591
191,2010,1292
191,2011,793
191,2012,708
191,2013,785
191,2014,1089
191,2015,1093
191,2016,1160
191,2017,1842
191,2018,1687
193,2003,14
193,2004,74
193,2005,0
193,2006,9
193,2007,17
193,2008,30
193,2009,18
193,2010,21
193,2011,17
193,2012,234
193,2013,58
193,2014,136
193,2015,92
193,2016,87
193,2017,91
193,2018,96
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2356
194,1992,888
194,1993,658
194,1994,354
194,1995,829
194,1996,0
194,1997,1234
194,1998,1881
194,1999,2300
194,2000,28024
194,2001,1731
194,2002,43690
194,2003,50361
194,2004,10405
194,2005,15952
194,2006,14575
194,2007,56398
194,2008,82324
194,2009,57567
194,2010,72416
194,2011,101223
194,2012,119732
194,2013,12240
194,2014,159756
194,2015,179077
194,2016,88681
194,2017,9402
194,2018,8659
195,1997,12
195,1998,20
195,1999,15
195,2000,79
195,2001,108
195,2002,132
195,2003,130
195,2004,186
195,2005,161
195,2006,75
195,2007,1
195,2008,83
195,2009,32
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2017,0
195,2018,5
196,1994,44
196,1995,35
196,1996,28
196,1997,54
196,1998,36
196,1999,30
196,2000,27
196,2001,21
196,2002,20
196,2003,86
196,2004,41
196,2005,31
196,2006,54
196,2007,57
196,2008,50
196,2009,15
196,2010,139
196,2011,37
196,2012,58
196,2013,86
196,2014,12
196,2015,64
196,2016,45
196,2017,7
196,2018,57
197,2002,91
197,2003,19
197,2004,20
197,2005,4
197,2006,1
197,2007,0
197,2008,0
197,2009,21
197,2010,8
197,2011,4
197,2012,116
197,2013,31
197,2014,39
197,2015,2
197,2016,16
197,2017,35
197,2018,63
198,1992,717
198,1993,307
198,1994,113
198,1995,231
198,1996,5575
198,1997,5903
198,1998,0
198,1999,65
198,2000,152
198,2001,0
198,2002,3391
198,2003,3150
198,2004,5418
198,2005,8608
198,2006,11401
198,2007,14899
198,2008,17582
198,2009,17961
198,2010,18795
198,2011,20809
198,2012,18726
198,2013,19391
198,2014,22592
198,2015,21006
198,2016,19374
198,2017,21252
198,2018,19363
199,1994,94
199,1995,215
199,1996,0
199,1997,1921
199,1998,2365
199,1999,1602
199,2000,2156
199,2001,3031
199,2002,3894
199,2003,7197
199,2004,10174
199,2005,16256
199,2006,14393
199,2007,12109
199,2008,14625
199,2009,16951
199,2010,16765
199,2011,20610
199,2012,21222
199,2013,24749
199,2014,29748
199,2015,16678
199,2016,18280
199,2017,16185
199,2018,18029
2,2014,914
2,2015,581
2,2016,1652
2,2017,400
2,2018,542
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,22
20,1990,56
20,1991,13
20,1992,12
20,1993,45
20,1994,32
20,1995,30
20,1996,14
20,1997,43
20,1998,207
20,1999,127
20,2000,125
20,2001,185
20,2002,146
20,2003,111
20,2004,125
20,2005,225
20,2006,250
20,2007,313
20,2008,322
20,2009,630
20,2010,532
20,2011,625
20,2012,283
20,2013,763
20,2014,150
20,2015,177
20,2016,263
20,2017,844
20,2018,407
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,617
200,1980,629
200,1981,604
200,1982,708
200,1983,1333
200,1984,1588
200,1985,1099
200,1986,1279
200,1987,1165
200,1988,1149
200,1989,1169
200,1990,1029
200,1991,1304
200,1992,1058
200,1993,1583
200,1994,1358
200,1995,1461
200,1996,1814
200,1997,1201
200,1998,1065
200,1999,1522
200,2000,1789
200,2001,2006
200,2002,1610
200,2003,1994
200,2004,1346
200,2005,1767
200,2006,1902
200,2007,1922
200,2008,2004
200,2009,1897
200,2010,1991
200,2011,2162
200,2012,2262
200,2013,2340
200,2014,2917
200,2015,2917
200,2016,4073
200,2017,1880
200,2018,1608
201,2013,34
201,2014,41
201,2015,837
201,2016,594
201,2017,797
201,2018,797
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2486
202,1987,2842
202,1988,13017
202,1989,12829
202,1990,14106
202,1991,12701
202,1992,15723
202,1993,13569
202,1994,34418
202,1995,30056
202,1996,15638
202,1997,16867
202,1998,11814
202,1999,8287
202,2000,10543
202,2001,8232
202,2002,6686
202,2003,13026
202,2004,20832
202,2005,20202
202,2006,26655
202,2007,37487
202,2008,34547
202,2009,29036
202,2010,31609
202,2011,39860
202,2012,41429
202,2013,47676
202,2014,38679
202,2015,14437
202,2016,30654
202,2017,37830
202,2018,34861
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,253
203,1985,159
203,1986,3395
203,1987,12595
203,1988,19187
203,1989,20098
203,1990,29620
203,1991,34661
203,1992,52717
203,1993,48324
203,1994,51648
203,1995,56146
203,1996,77802
203,1997,56094
203,1998,59727
203,1999,48545
203,2000,46668
203,2001,55301
203,2002,45745
203,2003,53815
203,2004,67070
203,2005,70557
203,2006,58271
203,2007,77784
203,2008,85238
203,2009,58358
203,2010,49526
203,2011,88205
203,2012,83597
203,2013,82396
203,2014,92316
203,2015,100775
203,2016,113533
203,2017,103244
203,2018,113295
206,1999,22
206,2001,8
206,2002,2
206,2003,2
206,2004,2
206,2005,2
206,2006,11
206,2007,12
206,2008,76
206,2009,12
206,2010,99
206,2011,380
207,2010,16
207,2011,51
207,2012,111
207,2013,123
207,2014,27
207,2015,61
207,2016,19
207,2017,8
207,2018,6
208,2014,1444
208,2015,594
208,2016,547
208,2017,682
208,2018,8
209,1997,74
209,1998,217
209,1999,132
209,2000,145
209,2001,164
209,2002,134
209,2003,180
209,2004,605
209,2005,283
209,2006,221
209,2007,338
209,2008,338
209,2009,338
209,2010,338
209,2011,338
209,2012,338
209,2013,1511
209,2014,1375
209,2015,150
209,2016,72
209,2017,78
209,2018,6
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,26
21,1991,0
21,1992,0
21,1993,0
21,1994,546
21,1995,167
21,1996,0
21,1997,0
21,1998,17
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,305
21,2013,276
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,44
210,1968,149
210,1969,225
210,1970,118
210,1971,32
210,1972,272
210,1973,154
210,1974,253
210,1975,404
210,1976,104
210,1977,165
210,1978,155
210,1979,151
210,1980,107
210,1981,38
210,1982,30
210,1983,123
210,1984,91
210,1985,368
210,1986,896
210,1987,635
210,1988,101
210,1989,59
210,1990,37
210,1991,42
210,1992,62
210,1993,102
210,1994,111
210,1995,1217
210,1996,1410
210,1997,2365
210,1998,1137
210,1999,1234
210,2000,1500
210,2001,1115
210,2002,1947
210,2003,3185
210,2004,4760
210,2005,9077
210,2006,8794
210,2007,12951
210,2008,14369
210,2009,11668
210,2010,10929
210,2011,11936
210,2012,11370
210,2013,11234
210,2014,9324
210,2015,11095
210,2016,13261
210,2017,12786
210,2018,12637
211,1995,22426
211,1996,31695
211,1997,27745
211,1998,25330
211,1999,22594
211,2000,22847
211,2001,25794
211,2002,27359
211,2003,32119
211,2004,38198
211,2005,32139
211,2006,32552
211,2007,46222
211,2008,62810
211,2009,47941
211,2010,47437
211,2011,53701
211,2012,51452
211,2013,52216
211,2014,53127
211,2015,49053
211,2016,43989
211,2017,46458
211,2018,44007
212,2014,44
212,2015,41
212,2017,86
212,2018,1
213,2014,314
213,2015,60
213,2016,173
213,2017,13
213,2018,115
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,66
214,1982,46
214,1983,33
214,1984,5
214,1985,98
214,1986,41
214,1987,1921
214,1988,2317
214,1989,399
214,1990,414
214,1991,591
214,1992,466
214,1993,561
214,1994,1264
214,1995,2972
214,1996,9559
214,1997,8466
214,1998,2393
214,1999,21575
214,2000,17939
214,2001,9483
214,2002,12632
214,2003,17910
214,2004,21619
214,2005,20923
214,2006,15085
214,2007,7236
214,2008,13069
214,2009,13161
214,2010,7866
214,2011,9864
214,2012,15794
214,2013,6813
214,2014,5014
214,2015,4515
214,2016,6369
214,2017,6037
214,2018,3506
215,1997,0
215,1998,38
215,2000,5
215,2001,28
215,2002,1
215,2003,34
215,2004,109
215,2005,62
215,2006,3
215,2007,0
215,2008,1
215,2009,1
215,2010,0
215,2011,34
215,2012,312
215,2013,968
215,2014,2169
215,2015,103
215,2016,138
215,2017,48
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,62
216,1989,79
216,1990,115
216,1991,54
216,1992,93
216,1993,59
216,1994,58
216,1995,83
216,1996,157
216,1997,100
216,1998,114
216,1999,75
216,2000,95
216,2001,45
216,2002,72
216,2003,99
216,2004,33
216,2005,274
216,2006,302
216,2007,414
216,2008,732
216,2009,549
216,2010,446
216,2011,1128
216,2012,885
216,2013,2095
216,2014,2011
216,2015,0
216,2016,59
216,2017,32
216,2018,296
217,1992,515
217,1993,683
217,1994,1071
217,1995,1657
217,1996,2695
217,1997,2289
217,1998,1621
217,1999,9
217,2000,2405
217,2001,2742
217,2002,2456
217,2003,2491
217,2004,1234
217,2005,235
217,2006,766
217,2007,349
217,2008,533
217,2009,1813
217,2010,1034
217,2011,596
217,2012,780
217,2013,145
217,2014,421
217,2015,492
217,2016,464
217,2017,692
217,2018,2882
219,2000,45
219,2001,99
219,2002,247
219,2003,112
219,2004,259
219,2005,637
219,2006,387
219,2007,272
219,2008,243
219,2009,292
219,2010,445
219,2011,86
219,2012,520
219,2013,631
219,2014,630
219,2015,313
219,2016,376
219,2017,343
219,2018,75
22,1999,367
22,2000,359
22,2001,399
22,2002,417
22,2003,385
22,2004,497
22,2005,327
22,2006,468
22,2007,490
22,2008,516
22,2009,174
22,2010,155
22,2011,236
22,2012,286
22,2013,223
22,2014,364
22,2015,386
22,2016,391
22,2017,420
22,2018,425
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,495
220,1992,223
220,1993,410
220,1994,442
220,1995,605
220,1996,667
220,1997,761
220,1998,1106
220,1999,700
220,2000,834
220,2001,602
220,2002,709
220,2003,931
220,2004,1278
220,2005,1463
220,2006,1634
220,2007,2147
220,2008,2813
220,2009,2146
220,2010,2765
220,2011,3724
220,2012,3900
220,2013,3351
220,2014,4118
220,2015,1076
220,2016,3625
220,2017,4366
220,2018,3838
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,24
221,1990,48
221,1991,55
221,1992,76
221,1993,231
221,1994,159
221,1995,266
221,1996,19
221,1997,24
221,1998,0
221,1999,0
221,2000,0
221,2001,8556
221,2002,3444
221,2003,0
221,2004,317
221,2005,234
221,2006,66
221,2007,617
221,2008,343
221,2009,1987
221,2010,1115
221,2011,1081
221,2012,1969
221,2013,1208
221,2014,1257
221,2015,1036
221,2016,2374
221,2017,3444
221,2018,1098
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,4
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1995,13
222,1996,50
222,1997,0
222,1998,29
222,1999,0
222,2000,7
222,2001,15
222,2002,8
222,2003,0
222,2004,241
222,2005,755
222,2006,1130
222,2007,3817
222,2008,2315
222,2009,1353
222,2010,1923
222,2011,0
222,2012,3620
222,2013,15
222,2014,1456
222,2015,90
222,2017,110
222,2018,1718
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,99
223,1990,147
223,1991,252
223,1992,157
223,1993,0
223,1994,0
223,1995,0
223,1996,109
223,1997,0
223,1998,0
223,1999,0
223,2000,974
223,2001,66
223,2002,0
223,2003,0
223,2004,14
223,2005,55
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,207
223,2015,349
223,2016,67
223,2017,39
223,2018,218
225,2002,1083
225,2003,2483
225,2004,1702
225,2005,1727
225,2006,16723
225,2007,12364
225,2008,23046
225,2009,3970
225,2010,8800
225,2011,8896
225,2012,15456
225,2013,10756
225,2014,14082
225,2015,13561
225,2016,10634
225,2017,10234
225,2018,12775
226,1994,1
226,1995,1
226,1996,0
226,1997,0
226,1998,2
226,1999,1
226,2000,0
226,2001,0
226,2002,4
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,9
226,2009,19
226,2010,24
226,2011,164
226,2012,158
226,2013,144
226,2014,145
226,2015,61
226,2016,39
226,2017,33
226,2018,14
227,2001,1
227,2002,23
227,2003,5
227,2004,21
227,2005,41
227,2006,67
227,2007,72
227,2008,60
227,2009,39
227,2010,39
227,2011,39
227,2012,39
227,2013,39
227,2015,3
227,2016,3
227,2017,4
227,2018,16
229,1961,2037
229,1962,1534
229,1963,478
229,1964,525
229,1965,416
229,1966,260
229,1967,1240
229,1968,818
229,1969,154
229,1970,871
229,1971,2468
229,1972,1269
229,1973,194
229,1974,308
229,1975,2894
229,1976,1945
229,1977,1180
229,1978,511
229,1979,5596
229,1980,10390
229,1981,2280
229,1982,7113
229,1983,9393
229,1984,10380
229,1985,11254
229,1986,17368
229,1987,20934
229,1988,21930
229,1989,22413
229,1990,57253
229,1991,61216
229,1992,53385
229,1993,52929
229,1994,83827
229,1995,84043
229,1996,110799
229,1997,101033
229,1998,98795
229,1999,96173
229,2000,59404
229,2001,53956
229,2002,77519
229,2003,113310
229,2004,113237
229,2005,96604
229,2006,117481
229,2007,139218
229,2008,111453
229,2009,93508
229,2010,104442
229,2011,139818
229,2012,121222
229,2013,130948
229,2014,152770
229,2015,143680
229,2016,137886
229,2017,155303
229,2018,148027
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,19
23,1993,4
23,1994,4
23,1995,4
23,1996,4
23,1997,16
23,1998,16
23,1999,16
23,2000,22
23,2001,8
23,2002,3
23,2003,1
23,2004,3
23,2005,16
23,2006,8
23,2007,0
23,2008,96
23,2009,84
23,2010,3
23,2011,6
23,2012,11
23,2013,15
23,2014,150
23,2015,708
23,2016,378
23,2017,10
23,2018,22
230,2001,2958
230,2002,4367
230,2003,4376
230,2004,7942
230,2005,2138
230,2006,1503
230,2007,411
230,2008,10635
230,2009,16593
230,2010,12478
230,2011,13572
230,2012,19976
230,2013,20358
230,2014,9458
230,2015,5016
230,2016,4710
230,2017,5527
230,2018,4423
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,157
231,1984,238
231,1985,74
231,1986,183
231,1987,49
231,1988,15
231,1989,508
231,1990,1080
231,1991,1051
231,1992,406
231,1993,1881
231,1994,1126
231,1995,2006
231,1996,902
231,1997,745
231,1998,399
231,1999,229
231,2000,379
231,2001,717
231,2002,2273
231,2003,2663
231,2004,5320
231,2005,7561
231,2006,9320
231,2007,12088
231,2008,13048
231,2009,16095
231,2010,23332
231,2011,23765
231,2012,25649
231,2013,22028
231,2014,37016
231,2015,84685
231,2016,93063
231,2017,28961
231,2018,23353
233,2001,4
233,2002,16
233,2003,16
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,8
233,2016,24
233,2017,8
233,2018,5
234,1995,4
234,1996,0
234,1997,15
234,1998,23
234,1999,36
234,2000,68
234,2001,64
234,2002,0
234,2003,27
234,2004,3
234,2005,4
234,2006,7
234,2007,30
234,2008,63
234,2009,69
234,2010,69
234,2011,16
234,2012,54
234,2013,83
234,2014,47
234,2015,40
234,2016,60
234,2018,152
235,1997,480
235,1998,45
235,1999,0
235,2000,205
235,2001,2
235,2002,72
235,2003,349
235,2004,626
235,2005,479
235,2006,925
235,2007,1184
235,2008,108
235,2009,110
235,2010,215
235,2011,633
235,2012,225
235,2013,495
235,2014,90
235,2015,0
235,2018,88
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,253
236,1991,518
236,1992,384
236,1993,149
236,1994,1
236,1995,98
236,1996,0
236,1997,7
236,1998,232
236,1999,437
236,2000,2103
236,2001,58
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,3242
237,2015,4604
237,2016,8434
237,2017,4291
237,2018,10048
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,5
238,1999,2
238,2000,1
238,2001,3
238,2002,5
238,2003,0
238,2004,13
238,2005,1
238,2006,1
238,2007,0
238,2008,9
238,2009,48
238,2010,52
238,2011,6
238,2012,8
238,2013,42
238,2014,9
238,2015,13
238,2016,250
238,2017,12
238,2018,9
239,2014,236
239,2015,253
239,2016,145
239,2017,232
239,2018,284
244,2000,335
244,2001,325
244,2002,348
244,2003,38
244,2004,151
244,2005,725
244,2006,1665
244,2007,1698
244,2008,427
244,2009,171
244,2010,311
244,2011,220
244,2012,532
244,2013,791
244,2014,871
244,2015,782
244,2016,842
244,2017,1646
244,2018,2342
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,69
248,1971,34
248,1972,27
248,1973,0
248,1974,23
248,1975,0
248,1976,0
248,1977,0
248,1978,0
