geo,year,pigmeat_import_quantity_fea1
79,2013,1187
79,2014,1221
79,2015,1170
79,2016,1171
79,2017,1191
79,2018,1215
79,2019,1175
8,2010,1
8,2011,2
8,2012,6
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,15
80,2011,15
80,2012,17
80,2013,19
80,2014,20
80,2015,22
80,2016,22
80,2017,24
80,2018,27
80,2019,27
81,2010,4
81,2011,6
81,2012,7
81,2013,9
81,2014,2
81,2015,6
81,2016,8
81,2017,5
81,2018,5
81,2019,6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,0
83,2019,1
84,2010,243
84,2011,271
84,2012,233
84,2013,242
84,2014,241
84,2015,247
84,2016,248
84,2017,251
84,2018,254
84,2019,244
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,26
89,2011,28
89,2012,21
89,2013,23
89,2014,25
89,2015,27
89,2016,30
89,2017,30
89,2018,34
89,2019,35
9,2010,38
9,2011,46
9,2012,25
9,2013,15
9,2014,8
9,2015,12
9,2016,27
9,2017,35
9,2018,41
9,2019,31
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,3
93,2010,4
93,2011,6
93,2012,5
93,2013,6
93,2014,6
93,2015,8
93,2016,7
93,2017,8
93,2018,9
93,2019,8
95,2010,23
95,2011,22
95,2012,21
95,2013,27
95,2014,20
95,2015,27
95,2016,31
95,2017,32
95,2018,37
95,2019,39
96,2010,449
96,2011,512
96,2012,433
96,2013,441
96,2014,468
96,2015,428
96,2016,489
96,2017,519
96,2018,397
96,2019,326
97,2010,175
97,2011,194
97,2012,178
97,2013,165
97,2014,170
97,2015,192
97,2016,223
97,2017,237
97,2018,256
97,2019,262
98,2010,66
98,2011,69
98,2012,73
98,2013,86
98,2014,111
98,2015,130
98,2016,129
98,2017,135
98,2018,139
98,2019,136
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,1
99,2019,2
