geo,year,hides_cattle_wet_salted_import_quantity_index_2014_2016_100_tie
211,1986,661600
211,1987,617600
211,1988,545200
211,1989,411300
211,1990,405900
211,1991,426400
211,1992,443300
211,1993,358100
211,1994,383500
211,1995,373500
211,1996,238200
211,1997,276900
211,1998,377400
211,1999,248100
211,2000,75898
211,2001,22400
211,2002,18300
211,2003,1200
211,2006,400
211,2007,500
211,2008,2900
211,2009,700
211,2010,1500
211,2011,200
211,2012,3500
211,2013,1500
211,2014,100
211,2020,2900
212,2002,14
212,2003,292
212,2004,1358
212,2005,421
212,2006,4451
212,2007,3221
212,2008,3383
212,2009,5731
212,2010,3336
212,2011,785
212,2012,753
212,2013,398
212,2016,100
212,2017,571
212,2018,473
212,2019,210
212,2020,338
214,1962,10
214,1963,7
214,1964,13
214,1965,16
214,1966,15
214,1967,20
214,1968,23
214,1969,26
214,1970,33
214,1971,43
214,1972,51
214,1973,48
214,1974,60
214,1975,88
214,1976,111
214,1977,125
214,1978,145
214,1979,125
214,1980,160
214,1981,173
214,1982,229
214,1983,285
214,1984,283
214,1985,334
214,1986,433
214,1987,410
214,1988,331
214,1989,248
214,1990,226
214,1991,312
214,1992,283
214,1993,292
214,1994,348
214,1995,348
214,1996,387
214,1997,435
214,1998,432
214,1999,424
214,2000,393
214,2001,315
214,2002,344
214,2003,336
214,2004,258
214,2005,230
214,2006,319
214,2007,190
214,2008,155
214,2009,225
214,2010,215
214,2011,178
214,2012,142
214,2013,162
214,2014,148
214,2015,91
214,2016,61
214,2017,71
214,2018,58
214,2019,52
214,2020,38
215,1995,28
215,1997,20
215,1998,46
215,1999,20
215,2000,26
215,2001,18
215,2002,4
215,2003,20
215,2004,18
215,2005,36
215,2006,68
215,2007,18
215,2008,6
215,2009,2
215,2011,6
215,2012,22
215,2013,18
215,2015,100
215,2017,2
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,0
216,1967,0
216,1973,1
216,1974,2
216,1975,17
216,1976,2
216,1977,0
216,1978,6
216,1979,8
216,1980,34
216,1981,111
216,1982,84
216,1983,41
216,1984,5
216,1985,20
216,1986,71
216,1987,190
216,1988,218
216,1989,190
216,1990,255
216,1991,673
216,1992,635
216,1993,725
216,1994,889
216,1995,777
216,1996,913
216,1997,1004
216,1998,908
216,1999,1065
216,2000,1175
216,2001,1892
216,2002,1575
216,2003,1442
216,2004,1268
216,2005,1336
216,2006,1161
216,2007,664
216,2008,678
216,2009,473
216,2011,373
216,2012,302
216,2013,197
216,2014,115
216,2015,93
216,2016,92
216,2017,133
216,2018,155
216,2019,145
216,2020,74
217,2000,1
217,2008,10
217,2009,10
217,2010,5
217,2014,18
217,2015,3
217,2016,279
217,2017,513
217,2018,1096
217,2019,572
217,2020,85
221,2002,26
221,2005,3
221,2006,12
221,2007,44
221,2008,4
221,2009,48
221,2011,3
221,2012,19
221,2013,1
221,2014,8
221,2015,149
221,2016,143
221,2017,26
221,2018,5
221,2019,62
221,2020,20
222,1961,69
222,1962,61
222,1963,148
222,1964,194
222,1965,223
222,1966,230
222,1967,130
222,1968,265
222,1969,323
222,1970,400
222,1971,523
222,1972,427
222,1973,402
222,1974,322
222,1975,302
222,1976,258
222,1977,275
222,1978,66
222,1979,62
222,1980,218
222,1981,4
222,1982,191
222,1983,249
222,1984,104
222,1985,201
222,1986,65
222,1987,65
222,1988,34
222,1989,75
222,1990,24
222,1991,236
222,1992,50
222,1993,242
222,1994,37
222,1995,43
222,1996,133
222,1997,34
222,1998,81
222,1999,145
222,2000,151
222,2001,265
222,2002,81
222,2003,359
222,2004,304
222,2005,27
222,2006,43
222,2007,68
222,2008,45
222,2009,127
222,2010,183
222,2011,253
222,2012,179
222,2013,186
222,2014,78
222,2015,142
222,2016,81
222,2017,119
222,2018,12
222,2019,70
222,2020,11
223,1961,31
223,1962,15
223,1963,30
223,1964,15
223,1965,26
223,1966,26
223,1967,33
223,1968,21
223,1969,15
223,1970,10
223,1971,20
223,1972,14
223,1973,12
223,1974,23
223,1975,34
223,1976,12
223,1977,15
223,1978,7
223,1979,3
223,1980,7
223,1981,11
223,1982,9
223,1983,15
223,1984,10
223,1985,11
223,1986,12
223,1987,23
223,1988,11
223,1989,13
223,1990,24
223,1991,32
223,1992,58
223,1993,85
223,1994,35
223,1995,118
223,1996,188
223,1997,194
223,1998,128
223,1999,67
223,2000,80
223,2001,57
223,2002,109
223,2003,150
223,2004,139
223,2005,138
223,2006,134
223,2007,155
223,2008,106
223,2009,111
223,2010,153
223,2011,162
223,2012,126
223,2013,95
223,2014,78
223,2015,82
223,2016,140
223,2017,168
223,2018,184
223,2019,162
223,2020,241
225,2005,159
225,2006,2460
225,2007,318
225,2008,330
225,2009,312
225,2010,136
225,2011,148
225,2012,151
225,2013,59
225,2014,197
225,2015,27
225,2016,76
225,2017,103
225,2018,27
225,2019,33
225,2020,1
226,1994,0
226,1995,0
226,1997,0
226,2000,1
226,2002,1
226,2004,0
226,2005,1
226,2006,1
226,2007,0
226,2008,0
226,2009,0
226,2010,2
226,2011,43
226,2012,0
226,2013,0
226,2014,103
226,2015,121
226,2016,76
226,2017,73
226,2018,66
226,2019,49
226,2020,28
229,1961,198
229,1962,152
229,1963,160
229,1964,199
229,1965,209
229,1966,176
229,1967,157
229,1968,203
229,1969,217
229,1970,191
229,1971,190
229,1972,148
229,1973,157
229,1974,151
229,1975,162
229,1976,149
229,1977,177
229,1978,137
229,1979,126
229,1980,143
229,1981,127
229,1982,157
229,1983,136
229,1984,143
229,1985,147
229,1986,191
229,1987,188
229,1988,157
229,1989,179
229,1990,177
229,1991,179
229,1992,210
229,1993,209
229,1994,253
229,1995,246
229,1996,259
229,1997,190
229,1998,242
229,1999,268
229,2000,205
229,2001,174
229,2002,154
229,2003,170
229,2004,229
229,2005,197
229,2006,184
229,2007,167
229,2008,109
229,2009,53
229,2010,83
229,2011,76
229,2012,93
229,2013,137
229,2014,140
229,2015,80
229,2016,80
229,2017,65
229,2018,64
229,2019,42
229,2020,41
230,1994,9
230,1995,32
230,1996,80
230,1997,80
230,1998,146
230,1999,366
230,2000,112
230,2001,188
230,2002,73
230,2003,27
230,2004,112
230,2005,141
230,2006,76
230,2007,95
230,2008,35
230,2009,16
230,2010,15
230,2011,70
230,2012,37
230,2013,92
230,2014,106
230,2015,103
230,2016,90
230,2017,181
230,2018,264
230,2019,63
230,2020,136
231,1961,59
231,1962,71
231,1963,59
231,1964,108
231,1965,84
231,1966,37
231,1967,35
231,1968,60
231,1969,42
231,1970,52
231,1971,34
231,1972,40
231,1973,87
231,1974,67
231,1975,112
231,1976,108
231,1977,101
231,1978,80
231,1979,77
231,1980,103
231,1981,119
231,1982,74
231,1983,72
231,1984,79
231,1985,104
231,1986,82
231,1987,57
231,1988,77
231,1989,109
231,1990,104
231,1991,196
231,1992,220
231,1993,239
231,1994,264
231,1995,274
231,1996,302
231,1997,309
231,1998,340
231,1999,313
231,2000,360
231,2001,241
231,2002,232
231,2003,189
231,2004,227
231,2005,171
231,2006,120
231,2007,104
231,2008,96
231,2009,84
231,2010,82
231,2011,72
231,2012,87
231,2013,75
231,2014,103
231,2015,99
231,2016,98
231,2017,68
231,2018,64
231,2019,47
231,2020,55
233,1963,800
233,1965,867
233,1966,800
233,1967,733
233,1968,333
233,1969,800
233,1977,733
233,1985,1333
233,1986,67
233,1987,133
233,1988,200
233,1989,333
233,1990,333
233,1991,333
233,1992,333
233,1993,333
233,1998,333
233,2002,3600
233,2003,67
233,2010,133
233,2014,133
233,2016,67
233,2020,3400
234,1975,338
234,1976,12
234,1977,1146
234,1978,63
234,1979,122
234,1980,100
234,1981,31
234,1982,1
234,1983,22
234,1984,567
234,1985,556
234,1986,16
234,1987,6
234,1988,2
234,1989,3
234,1990,13
234,1991,59
234,1992,51
234,1993,8
234,1994,9
234,1995,197
234,1996,456
234,1997,352
234,1998,3
234,1999,137
234,2000,100
234,2001,704
234,2002,25
234,2003,15
234,2004,30
234,2006,15
234,2007,26
234,2008,1
234,2011,306
234,2012,373
234,2013,535
234,2014,66
234,2015,69
234,2016,165
234,2017,280
234,2018,525
234,2019,54
234,2020,332
237,1967,0
237,1995,0
237,1996,2
237,1997,3
237,1998,1
237,1999,0
237,2000,1
237,2001,0
237,2002,1
237,2003,2
237,2004,6
237,2005,24
237,2006,44
237,2007,58
237,2008,67
237,2009,33
237,2010,64
237,2011,82
237,2012,75
237,2013,53
237,2014,94
237,2015,121
237,2016,85
237,2017,26
237,2018,11
237,2019,9
237,2020,14
238,2005,7
238,2006,135
238,2007,1
238,2009,24
238,2010,60
238,2011,22
238,2013,15
238,2014,79
238,2015,121
238,2017,174
238,2018,901
238,2019,709
238,2020,265
249,1963,2500
249,1964,2500
249,1965,1500
249,1967,3000
249,1968,1000
249,1969,125
249,1972,125
249,1976,100
249,1977,75
249,1979,4500
249,1980,150
249,1982,250
249,1984,250
249,1985,500
249,1989,625
249,1990,875
249,1991,7250
249,1992,24000
249,1993,24250
249,1994,17000
249,1996,2250
249,1997,950
249,2007,2025
249,2008,725
249,2011,800
249,2014,100
249,2019,300
250,1966,92500
250,1967,65500
250,1968,10000
250,1969,2000
250,1970,14900
250,1971,3400
250,1973,1400
250,1974,10200
250,2003,9000
250,2014,100
250,2019,100
250,2020,1000
255,2000,201
255,2001,138
255,2002,113
255,2003,129
255,2004,142
255,2005,137
255,2006,141
255,2007,112
255,2008,151
255,2009,111
255,2010,93
255,2011,127
255,2012,130
255,2013,164
255,2014,112
255,2015,95
255,2016,93
255,2017,112
255,2018,112
255,2019,111
255,2020,82
256,2000,4
256,2001,496
256,2002,100
256,2003,242
256,2006,12
256,2007,371
256,2008,375
256,2009,462
256,2010,208
256,2015,117
256,2016,83
256,2017,108
256,2018,100
256,2019,58
256,2020,25
27,1961,4070
27,1962,4130
27,1963,5886
27,1964,5411
27,1965,4489
27,1966,13221
27,1967,5737
27,1968,15023
27,1969,14120
27,1970,13592
27,1971,14210
27,1972,16756
27,1973,14133
27,1974,15846
27,1975,12607
27,1976,11727
27,1977,6771
27,1978,9462
27,1979,11867
27,1980,8698
27,1981,12520
27,1982,11750
27,1983,17070
27,1984,17299
27,1985,19380
27,1986,20738
27,1987,18964
27,1988,21089
27,1989,17577
27,1990,8919
27,1991,1724
27,1992,5314
27,1993,7031
27,1994,6150
27,1995,6148
27,1996,4767
27,1997,2358
27,1998,634
27,1999,1252
27,2000,2472
27,2001,906
27,2002,1130
27,2003,1055
27,2004,511
27,2005,267
27,2006,57
27,2007,107
27,2008,55
27,2009,112
27,2010,724
27,2011,644
27,2012,314
27,2013,141
27,2014,128
27,2015,72
27,2017,602
27,2018,72
27,2020,311
272,2006,2
272,2008,42
272,2009,35
272,2010,72
272,2011,79
272,2012,109
272,2013,125
272,2014,120
272,2015,102
272,2016,78
272,2017,66
272,2018,101
272,2019,94
272,2020,77
273,2009,7
273,2010,4
273,2012,361
273,2013,148
273,2014,100
28,2014,4
28,2015,2
28,2016,294
28,2017,6
28,2018,634
28,2019,21
28,2020,33
29,1998,2
29,2000,0
29,2012,7
29,2013,3
29,2014,56
29,2015,164
29,2016,80
29,2017,66
29,2018,272
29,2019,3
29,2020,7
299,1995,37500
299,1996,12500
299,1997,10000
299,1998,40000
299,1999,20000
299,2000,20000
299,2001,25000
299,2002,20000
299,2003,20000
299,2004,20000
299,2005,20000
299,2006,20000
299,2007,20000
299,2008,20000
299,2009,20000
299,2010,20000
299,2011,100
299,2012,100
299,2013,650
299,2014,100
33,1961,2113
33,1962,1725
33,1963,1598
33,1964,1803
33,1965,1765
33,1966,1906
33,1967,1850
33,1968,2203
33,1969,2123
33,1970,1835
33,1971,2044
33,1972,1890
33,1973,1598
33,1974,1731
33,1975,1846
33,1976,2368
33,1977,1840
33,1978,1961
33,1979,1855
33,1980,2147
33,1981,2159
33,1982,1759
33,1983,2495
33,1984,2337
33,1985,1681
33,1986,1769
33,1987,2038
33,1988,1912
33,1989,1679
33,1990,1252
33,1991,953
33,1992,1130
33,1993,1728
33,1994,1911
33,1995,1813
33,1996,2147
33,1997,2568
33,1998,2743
33,1999,2335
33,2000,2434
33,2001,1411
33,2002,1015
33,2003,785
33,2004,631
33,2005,556
33,2006,145
33,2007,127
33,2008,177
33,2009,464
33,2010,287
33,2011,339
33,2012,150
33,2013,127
33,2014,79
33,2015,107
33,2016,114
33,2017,124
33,2018,72
33,2019,51
33,2020,56
35,1987,500
35,1988,500
35,1989,500
35,1990,200
35,1991,100
35,1992,100
35,1993,400
35,2015,100
38,1985,800
38,1986,3500
38,1987,8500
38,1988,3000
38,1991,4100
38,1992,2500
38,1994,600
38,1995,500
38,1996,300
38,1997,100
38,1998,100
38,1999,100
38,2000,145
38,2001,200
38,2002,300
38,2003,400
38,2004,300
38,2005,100
38,2006,100
38,2007,100
38,2008,200
38,2009,100
38,2014,100
38,2015,100
38,2016,100
38,2019,700
38,2020,100
41,1986,3
41,1987,2
41,1988,2
41,1989,1
41,1990,1
41,1991,1
41,1992,10
41,1993,7
41,1994,13
41,1995,24
41,1996,21
41,1997,19
41,1998,21
41,1999,25
41,2000,35
41,2001,43
41,2002,44
41,2003,54
41,2004,63
41,2005,66
41,2006,71
41,2007,69
41,2008,77
41,2009,99
41,2010,90
41,2011,90
41,2012,99
41,2013,107
41,2014,100
41,2015,106
41,2016,95
41,2017,95
41,2018,83
41,2019,89
41,2020,110
46,2007,100
46,2014,100
46,2020,100
48,1961,4
48,1962,7
48,1963,14
48,1964,0
48,1965,177
48,1966,297
48,1967,244
48,1968,267
48,1969,66
48,1970,58
48,1971,30
48,1974,27
48,1975,12
48,1976,53
48,1977,7
48,1978,32
48,1979,11
48,1980,668
48,1981,69
48,1982,293
48,1983,290
48,1984,252
48,1988,636
48,1989,954
48,1990,460
48,1991,253
48,1992,286
48,1993,82
48,1994,66
48,1995,33
48,1996,13
48,1997,196
48,1998,103
48,1999,151
48,2000,330
48,2001,517
48,2002,206
48,2003,286
48,2004,66
48,2005,17
48,2008,1
48,2009,45
48,2011,226
48,2012,467
48,2013,149
48,2014,49
48,2015,250
48,2016,1
48,2017,8
48,2018,98
48,2019,7
48,2020,348
5000,1961,31
5000,1962,31
5000,1963,33
5000,1964,37
5000,1965,36
5000,1966,36
5000,1967,38
5000,1968,41
5000,1969,45
5000,1970,45
5000,1971,43
5000,1972,46
5000,1973,44
5000,1974,46
5000,1975,52
5000,1976,58
5000,1977,57
5000,1978,55
5000,1979,55
5000,1980,53
5000,1981,55
5000,1982,55
5000,1983,55
5000,1984,58
5000,1985,60
5000,1986,63
5000,1987,61
5000,1988,62
5000,1989,58
5000,1990,58
5000,1991,59
5000,1992,64
5000,1993,66
5000,1994,75
5000,1995,80
5000,1996,80
5000,1997,85
5000,1998,84
5000,1999,88
5000,2000,93
5000,2001,93
5000,2002,92
5000,2003,94
5000,2004,94
5000,2005,91
5000,2006,97
5000,2007,89
5000,2008,90
5000,2009,94
5000,2010,101
5000,2011,104
5000,2012,104
5000,2013,109
5000,2014,101
5000,2015,102
5000,2016,97
5000,2017,98
5000,2018,96
5000,2019,94
5000,2020,96
5100,1961,3
5100,1962,4
5100,1963,9
5100,1964,13
5100,1965,16
5100,1966,19
5100,1967,19
5100,1968,26
5100,1969,28
5100,1970,31
5100,1971,34
5100,1972,26
5100,1973,38
5100,1974,35
5100,1975,33
5100,1976,37
5100,1977,41
5100,1978,31
5100,1979,17
5100,1980,24
5100,1981,45
5100,1982,43
5100,1983,30
5100,1984,37
5100,1985,36
5100,1986,45
5100,1987,33
5100,1988,39
5100,1989,36
5100,1990,44
5100,1991,36
5100,1992,22
5100,1993,21
5100,1994,33
5100,1995,47
5100,1996,40
5100,1997,54
5100,1998,59
5100,1999,55
5100,2000,54
5100,2001,48
5100,2002,37
5100,2003,51
5100,2004,40
5100,2005,16
5100,2006,8
5100,2007,14
5100,2008,24
5100,2009,34
5100,2010,71
5100,2011,61
5100,2012,37
5100,2013,62
5100,2014,78
5100,2015,143
5100,2016,79
5100,2017,90
5100,2018,99
5100,2019,96
5100,2020,99
5101,1963,2
5101,1964,1
5101,1965,0
5101,1966,8
5101,1967,4
5101,1968,7
5101,1969,4
5101,1970,1
5101,1971,0
5101,1972,1
5101,1973,0
5101,1975,8
5101,1976,3
5101,1977,2
5101,1978,2
5101,1979,0
5101,1981,6
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,4
5101,1987,4
5101,1988,5
5101,1989,9
5101,1990,14
5101,1991,24
5101,1992,15
5101,1993,10
5101,1994,9
5101,1995,3
5101,1996,8
5101,1997,41
5101,1998,24
5101,1999,27
5101,2000,13
5101,2001,5
5101,2002,1
5101,2003,1
5101,2004,0
5101,2005,4
5101,2006,7
5101,2007,26
5101,2008,22
5101,2009,8
5101,2010,84
5101,2011,67
5101,2012,3
5101,2013,32
5101,2014,79
5101,2015,118
5101,2016,103
5101,2017,88
5101,2018,92
5101,2019,67
5101,2020,47
5102,1966,46500
5102,1967,34000
5102,1968,5000
5102,1969,1000
5102,1970,7450
5102,1971,1750
5102,1973,1800
5102,1974,5100
5102,1976,5600
5102,1977,400
5102,1980,50
5102,1989,250
5102,1993,100
5102,1995,900
5102,1996,250
5102,1997,250
5102,1998,1450
5102,1999,600
5102,2000,300
5102,2001,250
5102,2003,4500
5102,2007,50
5102,2011,1250
5102,2012,50
5102,2013,50
5102,2014,100
5102,2017,50
5102,2019,50
5102,2020,1850
5103,1961,15
5103,1962,14
5103,1963,37
5103,1964,44
5103,1965,50
5103,1966,55
5103,1967,31
5103,1968,80
5103,1969,92
5103,1970,196
5103,1971,233
5103,1972,162
5103,1973,304
5103,1974,262
5103,1975,152
5103,1976,242
5103,1977,390
5103,1978,227
5103,1979,109
5103,1980,261
5103,1981,556
5103,1982,563
5103,1983,404
5103,1984,511
5103,1985,518
5103,1986,635
5103,1987,430
5103,1988,523
5103,1989,474
5103,1990,590
5103,1991,436
5103,1992,237
5103,1993,232
5103,1994,343
5103,1995,345
5103,1996,256
5103,1997,117
5103,1998,159
5103,1999,58
5103,2000,60
5103,2001,126
5103,2002,79
5103,2003,107
5103,2004,96
5103,2005,21
5103,2006,15
5103,2007,15
5103,2008,16
5103,2009,220
5103,2010,509
5103,2011,243
5103,2012,141
5103,2013,60
5103,2014,72
5103,2015,96
5103,2016,133
5103,2017,99
5103,2018,196
5103,2019,424
5103,2020,165
5104,1961,5
5104,1962,8
5104,1963,17
5104,1964,25
5104,1965,34
5104,1966,29
5104,1967,37
5104,1968,50
5104,1969,57
5104,1970,45
5104,1971,48
5104,1972,40
5104,1973,44
5104,1974,43
5104,1975,54
5104,1976,52
5104,1977,38
5104,1978,40
5104,1979,26
5104,1980,17
5104,1981,17
5104,1982,14
5104,1983,8
5104,1984,5
5104,1985,1
5104,1986,4
5104,1987,7
5104,1988,7
5104,1989,6
5104,1990,3
5104,1991,3
5104,1992,7
5104,1993,7
5104,1994,19
5104,1995,62
5104,1996,55
5104,1997,100
5104,1998,115
5104,1999,123
5104,2000,126
5104,2001,103
5104,2002,83
5104,2003,114
5104,2004,90
5104,2005,36
5104,2006,12
5104,2007,20
5104,2008,20
5104,2009,12
5104,2010,19
5104,2011,33
5104,2012,21
5104,2013,90
5104,2014,111
5104,2015,103
5104,2016,86
5104,2017,84
5104,2018,62
5104,2019,43
5104,2020,15
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,3
5105,1974,2
5105,1975,2
5105,1976,1
5105,1977,1
5105,1978,0
5105,1979,0
5105,1984,0
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,2
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,3
5105,2001,1
5105,2002,2
5105,2003,3
5105,2004,1
5105,2005,3
5105,2006,3
5105,2007,1
5105,2008,33
5105,2009,35
5105,2010,33
5105,2011,53
5105,2012,53
5105,2013,50
5105,2014,44
5105,2015,208
5105,2016,48
5105,2017,95
5105,2018,123
5105,2019,105
5105,2020,204
52,1994,4700
52,2003,811
52,2004,411
52,2006,122
52,2010,11
52,2015,100
52,2017,267
52,2020,56
5200,1961,38
5200,1962,35
5200,1963,33
5200,1964,43
5200,1965,39
5200,1966,31
5200,1967,30
5200,1968,40
5200,1969,35
5200,1970,35
5200,1971,33
5200,1972,32
5200,1973,36
5200,1974,37
5200,1975,49
5200,1976,51
5200,1977,52
5200,1978,42
5200,1979,39
5200,1980,48
5200,1981,50
5200,1982,36
5200,1983,45
5200,1984,48
5200,1985,46
5200,1986,37
5200,1987,38
5200,1988,42
5200,1989,44
5200,1990,37
5200,1991,52
5200,1992,59
5200,1993,70
5200,1994,76
5200,1995,78
5200,1996,92
5200,1997,198
5200,1998,218
5200,1999,205
5200,2000,188
5200,2001,139
5200,2002,134
5200,2003,116
5200,2004,120
5200,2005,109
5200,2006,104
5200,2007,94
5200,2008,88
5200,2009,101
5200,2010,98
5200,2011,88
5200,2012,88
5200,2013,85
5200,2014,85
5200,2015,101
5200,2016,114
5200,2017,110
5200,2018,129
5200,2019,142
5200,2020,70
5203,1961,173
5203,1962,163
5203,1963,145
5203,1964,203
5203,1965,177
5203,1966,141
5203,1967,136
5203,1968,179
5203,1969,158
5203,1970,151
5203,1971,146
5203,1972,143
5203,1973,171
5203,1974,159
5203,1975,209
5203,1976,234
5203,1977,198
5203,1978,185
5203,1979,176
5203,1980,217
5203,1981,233
5203,1982,168
5203,1983,207
5203,1984,205
5203,1985,192
5203,1986,176
5203,1987,168
5203,1988,180
5203,1989,197
5203,1990,168
5203,1991,238
5203,1992,271
5203,1993,322
5203,1994,356
5203,1995,360
5203,1996,405
5203,1997,435
5203,1998,474
5203,1999,426
5203,2000,476
5203,2001,306
5203,2002,275
5203,2003,223
5203,2004,250
5203,2005,193
5203,2006,121
5203,2007,106
5203,2008,100
5203,2009,105
5203,2010,93
5203,2011,87
5203,2012,91
5203,2013,78
5203,2014,102
5203,2015,99
5203,2016,99
5203,2017,71
5203,2018,64
5203,2019,47
5203,2020,55
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,3
5204,1968,3
5204,1969,2
5204,1970,4
5204,1971,3
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,3
5204,1979,2
5204,1980,3
5204,1981,3
5204,1982,2
5204,1983,3
5204,1984,2
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,3
5204,1989,4
5204,1990,2
5204,1991,3
5204,1992,3
5204,1993,3
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,134
5204,1998,147
5204,1999,148
5204,2000,113
5204,2001,90
5204,2002,92
5204,2003,81
5204,2004,79
5204,2005,83
5204,2006,95
5204,2007,90
5204,2008,82
5204,2009,99
5204,2010,97
5204,2011,86
5204,2012,85
5204,2013,83
5204,2014,81
5204,2015,103
5204,2016,116
5204,2017,113
5204,2018,129
5204,2019,139
5204,2020,36
5206,1962,52
5206,1963,229
5206,1964,15
5206,1965,12
5206,1966,23
5206,1967,5
5206,1968,5
5206,1969,2
5206,1972,178
5206,1973,5
5206,1974,2
5206,1977,356
5206,1978,510
5206,1979,255
5206,1980,208
5206,1981,53
5206,1991,2
5206,1992,2
5206,1993,4
5206,1994,1
5206,1997,2
5206,1998,1
5206,2000,19
5206,2001,17
5206,2002,649
5206,2003,1141
5206,2004,839
5206,2005,1127
5206,2006,806
5206,2007,151
5206,2008,218
5206,2009,377
5206,2010,643
5206,2011,435
5206,2012,243
5206,2013,186
5206,2014,151
5206,2015,71
5206,2016,77
5206,2017,80
5206,2018,39
5206,2019,17
5206,2020,14
5207,1961,74
5207,1962,53
5207,1963,115
5207,1964,39
5207,1965,37
5207,1966,14
5207,1967,12
5207,1968,43
5207,1969,13
5207,1970,74
5207,1971,42
5207,1972,67
5207,1973,36
5207,1974,187
5207,1975,221
5207,1976,18
5207,1977,493
5207,1978,65
5207,1979,57
5207,1980,54
5207,1981,18
5207,1982,2
5207,1983,27
5207,1984,250
5207,1985,347
5207,1986,38
5207,1987,129
5207,1988,153
5207,1989,32
5207,1990,21
5207,1991,66
5207,1992,69
5207,1993,126
5207,1994,120
5207,1995,152
5207,1996,422
5207,1997,279
5207,1998,332
5207,1999,160
5207,2000,167
5207,2001,373
5207,2002,328
5207,2003,344
5207,2004,368
5207,2005,201
5207,2006,241
5207,2007,113
5207,2008,179
5207,2009,147
5207,2010,170
5207,2011,169
5207,2012,184
5207,2013,242
5207,2014,47
5207,2015,42
5207,2016,211
5207,2017,428
5207,2018,895
5207,2019,1409
5207,2020,1812
53,1978,1400
53,2014,100
5300,1961,12
5300,1962,12
5300,1963,14
5300,1964,14
5300,1965,14
5300,1966,16
5300,1967,16
5300,1968,18
5300,1969,21
5300,1970,22
5300,1971,20
5300,1972,22
5300,1973,22
5300,1974,22
5300,1975,27
5300,1976,29
5300,1977,28
5300,1978,28
5300,1979,24
5300,1980,27
5300,1981,27
5300,1982,26
5300,1983,27
5300,1984,28
5300,1985,29
5300,1986,35
5300,1987,37
5300,1988,38
5300,1989,32
5300,1990,34
5300,1991,38
5300,1992,45
5300,1993,44
5300,1994,48
5300,1995,60
5300,1996,57
5300,1997,55
5300,1998,53
5300,1999,58
5300,2000,67
5300,2001,78
5300,2002,79
5300,2003,91
5300,2004,95
5300,2005,92
5300,2006,99
5300,2007,89
5300,2008,97
5300,2009,112
5300,2010,106
5300,2011,106
5300,2012,107
5300,2013,113
5300,2014,101
5300,2015,104
5300,2016,95
5300,2017,95
5300,2018,85
5300,2019,88
5300,2020,106
5301,1993,3
5301,1994,5
5301,1995,6
5301,1996,7
5301,1997,3
5301,1998,4
5301,1999,7
5301,2000,47
5301,2001,114
5301,2002,98
5301,2003,76
5301,2004,186
5301,2005,120
5301,2006,61
5301,2007,56
5301,2008,109
5301,2009,74
5301,2010,53
5301,2011,85
5301,2012,233
5301,2013,263
5301,2014,11
5301,2015,139
5301,2016,150
5301,2017,92
5301,2018,22
5301,2019,7
5301,2020,11
5302,1961,12
5302,1962,13
5302,1963,14
5302,1964,15
5302,1965,14
5302,1966,16
5302,1967,16
5302,1968,19
5302,1969,22
5302,1970,23
5302,1971,21
5302,1972,24
5302,1973,23
5302,1974,23
5302,1975,28
5302,1976,32
5302,1977,30
5302,1978,31
5302,1979,27
5302,1980,29
5302,1981,29
5302,1982,28
5302,1983,30
5302,1984,31
5302,1985,32
5302,1986,38
5302,1987,39
5302,1988,40
5302,1989,33
5302,1990,35
5302,1991,36
5302,1992,44
5302,1993,40
5302,1994,45
5302,1995,57
5302,1996,51
5302,1997,48
5302,1998,48
5302,1999,54
5302,2000,63
5302,2001,71
5302,2002,74
5302,2003,87
5302,2004,91
5302,2005,87
5302,2006,93
5302,2007,86
5302,2008,94
5302,2009,113
5302,2010,107
5302,2011,104
5302,2012,106
5302,2013,114
5302,2014,103
5302,2015,104
5302,2016,93
5302,2017,95
5302,2018,83
5302,2019,88
5302,2020,106
5303,1964,2
5303,1965,0
5303,1967,0
5303,1968,0
5303,1973,8
5303,1975,1
5303,1976,1
5303,1978,3
5303,1979,0
5303,1981,0
5303,1982,2
5303,1983,7
5303,1984,12
5303,1985,8
5303,1986,15
5303,1987,20
5303,1988,37
5303,1989,35
5303,1990,49
5303,1991,25
5303,1992,32
5303,1993,60
5303,1994,68
5303,1995,61
5303,1996,85
5303,1997,102
5303,1998,95
5303,1999,105
5303,2000,85
5303,2001,66
5303,2002,65
5303,2003,53
5303,2004,60
5303,2005,97
5303,2006,147
