geo,year,sugar_raw_equivalent_export_quantity_cce
143,1973,6939
143,1974,4031
143,1975,130
143,1976,48
143,1977,31
143,1978,22
143,1979,5
143,1980,15
143,1981,68
143,1982,46
143,1983,17
143,1984,166
143,1985,32
143,1986,253
143,1987,129
143,1988,681
143,1989,503
143,1990,810
143,1991,1606
143,1992,3866
143,1993,1402
143,1994,1628
143,1995,1570
143,1996,10169
143,1997,7938
143,1998,7888
143,1999,9984
143,2000,14434
143,2001,15168
143,2002,20534
143,2003,20989
143,2004,29330
143,2005,50570
143,2006,26867
143,2007,22537
143,2008,18731
143,2009,20443
143,2010,35641
143,2011,16705
143,2012,32500
143,2013,53595
144,1961,113810
144,1962,129910
144,1963,124933
144,1964,83316
144,1965,94953
144,1966,147107
144,1967,109497
144,1968,131953
144,1969,170239
144,1970,178822
144,1971,207225
144,1972,197330
144,1973,174511
144,1974,159449
144,1975,51609
144,1976,71946
144,1977,37400
144,1978,24600
144,1979,118700
144,1980,63800
144,1981,63108
144,1982,28500
144,1983,25000
144,1984,16400
144,1985,16800
144,1986,19500
144,1987,10400
144,1988,11600
144,1989,12900
144,1990,17900
144,1991,24822
144,1992,51709
144,1993,0
144,1994,51800
144,1995,53600
144,1996,24800
144,1997,59000
144,1998,20300
144,1999,20000
144,2000,68600
144,2001,14766
144,2002,14000
144,2003,45267
144,2004,47396
144,2005,85820
144,2006,155802
144,2007,115566
144,2008,138271
144,2009,108780
144,2010,249098
144,2011,163355
144,2012,251070
144,2013,173285
146,1992,15424
146,1993,13128
146,1994,106614
146,1995,139461
146,1996,110388
146,1997,161620
146,1998,91873
146,1999,67105
146,2000,9290
146,2001,30020
146,2002,49635
146,2003,30021
146,2004,6965
146,2005,14940
146,2006,34214
146,2007,48183
146,2008,19149
146,2009,59144
146,2010,36871
146,2011,14380
146,2012,41046
146,2013,35200
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,10715
147,1998,24416
147,1999,5169
147,2000,6241
147,2001,5355
147,2002,7081
147,2003,6653
147,2004,4608
147,2005,5021
147,2006,1560
147,2007,2194
147,2008,511
147,2009,582
147,2010,631
147,2011,693
147,2012,2998
147,2013,3154
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,2249
149,1969,229
149,1970,22
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,5000
149,1981,0
149,1982,1001
149,1983,881
149,1984,0
149,1985,283
149,1986,1746
149,1987,111
149,1988,72
149,1989,254
149,1990,261
149,1991,25
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,613
149,1998,418
149,1999,1129
149,2000,725
149,2001,388
149,2002,1310
149,2003,13704
149,2004,14882
149,2005,7478
149,2006,7906
149,2007,9076
149,2008,10507
149,2009,669
149,2010,3902
149,2011,359
149,2012,16
149,2013,34
15,1961,143871
15,1962,101377
15,1963,90262
15,1964,110410
15,1965,158477
15,1966,125595
15,1967,195855
15,1968,242255
15,1969,258995
15,1970,335399
15,1971,308843
15,1972,535068
15,1973,349284
15,1974,362552
15,1975,261476
15,1976,376475
15,1977,579463
15,1978,600651
15,1979,768965
15,1980,770671
15,1981,882232
15,1982,952996
15,1983,968553
15,1984,1054814
15,1985,914182
15,1986,1049235
15,1987,1034537
15,1988,640208
15,1989,920671
15,1990,1122610
15,1991,1378868
15,1992,1508704
15,1993,1187164
15,1994,2059261
15,1995,2114464
15,1996,1382230
15,1997,1745654
15,1998,2135920
15,1999,1623161
150,1961,106791
150,1962,74091
150,1963,70835
150,1964,64192
150,1965,98916
150,1966,118488
150,1967,111020
150,1968,121348
150,1969,133910
150,1970,226256
150,1971,259610
150,1972,243232
150,1973,215800
150,1974,308862
150,1975,177104
150,1976,415040
150,1977,429261
150,1978,467715
150,1979,551674
150,1980,519454
150,1981,686934
150,1982,576252
150,1983,670760
150,1984,430185
150,1985,480268
150,1986,548974
150,1987,1147597
150,1988,2145831
150,1989,2378058
150,1990,1492910
150,1991,815575
150,1992,655912
150,1993,748988
150,1994,774569
150,1995,625694
150,1996,486530
150,1997,670106
150,1998,634994
150,1999,529644
150,2000,648399
150,2001,586201
150,2002,468996
150,2003,501473
150,2004,1012211
150,2005,1105249
150,2006,1241129
150,2007,1068046
150,2008,979924
150,2009,1005322
150,2010,1076917
150,2011,1163398
150,2012,1175366
150,2013,1277829
151,1961,0
151,1962,1
151,1963,12
151,1964,20
151,1965,50
151,1966,85
151,1967,78
151,1968,43
151,1969,47
151,1970,30
151,1971,7
151,1972,2
151,1973,3
151,1974,0
151,1975,0
151,1976,0
151,1977,2
151,1978,0
151,1979,43
151,1980,0
151,1981,0
151,1982,7
151,1983,118
151,1984,123
151,1985,252
151,1986,131
151,1987,195
151,1988,70
151,1989,48
151,1990,69
151,1991,38
151,1992,121
151,1993,100
151,1994,111
151,1995,703
151,1996,6315
151,1997,1030
151,1998,4564
151,1999,21454
151,2000,24550
151,2001,16158
151,2002,26601
151,2003,12942
151,2004,9690
151,2005,3756
151,2006,9079
151,2007,5325
151,2008,3529
151,2009,1837
151,2010,319
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,34
153,1976,41
153,1977,25
153,1978,44
153,1979,53
153,1980,43
153,1981,76
153,1982,46
153,1983,80
153,1984,0
153,1985,0
153,1986,46
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,21
153,1997,100
153,1998,91
153,1999,0
153,2000,0
153,2001,69
153,2002,31
153,2003,30
153,2004,28
153,2005,23
153,2006,35
153,2007,25
153,2008,1
153,2009,58
153,2010,45
153,2011,111
153,2012,20
153,2013,42
154,1992,2192
154,1993,2059
154,1994,2279
154,1995,2163
154,1996,3541
154,1997,11305
154,1998,7742
154,1999,7331
154,2000,7808
154,2001,9568
154,2002,18098
154,2003,15046
154,2004,13476
154,2005,18436
154,2006,15519
154,2007,8883
154,2008,16067
154,2009,7179
154,2010,14622
154,2011,7722
154,2012,6735
154,2013,7252
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,1
155,1985,4
155,1986,3
155,1987,4
155,1988,4
155,1989,5
155,1990,11
155,1991,11
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,146
156,1962,136
156,1963,4620
156,1964,4575
156,1965,5323
156,1966,5972
156,1967,6520
156,1968,7232
156,1969,7629
156,1970,8788
156,1971,8210
156,1972,9593
156,1973,9009
156,1974,7593
156,1975,7060
156,1976,4815
156,1977,8105
156,1978,7755
156,1979,11471
156,1980,9073
156,1981,11197
156,1982,12926
156,1983,12715
156,1984,13533
156,1985,15021
156,1986,23656
156,1987,23470
156,1988,24377
156,1989,20308
156,1990,22744
156,1991,25792
156,1992,35568
156,1993,35338
156,1994,36673
156,1995,47398
156,1996,54817
156,1997,59991
156,1998,60098
156,1999,58257
156,2000,65222
156,2001,50375
156,2002,65739
156,2003,62565
156,2004,80088
156,2005,100838
156,2006,79215
156,2007,73005
156,2008,65142
156,2009,69831
156,2010,74199
156,2011,47782
156,2012,69213
156,2013,76109
157,1961,27552
157,1962,40726
157,1963,44711
157,1964,52100
157,1965,49513
157,1966,18770
157,1967,51552
157,1968,42085
157,1969,61911
157,1970,71049
157,1971,77946
157,1972,99761
157,1973,82375
157,1974,67315
157,1975,90462
157,1976,154097
157,1977,99855
157,1978,97891
157,1979,90830
157,1980,62027
157,1981,96921
157,1982,97347
157,1983,111708
157,1984,110043
157,1985,52418
157,1986,75462
157,1987,41087
157,1988,34560
157,1989,77878
157,1990,116421
157,1991,112189
157,1992,87149
157,1993,57034
157,1994,55062
157,1995,45336
157,1996,123283
157,1997,195260
157,1998,61545
157,1999,22137
157,2000,199806
157,2001,196629
157,2002,144516
157,2003,141311
157,2004,210421
157,2005,298902
157,2006,218854
157,2007,260570
157,2008,146131
157,2009,156336
157,2010,331269
157,2011,294558
157,2012,359394
157,2013,404141
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,2
158,1981,231
158,1982,0
158,1983,104
158,1984,724
158,1985,0
158,1986,0
158,1987,0
158,1988,36
158,1989,1087
158,1990,613
158,1991,0
158,1992,0
158,1993,0
158,1994,55
158,1995,181
158,1996,15
158,1997,99
158,1998,1077
158,1999,502
158,2000,2109
158,2001,1232
158,2002,1199
158,2003,1016
158,2004,705
158,2005,105
158,2006,1218
158,2007,9610
158,2008,22451
158,2009,23
158,2010,41237
158,2011,17229
158,2012,26284
158,2013,15634
159,1961,9
159,1962,38
159,1963,31
159,1964,61
159,1965,12
159,1966,12
159,1967,609
159,1968,623
159,1969,0
159,1970,0
159,1971,0
159,1972,4
159,1973,0
159,1974,196
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,1311
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,21824
159,1989,216
159,1990,108
159,1991,257
159,1992,24
159,1993,70
159,1994,0
159,1995,61
159,1996,61
159,1997,61
159,1998,61
159,1999,61
159,2000,1427
159,2001,11194
159,2002,10202
159,2003,2219
159,2004,2289
159,2005,1661
159,2006,1762
159,2007,1044
159,2008,3868
159,2009,393
159,2010,633
159,2011,1555
159,2012,2169
159,2013,1424
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,5266
16,1979,0
16,1980,439
16,1981,1087
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,2337
16,1990,2174
16,1991,1
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,18
16,1999,0
16,2000,15
16,2001,25
16,2002,104
16,2003,202
16,2004,9549
16,2005,54
16,2006,109
16,2007,132
16,2008,29272
16,2009,42423
16,2010,19147
16,2011,52217
16,2012,23575
16,2013,31184
162,1961,499
162,1962,499
162,1963,786
162,1964,586
162,1965,977
162,1966,496
162,1967,679
162,1968,680
162,1969,1157
162,1970,1140
162,1971,1187
162,1972,1056
162,1973,1348
162,1974,1050
162,1975,840
162,1976,1204
162,1977,1080
162,1978,586
162,1979,695
162,1980,568
162,1981,520
162,1982,537
162,1983,837
162,1984,646
162,1985,973
162,1986,1480
162,1987,1013
162,1988,1227
162,1989,1368
162,1990,1366
162,1991,2007
162,1992,2960
162,1993,7800
162,1994,9701
162,1995,6461
162,1996,15387
162,1997,29126
162,1998,16012
162,1999,15306
162,2000,17374
162,2001,14146
162,2002,24447
162,2003,28134
162,2004,33119
162,2005,34263
162,2006,33255
162,2007,16013
162,2008,14294
162,2009,12005
162,2010,9200
162,2011,9451
162,2012,10934
162,2013,9795
165,1961,400
165,1962,0
165,1963,580
165,1964,851
165,1965,404
165,1966,512
165,1967,407
165,1968,570
165,1969,797
165,1970,12647
165,1971,123974
165,1972,480
165,1973,787
165,1974,943
165,1975,1468
165,1976,1268
165,1977,996
165,1978,1217
165,1979,754
165,1980,1680
165,1981,1171
165,1982,1307
165,1983,2792
165,1984,55961
165,1985,1713
165,1986,1661
165,1987,3411
165,1988,4629
165,1989,70595
165,1990,11832
165,1991,4983
165,1992,5394
165,1993,6999
165,1994,140462
165,1995,354990
165,1996,40923
165,1997,13769
165,1998,790639
165,1999,998044
165,2000,35179
165,2001,18470
165,2002,28395
165,2003,62244
165,2004,162352
165,2005,89382
165,2006,110871
165,2007,37103
165,2008,338815
165,2009,73496
165,2010,47004
165,2011,62235
165,2012,405254
165,2013,1209110
166,1961,5152
166,1962,3602
166,1963,10425
166,1964,17283
166,1965,15812
166,1966,11829
166,1967,29114
166,1968,32935
166,1969,36642
166,1970,32314
166,1971,40764
166,1972,35533
166,1973,45533
166,1974,58466
166,1975,80798
166,1976,84386
166,1977,114403
166,1978,118718
166,1979,135384
166,1980,130350
166,1981,97138
166,1982,107153
166,1983,120096
166,1984,82246
166,1985,84528
166,1986,61438
166,1987,52713
166,1988,29493
166,1989,35527
166,1990,75152
166,1991,54436
166,1992,53924
166,1993,61847
166,1994,53173
166,1995,46337
166,1996,46761
166,1997,62768
166,1998,66997
166,1999,34037
166,2000,67202
166,2001,36755
166,2002,38073
166,2003,37754
166,2004,28420
166,2005,66356
166,2006,51529
166,2007,48184
166,2008,33996
166,2009,29744
166,2010,31177
166,2011,43675
166,2012,47395
166,2013,51415
167,1993,135949
167,1994,126000
167,1995,63235
167,1996,67346
167,1997,178922
167,1998,120603
167,1999,72709
167,2000,155594
167,2001,256393
167,2002,220185
167,2003,107944
167,2004,285726
167,2005,446601
167,2006,412362
167,2007,293751
167,2008,326649
167,2009,339440
167,2010,394830
167,2011,349254
167,2012,525681
167,2013,493164
169,1961,3300
169,1962,8
169,1963,6000
169,1964,2400
169,1965,479
169,1966,68
169,1967,8
169,1968,339
169,1969,318
169,1970,151
169,1971,9
169,1972,11755
169,1973,7890
169,1974,20130
169,1975,15354
169,1976,3820
169,1977,0
169,1978,23
169,1979,36
169,1980,5822
169,1981,205
169,1982,15025
169,1983,14500
169,1984,11000
169,1985,10000
169,1986,10400
169,1987,6900
169,1988,7257
169,1989,19200
169,1990,9130
169,1991,14770
169,1992,6720
169,1993,5989
169,1994,1476
169,1995,12640
169,1996,6303
169,1997,6259
169,1998,15799
169,1999,23047
169,2000,16307
169,2001,22595
169,2002,3115
169,2003,32563
169,2004,50661
169,2005,50101
169,2006,65027
169,2007,75449
169,2008,101963
169,2009,57830
169,2010,51392
169,2011,79294
169,2012,60787
169,2013,67518
170,1961,558460
170,1962,479099
170,1963,496203
170,1964,424827
170,1965,365716
170,1966,429850
170,1967,474583
170,1968,466572
170,1969,270326
170,1970,434563
170,1971,432211
170,1972,430465
170,1973,451680
170,1974,429234
170,1975,416988
170,1976,298726
170,1977,434566
170,1978,250340
170,1979,286798
170,1980,54726
170,1981,807
170,1982,64057
170,1983,88782
170,1984,115205
170,1985,65253
170,1986,55776
170,1987,33869
170,1988,36188
170,1989,43304
170,1990,78583
170,1991,76514
170,1992,52621
170,1993,29524
170,1994,73959
170,1995,64847
170,1996,90363
170,1997,84503
170,1998,62606
170,1999,24960
170,2000,46772
170,2001,43925
170,2002,49017
170,2003,66666
170,2004,46561
170,2005,38644
170,2006,115989
170,2007,55442
170,2008,78490
170,2009,92622
170,2010,122044
170,2011,73066
170,2012,70464
170,2013,111160
171,1961,1120665
171,1962,981784
171,1963,1084346
171,1964,1122729
171,1965,1047701
171,1966,943017
171,1967,944168
171,1968,905926
171,1969,1011002
171,1970,1237197
171,1971,1422217
171,1972,1240691
171,1973,1475504
171,1974,1543094
171,1975,973313
171,1976,1468448
171,1977,2445364
171,1978,1126196
171,1979,1151173
171,1980,1747630
171,1981,1247430
171,1982,1262238
171,1983,975290
171,1984,1103439
171,1985,584467
171,1986,224562
171,1987,168048
171,1988,146815
171,1989,217119
171,1990,251810
171,1991,282699
171,1992,215333
171,1993,330832
171,1994,190308
171,1995,162423
171,1996,329084
171,1997,206351
171,1998,194889
171,1999,151532
171,2000,151175
171,2001,69139
171,2002,102427
171,2003,159605
171,2004,249247
171,2005,247172
171,2006,251696
171,2007,285942
171,2008,257382
171,2009,288208
171,2010,111957
171,2011,633688
171,2012,233528
171,2013,494848
173,1961,708026
173,1962,783801
173,1963,241452
173,1964,545042
173,1965,524028
173,1966,358458
173,1967,385489
173,1968,703161
173,1969,334065
173,1970,336367
173,1971,111506
173,1972,367886
173,1973,443730
173,1974,200465
173,1975,90320
173,1976,377273
173,1977,297061
173,1978,316092
173,1979,139503
173,1980,57665
173,1981,27418
173,1982,175900
173,1983,244873
173,1984,325215
173,1985,200018
173,1986,155741
173,1987,333882
173,1988,108878
173,1989,224566
173,1990,386493
173,1991,372647
173,1992,168580
173,1993,263847
173,1994,339636
173,1995,79895
173,1996,244416
173,1997,651780
173,1998,423565
173,1999,480324
173,2000,490426
173,2001,348351
173,2002,268739
173,2003,523588
173,2004,551278
173,2005,878475
173,2006,914788
173,2007,552444
173,2008,618834
173,2009,398880
173,2010,573451
173,2011,516550
173,2012,816512
173,2013,773485
174,1961,75
174,1962,100
174,1963,96
174,1964,361
174,1965,354
174,1966,175
174,1967,130
174,1968,204
174,1969,277
174,1970,315
174,1971,735
174,1972,595
174,1973,1526
174,1974,10136
174,1975,66969
174,1976,40717
174,1977,38878
174,1978,8524
174,1979,34516
174,1980,53887
174,1981,2773
174,1982,3091
174,1983,36427
174,1984,29598
174,1985,13112
174,1986,9426
174,1987,4519
174,1988,6293
174,1989,3406
174,1990,7036
174,1991,4980
174,1992,5399
174,1993,6686
174,1994,13179
174,1995,15073
174,1996,19423
174,1997,29576
174,1998,126773
174,1999,89759
174,2000,104723
174,2001,101403
174,2002,106936
174,2003,112404
174,2004,117763
174,2005,119049
174,2006,154294
174,2007,253842
174,2008,252845
174,2009,324628
174,2010,299375
174,2011,270275
174,2012,203665
174,2013,283370
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,332
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,25
175,1981,5
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,15000
175,2008,0
175,2009,0
175,2010,10000
175,2011,0
175,2012,0
175,2013,2
181,1961,1087
181,1962,5435
181,1963,46717
181,1964,91096
181,1965,253500
181,1966,63574
181,1967,90000
181,1968,100000
181,1969,100000
181,1970,140000
181,1971,140000
181,1972,140000
181,1973,149996
181,1974,160000
181,1975,158693
181,1976,153664
181,1977,155615
181,1978,139187
181,1979,248648
181,1980,169181
181,1981,174833
181,1982,223235
181,1983,206507
181,1984,224559
181,1985,253810
181,1986,231192
181,1987,243961
181,1988,162305
181,1989,175186
181,1990,203098
181,1991,92550
181,1992,15400
181,1993,3902
181,1994,205741
181,1995,166107
181,1996,197711
181,1997,226515
181,1998,211776
181,1999,169993
181,2000,282076
181,2001,178835
181,2002,156251
181,2003,98653
181,2004,110499
181,2005,189170
181,2006,172398
181,2007,65212
181,2008,104615
181,2009,140787
181,2010,113555
181,2011,104866
181,2012,159567
181,2013,155765
183,1961,161304
183,1962,338913
183,1963,83804
183,1964,59674
183,1965,40378
183,1966,117935
183,1967,211631
183,1968,71522
183,1969,115869
183,1970,45680
183,1971,12574
183,1972,172795
183,1973,1661
183,1974,139854
183,1975,9401
183,1976,8478
183,1977,175000
183,1978,97065
183,1979,6848
183,1980,86739
183,1981,34130
183,1982,89239
183,1983,79022
183,1984,3261
183,1985,132609
183,1986,30435
183,1987,67391
183,1988,180435
183,1989,173973
183,1990,4144
183,1991,609
183,1992,258
183,1993,5558
183,1994,1385
183,1995,3061
183,1996,14520
183,1997,9464
183,1998,5809
183,1999,2792
183,2000,8431
183,2001,7883
183,2002,11607
183,2003,5263
183,2004,8068
183,2005,15813
183,2006,72465
183,2007,32762
183,2008,43812
183,2009,70967
183,2010,218187
183,2011,221110
183,2012,143312
183,2013,127517
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,144
184,1974,61
184,1975,7
184,1976,3
184,1977,7
184,1978,3
184,1979,0
184,1980,0
184,1981,0
184,1982,6
184,1983,0
184,1984,2
184,1985,0
184,1986,1
184,1987,0
184,1988,0
184,1989,0
184,1990,5
184,1991,6
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,30
184,1997,5
184,1998,0
184,1999,0
184,2000,0
184,2001,1
184,2002,0
184,2003,7
184,2004,7
184,2005,171
184,2006,1
184,2007,596
184,2008,9104
184,2009,946
184,2010,856
184,2011,849
184,2012,2747
184,2013,13731
185,1992,7375
185,1993,642
185,1994,143926
185,1995,157337
185,1996,253162
185,1997,63323
185,1998,67284
185,1999,163772
185,2000,194481
185,2001,171668
185,2002,256944
185,2003,102461
185,2004,162335
185,2005,184449
185,2006,218919
185,2007,366655
185,2008,94388
185,2009,182978
185,2010,76606
185,2011,124709
185,2012,144955
185,2013,84972
186,1992,84852
186,1993,0
186,1994,0
186,1995,0
186,1996,11026
186,1997,10625
186,1998,4679
186,1999,3739
186,2000,4356
186,2001,78201
186,2002,161746
186,2003,112961
186,2004,226096
186,2005,269926
188,1961,45500
188,1962,41200
188,1963,38400
188,1964,41500
188,1965,34770
188,1966,35080
188,1967,35900
188,1968,34600
188,1969,34118
188,1970,22387
188,1971,19127
188,1972,24734
188,1973,20321
188,1974,23369
188,1975,22362
188,1976,31000
188,1977,38000
188,1978,38708
188,1979,33531
188,1980,32005
188,1981,29529
188,1982,33105
188,1983,23214
188,1984,25606
188,1985,25250
188,1986,22382
188,1987,22896
188,1988,23430
188,1989,22390
188,1990,15125
188,1991,19272
188,1992,27175
188,1993,21188
188,1994,19213
188,1995,19271
188,1996,19857
188,1997,30245
188,1998,22375
188,1999,17250
188,2000,12758
188,2001,14215
188,2002,17151
188,2003,14061
188,2004,26086
188,2005,11694
188,2006,288
188,2007,208
188,2008,85
188,2009,116
188,2010,102
188,2011,274
188,2012,60
188,2013,109
189,1961,3600
189,1962,1800
189,1963,500
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,20
189,1975,0
189,1976,0
189,1977,346
189,1978,243
189,1979,264
189,1980,315
189,1981,324
189,1982,176
189,1983,175
189,1984,80
189,1985,157
189,1986,123
189,1987,124
189,1988,131
189,1989,206
189,1990,213
189,1991,228
189,1992,211
189,1993,105
189,1994,146
189,1995,138
189,1996,76
189,1997,61
189,1998,29
189,1999,574
189,2000,648
189,2001,334
189,2002,401
189,2003,725
189,2004,479
189,2005,899
189,2006,641
189,2007,773
189,2008,1047
189,2009,665
189,2010,565
189,2011,438
189,2012,433
189,2013,282
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,3287
19,1966,4329
19,1967,5525
19,1968,6266
19,1969,6778
19,1970,6324
19,1971,6266
19,1972,0
19,1973,64473
19,1974,43002
19,1975,57569
19,1976,145633
19,1977,114118
19,1978,74644
19,1979,122974
19,1980,99344
19,1981,19963
19,1982,43085
19,1983,51423
19,1984,18138
19,1985,6315
19,1986,18584
19,1987,37157
19,1988,23512
19,1989,44964
19,1990,79757
19,1991,85395
19,1992,78606
19,1993,40598
19,1994,113932
19,1995,46909
19,1996,76207
19,1997,69408
19,1998,72815
19,1999,31168
19,2000,23695
19,2001,31311
19,2002,52934
19,2003,88995
19,2004,127577
19,2005,67578
19,2006,43766
19,2007,88925
19,2008,152516
19,2009,208301
19,2010,84678
19,2011,5626
19,2012,48331
19,2013,163018
191,1961,500
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,197
191,2003,259
191,2004,236
191,2005,283
191,2006,269
191,2007,278
191,2008,394
191,2009,632
191,2010,675
191,2011,293
191,2012,252
191,2013,300
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,0
194,1970,97
194,1971,0
194,1972,774
194,1973,1216
194,1974,227
194,1975,324
194,1976,227
194,1977,633
194,1978,1288
194,1979,6076
194,1980,28684
194,1981,33840
194,1982,3747
194,1983,2488
194,1984,4545
194,1985,14274
194,1986,19548
194,1987,9888
194,1988,5922
194,1989,7501
194,1990,25433
194,1991,16859
194,1992,7784
194,1993,10706
194,1994,17018
194,1995,14358
194,1996,16381
194,1997,22020
194,1998,20581
194,1999,5515
194,2000,22404
194,2001,9451
194,2002,10273
194,2003,78208
194,2004,281546
194,2005,242059
194,2006,303600
194,2007,473520
194,2008,401742
194,2009,317106
194,2010,501936
194,2011,463774
194,2012,499636
194,2013,432537
195,1961,700
195,1962,1031
195,1963,1533
195,1964,847
195,1965,927
195,1966,813
195,1967,291
195,1968,713
195,1969,1592
195,1970,1472
195,1971,850
195,1972,1051
195,1973,2147
195,1974,2017
195,1975,452
195,1976,91
195,1977,120
195,1978,109
195,1979,104
195,1980,334
195,1981,572
195,1982,453
195,1983,570
195,1984,304
195,1985,300
195,1986,2267
195,1987,10813
195,1988,8429
195,1989,6929
195,1990,2702
195,1991,79
195,1992,84
195,1993,83
195,1994,55
195,1995,284
195,1996,86
195,1997,266
195,1998,247
195,1999,313
195,2000,322
195,2001,542
195,2002,492
195,2003,511
195,2004,753
195,2005,689
195,2006,1027
195,2007,1268
195,2008,1134
195,2009,1085
195,2010,1412
195,2011,4440
195,2012,2622
195,2013,1978
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,3
197,1971,27
197,1972,25
197,1973,21
197,1974,127
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,77
197,1983,12
197,1984,22
197,1985,18
197,1986,33
197,1987,29
197,1988,29
197,1989,29
197,1990,29
197,1991,29
197,1992,29
197,1993,41
197,1994,41
197,1995,12
197,1996,15
197,1997,15
197,1998,15
197,1999,15
197,2000,15
197,2001,15
197,2002,11
197,2003,20
197,2004,8
197,2005,33
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,3696
197,2013,2828
198,1992,22398
198,1993,14316
198,1994,16495
198,1995,17610
198,1996,15402
198,1997,13392
198,1998,12910
198,1999,6251
198,2000,32012
198,2001,27178
198,2002,26291
198,2003,23292
