geo,year,cattle_dairy_emissions_ch4_eae1
156,1969,207.3827
156,1970,208.8572
156,1971,212.58
156,1972,193.3192
156,1973,187.8847
156,1974,183.6626
156,1975,185.5432
156,1976,183.2267
156,1977,180.6138
156,1978,181.8356
156,1979,180.167
156,1980,206.37
156,1981,204.39
156,1982,208.17
156,1983,216.36
156,1984,223.47
156,1985,229.14
156,1986,235.98
156,1987,229.59
156,1988,230.601
156,1989,235.924
156,1990,245.893
156,1991,255.5822
156,1992,260.6475
156,1993,269.886
156,1994,286.3178
156,1995,303.6428
156,1996,319.4784
156,1997,330.0948
156,1998,328.419
156,1999,332.1945
156,2000,360.8816
156,2001,388.4183
156,2002,408.1155
156,2003,418.4919
156,2004,416.4868
156,2005,413.3766
156,2006,418.7998
156,2007,420.9981
156,2008,439.7034
156,2009,465.0523
156,2010,481.3328
156,2011,508.3165
156,2012,531.0882
156,2013,546.741
156,2014,567.1036
156,2015,564.1943
156,2016,562.1456
156,2017,560.6749
156,2018,562.2945
156,2019,560.5443
156,2030,411.2541
156,2050,424.1548
157,1961,19.8072
157,1962,20.7
157,1963,21.1968
157,1964,21.1248
157,1965,20.808
157,1966,20.5632
157,1967,21.6576
157,1968,23.0976
157,1969,25.0128
157,1970,26.2512
157,1971,25.2
157,1972,24.48
157,1973,24.48
157,1974,24.3558
157,1975,27.1058
157,1976,28.9058
157,1977,32.1696
157,1978,37.872
157,1979,32.4
157,1980,14.4
157,1981,14.4
157,1982,14.4
157,1983,14.4
157,1984,15.12
157,1985,15.408
157,1986,15.48
157,1987,14.976
157,1988,14.4
157,1989,14.76
157,1990,14.4
157,1991,14.76
157,1992,15.12
157,1993,16.56
157,1994,16.92
157,1995,16.92
157,1996,18.72
157,1997,20.52
157,1998,21.6
157,1999,55.0224
157,2000,57.312
157,2001,57.6
157,2002,59.112
157,2003,59.76
157,2004,61.2
157,2005,64.08
157,2006,65.52
157,2007,68.184
157,2008,70.92
157,2009,73.728
157,2010,74.2968
157,2011,71.5981
157,2012,72
157,2013,70.5661
157,2014,67.757
157,2015,65.0598
157,2016,57.1946
157,2017,55.6803
157,2018,57.6532
157,2019,58.9343
157,2030,81.2788
157,2050,87.2438
158,1961,20.125
158,1962,20.7
158,1963,21.275
158,1964,21.85
158,1965,22.425
158,1966,24.38
158,1967,24.84
158,1968,25.3
158,1969,23.46
158,1970,23
158,1971,21.85
158,1972,19.872
158,1973,20.01
158,1974,22.126
158,1975,23.874
158,1976,25.622
158,1977,26.68
158,1978,26.312
158,1979,27.186
158,1980,28.888
158,1981,32.062
158,1982,34.27
158,1983,36.294
158,1984,24.978
158,1985,21.39
158,1986,21.252
158,1987,23.092
158,1988,26.358
158,1989,27.968
158,1990,28.796
158,1991,30.82
158,1992,31.51
158,1993,35.19
158,1994,36.1302
158,1995,38.456
158,1996,40.94
158,1997,42.55
158,1998,45.264
158,1999,46
158,2000,50.6
158,2001,55.2
158,2002,57.5
158,2003,59.8
158,2004,64.4
158,2005,63.02
158,2006,55.2
158,2007,56.8755
158,2008,60.2881
158,2009,63.9053
158,2010,62.1821
158,2011,65.913
158,2012,69.8678
158,2013,82.3026
158,2014,85.6687
158,2015,83.2137
158,2016,88.2065
158,2017,93.4989
158,2018,99.1088
158,2019,105.0553
158,2030,59.1243
158,2050,79.6684
159,1961,27.7288
159,1962,29.0306
159,1963,30.4842
159,1964,31.9516
159,1965,33.2856
159,1966,34.5736
159,1967,36.0088
159,1968,37.674
159,1969,39.4588
159,1970,40.8802
159,1971,42.3338
159,1972,43.93
159,1973,45.885
159,1974,47.1638
159,1975,48.5208
159,1976,50.4252
159,1977,51.6258
159,1978,53.2496
159,1979,54.6342
159,1980,55.6968
159,1981,56.1844
159,1982,56.9756
159,1983,57.8864
159,1984,58.4292
159,1985,59.3768
159,1986,60.5176
159,1987,61.709
159,1988,63.2914
159,1989,65.182
159,1990,67.344
159,1991,69.644
159,1992,72.22
159,1993,74.98
159,1994,76.8948
159,1995,77.4272
159,1996,77.6619
159,1997,66.7
159,1998,69.69
159,1999,72.91
159,2000,73.025
159,2001,73.094
159,2002,76.636
159,2003,76.728
159,2004,79.442
159,2005,83.9822
159,2006,88.6834
159,2007,89.746
159,2008,78.89
159,2009,90.528
159,2010,84.5044
159,2011,105.8
159,2012,108.1
159,2013,108.79
159,2014,109.48
159,2015,99.5446
159,2016,98.3644
159,2017,99.1047
159,2018,100.0285
159,2019,101.6384
159,2030,124.2934
159,2050,175.2293
16,1961,137.46
16,1962,138.04
16,1963,139.2
16,1964,139.2
16,1965,143.84
16,1966,143.84
16,1967,147.32
16,1968,150.8
16,1969,154.28
16,1970,158.9745
16,1971,158.92
16,1972,158.7834
16,1973,158.8662
16,1974,161.5873
16,1975,163.7707
16,1976,180.9584
16,1977,183.8593
16,1978,212.1744
16,1979,218.7999
16,1980,216.63
16,1981,221.676
16,1982,222.314
16,1983,225.214
16,1984,197.1185
16,1985,199.172
16,1986,201.202
16,1987,203.232
16,1988,205.32
16,1989,207.234
16,1990,209.67
16,1991,209.844
16,1992,211.99
16,1993,216.166
16,1994,218.08
16,1995,219.82
16,1996,216.34
16,1997,219.82
16,1998,211.7
16,1999,216.92
16,2000,219.24
16,2001,220.98
16,2002,222.72
16,2003,224.46
16,2004,226.2
16,2005,227.94
16,2006,226.18
16,2007,226.87
16,2008,227.17
16,2009,227.92
16,2010,228.67
16,2011,229.36
16,2012,230.09
16,2013,236.466
16,2014,236.64
16,2015,237.22
16,2016,232.4739
16,2017,233.8089
16,2018,235.152
16,2019,236.0807
16,2030,302.5167
16,2050,347.6377
160,1961,0.0007
160,1962,0.0015
160,1963,0.0018
160,1964,0.0023
160,1965,0.0027
160,1966,0.0032
160,1967,0.0036
160,1968,0.0054
160,1969,0.0063
160,1970,0.0077
160,1971,0.0074
160,1972,0.0072
160,1973,0.0054
160,1974,0.0054
160,1975,0.0054
160,1976,0.0061
160,1977,0.0068
160,1978,0.0063
160,1979,0.0063
160,1980,0.0059
160,1981,0.0063
160,1982,0.0063
160,1983,0.0063
160,1984,0.0063
160,1985,0.0063
160,1986,0.0063
160,1987,0.0063
160,1988,0.0063
160,1989,0.0063
160,1990,0.0059
160,1991,0.0063
160,1992,0.0064
160,1993,0.0064
160,1994,0.0064
160,1995,0.0064
160,1996,0.0064
160,1997,0.0064
160,1998,0.0064
160,1999,0.0064
160,2000,0.0064
160,2001,0.0064
160,2002,0.0064
160,2003,0.0064
160,2004,0.0064
160,2005,0.0064
160,2006,0.0064
160,2007,0.0068
160,2008,0.0064
160,2009,0.0064
160,2010,0.0064
160,2011,0.0064
160,2012,0.0064
160,2013,0.0064
160,2014,0.0065
160,2015,0.0065
160,2016,0.0065
160,2017,0.0065
160,2018,0.0065
160,2019,0.0065
160,2030,0.0078
160,2050,0.0104
162,1961,70.7148
162,1962,69.2757
162,1963,67.0761
162,1964,64.6073
162,1965,60.5122
162,1966,58.8625
162,1967,55.9393
162,1968,54.9761
162,1969,51.1015
162,1970,49.6381
162,1971,48.4441
162,1972,48.4905
162,1973,48.3705
162,1974,47.3019
162,1975,45.312
162,1976,45.1233
162,1977,44.7006
162,1978,43.8758
162,1979,43.5577
162,1980,43.9218
162,1981,44.4483
162,1982,44.9865
162,1983,44.5302
162,1984,45.1971
162,1985,43.992
162,1986,42.4827
162,1987,40.6692
162,1988,39.2652
162,1989,39.8331
162,1990,38.376
162,1991,38.3526
162,1992,38.1654
162,1993,37.4517
162,1994,37.2294
162,1995,37.1124
162,1996,37.3113
162,1997,36.8784
162,1998,36.9369
162,1999,36.6149
162,2000,34.8345
162,2001,33.8852
162,2002,32.9357
162,2003,32.542
162,2004,31.8205
162,2005,31.0268
162,2006,30.3128
162,2007,29.6436
162,2008,29.0491
162,2009,28.0375
162,2010,27.8977
162,2011,27.3016
162,2012,27.2911
162,2013,26.7807
162,2014,26.2076
162,2015,26.2429
162,2016,25.9137
162,2017,25.654
162,2018,25.6386
162,2019,30.0779
162,2030,31.0422
162,2050,31.5734
165,1961,110.2
165,1962,111.94
165,1963,113.1
165,1964,114.84
165,1965,116
165,1966,118.9
165,1967,120.93
165,1968,126.15
165,1969,131.95
165,1970,135.836
165,1971,137.17
165,1972,139.548
165,1973,140.012
165,1974,140.418
165,1975,140.882
165,1976,141.288
165,1977,141.752
165,1978,142.158
165,1979,142.564
165,1980,148.248
165,1981,150.046
165,1982,151.844
165,1983,153.7
165,1984,155.498
165,1985,157.412
165,1986,236.35
165,1987,237.974
165,1988,239.54
165,1989,241.164
165,1990,242.788
165,1991,244.47
165,1992,246.094
165,1993,247.776
165,1994,249.458
165,1995,251.14
165,1996,366.908
165,1997,373.694
165,1998,380.712
165,1999,399.504
165,2000,395.27
165,2001,402.81
165,2002,410.64
165,2003,418.586
165,2004,426.822
165,2005,435.232
165,2006,505.76
165,2007,524.842
165,2008,544.62
165,2009,565.152
165,2010,586.496
165,2011,608.594
165,2012,631.504
165,2013,655.342
165,2014,680.05
165,2015,705.686
165,2016,732.25
165,2017,759.858
165,2018,788.51
165,2019,818.264
165,2030,655.8351
165,2050,758.3835
166,1961,4.0896
166,1962,4.4266
166,1963,4.6073
166,1964,5.1185
166,1965,4.8859
166,1966,5.5418
166,1967,5.7276
166,1968,5.436
166,1969,5.7348
166,1970,5.2906
166,1971,5.472
166,1972,5.1984
166,1973,5.04
166,1974,4.896
166,1975,5.4
166,1976,5.796
166,1977,6.336
166,1978,6.768
166,1979,6.768
166,1980,6.84
166,1981,6.84
166,1982,6.84
166,1983,6.48
166,1984,6.408
166,1985,6.48
166,1986,7.56
166,1987,7.704
166,1988,7.848
166,1989,7.92
166,1990,7.992
166,1991,8.028
166,1992,8.064
166,1993,9.072
166,1994,9
166,1995,9.036
166,1996,9.072
166,1997,9
166,1998,8.64
166,1999,10.224
166,2000,10.08
166,2001,10.008
166,2002,10.5264
166,2003,10.6128
166,2004,10.584
166,2005,10.692
166,2006,10.548
166,2007,11.664
166,2008,12.312
166,2009,12.888
166,2010,13.5
166,2011,13.248
166,2012,13.68
166,2013,11.5326
166,2014,11.0313
166,2015,10.5409
166,2016,10.6181
166,2017,10.4556
166,2018,10.6488
166,2019,10.3252
166,2030,12.0758
166,2050,13.4487
167,1993,86.861
167,1994,77.6058
167,1995,74.9832
167,1996,74.1521
167,1997,67.0628
167,1998,63.8759
167,1999,65.0186
167,2000,62.4688
167,2001,61.4038
167,2002,59.4508
167,2003,57.0889
167,2004,54.5673
167,2005,55.1546
167,2006,54.58
167,2007,53.5115
167,2008,53.6861
167,2009,53.322
167,2010,51.3799
167,2011,51.0333
167,2012,51.9298
167,2013,51.3455
167,2014,53.1856
167,2015,54.5987
167,2016,55.3804
167,2017,55.6135
167,2018,56.8365
167,2019,56.9553
167,2030,42.1946
167,2050,38.8609
168,1961,0.288
168,1962,0.324
168,1963,0.306
168,1964,0.351
168,1965,0.342
168,1966,0.4628
168,1967,0.4905
168,1968,0.4916
168,1969,0.4532
168,1970,0.4441
168,1971,0.3826
168,1972,0.4214
168,1973,0.4973
168,1974,0.4628
168,1975,0.4072
168,1976,0.3587
168,1977,0.3545
168,1978,0.2447
168,1979,0.2193
168,1980,0.1616
168,1981,0.1344
168,1982,0.1112
168,1983,0.0995
168,1984,0.099
168,1985,0.108
168,1986,0.117
168,1987,0.135
168,1988,0.135
168,1989,0.1395
168,1990,0.135
168,1991,0.1314
168,1992,0.1463
168,1993,0.1305
168,1994,0.126
168,1995,0.1305
168,1996,0.1215
168,1997,0.1278
168,1998,0.117
168,1999,0.117
168,2000,0.135
168,2001,0.1404
168,2002,0.144
168,2003,0.1395
168,2004,0.144
168,2005,0.1485
168,2006,0.153
168,2007,0.1575
168,2008,0.162
168,2009,0.1665
168,2010,0.1575
168,2011,0.162
168,2012,0.162
168,2013,0.162
168,2014,0.1575
168,2015,0.1593
168,2016,0.1584
168,2017,0.1602
168,2018,0.1467
168,2019,0.1467
168,2030,0.1835
168,2050,0.244
169,1961,3.024
169,1962,3.06
169,1963,3.096
169,1964,3.168
169,1965,3.24
169,1966,3.24
169,1967,3.312
169,1968,3.24
169,1969,3.312
169,1970,3.312
169,1971,3.384
169,1972,3.456
169,1973,3.6
169,1974,4.176
169,1975,4.536
169,1976,4.824
169,1977,5.184
169,1978,5.616
169,1979,6.12
169,1980,6.192
169,1981,6.192
169,1982,6.264
169,1983,6.408
169,1984,6.624
169,1985,6.912
169,1986,7.2
169,1987,7.344
169,1988,7.56
169,1989,7.776
169,1990,8.568
169,1991,9.072
169,1992,9.648
169,1993,10.944
169,1994,11.016
169,1995,12.96
169,1996,12.528
169,1997,13.32
169,1998,11.9834
169,1999,11.8234
169,2000,9.9
169,2001,9.936
169,2002,11.736
169,2003,11.772
169,2004,11.304
169,2005,12.0074
169,2006,12.1371
169,2007,12.744
169,2008,13.536
169,2009,14.4
169,2010,15.12
169,2011,15.84
169,2012,16.2
169,2013,16.2
169,2014,16.2
169,2015,16.056
169,2016,15.84
169,2017,15.696
169,2018,15.1114
169,2019,15.352
169,2030,14.4845
169,2050,18.1086
170,1961,33.84
170,1962,35.28
170,1963,36
170,1964,36.72
170,1965,40.2988
170,1966,40.6886
170,1967,40.824
170,1968,41.472
170,1969,44.0428
170,1970,45.4277
170,1971,47.8669
170,1972,45.3841
170,1973,44.8384
170,1974,45.3018
170,1975,46.5972
170,1976,46.93
170,1977,45.504
170,1978,45.648
170,1979,45.72
170,1980,43.272
170,1981,43.56
170,1982,43.56
170,1983,41.688
170,1984,43.2
170,1985,48.276
170,1986,48.132
170,1987,46.7424
170,1988,46.8864
170,1989,45.828
170,1990,42.6384
170,1991,40.5072
170,1992,39.6576
170,1993,39.816
170,1994,40.5072
170,1995,40.5936
170,1996,39.8172
170,1997,37.9025
170,1998,37.4569
170,1999,37.3195
170,2000,39.8788
170,2001,41.0687
170,2002,45.7572
170,2003,46.785
170,2004,48.5878
170,2005,50.9846
170,2006,53.5443
170,2007,54.2296
170,2008,55.4098
170,2009,56.6645
170,2010,56.7075
170,2011,58.7083
170,2012,61.8934
170,2013,61.8817
170,2014,62.9958
170,2015,63.8023
170,2016,64.4916
170,2017,64.0162
170,2018,64.5631
170,2019,65.2188
170,2030,85.885
170,2050,104.0095
171,1961,0.238
171,1962,0.272
171,1963,0.306
171,1964,0.34
171,1965,0.3876
171,1966,0.408
171,1967,0.374
171,1968,0.408
171,1969,0.34
171,1970,0.374
171,1971,0.374
171,1972,0.408
171,1973,0.408
171,1974,0.476
171,1975,0.408
171,1976,0.408
171,1977,0.4216
171,1978,0.5304
171,1979,0.476
171,1980,0.408
171,1981,0.442
171,1982,0.442
171,1983,0.476
171,1984,0.476
171,1985,0.476
171,1986,0.476
171,1987,0.476
171,1988,0.476
171,1989,0.4624
171,1990,0.442
171,1991,0.4284
171,1992,0.408
171,1993,0.3264
171,1994,0.306
171,1995,0.2924
171,1996,0.272
171,1997,0.2326
171,1998,0.2611
171,1999,0.2815
171,2000,0.3076
171,2001,0.3222
171,2002,0.3271
171,2003,0.34
171,2004,0.3536
171,2005,0.3876
171,2006,0.408
171,2007,0.408
171,2008,0.408
171,2009,0.3876
171,2010,0.3876
171,2011,0.374
171,2012,0.3672
171,2013,0.374
171,2014,0.366
171,2015,0.3679
171,2016,0.3695
171,2017,0.3692
171,2018,0.3699
171,2019,0.3686
171,2030,0.6902
171,2050,0.9417
173,1961,585.585
173,1962,596.178
173,1963,600.93
173,1964,595.287
173,1965,586.1097
173,1966,595.3464
173,1967,608.1075
173,1968,613.1862
173,1969,618.7698
173,1970,602.0982
173,1971,598.059
173,1972,593.3268
173,1973,597.366
173,1974,613.404
173,1975,608.3847
173,1976,589.743
173,1977,593.4654
173,1978,594.4653
173,1979,590.8419
173,1980,580.1103
173,1981,565.6464
173,1982,568.8738
173,1983,567.3987
173,1984,565.1613
173,1985,545.1633
173,1986,514.4337
173,1987,487.6245
173,1988,474.7293
173,1989,483.5739
173,1990,471.201
173,1991,434.3926
173,1992,400.5574
173,1993,376.5277
173,1994,367.7631
173,1995,340.9304
173,1996,334.7988
173,1997,342.5437
173,1998,349.4212
173,1999,337.9478
173,2000,309.9643
173,2001,306.1229
173,2002,294.4653
173,2003,299.5168
173,2004,292.6429
173,2005,295.3019
173,2006,300.2444
173,2007,300.7592
173,2008,303.249
173,2009,293.2335
173,2010,290.2471
173,2011,289.0087
173,2012,289.3287
173,2013,287.1757
173,2014,284.5966
173,2015,286.735
173,2016,276.8604
173,2017,283.1483
173,2018,288.916
173,2019,292.3764
173,2030,274.0673
173,2050,252.4138
174,1961,31.005
174,1962,32.058
174,1963,32.175
174,1964,31.59
174,1965,30.42
174,1966,30.42
174,1967,29.835
174,1968,31.005
174,1969,32.175
174,1970,32.76
174,1971,31.59
174,1972,32.175
174,1973,33.345
174,1974,33.93
174,1975,34.866
174,1976,35.5914
174,1977,35.1
174,1978,35.802
174,1979,37.44
174,1980,40.2287
174,1981,46.449
174,1982,46.098
174,1983,43.875
174,1984,41.418
174,1985,43.173
174,1986,47.151
174,1987,49.374
174,1988,46.917
174,1989,47.034
174,1990,38.191
174,1991,37.5074
174,1992,36.6911
174,1993,35.8286
174,1994,36.4373
174,1995,37.3382
174,1996,37.6677
174,1997,37.8368
174,1998,38.0194
174,1999,39.9624
174,2000,39.9452
174,2001,38.1689
174,2002,37.6009
174,2003,35.1184
174,2004,34.8873
174,2005,35.5732
174,2006,35.0297
174,2007,33.954
174,2008,33.8507
174,2009,33.6602
174,2010,32.7084
174,2011,31.7716
174,2012,31.5616
174,2013,30.6914
174,2014,30.9267
174,2015,31.0468
174,2016,31.0546
174,2017,31.2997
174,2018,31.4541
174,2019,31.7125
174,2030,32.3365
174,2050,29.7816
175,1961,1.564
175,1962,1.564
175,1963,1.564
175,1964,1.564
175,1965,1.564
175,1966,1.61
175,1967,1.656
175,1968,1.679
175,1969,1.725
175,1970,1.794
175,1971,1.84
175,1972,1.932
175,1973,1.978
175,1974,2.024
175,1975,2.07
175,1976,2.116
175,1977,2.162
175,1978,2.208
175,1979,2.254
175,1980,2.3
175,1981,2.346
175,1982,2.415
175,1983,2.484
175,1984,2.53
175,1985,2.576
175,1986,2.6579
175,1987,2.806
175,1988,2.944
175,1989,3.128
175,1990,3.266
175,1991,3.1513
175,1992,3.2169
175,1993,3.358
175,1994,3.3524
175,1995,3.4223
175,1996,3.496
175,1997,3.5663
175,1998,3.542
175,1999,3.588
175,2000,3.7939
175,2001,3.634
175,2002,3.726
175,2003,3.818
175,2004,3.864
175,2005,3.91
175,2006,4.048
175,2007,4.2251
175,2008,4.4114
175,2009,4.5641
175,2010,4.5805
175,2011,4.6
175,2012,4.738
175,2013,4.738
175,2014,4.7608
175,2015,4.8148
175,2016,4.949
175,2017,5.0267
175,2018,5.1006
175,2019,5.1739
175,2030,4.8714
175,2050,6.4755
176,1961,0.0554
176,1962,0.0662
176,1963,0.0657
176,1964,0.0864
176,1965,0.1033
176,1966,0.1276
176,1967,0.1048
176,1968,0.1191
176,1969,0.1327
176,1970,0.1577
176,1971,0.1663
176,1972,0.182
176,1973,0.2237
176,1974,0.2328
176,1975,0.2165
176,1976,0.2221
176,1977,0.1962
176,1978,0.1593
176,1979,0.1278
176,1980,0.1004
176,1981,0.0974
176,1982,0.1092
176,1983,0.1168
176,1984,0.1267
176,1985,0.1341
176,1986,0.1415
176,1987,0.145
176,1988,0.1618
176,1989,0.1799
176,1990,0.1945
176,1991,0.2239
176,1992,0.242
176,1993,0.27
176,1994,0.3563
176,1995,0.369
176,1996,0.4138
176,1997,0.4453
176,1998,0.4995
176,1999,0.3843
176,2000,0.4668
176,2001,0.7142
176,2002,0.7034
176,2003,0.5985
176,2004,0.5298
176,2005,0.5385
176,2006,0.4876
176,2007,0.5484
176,2008,0.6306
176,2009,0.6601
176,2010,0.7099
176,2011,0.6388
176,2012,0.767
176,2013,0.7957
176,2014,0.8213
176,2015,1.1295
176,2016,1.0993
176,2017,1.003
176,2018,0.9998
176,2019,1.0341
176,2030,0.8621
176,2050,1.1686
177,1961,12.4996
177,1962,12.5178
177,1963,13.1004
177,1964,13.2564
177,1965,12.3358
177,1966,12.4533
177,1967,12.1188
177,1968,12.7562
177,1969,12.7609
177,1970,13.0161
177,1971,13.2214
177,1972,13.5362
177,1973,13.9121
177,1974,12.9249
177,1975,13.2052
177,1976,14.0448
177,1977,14.0808
177,1978,14.7495
177,1979,13.9179
177,1980,12.6557
177,1981,12.5348
177,1982,13.1136
177,1983,14.3706
177,1984,14.4612
177,1985,7.1032
177,1986,6.8778
177,1987,6.675
177,1988,6.6527
177,1989,6.8882
177,1990,6.996
177,1991,6.3608
177,1992,6.3322
177,1993,6.3325
177,1994,6.3163
177,1995,6.4827
177,1996,6.4876
177,1997,6.5371
177,1998,7.4689
177,1999,6.7414
177,2000,6.917
177,2001,6.8121
177,2002,6.6243
177,2003,6.4526
177,2004,6.5871
177,2005,6.396
177,2006,6.408
177,2007,6.48
177,2008,6.3566
177,2009,6.3581
177,2010,7.128
177,2011,7.2
177,2012,7.2
177,2013,7.2
177,2014,7.344
177,2015,6.2406
177,2016,6.1493
177,2017,6.1725
177,2018,6.1428
177,2019,6.1131
177,2030,8.6393
177,2050,9.9551
178,1993,6.992
178,1994,7.13
178,1995,7.222
178,1996,8.832
178,1997,10.626
178,1998,11.178
178,1999,11.592
178,2000,11.868
178,2001,16.1
178,2002,19.32
178,2003,23.92
178,2004,27.6
178,2005,29.9
178,2006,17.4014
178,2007,31.4541
178,2008,31.6113
178,2009,31.7694
178,2010,18.2279
178,2011,32.66
178,2012,32.752
178,2013,32.752
178,2014,32.89
178,2015,32.89
178,2016,33.12
178,2017,33.12
178,2018,33.12
178,2019,33.12
178,2030,29.2568
178,2050,39.1305
179,1961,0.069
179,1962,0.0736
179,1963,0.0782
179,1964,0.0828
179,1965,0.0874
179,1966,0.092
179,1967,0.1012
179,1968,0.1081
179,1969,0.115
179,1970,0.1242
179,1971,0.1334
179,1972,0.1334
179,1973,0.1426
179,1974,0.1426
179,1975,0.1472
179,1976,0.1518
179,1977,0.1564
179,1978,0.161
179,1979,0.1656
179,1980,0.1072
179,1981,0.1104
179,1982,0.1311
179,1983,0.161
179,1984,0.1909
179,1985,0.2024
179,1986,0.23
179,1987,0.2599
179,1988,0.2622
179,1989,0.2677
179,1990,0.2737
179,1991,0.2875
179,1992,0.2898
179,1993,0.2921
179,1994,0.3013
179,1995,0.3036
179,1996,0.3061
179,1997,0.3137
179,1998,0.3197
179,1999,0.3347
179,2000,0.3389
179,2001,0.2537
179,2002,0.345
179,2003,0.232
179,2004,0.2361
179,2005,0.1518
179,2006,0.161
179,2007,0.1748
179,2008,0.1886
179,2009,0.23
179,2010,0.2392
179,2011,0.2346
179,2012,0.2392
179,2013,0.2392
179,2014,0.2438
179,2015,0.2438
179,2016,0.2438
179,2017,0.2438
179,2018,0.2438
179,2019,0.2438
179,2030,0.2294
179,2050,0.3022
18,1961,3.654
18,1962,3.77
18,1963,3.828
18,1964,3.944
18,1965,4.06
18,1966,4.118
18,1967,4.234
18,1968,4.35
18,1969,4.466
18,1970,4.582
18,1971,4.698
18,1972,4.814
18,1973,4.872
18,1974,4.988
18,1975,5.162
18,1976,5.394
18,1977,5.51
18,1978,5.684
18,1979,5.713
18,1980,5.8
18,1981,6.235
18,1982,6.2582
18,1983,6.264
18,1984,6.2884
18,1985,6.293
18,1986,6.322
18,1987,6.351
18,1988,6.38
18,1989,6.96
18,1990,8.12
18,1991,9.106
18,1992,8.8682
18,1993,8.8218
18,1994,8.787
18,1995,9.7092
18,1996,9.2336
18,1997,9.222
18,1998,9.2394
18,1999,9.7506
18,2000,9.28
18,2001,8.414
18,2002,9.28
18,2003,8.5751
18,2004,8.6891
18,2005,9.7685
18,2006,9.57
18,2007,9.4756
18,2008,8.4295
18,2009,8.758
18,2010,8.758
18,2011,8.7
18,2012,8.7
18,2013,8.7
18,2014,8.816
18,2015,7.9622
18,2016,7.961
18,2017,7.963
18,2018,7.8591
18,2019,7.9539
18,2030,11.9035
18,2050,13.9827
181,1961,29.44
181,1962,29.9
181,1963,30.36
181,1964,28.98
181,1965,28.75
181,1966,28.888
181,1967,29.44
181,1968,31.74
181,1969,34.04
181,1970,34.96
181,1971,40.94
181,1972,41.4
181,1973,43.7
181,1974,44.62
181,1975,46.92
181,1976,49.22
181,1977,51.52
181,1978,48.76
181,1979,48.3
181,1980,46
181,1981,46
181,1982,46
181,1983,46
181,1984,45.31
181,1985,45.54
181,1986,47.84
181,1987,48.99
181,1988,48.3
181,1989,48.3
181,1990,53.13
181,1991,44.39
181,1992,49.68
181,1993,38.18
181,1994,39.56
181,1995,37.26
181,1996,45.08
181,1997,44.85
181,1998,59.8
181,1999,50.255
181,2000,51.221
181,2001,53.1576
181,2002,43.3872
181,2003,43.884
181,2004,43.3044
181,2005,41.3172
181,2006,41.814
181,2007,41.4828
181,2008,41.5656
181,2009,41.6484
181,2010,47.0889
181,2011,42.78
181,2012,42.55
181,2013,42.55
181,2014,42.78
181,2015,45.1408
181,2016,45.5122
181,2017,44.1798
181,2018,44.6936
181,2019,45.5287
181,2030,58.9858
181,2050,72.6802
182,1961,0.598
182,1962,0.598
182,1963,0.598
182,1964,0.6118
182,1965,0.621
182,1966,0.5428
182,1967,0.506
182,1968,0.46
182,1969,0.4416
182,1970,0.4186
182,1971,0.414
182,1972,0.3611
182,1973,0.3616
182,1974,0.3625
182,1975,0.4278
182,1976,0.437
182,1977,0.437
182,1978,0.4066
182,1979,0.4209
182,1980,0.4347
182,1981,0.4448
182,1982,0.4591
182,1983,0.4591
182,1984,0.4968
182,1985,0.506
182,1986,0.4687
182,1987,0.437
182,1988,0.46
182,1989,0.4692
182,1990,0.5152
182,1991,0.5566
182,1992,0.5888
182,1993,0.5175
182,1994,0.6348
182,1995,0.6081
182,1996,0.644
182,1997,0.782
182,1998,0.874
182,1999,0.989
182,2000,1.012
182,2001,1.081
182,2002,1.0902
182,2003,1.081
182,2004,1.1776
182,2005,1.2489
182,2006,1.2549
182,2007,1.1643
182,2008,1.2015
182,2009,1.1438
182,2010,0.9544
182,2011,0.9833
182,2012,1.0227
182,2013,0.9834
182,2014,1.0523
182,2015,1.0632
182,2016,1.0603
182,2017,1.0628
182,2018,1.0689
182,2019,1.0669
182,2030,1.4667
182,2050,1.9496
183,1961,175.8537
183,1962,171.9531
183,1963,157.806
183,1964,146.0844
183,1965,147.7377
183,1966,157.1724
183,1967,164.8944
183,1968,166.8744
183,1969,168.4287
183,1970,169.6761
183,1971,178.1703
183,1972,191.9115
183,1973,198.7227
183,1974,202.4946
183,1975,202.9698
183,1976,206.5437
183,1977,209.5632
183,1978,213.1569
183,1979,213.741
183,1980,209.5137
183,1981,194.5944
183,1982,190.0602
183,1983,195.4359
183,1984,195.2973
183,1985,192.951
183,1986,191.268
183,1987,190.377
183,1988,183.645
183,1989,168.696
183,1990,298.7415
183,1991,252.1677
183,1992,219.7056
183,1993,218.4011
183,1994,219.8599
183,1995,224.1773
183,1996,222.0376
183,1997,211.6145
183,1998,205.3895
183,1999,199.1928
183,2000,189.8503
183,2001,188.2708
183,2002,193.9334
183,2003,197.5372
183,2004,194.7201
183,2005,199.5862
183,2006,204.1372
183,2007,194.606
183,2008,185.0408
183,2009,174.4935
183,2010,147.7758
183,2011,146.9926
183,2012,144.2403
183,2013,145.5368
183,2014,148.5977
183,2015,147.3642
183,2016,148.7998
183,2017,143.7322
183,2018,142.4053
183,2019,139.8427
183,2030,163.3394
183,2050,150.4343
184,1961,2.6496
184,1962,2.4472
184,1963,2.76
184,1964,2.852
184,1965,2.8796
184,1966,3.22
184,1967,3.2936
184,1968,3.45
184,1969,3.726
184,1970,4.554
184,1971,3.9514
184,1972,3.634
184,1973,3.9514
