geo,year,cherries_sour_gross_production_value_constant_2014_2016_million_us_vop
5401,1967,30.11909
5401,1968,44.45213
5401,1969,37.23287
5401,1970,34.17903
5401,1971,35.01717
5401,1972,31.10045
5401,1973,34.5777
5401,1974,29.44393
5401,1975,30.57015
5401,1976,33.65176
5401,1977,32.91058
5401,1978,38.89911
5401,1979,41.60429
5401,1980,39.77992
5401,1981,50.89099
5401,1982,51.64371
5401,1983,69.9254
5401,1984,64.48191
5401,1985,61.00224
5401,1986,59.40288
5401,1987,53.29148
5401,1988,81.31818
5401,1989,88.0389
5401,1990,67.12108
5401,1991,67.04444
5401,1992,334.90262
5401,1993,364.12159
5401,1994,256.60765
5401,1995,272.10013
5401,1996,364.80668
5401,1997,362.77695
5401,1998,278.14247
5401,1999,258.65417
5401,2000,356.63
5401,2001,325.74731
5401,2002,349.98359
5401,2003,368.32989
5401,2004,429.87507
5401,2005,403.40939
5401,2006,306.56551
5401,2007,383.58647
5401,2008,380.55877
5401,2009,389.195
5401,2010,352.33744
5401,2011,375.93773
5401,2012,356.04554
5401,2013,401.67482
5401,2014,393.82582
5401,2015,402.43017
5401,2016,417.55096
5401,2017,321.08518
5401,2018,468.12039
5402,1997,1.90975
5402,1998,0.89582
5402,1999,5.93894
5402,2000,5.80623
5402,2001,5.64033
5402,2002,4.97677
5402,2003,2.31453
5402,2004,4.50829
5402,2005,3.0856
5402,2006,3.48374
5402,2007,3.45056
5402,2008,3.64963
5402,2009,4.1911
5402,2010,0.54014
5402,2011,3.6337
5402,2012,1.61513
5402,2013,3.10948
5402,2014,1.13702
5402,2015,1.02521
5402,2016,0.87591
5402,2017,1.18182
5402,2018,0.9426
5403,1961,17.68952
5403,1962,22.42302
5403,1963,20.68665
5403,1964,23.07882
5403,1965,22.58917
5403,1966,22.14317
5403,1967,21.24966
5403,1968,20.15072
5403,1969,29.73705
5403,1970,28.88543
5403,1971,29.49932
5403,1972,26.82443
5403,1973,26.26179
5403,1974,23.00903
5403,1975,18.19038
5403,1976,24.60857
5403,1977,18.32574
5403,1978,17.24338
5403,1979,21.59813
5403,1980,22.07611
5403,1981,24.43224
5403,1982,21.4109
5403,1983,29.22812
5403,1984,17.1595
5403,1985,20.50559
5403,1986,21.08009
5403,1987,17.48497
5403,1988,14.73769
5403,1989,15.4643
5403,1990,13.63504
5403,1991,9.4888
5403,1992,23.00914
5403,1993,33.70928
5403,1994,35.39268
5403,1995,31.1687
5403,1996,32.36749
5403,1997,28.30242
5403,1998,30.53616
5403,1999,34.9689
5403,2000,35.00371
5403,2001,32.2234
5403,2002,33.0868
5403,2003,34.66675
5403,2004,30.63063
5403,2005,33.15833
5403,2006,113.05428
5403,2007,129.99995
5403,2008,123.50453
5403,2009,140.44841
5403,2010,99.57855
5403,2011,127.04602
5403,2012,134.88914
5403,2013,173.23215
5403,2014,126.83368
5403,2015,137.01036
5403,2016,129.62251
5403,2017,122.50169
5403,2018,160.33442
5404,1961,306.97768
5404,1962,334.72796
5404,1963,311.64439
5404,1964,321.40979
5404,1965,219.71498
5404,1966,331.7272
5404,1967,326.5443
5404,1968,411.14864
5404,1969,325.56367
5404,1970,383.84201
5404,1971,369.18246
5404,1972,308.40213
5404,1973,310.32648
5404,1974,305.40355
5404,1975,303.99359
5404,1976,313.9751
5404,1977,259.68809
5404,1978,308.06059
5404,1979,361.06589
5404,1980,363.66388
5404,1981,206.91695
5404,1982,408.09311
5404,1983,370.06088
5404,1984,398.40022
5404,1985,404.60406
5404,1986,365.84708
5404,1987,386.55507
5404,1988,388.68322
5404,1989,334.06867
5404,1990,307.33335
5404,1991,273.98845
5404,1992,390.47707
5404,1993,373.51
5404,1994,313.07905
5404,1995,290.3903
5404,1996,292.48703
5404,1997,133.19871
5404,1998,190.1244
5404,1999,257.74077
5404,2000,282.99375
5404,2001,265.00291
5404,2002,174.37002
5404,2003,103.05098
5404,2004,106.67722
5404,2005,77.35652
5404,2006,110.47708
5404,2007,93.53637
5404,2008,55.64635
5404,2009,94.64009
5404,2010,47.09209
5404,2011,58.70476
5404,2012,33.90899
5404,2013,35.16577
5404,2014,45.64305
5404,2015,44.95509
5404,2016,40.97632
5404,2017,22.60894
5404,2018,43.27011
57,1992,27.91251
57,1993,27.91251
57,1994,11.96251
57,1995,8.932
57,1996,8.7725
57,1997,8.7725
57,1998,9.57001
57,1999,7.09775
57,2000,12.76001
57,2001,15.95001
57,2002,24.00476
57,2003,11.16501
57,2004,18.10326
57,2005,22.02377
57,2006,37.394
57,2007,23.97286
57,2008,35.56772
57,2009,43.61211
57,2010,40.7435
57,2011,11.60523
57,2012,8.51252
57,2013,12.64836
57,2014,12.47211
57,2015,25.37088
57,2016,29.30016
57,2017,5.48441
57,2018,30.00595
5706,1961,368.66988
5706,1962,391.27579
5706,1963,368.08225
5706,1964,381.54006
5706,1965,268.13846
5706,1966,398.15816
5706,1967,374.85653
5706,1968,472.08366
5706,1969,388.56012
5706,1970,442.62734
5706,1971,429.41981
5706,1972,361.74221
5706,1973,366.58119
5706,1974,353.27173
5706,1975,348.16934
5706,1976,367.34499
5706,1977,306.03397
5706,1978,359.00699
5706,1979,419.07222
5706,1980,420.81287
5706,1981,276.92183
5706,1982,476.19616
5706,1983,464.50736
5706,1984,475.70137
5706,1985,481.64936
5706,1986,439.36117
5706,1987,451.76865
5706,1988,479.23735
5706,1989,430.66412
5706,1990,381.05946
5706,1991,345.9369
5706,1992,492.88482
5706,1993,499.66927
5706,1994,430.83881
5706,1995,399.65556
5706,1996,412.3022
5706,1997,243.36098
5706,1998,303.39234
5706,1999,375.13457
5706,2000,401.19205
5706,2001,395.62055
5706,2002,293.7112
5706,2003,228.54896
5706,2004,246.6631
5706,2005,181.13219
5706,2006,243.12984
5706,2007,182.98319
5706,2008,193.77043
5706,2009,234.45627
5706,2010,152.11458
5706,2011,185.21012
5706,2012,150.06135
5706,2013,166.48466
5706,2014,177.35795
5706,2015,170.44097
5706,2016,171.68794
5706,2017,103.0082
5706,2018,179.4071
5707,1961,368.66988
5707,1962,391.27579
5707,1963,368.08225
5707,1964,381.54006
5707,1965,268.13846
5707,1966,398.15816
5707,1967,374.85653
5707,1968,472.08366
5707,1969,388.56012
5707,1970,442.62734
5707,1971,429.41981
5707,1972,361.74221
5707,1973,366.58119
5707,1974,353.27173
5707,1975,348.16934
5707,1976,367.34499
5707,1977,306.03397
5707,1978,359.00699
5707,1979,419.07222
5707,1980,420.81287
5707,1981,276.92183
5707,1982,476.19616
5707,1983,464.50736
5707,1984,475.70137
5707,1985,481.64936
5707,1986,439.36117
5707,1987,451.76865
5707,1988,479.23735
5707,1989,430.66412
5707,1990,381.05946
5707,1991,345.9369
5707,1992,492.88482
5707,1993,499.66927
5707,1994,430.83881
5707,1995,399.65556
5707,1996,412.3022
5707,1997,243.36098
5707,1998,303.39234
5707,1999,375.13457
5707,2000,401.19205
5707,2001,395.62055
5707,2002,293.7112
5707,2003,228.54896
5707,2004,246.6631
5707,2005,181.13219
5707,2006,243.12984
5707,2007,182.98319
5707,2008,193.77043
5707,2009,234.45627
5707,2010,152.11458
5707,2011,185.21012
5707,2012,150.06135
5707,2013,166.48466
5707,2014,177.35795
5707,2015,170.44097
5707,2016,171.68794
5707,2017,103.0082
5707,2018,179.4071
5802,1990,0.93549
5802,1991,0.94424
5802,1992,18.87892
5802,1993,18.90869
5802,1994,16.26867
5802,1995,14.93089
5802,1996,19.45566
5802,1997,16.11595
5802,1998,20.97554
5802,1999,19.95791
5802,2000,20.91535
5802,2001,23.79225
5802,2002,19.69834
5802,2003,24.06805
5802,2004,20.4291
5802,2005,28.44248
5802,2006,25.98327
5802,2007,25.25094
5802,2008,27.83874
5802,2009,31.09516
5802,2010,23.72208
5802,2011,27.70445
5802,2012,28.93462
5802,2013,28.87217
5802,2014,29.71828
5802,2015,35.78171
5802,2016,38.32911
5802,2017,38.12854
5802,2018,44.48777
5817,2003,0.40871
5817,2004,0.40268
5817,2005,0.42027
5817,2006,0.45245
5817,2007,0.43636
5817,2008,0.55199
5817,2009,0.53087
5817,2010,0.5726
5817,2011,0.58868
5817,2012,0.62513
5817,2013,0.65196
5817,2014,0.63398
5817,2015,0.6103
5817,2016,0.61604
5817,2017,0.65404
5817,2018,0.68383
79,1961,293.2895
79,1962,323.71637
79,1963,299.80321
79,1964,311.03605
79,1965,209.7756
79,1966,320.12472
79,1967,316.07273
79,1968,397.42524
79,1969,312.55247
79,1970,370.68602
79,1971,356.70344
79,1972,299.46842
79,1973,297.14702
79,1974,292.97932
79,1975,290.53237
79,1976,303.10438
79,1977,250.30045
79,1978,296.51681
79,1979,349.07211
79,1980,350.14788
79,1981,197.79932
79,1982,393.46187
79,1983,354.51005
79,1984,381.49544
79,1985,390.90414
79,1986,351.37628
79,1987,373.2856
79,1988,376.3529
79,1989,318.31043
79,1990,291.41859
79,1991,258.48075
79,1992,370.73525
79,1993,353.5032
79,1994,294.91423
79,1995,270.78936
79,1996,276.69749
79,1997,116.93177
79,1998,170.10495
79,1999,240.01784
79,2000,263.15803
79,2001,242.97191
79,2002,160.0119
79,2003,82.94524
79,2004,87.26803
79,2005,60.48696
79,2006,91.43572
79,2007,70.78926
79,2008,36.70673
79,2009,74.43261
79,2010,44.96334
79,2011,54.88162
79,2012,31.85714
79,2013,32.15008
79,2014,42.71333
79,2015,42.14221
79,2016,39.31123
79,2017,20.35105
79,2018,39.1463
80,1992,1.31019
80,1993,1.02319
80,1994,0.76739
80,1995,0.61391
80,1996,0.58833
80,1997,1.26211
80,1998,1.13267
80,1999,0.67684
80,2000,0.51466
80,2001,0.52387
80,2002,0.44713
80,2003,1.26364
80,2004,1.46777
80,2005,1.38949
80,2006,2.22442
80,2007,1.72203
80,2008,1.79826
80,2009,1.9456
80,2010,1.94969
80,2011,2.19577
80,2012,1.68724
80,2013,2.42957
80,2014,2.1533
80,2015,2.42394
80,2016,2.59481
80,2017,2.07493
80,2018,3.06445
84,1961,7.59516
84,1962,9.65467
84,1963,8.5296
84,1964,10.92178
84,1965,10.43213
84,1966,13.92508
84,1967,13.64288
84,1968,13.38871
84,1969,19.80274
84,1970,16.7116
84,1971,17.39374
84,1972,14.91372
84,1973,17.76378
84,1974,14.39044
84,1975,9.51264
84,1976,14.06899
84,1977,10.32747
84,1978,9.34444
84,1979,13.185
84,1980,14.40912
84,1981,16.59759
84,1982,13.96807
84,1983,22.17996
84,1984,10.71246
84,1985,13.83164
84,1986,12.40941
84,1987,10.52745
84,1988,8.32589
84,1989,7.19148
84,1990,5.29456
84,1991,3.19767
84,1992,7.21391
84,1993,6.77098
84,1994,6.67193
84,1995,5.73015
84,1996,5.92323
84,1997,5.28471
84,1998,5.13383
84,1999,5.75804
84,2000,6.5056
84,2001,5.72627
84,2002,3.95083
84,2003,4.9301
84,2004,4.05549
84,2005,3.70974
84,2006,4.38441
84,2007,4.23458
84,2008,4.81723
84,2009,4.36708
84,2010,4.26777
84,2011,4.66651
84,2012,4.58193
84,2013,4.64197
84,2014,3.6465
84,2015,3.79589
84,2016,3.26974
84,2017,2.86127
84,2018,1.70069
97,1961,22.88847
97,1962,20.16168
97,1963,18.05462
97,1964,14.74943
97,1965,11.07199
97,1966,15.42699
97,1967,11.28889
97,1968,16.82344
97,1969,12.77953
97,1970,16.72345
97,1971,20.79669
97,1972,14.21192
97,1973,18.26946
97,1974,13.94957
97,1975,14.40982
97,1976,10.28535
97,1977,12.11395
97,1978,16.68668
97,1979,17.3973
97,1980,15.52945
97,1981,25.61071
97,1982,25.22483
97,1983,27.60746
97,1984,23.28178
97,1985,22.7922
97,1986,21.92955
97,1987,34.48722
97,1988,29.93101
97,1989,37.65607
97,1990,25.2744
97,1991,25.82348
97,1992,31.94924
97,1993,31.27003
97,1994,30.11362
97,1995,19.6659
97,1996,27.19472
97,1997,26.6535
97,1998,20.33851
97,1999,18.46818
97,2000,20.20052
97,2001,23.14297
97,2002,15.76164
97,2003,20.10136
97,2004,31.8757
97,2005,19.86504
97,2006,24.86208
97,2007,17.58818
97,2008,28.15818
97,2009,32.53633
97,2010,21.43005
97,2011,25.50577
97,2012,22.07043
97,2013,29.08984
97,2014,37.94362
97,2015,31.72655
97,2016,30.40406
97,2017,28.82005
97,2018,34.28064
98,1992,3.94881
98,1993,3.62421
98,1994,3.19939
98,1995,2.95615
98,1996,2.97251
98,1997,2.52965
98,1998,3.46611
98,1999,3.54495
98,2000,2.30487
98,2001,2.4961
98,2002,1.93289
98,2003,2.02683
98,2004,0.94107
98,2005,0.66512
98,2006,0.91046
98,2007,1.34493
98,2008,1.58984
98,2009,1.31138
98,2010,1.62674
98,2011,2.91925
98,2012,1.73075
98,2013,3.48079
98,2014,4.14885
98,2015,2.51665
98,2016,3.28242
98,2017,3.67789
98,2018,3.48121
