geo,year,rice_husked_export_quantity_tcl
170,1999,0
170,2000,6
170,2001,0
170,2002,0
170,2003,3
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,2
170,2010,5
170,2011,0
170,2012,1145
170,2013,0
170,2015,4
170,2016,30
170,2017,13
170,2018,22
170,2019,299
171,1998,43
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,142
171,2004,0
171,2005,3
171,2006,9
171,2007,1
171,2008,2
171,2009,2
171,2010,0
171,2011,1
171,2012,0
171,2013,0
171,2014,0
171,2015,6
171,2016,59
171,2017,54
171,2019,54
173,1993,320
173,1994,0
173,1995,374
173,1996,587
173,1997,153
173,1998,49
173,1999,136
173,2000,0
173,2001,12
173,2002,0
173,2003,0
173,2004,11
173,2005,16
173,2006,21
173,2007,53
173,2008,363
173,2009,37
173,2010,176
173,2011,104
173,2012,295
173,2013,567
173,2014,425
173,2015,619
173,2016,1336
173,2017,803
173,2018,1154
173,2019,2007
174,1961,0
174,1962,0
174,1963,3
174,1964,1
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,1
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,7
174,1987,6
174,1988,0
174,1989,3503
174,1990,12023
174,1991,176
174,1992,4
174,1993,21
174,1994,30
174,1995,4
174,1996,202
174,1997,192
174,1998,31
174,1999,4
174,2000,180
174,2001,12
174,2002,739
174,2003,42
174,2004,336
174,2005,428
174,2006,662
174,2007,345
174,2008,326
174,2009,139
174,2010,330
174,2011,33
174,2012,206
174,2013,186
174,2014,163
174,2015,2767
174,2016,5746
174,2017,1540
174,2018,1627
174,2019,987
179,2000,2
179,2003,7
179,2004,2
179,2005,25
179,2006,88
179,2007,0
179,2008,0
179,2009,198
179,2010,0
179,2011,0
179,2012,48
179,2013,48
179,2015,0
18,2010,72
18,2011,72
18,2012,60
18,2013,407
18,2014,7
18,2015,1
18,2016,0
18,2017,3
18,2018,4
18,2019,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,2
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,1
181,1999,0
181,2000,58
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,128
181,2012,0
181,2013,0
181,2015,0
181,2016,3
181,2017,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,100
183,1993,237
183,1994,32
183,1995,2162
183,1996,2216
183,1997,77
183,1998,339
183,1999,447
183,2000,107
183,2001,107
183,2002,30
183,2003,0
183,2004,10
183,2005,21
183,2006,800
183,2007,18
183,2008,178
183,2009,1
183,2010,690
183,2011,40680
183,2012,821
183,2013,2236
183,2014,3172
183,2015,720
183,2016,476
183,2017,463
183,2018,10067
183,2019,10896
184,2013,15
184,2016,1
184,2017,0
184,2018,2
184,2019,0
185,1996,467
185,1997,138
185,1998,63
185,1999,19
185,2000,110
185,2001,69
185,2002,52
185,2003,40
185,2004,9
185,2005,17
185,2006,144
185,2007,124
185,2008,191
185,2009,230
185,2010,629
185,2011,161
185,2012,564
185,2013,328
185,2014,354
185,2015,547
185,2016,524
185,2017,608
185,2018,386
185,2019,1633
186,1996,12
186,1997,36
186,1998,0
186,1999,0
186,2000,14
186,2001,4
186,2002,18
186,2003,20
186,2004,60
186,2005,60
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2003,12
189,2004,7
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,1330
19,1991,875
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,204
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,15
19,2011,0
19,2012,0
19,2013,0
191,1999,1213
191,2000,1540
191,2001,952
191,2002,2454
191,2003,1220
191,2004,290
191,2005,1080
191,2006,1454
191,2007,1371
191,2008,2803
191,2009,3627
191,2010,3515
191,2011,1800
191,2012,3500
191,2013,1200
191,2014,3293
191,2015,2979
191,2016,2623
191,2017,2717
191,2018,1775
191,2019,652
193,2014,350
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,135
194,1981,0
194,1982,0
194,1983,0
194,1984,50
194,1985,1
194,1986,200
194,1987,48
194,1988,3
194,1989,43
194,1990,40
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,0
194,2002,0
194,2003,384
194,2004,1677
194,2005,3552
194,2006,4093
194,2007,5035
194,2008,807
194,2009,47
194,2010,111
194,2011,298
194,2012,1651
194,2013,613
194,2014,1012
194,2015,2420
194,2016,4831
194,2017,10246
194,2018,3541
195,1961,0
195,1962,0
195,1963,18
195,1964,32
195,1965,140
195,1966,1
195,1967,150
195,1968,0
195,1969,7
195,1970,567
195,1971,205
195,1972,4
195,1973,2
195,1974,3
195,1975,3
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,2669
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,47
197,2016,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,26
198,1993,10
198,1994,14
198,1995,1
198,1996,0
198,1997,0
198,1998,4
198,1999,0
198,2000,407
198,2001,12
198,2002,5
198,2003,9
198,2004,7
198,2005,6
198,2006,29
198,2007,3
198,2008,1
198,2009,4
198,2010,4
198,2011,22
198,2012,15
198,2013,73
198,2014,32
198,2015,45
198,2016,75
198,2017,106
198,2018,166
198,2019,228
199,1993,11
199,1994,55
199,1995,16
199,1996,182
199,1997,184
199,1998,11
199,1999,0
199,2000,407
199,2001,0
199,2002,3
199,2003,0
199,2004,5
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,496
199,2010,103
199,2011,50
199,2012,154
199,2013,470
199,2014,688
199,2015,749
199,2016,597
199,2017,366
199,2018,1528
199,2019,142
2,2018,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,128
20,1990,0
20,1991,1
20,1992,11
20,1993,13
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,14
20,1999,4
20,2000,0
20,2001,0
20,2002,9
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,5
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,4815
200,1963,10546
200,1964,2774
200,1965,3914
200,1966,1659
200,1967,68
200,1968,388
200,1969,211
200,1970,465
200,1971,197
200,1972,60
200,1973,2355
200,1974,0
200,1975,34
200,1976,0
200,1977,3504
200,1978,0
200,1979,0
200,1980,7
200,1981,7
200,1982,50
200,1983,8
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,15
200,1989,2
200,1990,15
200,1991,0
200,1992,1
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,9
200,1999,1
200,2000,0
200,2001,0
200,2002,4
200,2003,6
200,2004,4
200,2005,15
200,2006,12
200,2007,24
200,2008,8
200,2009,6
200,2010,12
200,2011,20
200,2012,7
200,2013,60
200,2014,140
200,2015,98
200,2016,204
200,2017,69
200,2018,36
200,2019,59
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,15
202,1987,35
202,1988,20
202,1989,40
202,1990,50
202,1991,170
202,1992,2
202,1993,20
202,1994,110
202,1995,141
202,1996,63
202,1997,39
202,1998,41
202,1999,10
202,2000,9
202,2001,30
202,2002,62
202,2003,45
202,2004,42
202,2005,34
202,2006,200
202,2007,62
202,2008,388
202,2009,446
202,2010,228
202,2011,161
202,2012,214
202,2013,2548
202,2014,9804
202,2015,984
202,2016,788
202,2017,984
202,2018,804
202,2019,1340
203,1961,15
203,1962,13434
203,1963,26747
203,1964,12169
203,1965,22321
203,1966,16192
203,1967,10468
203,1968,9603
203,1969,18420
203,1970,9732
203,1971,4776
203,1972,26797
203,1973,19580
203,1974,8379
203,1975,34182
203,1976,83
203,1977,30771
203,1978,8047
203,1979,32815
203,1980,9823
203,1981,50919
203,1982,2342
203,1983,1774
203,1984,4433
203,1985,39330
203,1986,13493
203,1987,50362
203,1988,47061
203,1989,59574
203,1990,87894
203,1991,114462
203,1992,142065
203,1993,123315
203,1994,35582
203,1995,62646
203,1996,75449
203,1997,130955
203,1998,153149
203,1999,174124
203,2000,157938
203,2001,168250
203,2002,173054
203,2003,200065
203,2004,172747
203,2005,127157
203,2006,115322
203,2007,45401
203,2008,46456
203,2009,16474
203,2010,117330
203,2011,85119
203,2012,137318
203,2013,100479
203,2014,85525
203,2015,87865
203,2016,96228
203,2017,101207
203,2018,105921
203,2019,91923
206,2000,20
206,2012,0
206,2013,0
207,1988,75225
207,1989,78977
207,1990,63623
207,1991,50066
207,1992,73449
207,1993,74821
207,1994,85000
207,1995,74056
207,1996,78211
207,1997,49760
207,1998,9903
207,1999,19600
207,2000,34000
207,2001,24000
207,2002,34127
207,2003,16363
207,2004,13022
207,2005,29399
207,2006,13509
207,2007,18191
207,2008,22663
207,2009,20725
207,2010,5556
207,2011,8651
207,2012,32753
207,2013,31315
207,2014,17311
207,2015,7433
207,2016,6865
207,2017,16581
207,2018,27165
207,2019,42555
208,2014,1152
208,2015,1454
208,2016,905
208,2017,1091
208,2018,141
208,2019,54
209,1997,58
209,1998,1
209,1999,0
209,2000,2
209,2001,7
209,2002,21
209,2003,13
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,79
209,2014,11
209,2015,0
21,1961,126406
21,1962,43666
21,1963,0
21,1964,0
21,1965,186731
21,1966,226343
21,1967,20071
21,1968,70285
21,1969,42309
21,1970,48694
21,1971,8018
21,1972,0
21,1973,0
21,1974,0
21,1975,117
21,1976,776
21,1977,7375
21,1978,19588
21,1979,325
21,1980,953
21,1981,43581
21,1982,8300
21,1983,49
21,1984,52
21,1985,205
21,1986,123
21,1987,325
21,1988,418
21,1989,303
21,1990,103
21,1991,58
21,1992,346
21,1993,1162
21,1994,1701
21,1995,1444
21,1996,1852
21,1997,2393
21,1998,1603
21,1999,1371
21,2000,1560
21,2001,704
21,2002,547
21,2003,720
21,2004,1009
21,2005,2690
21,2006,2664
21,2007,911
21,2008,13955
21,2009,18782
21,2010,15899
21,2011,118231
21,2012,66014
21,2013,33177
21,2014,4632
21,2015,7664
21,2016,7946
21,2017,4396
21,2018,3708
21,2019,2194
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,13
210,1980,0
210,1981,17
210,1982,33
210,1983,23
210,1984,17
210,1985,10
210,1986,9
210,1987,10
210,1988,54
210,1989,38
210,1990,41
210,1991,49
210,1992,86
210,1993,80
210,1994,117
210,1995,27
210,1996,10
210,1997,23
210,1998,33
210,1999,14
210,2000,30
210,2001,9
210,2002,66
210,2003,45
210,2004,57
210,2005,81
210,2006,137
210,2007,487
210,2008,191
210,2009,121
210,2010,98
210,2011,112
210,2012,416
210,2013,64
210,2014,90
210,2015,58
210,2016,72
210,2017,84
210,2018,43
210,2019,34
211,1961,0
211,1962,2
211,1963,0
211,1964,0
211,1965,0
211,1966,18
211,1967,41
211,1968,66
211,1969,3
211,1970,1
211,1971,0
211,1972,0
211,1973,44
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,1
211,1979,2
211,1980,30
211,1981,5
211,1982,4
211,1983,6
211,1984,4
211,1985,5
211,1986,6
211,1987,8
211,1988,5
211,1989,34
211,1990,83
211,1991,29
211,1992,24
211,1993,30
211,1994,49
211,1995,49
211,1996,344
211,1997,61
211,1998,95
211,1999,2
211,2000,6
211,2001,1
211,2002,31
211,2003,26
211,2004,37
211,2005,8
211,2006,22
211,2007,151
211,2008,35
211,2009,85
211,2010,137
211,2011,396
211,2012,33
211,2013,23
211,2014,292
211,2015,437
211,2016,199
211,2017,242
211,2018,229
211,2019,292
212,2014,2
212,2015,1
212,2016,0
212,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,13584
214,1981,40084
214,1982,72
214,1983,17920
214,1984,0
214,1985,5580
214,1986,45215
214,1987,9057
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,2
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,6
214,2003,10
214,2004,12
214,2005,27
214,2006,205
214,2007,667
214,2008,60
214,2009,143
214,2010,227
214,2011,280
214,2012,307
214,2013,411
214,2014,331
214,2015,393
214,2016,374
214,2017,454
214,2018,6033
214,2019,806
215,1999,4
215,2000,6
215,2001,4
215,2002,80
215,2003,11
215,2004,526
215,2005,2218
215,2006,0
215,2007,200
215,2008,70
215,2009,200
215,2010,925
215,2011,300
215,2012,13
215,2013,2095
215,2014,3024
215,2015,105
215,2016,16
215,2017,15
215,2018,1036
215,2019,3126
216,1961,13566
216,1962,21268
216,1963,14141
216,1964,44869
216,1965,102831
216,1966,44992
216,1967,5877
216,1968,9756
216,1969,5889
216,1970,16161
216,1971,50609
216,1972,48153
216,1973,23832
216,1974,16764
216,1975,24254
216,1976,37677
216,1977,42170
216,1978,21783
216,1979,51570
216,1980,28923
216,1981,16007
216,1982,33142
216,1983,49232
216,1984,189402
216,1985,162654
216,1986,116379
216,1987,51793
216,1988,80820
216,1989,31361
216,1990,72063
216,1991,84859
216,1992,70089
216,1993,89405
216,1994,123216
216,1995,94688
216,1996,120922
216,1997,148570
216,1998,131366
216,1999,114649
216,2000,126843
216,2001,117926
216,2002,91433
216,2003,114945
216,2004,189275
216,2005,285387
216,2006,189840
216,2007,304125
216,2008,293649
216,2009,249490
216,2010,338738
216,2011,350338
216,2012,301222
216,2013,284515
216,2014,183379
216,2015,141395
216,2016,132065
216,2017,121840
216,2018,157375
216,2019,99498
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,15
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,4
217,1996,0
217,1997,0
217,1998,0
217,1999,54
217,2000,127
217,2001,0
217,2002,88
217,2003,6
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,85
217,2009,373
217,2010,100
217,2011,331
217,2012,185
217,2013,76
217,2014,1026
217,2019,270
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,37
220,1992,161
220,1993,14
220,1994,6
220,1995,20
220,1996,14
220,1997,35
220,1998,25
220,1999,507
220,2000,654
220,2001,1710
220,2002,2207
220,2003,2627
220,2004,3023
220,2005,2888
220,2006,2734
220,2007,1759
220,2008,330
220,2009,661
220,2010,664
220,2011,115
220,2012,121
220,2013,52
220,2014,300
220,2015,525
220,2016,3
220,2017,178
220,2018,228
220,2019,231
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,229
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,12
221,2000,0
221,2001,3
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,195
221,2012,387
221,2013,465
221,2015,55
221,2016,18
221,2017,24
221,2018,393
222,2015,57
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,3
223,1992,11
223,1993,1
223,1994,7
223,1995,33
223,1996,104
223,1997,77
223,1998,5
223,1999,35
223,2000,34
223,2001,49
223,2002,58
223,2003,48
223,2004,79
223,2005,77
223,2006,58
223,2007,79
223,2008,86
223,2009,133
223,2010,242
223,2011,716
223,2012,297
223,2013,305
223,2014,322
223,2015,262
223,2016,347
223,2017,51
223,2018,42
223,2019,76
225,2002,1102
225,2003,599
225,2004,400
225,2005,370
225,2006,10618
225,2007,787
225,2008,1937
225,2009,2349
225,2010,803
225,2011,617
225,2012,963
225,2013,1163
225,2014,516
225,2015,1466
225,2016,534
225,2017,636
225,2018,577
225,2019,831
226,1994,0
226,1995,15
226,1996,0
226,1997,18
226,1998,52
226,1999,15
226,2000,89
226,2001,4
226,2002,0
226,2003,0
226,2004,50
226,2005,235
226,2006,2
226,2007,10
226,2008,52
226,2009,0
226,2010,901
226,2011,70
226,2012,0
226,2013,40
226,2014,262
226,2015,26
226,2016,31
226,2017,160
226,2019,0
229,1961,8
229,1962,11
229,1963,2
229,1964,51
229,1965,5
229,1966,19
229,1967,59
229,1968,273
229,1969,207
229,1970,875
229,1971,689
229,1972,964
229,1973,270
229,1974,90
229,1975,13
229,1976,1975
229,1977,73352
229,1978,78861
229,1979,50454
229,1980,311
229,1981,60
229,1982,366
229,1983,267
229,1984,191
229,1985,537
229,1986,83822
229,1987,11608
229,1988,5616
229,1989,2070
229,1990,552
229,1991,1475
229,1992,1355
229,1993,1323
229,1994,8604
229,1995,2033
229,1996,837
229,1997,668
229,1998,2796
229,1999,2300
229,2000,1133
229,2001,1160
229,2002,789
229,2003,4242
229,2004,7390
229,2005,3887
229,2006,2795
229,2007,969
229,2008,1597
229,2009,1253
229,2010,3919
229,2011,1892
229,2012,1267
229,2013,1892
229,2014,2111
229,2015,3254
229,2016,2614
229,2017,3063
229,2018,3527
229,2019,4276
23,1994,160
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
230,2002,0
230,2004,16
230,2005,0
230,2006,120
230,2007,41
230,2008,2
230,2009,1
230,2010,1
230,2011,0
230,2012,2
230,2013,4
230,2014,1
230,2015,7
230,2016,4
230,2017,1
230,2018,0
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,188799
231,1966,191247
231,1967,334548
231,1968,521096
231,1969,685866
231,1970,456715
231,1971,629725
231,1972,722988
231,1973,414001
231,1974,235112
231,1975,683563
231,1976,618813
231,1977,295267
231,1978,305273
231,1979,414064
231,1980,746576
231,1981,1148372
231,1982,495015
231,1983,498487
231,1984,188763
231,1985,325469
231,1986,256161
231,1987,259258
231,1988,167715
231,1989,476754
231,1990,448061
231,1991,438572
231,1992,262943
231,1993,444870
231,1994,409079
231,1995,383076
231,1996,439376
231,1997,366806
231,1998,480166
231,1999,595484
231,2000,486506
231,2001,409327
231,2002,485297
231,2003,495175
231,2004,433389
231,2005,327869
231,2006,302602
231,2007,284100
231,2008,338943
231,2009,214637
231,2010,353626
231,2011,301323
231,2012,264166
231,2013,273811
231,2014,219606
231,2015,199710
231,2016,207416
231,2017,190731
231,2018,152363
231,2019,216781
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,30
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,42
233,1999,0
233,2000,228
233,2001,512
233,2002,800
233,2003,0
233,2004,0
233,2005,61
233,2006,71
233,2007,14
233,2008,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,36669
234,1972,41206
234,1973,57281
234,1974,0
234,1975,94238
234,1976,98044
234,1977,105299
234,1978,62678
234,1979,53039
234,1980,31178
234,1981,61469
234,1982,146942
234,1983,40949
234,1984,32613
234,1985,44357
234,1986,83880
234,1987,52063
234,1988,146614
234,1989,56384
234,1990,33292
234,1991,24272
234,1992,56729
234,1993,137422
234,1994,64893
234,1995,66576
234,1996,111095
234,1997,127614
234,1998,87845
234,1999,172224
234,2000,269381
234,2001,268863
234,2002,169440
234,2003,164919
234,2004,137559
234,2005,113380
234,2006,150932
234,2007,199054
234,2008,163837
234,2009,181039
234,2010,90981
234,2011,161162
234,2012,131938
234,2013,79551
234,2014,78880
234,2015,50172
234,2016,132866
234,2017,147010
234,2018,100721
234,2019,87843
235,2014,0
235,2016,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,49
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,23870
236,1993,30694
236,1994,24455
236,1995,22831
236,1996,35767
236,1997,43798
236,1998,30363
236,1999,4898
236,2000,7091
236,2001,1265
236,2002,0
236,2003,50
236,2004,1
236,2005,0
236,2006,76
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,24
237,2012,61531
237,2013,45473
237,2014,28659
237,2015,27185
237,2016,22597
237,2017,67918
237,2018,79438
237,2019,91703
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,23
248,1961,261
248,1962,2004
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,2791
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,1181
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,60
249,2005,162
249,2006,665
249,2007,621
249,2008,3775
249,2009,768
249,2010,384
249,2011,1187
249,2012,586
249,2013,933
249,2014,1671
249,2015,241
249,2016,0
25,2011,11
25,2012,8
25,2013,27
250,2014,0
250,2016,0
250,2017,4
250,2018,2
250,2019,0
251,2012,5
251,2013,4
251,2016,34
255,2000,6993
255,2001,8563
255,2002,7578
255,2003,9314
255,2004,12332
255,2005,9920
255,2006,16095
255,2007,20916
255,2008,12747
255,2009,22499
255,2010,26788
255,2011,58657
255,2012,17589
255,2013,29141
255,2014,20480
255,2015,27647
255,2016,20135
255,2017,20577
255,2018,13620
255,2019,18661
256,2000,0
256,2001,0
256,2002,4
256,2003,0
256,2004,12
256,2005,0
256,2006,3
256,2007,18
256,2008,6
256,2009,13
256,2010,9
256,2011,4
