geo,year,ice_cream_and_edible_ice_import_quantity_scl
63,2017,2390
63,2018,2444
63,2019,2484
66,2010,292
66,2011,232
66,2012,297
66,2013,264
66,2014,425
66,2015,385
66,2016,550
66,2017,533
66,2018,571
66,2019,400
67,2010,16655
67,2011,13796
67,2012,13744
67,2013,14701
67,2014,13327
67,2015,13307
67,2016,12692
67,2017,13142
67,2018,14709
67,2019,13759
68,2010,101737
68,2011,97582
68,2012,96046
68,2013,87125
68,2014,81369
68,2015,82829
68,2016,76673
68,2017,75505
68,2018,81749
68,2019,91921
7,2010,1489
7,2011,1268
7,2012,1528
7,2013,1709
7,2014,2543
7,2015,843
7,2016,985
7,2017,672
7,2018,612
7,2019,489
70,2010,347
70,2011,363
70,2012,339
70,2013,305
70,2014,326
70,2015,280
70,2016,437
70,2017,340
70,2018,382
70,2019,374
72,2010,76
72,2011,92
72,2012,119
72,2013,122
72,2014,355
72,2015,293
72,2016,227
72,2017,317
72,2018,186
72,2019,198
73,2010,407
73,2011,411
73,2012,634
73,2013,761
73,2014,846
73,2015,579
73,2016,737
73,2017,630
73,2018,904
73,2019,755
74,2010,603
74,2011,709
74,2012,697
74,2013,633
74,2014,529
74,2015,636
74,2016,551
74,2017,354
74,2018,400
74,2019,352
75,2010,210
75,2011,148
75,2012,150
75,2013,175
75,2014,126
75,2015,184
75,2016,262
75,2017,232
75,2018,396
75,2019,718
79,2010,87811
79,2011,87036
79,2012,89396
79,2013,93404
79,2014,101696
79,2015,111442
79,2016,124923
79,2017,135346
79,2018,160062
79,2019,156028
8,2010,247
8,2011,325
8,2012,178
8,2013,443
8,2014,457
8,2015,470
8,2016,522
8,2017,347
8,2018,327
8,2019,300
80,2010,3243
80,2011,3261
80,2012,3476
80,2013,3186
80,2014,3246
80,2015,4424
80,2016,4325
80,2017,4791
80,2018,5350
80,2019,5650
81,2010,362
81,2011,358
81,2012,563
81,2013,842
81,2014,367
81,2015,181
81,2016,905
81,2017,5440
81,2018,1217
81,2019,524
83,2010,24
83,2011,40
83,2012,27
83,2013,35
83,2014,42
83,2015,27
83,2016,28
83,2017,60
83,2018,44
83,2019,79
84,2010,19116
84,2011,17794
84,2012,19079
84,2013,18919
84,2014,15584
84,2015,13054
84,2016,14314
84,2017,15510
84,2018,20697
84,2019,20640
86,2010,102
86,2011,64
86,2012,64
86,2013,49
86,2014,50
86,2015,86
86,2016,20
86,2017,23
86,2018,73
86,2019,118
89,2010,1107
89,2011,1445
89,2012,2222
89,2013,2760
89,2014,2918
89,2015,3363
89,2016,3193
89,2017,3180
89,2018,4089
89,2019,3382
9,2010,210
9,2011,376
9,2012,140
9,2013,69
9,2014,90
9,2015,50
9,2016,79
9,2017,107
9,2018,143
9,2019,206
90,2010,25
90,2011,11
90,2012,36
90,2013,22
90,2014,23
90,2015,25
90,2016,45
90,2017,16
90,2018,19
90,2019,36
91,2010,202
91,2011,306
91,2012,309
91,2013,351
91,2014,261
91,2015,277
91,2016,176
91,2017,100
91,2018,124
91,2019,112
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,829
93,2015,356
93,2016,132
93,2017,135
93,2018,84
93,2019,50
95,2010,7499
95,2011,7034
95,2012,6958
95,2013,10300
95,2014,6981
95,2015,8601
95,2016,7704
95,2017,7949
95,2018,9169
95,2019,9896
96,2010,4840
96,2011,3429
96,2012,4260
96,2013,4260
96,2014,12538
96,2015,6859
96,2016,6684
96,2017,7319
96,2018,7453
96,2019,8145
97,2010,19508
97,2011,19377
97,2012,22920
97,2013,23663
97,2014,21766
97,2015,22592
97,2016,22787
97,2017,23397
97,2018,26309
97,2019,29207
98,2010,2343
98,2011,2739
98,2012,2902
98,2013,3766
98,2014,5343
98,2015,6961
98,2016,5379
98,2017,5738
98,2018,6270
98,2019,6334
99,2010,80
99,2011,103
99,2012,139
99,2013,162
99,2014,157
99,2015,230
99,2016,266
99,2017,369
99,2018,440
99,2019,468
