geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_modis_ele
176,2017,2.3398
176,2018,2.2968
177,2001,2.4042
177,2002,2.6188
177,2003,2.6618
177,2004,2.7262
177,2005,2.6188
177,2006,2.2968
177,2007,2.211
177,2008,2.0607
177,2009,2.0178
177,2010,2.0822
177,2011,2.0822
177,2012,2.2539
177,2013,2.533
177,2014,2.9408
177,2015,3.1555
177,2016,3.3487
177,2017,3.9927
177,2018,4.4864
178,2001,0.0644
178,2002,0.0429
178,2003,0.0429
178,2004,0.0429
178,2005,0.0429
178,2006,0.0429
178,2007,0.0429
178,2008,0.0429
178,2009,0.0429
178,2010,0.0644
178,2011,0.0429
178,2012,0.0429
178,2013,0.0644
178,2014,0.0859
178,2015,0.0859
178,2016,0.0859
178,2017,0.3435
178,2018,0.966
179,2001,0.0859
179,2002,0.0644
179,2003,0.0859
179,2004,0.0859
179,2005,0.0644
179,2006,0.0644
179,2007,0.0644
179,2008,0.0644
179,2009,0.0644
179,2010,0.0859
179,2011,0.0859
179,2012,0.1073
179,2013,0.1503
179,2014,0.1503
179,2015,0.1503
179,2016,0.1717
179,2017,0.1932
179,2018,0.1717
18,2001,6.268
18,2002,5.1303
18,2003,3.5204
18,2004,2.2539
18,2005,1.3953
18,2006,0.9445
18,2007,0.3435
18,2008,0.2147
18,2009,0.1073
18,2010,0.1073
18,2011,0.0859
18,2012,0.0859
18,2013,0.0859
18,2014,0.1073
18,2015,0.1717
18,2016,0.322
18,2017,0.3649
18,2018,0.6654
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
181,2001,56.5626
181,2002,51.9045
181,2003,48.5987
181,2004,47.1605
181,2005,48.6202
181,2006,50.7453
181,2007,51.6898
181,2008,53.0207
181,2009,51.2605
181,2010,50.1872
181,2011,48.4055
181,2012,46.2589
181,2013,45.4647
181,2014,45.293
181,2015,46.1945
181,2016,45.25
181,2017,47.5254
181,2018,49.994
182,2001,1.8031
182,2002,1.7173
182,2003,1.6099
182,2004,1.3953
182,2005,1.3953
182,2006,1.4811
182,2007,1.4597
182,2008,1.4167
182,2009,1.2665
182,2010,1.1806
182,2011,1.0518
182,2012,0.9016
182,2013,0.9016
182,2014,0.8157
182,2015,0.8801
182,2016,0.923
182,2017,0.8801
182,2018,0.8801
183,2001,118.1481
183,2002,117.912
183,2003,120.8314
183,2004,125.7041
183,2005,129.9973
183,2006,133.8611
183,2007,136.158
183,2008,138.047
183,2009,139.6355
183,2010,140.4297
183,2011,139.4208
183,2012,139.9575
183,2013,143.0056
183,2014,146.204
183,2015,149.059
183,2016,152.6867
183,2017,149.4668
183,2018,146.8909
184,2001,93.4195
184,2002,92.7325
184,2003,91.6593
184,2004,91.0153
184,2005,90.586
184,2006,91.5305
184,2007,93.677
184,2008,94.965
184,2009,95.7592
184,2010,95.888
184,2011,96.9184
184,2012,97.3048
184,2013,96.9613
184,2014,96.9399
184,2015,96.532
184,2016,96.4247
184,2017,95.8236
184,2018,96.5964
185,2001,43108.7207
185,2002,42377.3142
185,2003,41716.4016
185,2004,40531.679
185,2005,39367.7352
185,2006,38568.2175
185,2007,38124.5395
185,2008,37794.1369
185,2009,37105.7909
185,2010,36117.5453
185,2011,35026.5856
185,2012,34128.9045
185,2013,34142.2348
185,2014,34968.1555
185,2015,36019.9615
185,2016,37108.4527
185,2017,38012.5092
185,2018,38587.7515
186,2001,35.3328
186,2002,34.8176
186,2003,34.9679
186,2004,36.6422
186,2005,38.059
187,2001,0.0215
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2001,0.0644
189,2002,0.0644
189,2003,0
189,2004,0
189,2005,0.0215
189,2006,0.0215
189,2007,0.0215
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2001,491.0102
19,2002,477.4438
19,2003,470.124
19,2004,470.2957
19,2005,470.9397
19,2006,474.825
19,2007,480.771
19,2008,480.5993
19,2009,476.9286
19,2010,479.9339
19,2011,484.8925
19,2012,495.3678
19,2013,510.2437
19,2014,529.6917
19,2015,548.8608
19,2016,566.1193
19,2017,565.046
19,2018,597.4595
190,2001,0.4722
190,2002,0.4937
190,2003,0.4937
190,2004,0.5152
190,2005,0.5581
190,2006,0.5581
190,2007,0.5796
190,2008,0.5796
190,2009,0.5581
190,2010,0.5581
190,2011,0.6225
190,2012,0.6869
190,2013,0.7513
190,2014,0.7513
190,2015,0.7728
190,2016,0.7942
190,2017,0.7513
190,2018,0.7942
191,2001,0.0644
191,2002,0.0215
191,2003,0.0644
191,2004,0.0215
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0.0429
191,2011,0
191,2012,0
191,2013,0
191,2014,0.0859
191,2015,0
191,2016,0.0215
191,2017,0
191,2018,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
193,2001,0.2147
193,2002,0.4508
193,2003,0.4293
193,2004,0.8157
193,2005,0.7084
193,2006,0.1932
193,2007,0
193,2008,0.2576
193,2009,0.7728
193,2010,0.9016
193,2011,0.4508
193,2012,0.5152
193,2013,0.966
193,2014,0.9445
193,2015,0.3864
193,2016,0.6869
193,2017,0.8157
193,2018,0.3649
194,2001,0.3005
194,2002,0.2361
194,2003,0.2361
194,2004,0.2361
194,2005,0.3005
194,2006,0.2791
194,2007,0.2791
194,2008,0.322
194,2009,0.3005
194,2010,0.3435
194,2011,0.322
194,2012,0.3005
194,2013,0.322
194,2014,0.3649
194,2015,0.4079
194,2016,0.4293
194,2017,0.3649
194,2018,0.3649
195,2001,112.9749
195,2002,114.3057
195,2003,115.6366
195,2004,113.3183
195,2005,110.0984
195,2006,108.2309
195,2007,108.6388
195,2008,109.5618
195,2009,113.7262
195,2010,121.8403
195,2011,130.8345
195,2012,136.3727
195,2013,139.3349
195,2014,141.7391
195,2015,142.8768
195,2016,143.1988
195,2017,148.0716
195,2018,152.4506
196,2001,0.1288
196,2002,0.0859
196,2003,0.1288
196,2004,0.0859
196,2005,0.1073
196,2006,0.1288
196,2007,0.1503
196,2008,0.1717
196,2009,0.2791
196,2010,0.2791
196,2011,0.3435
196,2012,0.322
196,2013,0.2576
196,2014,0.3649
196,2015,0.4079
196,2016,0.5796
196,2017,0.4937
196,2018,0.4508
197,2001,1.245
197,2002,1.5455
197,2003,1.5241
197,2004,1.6529
197,2005,1.8675
197,2006,2.1037
197,2007,2.1466
197,2008,2.533
197,2009,3.2843
197,2010,3.5848
197,2011,4.2073
197,2012,4.9371
197,2013,6.5256
197,2014,7.8565
197,2015,9.7884
197,2016,10.9476
197,2017,12.4931
197,2018,16.0565
198,2001,0.4293
198,2002,0.4293
198,2003,0.4079
198,2004,0.4293
198,2005,0.4293
198,2006,0.4293
198,2007,0.4722
198,2008,0.5581
198,2009,0.5796
198,2010,0.5152
198,2011,0.6225
198,2012,0.6869
198,2013,0.7084
198,2014,0.8586
198,2015,0.8586
198,2016,0.8801
198,2017,0.8586
198,2018,0.923
199,2001,19.6842
199,2002,19.5769
199,2003,19.5339
199,2004,19.8559
199,2005,20.7146
199,2006,20.9936
199,2007,21.6591
199,2008,21.5732
199,2009,21.38
199,2010,21.1439
199,2011,20.9722
199,2012,20.9078
199,2013,21.2727
199,2014,21.7235
199,2015,21.9596
199,2016,22.668
199,2017,22.7109
199,2018,22.9685
2,2001,1.245
2,2002,1.8246
2,2003,1.7602
2,2004,5.023
2,2005,2.211
2,2006,1.7173
2,2007,1.5241
2,2008,1.4597
2,2009,1.1377
2,2010,0.8801
2,2011,1.1162
2,2012,1.3094
2,2013,1.5455
2,2014,1.8675
2,2015,2.4042
2,2016,3.8639
2,2017,5.0659
2,2018,4.6152
20,2001,249.0899
20,2002,250.4637
20,2003,266.6705
20,2004,284.3154
20,2005,295.6923
20,2006,308.3143
20,2007,313.1441
20,2008,321.3226
20,2009,336.2413
20,2010,347.8758
20,2011,351.6968
20,2012,347.6183
20,2013,340.5131
20,2014,336.5848
20,2015,327.9341
20,2016,341.8654
20,2017,313.5305
20,2018,288.5442
200,2001,0.6225
200,2002,0.7084
200,2003,0.7298
200,2004,0.923
200,2005,0.8157
200,2006,1.0304
200,2008,1.4167
200,2009,1.4167
200,2010,1.2021
200,2011,1.4382
200,2012,1.4811
200,2013,1.1592
200,2014,1.0948
200,2015,0.8801
200,2016,0.9016
200,2017,0.9445
200,2018,0.8157
201,2001,1.1806
201,2002,1.245
201,2003,1.4382
201,2004,1.7387
201,2005,1.6529
201,2006,1.6958
201,2007,1.2236
201,2008,1.5885
201,2009,1.5885
201,2010,1.5885
201,2011,1.5241
201,2012,1.5885
201,2013,1.7602
201,2014,1.8461
201,2015,2.3612
201,2016,2.4256
201,2017,2.2968
201,2018,2.4471
202,2001,39.2611
202,2002,36.0197
202,2003,31.3402
202,2004,31.8553
202,2005,33.1433
202,2006,36.1271
202,2007,36.814
202,2008,39.3684
202,2009,40.592
202,2010,41.7511
202,2011,42.6741
202,2012,41.2789
202,2013,40.4632
202,2014,41.0427
202,2015,39.7977
202,2016,39.7977
202,2017,38.8747
202,2018,39.7977
203,2001,85.8635
203,2002,81.6347
203,2003,80.6902
203,2004,80.6687
203,2005,77.9211
203,2006,80.9049
203,2007,86.4216
203,2008,88.4394
203,2009,90.7577
203,2010,99.7519
203,2011,103.2294
203,2012,105.3759
203,2013,112.8246
203,2014,116.2591
203,2015,120.445
203,2016,127.1423
203,2017,114.1769
203,2018,115.0356
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
206,2001,131.3496
206,2002,133.0454
206,2003,135.1706
206,2004,143.4135
206,2005,149.4668
206,2006,155.9925
206,2007,157.7956
206,2008,165.4374
206,2009,167.6055
206,2010,165.2657
207,2001,7.6633
207,2002,8.7366
207,2003,11.4198
207,2004,13.2874
207,2005,13.6952
207,2006,15.1549
207,2007,17.2586
207,2008,19.9847
207,2009,21.6161
207,2010,21.8952
207,2011,22.8182
207,2012,24.4926
207,2013,25.3297
207,2014,26.5962
207,2015,26.6821
207,2016,28.5925
207,2017,20.457
207,2018,17.2371
208,2001,2.2325
208,2002,2.1037
208,2003,2.0607
208,2004,2.0607
208,2005,2.0822
208,2006,2.0393
208,2007,1.9963
208,2008,1.9319
208,2009,2.1037
208,2010,2.2539
208,2011,2.211
208,2012,2.2539
208,2013,2.3612
208,2014,2.5115
208,2015,2.6403
208,2016,2.7906
208,2017,4.2288
208,2018,3.2843
209,2001,0.9874
209,2002,0.5581
209,2003,0.3435
209,2004,0.4079
209,2005,0.6225
209,2006,0.966
209,2007,1.1377
209,2008,1.4167
209,2009,1.9749
209,2010,2.0393
209,2011,2.0822
209,2012,2.0822
209,2013,2.0178
209,2014,1.8675
209,2015,1.2665
209,2016,1.0089
209,2017,1.0089
209,2018,1.4597
21,2001,1968.8279
21,2002,1961.5939
21,2003,1956.7855
21,2004,1903.4858
21,2005,1966.3378
21,2006,1964.6206
21,2007,1948.8861
21,2008,1996.4115
21,2009,2036.5956
21,2010,2078.0248
21,2011,2110.7817
21,2012,2160.6898
21,2013,2175.5013
21,2014,2238.6324
21,2015,2366.6548
21,2016,2512.5583
21,2017,2492.3375
21,2018,2517.796
210,2001,342.1015
210,2002,341.2
210,2003,346.7382
210,2004,347.5968
210,2005,344.3554
210,2006,333.0644
210,2007,321.4728
210,2008,306.597
210,2009,296.2504
210,2010,295.5421
210,2011,292.2578
210,2012,297.9033
210,2013,304.7939
210,2014,320.8933
210,2015,342.767
210,2016,370.3721
210,2017,375.5024
210,2018,366.0789
211,2001,18.4392
211,2002,18.3533
211,2003,17.5591
211,2004,17.4303
211,2005,17.5376
211,2006,17.7737
211,2007,18.1172
211,2008,18.1172
211,2009,17.0654
211,2010,16.8292
211,2011,16.8936
211,2012,17.0868
211,2013,17.7308
211,2014,19.3407
211,2015,21.0795
211,2016,22.1957
211,2017,22.8611
211,2018,21.8952
212,2001,3.8853
212,2002,3.7565
212,2003,3.3057
212,2004,3.2199
212,2005,3.3272
212,2006,3.456
212,2007,3.7351
212,2008,3.778
212,2009,4.1429
212,2010,4.4434
212,2011,4.9801
212,2012,5.3879
212,2013,4.9157
212,2014,4.6366
212,2015,4.6581
212,2016,4.7869
212,2017,3.6707
212,2018,3.3487
213,2001,11.012
213,2002,12.7507
213,2003,10.2822
213,2004,10.6685
213,2005,11.012
213,2006,12.1497
213,2007,14.2533
213,2008,13.3518
213,2009,15.5198
213,2010,14.79
213,2011,11.978
213,2012,11.2052
213,2013,11.2266
213,2014,10.8832
213,2015,11.6345
213,2016,12.1282
213,2017,12.1067
213,2018,13.8884
214,2001,7.1267
214,2002,7.0837
214,2003,7.234
214,2004,7.5775
214,2005,7.5775
214,2006,7.6204
214,2007,7.7706
214,2008,8.0068
214,2009,7.9853
214,2010,8.1356
214,2011,8.479
214,2012,8.6937
214,2013,8.801
214,2014,9.0801
214,2015,9.6811
214,2016,10.5612
214,2017,11.0764
214,2018,10.6256
215,2001,248.3386
215,2002,246.5355
215,2003,255.2292
215,2004,240.4392
215,2005,258.9428
215,2006,268.9029
215,2007,270.749
215,2008,276.0511
215,2009,275.9008
215,2010,276.6306
215,2011,283.5641
215,2012,288.6515
215,2013,296.6368
215,2014,303.8923
215,2015,307.1551
215,2016,321.4084
215,2017,325.7445
215,2018,317.888
216,2001,182.5887
216,2002,185.508
216,2003,186.6457
216,2004,183.2112
216,2005,184.0269
216,2006,192.6562
216,2007,202.3802
216,2008,211.2456
216,2009,220.4545
216,2010,225.0052
216,2011,232.5183
216,2012,236.6397
216,2013,236.8544
216,2014,237.6915
216,2015,238.8936
216,2016,243.8523
216,2017,255.4438
216,2018,271.672
217,2001,3.5204
217,2002,3.3916
217,2003,3.2199
217,2004,3.3272
217,2005,3.3487
217,2006,3.5204
217,2007,3.5204
217,2008,3.4775
217,2009,3.4775
217,2010,3.3701
217,2011,3.6707
217,2012,3.4989
217,2013,3.778
217,2014,3.7351
217,2015,3.7136
217,2016,4.1214
217,2017,3.9068
217,2018,4.1429
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
219,2001,0.0644
219,2002,0.0644
219,2003,0.0644
219,2004,0.0429
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0.0215
219,2013,0.0215
219,2014,0.0215
219,2015,0.0215
219,2016,0.0215
219,2017,0
219,2018,0.0429
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
220,2001,1.5455
220,2002,1.3953
220,2003,1.1162
220,2004,0.8586
220,2005,0.7728
220,2006,0.8586
220,2007,0.7298
220,2008,0.7298
220,2009,0.6869
220,2010,0.7942
220,2011,0.7513
220,2012,0.7942
220,2013,0.8801
220,2014,1.0089
220,2015,1.1162
220,2016,1.245
220,2017,1.3094
220,2018,1.3953
221,2001,0.3005
221,2002,0.3435
221,2003,0.3435
221,2004,0.322
221,2005,0.322
221,2006,0.322
221,2007,0.3005
221,2008,0.3005
221,2009,0.3435
221,2010,0.322
221,2011,0.322
221,2012,0.322
221,2013,0.3649
221,2014,0.3864
221,2015,0.3864
221,2016,0.3649
221,2017,0.4508
221,2018,0.4937
222,2001,1.0304
222,2002,1.0948
222,2003,1.288
222,2004,1.3309
222,2005,1.3738
222,2006,1.4382
222,2007,1.4167
222,2008,1.4811
222,2009,1.5455
222,2010,1.6958
222,2011,1.8246
222,2012,1.8675
222,2013,1.9105
222,2014,1.9963
222,2015,2.0178
222,2016,2.0393
222,2017,1.9105
222,2018,1.889
223,2001,149.4239
223,2002,148.3721
223,2003,152.4506
223,2004,154.8118
223,2005,159.4485
223,2006,166.2746
223,2007,168.9793
223,2008,172.3065
223,2009,184.0698
223,2010,196.6703
223,2011,209.9362
223,2012,223.7173
223,2013,235.9099
223,2014,248.7035
223,2015,268.8385
223,2016,298.2468
223,2017,305.0514
223,2018,302.0462
224,2001,1.0948
224,2002,1.0304
224,2003,1.1162
224,2004,1.1806
224,2005,1.1592
224,2006,1.1806
224,2007,1.0948
224,2008,1.0089
224,2009,1.0518
224,2010,1.2236
224,2011,1.2021
224,2012,1.288
224,2013,1.2665
224,2014,1.2236
224,2015,1.3738
224,2016,1.5885
224,2017,1.5026
224,2018,1.5026
225,2001,0.2361
225,2002,0.2147
225,2003,0.2791
225,2004,0.1932
225,2005,0.1717
225,2006,0.2576
225,2007,0.2576
225,2008,0.1932
225,2009,0.2147
225,2010,0.1932
225,2011,0.1717
225,2012,0.2147
225,2013,0.2147
225,2014,0.2361
225,2015,0.2576
225,2016,0.2576
225,2017,0.2576
225,2018,0.2361
226,2001,321.4514
226,2002,321.1508
226,2003,323.5765
226,2004,328.4707
226,2005,333.4508
226,2006,337.8513
226,2007,197.6362
226,2008,348.0905
226,2009,351.2889
226,2010,353.0706
226,2011,354.7664
226,2012,358.2868
226,2013,362.7302
226,2014,366.5082
226,2015,371.2307
226,2016,378.572
226,2017,373.871
226,2018,370.6297
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
229,2001,107.5869
229,2002,106.9644
229,2003,107.866
229,2004,110.2702
229,2005,112.5455
229,2006,114.1984
229,2007,115.9157
229,2008,115.1858
229,2009,113.7262
229,2010,112.8031
229,2011,114.2628
229,2012,116.7529
229,2013,120.1659
229,2014,124.7811
229,2015,129.6538
229,2016,134.4837
229,2017,135.235
229,2018,135.8145
23,2001,4.6581
23,2002,4.9801
23,2003,5.023
23,2004,5.0659
23,2005,5.2162
23,2006,5.3665
23,2007,5.4523
23,2008,5.4738
23,2009,5.5167
23,2010,5.7314
23,2011,6.0748
23,2012,5.8173
23,2013,5.7743
23,2014,5.8816
23,2015,6.0748
23,2016,6.6544
23,2017,6.4612
23,2018,6.4183
230,2001,280.7306
230,2002,277.3175
230,2003,276.3945
230,2004,278.5626
230,2005,279.1851
230,2006,280.9667
230,2007,281.6536
230,2008,282.3406
230,2009,279.7432
230,2010,279.0563
230,2011,276.9741
230,2012,275.7076
230,2013,280.4945
230,2014,287.8143
230,2015,295.3274
230,2016,303.2698
230,2017,292.2149
230,2018,276.4804
231,2001,4614.7536
231,2002,4539.4514
231,2003,4504.5264
231,2004,4485.2286
231,2005,4467.0685
231,2006,4491.8615
231,2007,4540.8896
231,2008,4621.6442
231,2009,4626.796
231,2010,4651.8037
231,2011,4717.5966
231,2012,4843.6442
231,2013,4940.9275
231,2014,5078.352
231,2015,5268.5395
231,2016,5571.9381
231,2017,5679.3748
231,2018,5760.1938
233,2001,0.2361
233,2002,0.2361
233,2003,0.2791
233,2004,0.3005
233,2005,0.3435
233,2006,0.3864
233,2007,0.4508
233,2008,0.4293
233,2009,0.601
233,2010,0.6869
233,2011,0.7084
233,2012,0.644
233,2013,0.5581
233,2014,0.5796
233,2015,0.7084
233,2016,0.8157
233,2017,1.1162
233,2018,1.0733
234,2001,98.4425
234,2002,94.042
234,2003,89.3624
234,2004,77.2771
234,2005,75.3023
234,2006,73.5206
234,2007,75.1949
234,2008,75.8818
234,2009,77.2986
234,2010,84.4253
234,2011,87.0441
234,2012,91.3158
234,2013,97.3048
234,2014,104.5388
234,2015,107.1361
234,2016,110.7853
234,2017,112.4597
234,2018,103.4225
235,2001,38.4668
235,2002,41.2145
235,2003,63.4102
235,2004,64.1185
235,2005,58.8165
235,2006,57.2495
235,2007,55.4678
235,2008,50.8312
235,2009,51.3893
235,2010,56.0903
235,2011,59.117
235,2012,64.6552
235,2013,67.8107
235,2014,70.1075
235,2015,79.7457
235,2016,90.8006
235,2017,97.133
235,2018,81.8923
236,2001,214.5299
236,2002,213.6927
236,2003,224.7476
236,2004,225.2199
236,2005,206.3085
236,2006,202.2514
236,2007,201.5645
236,2008,203.0242
236,2009,208.133
236,2010,214.3152
236,2011,216.5262
236,2012,223.1592
236,2013,232.1104
236,2014,233.9136
236,2015,232.9047
236,2016,247.5444
236,2017,251.9234
236,2018,261.9694
237,2001,616.2636
237,2002,625.3436
237,2003,634.6169
237,2004,632.6206
237,2005,632.642
237,2006,645.0922
237,2007,662.9089
237,2008,679.2874
237,2009,694.5711
237,2010,708.0087
237,2011,725.9756
237,2012,734.6264
237,2013,746.4111
237,2014,761.2226
237,2015,775.4974
237,2016,791.6183
237,2017,815.2522
237,2018,818.0427
238,2001,56.3908
238,2002,53.0207
238,2003,52.7202
238,2004,54.8453
238,2005,56.305
238,2006,56.627
238,2007,60.3191
238,2008,62.2081
238,2009,64.6767
238,2010,70.0861
238,2011,76.6117
238,2012,82.5792
238,2013,89.3195
238,2014,93.6556
238,2015,94.9006
238,2016,97.2404
238,2017,100.4603
238,2018,106.621
239,2001,0.0429
239,2002,0.0429
239,2003,0.0429
239,2004,0.0859
239,2005,0.0859
239,2006,0.0644
239,2007,0.0644
239,2008,0.0644
239,2009,0.0644
239,2010,0.0644
239,2011,0.1073
239,2012,0.1073
239,2013,0.1073
239,2014,0.1073
239,2015,0.1932
239,2016,0.1932
239,2017,0.1503
239,2018,0.1288
24,2001,0
24,2002,0
24,2003,0.0429
24,2004,0.0215
24,2005,0.0215
24,2006,0.0215
24,2007,0.0215
24,2008,0.0429
24,2009,0.0215
24,2010,0.0215
24,2011,0.0215
24,2012,0.0215
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0.0215
24,2018,0.0429
240,2001,0.0859
240,2002,0.0859
240,2003,0.1073
240,2004,0.1073
240,2005,0.1073
240,2006,0.1073
240,2007,0.1073
240,2008,0.1288
240,2009,0.1288
240,2010,0.1288
240,2011,0.1503
240,2012,0.1503
240,2013,0.1717
240,2014,0.1717
240,2015,0.1717
240,2016,0.1717
240,2017,0.1717
240,2018,0.1717
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
244,2001,0.5152
244,2002,0.5581
244,2003,0.644
244,2004,0.8372
244,2005,0.8372
244,2006,0.9016
244,2007,0.8586
244,2008,0.8801
244,2009,0.9016
244,2010,0.9445
244,2011,1.0089
244,2012,1.0304
244,2013,0.966
244,2014,0.9445
244,2015,1.0089
244,2016,1.0518
244,2017,0.966
244,2018,0.8801
249,2001,0.0215
249,2002,0
249,2003,0
249,2004,0.0215
249,2005,0
249,2006,0
249,2007,0
249,2008,0.0215
249,2009,0
249,2010,0
249,2011,0.0215
249,2012,0.0215
249,2013,0
249,2014,0.0215
249,2015,0
249,2016,0.0215
249,2017,0
249,2018,0
25,2001,1.567
25,2002,1.8031
25,2003,1.6743
25,2004,0.8157
25,2005,1.6529
25,2006,1.6099
25,2007,1.567
25,2008,1.2665
25,2009,0.8372
25,2010,0.7298
25,2011,0.6225
25,2012,0.8157
25,2013,1.0948
25,2014,1.245
25,2015,1.2021
25,2016,1.3309
25,2017,1.3094
25,2018,1.3953
250,2001,314.2174
250,2002,340.2769
250,2003,363.5674
250,2004,361.5711
250,2005,392.3102
250,2006,406.2845
250,2007,314.4106
250,2008,421.9546
250,2009,421.9975
250,2010,422.4268
250,2011,430.6697
250,2012,438.9126
250,2013,449.8172
250,2014,473.7732
250,2015,502.9453
250,2016,530.9797
250,2017,554.2702
250,2018,571.5073
251,2001,605.4663
251,2002,581.3386
251,2003,589.3025
251,2004,588.0145
251,2005,639.4467
251,2006,730.462
251,2007,780.3487
251,2008,819.5024
251,2009,830.9867
251,2010,831.7809
251,2011,830.7935
251,2012,827.7024
251,2013,823.4951
251,2014,791.8758
251,2015,744.5007
251,2016,736.3007
251,2017,765.1079
251,2018,820.0391
255,2001,1.3309
255,2002,1.2665
255,2003,1.4597
255,2004,1.5241
255,2005,1.6958
255,2006,1.9534
255,2007,1.9749
255,2008,1.8461
255,2009,1.6743
255,2010,1.6314
255,2011,1.7387
255,2012,1.9319
255,2013,2.211
255,2014,2.6188
255,2015,2.9408
255,2016,3.3057
255,2017,3.4989
255,2018,3.3272
256,2001,0.1073
256,2002,0.1288
256,2003,0.1288
256,2004,0.1503
256,2005,0.1717
256,2006,0.2361
256,2007,0.3005
256,2008,0.322
256,2009,0.3435
256,2010,0.3649
256,2011,0.3864
256,2012,0.3864
256,2013,0.4079
256,2014,0.3864
256,2015,0.4079
256,2016,0.4722
256,2017,0.5581
256,2018,0.4508
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
26,2001,0.4508
26,2002,0.4079
26,2003,0.322
26,2004,0.3649
26,2005,0.3435
26,2006,0.3435
26,2007,0.3649
26,2008,0.3435
26,2009,0.322
26,2010,0.3005
26,2011,0.3435
26,2012,0.3435
26,2013,0.3005
26,2014,0.2791
26,2015,0.3005
26,2016,0.3005
26,2017,0.2576
26,2018,0.2576
264,2001,0.7942
264,2002,0.8157
264,2003,0.8157
264,2004,0.8157
264,2005,0.8586
264,2006,0.8801
264,2007,0.8801
264,2008,0.8801
264,2009,0.8586
264,2010,0.8801
264,2011,0.9016
264,2012,0.923
264,2013,0.9445
264,2014,0.9016
264,2015,0.923
264,2016,0.923
264,2017,0.9445
264,2018,0.9445
27,2001,22.3889
27,2002,22.0454
27,2003,22.1742
27,2004,22.303
27,2005,22.4318
27,2006,22.6894
27,2007,23.2261
27,2008,24.192
27,2009,24.3423
27,2010,24.6213
27,2011,24.8789
27,2012,25.5444
27,2013,26.4674
27,2014,27.1329
27,2015,28.1632
27,2016,28.8501
27,2017,27.3046
27,2018,27.6266
270,2001,0.5796
270,2002,0.6654
270,2003,0.6225
270,2004,0.644
270,2005,0.5796
