geo,year,canary_seed_gross_production_value_constant_2004_2006_1000_i_vop
5817,1986,2050.5536
5817,1987,1281.596
5817,1988,490.824
5817,1989,572.628
5817,1990,872.576
5817,2008,14.12031
5817,2009,18.19424
5817,2010,23.09902
5817,2011,23.03907
5817,2012,22.97912
5817,2013,22.91917
5817,2014,22.85922
5817,2015,22.79927
5817,2016,22.73932
9,1961,6762.464
9,1962,10198.232
9,1963,11888.848
9,1964,12761.424
9,1965,10007.356
9,1966,7689.576
9,1967,8780.296
9,1968,7035.144
9,1969,12025.188
9,1970,29176.76
9,1971,10716.324
9,1972,7144.216
9,1973,9543.8
9,1974,9271.12
9,1975,6926.072
9,1976,8943.904
9,1977,10634.52
9,1978,16360.8
9,1979,13906.68
9,1980,11452.56
9,1981,9598.336
9,1982,8807.564
9,1983,17178.84
9,1984,13634
9,1985,14452.04
9,1986,6407.98
9,1987,15679.1
9,1988,13088.64
9,1989,16088.12
9,1990,15515.492
9,1991,11507.096
9,1992,8758.4816
9,1993,9064.42856
9,1994,6287.72812
9,1995,6194.47156
9,1996,4825.61796
9,1997,6810.45568
9,1998,8042.15124
9,1999,6521.68756
9,2000,6058.13156
9,2001,5250.4534
9,2002,4542.8488
9,2003,4967.13888
9,2004,4759.90208
9,2005,4499.76536
9,2006,4009.48672
9,2007,2435.0324
9,2008,2467.754
9,2009,2733.07164
9,2010,2662.7202
9,2011,7477.15828
9,2012,6347.9904
9,2013,4963.86672
9,2014,14443.8596
9,2015,8632.23076
9,2016,12094.44872
97,1991,9543.8
97,1992,8180.4
97,1993,7635.04
97,1994,7664.37684
97,1995,8180.4
97,1996,9836.38564
97,1997,5035.58156
97,1998,8956.1746
97,1999,4589.74976
97,2000,3078.01184
97,2001,1399.93912
97,2002,2288.05788
97,2003,2127.44936
97,2004,5490.13912
97,2005,3526.84312
97,2006,2576.55332
97,2007,1628.44496
97,2008,3365.68924
97,2009,1469.47252
97,2010,850.21624
97,2011,695.334
97,2012,1306.1372
97,2013,359.9376
97,2014,837.1276
97,2015,1255.6914
97,2016,762.19651
