geo,year,barley_producer_price_usd_tonne_pea2
84,1995,199
84,1996,192
84,1997,170
84,1998,154
84,1999,149
84,2000,130
84,2001,133
84,2002,129
84,2003,160
84,2004,188
84,2005,174
84,2006,195
84,2007,308
84,2008,307
84,2009,196
84,2010,216
84,2011,284
84,2012,263
84,2013,260
84,2014,214
84,2015,185
84,2016,179
84,2017,179
84,2018,184
84,2019,182
84,2020,178
9,1991,78
9,1992,73
9,1993,72
9,1994,75
9,1995,120
9,1996,156
9,1997,91
9,1998,77
9,1999,99
9,2000,97
9,2001,110
9,2002,111
9,2003,110
97,1991,80
97,1992,79
97,1993,88
97,1994,81
97,1995,73
97,1996,151
97,1997,107
97,1998,64
97,1999,74
97,2000,99
97,2001,90
97,2002,98
97,2003,120
97,2004,118
97,2005,107
97,2006,120
97,2007,206
97,2008,209
97,2009,132
97,2010,141
97,2011,248
97,2012,243
97,2013,208
97,2014,186
97,2015,150
97,2016,130
97,2017,132
97,2018,160
97,2019,152
97,2020,145
98,1994,136
98,1995,144
98,1996,183
98,1997,163
98,1998,146
98,1999,108
98,2000,103
98,2001,105
98,2002,111
98,2003,134
98,2004,152
98,2005,151
98,2006,151
98,2007,189
98,2008,301
98,2009,159
98,2010,174
98,2011,279
98,2012,227
98,2013,220
98,2014,215
98,2015,175
98,2016,146
98,2017,151
98,2018,176
98,2019,165
98,2020,162
99,2012,352
99,2013,340
99,2014,334
99,2015,280
99,2016,250
99,2017,282
