geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_1000_i_vop
155,1967,98.67736
155,1968,101.9666
155,1969,103.61122
155,1970,105.25585
155,1971,106.90047
155,1972,108.54509
155,1973,109.64151
155,1974,112.38254
155,1975,115.12358
155,1976,117.86462
155,1977,120.60566
155,1978,123.34669
155,1979,137.05188
155,1980,128.82877
155,1981,131.56981
155,1982,134.31085
155,1983,137.05188
155,1984,139.79292
155,1985,142.53396
155,1986,145.275
155,1987,148.01603
155,1988,115.12358
155,1989,120.60566
155,1990,126.08773
156,1961,2188.99268
156,1962,1973.54712
156,1963,2960.32068
156,1964,3223.46029
156,1965,3277.18463
156,1966,3178.26606
156,1967,3282.56036
156,1968,3062.83549
156,1969,3503.04614
156,1970,3840.74197
156,1971,5481.85605
156,1972,6033.0239
156,1973,8249.42695
156,1974,5207.42335
156,1975,6039.05418
156,1976,7133.82463
156,1977,1756.45694
156,1978,2795.85842
156,1979,4934.95324
156,1980,5204.15001
156,1981,4672.18532
156,1982,4128.21488
156,1983,3576.46702
156,1984,4103.41561
156,1985,2994.11438
156,1986,590.92277
156,1987,1703.81914
156,1988,6263.93604
156,1989,14028.45814
156,1990,10968.01936
157,1961,157.88377
157,1962,157.88377
157,1963,157.88377
157,1964,157.88377
157,1965,157.88377
157,1966,162.26943
157,1967,164.90083
157,1968,165.77796
157,1969,166.65509
157,1970,171.04075
157,1971,175.42641
157,1972,179.81207
157,1973,184.19773
157,1974,175.42641
157,1975,157.88377
157,1976,162.26943
157,1977,165.77796
157,1978,160.42745
157,1979,167.53222
157,1980,166.65509
157,1981,173.58444
157,1982,157.88377
157,1983,157.88377
157,1984,166.65509
157,1985,166.65509
157,1986,175.42641
157,1987,175.42641
157,1988,157.88377
157,1989,157.88377
157,1990,149.11245
158,1961,93633.84662
158,1962,99773.77099
158,1963,99390.02571
158,1964,104159.43125
158,1965,107448.67645
158,1966,108983.65754
158,1967,123470.0416
158,1968,125128.36938
158,1969,139902.5624
158,1970,154375.24127
158,1971,149255.41051
158,1972,152736.75311
158,1973,104212.27297
158,1974,116860.85158
158,1975,122820.41567
158,1976,120364.44592
158,1977,168063.98336
158,1978,192223.48934
158,1979,199986.108
158,1980,206564.5984
158,1981,202630.66114
158,1982,204343.04219
158,1983,211464.58697
158,1984,143930.79135
158,1985,101760.29966
158,1986,117689.19316
158,1987,127995.49478
158,1988,149244.52311
158,1989,157459.20467
158,1990,141825.74021
159,1961,16709.3656
159,1962,20886.707
159,1963,25064.0484
159,1964,30633.83694
159,1965,36899.84904
159,1966,44210.19649
159,1967,53609.21464
159,1968,63356.34458
159,1969,75888.36878
159,1970,87724.16941
159,1971,92044.04477
159,1972,93195.28059
159,1973,107996.88398
159,1974,120879.761
159,1975,147818.67917
159,1976,192749.76857
159,1977,217748.03207
159,1978,257602.71971
159,1979,284059.21525
159,1980,313300.60505
159,1981,341149.54772
159,1982,380138.06746
159,1983,411468.12797
159,1984,442101.96491
159,1985,469950.90758
159,1986,534699.69929
159,1987,563941.08909
159,1988,596663.59673
159,1989,650969.03494
159,1990,646095.46998
16,1961,145823.20375
16,1962,152538.74603
16,1963,159446.16094
16,1964,172263.25306
16,1965,175563.46241
16,1966,157335.56194
16,1967,161173.01467
16,1968,164473.22402
16,1969,169960.78142
16,1970,173798.23415
16,1971,180667.27454
16,1972,188342.18
16,1973,195825.21283
16,1974,203730.36545
16,1975,211405.27091
16,1976,222956.00363
16,1977,230630.90909
16,1978,236732.45893
16,1979,215083.74346
16,1980,128721.32156
16,1981,131684.93148
16,1982,158475.83361
16,1983,175637.47043
16,1984,211783.10596
16,1985,283971.50204
16,1986,304655.37226
16,1987,326835.84904
16,1988,350628.05597
16,1989,376147.11662
16,1990,403546.52912
162,1961,2099.63485
162,1962,2143.49145
162,1963,2033.84995
162,1964,1891.31599
162,1965,1874.86976
162,1966,2258.61504
162,1967,2373.73862
162,1968,2006.43957
162,1969,1836.49524
162,1970,1770.71033
162,1971,1502.08864
162,1972,1408.89336
162,1973,1441.78581
162,1974,1419.85751
162,1975,1381.48298
162,1976,1392.44713
162,1977,1524.01694
162,1978,1507.57072
162,1979,1518.53487
162,1980,1567.87354
162,1981,1748.78203
162,1982,2011.92165
162,1983,2105.11693
162,1984,2006.43957
162,1985,2121.56315
162,1986,1929.69052
162,1987,2072.22447
162,1988,1973.54712
162,1989,1951.61882
162,1990,1951.61882
164,1961,42.21198
164,1962,42.21198
164,1963,45.22712
164,1964,45.22712
164,1965,48.24226
164,1966,60.30283
164,1967,72.3634
164,1968,72.3634
164,1969,75.37854
164,1970,78.39368
164,1971,78.39368
164,1972,87.4391
164,1973,81.40882
164,1974,75.37854
164,1975,69.34825
164,1976,69.34825
164,1977,66.33311
164,1978,66.33311
164,1979,69.34825
164,1980,72.3634
164,1981,75.37854
164,1982,78.39368
164,1983,72.3634
164,1984,72.3634
164,1985,72.3634
164,1986,72.3634
164,1987,72.3634
164,1988,72.3634
164,1989,72.3634
164,1990,72.3634
165,1961,283834.45016
165,1962,295785.37438
165,1963,307736.29859
165,1964,322674.95386
165,1965,334625.87808
165,1966,348488.95017
165,1967,364622.69787
165,1968,380756.44556
165,1969,393663.44372
165,1970,425930.9391
165,1971,461425.18403
165,1972,502775.38182
165,1973,546186.09821
165,1974,593250.09262
165,1975,644411.76018
165,1976,699983.55779
165,1977,760377.55332
165,1978,825928.37265
165,1979,897155.88099
165,1980,858361.42671
165,1981,912947.65682
165,1982,950822.10921
165,1983,1001059.5186
165,1984,1071900.17552
165,1985,1153966.70998
165,1986,1204133.03275
165,1987,1303170.3538
165,1988,1398636.75843
165,1989,1509448.43592
165,1990,1627107.90527
168,1961,55.50601
168,1962,43.5825
168,1963,20.55778
168,1964,20.55778
168,1965,24.66934
168,1966,20.55778
168,1967,20.55778
168,1968,20.55778
168,1969,20.55778
168,1970,20.55778
168,1971,24.66934
168,1972,24.66934
168,1973,24.66934
168,1974,24.66934
168,1975,24.66934
168,1976,32.89245
168,1977,32.89245
168,1978,32.89245
168,1979,32.89245
168,1980,32.89245
168,1981,37.00401
168,1982,37.00401
168,1983,37.00401
168,1984,37.00401
168,1985,37.00401
168,1986,46.04943
168,1987,45.14489
168,1988,46.04943
168,1989,46.04943
168,1990,46.04943
169,1961,1206.05657
169,1962,981.29148
169,1963,1030.63016
169,1964,1019.66601
169,1965,992.25563
169,1966,989.95316
169,1967,981.29148
169,1968,975.80941
169,1969,948.39903
169,1970,953.88111
169,1971,945.65799
169,1972,955.52573
169,1973,975.80941
169,1974,1003.21979
169,1975,1030.63016
169,1976,1290.20643
169,1977,1107.37922
169,1978,2766.58414
169,1979,3262.93124
169,1980,3393.62391
169,1981,3529.3601
169,1982,3612.68764
169,1983,3355.08492
169,1984,3474.48452
169,1985,3561.15613
169,1986,3578.69877
169,1987,3631.6008
169,1988,3704.2383
169,1989,3774.62815
169,1990,3801.87406
17,1961,7.89419
17,1962,7.89419
17,1963,7.89419
17,1964,7.89419
17,1965,7.23634
17,1966,6.57849
17,1967,7.89419
17,1968,8.55204
17,1969,5.92064
17,1970,4.27602
17,1971,4.60494
17,1972,3.28924
17,1973,5.92064
17,1974,7.89419
17,1975,5.92064
17,1976,6.57849
17,1977,9.86774
17,1978,10.52559
17,1979,11.18343
17,1980,12.49913
17,1981,13.15698
17,1982,13.15698
17,1983,13.81483
17,1984,13.81483
17,1985,14.47268
17,1986,15.13053
17,1987,15.13053
17,1988,15.13053
17,1989,16.44623
17,1990,16.77515
170,1961,79183.09605
170,1962,81639.0658
170,1963,78349.8206
170,1964,81973.4724
170,1965,81430.74694
170,1966,100141.07003
170,1967,53198.05899
170,1968,51882.36091
170,1969,52008.44865
170,1970,51860.43261
170,1971,53406.37785
170,1972,52710.15429
170,1973,52501.83543
170,1974,53006.18636
170,1975,53187.09484
170,1976,53488.60898
170,1977,52079.71563
170,1978,50983.30056
170,1979,50435.09303
170,1980,49886.88549
170,1981,50435.09303
170,1982,49201.62608
170,1983,49064.5742
170,1984,44514.45167
170,1985,45775.329
170,1986,45227.12146
170,1987,45501.22523
170,1988,47694.05536
170,1989,49338.67796
170,1990,47968.15913
171,1961,14551.62075
171,1962,15842.64949
171,1963,20349.46362
171,1964,19928.44024
171,1965,12587.94137
171,1966,16972.50522
171,1967,17646.80048
171,1968,11044.77828
171,1969,14965.23676
171,1970,25085.81992
171,1971,17460.08758
171,1972,32530.635
171,1973,43934.80992
171,1974,46644.04223
171,1975,51953.62789
171,1976,51952.85821
171,1977,53877.38735
171,1978,60191.21356
171,1979,57721.60332
171,1980,76587.61297
171,1981,79388.12567
171,1982,84823.70423
171,1983,92971.46719
171,1984,90398.72047
171,1985,101707.4086
171,1986,105749.2331
171,1987,109471.01404
171,1988,137996.99301
171,1989,147548.96107
171,1990,145924.62215
174,1961,10416.06592
174,1962,10256.63676
174,1963,10080.55853
174,1964,12675.20998
174,1965,12632.70252
174,1966,13318.83797
174,1967,13897.06096
174,1968,15177.12555
174,1969,16418.65115
174,1970,16691.107
174,1971,16195.17764
174,1972,15893.52315
174,1973,18044.68513
174,1974,18044.83862
174,1975,19979.7097
174,1976,19657.45632
174,1977,17187.85868
174,1978,19954.72569
174,1979,18491.96875
174,1980,21179.82644
174,1981,19742.37641
174,1982,20747.17064
174,1983,19286.84555
174,1984,18869.99183
174,1985,18120.85308
174,1986,16991.97207
174,1987,18418.919
174,1988,17966.42302
174,1989,16013.58334
174,1990,15654.51618
175,1961,1726.85368
175,1962,1726.85368
175,1963,1726.85368
175,1964,1726.85368
175,1965,1726.85368
175,1966,1726.85368
175,1967,1720.58767
175,1968,1726.85368
175,1969,1709.48647
175,1970,1708.40102
175,1971,1776.19236
175,1972,1874.86971
175,1973,1973.54707
175,1974,2022.88574
175,1975,2121.5631
175,1976,2220.24045
175,1977,2318.9178
175,1978,2466.93383
175,1979,2614.94986
175,1980,2713.62721
175,1981,2762.96589
175,1982,2861.64325
175,1983,2910.98192
175,1984,2910.98192
175,1985,2960.3206
175,1986,3039.26248
175,1987,3049.13022
175,1988,3058.99795
175,1989,3063.93182
175,1990,3078.73342
176,1961,3672.99047
176,1962,3727.81122
176,1963,3864.86311
176,1964,3727.81122
176,1965,4111.5565
176,1966,4111.5565
176,1967,3453.70746
176,1968,3234.42444
176,1969,2741.03766
176,1970,3344.06595
176,1971,3563.34896
176,1972,3453.70746
176,1973,3289.2452
176,1974,3179.60369
176,1975,3124.78294
176,1976,3069.96218
176,1977,2302.47164
176,1978,1644.6226
176,1979,822.3113
176,1980,438.56603
176,1981,548.20753
176,1982,712.66979
176,1983,877.13205
176,1984,1096.41507
176,1985,1206.05657
176,1986,1260.87733
176,1987,1315.69808
176,1988,1370.51883
176,1989,1507.57072
176,1990,1589.80184
177,1961,767.49055
177,1962,767.49055
177,1963,778.4547
177,1964,811.34715
177,1965,822.3113
177,1966,1025.14809
177,1967,1019.66601
177,1968,1058.04054
177,1969,1030.63016
177,1970,1063.52261
177,1971,1052.55846
177,1972,1085.45092
177,1973,1096.41507
177,1974,1096.41507
177,1975,1293.76978
177,1976,1408.89336
177,1977,1469.19619
177,1978,1452.74996
177,1979,1502.08864
177,1980,1436.30374
177,1981,1321.18015
177,1982,926.47073
177,1983,1019.66601
177,1984,1030.63016
177,1985,992.25563
177,1986,953.88111
177,1987,1003.21979
177,1988,1079.96884
177,1989,1293.76978
177,1990,1392.44713
179,1961,790.51525
179,1962,821.21487
179,1963,848.07704
179,1964,874.93921
179,1965,886.45157
179,1966,920.98864
179,1967,959.36317
179,1968,997.7377
179,1969,1074.48675
179,1970,1151.2358
179,1971,1151.2358
179,1972,1381.48296
179,1973,2072.22444
179,1974,1458.23202
179,1975,1442.88221
179,1976,1458.23202
179,1977,1496.60654
179,1978,1534.98107
179,1979,852.06799
179,1980,1611.73012
179,1981,1650.10465
179,1982,1533.06234
179,1983,1151.2358
179,1984,1227.98486
179,1985,1534.98107
179,1986,1381.48296
179,1987,1534.98107
179,1988,1534.98107
179,1989,1688.47918
179,1990,1873.36765
18,1961,370.04008
18,1962,370.04008
18,1963,379.90781
18,1964,370.04008
18,1965,374.97394
18,1966,379.90781
18,1967,382.37474
18,1968,379.90781
18,1969,382.37474
18,1970,382.37474
18,1971,384.84168
18,1972,384.84168
18,1973,387.30861
18,1974,389.77555
18,1975,392.24248
18,1976,394.70941
18,1977,394.70941
18,1978,399.64328
18,1979,402.11021
18,1980,407.04408
18,1981,419.37875
18,1982,463.78356
18,1983,557.52705
18,1984,626.60119
18,1985,641.4028
18,1986,493.38677
18,1987,888.09618
18,1988,789.41883
18,1989,740.08015
18,1990,764.74949
181,1961,8302.05522
181,1962,8874.38391
181,1963,9867.736
181,1964,11841.2832
181,1965,13814.83041
181,1966,15926.52591
181,1967,17406.68631
181,1968,20590.6758
181,1969,26866.55589
181,1970,31182.04577
181,1971,35168.61111
181,1972,37596.07417
181,1973,38957.82174
181,1974,39470.94401
181,1975,38543.37681
181,1976,35010.72734
181,1977,36076.44291
181,1978,42201.01764
181,1979,29261.12649
181,1980,16794.88668
181,1981,26984.96872
181,1982,18154.92384
181,1983,21378.71319
181,1984,30261.05708
181,1985,32229.86768
181,1986,39465.68122
181,1987,44043.9818
181,1988,48692.01438
181,1989,51312.22722
181,1990,57232.14516
182,1961,98.67736
182,1962,98.67736
182,1963,98.67736
182,1964,98.67736
182,1965,98.67736
182,1966,120.60566
182,1967,126.08773
182,1968,142.53396
182,1969,137.05188
182,1970,127.5816
182,1971,205.68747
182,1972,246.69339
182,1973,396.14134
182,1974,408.41461
182,1975,431.96835
182,1976,431.96835
182,1977,354.58063
182,1978,354.58063
182,1979,354.58063
182,1980,303.86047
182,1981,349.2082
182,1982,416.91183
182,1983,405.68728
182,1984,398.63185
182,1985,409.215
182,1986,395.10413
182,1987,409.59655
182,1988,395.10413
182,1989,395.77952
182,1990,437.81169
183,1961,14800.61662
183,1962,14800.61662
183,1963,14248.57163
183,1964,13704.14673
183,1965,13701.73462
183,1966,13155.66509
183,1967,15896.37383
183,1968,13707.71008
183,1969,18091.01305
183,1970,20811.05436
183,1971,18085.58579
183,1972,17542.14767
183,1973,19183.7003
183,1974,19187.26365
183,1975,19190.16915
183,1976,18639.05612
183,1977,21378.44916
183,1978,19735.47118
183,1979,23575.0071
183,1980,21380.09378
183,1981,17542.64105
183,1982,20875.74285
183,1983,23123.39374
183,1984,30176.08365
183,1985,34076.58024
183,1986,37119.13205
183,1987,39438.04992
183,1988,44021.06489
183,1989,48242.26289
183,1990,38556.65281
184,1961,8765.0163
184,1962,8765.0163
184,1963,8765.0163
184,1964,8882.00379
184,1965,7966.0038
184,1966,7311.7181
184,1967,9328.84776
184,1968,7791.1256
184,1969,8110.7306
184,1970,8879.59167
184,1971,9482.61997
184,1972,9362.01431
184,1973,11532.91618
184,1974,10326.85959
184,1975,11653.52184
184,1976,12542.98858
184,1977,14062.61989
184,1978,14593.28479
184,1979,15377.22158
184,1980,16281.76402
184,1981,16884.79232
184,1982,18090.84892
184,1983,17005.39798
184,1984,16884.79232
184,1985,19024.93975
184,1986,18693.87721
184,1987,19115.99702
184,1988,19538.11683
184,1989,20189.38739
184,1990,20563.26493
188,1961,259.02806
188,1962,262.86551
188,1963,262.86551
188,1964,263.633
188,1965,265.55172
188,1966,277.14083
188,1967,266.08897
188,1968,262.63526
188,1969,264.55399
188,1970,264.17024
188,1971,263.86325
188,1972,262.25152
188,1973,262.48176
188,1974,267.08671
188,1975,266.93321
188,1976,270.31017
188,1977,278.90606
188,1978,283.818
188,1979,282.66676
188,1980,283.20401
188,1981,287.19496
188,1982,279.82705
188,1983,280.13405
188,1984,283.6645
188,1985,284.04825
188,1986,295.63735
188,1987,293.71863
188,1988,291.6464
188,1989,295.48386
188,1990,296.25135
189,1961,122.79849
189,1962,122.79849
189,1963,122.79849
189,1964,153.49811
189,1965,153.49811
189,1966,153.49811
189,1967,153.49811
189,1968,168.84792
189,1969,184.19773
189,1970,199.54754
189,1971,214.89735
189,1972,230.24716
189,1973,214.89735
189,1974,214.89735
189,1975,222.57225
189,1976,230.24716
189,1977,245.59697
189,1978,253.27188
189,1979,260.94678
189,1980,268.62169
189,1981,276.29659
189,1982,283.9715
189,1983,291.6464
189,1984,299.32131
189,1985,306.99621
189,1986,314.67112
189,1987,322.34602
189,1988,330.02093
189,1989,337.69583
189,1990,345.37074
19,1961,34342.46152
19,1962,35528.98
19,1963,36741.66991
19,1964,37990.78272
19,1965,36181.69783
19,1966,34975.64124
19,1967,33769.58464
19,1968,31960.49975
19,1969,31839.89409
19,1970,31839.89409
19,1971,31960.49975
19,1972,32262.0139
19,1973,33166.55634
19,1974,33769.58464
19,1975,35277.15538
19,1976,36181.69783
19,1977,36784.72613
19,1978,37387.75442
19,1979,37689.26857
19,1980,28945.35826
19,1981,30151.41486
19,1982,29548.38656
19,1983,25930.21678
19,1984,19538.11683
19,1985,19538.11683
19,1986,20800.49627
19,1987,24513.10028
19,1988,24089.77441
19,1989,23759.31491
19,1990,23457.80076
191,1961,111.83434
191,1962,124.99132
191,1963,138.1483
191,1964,144.72679
191,1965,144.72679
191,1966,105.25585
191,1967,92.09887
191,1968,78.94189
191,1969,65.78491
191,1970,65.78491
191,1971,72.3634
191,1972,75.65264
191,1973,75.65264
191,1974,78.94189
191,1975,78.67875
191,1976,68.02159
191,1977,65.78491
191,1978,61.83781
191,1979,79.46817
191,1980,83.54683
191,1981,93.15143
191,1982,98.61158
191,1983,99.86149
191,1984,109.20294
191,1985,107.49254
191,1986,112.29484
191,1987,135.25377
191,1988,152.29206
191,1989,138.27987
191,1990,131.56981
193,1961,42.6944
193,1962,39.79987
193,1963,33.10625
193,1964,30.99565
193,1965,23.3975
193,1966,25.93022
193,1967,28.22172
193,1968,28.34233
193,1969,28.94536
193,1970,26.29203
193,1971,22.31205
193,1972,24.12113
193,1973,33.76958
193,1974,48.24226
193,1975,60.30283
193,1976,63.31797
193,1977,67.53917
193,1978,72.3634
193,1979,73.87097
193,1980,75.98157
193,1981,78.39368
193,1982,80.20276
193,1983,82.31336
193,1984,82.31336
193,1985,84.42396
193,1986,86.53456
193,1987,87.4391
193,1988,88.64516
193,1989,89.85122
193,1990,90.45425
194,1961,22405.24187
194,1962,22405.24187
194,1963,22904.88918
194,1964,22942.78128
194,1965,23695.59083
194,1966,20166.29652
194,1967,23288.99079
194,1968,23418.53113
194,1969,22613.56073
194,1970,18502.00424
194,1971,18502.00424
194,1972,18502.00424
194,1973,18776.108
194,1974,55772.45472
194,1975,37669.08508
194,1976,52072.7512
194,1977,23211.78891
194,1978,14472.67887
194,1979,12782.77652
194,1980,9788.59635
194,1981,21864.38251
194,1982,17936.06329
194,1983,37216.86375
194,1984,42027.12719
194,1985,68512.98747
194,1986,76713.98029
194,1987,82490.9222
194,1988,72819.27715
194,1989,68900.01321
194,1990,108513.99335
195,1961,7400.80169
195,1962,9522.36485
195,1963,11545.25064
195,1964,11856.08431
195,1965,11643.928
195,1966,11514.16728
195,1967,12635.63543
195,1968,14012.18454
195,1969,14505.57132
195,1970,14998.9581
195,1971,12740.34307
195,1972,13156.98079
195,1973,11841.28271
195,1974,10534.35595
195,1975,12374.14043
195,1976,12778.71759
195,1977,13025.41098
195,1978,14530.24066
195,1979,15294.99017
195,1980,16007.65996
195,1981,16994.43352
195,1982,18200.49009
195,1983,16994.43352
195,1984,16446.22599
195,1985,20831.88625
195,1986,33988.86704
195,1987,36729.9047
195,1988,33988.86704
195,1989,35359.38587
195,1990,40841.4612
196,1961,35.88018
196,1962,37.99078
196,1963,40.10138
196,1964,37.99078
196,1965,42.21198
196,1966,44.32258
196,1967,46.43318
196,1968,48.54378
196,1969,50.65438
196,1970,52.76498
196,1971,54.87557
196,1972,57.22738
196,1973,59.09677
196,1974,63.31797
196,1975,63.31797
196,1976,65.42857
196,1977,67.53917
196,1978,69.64977
196,1979,71.76037
196,1980,73.87097
196,1981,75.98157
196,1982,78.09216
196,1983,80.20276
196,1984,82.31336
196,1985,84.42396
196,1986,86.83607
196,1987,88.64516
196,1988,91.05727
196,1989,92.86636
196,1990,95.27847
197,1961,986.77353
197,1962,986.77353
197,1963,1011.44287
197,1964,1036.11221
197,1965,1060.78155
197,1966,1085.45089
197,1967,1134.78956
197,1968,1174.2605
197,1969,1208.79758
197,1970,1233.46692
197,1971,1282.80559
197,1972,1332.14427
197,1973,1381.48295
197,1974,1430.82162
197,1975,1480.1603
197,1976,1529.49898
197,1977,1578.83765
197,1978,1628.17633
197,1979,1677.51501
197,1980,1677.51501
197,1981,1677.51501
197,1982,1702.18434
197,1983,1702.18434
197,1984,1726.85368
197,1985,1726.85368
197,1986,1751.52302
197,1987,1776.19236
197,1988,1776.19236
197,1989,1825.53104
197,1990,1825.53104
2,1961,66990.96052
2,1962,62358.60687
2,1963,57726.25321
2,1964,53450.23446
2,1965,62358.60687
2,1966,80531.68658
2,1967,111354.65512
2,1968,111354.65512
2,1969,111354.65512
2,1970,99773.77099
2,1971,111354.65512
2,1972,71266.97928
2,1973,96210.42202
2,1974,96210.42202
2,1975,106900.46891
2,1976,106900.46891
2,1977,72692.31886
2,1978,72692.31886
2,1979,76968.33762
2,1980,98348.4314
2,1981,106900.46891
2,1982,111176.48767
2,1983,106686.66798
2,1984,102410.64922
2,1985,71266.97928
2,1986,64140.28135
2,1987,75542.99803
2,1988,86945.71472
2,1989,98348.4314
2,1990,109751.14809
20,1961,9209.88694
20,1962,9538.81147
20,1963,9867.736
20,1964,10196.66054
20,1965,10525.58507
20,1966,10854.50961
20,1967,10588.08073
20,1968,12599.58583
20,1969,16982.30788
20,1970,17498.78518
20,1971,16695.09097
20,1972,16038.82075
20,1973,16150.19459
20,1974,17084.34027
20,1975,15777.19417
20,1976,15121.64758
20,1977,15127.89714
20,1978,15775.22062
20,1979,16551.48252
20,1980,14406.89457
20,1981,13814.83041
20,1982,14463.93008
20,1983,15120.39766
20,1984,15787.12769
20,1985,16228.47863
20,1986,19051.30898
20,1987,21019.72496
20,1988,24331.6003
20,1989,27414.14945
20,1990,30136.39479
200,1961,5.13122
200,1962,3.60721
200,1963,8.74172
200,1964,129.41535
200,1965,88.51359
200,1966,52.03586
200,1967,5.04461
200,1968,7.99287
200,1969,3.97999
200,1970,11.03268
200,1971,32.89793
200,1972,100.40421
200,1973,93.62343
200,1974,147.85157
200,1975,65.57439
200,1976,32.28285
200,1977,14.73582
200,1978,7.36791
200,1979,38.81693
200,1980,17.80962
200,1981,10.95976
200,1982,12.51777
200,1983,10.32823
200,1984,7.00829
200,1985,5.50565
200,1986,6.56972
200,1987,2.48831
200,1988,15.63378
200,1989,3.81881
200,1990,3.79908
201,1961,193418.5743
201,1962,196696.85524
201,1963,199975.13618
201,1964,204892.55753
201,1965,222352.96679
201,1966,230902.29583
201,1967,229446.81037
201,1968,248036.30233
201,1969,249691.1928
201,1970,253160.89679
201,1971,237687.98099
201,1972,261933.86161
201,1973,245837.21726
201,1974,229485.72214
201,1975,250645.95647
201,1976,235185.08479
201,1977,218688.77522
201,1978,223791.49071
201,1979,230661.91231
201,1980,289260.32857
201,1981,264960.78391
201,1982,276658.40292
201,1983,284141.43547
201,1984,280293.0187
201,1985,298016.97325
201,1986,277584.87359
201,1987,335283.90063
201,1988,329324.69857
201,1989,332816.78045
201,1990,321770.39905
202,1961,109799.01647
202,1962,103971.5682
202,1963,115017.95109
202,1964,120422.43257
202,1965,120850.66927
202,1966,125735.03558
202,1967,125690.65489
202,1968,125701.28353
202,1969,131509.8614
202,1970,131565.20295
202,1971,137448.45217
202,1972,137454.11844
202,1973,138736.61269
202,1974,142753.24157
202,1975,144452.68492
202,1976,146152.12827
202,1977,148701.2933
202,1978,153202.07714
202,1979,154949.26937
202,1980,155647.08274
202,1981,156502.28649
202,1982,159374.89396
202,1983,161255.2458
202,1984,164297.79761
202,1985,170174.58236
202,1986,169922.4069
202,1987,178507.33686
202,1988,181530.4273
202,1989,183362.26277
202,1990,189990.09185
203,1961,61010.31018
203,1962,60575.26584
203,1963,58642.41326
203,1964,63731.39747
203,1965,64845.39465
203,1966,63320.22647
203,1967,65924.97042
203,1968,72672.66562
203,1969,69867.49864
203,1970,69672.874
203,1971,66807.98858
203,1972,59797.56383
203,1973,69179.93566
203,1974,72161.01805
203,1975,66418.34679
203,1976,63944.86016
203,1977,72197.28746
203,1978,68618.05747
203,1979,58435.80919
203,1980,75560.1975
203,1981,71264.3128
203,1982,75511.96675
203,1983,82749.56761
203,1984,97091.48473
203,1985,94822.53159
203,1986,96974.76367
203,1987,99797.72382
203,1988,109336.8216
203,1989,97040.57214
203,1990,90701.90774
205,1961,804.35202
205,1962,582.92003
205,1963,571.67082
205,1964,578.90715
205,1965,396.35405
205,1966,861.25596
205,1967,1354.64274
205,1968,1879.9352
205,1969,2317.20746
205,1970,2391.41282
205,1971,2399.50437
205,1972,2503.11559
205,1973,2526.14031
205,1974,1973.54712
205,1975,2170.90183
205,1976,2302.47164
205,1977,2434.04145
205,1978,2631.39616
205,1979,2762.96597
205,1980,2762.96597
205,1981,2828.75087
205,1982,2828.75087
205,1983,2894.53577
205,1984,2960.32068
205,1985,3026.10558
205,1986,3091.89049
205,1987,3144.51841
205,1988,3197.14633
205,1989,3230.03878
205,1990,3289.2452
206,1961,117590.51131
206,1962,124717.20897
206,1963,124717.20897
206,1964,128280.55777
206,1965,135407.25542
206,1966,142533.95307
206,1967,149660.65073
206,1968,156787.34838
206,1969,153223.99952
206,1970,156787.34838
206,1971,156849.99205
206,1972,156787.34838
206,1973,173314.16022
206,1974,187596.48948
206,1975,194970.34145
206,1976,202255.6794
206,1977,206674.23195
206,1978,217364.27846
206,1979,232772.19878
206,1980,241135.3072
206,1981,197709.55896
206,1982,160242.37142
206,1983,166577.79181
206,1984,165927.40941
206,1985,165731.35395
206,1986,153021.60136
206,1987,154578.07213
206,1988,178747.05568
206,1989,186520.07352
206,1990,191800.81393
207,1961,252.17547
207,1962,301.51414
207,1963,257.65754
207,1964,224.76509
207,1965,208.31886
207,1966,169.94433
207,1967,153.49811
207,1968,148.01603
207,1969,120.60566
207,1970,115.12358
207,1971,115.12358
207,1972,120.60566
207,1973,120.60566
207,1974,120.60566
207,1975,120.60566
207,1976,126.08773
207,1977,126.08773
207,1978,126.08773
207,1979,142.53396
207,1980,164.46226
207,1981,145.275
207,1982,96.48453
207,1983,101.41839
207,1984,131.56981
207,1985,123.34669
207,1986,134.31085
207,1987,155.69094
207,1988,213.80094
207,1989,210.51169
207,1990,218.73481
209,1961,8923.68905
209,1962,9123.60943
209,1963,9116.10992
209,1964,9440.95577
209,1965,8916.58431
209,1966,8909.87425
209,1967,9457.23753
209,1968,9452.00763
209,1969,10456.44437
209,1970,10874.24432
209,1971,11408.9769
209,1972,11884.30571
209,1973,12339.10963
209,1974,12833.97655
209,1975,13844.92604
209,1976,12857.85648
209,1977,12861.60621
209,1978,13321.44268
209,1979,13814.82944
209,1980,14308.21621
209,1981,14801.60298
209,1982,15294.98975
209,1983,16281.76328
209,1984,14702.92563
209,1985,13222.76533
209,1986,15097.63504
209,1987,15294.98975
209,1988,13814.82944
209,1989,14801.60298
209,1990,11347.89562
21,1961,96528.38239
21,1962,103013.67751
21,1963,109208.42263
21,1964,113193.89139
21,1965,115545.70171
21,1966,118895.24973
21,1967,115770.4668
21,1968,116877.84601
21,1969,120320.58932
21,1970,120430.23083
21,1971,121279.9525
21,1972,116801.09696
21,1973,115671.78944
21,1974,112382.54424
21,1975,112382.54424
21,1976,115123.58191
21,1977,118961.03464
21,1978,121702.0723
21,1979,124991.3175
21,1980,124991.3175
21,1981,124991.3175
21,1982,124991.3175
21,1983,124991.3175
21,1984,124991.3175
21,1985,141273.08123
21,1986,134310.84556
21,1987,146864.79806
