geo,year,flour_maize_import_quantity_tce
14,2000,771
14,2001,1174
14,2002,255
14,2003,185
14,2004,243
14,2005,254
14,2006,261
14,2007,181
14,2008,201
14,2009,204
14,2010,168
14,2011,152
14,2012,194
14,2013,225
14,2014,172
14,2015,227
14,2016,198
14,2017,182
14,2018,192
14,2019,708
141,1997,202
141,1998,4
141,1999,54
141,2000,51
141,2001,41
141,2002,7
141,2003,0
141,2004,14
141,2005,0
141,2006,10
141,2007,146
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,11
141,2015,34
141,2016,6
141,2017,17
141,2018,18
141,2019,19
143,1961,0
143,1962,192
143,1963,0
143,1964,0
143,1965,0
143,1966,9520
143,1967,20695
143,1968,0
143,1969,18648
143,1970,0
143,1971,6
143,1972,0
143,1973,45
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,24
143,1980,500
143,1981,300
143,1982,0
143,1983,80
143,1984,0
143,1985,0
143,1986,480
143,1987,500
143,1988,68
143,1989,1
143,1990,210
143,1991,546
143,1992,548
143,1993,42
143,1994,26
143,1995,173
143,1996,144
143,1997,211
143,1998,1228
143,1999,1817
143,2000,1482
143,2001,1803
143,2002,1686
143,2003,1298
143,2004,1743
143,2005,2419
143,2006,1774
143,2007,2905
143,2008,4046
143,2009,4683
143,2010,3912
143,2011,2342
143,2012,1623
143,2013,1198
143,2014,1260
143,2015,1598
143,2016,1189
143,2017,1552
143,2018,2089
143,2019,1514
144,2008,5685
144,2009,0
144,2010,23597
144,2011,17978
144,2012,21480
144,2013,42102
144,2014,17356
144,2015,24925
144,2016,23362
144,2017,67549
144,2018,71183
144,2019,86211
146,1994,68
146,1995,25
146,1996,42
146,1997,164
146,1998,85
146,1999,16
146,2000,434
146,2001,63
146,2002,1749
146,2003,307
146,2004,473
146,2005,1044
146,2006,1685
146,2007,2107
146,2008,2908
146,2009,2101
146,2010,2538
146,2011,2540
146,2012,2825
146,2013,4310
146,2014,3548
146,2015,3802
146,2016,4408
146,2017,3590
146,2018,4219
146,2019,4873
147,1997,300
147,1998,521
147,1999,212
147,2000,1716
147,2001,445
147,2002,1016
147,2003,2433
147,2004,1000
147,2005,3500
147,2006,5000
147,2007,5000
147,2008,104
147,2009,38
147,2010,1
147,2011,31
147,2012,8504
147,2013,1490
147,2014,456
147,2015,1553
147,2016,3524
147,2017,117
147,2018,462
147,2019,1343
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1999,39
149,2000,0
149,2003,71
149,2004,261
149,2005,40
149,2006,136
149,2007,349
149,2008,503
149,2009,718
149,2010,598
149,2011,391
149,2012,438
149,2013,223
149,2014,314
149,2015,623
149,2016,1292
149,2017,1498
149,2018,1494
149,2019,1821
15,1961,19
15,1962,1527
15,1963,263
15,1964,675
15,1965,457
15,1966,846
15,1967,811
15,1968,3063
15,1969,5187
15,1970,9638
15,1971,12532
15,1972,13212
15,1973,15938
15,1974,17445
15,1975,17924
15,1976,13784
15,1977,11816
15,1978,12066
15,1979,10110
15,1980,9851
15,1981,7021
15,1982,5185
15,1983,5489
15,1984,3822
15,1985,5263
15,1986,7237
15,1987,8420
15,1988,7268
15,1989,5337
15,1990,10373
15,1991,23905
15,1992,19472
15,1993,11614
15,1994,10214
15,1995,23712
15,1996,16673
15,1997,20804
15,1998,22492
15,1999,22043
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2721
150,1962,8567
150,1963,2460
150,1964,2301
150,1965,415
150,1966,1937
150,1967,18588
150,1968,35102
150,1969,25078
150,1970,22614
150,1971,21594
150,1972,20712
150,1973,25142
150,1974,27418
150,1975,29153
150,1976,24892
150,1977,29495
150,1978,47258
150,1979,35934
150,1980,39271
150,1981,37954
150,1982,29517
150,1983,27262
150,1984,29175
150,1985,28476
150,1986,35512
150,1987,42432
150,1988,47686
150,1989,57318
150,1990,47060
150,1991,42176
150,1992,51612
150,1993,38534
150,1994,36306
150,1995,38012
150,1996,26005
150,1997,21595
150,1998,23665
150,1999,30787
150,2000,19414
150,2001,21190
150,2002,36175
150,2003,27805
150,2004,20841
150,2005,33516
150,2006,30379
150,2007,24564
150,2008,13717
150,2009,14655
150,2010,30784
150,2011,21930
150,2012,21022
150,2013,19199
150,2014,15177
150,2015,24307
150,2016,22393
150,2017,38638
150,2018,35277
150,2019,44784
153,1997,3
153,1998,84
153,1999,700
153,2000,140
153,2001,423
153,2002,244
153,2003,149
153,2004,161
153,2005,150
153,2006,233
153,2007,145
153,2008,160
153,2009,192
153,2010,181
153,2011,158
153,2012,153
153,2013,152
153,2014,160
153,2015,161
153,2016,213
153,2017,234
153,2018,137
153,2019,5
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,481
154,1993,2430
154,1994,5749
154,1995,3803
154,1996,2198
154,1997,5500
154,1998,1400
154,1999,8671
154,2000,7874
154,2001,4284
154,2002,6224
154,2003,10461
154,2004,6198
154,2005,4626
154,2006,4817
154,2007,2000
154,2008,29437
154,2009,6500
154,2010,5864
154,2011,6026
154,2012,6192
154,2013,5323
154,2014,5598
154,2015,6400
154,2016,6601
154,2017,6046
154,2018,6684
154,2019,6702
155,2006,35
155,2007,14
155,2008,20
155,2009,18
155,2010,26
155,2011,17
155,2012,9
155,2013,8
155,2014,10
155,2015,9
155,2016,10
155,2017,40
155,2018,20
155,2019,14
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,295
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,37
156,1989,84
156,1990,82
156,1991,380
156,1992,393
156,1993,861
156,1994,1495
156,1995,2437
156,1996,2003
156,1997,1443
156,1998,1359
156,1999,1861
156,2000,1768
156,2001,2136
156,2002,1255
156,2003,3005
156,2004,2356
156,2005,1573
156,2006,2754
156,2007,2264
156,2008,3503
156,2009,2892
156,2010,2863
156,2011,2096
156,2012,2852
156,2013,1901
156,2014,2262
156,2015,1882
156,2016,2605
156,2017,2194
156,2018,2136
156,2019,1559
157,1961,203
157,1962,1583
157,1963,660
157,1964,885
157,1965,408
157,1966,692
157,1967,622
157,1968,492
157,1969,94
157,1970,5
157,1971,28
157,1972,60
157,1973,235
157,1974,68
157,1975,68
157,1976,43
157,1977,138
157,1978,116
157,1979,1065
157,1980,325
157,1981,228
157,1982,117
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,7079
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,601
157,1994,3183
157,1995,6734
157,1996,11438
157,1997,9495
157,1998,11240
157,1999,14746
157,2000,20645
157,2001,13399
157,2002,13750
157,2003,12361
157,2004,13556
157,2005,17033
157,2006,16018
157,2007,20534
157,2008,15338
157,2009,19109
157,2010,15063
157,2011,17156
157,2012,12191
157,2013,12124
157,2014,11843
157,2015,15281
157,2016,17923
157,2017,16111
157,2018,18759
157,2019,17507
158,1961,0
158,1962,4254
158,1963,16
158,1964,20
158,1965,0
158,1966,11
158,1967,1
158,1968,335
158,1969,23
158,1970,41
158,1971,3558
158,1972,99
158,1973,1904
158,1974,17
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,89
158,1995,363
158,1996,525
158,1997,1242
158,1998,2693
158,1999,2023
158,2000,505
158,2001,424
158,2002,818
158,2003,271
158,2004,153
158,2005,1828
158,2006,13421
158,2007,3907
158,2008,9169
158,2009,9169
158,2010,467
158,2011,230
158,2012,60
158,2013,4407
158,2014,502
158,2015,2076
158,2016,441
159,1988,127
159,1989,18
159,1990,14
159,1991,0
159,1992,0
159,1993,0
159,1995,17
159,1996,17
159,1997,17
159,1998,17
159,1999,17
159,2000,1
159,2001,950
159,2002,26
159,2003,1300
159,2004,1336
159,2005,903
159,2006,1922
159,2007,2567
159,2008,265
159,2009,3455
159,2010,7103
159,2011,8369
159,2012,5455
159,2013,6215
159,2014,7330
159,2015,7825
159,2016,5136
159,2017,8095
159,2018,13062
159,2019,6457
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,22
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,12
16,1995,106
16,1996,961
16,1997,208
16,1998,23
16,1999,2300
16,2000,2200
16,2001,970
16,2002,708
16,2003,497
16,2004,1140
16,2005,911
16,2006,642
16,2007,818
16,2008,1530
16,2009,910
16,2010,132
16,2011,9273
16,2012,0
16,2013,86
16,2015,450
16,2017,450
16,2018,962
16,2019,372
160,2014,1
160,2015,1
160,2016,1
160,2017,0
160,2018,0
160,2019,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,6533
162,1988,4397
162,1989,8090
162,1990,3112
162,1991,862
162,1992,4264
162,1993,4969
162,1994,6852
162,1995,498
162,1996,2112
162,1997,858
162,1998,794
162,1999,1031
162,2000,849
162,2001,978
162,2002,1322
162,2003,8907
162,2004,29103
162,2005,20477
162,2006,43314
162,2007,27990
162,2008,6424
162,2009,18348
162,2010,38462
162,2011,30113
162,2012,33976
162,2013,34908
162,2014,33386
162,2015,34606
162,2016,29118
162,2017,27054
162,2018,21870
162,2019,16109
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,3873
165,1974,5000
165,1975,3000
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,42
165,1994,84
165,1995,42
165,1996,84
165,1997,147
165,1998,126
165,1999,2721
165,2000,21
165,2001,805
165,2002,59
165,2003,1163
165,2004,167
165,2005,139
165,2006,276
165,2007,571
165,2008,747
165,2009,913
165,2010,837
165,2011,1388
165,2012,697
165,2013,393
165,2014,393
165,2015,624
165,2016,2314
165,2017,353
165,2018,605
165,2019,459
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,59
166,1973,34
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,130
166,1979,195
166,1980,0
166,1981,66
166,1982,45
166,1983,76
166,1984,51
166,1985,100
166,1986,11
166,1987,31
166,1988,19
166,1989,16
166,1990,23
166,1991,28
166,1992,23
166,1993,19
166,1994,18
166,1995,0
166,1996,0
166,1997,72
166,1998,129
166,1999,296
166,2000,123
166,2001,65
166,2002,63
166,2003,179
166,2004,546
166,2005,457
166,2006,699
166,2007,1169
166,2008,2373
166,2009,2653
166,2010,1992
166,2011,2217
166,2012,3988
166,2013,4240
166,2014,3323
166,2015,3193
166,2016,3523
166,2017,5823
166,2018,8141
166,2019,11258
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1873
167,1994,44
167,1995,104
167,1996,8329
167,1997,2016
167,1998,1161
167,1999,1555
167,2000,1890
167,2001,1791
167,2002,1220
167,2003,1346
167,2004,1367
167,2005,1515
167,2006,1874
167,2007,3051
167,2008,3169
167,2009,4227
167,2010,4285
167,2011,4744
167,2012,5535
167,2013,4754
167,2014,5094
167,2015,5824
167,2016,6285
167,2017,6535
167,2018,6695
167,2019,7621
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,68
168,1982,37
168,1983,0
168,1984,207
168,1985,153
168,1986,372
168,1987,293
168,1988,220
168,1989,454
168,1990,120
168,1991,220
168,1992,560
168,1993,670
168,1994,340
168,1995,340
168,1996,595
168,1997,980
168,1998,575
168,1999,800
168,2000,669
168,2001,763
168,2002,852
168,2003,321
168,2004,409
168,2005,687
168,2006,450
168,2007,563
168,2008,790
168,2009,632
168,2010,1169
168,2011,1151
168,2012,720
168,2013,1377
168,2014,1831
168,2015,2663
168,2016,2903
168,2017,2115
168,2018,1480
168,2019,554
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,458
169,1987,3
169,1988,6
169,1989,7
169,1990,0
169,1991,11
169,1992,2941
169,1993,708
169,1994,2936
169,1995,8452
169,1996,6125
169,1997,5730
169,1998,5259
169,1999,2412
169,2000,3751
169,2001,869
169,2002,96
169,2003,116
169,2004,342
169,2005,602
169,2006,469
169,2007,12
169,2008,7458
169,2009,2116
169,2010,150
169,2011,140
169,2012,135
169,2013,158
169,2014,179
169,2015,25
169,2016,70
169,2017,125
169,2018,296
169,2019,205
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,6
170,1967,59
170,1968,8
170,1969,25
170,1970,9
170,1971,720
170,1972,277
170,1973,16
170,1974,247
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,8847
170,1986,1953
170,1987,0
170,1988,0
170,1989,31
170,1990,0
170,1991,3624
170,1992,8830
170,1993,2250
170,1994,11478
170,1995,2278
170,1996,4776
170,1997,5703
170,1998,2162
170,1999,1504
170,2000,50
170,2001,1063
170,2002,81
170,2003,39
170,2004,56
170,2005,86
170,2006,475
170,2007,365
170,2008,321
170,2009,35
170,2010,104
170,2011,157
170,2012,37
170,2013,84
170,2014,333
170,2015,140
170,2016,245
170,2017,214
170,2018,777
170,2019,12011
171,1961,0
171,1962,381
171,1963,4935
171,1964,4785
171,1965,2531
171,1966,916
171,1967,4650
171,1968,2106
171,1969,1775
171,1970,71
171,1971,5
171,1972,45
171,1973,7
171,1974,46
171,1975,43
171,1976,3
171,1977,2
171,1978,4
171,1979,3
171,1980,2
171,1981,4
171,1982,11
171,1983,11
171,1984,8
171,1985,1
171,1986,5
171,1987,735
171,1988,231
171,1989,501
171,1990,603
171,1991,144
171,1992,217
171,1993,280
171,1994,299
171,1995,287
171,1996,227
171,1997,227
171,1998,80
171,1999,574
171,2000,567
171,2001,1215
171,2002,549
171,2003,846
171,2004,453
171,2005,1230
171,2006,3038
171,2007,2449
171,2008,1058
171,2009,3190
171,2010,17029
171,2011,14516
171,2012,2527
171,2013,2749
171,2014,3025
171,2015,3817
171,2016,5069
171,2017,3918
171,2018,3925
171,2019,5209
173,1991,0
173,1992,9155
173,1993,12864
173,1994,12118
173,1995,6396
173,1996,4874
173,1997,14015
173,1998,14662
173,1999,19892
173,2000,17697
173,2001,30484
173,2002,33789
173,2003,28590
173,2004,71454
173,2005,30506
173,2006,17344
173,2007,20133
173,2008,10097
173,2009,10906
173,2010,7354
173,2011,9315
173,2012,14865
173,2013,3962
173,2014,1526
173,2015,2269
173,2016,2406
173,2017,2536
173,2018,5725
173,2019,9583
174,1961,1982
174,1962,423
174,1963,1700
174,1964,3646
174,1965,4481
174,1966,6773
174,1967,1357
174,1968,1473
174,1969,1556
174,1970,234
174,1971,230
174,1972,509
174,1973,765
174,1974,570
174,1975,0
174,1976,0
174,1977,1
174,1978,1
174,1979,4
174,1980,1
174,1981,2
174,1982,2
174,1983,17
174,1984,24
174,1985,0
174,1986,215
174,1987,684
174,1988,521
174,1989,83
174,1990,480
174,1991,889
174,1992,2181
174,1993,4893
174,1994,8330
174,1995,5312
174,1996,9379
174,1997,9450
174,1998,9891
174,1999,16587
174,2000,8790
174,2001,7605
174,2002,4387
174,2003,5588
174,2004,7782
174,2005,6409
174,2006,9447
174,2007,15118
174,2008,11893
174,2009,13432
174,2010,12624
174,2011,11316
174,2012,19353
174,2013,18723
174,2014,19512
174,2015,24736
174,2016,15316
174,2017,17239
174,2018,27303
174,2019,30951
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,6
175,1979,39
175,1980,45
175,1981,129
175,1982,17
175,1983,37
175,1984,17
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,25
175,2000,0
175,2001,10
175,2002,302
175,2003,15
175,2004,11
175,2005,12
175,2006,11
175,2007,10
175,2008,5
175,2009,5
175,2010,753
175,2011,136
175,2012,136
175,2013,8
175,2014,13
175,2015,12
175,2016,113
175,2017,15
175,2018,48
175,2019,45
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,90
176,2003,1
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,5
176,2015,9
176,2016,7
176,2017,143
176,2018,57
176,2019,18
178,2016,0
178,2017,0
178,2018,11
178,2019,0
179,2000,30
179,2001,145
179,2002,196
179,2003,324
179,2004,67
179,2005,132
179,2006,318
179,2007,262
179,2008,402
179,2009,248
179,2010,445
179,2011,438
179,2012,432
179,2013,425
179,2014,575
179,2015,851
179,2016,1256
179,2017,1247
179,2018,1773
179,2019,950
18,1994,1
18,1995,1
18,1996,1
18,1997,3
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,27
18,2003,27
18,2004,337
18,2005,20
18,2006,20
18,2007,20
18,2008,20
18,2009,20
18,2010,12
18,2011,12
18,2012,6238
18,2013,6238
18,2019,6
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,13
181,1982,16
181,1983,33
181,1984,6
181,1985,33
181,1986,0
181,1987,104
181,1988,0
181,1989,0
181,1990,0
181,1991,451
181,1992,70005
181,1993,3533
181,1994,12
181,1995,0
181,1996,22
181,1997,92
181,1998,50000
181,1999,75256
181,2000,10000
181,2001,45000
181,2002,45008
181,2003,46810
181,2004,27409
181,2005,931
181,2006,273537
181,2007,35709
181,2008,66622
181,2009,147629
181,2010,95695
181,2011,53908
181,2012,13624
181,2013,44907
181,2014,40228
181,2015,25571
181,2016,43539
181,2017,18035
181,2018,1794
181,2019,773
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,3
183,1992,214
183,1993,1050
183,1994,3371
183,1995,5131
183,1996,6691
183,1997,7865
183,1998,13581
183,1999,10595
183,2000,16943
183,2001,15809
183,2002,14440
183,2003,16771
183,2004,16172
183,2005,8697
183,2006,7977
183,2007,9004
183,2008,11873
183,2009,15280
183,2010,15844
183,2011,8812
183,2012,8261
183,2013,18167
183,2014,14002
183,2015,12958
183,2016,20877
183,2017,21157
183,2018,24760
183,2019,20127
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,515
184,1990,200
184,1991,4
184,1992,0
184,1996,2032
184,1997,2680
184,1998,10011
184,1999,5231
184,2000,21674
184,2001,2462
184,2002,14856
184,2003,6444
184,2004,9074
184,2005,1838
184,2006,5100
184,2007,2171
184,2008,4756
184,2009,20846
184,2010,16047
184,2011,13993
184,2012,4331
184,2013,4769
184,2014,3946
184,2015,6461
184,2016,19658
184,2017,30432
184,2018,37995
184,2019,1777
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,72656
185,1993,95456
185,1994,650
185,1995,6900
185,1996,12843
185,1997,6000
185,1998,16528
185,1999,21437
185,2000,20715
185,2001,19892
185,2002,24166
185,2003,17862
185,2004,21736
185,2005,26290
185,2006,31887
185,2007,32600
185,2008,34191
185,2009,28850
185,2010,28508
185,2011,21366
185,2012,22415
185,2013,17996
185,2014,7198
185,2015,455
185,2016,294
185,2017,415
185,2018,862
185,2019,1737
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3598
186,1992,0
186,1996,451
186,1997,401
186,1998,9
186,1999,22
186,2000,2974
186,2001,1682
186,2002,3539
186,2003,297
186,2004,148
186,2005,56
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,280
188,1962,300
188,1963,350
188,1964,387
188,1965,350
188,1966,300
188,1967,282
188,1968,405
188,1969,264
188,1970,282
188,1971,220
188,1972,196
188,1973,206
188,1974,331
188,1975,244
188,1976,329
188,1977,207
188,1978,280
188,1979,195
188,1980,123
188,1981,174
188,1982,142
188,1983,243
188,1984,150
188,1985,599
188,1986,179
188,1987,147
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,458
188,1994,412
188,1995,294
188,1996,128
188,1997,132
188,1998,70
188,1999,90
188,2000,84
188,2001,96
188,2002,82
188,2003,69
188,2004,85
188,2005,43
188,2006,50
188,2007,60
188,2008,40
188,2009,22
188,2010,40
188,2011,48
188,2012,68
188,2013,36
188,2014,36
188,2015,55
188,2016,63
188,2017,70
188,2018,48
188,2019,17
189,1961,0
189,1962,0
189,1963,0
189,1964,83
189,1965,58
189,1966,74
189,1967,120
189,1968,94
189,1969,74
189,1970,67
189,1971,122
189,1972,91
189,1973,87
189,1974,88
189,1975,85
189,1976,209
189,1977,60
189,1978,203
189,1979,372
189,1980,335
189,1981,300
189,1982,157
189,1983,279
189,1984,174
189,1985,232
189,1986,120
189,1987,175
189,1988,0
189,1989,0
189,1990,1
189,1991,265
189,1992,310
189,1993,158
189,1994,35
189,1995,57
189,1996,192
189,1997,249
189,1998,260
189,1999,318
189,2000,334
189,2001,434
189,2002,315
189,2003,774
189,2004,547
189,2005,494
189,2006,443
189,2007,498
189,2008,329
189,2009,316
189,2010,127
189,2011,91
189,2012,220
189,2013,238
189,2014,116
189,2015,98
189,2016,97
189,2017,86
189,2018,94
189,2019,100
19,1961,51
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,97
19,1967,708
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,538
19,1976,1074
19,1977,226
19,1978,1996
19,1979,640
19,1980,4365
19,1981,1333
19,1982,3240
19,1983,6719
19,1984,585
19,1985,3175
19,1986,3115
19,1987,2635
19,1988,650
19,1989,2892
19,1990,5566
19,1991,6444
19,1992,7729
19,1993,14058
19,1994,3165
19,1995,9210
19,1996,2337
19,1997,491
19,1998,3655
19,1999,4257
19,2000,4197
19,2001,778
19,2002,289
19,2003,3532
19,2004,2500
19,2005,699
19,2006,44
19,2007,15
19,2008,76
19,2009,17
19,2010,276
19,2011,130
19,2012,228
19,2013,42
19,2014,36
19,2015,86
19,2016,200
19,2017,260
19,2018,271
19,2019,188
191,1961,45
191,1962,45
191,1963,50
191,1964,50
191,1965,50
191,1966,55
191,1967,55
191,1968,50
191,1969,49
191,1970,49
191,1971,49
191,1972,0
191,1973,3
191,1974,84
191,1975,17
191,1976,24
191,1977,30
191,1978,35
191,1979,20
191,1980,31
191,1981,50
191,1982,32
191,1983,30
191,1984,0
191,1985,42
191,1986,35
191,1987,79
191,1988,0
191,2002,58
191,2003,67
191,2004,45
191,2005,54
191,2006,70
191,2007,65
191,2008,66
191,2009,54
191,2010,51
191,2011,80
191,2012,98
191,2013,61
191,2014,74
191,2015,49
191,2016,41
191,2017,48
191,2018,41
191,2019,42
193,1961,320
193,1962,320
193,1963,380
193,1964,862
193,1965,604
193,1966,572
193,1967,634
193,1968,530
193,1969,511
193,1970,618
193,1971,577
193,1972,506
193,1973,465
193,1974,600
193,1975,500
193,1976,400
193,1977,0
193,1978,0
193,1979,0
