geo,year,non_food_import_unit_value_index_2014_2016_100_tie
136,1967,84
136,1968,86
136,1969,72
136,1970,78
136,1971,53
136,1972,55
136,1973,293
136,1974,430
136,1975,36
136,1976,59
136,1977,21
136,1978,54
136,1979,69
136,1980,58
136,1981,69
136,1982,121
136,1983,240
136,1984,162
136,1985,194
136,1986,86
136,1987,82
136,1988,89
136,1989,52
136,1990,79
136,1991,78
136,1992,166
136,1993,70
136,1994,474
136,1995,136
136,1996,152
136,1997,164
136,1998,105
136,1999,232
136,2000,38
136,2001,166
136,2002,70
136,2003,96
136,2004,292
136,2005,166
136,2006,450
136,2007,280
136,2008,345
136,2009,152
136,2010,384
136,2011,156
136,2012,51
136,2013,136
136,2014,75
136,2015,113
136,2016,112
136,2017,92
136,2018,83
136,2019,57
137,1961,13
137,1962,15
137,1963,14
137,1964,12
137,1965,10
137,1966,8
137,1967,7
137,1968,8
137,1969,8
137,1970,8
137,1971,8
137,1972,9
137,1973,11
137,1974,16
137,1975,20
137,1976,20
137,1977,31
137,1978,44
137,1979,47
137,1980,105
137,1981,114
137,1982,86
137,1983,75
137,1984,89
137,1985,93
137,1986,126
137,1987,118
137,1988,114
137,1989,117
137,1990,62
137,1991,70
137,1992,57
137,1993,58
137,1994,70
137,1995,71
137,1996,81
137,1997,57
137,1998,60
137,1999,46
137,2000,46
137,2001,41
137,2002,40
137,2003,48
137,2004,56
137,2005,49
137,2006,58
137,2007,74
137,2008,104
137,2009,98
137,2010,104
137,2011,133
137,2012,151
137,2013,131
137,2014,107
137,2015,93
137,2016,100
137,2017,105
137,2018,111
137,2019,100
138,1961,83
138,1962,96
138,1963,94
138,1964,104
138,1965,106
138,1966,98
138,1967,96
138,1968,103
138,1969,111
138,1970,106
138,1971,54
138,1972,66
138,1973,89
138,1974,72
138,1975,82
138,1976,124
138,1977,124
138,1978,123
138,1979,127
138,1980,127
138,1981,130
138,1982,138
138,1983,110
138,1984,216
138,1985,161
138,1986,118
138,1987,166
138,1988,116
138,1989,111
138,1990,108
138,1991,96
138,1992,91
138,1993,110
138,1994,100
138,1995,113
138,1996,144
138,1997,188
138,1998,153
138,1999,120
138,2000,134
138,2001,122
138,2002,105
138,2003,105
138,2004,114
138,2005,89
138,2006,92
138,2007,97
138,2008,114
138,2009,90
138,2010,109
138,2011,130
138,2012,124
138,2013,130
138,2014,119
138,2015,95
138,2016,86
138,2017,87
138,2018,92
138,2019,86
14,1961,3
14,1962,4
14,1963,3
14,1964,3
14,1965,4
14,1966,5
14,1967,7
14,1968,8
14,1969,6
14,1970,5
14,1971,5
14,1972,4
14,1973,8
14,1974,9
14,1975,9
14,1976,7
14,1977,9
14,1978,8
14,1979,10
14,1980,10
14,1981,10
14,1982,10
14,1983,12
14,1984,14
14,1985,10
14,1986,11
14,1987,10
14,1988,11
14,1989,12
14,1990,10
14,1991,9
14,1992,11
14,1993,12
14,1994,21
14,1995,26
14,1996,27
14,1997,20
14,1998,46
14,1999,48
14,2000,37
14,2001,44
14,2002,51
14,2003,69
14,2004,56
14,2005,60
14,2006,124
14,2007,104
14,2008,125
14,2009,103
14,2010,92
14,2011,105
14,2012,97
14,2013,129
14,2014,112
14,2015,99
14,2016,89
14,2017,100
14,2018,102
14,2019,77
141,1961,60
141,1962,60
141,1963,61
141,1964,61
141,1965,60
141,1966,61
141,1967,61
141,1968,61
141,1969,60
141,1970,61
141,1971,60
141,1972,66
141,1973,79
141,1974,72
141,1975,76
141,1976,76
141,1977,81
141,1978,85
141,1979,87
141,1980,104
141,1981,91
141,1982,137
141,1983,149
141,1984,144
141,1985,140
141,1986,165
141,1987,183
141,1988,191
141,1989,185
141,1990,232
141,1991,273
141,1992,104
141,1993,116
141,1994,71
141,1995,13
141,1996,339
141,1997,247
141,1998,191
141,1999,222
141,2000,123
141,2001,16
141,2002,50
141,2003,66
141,2004,95
141,2005,67
141,2006,114
141,2007,91
141,2008,163
141,2009,173
141,2010,121
141,2011,210
141,2012,150
141,2013,126
141,2014,114
141,2015,66
141,2016,120
141,2017,105
141,2018,75
141,2019,133
143,1961,143
143,1962,137
143,1963,135
143,1964,131
143,1965,129
143,1966,124
143,1967,117
143,1968,122
143,1969,135
143,1970,130
143,1971,140
143,1972,165
143,1973,193
143,1974,241
143,1975,259
143,1976,302
143,1977,331
143,1978,395
143,1979,425
143,1980,477
143,1981,287
143,1982,255
143,1983,432
143,1984,374
143,1985,433
143,1986,283
143,1987,372
143,1988,441
143,1989,467
143,1990,452
143,1991,469
143,1992,286
143,1993,119
143,1994,432
143,1995,125
143,1996,223
143,1997,222
143,1998,150
143,1999,96
143,2000,91
143,2001,104
143,2002,100
143,2003,150
143,2004,148
143,2005,124
143,2006,97
143,2007,93
143,2008,132
143,2009,102
143,2010,94
143,2011,107
143,2012,108
143,2013,127
143,2014,119
143,2015,99
143,2016,81
143,2017,82
143,2018,99
143,2019,87
144,1961,33
144,1962,22
144,1963,21
144,1964,21
144,1965,28
144,1966,27
144,1967,29
144,1968,20
144,1969,23
144,1970,25
144,1971,27
144,1972,33
144,1973,31
144,1974,38
144,1975,70
144,1976,75
144,1981,105
144,1982,91
144,1986,59
144,1987,104
144,1988,122
144,1989,142
144,1990,166
144,1991,166
144,1992,286
144,1993,227
144,1994,183
144,1995,11
144,1996,55
144,1997,14
144,1998,14
144,1999,15
144,2000,14
144,2001,18
144,2002,150
144,2003,72
144,2004,88
144,2005,67
144,2006,254
144,2007,130
144,2008,162
144,2009,158
144,2010,136
144,2011,76
144,2012,169
144,2013,147
144,2014,126
144,2015,91
144,2016,83
144,2017,204
144,2018,202
144,2019,95
146,1992,35
146,1993,62
146,1994,38
146,1995,31
146,1996,91
146,1997,207
146,1998,42
146,1999,85
146,2000,256
146,2001,153
146,2002,76
146,2003,108
146,2004,136
146,2005,175
146,2006,130
146,2007,104
146,2008,86
146,2009,166
146,2010,147
146,2011,149
146,2012,158
146,2013,153
146,2014,120
146,2015,96
146,2016,84
146,2017,81
146,2018,89
146,2019,93
147,1990,272
147,1991,272
147,1997,312
147,1998,198
147,1999,123
147,2000,161
147,2001,118
147,2002,196
147,2003,255
147,2004,177
147,2005,212
147,2006,323
147,2007,312
147,2008,313
147,2009,346
147,2010,328
147,2011,327
147,2012,126
147,2013,109
147,2014,115
147,2015,91
147,2016,94
147,2017,108
147,2018,130
147,2019,88
148,1961,41
148,1962,19
148,1963,47
148,1964,25
148,1965,38
148,1966,30
148,1967,43
148,1968,43
148,1969,28
148,1970,44
148,1971,37
148,1972,39
148,1973,113
148,1974,11
148,1975,9
148,1976,24
148,1977,27
148,1978,233
148,1979,225
148,1980,217
148,1981,211
148,1982,206
148,1983,206
148,1984,206
148,1985,206
148,1986,206
148,1987,206
148,1988,206
148,1989,206
148,1990,206
148,1991,206
148,1992,201
148,1993,201
148,1994,201
148,1995,201
148,1996,201
148,1997,201
148,1998,201
148,1999,201
148,2000,201
148,2001,201
148,2003,120
148,2004,124
148,2005,124
148,2006,124
148,2007,124
148,2008,124
148,2009,378
148,2010,385
148,2011,385
148,2012,385
148,2013,385
148,2014,161
148,2015,107
148,2016,32
148,2017,201
148,2018,158
148,2019,220
149,1961,80
149,1962,78
149,1963,48
149,1964,41
149,1965,70
149,1966,56
149,1967,57
149,1968,56
149,1969,46
149,1970,84
149,1971,99
149,1976,485
149,1977,493
149,1978,302
149,1979,266
149,1980,749
149,1981,596
149,1982,285
149,1983,270
149,1984,243
149,1985,137
149,1986,128
149,1987,189
149,1988,315
149,1989,202
149,1990,263
149,1991,336
149,1992,378
149,1993,296
149,1994,331
149,1995,351
149,1996,346
149,1997,239
149,1998,173
149,1999,60
149,2000,192
149,2001,161
149,2002,112
149,2003,83
149,2004,84
149,2005,102
149,2006,73
149,2007,91
149,2008,68
149,2009,71
149,2010,95
149,2011,101
149,2012,83
149,2013,103
149,2014,89
149,2015,104
149,2016,107
149,2017,87
149,2018,88
149,2019,93
150,1961,54
150,1962,42
150,1963,44
150,1964,42
150,1965,39
150,1966,36
150,1967,34
150,1968,30
150,1969,29
150,1970,28
150,1971,27
150,1972,33
150,1973,48
150,1974,55
150,1975,49
150,1976,52
150,1977,56
150,1978,59
150,1979,69
150,1980,68
150,1981,59
150,1982,55
150,1983,50
150,1984,47
150,1985,38
150,1986,42
150,1987,47
150,1988,53
150,1989,55
150,1990,56
150,1991,60
150,1992,58
150,1993,54
150,1994,56
150,1995,57
150,1996,67
150,1997,80
150,1998,66
150,1999,49
150,2000,58
150,2001,53
150,2002,50
150,2003,52
150,2004,59
150,2005,64
150,2006,68
150,2007,76
150,2008,100
150,2009,95
150,2010,97
150,2011,121
150,2012,110
150,2013,114
150,2014,112
150,2015,92
150,2016,96
150,2017,98
150,2018,111
150,2019,105
153,1961,20
153,1962,23
153,1963,21
153,1964,24
153,1965,23
153,1966,19
153,1967,20
153,1968,18
153,1969,14
153,1970,19
153,1971,15
153,1972,26
153,1973,38
153,1974,30
153,1975,30
153,1976,26
153,1977,26
153,1978,32
153,1979,33
153,1980,37
153,1981,40
153,1982,48
153,1983,85
153,1984,78
153,1985,87
153,1986,81
153,1987,74
153,1988,100
153,1989,110
153,1990,113
153,1991,117
153,1992,152
153,1993,117
153,1994,118
153,1995,132
153,1996,122
153,1997,96
153,1998,99
153,1999,182
153,2000,171
153,2001,89
153,2002,90
153,2003,99
153,2004,102
153,2005,124
153,2006,121
153,2007,121
153,2008,174
153,2009,130
153,2010,128
153,2011,118
153,2012,130
153,2013,128
153,2014,113
153,2015,112
153,2016,75
153,2017,94
153,2018,107
153,2019,51
154,1992,108
154,1993,123
154,1994,65
154,1995,97
154,1996,105
154,1997,109
154,1998,102
154,1999,58
154,2000,39
154,2001,41
154,2002,39
154,2003,57
154,2004,65
154,2005,66
154,2006,64
154,2007,62
154,2008,86
154,2009,90
154,2010,95
154,2011,115
154,2012,117
154,2013,125
154,2014,120
154,2015,80
154,2016,100
154,2017,98
154,2018,110
154,2019,92
155,1961,73
155,1962,75
155,1963,74
155,1964,131
155,1965,168
155,1966,195
155,1967,207
155,1968,215
155,1969,168
155,1970,42
155,1971,41
155,1972,62
155,1973,57
155,1974,55
155,1975,80
155,1976,715
155,1977,730
155,1978,764
155,1979,39
155,1980,98
155,1981,146
155,1982,154
155,1983,69
155,1984,68
155,1985,68
155,1986,93
155,1987,52
155,1988,56
155,1989,53
155,1990,64
155,1991,56
155,1992,53
155,1993,67
155,1994,68
155,1995,242
155,1996,98
155,1997,181
155,1998,146
155,1999,172
155,2000,98
155,2001,96
155,2002,70
155,2003,69
155,2004,69
155,2005,491
155,2006,62
155,2007,94
155,2008,84
155,2009,98
155,2010,173
155,2011,228
155,2012,159
155,2013,150
155,2014,53
155,2015,81
155,2016,166
155,2017,125
155,2018,106
155,2019,167
156,1961,287
156,1962,249
156,1963,283
156,1964,252
156,1965,252
156,1966,265
156,1967,243
156,1968,253
156,1969,259
156,1970,270
156,1971,257
156,1972,312
156,1973,400
156,1974,517
156,1975,523
156,1976,524
156,1977,588
156,1978,759
156,1979,594
156,1980,711
156,1981,670
156,1982,609
156,1983,546
156,1984,566
156,1985,566
156,1986,487
156,1987,424
156,1988,482
156,1989,553
156,1990,524
156,1991,505
156,1992,486
156,1993,386
156,1994,434
156,1995,417
156,1996,613
156,1997,590
156,1998,293
156,1999,232
156,2000,241
156,2001,206
156,2002,201
156,2003,233
156,2004,211
156,2005,135
156,2006,297
156,2007,128
156,2008,111
156,2009,102
156,2010,81
156,2011,104
156,2012,103
156,2013,107
156,2014,102
156,2015,86
156,2016,112
156,2017,87
156,2018,101
156,2019,98
157,1961,64
157,1962,46
157,1963,51
157,1964,38
157,1965,35
157,1966,41
157,1967,47
157,1968,30
157,1969,30
157,1970,39
157,1971,35
157,1972,40
157,1973,53
157,1974,47
157,1975,46
157,1976,49
157,1977,52
157,1978,41
157,1979,61
157,1980,133
157,1981,138
157,1982,112
157,1983,60
157,1984,75
157,1985,85
157,1986,50
157,1987,87
157,1988,97
157,1989,132
157,1990,202
157,1991,54
157,1992,50
157,1993,45
157,1994,49
157,1995,59
157,1996,71
157,1997,61
157,1998,61
157,1999,87
157,2000,62
157,2001,116
157,2002,134
157,2003,141
157,2004,118
157,2005,137
157,2006,43
157,2007,59
157,2008,76
157,2009,80
157,2010,76
157,2011,90
157,2012,94
157,2013,103
157,2014,106
157,2015,81
157,2016,112
157,2017,121
157,2018,112
157,2019,118
158,1962,127
158,1963,202
158,1964,197
158,1965,210
158,1966,126
158,1967,188
158,1968,152
158,1969,182
158,1970,204
158,1971,217
158,1972,134
158,1973,291
158,1974,239
158,1975,356
158,1976,444
158,1977,560
158,1978,400
158,1979,665
158,1980,477
158,1981,410
158,1982,319
158,1983,277
158,1984,407
158,1985,373
158,1986,492
158,1987,352
158,1988,362
158,1989,469
158,1990,794
158,1991,1469
158,1992,1292
158,1993,1366
158,1994,679
158,1995,140
158,1996,825
158,1997,289
158,1998,124
158,1999,330
158,2000,213
158,2001,113
158,2002,201
158,2003,88
158,2004,145
158,2005,129
158,2006,213
158,2007,222
158,2008,389
158,2009,409
158,2010,78
158,2011,289
158,2012,92
158,2013,187
158,2014,99
158,2015,65
158,2016,136
158,2017,95
158,2018,6
158,2019,7
159,1961,133
159,1962,126
159,1963,113
159,1964,100
159,1965,118
159,1966,133
159,1967,94
159,1968,37
159,1969,46
159,1970,57
159,1971,39
159,1972,42
159,1973,37
159,1974,72
159,1975,75
159,1976,99
159,1977,68
159,1978,87
159,1979,59
159,1980,52
159,1981,74
159,1982,84
159,1983,95
159,1984,94
159,1985,105
159,1986,102
159,1987,73
159,1988,146
159,1989,108
159,1990,83
159,1991,100
159,1992,80
159,1993,64
159,1994,132
159,1995,246
159,1996,291
159,1997,283
159,1998,273
159,1999,317
159,2000,94
159,2001,167
159,2002,138
159,2003,181
159,2004,155
159,2005,105
159,2006,86
159,2007,135
159,2008,61
159,2009,158
159,2010,151
159,2011,161
159,2012,109
159,2013,169
159,2014,113
159,2015,79
159,2016,107
159,2017,107
159,2018,117
159,2019,107
16,1961,45
16,1962,33
16,1963,51
16,1964,50
16,1965,51
16,1966,47
16,1967,56
16,1968,55
16,1969,58
16,1970,52
16,1971,54
16,1972,56
16,1973,47
16,1974,98
16,1975,49
16,1976,62
16,1977,37
16,1978,111
16,1979,231
16,1980,118
16,1981,155
16,1982,126
16,1983,128
16,1984,119
16,1985,109
16,1986,110
16,1987,118
16,1988,110
16,1989,87
16,1990,86
16,1991,144
16,1992,123
16,1993,115
16,1994,129
16,1995,121
16,1996,132
16,1997,134
16,1998,131
16,1999,123
16,2000,98
16,2001,63
16,2002,49
16,2003,52
16,2004,50
16,2005,95
16,2006,95
16,2007,74
16,2008,72
16,2009,73
16,2010,85
16,2011,124
16,2012,122
16,2013,129
16,2014,110
16,2015,107
16,2016,84
16,2017,97
16,2018,120
16,2019,98
160,1961,351
160,1962,321
160,1963,253
160,1964,219
160,1965,292
160,1966,292
160,1967,263
160,1968,273
160,1969,263
160,1970,599
160,1971,806
160,1972,292
160,1973,713
160,1974,551
160,1975,573
160,1976,540
160,1977,458
160,1978,251
160,1979,748
160,1980,748
160,1981,783
160,1982,584
160,1983,561
160,1984,584
160,1985,628
160,1986,613
160,1987,613
160,1988,613
160,1989,613
160,1990,613
160,1991,613
160,2004,324
160,2014,109
160,2015,113
160,2016,79
160,2017,217
160,2018,680
160,2019,200
162,1961,19
162,1962,18
162,1963,18
162,1964,21
162,1965,17
162,1966,16
162,1967,14
162,1968,16
162,1969,16
162,1970,18
162,1971,20
162,1972,29
162,1973,31
162,1974,39
162,1975,36
162,1976,35
162,1977,37
162,1978,38
162,1979,44
162,1980,40
162,1981,48
162,1982,37
162,1983,39
162,1984,45
162,1985,55
162,1986,48
162,1987,47
162,1988,48
162,1989,49
162,1990,61
162,1991,67
162,1992,70
162,1993,52
162,1994,56
162,1995,103
162,1996,75
162,1997,64
162,1998,61
162,1999,62
162,2000,58
162,2001,48
162,2002,48
162,2003,55
162,2004,64
162,2005,67
162,2006,65
162,2007,72
162,2008,86
162,2009,80
162,2010,78
162,2011,86
162,2012,97
162,2013,108
162,2014,111
162,2015,92
162,2016,97
162,2017,107
162,2018,99
162,2019,104
165,1961,109
165,1962,107
165,1963,100
165,1964,82
165,1965,83
165,1966,59
165,1967,52
165,1968,68
165,1969,39
165,1970,40
165,1971,43
165,1972,43
165,1973,42
165,1974,42
165,1975,49
165,1976,40
165,1977,48
165,1978,64
165,1979,70
165,1980,86
165,1981,84
165,1982,71
165,1983,70
165,1984,89
165,1985,95
165,1986,52
165,1987,46
165,1988,72
165,1989,72
165,1990,60
165,1991,66
165,1992,61
165,1993,69
165,1994,102
165,1995,150
165,1996,131
165,1997,122
165,1998,67
165,1999,86
165,2000,58
165,2001,83
165,2002,88
165,2003,102
165,2004,114
165,2005,100
165,2006,75
165,2007,93
165,2008,119
165,2009,120
165,2010,124
165,2011,161
165,2012,114
165,2013,124
165,2014,102
165,2015,95
165,2016,103
165,2017,140
165,2018,165
165,2019,145
166,1961,26
166,1962,36
166,1963,36
166,1964,34
166,1965,17
166,1966,32
166,1967,33
166,1968,34
166,1969,35
166,1970,29
166,1971,29
166,1972,26
166,1973,40
166,1974,45
166,1975,51
166,1976,51
166,1977,57
166,1978,56
166,1979,60
166,1980,54
166,1981,69
166,1982,63
166,1983,55
166,1984,53
166,1985,55
166,1986,39
166,1987,37
166,1988,48
166,1989,46
166,1990,38
166,1991,35
166,1992,32
166,1993,33
166,1994,34
166,1995,42
166,1996,47
166,1997,49
166,1998,42
166,1999,37
166,2000,35
166,2001,36
166,2002,35
166,2003,38
166,2004,42
166,2005,40
166,2006,41
166,2007,45
166,2008,61
166,2009,63
166,2010,55
166,2011,65
166,2012,69
166,2013,77
166,2014,106
166,2015,98
166,2016,96
166,2017,105
166,2018,122
166,2019,132
167,1993,50
167,1994,58
167,1995,62
167,1996,65
167,1997,70
167,1998,59
167,1999,48
167,2000,45
167,2001,47
167,2002,43
167,2003,48
167,2004,66
167,2005,58
167,2006,69
167,2007,82
167,2008,88
167,2009,78
167,2010,96
167,2011,125
167,2012,119
167,2013,125
167,2014,110
167,2015,92
167,2016,99
167,2017,107
167,2018,110
167,2019,109
168,1961,242
168,1962,308
168,1963,279
168,1964,279
168,1965,254
168,1966,257
168,1967,165
168,1968,144
168,1969,184
168,1970,57
168,1971,57
168,1972,50
168,1973,53
168,1974,72
168,1975,68
168,1976,50
168,1977,67
168,1978,92
168,1979,112
168,1980,138
168,1981,177
168,1982,167
168,1983,147
168,1984,154
168,1985,132
168,1986,121
168,1987,167
168,1988,265
168,1989,193
168,1990,130
168,1991,399
168,1992,344
168,1993,369
168,1994,416
168,1995,154
168,1996,134
168,1997,185
168,1998,135
168,1999,190
168,2000,88
168,2001,104
168,2002,138
168,2003,65
168,2004,146
168,2005,127
168,2006,112
168,2007,121
168,2008,200
168,2009,183
168,2010,206
168,2011,200
168,2012,212
168,2013,369
168,2014,103
168,2015,96
168,2016,101
168,2017,124
168,2018,84
168,2019,75
169,1961,103
169,1962,136
169,1963,140
169,1964,83
169,1965,52
169,1966,39
169,1967,46
169,1968,143
169,1969,148
169,1970,163
169,1971,176
169,1972,135
169,1973,164
169,1974,165
169,1975,222
169,1976,247
169,1977,277
169,1978,216
169,1979,338
169,1980,225
169,1981,138
169,1982,110
169,1983,75
169,1984,138
169,1985,120
169,1986,279
169,1987,359
169,1988,443
169,1989,513
169,1990,447
169,1991,412
169,1992,468
169,1993,359
169,1994,294
169,1995,337
169,1996,320
169,1997,342
169,1998,318
169,1999,164
169,2000,147
169,2001,122
169,2002,93
169,2003,62
169,2004,70
169,2005,64
169,2006,60
169,2007,60
169,2008,83
169,2009,104
169,2010,105
169,2011,100
169,2012,117
169,2013,112
169,2014,105
169,2015,98
169,2016,97
169,2017,93
169,2018,100
169,2019,96
170,1961,340
170,1962,322
170,1963,423
170,1964,307
170,1965,421
170,1966,245
170,1967,138
170,1968,127
170,1969,136
170,1970,105
170,1971,122
170,1972,104
170,1973,113
170,1974,164
170,1975,175
170,1976,189
170,1977,173
170,1978,236
170,1979,296
170,1980,97
170,1981,101
170,1982,113
170,1983,72
170,1984,85
170,1985,61
170,1986,71
170,1987,70
170,1988,74
170,1989,114
170,1990,57
170,1991,54
170,1992,58
170,1993,76
170,1994,74
170,1995,80
170,1996,79
170,1997,126
170,1998,81
170,1999,61
170,2000,59
170,2001,61
170,2002,55
170,2003,62
170,2004,68
170,2005,65
170,2006,62
170,2007,80
170,2008,112
170,2009,97
170,2010,102
170,2011,122
170,2012,126
170,2013,124
170,2014,119
170,2015,97
170,2016,84
170,2017,85
170,2018,94
170,2019,81
171,1961,79
171,1962,81
171,1963,78
171,1964,76
171,1965,84
171,1966,86
171,1967,69
171,1968,71
171,1969,76
171,1970,70
171,1971,69
171,1972,67
171,1973,110
171,1974,123
171,1975,120
171,1976,122
171,1977,124
171,1978,111
171,1979,103
171,1980,88
171,1981,92
171,1982,72
171,1983,88
171,1984,65
171,1985,88
171,1986,71
171,1987,86
171,1988,82
171,1989,81
171,1990,75
171,1991,77
171,1992,78
171,1993,74
171,1994,102
171,1995,79
171,1996,109
171,1997,82
171,1998,68
171,1999,70
171,2000,71
171,2001,67
171,2002,63
171,2003,68
171,2004,82
171,2005,72
171,2006,68
171,2007,77
171,2008,101
171,2009,79
171,2010,82
171,2011,72
171,2012,104
171,2013,115
171,2014,104
171,2015,105
171,2016,90
171,2017,96
171,2018,100
171,2019,88
173,1961,99
173,1962,101
173,1963,99
173,1964,104
173,1965,81
173,1966,90
173,1967,77
173,1968,76
173,1969,75
173,1970,73
173,1971,69
173,1972,59
173,1973,77
173,1974,80
173,1975,69
173,1976,70
173,1977,78
173,1978,79
173,1979,84
173,1980,82
173,1981,80
173,1982,76
173,1983,98
173,1984,80
173,1985,65
173,1986,61
173,1987,69
173,1988,81
173,1989,65
173,1990,77
173,1991,62
173,1992,69
173,1993,78
173,1994,83
173,1995,85
173,1996,82
173,1997,102
173,1998,75
173,1999,66
173,2000,55
173,2001,55
173,2002,59
173,2003,54
173,2004,75
173,2005,68
173,2006,72
173,2007,87
173,2008,108
173,2009,87
173,2010,96
173,2011,112
173,2012,98
173,2013,108
173,2014,107
173,2015,96
173,2016,98
173,2017,107
173,2018,118
173,2019,113
174,1961,63
174,1962,59
174,1963,57
174,1964,61
174,1965,61
174,1966,59
174,1967,59
174,1968,53
174,1969,53
174,1970,49
174,1971,48
174,1972,53
174,1973,71
174,1974,78
174,1975,81
174,1976,88
174,1977,85
174,1978,77
174,1979,105
174,1980,100
174,1981,80
174,1982,94
174,1983,135
174,1984,156
174,1985,125
174,1986,61
174,1987,54
174,1988,58
174,1989,53
174,1990,56
174,1991,48
174,1992,45
174,1993,41
174,1994,47
174,1995,57
174,1996,60
174,1997,54
174,1998,47
174,1999,37
174,2000,39
174,2001,39
174,2002,41
174,2003,45
174,2004,56
174,2005,52
174,2006,67
174,2007,95
174,2008,91
174,2009,80
174,2010,94
174,2011,115
174,2012,98
174,2013,112
174,2014,108
174,2015,102
174,2016,89
174,2017,89
174,2018,96
174,2019,97
175,1961,19
175,1962,19
175,1963,20
175,1964,19
175,1965,22
175,1966,21
175,1967,20
175,1968,19
175,1969,21
175,1970,22
175,1971,25
175,1972,19
175,1973,27
175,1974,18
175,1975,49
175,1976,54
175,1977,55
175,1978,42
175,1979,64
175,1980,52
175,1981,64
175,1982,84
175,1983,95
175,1984,79
175,1985,74
175,1986,55
175,1987,97
175,1988,107
175,1989,77
175,1990,90
175,1991,89
175,1992,93
175,1993,96
175,1994,62
175,1995,264
175,1996,234
175,1997,180
175,1998,158
175,1999,109
175,2000,57
175,2001,25
175,2002,52
175,2003,43
175,2004,35
175,2005,49
175,2006,23
175,2007,90
175,2008,88
175,2009,94
175,2010,95
175,2011,145
175,2012,142
175,2013,126
175,2014,151
175,2015,46
175,2016,102
175,2017,101
175,2018,98
175,2019,74
176,1961,35
176,1962,44
176,1963,44
176,1964,50
176,1965,50
176,1966,53
176,1967,53
176,1968,22
176,1969,64
176,1970,66
176,1971,70
176,1972,85
176,1973,89
176,1974,89
176,1975,89
176,1976,86
176,1977,100
176,1978,96
176,1979,89
176,1980,90
176,1981,87
176,1982,91
176,1983,95
176,1984,95
176,1985,99
176,1986,106
176,1987,106
176,1988,106
176,1989,100
176,1990,88
176,1991,78
176,1992,72
176,1993,71
176,1994,75
176,1995,75
176,1996,74
176,1997,74
176,1998,74
176,1999,66
176,2000,60
176,2001,62
176,2002,106
176,2003,203
176,2004,164
176,2005,395
176,2006,543
176,2007,605
176,2008,357
176,2009,371
176,2010,351
176,2011,433
176,2012,496
176,2013,447
176,2014,97
176,2015,103
176,2016,100
176,2017,68
176,2018,60
176,2019,59
178,2014,212
178,2015,68
178,2016,21
178,2017,141
178,2018,53
178,2019,32
179,1961,6
179,1962,6
179,1963,6
179,1964,6
179,1965,6
179,1966,7
179,1967,7
179,1968,7
179,1969,7
179,1970,7
179,1971,8
179,1972,43
179,1973,47
179,1974,43
179,1975,86
179,1976,31
179,1977,135
179,1978,139
179,1979,193
179,1980,132
179,1981,86
179,1982,95
179,1983,191
179,1984,82
179,1985,58
179,1986,59
179,1987,51
179,1988,45
179,1989,86
179,1990,61
179,1991,55
179,1992,71
179,1993,82
179,1994,47
179,1995,57
179,1996,37
179,1997,48
179,1998,53
179,1999,50
179,2000,44
179,2001,85
179,2002,85
179,2003,92
179,2004,39
179,2005,60
179,2006,76
179,2007,122
179,2008,121
179,2009,86
179,2010,114
179,2011,113
179,2012,115
179,2013,120
179,2014,102
179,2015,102
179,2016,96
179,2017,81
179,2018,71
179,2019,48
18,1990,18
18,1991,44
18,1992,15
18,1993,52
18,1994,97
18,1995,103
18,1996,103
18,1997,51
18,1998,47
18,1999,70
18,2000,70
18,2001,75
18,2002,70
18,2003,70
18,2004,38
18,2005,114
18,2006,156
18,2007,156
18,2008,214
18,2009,226
18,2010,88
18,2011,146
18,2012,77
18,2013,76
18,2014,94
18,2015,165
18,2016,41
18,2017,71
18,2018,66
18,2019,78
181,1961,38
181,1962,30
181,1963,29
181,1964,60
181,1965,57
181,1966,22
181,1967,68
181,1968,68
181,1969,68
181,1970,65
181,1971,70
181,1972,65
181,1973,72
181,1974,75
181,1975,40
181,1976,49
181,1977,72
181,1978,75
181,1979,92
181,1980,97
181,1981,75
181,1982,66
181,1983,70
181,1984,144
181,1985,115
181,1986,139
181,1987,108
181,1988,163
181,1989,141
181,1990,170
181,1991,164
181,1992,79
181,1993,132
181,1994,124
181,1995,66
181,1996,136
181,1997,163
181,1998,131
181,1999,122
181,2000,118
181,2001,72
181,2002,106
181,2003,164
181,2004,231
181,2005,187
181,2006,302
181,2007,362
181,2008,311
181,2009,269
181,2010,366
181,2011,163
181,2012,223
181,2013,192
181,2014,128
181,2015,82
181,2016,90
181,2017,120
181,2018,117
181,2019,102
183,1961,78
183,1962,72
183,1963,63
183,1964,62
183,1965,63
183,1966,60
183,1967,56
183,1968,52
183,1969,56
183,1970,53
183,1971,52
183,1972,47
183,1973,57
183,1974,69
183,1975,57
183,1976,72
183,1977,70
183,1978,83
183,1979,92
183,1980,85
183,1981,65
183,1982,103
183,1983,95
183,1984,103
183,1985,101
183,1986,104
183,1987,121
183,1988,134
183,1989,123
183,1990,60
183,1991,74
183,1992,71
183,1993,67
183,1994,62
183,1995,74
183,1996,96
183,1997,119
183,1998,86
183,1999,103
183,2000,95
183,2001,92
183,2002,96
183,2003,107
183,2004,137
183,2005,165
183,2006,187
183,2007,113
183,2008,127
183,2009,92
183,2010,90
183,2011,121
183,2012,116
183,2013,122
183,2014,118
183,2015,95
183,2016,88
183,2017,92
183,2018,100
183,2019,89
184,1973,442
184,1974,386
184,1975,499
