geo,year,pastry_export_value_tcl
138,2008,447034
138,2009,468797
138,2010,522387
138,2011,629054
138,2012,711143
138,2013,730360
138,2014,758191
138,2015,877232
138,2016,1075800
138,2017,1240832
138,2018,1288301
138,2019,1317236
14,1961,12
14,1962,17
14,1963,28
14,1964,60
14,1965,71
14,1966,69
14,1967,61
14,1968,57
14,1969,93
14,1970,125
14,1971,316
14,1972,514
14,1973,431
14,1974,588
14,1975,545
14,1976,714
14,1977,615
14,1978,880
14,1979,1063
14,1980,1655
14,1981,1194
14,1982,1271
14,1983,1221
14,1984,483
14,1985,119
14,1986,695
14,1987,787
14,1988,1030
14,1989,1766
14,1990,2142
14,1991,2098
14,1992,2412
14,1993,2267
14,1994,979
14,1995,1342
14,1996,2169
14,1997,2358
14,1998,3358
14,1999,3841
14,2000,1205
14,2001,2524
14,2002,2658
14,2003,2631
14,2004,2463
14,2005,2260
14,2006,4564
14,2007,6632
14,2008,7779
14,2009,7285
14,2010,7336
14,2011,8852
14,2012,9447
14,2013,9235
14,2014,7808
14,2015,8165
14,2016,8095
14,2017,8133
14,2018,8643
14,2019,9505
141,2000,2
141,2001,6
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,38
141,2014,22
141,2015,363
141,2016,369
141,2017,141
141,2018,131
141,2019,278
143,1961,127
143,1962,59
143,1963,72
143,1964,65
143,1965,51
143,1966,56
143,1967,0
143,1968,29
143,1969,24
143,1970,31
143,1971,50
143,1972,68
143,1973,128
143,1974,270
143,1975,206
143,1976,238
143,1977,337
143,1978,274
143,1979,219
143,1980,269
143,1981,25
143,1982,56
143,1983,32
143,1984,70
143,1985,72
143,1986,161
143,1987,200
143,1988,193
143,1989,227
143,1990,270
143,1991,357
143,1992,2211
143,1993,265
143,1994,420
143,1995,87
143,1996,295
143,1997,203
143,1998,186
143,1999,383
143,2000,218
143,2001,455
143,2002,840
143,2003,745
143,2004,1305
143,2005,1439
143,2006,1376
143,2007,3684
143,2008,4091
143,2009,3055
143,2010,4402
143,2011,1635
143,2012,1515
143,2013,3765
143,2014,5810
143,2015,6051
143,2016,5723
143,2017,7844
143,2018,9985
143,2019,10668
144,1961,149
144,1962,175
144,1963,185
144,1964,200
144,1965,235
144,1966,228
144,1967,304
144,1968,284
144,1969,262
144,1970,228
144,1971,298
144,1972,294
144,1973,402
144,1974,383
144,1975,9
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,8
144,2003,24
144,2004,24
144,2005,0
144,2006,22
144,2007,2
144,2008,3
144,2009,30
144,2010,287
144,2011,218
144,2012,3
144,2013,1
144,2015,0
144,2016,0
144,2017,4
144,2018,0
144,2019,15
146,1994,202
146,1995,135
146,1996,228
146,1997,788
146,1998,2309
146,1999,1887
146,2000,1702
146,2001,1750
146,2002,1451
146,2003,1660
146,2004,2015
146,2005,2693
146,2006,2978
146,2007,3844
146,2008,6329
146,2009,6699
146,2010,7129
146,2011,10774
146,2012,12213
146,2013,14868
146,2014,14041
146,2015,11016
146,2016,11510
146,2017,11700
146,2018,12933
146,2019,13251
147,1997,146
147,1998,506
147,1999,140
147,2000,313
147,2001,546
147,2002,8777
147,2003,4052
147,2004,0
147,2005,2
147,2006,3
147,2007,5
147,2008,3
147,2009,0
147,2010,5
147,2011,5
147,2012,5090
147,2013,5208
147,2014,5212
147,2015,6621
147,2016,3723
147,2017,2568
147,2018,2928
147,2019,2675
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,156
149,1984,363
149,1985,322
149,1986,338
149,1987,330
149,1988,329
149,1989,303
149,1990,303
149,1991,190
149,1992,149
149,1993,186
149,1994,209
149,1995,369
149,1996,570
149,1997,818
149,1998,1200
149,1999,1048
149,2000,1238
149,2001,518
149,2002,334
149,2003,988
149,2004,778
149,2005,407
149,2006,524
149,2007,608
149,2008,1178
149,2009,105
149,2010,102
149,2011,206
149,2012,164
149,2013,201
149,2014,200
149,2015,72
149,2016,140
149,2017,215
149,2018,151
149,2019,173
15,1961,9256
15,1962,11512
15,1963,14143
15,1964,16855
15,1965,17055
15,1966,17560
15,1967,17293
15,1968,19748
15,1969,21171
15,1970,25323
15,1971,31189
15,1972,42555
15,1973,58594
15,1974,67759
15,1975,79699
15,1976,91333
15,1977,103158
15,1978,125109
15,1979,138965
15,1980,168055
15,1981,144035
15,1982,140171
15,1983,147943
15,1984,153433
15,1985,162998
15,1986,229172
15,1987,264726
15,1988,272234
15,1989,272623
15,1990,352745
15,1991,395028
15,1992,440832
15,1993,428435
15,1994,516903
15,1995,635177
15,1996,631406
15,1997,695569
15,1998,801347
15,1999,817048
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,14165
150,1962,15863
150,1963,18386
150,1964,20930
150,1965,24364
150,1966,25849
150,1967,26297
150,1968,31280
150,1969,31636
150,1970,32976
150,1971,39078
150,1972,51063
150,1973,66627
150,1974,76290
150,1975,83165
150,1976,89687
150,1977,119566
150,1978,145220
150,1979,167783
150,1980,183600
150,1981,164856
150,1982,167375
150,1983,162225
150,1984,168151
150,1985,183464
150,1986,265193
150,1987,322116
150,1988,336287
150,1989,329794
150,1990,417358
150,1991,465103
150,1992,526556
150,1993,484848
150,1994,548496
150,1995,546008
150,1996,507498
150,1997,412839
150,1998,344148
150,1999,474084
150,2000,309256
150,2001,331142
150,2002,379060
150,2003,545808
150,2004,608346
150,2005,591649
150,2006,732509
150,2007,820409
150,2008,954199
150,2009,1038426
150,2010,1074027
150,2011,1229134
150,2012,1120165
150,2013,1187267
150,2014,1217217
150,2015,1137912
150,2016,1292776
150,2017,1610536
150,2018,1804842
150,2019,1796689
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,12
153,1976,8
153,1977,9
153,1978,17
153,1979,22
153,1980,31
153,1981,46
153,1982,37
153,1983,23
153,1984,0
153,1985,0
153,1986,48
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,33
153,1997,35
153,1998,10
153,1999,10
153,2000,10
153,2001,11
153,2002,11
153,2003,13
153,2004,24
153,2005,55
153,2006,217
153,2007,151
153,2008,102
153,2009,197
153,2010,178
153,2011,170
153,2012,169
153,2013,137
153,2014,166
153,2015,176
153,2017,0
153,2018,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,5214
154,1993,5119
154,1994,2793
154,1995,2812
154,1996,3163
154,1997,3100
154,1998,2300
154,1999,3527
154,2000,2893
154,2001,2698
154,2002,2213
154,2003,4588
154,2004,8214
154,2005,12063
154,2006,16093
154,2007,19300
154,2008,31723
154,2009,28392
154,2010,36584
154,2011,41618
154,2012,40195
154,2013,46688
154,2014,51325
154,2015,49038
154,2016,50766
154,2017,46210
154,2018,48918
154,2019,44930
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,48
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,3
155,2003,0
155,2004,198
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,10
155,2016,4
155,2017,1
155,2018,4
155,2019,8
156,1961,0
156,1962,80
156,1963,116
156,1964,149
156,1965,211
156,1966,253
156,1967,503
156,1968,799
156,1969,1792
156,1970,1945
156,1971,2505
156,1972,2995
156,1973,2193
156,1974,2719
156,1975,3449
156,1976,3412
156,1977,4780
156,1978,4879
156,1979,4053
156,1980,3444
156,1981,3794
156,1982,5391
156,1983,5574
156,1984,7337
156,1985,8540
156,1986,9579
156,1987,10939
156,1988,16692
156,1989,13419
156,1990,14684
156,1991,14723
156,1992,14858
156,1993,18133
156,1994,22393
156,1995,26848
156,1996,31972
156,1997,33752
156,1998,23324
156,1999,21508
156,2000,20564
156,2001,22456
156,2002,31281
156,2003,42972
156,2004,57369
156,2005,55973
156,2006,65371
156,2007,83791
156,2008,90425
156,2009,94213
156,2010,104751
156,2011,78106
156,2012,101530
156,2013,106289
156,2014,102007
156,2015,96256
156,2016,95630
156,2017,107744
156,2018,107093
156,2019,103707
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,767
157,1992,1089
157,1993,1342
157,1994,2989
157,1995,2659
157,1996,2083
157,1997,2101
157,1998,2534
157,1999,3355
157,2000,4583
157,2001,4178
157,2002,8333
157,2003,7149
157,2004,7512
157,2005,7758
157,2006,4728
157,2007,6925
157,2008,9203
157,2009,12987
157,2010,15879
157,2011,22404
157,2012,48735
157,2013,54705
157,2014,25710
157,2015,22498
157,2016,11562
157,2017,667
157,2018,498
157,2019,531
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,1
158,1981,24
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,107
158,1989,0
158,1990,31
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,29
158,1996,0
158,1997,0
158,1998,5
158,1999,4
158,2000,43
158,2001,27
158,2002,30
158,2003,15
158,2004,6
158,2005,4
158,2006,4
158,2007,7
158,2008,92
158,2009,92
158,2010,42
158,2011,55
158,2012,19
158,2013,35
158,2014,120
158,2015,512
158,2016,657
158,2017,1583
158,2018,1833
158,2019,1175
159,1961,0
159,1962,0
159,1963,3
159,1964,0
159,1965,8
159,1966,0
159,1967,0
159,1968,0
159,1969,2
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,2
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,2
159,1991,1
159,1992,15
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,3
159,2001,3
159,2002,544
159,2003,650
159,2004,364
159,2005,446
159,2006,329
159,2007,247
159,2008,461
159,2009,300
159,2010,528
159,2011,536
159,2012,370
159,2013,380
159,2014,794
159,2015,473
159,2016,490
159,2017,1317
159,2018,1062
159,2019,624
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,28
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,38
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,108
16,1994,30
16,1995,39
16,1996,0
16,1997,26
16,1998,26
16,1999,37
16,2000,63
16,2001,63
16,2002,305
16,2003,303
16,2004,492
16,2005,1558
16,2006,1664
16,2007,3307
16,2008,2834
16,2009,3685
16,2010,5160
16,2011,5466
16,2012,6030
16,2013,8716
16,2014,12395
16,2015,32577
16,2016,15293
16,2017,17248
16,2018,20840
16,2019,23943
160,2014,21
162,1961,192
162,1962,470
162,1963,654
162,1964,658
162,1965,534
162,1966,762
162,1967,742
162,1968,915
162,1969,923
162,1970,1056
162,1971,1174
162,1972,1272
162,1973,2202
162,1974,2650
162,1975,3515
162,1976,4010
162,1977,4540
162,1978,4988
162,1979,5179
162,1980,5447
162,1981,5902
162,1982,5471
162,1983,4760
162,1984,5261
162,1985,6868
162,1986,6586
162,1987,11188
162,1988,12970
162,1989,12338
162,1990,15538
162,1991,18350
162,1992,21177
162,1993,17017
162,1994,24596
162,1995,32438
162,1996,23283
162,1997,22333
162,1998,18471
162,1999,13227
162,2000,10188
162,2001,8978
162,2002,17239
162,2003,21300
162,2004,24913
162,2005,23337
162,2006,22296
162,2007,27267
162,2008,29741
162,2009,20657
162,2010,24747
162,2011,27297
162,2012,25803
162,2013,27968
162,2014,29594
162,2015,25418
162,2016,23181
162,2017,23787
162,2018,20885
162,2019,24735
165,1961,0
165,1962,41
165,1963,121
165,1964,275
165,1965,252
165,1966,218
165,1967,337
165,1968,316
165,1969,206
165,1970,205
165,1971,235
165,1972,238
165,1973,261
165,1974,425
165,1975,524
165,1976,378
165,1977,0
165,1978,0
165,1979,313
165,1980,196
165,1981,340
165,1982,328
165,1983,822
165,1984,0
165,1985,372
165,1986,222
165,1987,429
165,1988,698
165,1989,628
165,1990,748
165,1991,527
165,1992,876
165,1993,731
165,1994,898
165,1995,1059
165,1996,1715
165,1997,1067
165,1998,1102
165,1999,1031
165,2000,454
165,2001,495
165,2002,488
165,2003,920
165,2004,2427
165,2005,4053
165,2006,5576
165,2007,6789
165,2008,10219
165,2009,15233
165,2010,14153
165,2011,35187
165,2012,29214
165,2013,54646
165,2014,40451
165,2015,32897
165,2016,27009
165,2017,30248
165,2018,33057
165,2019,36270
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,4
166,1975,0
166,1976,0
166,1977,47
166,1978,0
166,1979,0
166,1980,36
166,1981,44
166,1982,2
166,1983,6
166,1984,12
166,1985,43
166,1986,21
166,1987,39
166,1988,41
166,1989,15
166,1990,21
166,1991,40
166,1992,37
166,1993,45
166,1994,21
166,1995,63
166,1996,19
166,1997,4
166,1998,450
166,1999,473
166,2000,542
166,2001,553
166,2002,753
166,2003,917
166,2004,718
166,2005,893
166,2006,2518
166,2007,2194
166,2008,3573
166,2009,3861
166,2010,1829
166,2011,2281
166,2012,1587
166,2013,1247
166,2014,1152
166,2015,1544
166,2016,990
166,2017,2276
166,2018,699
166,2019,715
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,30193
167,1994,22025
167,1995,33068
167,1996,39302
167,1997,43144
167,1998,42896
167,1999,34698
167,2000,34568
167,2001,39986
167,2002,45848
167,2003,61372
167,2004,79980
167,2005,89230
167,2006,111238
167,2007,147704
167,2008,209704
167,2009,182160
167,2010,212551
167,2011,263036
167,2012,252724
167,2013,282384
167,2014,294185
167,2015,285530
167,2016,348585
167,2017,361534
167,2018,410934
167,2019,405062
168,1961,1
168,1962,0
168,1963,0
168,1964,1
168,1965,0
168,1966,0
168,1967,1
168,1968,1
168,1969,1
168,1970,3
168,1971,2
168,1972,0
168,1973,2
168,1974,69
168,1975,81
168,1976,33
168,1977,50
168,1978,70
168,1979,90
168,1980,110
168,1981,143
168,1982,67
168,1983,73
168,1984,324
168,1985,243
168,1986,101
168,1987,11
168,1988,0
168,1989,0
168,1990,3
168,1991,0
168,1992,0
168,1993,13
168,1994,0
168,1995,0
168,1996,34
168,1997,177
168,1998,366
168,1999,230
168,2000,120
168,2001,167
168,2002,208
168,2003,238
168,2004,219
168,2005,188
168,2006,652
168,2007,1177
168,2008,102
168,2009,71
168,2010,29
168,2011,20
168,2012,20
168,2013,826
168,2015,1
168,2017,1021
168,2018,1373
168,2019,0
169,2004,20
169,2005,34
169,2006,38
169,2007,57
169,2008,95
169,2009,78
169,2010,81
169,2011,226
169,2012,85
169,2013,65
169,2014,126
169,2015,185
169,2016,418
169,2017,915
169,2018,1969
169,2019,1979
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,21
170,1979,174
170,1980,205
170,1981,168
170,1982,139
170,1983,14
170,1984,18
170,1985,86
170,1986,48
170,1987,37
170,1988,107
170,1989,92
170,1990,77
170,1991,69
170,1992,44
170,1993,131
170,1994,213
170,1995,325
170,1996,673
170,1997,523
170,1998,1087
170,1999,1533
170,2000,2718
170,2001,9253
170,2002,9000
170,2003,23823
170,2004,27211
170,2005,30273
170,2006,35588
170,2007,44013
170,2008,51378
170,2009,43627
170,2010,49727
170,2011,68027
170,2012,66092
170,2013,62966
170,2014,73897
170,2015,67325
170,2016,68702
170,2017,88845
170,2018,93669
170,2019,107494
171,1961,0
171,1962,1
171,1963,8
171,1964,28
171,1965,14
171,1966,17
171,1967,14
171,1968,11
171,1969,16
171,1970,7
171,1971,16
171,1972,11
171,1973,36
171,1974,140
171,1975,174
171,1976,234
171,1977,269
171,1978,269
171,1979,270
171,1980,460
171,1981,612
171,1982,824
171,1983,821
171,1984,782
171,1985,857
171,1986,1212
171,1987,1857
171,1988,2314
171,1989,2602
171,1990,2558
171,1991,4715
171,1992,4614
171,1993,5428
171,1994,6953
171,1995,7523
171,1996,9112
171,1997,12186
171,1998,7725
171,1999,10130
171,2000,10200
171,2001,10566
171,2002,14526
171,2003,16188
171,2004,20700
171,2005,34249
171,2006,33392
171,2007,9854
171,2008,13932
171,2009,15957
171,2010,15206
171,2011,20996
171,2012,16245
171,2013,6185
171,2014,65605
171,2015,23613
171,2016,42568
171,2017,77613
171,2018,94548
171,2019,150316
173,1992,8041
173,1993,14388
173,1994,26696
173,1995,52243
173,1996,74867
173,1997,100403
173,1998,91934
173,1999,64406
173,2000,69101
173,2001,92928
173,2002,118940
173,2003,161993
173,2004,334305
173,2005,433081
173,2006,503558
173,2007,680303
173,2008,802612
173,2009,642187
173,2010,664510
173,2011,760550
173,2012,620946
173,2013,715634
173,2014,857558
173,2015,841660
173,2016,1004872
173,2017,1198081
173,2018,1202751
173,2019,1250062
174,1961,27
174,1962,16
174,1963,20
174,1964,41
174,1965,71
174,1966,65
174,1967,52
174,1968,66
174,1969,75
174,1970,89
174,1971,106
174,1972,115
174,1973,165
174,1974,272
174,1975,407
174,1976,190
174,1977,296
174,1978,253
174,1979,999
174,1980,2318
174,1981,1398
174,1982,1360
174,1983,896
174,1984,1869
174,1985,1715
174,1986,2469
174,1987,2632
174,1988,5045
174,1989,6035
174,1990,5666
174,1991,7055
174,1992,8258
174,1993,14087
174,1994,27838
174,1995,44175
174,1996,53819
174,1997,36072
174,1998,34710
174,1999,31866
174,2000,35189
174,2001,36595
174,2002,52848
174,2003,62397
174,2004,89069
174,2005,87703
174,2006,96107
174,2007,93469
174,2008,134957
174,2009,129748
174,2010,135521
174,2011,156971
174,2012,183962
174,2013,206412
174,2014,218118
174,2015,183530
174,2016,198406
174,2017,215759
174,2018,252598
174,2019,255397
175,2014,0
176,2015,0
176,2017,2
176,2018,0
176,2019,0
178,2014,11
178,2015,0
178,2018,0
178,2019,16
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,1
179,1974,38
179,1975,32
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,25
179,1991,94
179,1992,24
179,1993,46
179,1994,28
179,1995,66
179,1996,66
179,1997,66
179,1998,66
179,1999,3
179,2000,35
179,2001,10
179,2002,53
179,2003,55
179,2004,63
179,2005,330
179,2006,34
179,2007,37
179,2008,35
179,2009,61
179,2010,179
179,2011,246
179,2012,240
179,2013,372
179,2014,213
179,2015,560
179,2016,243
179,2017,195
179,2018,315
179,2019,36
18,1992,400
18,1993,146
18,1994,59
18,1995,59
18,1996,59
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,74
18,2004,74
18,2005,74
18,2006,74
18,2007,74
18,2008,74
18,2009,74
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,2
18,2015,2
18,2016,1
18,2019,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,101
181,1985,83
181,1986,105
181,1987,123
181,1988,95
181,1989,100
181,1990,104
181,1991,129
181,1992,97
181,1993,669
181,1994,1425
181,1995,1418
181,1996,2500
181,1997,1644
181,1998,2027
181,1999,3144
181,2000,2669
181,2001,196
181,2002,5199
181,2003,1139
181,2004,1730
181,2005,250
181,2006,1079
181,2007,1506
181,2008,1083
181,2009,224
181,2010,454
181,2011,1665
181,2012,1324
181,2013,996
181,2014,1072
181,2015,1203
181,2016,660
181,2017,883
181,2018,2000
181,2019,3650
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,338
183,1990,0
183,1991,0
183,1992,36
183,1993,25
183,1994,23
183,1995,352
183,1996,1116
183,1997,1182
183,1998,2446
183,1999,3547
183,2000,5169
183,2001,9530
183,2002,12922
183,2003,19790
183,2004,24043
183,2005,24375
183,2006,48963
183,2007,42201
183,2008,55819
183,2009,51735
183,2010,55951
183,2011,69822
183,2012,51679
183,2013,70260
183,2014,76856
183,2015,69262
183,2016,86094
183,2017,107192
183,2018,133732
183,2019,139001
184,2003,5
184,2004,5
184,2005,5
184,2006,0
184,2007,0
184,2008,0
184,2009,4
184,2010,17
184,2011,809
184,2012,2304
184,2013,3547
184,2014,2400
184,2015,2644
184,2016,2377
184,2017,3600
184,2018,3914
184,2019,3811
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,370
185,1993,3386
185,1994,9444
185,1995,9772
185,1996,13069
185,1997,11238
185,1998,15050
185,1999,22078
185,2000,26292
185,2001,29559
185,2002,24514
185,2003,35488
185,2004,66077
185,2005,86898
185,2006,116556
185,2007,162646
185,2008,202405
185,2009,154023
185,2010,132807
185,2011,212606
185,2012,91793
185,2013,232713
185,2014,260382
185,2015,217586
185,2016,212118
185,2017,231991
185,2018,244083
185,2019,290163
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,971
186,1992,863
186,1996,11016
186,1997,9576
186,1998,7816
186,1999,8000
186,2000,15277
186,2001,15769
186,2002,24308
186,2003,6720
186,2004,38617
186,2005,32468
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,4
188,2001,17
188,2002,0
188,2003,1
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,325
189,1978,354
189,1979,217
189,1980,296
189,1981,259
189,1982,32
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,6
189,2000,0
189,2001,0
189,2002,11
189,2003,1
189,2004,0
189,2005,0
189,2006,0
189,2007,6
189,2008,66
189,2009,0
189,2010,21
189,2011,21
189,2012,1
189,2013,1
189,2014,39
189,2015,1
189,2016,49
189,2017,37
189,2018,45
189,2019,51
19,1993,16
19,1994,19
19,1995,1
19,1996,3
19,1997,1
19,1998,445
19,1999,73
19,2000,739
19,2001,162
19,2002,26
19,2003,706
19,2004,39
19,2005,17
19,2006,25
19,2007,121
19,2008,188
19,2009,1216
19,2010,1203
19,2011,2737
19,2012,2890
19,2013,5213
19,2014,5303
19,2015,5011
19,2016,4475
19,2017,5424
19,2018,5757
19,2019,8687
191,2002,5
191,2003,7
191,2004,6
191,2005,5
191,2006,4
191,2007,3
191,2008,3
191,2009,4
191,2010,8
191,2011,5
191,2012,8
191,2013,5
191,2014,6
191,2015,20
191,2016,10
191,2017,15
191,2018,14
191,2019,18
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,12
194,1973,77
194,1974,56
194,1975,49
194,1976,111
194,1977,738
194,1978,858
194,1979,2022
194,1980,6039
194,1981,6499
194,1982,6468
194,1983,2359
194,1984,1630
