geo,year,roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us_vop
14,1979,28594
14,1980,40269
14,1981,23835
14,1982,27190
14,1983,28575
14,1984,18752
14,1985,16469
14,1986,15019
14,1987,19575
14,1988,13152
14,1989,17286
14,1990,18026
14,1991,14192
14,1992,16220
14,1993,14238
14,1994,12350
14,1995,22648
14,1996,18618
14,1997,17188
14,1998,15820
14,1999,13051
14,2000,11520
14,2001,11304
14,2002,5795
14,2003,11467
14,2004,7519
14,2005,8353
14,2006,8853
14,2007,6512
14,2008,4012
14,2009,6314
14,2010,6777
14,2011,2660
14,2012,4601
14,2013,6269
14,2014,6081
14,2015,5987
14,2016,8844
14,2017,4433
14,2018,6493
141,1961,8522
141,1962,12420
141,1963,10913
141,1964,11952
141,1965,12680
141,1966,10445
141,1967,10289
141,1968,13199
141,1969,7535
141,1970,10809
141,1971,9666
141,1972,5301
141,1973,18344
141,1974,11848
141,1975,21150
141,1976,18708
141,1977,23177
141,1978,25203
141,1979,37623
141,1980,19695
141,1981,20994
141,1982,39026
141,1983,50667
141,1984,65477
141,1985,59189
141,1986,69010
141,1987,76695
141,1988,53502
141,1989,80807
141,1990,68132
141,1991,50667
141,1992,40793
141,1993,31231
141,1994,28061
141,1995,27012
141,1996,23916
141,1997,28378
141,1998,33857
141,1999,33136
141,2000,30611
141,2001,30157
141,2002,26964
141,2003,40883
141,2004,41672
141,2005,43001
141,2006,56679
141,2007,59496
141,2008,70036
141,2009,78578
141,2010,87280
141,2011,104783
141,2012,127802
141,2013,99576
141,2014,84451
141,2015,85642
141,2016,85914
141,2017,63298
141,2018,87761
143,1961,30966
143,1962,44562
143,1963,46470
143,1964,38775
143,1965,55651
143,1966,56680
143,1967,42274
143,1968,33012
143,1969,61826
143,1970,56692
143,1971,56740
143,1972,57769
143,1973,57769
143,1974,56735
143,1975,40278
143,1976,35125
143,1977,61880
143,1978,97641
143,1979,117037
143,1980,111974
143,1981,81915
143,1982,98544
143,1983,131885
143,1984,127378
143,1985,173418
143,1986,151523
143,1987,159851
143,1988,178898
143,1989,189738
143,1990,184023
143,1991,223419
143,1992,190495
143,1993,182724
143,1994,215099
143,1995,184494
143,1996,258241
143,1997,246061
143,1998,231146
143,1999,235665
143,2000,225928
143,2001,238362
143,2002,275385
143,2003,289605
143,2004,306386
143,2005,305209
143,2006,324156
143,2007,296840
143,2008,317552
143,2009,255497
143,2010,331547
143,2011,356386
143,2012,344097
143,2013,400080
143,2014,403501
143,2015,398207
143,2016,360782
143,2017,398086
143,2018,386863
144,1961,578808
144,1962,612086
144,1963,580885
144,1964,603868
144,1965,604507
144,1966,609123
144,1967,634879
144,1968,634039
144,1969,642760
144,1970,664774
144,1971,708598
144,1972,709876
144,1973,732103
144,1974,730825
144,1975,738685
144,1976,752364
144,1977,761904
144,1978,782144
144,1979,806612
144,1980,833315
144,1981,833315
144,1982,844113
144,1983,851765
144,1984,851765
144,1985,833963
144,1986,838732
144,1987,862561
144,1988,842852
144,1989,858155
144,1990,1053967
144,1991,876424
144,1992,760684
144,1993,821743
144,1994,790166
144,1995,965791
144,1996,1087492
144,1997,1218640
144,1998,1284892
144,1999,1377194
144,2000,1348198
144,2001,1486512
144,2002,942287
144,2003,1663623
144,2004,1729296
144,2005,1250916
144,2006,1460756
144,2007,1413846
144,2008,1086306
144,2009,1608189
144,2010,1627278
144,2011,1712800
144,2012,1395342
144,2013,1535742
144,2014,1191665
144,2015,1048508
144,2016,1062532
144,2017,1150919
144,2018,1226066
146,1992,40835
146,1993,95392
146,1994,62375
146,1995,52651
146,1996,50272
146,1997,57865
146,1998,48870
146,1999,43295
146,2000,43358
146,2001,50566
146,2002,42731
146,2003,39788
146,2004,41743
146,2005,49698
146,2006,49532
146,2007,26197
146,2008,35614
146,2009,34282
146,2010,36746
146,2011,46098
146,2012,23919
146,2013,31466
146,2014,35217
146,2015,20790
146,2016,28116
146,2017,25888
146,2018,22965
147,1961,22958
147,1962,24597
147,1963,24925
147,1964,26237
147,1965,26565
147,1966,26729
147,1967,27057
147,1968,27057
147,1969,27549
147,1970,27713
147,1971,27877
147,1972,28041
147,1973,28697
147,1974,28697
147,1975,29189
147,1976,29189
147,1977,29517
147,1978,29845
147,1979,30173
147,1980,30173
147,1981,30829
147,1982,31157
147,1983,31649
147,1984,32469
147,1985,32797
147,1986,33125
147,1987,33780
147,1988,34436
147,1989,34436
147,1990,34764
147,1991,35256
147,1992,31977
147,1993,32797
147,1994,34436
147,1995,36076
147,1996,37716
147,1997,39356
147,1998,40176
147,1999,40996
147,2000,41816
147,2001,44275
147,2002,46735
147,2003,48375
147,2004,50015
147,2005,51655
147,2006,52475
147,2007,54114
147,2008,52985
147,2009,51655
147,2010,54114
147,2011,54915
147,2012,55426
147,2013,57394
147,2014,58034
147,2015,58818
147,2016,58931
147,2017,59528
147,2018,60126
149,1961,78630
149,1962,79332
149,1963,82842
149,1964,68098
149,1965,97164
149,1966,95339
149,1967,102500
149,1968,87840
149,1969,89777
149,1970,94270
149,1971,97582
149,1972,104147
149,1973,104535
149,1974,107888
149,1975,109163
149,1976,111207
149,1977,99346
149,1978,100215
149,1979,102509
149,1980,102750
149,1981,103702
149,1982,115444
149,1983,132468
149,1984,157767
149,1985,167127
149,1986,151416
149,1987,161145
149,1988,209404
149,1989,230175
149,1990,238853
149,1991,256748
149,1992,255296
149,1993,251559
149,1994,262545
149,1995,274206
149,1996,289138
149,1997,316055
149,1998,297643
149,1999,341946
149,2000,368213
149,2001,405789
149,2002,455717
149,2003,473917
149,2004,505383
149,2005,533075
149,2006,600206
149,2007,592761
149,2008,624445
149,2009,735158
149,2010,762219
149,2011,759800
149,2012,780514
149,2013,809965
149,2014,845523
149,2015,783771
149,2016,846550
149,2017,815387
149,2018,927874
150,1961,560786
150,1962,596001
150,1963,581106
150,1964,619696
150,1965,486899
150,1966,621733
150,1967,729717
150,1968,760640
150,1969,709170
150,1970,851455
150,1971,866729
150,1972,841401
150,1973,869989
150,1974,918867
150,1975,754281
150,1976,732401
150,1977,880750
150,1978,939355
150,1979,946307
150,1980,944770
150,1981,971618
150,1982,937531
150,1983,815859
150,1984,1006039
150,1985,1077887
150,1986,1033715
150,1987,1127325
150,1988,1016511
150,1989,1033565
150,1990,1060790
150,1991,1047674
150,1992,1151971
150,1993,1160640
150,1994,1068599
150,1995,1106591
150,1996,1218306
150,1997,1202024
150,1998,791409
150,1999,1255996
150,2000,1240317
150,2001,1072670
150,2002,1110019
150,2003,975242
150,2004,1128859
150,2005,1021713
150,2006,940693
150,2007,1035794
150,2008,1043679
150,2009,1082617
150,2010,1031743
150,2011,1105607
150,2012,1019997
150,2013,991539
150,2014,1070448
150,2015,1002821
150,2016,985128
150,2017,1114413
150,2018,908395
153,1961,82325
153,1962,86564
153,1963,87907
153,1964,89250
153,1965,106622
153,1966,100068
153,1967,70881
153,1968,90309
153,1969,76935
153,1970,84912
153,1971,80460
153,1972,87625
153,1973,88158
153,1974,88404
153,1975,80742
153,1976,84474
153,1977,88404
153,1978,90710
153,1979,91843
153,1980,94120
153,1981,94562
153,1982,96488
153,1983,96295
153,1984,95821
153,1985,95665
153,1986,95065
153,1987,95575
153,1988,94065
153,1989,92533
153,1990,90055
153,1991,88993
153,1992,89369
153,1993,84635
153,1994,75052
153,1995,81547
153,1996,57444
153,1997,19647
153,1998,28609
153,1999,26089
153,2000,24736
153,2001,24122
153,2002,24263
153,2003,18926
153,2004,21846
153,2005,26430
153,2006,23535
153,2007,17690
153,2008,22300
153,2009,22361
153,2010,21269
153,2011,15346
153,2012,20637
153,2013,13545
153,2014,17514
153,2015,17892
153,2016,20177
153,2017,21272
153,2018,20657
154,1992,38846
154,1993,30404
154,1994,37705
154,1995,44137
154,1996,44187
154,1997,44694
154,1998,50824
154,1999,47755
154,2000,46408
154,2001,48810
154,2002,51671
154,2003,49237
154,2004,56146
154,2005,52663
154,2006,53084
154,2007,51036
154,2008,53919
154,2009,58446
154,2010,57084
154,2011,54695
154,2012,47957
154,2013,53855
154,2014,56330
154,2015,53721
154,2016,56013
154,2017,50490
154,2018,51330
155,1961,9377
155,1962,9452
155,1963,9528
155,1964,9604
155,1965,9679
155,1966,9830
155,1967,9868
155,1968,10133
155,1969,10208
155,1970,10322
155,1971,10398
155,1972,10511
155,1973,10738
155,1974,10776
155,1975,10927
155,1976,10965
155,1977,11343
155,1978,11343
155,1979,11343
155,1980,12099
155,1981,12855
155,1982,13989
155,1983,14368
155,1984,14746
155,1985,14746
155,1986,14746
155,1987,14746
155,1988,14368
155,1989,14368
155,1990,14746
155,1991,14368
155,1992,13611
155,1993,10587
155,1994,12099
155,1995,12099
155,1996,13989
155,1997,14368
155,1998,14416
155,1999,14586
155,2000,14746
155,2001,15313
155,2002,15653
155,2003,16069
155,2004,16258
155,2005,16636
155,2006,17014
155,2007,16880
155,2008,17203
155,2009,17392
155,2010,18035
155,2011,18905
155,2012,19283
155,2013,19661
155,2014,19802
155,2015,19756
155,2016,19780
155,2017,19978
155,2018,20176
156,1961,76065
156,1962,76481
156,1963,74694
156,1964,79041
156,1965,95091
156,1966,89505
156,1967,76180
156,1968,94902
156,1969,103885
156,1970,102520
156,1971,86003
156,1972,85109
156,1973,94879
156,1974,76945
156,1975,79766
156,1976,84372
156,1977,91631
156,1978,94215
156,1979,74192
156,1980,87657
156,1981,78548
156,1982,82853
156,1983,89074
156,1984,101702
156,1985,94754
156,1986,94257
156,1987,100325
156,1988,96801
156,1989,98142
156,1990,97221
156,1991,102252
156,1992,124580
156,1993,155382
156,1994,164606
156,1995,183544
156,1996,178318
156,1997,166225
156,1998,171947
156,1999,177397
156,2000,178096
156,2001,176000
156,2002,176000
156,2003,178096
156,2004,181589
156,2005,178096
156,2006,177425
156,2007,168736
156,2008,173624
156,2009,184797
156,2010,181238
156,2011,183994
156,2012,192044
156,2013,175216
156,2014,156484
156,2015,158677
156,2016,159216
156,2017,159696
156,2018,167202
157,1961,3215
157,1962,3289
157,1963,3396
157,1964,3476
157,1965,3621
157,1966,3647
157,1967,3764
157,1968,3991
157,1969,4045
157,1970,4118
157,1971,4281
157,1972,4526
157,1973,4772
157,1974,5017
157,1975,5251
157,1976,5537
157,1977,5840
157,1978,5689
157,1979,5689
157,1980,4174
157,1981,8827
157,1982,19090
157,1983,23599
157,1984,22203
157,1985,25597
157,1986,25112
157,1987,24744
157,1988,24691
157,1989,24639
157,1990,24651
157,1991,25114
157,1992,25701
157,1993,27294
157,1994,28505
157,1995,28398
157,1996,28675
157,1997,29241
157,1998,28784
157,1999,30465
157,2000,28624
157,2001,34919
157,2002,41845
157,2003,41911
157,2004,38881
157,2005,45618
157,2006,47161
157,2007,51101
157,2008,53914
157,2009,51950
157,2010,57702
157,2011,41860
157,2012,70809
157,2013,70115
157,2014,54553
157,2015,74932
157,2016,66192
157,2017,81607
157,2018,87519
158,1961,51109
158,1962,52966
158,1963,52053
158,1964,56136
158,1965,55178
158,1966,50515
158,1967,59035
158,1968,67496
158,1969,67128
158,1970,61849
158,1971,57042
158,1972,34685
158,1973,55881
158,1974,67697
158,1975,61280
158,1976,81826
158,1977,72044
158,1978,74660
158,1979,82160
158,1980,58558
158,1981,66965
158,1982,79773
158,1983,67459
158,1984,84076
158,1985,77291
158,1986,78452
158,1987,78961
158,1988,71669
158,1989,64766
158,1990,59618
158,1991,68788
158,1992,50697
158,1993,63981
158,1994,44254
158,1995,53821
158,1996,56498
158,1997,64217
158,1998,79207
158,1999,55599
158,2000,69990
158,2001,49505
158,2002,74539
158,2003,64317
158,2004,59454
158,2005,67100
158,2006,103923
158,2007,116325
158,2008,75132
158,2009,81774
158,2010,75130
158,2011,66105
158,2012,113946
158,2013,162893
158,2014,142451
158,2015,228130
158,2016,230307
158,2017,294272
158,2018,317399
159,1961,1884922
159,1962,1979254
159,1963,2232549
159,1964,2383081
159,1965,2631977
159,1966,2851520
159,1967,3099824
159,1968,3167557
159,1969,3620042
159,1970,4187505
159,1971,3464580
159,1972,2939278
159,1973,2906521
159,1974,2836196
159,1975,3288089
159,1976,2880601
159,1977,2807695
159,1978,2758298
159,1979,2631779
159,1980,2586950
159,1981,2531624
159,1982,2653712
159,1983,2354645
159,1984,2474298
159,1985,2539236
159,1986,2707358
159,1987,2802506
159,1988,4001501
159,1989,4342183
159,1990,5465652
159,1991,7052587
159,1992,8090073
159,1993,8676517
159,1994,9126286
159,1995,9301081
159,1996,9463530
159,1997,9828542
159,1998,10450751
159,1999,11097889
159,2000,11117567
159,2001,11136611
159,2002,11849107
159,2003,12607609
159,2004,13490413
159,2005,14434349
159,2006,15684174
159,2007,13759437
159,2008,15228905
159,2009,12529641
159,2010,15094418
159,2011,14599094
159,2012,15011472
159,2013,15346114
159,2014,18631583
159,2015,18957950
159,2016,20493528
159,2017,20624976
159,2018,19771755
16,1961,118232
16,1962,120286
16,1963,128477
16,1964,126442
16,1965,147289
16,1966,166569
16,1967,232909
16,1968,259920
16,1969,281594
16,1970,301251
16,1971,297485
16,1972,263160
16,1973,254889
16,1974,240499
16,1975,281745
16,1976,297958
16,1977,261380
16,1978,298635
16,1979,299841
16,1980,300651
16,1981,301048
16,1982,316512
16,1983,326789
16,1984,329738
16,1985,326775
16,1986,304566
16,1987,287726
16,1988,327081
16,1989,290678
16,1990,280947
16,1991,307403
16,1992,331406
16,1993,326118
16,1994,334903
16,1995,341812
16,1996,346070
16,1997,344150
16,1998,351063
16,1999,569922
16,2000,600390
16,2001,648679
16,2002,606189
16,2003,675597
16,2004,769085
16,2005,941174
16,2006,1034470
16,2007,996993
16,2008,1268661
16,2009,1015641
16,2010,1503272
16,2011,1574318
16,2012,1544690
16,2013,1619166
16,2014,1682103
16,2015,1737000
16,2016,1778038
16,2017,1914417
16,2018,1825421
162,1961,447697
162,1962,336707
162,1963,446049
162,1964,294362
162,1965,415240
162,1966,399345
162,1967,295522
162,1968,334189
162,1969,313862
162,1970,313849
162,1971,259404
162,1972,232283
162,1973,246208
162,1974,310347
162,1975,159484
162,1976,190844
162,1977,238464
162,1978,228940
162,1979,173372
162,1980,208977
162,1981,193921
162,1982,192529
162,1983,172163
162,1984,179013
162,1985,161210
162,1986,145936
162,1987,135642
162,1988,176778
162,1989,166705
162,1990,178238
162,1991,152053
162,1992,187108
162,1993,166449
162,1994,144580
162,1995,146448
162,1996,153665
162,1997,172456
162,1998,160148
162,1999,139415
162,2000,130587
162,2001,146741
162,2002,142859
162,2003,134360
162,2004,145203
162,2005,115972
162,2006,138573
162,2007,120807
162,2008,145936
162,2009,121796
162,2010,122053
162,2011,108243
162,2012,111613
162,2013,116485
162,2014,131027
162,2015,111796
162,2016,128499
162,2017,115569
162,2018,119562
165,1961,26997
165,1962,30698
165,1963,28722
165,1964,33060
165,1965,40962
165,1966,36999
165,1967,40065
165,1968,44889
165,1969,54084
165,1970,43096
165,1971,54051
165,1972,59675
165,1973,57406
165,1974,57278
165,1975,68632
165,1976,74224
165,1977,72019
165,1978,67555
165,1979,88410
165,1980,165450
165,1981,143645
165,1982,176904
165,1983,194050
165,1984,197807
165,1985,202653
165,1986,213755
165,1987,231469
165,1988,229980
165,1989,241957
165,1990,283586
165,1991,273434
165,1992,306555
165,1993,330059
165,1994,358169
165,1995,376523
165,1996,379190
165,1997,361904
165,1998,462685
165,1999,545440
165,2000,551792
165,2001,509493
165,2002,524022
165,2003,576370
165,2004,577917
165,2005,597740
165,2006,503145
165,2007,721369
165,2008,712315
165,2009,798863
165,2010,840146
165,2011,929932
165,2012,911189
165,2013,1000869
165,2014,805333
165,2015,1041328
165,2016,1041322
165,2017,1015053
165,2018,1176006
166,1961,35764
166,1962,36576
166,1963,37297
166,1964,37801
166,1965,42338
166,1966,42817
166,1967,42301
166,1968,47888
166,1969,47678
166,1970,47788
166,1971,58874
166,1972,62677
166,1973,63961
166,1974,69324
166,1975,61399
166,1976,64579
166,1977,63996
166,1978,61925
166,1979,65512
166,1980,66364
166,1981,71556
166,1982,76646
166,1983,72604
166,1984,75156
166,1985,77396
166,1986,79818
166,1987,80100
166,1988,76548
166,1989,66556
166,1990,51475
166,1991,59313
166,1992,58204
166,1993,54469
166,1994,60190
166,1995,67360
166,1996,62533
166,1997,68995
166,1998,68001
166,1999,58933
166,2000,65632
166,2001,78735
166,2002,81259
166,2003,80714
166,2004,82890
166,2005,84021
166,2006,81254
166,2007,79253
166,2008,73274
166,2009,81072
166,2010,76055
166,2011,73261
166,2012,76919
166,2013,69068
166,2014,63415
166,2015,59398
166,2016,57295
166,2017,51157
166,2018,55554
167,1993,578989
167,1994,297501
167,1995,321446
167,1996,435067
167,1997,338736
167,1998,367278
167,1999,339985
167,2000,356699
167,2001,273199
167,2002,217704
167,2003,164941
167,2004,208268
167,2005,244809
167,2006,167276
167,2007,198292
167,2008,185978
167,2009,181864
167,2010,160751
167,2011,194622
167,2012,159934
167,2013,129642
167,2014,168572
167,2015,122031
167,2016,169072
167,2017,166501
167,2018,141027
169,1961,74130
169,1962,74033
169,1963,76832
169,1964,107002
169,1965,113348
169,1966,108172
169,1967,109374
169,1968,111445
169,1969,116759
169,1970,113224
169,1971,89641
169,1972,87444
169,1973,82975
169,1974,102542
169,1975,105278
169,1976,115156
169,1977,126136
169,1978,134437
169,1979,136729
169,1980,142673
169,1981,134278
169,1982,166232
169,1983,171557
169,1984,180848
169,1985,187648
169,1986,185933
169,1987,229617
169,1988,254227
169,1989,258822
169,1990,228924
169,1991,168195
169,1992,169670
169,1993,167814
169,1994,163551
169,1995,196609
169,1996,169292
169,1997,199231
169,1998,214096
169,1999,188089
169,2000,173355
169,2001,234171
169,2002,284046
169,2003,294885
169,2004,354460
169,2005,306720
169,2006,313019
169,2007,302589
169,2008,139569
169,2009,162082
169,2010,163539
169,2011,155602
169,2012,110443
169,2013,176071
169,2014,192648
169,2015,198306
169,2016,198600
169,2017,198706
169,2018,206444
170,1961,483877
170,1962,486214
170,1963,480178
170,1964,590148
170,1965,596916
170,1966,582652
170,1967,653864
170,1968,573687
170,1969,688838
170,1970,733784
170,1971,734469
170,1972,651494
170,1973,654105
170,1974,656761
170,1975,620695
170,1976,628053
170,1977,617708
170,1978,637407
170,1979,634846
170,1980,601946
170,1981,706000
170,1982,677067
170,1983,562563
170,1984,614631
170,1985,628379
170,1986,669880
170,1987,687896
170,1988,786656
170,1989,672158
170,1990,522331
170,1991,599822
170,1992,473318
170,1993,628804
170,1994,713705
170,1995,884734
170,1996,883906
170,1997,944217
170,1998,1037751
170,1999,1161805
170,2000,1229699
170,2001,1061224
170,2002,1232398
170,2003,1184491
170,2004,1147801
170,2005,1239475
170,2006,1255348
170,2007,1296421
170,2008,1357750
170,2009,1423572
170,2010,1447934
170,2011,1501151
170,2012,1620540
170,2013,1657097
170,2014,1692458
170,2015,1698528
170,2016,1628700
170,2017,1703818
170,2018,1816606
171,1961,363129
171,1962,341938
171,1963,372174
171,1964,399866
171,1965,379509
171,1966,367505
171,1967,346223
171,1968,335783
171,1969,344722
171,1970,349248
171,1971,323943
171,1972,323316
171,1973,324396
171,1974,393609
171,1975,500621
171,1976,528638
171,1977,586016
171,1978,687331
171,1979,712037
171,1980,655294
171,1981,585933
171,1982,551364
171,1983,462547
171,1984,492528
171,1985,519726
171,1986,540573
171,1987,556590
171,1988,553754
171,1989,535091
171,1990,534501
171,1991,587478
171,1992,592070
171,1993,594211
171,1994,605600
171,1995,569656
171,1996,582445
171,1997,583335
171,1998,499946
171,1999,515837
171,2000,498049
171,2001,481369
171,2002,482635
171,2003,482096
171,2004,486166
171,2005,503679
171,2006,512522
171,2007,560650
171,2008,569251
171,2009,576526
171,2010,579508
171,2011,581149
171,2012,581902
171,2013,601763
171,2014,623335
171,2015,650255
171,2016,651556
171,2017,662093
171,2018,646551
173,1961,4915694
173,1962,4112489
173,1963,4879263
173,1964,5204634
173,1965,4639694
173,1966,4980421
173,1967,5243098
173,1968,5467802
173,1969,4886550
173,1970,5470130
173,1971,4328253
173,1972,5299832
173,1973,5647040
173,1974,5276277
173,1975,5049022
173,1976,5432034
173,1977,4474682
173,1978,5072821
173,1979,5390801
173,1980,2869894
173,1981,4628454
173,1982,3474538
173,1983,3748835
173,1984,4071170
173,1985,3974286
173,1986,4245203
173,1987,3942321
173,1988,3774233
173,1989,3739864
173,1990,3948909
173,1991,3157811
173,1992,2543348
173,1993,3944315
173,1994,2507440
173,1995,2706859
173,1996,2959779
173,1997,2259290
173,1998,2821842
173,1999,2166972
173,2000,2635200
173,2001,2107394
173,2002,1688063
173,2003,1493260
173,2004,1522313
173,2005,1127626
173,2006,976764
173,2007,1282244
173,2008,1137723
173,2009,1055151
173,2010,918715
173,2011,1018073
173,2012,988717
173,2013,792813
173,2014,836176
173,2015,686593
173,2016,964852
173,2017,997399
173,2018,795154
174,1961,347988
174,1962,302986
174,1963,377982
174,1964,383174
174,1965,318025
174,1966,352692
174,1967,462888
174,1968,397350
174,1969,409982
174,1970,431185
174,1971,402938
174,1972,408873
174,1973,392252
174,1974,403639
174,1975,379543
174,1976,353899
174,1977,431090
174,1978,412772
174,1979,380539
174,1980,406674
174,1981,310890
174,1982,356063
174,1983,340815
174,1984,350513
174,1985,389894
174,1986,477242
174,1987,491303
174,1988,387169
174,1989,408493
174,1990,403595
174,1991,424749
174,1992,470889
174,1993,403344
174,1994,408447
174,1995,421927
174,1996,357083
174,1997,267748
174,1998,287240
174,1999,298362
174,2000,247600
174,2001,233714
174,2002,253883
174,2003,233529
174,2004,234987
174,2005,181307
174,2006,195803
174,2007,204386
174,2008,179587
174,2009,158738
174,2010,133788
174,2011,127773
174,2012,144415
174,2013,160391
174,2014,188528
174,2015,165366
174,2016,153264
174,2017,171342
174,2018,119847
175,1961,350137
175,1962,350137
175,1963,350137
175,1964,350137
175,1965,350137
175,1966,350137
175,1967,350137
175,1968,393904
175,1969,350137
175,1970,350137
175,1971,306370
175,1972,350137
175,1973,306370
175,1974,306370
175,1975,262603
175,1976,262603
175,1977,437671
175,1978,350137
175,1979,437671
175,1980,437671
175,1981,350137
175,1982,350137
175,1983,437671
175,1984,354396
175,1985,403488
175,1986,435072
175,1987,458968
175,1988,466741
175,1989,468786
175,1990,473803
175,1991,485323
175,1992,497070
175,1993,505824
175,1994,514738
175,1995,523374
175,1996,547673
175,1997,567714
175,1998,581164
175,1999,599611
175,2000,602418
175,2001,610727
175,2002,617491
175,2003,635697
175,2004,640855
175,2005,667341
175,2006,664087
175,2007,667704
175,2008,672325
175,2009,659765
175,2010,580457
175,2011,571933
175,2012,948101
175,2013,899873
175,2014,851587
175,2015,809454
175,2016,820429
175,2017,832525
175,2018,840666
176,1961,9824
176,1962,9713
176,1963,9255
176,1964,8780
176,1965,8435
176,1966,9925
176,1967,8824
176,1968,10994
176,1969,13172
176,1970,11618
176,1971,9785
176,1972,6683
176,1973,10164
176,1974,12232
176,1975,12618
176,1976,12786
176,1977,12774
176,1978,11461
176,1979,11393
176,1980,9762
176,1981,10155
176,1982,9942
176,1983,9709
176,1984,10272
176,1985,10545
176,1986,10383
176,1987,8385
176,1988,10523
176,1989,11526
176,1990,12115
176,1991,14694
176,1992,15128
176,1993,22469
176,1994,22252
176,1995,22046
176,1996,16827
176,1997,15610
176,1998,11443
176,1999,18992
176,2000,18519
176,2001,20357
176,2002,21291
176,2003,19535
176,2004,22792
176,2005,19105
176,2006,17177
176,2007,16342
176,2008,13601
176,2009,14647
176,2010,10684
176,2011,9233
176,2012,9556
176,2013,10078
176,2014,9486
176,2015,8731
176,2016,8142
176,2017,7716
176,2018,7325
177,1961,56152
177,1962,55829
177,1963,60646
177,1964,58644
177,1965,58957
177,1966,62915
177,1967,61465
177,1968,49407
177,1969,51823
177,1970,51786
177,1971,46477
177,1972,44714
177,1973,44721
177,1974,50222
177,1975,49152
177,1976,49418
177,1977,46450
177,1978,45308
177,1979,48994
177,1980,51068
177,1981,48280
177,1982,47167
177,1983,46723
177,1984,45375
177,1985,43593
177,1986,41399
177,1987,40109
177,1988,38988
177,1989,38520
177,1990,32457
177,1991,34301
177,1992,30267
177,1993,21515
177,1994,19203
177,1995,13169
177,1996,12138
177,1997,13128
177,1998,16499
177,1999,11538
177,2000,13663
177,2001,11822
177,2002,13004
177,2003,13940
177,2004,16788
177,2005,15033
177,2006,15266
177,2007,15681
177,2008,14555
177,2009,13844
177,2010,12810
177,2011,12233
177,2012,12017
177,2013,11534
177,2014,7489
177,2015,8404
177,2016,8973
177,2017,7376
177,2018,6715
178,1993,228237
178,1994,231761
178,1995,224502
178,1996,218979
178,1997,233761
178,1998,241756
178,1999,233443
178,2000,206809
178,2001,194839
178,2002,193504
178,2003,190998
178,2004,207925
178,2005,222177
178,2006,194006
178,2007,160035
178,2008,146943
178,2009,124656
178,2010,116308
178,2011,115543
178,2012,111137
178,2013,112925
178,2014,110616
178,2015,84766
178,2016,75127
178,2017,66584
178,2018,58092
179,1971,28
179,1972,33
179,1973,37
179,1974,40
179,1975,42
179,1976,85
179,1977,77
179,1978,124
179,1979,105
179,1980,115
179,1981,200
179,1982,27
179,1983,180
179,1984,117
179,1985,100
179,1986,103
179,1987,42
179,1988,116
179,1989,123
179,1990,121
179,1991,116
179,1992,225
179,1993,105
179,1994,113
179,1995,58
179,1996,54
179,1997,74
179,1998,65
179,1999,59
179,2000,27
179,2001,17
179,2002,16
179,2003,17
179,2004,17
179,2005,20
179,2006,32
179,2007,46
179,2008,42
179,2009,35
179,2010,48
179,2011,19
179,2012,25
179,2013,29
179,2014,30
179,2015,72
179,2016,72
179,2017,109
179,2018,18
18,1961,11903
18,1962,12446
18,1963,12816
18,1964,13185
18,1965,13554
18,1966,13924
18,1967,14293
18,1968,14565
18,1969,14934
18,1970,15206
18,1971,15575
18,1972,15945
18,1973,16314
18,1974,16684
18,1975,17053
18,1976,17422
18,1977,17792
18,1978,18161
18,1979,18530
18,1980,18900
18,1981,19408
18,1982,19612
18,1983,20182
18,1984,23068
18,1985,21441
18,1986,21464
18,1987,29784
18,1988,23072
18,1989,23332
18,1990,24045
18,1991,24793
18,1992,25542
18,1993,25678
18,1994,25708
18,1995,25817
18,1996,24450
18,1997,22072
18,1998,22325
18,1999,23405
18,2000,23457
18,2001,25407
18,2002,27174
18,2003,30733
18,2004,33220
18,2005,35319
18,2006,39113
18,2007,39703
18,2008,36457
18,2009,32634
18,2010,30190
18,2011,41395
18,2012,38793
18,2013,37242
18,2014,37977
18,2015,38658
18,2016,42793
18,2017,42552
18,2018,38306
181,1961,12684
181,1962,13751
181,1963,14527
181,1964,14015
181,1965,14009
181,1966,12710
181,1967,13385
181,1968,12888
181,1969,14176
181,1970,14210
181,1971,14871
181,1972,15533
181,1973,16194
181,1974,16194
181,1975,13438
181,1976,15547
181,1977,13997
181,1978,13592
181,1979,14109
181,1980,13130
181,1981,13065
181,1982,15844
181,1983,15958
181,1984,16619
181,1985,17280
181,1986,17941
181,1987,18603
181,1988,18950
181,1989,19281
181,1990,19925
181,1991,19475
181,1992,16093
181,1993,19331
181,1994,19993
181,1995,19298
181,1996,19959
181,1997,19825
181,1998,18670
181,1999,18984
181,2000,19058
181,2001,19160
181,2002,19287
181,2003,19432
181,2004,19918
181,2005,20141
181,2006,20328
181,2007,20489
181,2008,20613
181,2009,20682
181,2010,20689
181,2011,20635
181,2012,21398
181,2013,20066
181,2014,19330
181,2015,17950
181,2016,17980
181,2017,20182
181,2018,20044
183,1961,1042028
183,1962,941479
183,1963,975733
183,1964,956812
183,1965,795513
183,1966,1214963
183,1967,1122352
183,1968,1354659
183,1969,784796
183,1970,748256
183,1971,1371187
183,1972,1331134
183,1973,958479
183,1974,1492869
183,1975,984432
183,1976,1735651
183,1977,1524947
183,1978,1618573
183,1979,1653637
183,1980,1428965
183,1981,1612032
183,1982,1814382
