geo,year,tobacco_products_nes_import_value_base_period_price_tie
131,2016,230269
131,2017,210916
131,2018,240427
131,2019,227500
131,2020,204164
132,1961,56
132,1962,70
132,1963,70
132,1964,70
132,1965,70
132,1966,70
132,1967,85
132,1968,85
132,1969,85
132,1970,85
132,1971,85
132,1972,85
132,1973,85
132,1974,85
132,1975,85
132,1976,85
132,1977,85
132,1978,99
132,1979,99
132,1980,99
132,1981,99
132,1982,113
132,1983,113
132,1984,113
132,1985,141
132,1986,141
132,1987,141
132,1988,141
132,1989,2677
132,1990,3522
132,1991,5635
132,1992,2958
132,1993,3564
132,1994,2155
132,1995,2747
132,1996,3212
132,1997,4804
132,1998,4790
132,1999,4790
132,2000,3170
132,2001,2620
132,2002,2831
132,2003,2761
132,2004,4085
132,2005,3254
132,2006,3268
132,2007,3663
132,2008,4395
132,2009,9311
132,2010,4381
132,2011,5733
132,2012,5367
132,2013,5663
132,2014,13763
132,2015,13608
132,2016,22567
132,2017,53671
132,2018,24497
132,2019,23300
132,2020,15383
133,1966,696
133,1969,51
133,1970,41
133,1971,1260
133,1972,737
133,1973,922
133,1974,1444
133,1975,2509
133,1976,2366
133,1977,1065
133,1978,1925
133,1979,2919
133,1980,2468
133,1981,2304
133,1982,1680
133,1983,1782
133,1984,1505
133,1985,3072
133,1986,13068
133,1987,5387
133,1988,3277
133,1989,4404
133,1990,4301
133,1991,5582
133,1992,8992
133,1993,4609
133,1994,2151
133,1995,2151
133,1996,3052
133,1997,4817
133,1998,3835
133,1999,2410
133,2000,5085
133,2001,6237
133,2002,7425
133,2003,5797
133,2004,18455
133,2005,13058
133,2006,16325
133,2007,15219
133,2008,17195
133,2009,19367
133,2010,24948
133,2011,32189
133,2012,34872
133,2013,30724
133,2014,36111
133,2015,38723
133,2016,51310
133,2017,53256
133,2018,62002
133,2019,61070
133,2020,39870
134,1961,5686
134,1962,4507
134,1963,3412
134,1964,4717
134,1965,14952
134,1966,14867
134,1967,11161
134,1968,21648
134,1969,23754
134,1970,24470
134,1971,18574
134,1972,25481
134,1973,22786
134,1974,28598
134,1975,37569
134,1976,63008
134,1977,98429
134,1978,85330
134,1979,73621
134,1980,47888
134,1981,51847
134,1982,54416
134,1983,48098
134,1984,47719
134,1985,37653
134,1986,26197
134,1987,38411
134,1988,34958
134,1989,21775
134,1990,17942
134,1991,18869
134,1992,21269
134,1993,32978
134,1994,65451
134,1995,60270
134,1996,52689
134,1997,57027
134,1998,49109
134,1999,56943
134,2000,59344
134,2001,71642
134,2002,55806
134,2003,59301
134,2004,32599
134,2005,28598
134,2006,27545
134,2007,33820
134,2008,29903
134,2009,31167
134,2010,40686
134,2011,23670
134,2012,33947
134,2013,15457
134,2014,13183
134,2015,19163
134,2016,21775
134,2017,22491
134,2018,24302
134,2019,26745
134,2020,22617
136,1968,354
136,1969,124
136,1970,239
136,1975,1177
136,1976,1124
136,1977,257
136,1982,310
136,1983,681
136,1988,1584
136,1989,5513
136,1990,619
136,1991,7911
136,1992,7380
136,1993,7318
136,1994,8035
136,1996,3982
136,1999,19255
136,2000,17291
136,2001,16857
136,2002,39192
136,2003,58040
136,2004,87357
136,2005,43156
136,2006,75809
136,2007,44502
136,2008,25981
136,2009,18043
136,2010,21733
136,2011,23414
136,2012,24335
136,2013,19707
136,2014,22636
136,2015,22255
136,2016,24777
136,2017,27007
136,2018,37219
136,2019,33219
136,2020,34281
137,1961,452
137,1962,474
137,1963,474
137,1964,474
137,1965,409
137,1966,280
137,1967,409
137,1968,560
137,1969,452
137,1970,280
137,1971,194
137,1972,344
137,1973,323
137,1974,323
137,1975,388
137,1976,474
137,1977,2390
137,1978,1765
137,1979,1873
137,1980,280
137,1981,172
137,1982,108
137,1983,43
137,1984,65
137,1985,151
137,1986,194
137,1987,323
137,1988,409
137,1989,409
137,1990,258
137,1991,603
137,1992,603
137,1993,689
137,1994,1012
137,1995,1076
137,1996,667
137,1997,1076
137,1998,1012
137,1999,3617
137,2000,5044
137,2001,5533
137,2002,4005
137,2003,5512
137,2004,5835
137,2005,10334
137,2006,9516
137,2007,21314
137,2008,28376
137,2009,39615
137,2010,46698
137,2011,26848
137,2012,32747
137,2013,30787
137,2014,97960
137,2015,41122
137,2016,52274
137,2017,38818
137,2018,28635
137,2019,33479
137,2020,33328
138,1961,38
138,1962,44
138,1963,44
138,1964,51
138,1965,57
138,1966,70
138,1967,44
138,1968,38
138,1969,6
138,1971,203
138,1975,380
138,1977,13
138,1978,6
138,1979,273
138,1980,38
138,1981,13
138,1982,6
138,1984,6
138,1985,273
138,1986,25
138,1987,57
138,1988,507
138,1989,285
138,1990,108
138,1991,190
138,1992,292
138,1993,152
138,1994,951
138,1995,830
138,1996,634
138,1997,2174
138,1998,4019
138,1999,5984
138,2000,6879
138,2001,4843
138,2002,11765
138,2003,13267
138,2004,15441
138,2005,13660
138,2006,64428
138,2007,45950
138,2008,21204
138,2009,18706
138,2010,23207
138,2011,18871
138,2012,17850
138,2013,13407
138,2014,13565
138,2015,10332
138,2016,12392
138,2017,12519
138,2018,14744
138,2019,2827
14,1961,1542
14,1962,1477
14,1963,1670
14,1964,1477
14,1965,1477
14,1966,1477
14,1967,2634
14,1968,1991
14,1969,3147
14,1970,4239
14,1971,2762
14,1972,3533
14,1973,4368
14,1974,4817
14,1975,3918
14,1976,8093
14,1977,2890
14,1978,2120
14,1979,2826
14,1980,2184
14,1981,2120
14,1982,1349
14,1983,1927
14,1984,1092
14,1985,1156
14,1986,1285
14,1987,899
14,1988,1349
14,1989,3276
14,1990,4111
14,1991,1413
14,1992,1285
14,1993,2377
14,1994,6102
14,1995,9956
14,1996,12268
14,1997,12204
14,1998,7708
14,1999,13553
14,2000,12911
14,2001,13103
14,2002,12268
14,2003,13039
14,2004,9763
14,2005,13296
14,2006,14516
14,2007,9057
14,2008,10149
14,2009,8286
14,2010,8157
14,2011,8479
14,2012,7515
14,2013,7387
14,2014,4817
14,2015,5074
14,2016,5074
14,2017,5845
14,2018,4560
14,2019,2569
14,2020,3597
141,1961,10208
141,1962,10753
141,1963,12689
141,1964,18550
141,1965,18955
141,1966,20978
141,1967,21559
141,1968,21489
141,1969,23548
141,1970,10630
141,1971,9715
141,1972,21999
141,1973,23618
141,1974,17547
141,1975,18743
141,1976,13903
141,1977,17705
141,1978,16895
141,1979,18532
141,1980,17599
141,1981,15681
141,1982,18303
141,1983,20046
141,1984,21119
141,1985,21119
141,1986,23319
141,1987,24111
141,1988,21964
141,1989,19359
141,1990,176
141,1991,176
141,1992,352
141,1993,1056
141,1994,1584
141,1995,8659
141,1996,10612
141,1997,25185
141,1998,28881
141,1999,30183
141,2000,35357
141,2001,19113
141,2002,22105
141,2003,28564
141,2004,32013
141,2005,33456
141,2006,33984
141,2007,45917
141,2008,57110
141,2009,51672
141,2010,42749
141,2011,54470
141,2012,57955
141,2013,49665
141,2014,53414
141,2015,58043
141,2016,58412
141,2017,67071
141,2018,64220
141,2019,65698
141,2020,68743
143,1961,7290
143,1962,4867
143,1963,6363
143,1964,8351
143,1965,3011
143,1966,2784
143,1967,3598
143,1968,3768
143,1969,5113
143,1970,4166
143,1971,3806
143,1972,5094
143,1973,6003
143,1974,6079
143,1975,7726
143,1976,13710
143,1977,13502
143,1978,17857
143,1979,21095
143,1980,18917
143,1981,29219
143,1982,17686
143,1983,23197
143,1984,19845
143,1985,21777
143,1986,25166
143,1987,20489
143,1988,24030
143,1989,31131
143,1990,26795
143,1991,37607
143,1992,52416
143,1993,73549
143,1994,77866
143,1995,38251
143,1996,36945
143,1997,33877
143,1998,36888
143,1999,36263
143,2000,40145
143,2001,64156
143,2002,69042
143,2003,63777
143,2004,71030
143,2005,78074
143,2006,74230
143,2007,97730
143,2008,89588
143,2009,52965
143,2010,33593
143,2011,52075
143,2012,33101
143,2013,64213
143,2014,86671
143,2015,99131
143,2016,172377
143,2017,171260
143,2018,212162
143,2019,166848
143,2020,148820
144,1963,24
144,1967,55
144,1968,324
144,1969,293
144,1970,308
144,1971,316
144,1972,79
144,1973,119
144,1974,111
144,1975,47
144,2002,20848
144,2003,1819
144,2004,66016
144,2005,159263
144,2006,19638
144,2007,4737
144,2008,11579
144,2009,16308
144,2010,18191
144,2011,19211
144,2012,8470
144,2013,19757
144,2014,9546
144,2015,8020
144,2016,2673
144,2017,78038
144,2018,61381
144,2019,1408
144,2020,3124
146,1992,18676
146,1993,3289
146,1994,5849
146,1995,5603
146,1996,7693
146,1997,19193
146,1998,3488
146,1999,3030
146,2000,41709
146,2001,33006
146,2002,12404
146,2003,23644
146,2004,30398
146,2005,43647
146,2006,53314
146,2007,66833
146,2008,69053
146,2009,78098
146,2010,76077
146,2011,68443
146,2012,61348
146,2013,55205
146,2014,44634
146,2015,57672
146,2016,59868
146,2017,70169
146,2018,54935
146,2019,50448
146,2020,39431
147,1997,12184
147,1998,15251
147,1999,9626
147,2000,29341
147,2001,13865
147,2002,5044
147,2003,7862
147,2004,5068
147,2005,5068
147,2006,5897
147,2007,3978
147,2008,2546
147,2009,3138
147,2010,3410
147,2011,5897
147,2012,32787
147,2013,14185
147,2014,18791
147,2015,27979
147,2016,80741
147,2017,33284
147,2018,35545
147,2019,28169
147,2020,32952
148,1961,706
148,1962,282
148,1963,706
148,1964,588
148,1965,588
148,1966,588
148,1967,941
148,1968,471
148,1969,471
148,1970,706
148,1971,941
148,1972,941
148,1973,800
148,1974,941
148,1975,1177
148,1976,941
148,1977,706
148,1978,471
148,1979,518
148,1980,565
148,1981,612
148,1982,659
148,1983,659
148,1984,659
148,1985,659
148,1986,659
148,1987,659
148,1988,659
148,1989,659
148,1990,659
148,1991,659
148,1992,706
148,1993,706
148,1994,706
148,1995,706
148,1996,706
148,1997,706
148,1998,706
148,1999,706
148,2000,706
148,2001,706
148,2014,918
148,2015,565
148,2016,635
148,2017,400
148,2018,494
148,2019,165
148,2020,377
149,1976,176
149,1977,227
149,1978,277
149,1979,176
149,1980,353
149,1981,542
149,1982,1285
149,1983,1275
149,1984,1018
149,1985,509
149,1986,466
149,1987,466
149,1988,466
149,1989,1008
149,1990,514
149,1991,476
149,1992,504
149,1993,471
149,1994,869
149,1995,564
149,1996,499
149,1997,378
149,1998,529
149,1999,403
149,2000,453
149,2001,479
149,2002,383
149,2003,607
149,2004,264
149,2005,370
149,2006,446
149,2007,2657
149,2008,2408
149,2009,108
149,2010,224
149,2011,887
149,2012,2212
149,2013,3408
149,2014,5380
149,2015,3673
149,2016,3549
149,2017,3574
149,2018,4650
149,2019,5131
149,2020,1043
150,1961,35807
150,1962,31382
150,1963,40690
150,1964,47162
150,1965,55643
150,1966,52503
150,1967,55008
150,1968,59611
150,1969,54702
150,1970,55033
150,1971,52337
150,1972,67672
150,1973,139287
150,1974,198122
150,1975,217373
150,1976,199915
150,1977,1021240
150,1978,256321
150,1979,374245
150,1980,468773
150,1981,327770
150,1982,336391
150,1983,348903
150,1984,346258
150,1985,383159
150,1986,366756
150,1987,363068
150,1988,344097
150,1989,390292
150,1990,410815
150,1991,413753
150,1992,492055
150,1993,390699
150,1994,493492
150,1995,466548
150,1996,492284
150,1997,495603
150,1998,492259
150,1999,521428
150,2000,586519
150,2001,605224
150,2002,564178
150,2003,509997
150,2004,761384
150,2005,508967
150,2006,636186
150,2007,350849
150,2008,482493
150,2009,489207
150,2010,617291
150,2011,948774
150,2012,901624
150,2013,649627
150,2014,587409
150,2015,800141
150,2016,940267
150,2017,958501
150,2018,1020909
150,2019,676228
150,2020,585235
153,1961,4824
153,1962,6240
153,1963,4696
153,1964,7140
153,1965,6851
153,1966,6593
153,1967,6111
153,1968,6111
153,1969,6433
153,1970,11225
153,1971,9617
153,1972,10871
153,1973,7237
153,1974,9874
153,1975,10582
153,1976,12351
153,1977,9360
153,1978,10903
153,1979,8748
153,1980,8362
153,1981,8845
153,1982,9006
153,1983,9231
153,1984,9649
153,1985,12222
153,1986,14216
153,1987,12865
153,1988,12544
153,1989,14152
153,1990,14473
153,1991,11579
153,1992,13830
153,1993,14473
153,1994,12865
153,1995,11257
153,1996,13669
153,1997,10485
153,1998,4792
153,1999,16371
153,2000,17979
153,2001,9938
153,2002,8813
153,2003,9392
153,2004,9553
153,2005,14184
153,2006,9327
153,2007,10421
153,2008,9713
153,2009,11161
153,2010,18590
153,2011,15824
153,2012,17883
153,2013,13476
153,2014,14956
153,2015,12190
153,2016,11064
153,2017,18687
153,2018,24508
153,2019,21099
153,2020,2863
154,1992,9661
154,1993,5132
154,1994,7151
154,1995,4057
154,1996,2779
154,1997,7309
154,1998,7605
154,1999,3937
154,2000,2955
154,2001,7818
154,2002,4632
154,2003,2927
154,2004,4400
154,2005,6391
154,2006,4400
154,2007,11041
154,2008,6373
154,2009,7188
154,2010,8179
154,2011,9986
154,2012,22379
154,2013,13969
154,2014,16497
154,2015,22379
154,2016,23639
154,2017,24853
154,2018,22759
154,2019,22426
154,2020,17942
155,1961,4366
155,1962,4525
155,1963,5041
155,1964,2143
155,1965,1985
155,1966,2302
155,1967,2223
155,1968,2104
155,1969,2659
155,1970,1945
155,1971,2223
155,1972,1866
155,1973,2699
155,1974,2739
155,1975,1866
155,1976,1310
155,1977,1588
155,1978,1905
155,1979,2223
155,1980,2302
155,1981,1707
155,1982,1786
155,1983,1707
155,1984,2104
155,1985,1945
155,1986,1469
155,1987,1389
155,1988,1429
155,1989,1270
155,1990,1667
155,1991,1230
155,1992,1389
155,1993,2223
155,1994,1429
155,1995,6549
155,1996,1151
155,1997,3175
155,1998,2779
155,1999,3572
155,2000,2580
155,2001,1429
155,2002,1866
155,2003,1786
155,2004,2540
155,2005,1389
155,2006,1032
155,2007,1508
155,2008,2104
155,2009,2302
155,2010,1945
155,2011,2143
155,2012,2620
155,2013,2382
155,2014,2898
155,2015,2540
155,2016,3612
155,2017,2501
155,2018,22030
155,2019,1072
155,2020,2302
156,1961,1889
156,1962,749
156,1963,1069
156,1964,2174
156,1965,1711
156,1966,2317
156,1967,2959
156,1968,2032
156,1969,2388
156,1970,2567
156,1971,2994
156,1972,3279
156,1973,4563
156,1974,8733
156,1975,8341
156,1976,6309
156,1977,4313
156,1978,3707
156,1979,3422
156,1980,4099
156,1981,3529
156,1982,2994
156,1983,2210
156,1984,2353
156,1985,2317
156,1986,2495
156,1987,6452
156,1988,2745
156,1989,2638
156,1990,3529
156,1991,3529
156,1992,4777
156,1993,4456
156,1994,5240
156,1995,6880
156,1996,6880
156,1997,9517
156,1998,8876
156,1999,17930
156,2000,18090
156,2001,16255
156,2002,18429
156,2003,21316
156,2004,19356
156,2005,19890
156,2006,59600
156,2007,105762
156,2008,103658
156,2009,104906
156,2010,132353
156,2011,56891
156,2012,92394
156,2013,83697
156,2014,129537
156,2015,160656
156,2016,122907
156,2017,88830
156,2018,84338
156,2019,41813
156,2020,41171
157,1961,190
157,1962,143
157,1963,202
157,1964,250
157,1965,428
157,1966,440
157,1967,369
157,1968,286
157,1969,750
157,1970,1595
157,1971,2321
157,1972,2381
157,1973,1131
157,1974,1036
157,1975,928
157,1976,1083
157,1977,1071
157,1978,559
157,1979,333
157,1980,24
157,1981,119
157,1982,24
157,1983,60
157,1984,405
157,1985,71
157,1986,119
157,1987,179
157,1988,190
157,1989,131
157,1990,119
157,1991,298
157,1992,702
157,1993,1821
157,1994,190
157,1995,333
157,1996,298
157,1997,643
157,1998,1321
157,1999,12522
157,2000,22907
157,2001,21437
157,2002,21568
157,2003,25103
157,2004,26281
157,2005,25376
157,2006,5035
157,2007,23234
157,2008,22734
157,2009,26460
157,2010,26971
157,2011,29733
157,2012,30316
157,2013,31506
157,2014,29947
157,2015,28483
157,2016,30066
157,2017,26948
157,2018,32066
157,2019,22377
157,2020,13617
158,1961,870
158,1962,870
158,1963,1750
158,1964,1532
158,1965,1758
158,1966,3282
158,1967,2228
158,1968,2080
158,1969,1671
158,1970,2315
158,1971,2289
158,1972,4309
158,1973,3934
158,1974,2176
158,1975,1976
158,1976,2263
158,1977,2481
158,1978,4465
158,1979,7407
158,1980,5066
158,1981,11037
158,1982,3856
158,1983,4526
158,1984,5884
158,1985,2785
158,1986,1898
158,1987,1636
158,1988,2176
158,1989,2550
158,1990,4709
158,1991,5136
158,1992,4787
158,1993,4787
158,1994,522
158,1995,8905
158,1996,24973
158,1997,11646
158,1998,11054
158,1999,13684
158,2000,11568
158,2001,15676
158,2002,26957
158,2003,21117
158,2004,18322
158,2005,14562
158,2006,20342
158,2007,23684
158,2008,23562
158,2009,41276
158,2010,35104
158,2011,37733
158,2012,37489
158,2013,42529
158,2014,52539
158,2015,44984
158,2016,32484
158,2017,33494
158,2018,61
158,2020,34295
159,1961,1421
159,1962,1421
159,1963,1742
159,1964,1467
159,1965,2979
159,1966,2269
159,1967,1467
159,1968,538
159,1969,321
159,1970,527
159,1971,412
159,1972,309
159,1973,412
159,1974,584
159,1975,286
159,1976,596
159,1977,3529
159,1978,2085
159,1979,1638
159,1980,1489
159,1981,733
159,1982,894
159,1983,1111
159,1984,80
159,1985,23
159,1986,34
159,1987,46
159,1988,3311
159,1989,6989
159,1990,12351
159,1991,18813
159,1992,17324
159,1993,12477
159,1994,12431
159,1995,13863
159,1996,5775
159,1997,5775
159,1998,6920
159,1999,12259
159,2000,36943
159,2001,78025
159,2002,147251
159,2003,91487
159,2004,57654
159,2005,25012
159,2006,21987
159,2007,149611
159,2008,68447
159,2009,40078
159,2010,32757
159,2011,25802
159,2012,34544
159,2013,36790
159,2014,36377
159,2015,42633
159,2016,37718
159,2017,26295
159,2018,36813
159,2019,42587
159,2020,60827
16,1973,1951
16,1974,788
16,1975,5123
16,1976,3685
16,1977,2857
16,1978,2069
16,1979,3448
16,1980,3685
16,1981,828
16,1982,3547
16,1983,3094
16,1984,6601
16,1985,5281
16,1986,1636
16,1987,1399
16,1988,14858
16,1989,1458
16,1990,2562
16,1991,690
16,1992,1793
16,1993,2187
16,1994,2187
16,1995,11311
16,1996,8651
16,1997,8473
16,1998,2739
16,1999,4059
16,2000,16257
16,2001,12414
16,2002,8828
16,2003,11862
16,2004,6759
16,2005,138
16,2006,1813
16,2007,1320
16,2008,1281
16,2009,768
16,2010,1655
16,2011,7724
16,2012,7921
16,2013,7212
16,2014,11094
16,2015,3212
16,2016,10345
16,2017,4769
16,2018,6719
16,2019,7114
16,2020,10818
160,1961,60
160,1962,60
160,1963,91
160,1964,121
160,1965,91
160,1966,91
160,1967,121
160,1968,91
160,1969,121
160,1970,121
160,1971,151
160,1972,151
160,1973,151
160,1974,211
160,1975,151
160,1976,121
160,1977,181
160,1978,302
160,1979,151
160,1980,151
160,1981,151
160,1982,181
160,1983,151
160,1984,151
160,1985,121
160,1986,121
160,1987,121
160,1988,121
160,1989,121
160,1990,121
160,1991,121
160,2004,393
160,2014,60
160,2015,60
160,2016,30
160,2017,30
160,2018,30
160,2020,30
162,1961,26514
162,1962,27563
162,1963,29312
162,1964,36448
162,1965,65830
162,1966,81431
162,1967,97731
162,1968,106895
162,1969,116899
162,1970,126903
162,1971,120537
162,1972,134808
162,1973,131590
162,1974,115780
162,1975,124175
162,1976,132989
162,1977,142364
162,1978,158524
162,1979,150059
162,1980,144882
162,1981,149639
162,1982,135438
162,1983,125154
162,1984,142923
162,1985,147331
162,1986,167408
162,1987,161042
162,1988,142434
162,1989,157964
162,1990,147401
162,1991,164540
162,1992,169857
162,1993,131240
162,1994,162791
162,1995,137606
162,1996,127323
162,1997,128442
162,1998,117599
162,1999,127812
162,2000,139797
162,2001,162301
162,2002,172305
162,2003,189585
162,2004,189935
162,2005,183918
162,2006,150199
162,2007,196791
162,2008,355594
162,2009,336146
162,2010,360421
162,2011,350417
162,2012,318237
162,2013,316908
162,2014,338874
162,2015,336566
162,2016,326282
162,2017,324673
162,2018,315019
162,2019,291373
162,2020,357903
165,1964,7627
165,1965,3973
165,1966,339
165,1967,611
165,1968,1599
165,1969,2520
165,1970,1647
165,1971,2074
165,1972,455
165,1973,242
165,1974,68
165,1975,97
165,1976,39
165,1977,48
165,1978,19
165,1979,29
165,1980,29
165,1981,29
165,1982,78
165,1983,39
165,1984,204
165,1985,78
165,1986,29
165,1987,58
165,1988,97
165,1989,19
165,1990,116
165,1991,3896
165,1992,1163
165,1993,1618
165,1994,1328
165,1995,1192
165,1996,2345
165,1997,2277
165,1998,359
165,1999,485
165,2000,1242
165,2001,136
165,2002,329
165,2003,581
165,2004,300
165,2005,213
165,2006,533
165,2007,1018
165,2008,1182
165,2009,824
165,2010,882
165,2011,1483
165,2012,1347
165,2013,1773
165,2014,2365
165,2015,1851
165,2016,4807
165,2017,3634
165,2018,1599
165,2019,3605
165,2020,6086
166,1962,3574
166,1963,2503
166,1964,2132
166,1965,2864
166,1966,2556
166,1967,2705
166,1968,2885
166,1969,3224
166,1970,3214
166,1971,3097
166,1972,3023
166,1973,2917
166,1974,4359
166,1975,4030
166,1976,3585
166,1977,2811
166,1978,1983
166,1979,4094
166,1980,2164
166,1981,1474
166,1982,382
166,1983,689
166,1984,1092
166,1985,1633
166,1986,1580
166,1987,1029
166,1988,1559
166,1989,1358
166,1990,1941
166,1991,1591
166,1992,2620
166,1993,4359
166,1994,10278
166,1995,7562
166,1996,1029
166,1997,4985
166,1998,10617
166,1999,12526
166,2000,9185
166,2001,7849
166,2002,12547
166,2003,11572
166,2004,11593
166,2005,8952
166,2006,9843
166,2007,8262
166,2008,7499
166,2009,7350
166,2010,7329
166,2011,3744
166,2012,3574
166,2013,3352
166,2014,81161
166,2015,93401
166,2016,84714
166,2017,75560
166,2018,90335
166,2019,121412
166,2020,94175
167,1993,64417
167,1994,95245
167,1995,93553
167,1996,91045
167,1997,105265
167,1998,91357
167,1999,110617
167,2000,94409
167,2001,100261
167,2002,72697
167,2003,91141
167,2004,125161
167,2005,157117
167,2006,166717
167,2007,266222
167,2008,126349
167,2009,185665
167,2010,202958
167,2011,246206
167,2012,300194
167,2013,286874
167,2014,188582
167,2015,302402
167,2016,385599
167,2017,417771
167,2018,382047
167,2019,445132
167,2020,450568
168,1961,3202
168,1962,5305
168,1963,3658
168,1964,3363
168,1965,3001
168,1966,2961
168,1967,3108
168,1968,3108
168,1969,2586
168,1970,2907
168,1971,3537
168,1972,2827
168,1973,1581
168,1974,723
168,1975,884
168,1976,750
168,1977,643
168,1978,523
168,1979,415
168,1980,308
168,1981,308
168,1982,402
168,1983,683
168,1984,5265
168,1985,5131
168,1986,5252
168,1987,5024
168,1988,5359
168,1989,4287
168,1990,4207
168,1991,8039
168,1992,6806
168,1993,5386
168,1994,8173
168,1995,4756
168,1996,4435
168,1997,10597
168,1998,8052
168,1999,14791
168,2000,6024
168,2001,7034
168,2002,6230
168,2003,5721
168,2004,6337
168,2005,7128
168,2006,7623
168,2007,9566
168,2008,15555
168,2009,12125
168,2010,7623
168,2011,11696
168,2012,13331
168,2013,13692
168,2014,10169
168,2015,14228
168,2016,10959
168,2017,14443
168,2018,15501
168,2019,16224
168,2020,9566
169,1961,124
169,1962,219
169,1963,114
169,1964,162
169,1965,372
169,1966,296
169,1967,181
169,1968,7250
169,1969,16712
169,1970,11790
169,1971,10760
169,1972,8499
169,1973,7450
169,1974,9920
169,1975,11037
169,1976,7326
169,1977,13841
169,1978,18248
169,1979,26451
169,1980,20070
169,1981,14728
169,1982,20013
169,1983,7269
169,1984,6801
169,1985,4932
169,1986,6811
169,1987,8432
169,1988,16665
169,1989,15920
169,1990,17885
169,1991,40302
169,1992,35876
169,1993,35399
169,1994,86318
169,1995,219119
169,1996,337363
169,1997,359303
169,1998,358282
169,1999,109774
169,2000,162982
169,2001,109784
169,2002,91364
169,2003,87577
169,2004,42763
169,2005,47580
169,2006,55183
169,2007,49946
169,2008,43269
169,2009,55889
169,2010,56423
169,2011,60057
169,2012,58693
169,2013,70655
169,2014,70426
169,2015,57672
169,2016,55335
169,2017,48963
169,2018,47819
169,2019,46769
169,2020,38528
170,1961,12766
170,1962,13819
170,1963,21082
170,1964,15954
170,1965,17247
170,1966,29728
170,1967,30254
170,1968,28856
170,1969,24691
170,1970,4526
170,1971,23292
170,1972,4045
170,1973,301
170,1974,75
170,1977,226
170,1978,60
170,1979,195
170,1980,105
170,1981,271
170,1982,271
170,1983,226
170,1984,241
170,1985,256
170,1986,165
170,1991,30
170,1992,180
170,1993,1940
170,1994,1940
170,1995,1910
170,1996,2752
170,1997,4225
170,1998,8000
170,1999,7533
170,2000,9424
170,2001,10135
170,2002,12014
170,2003,8511
170,2004,9774
170,2005,29427
170,2006,58809
170,2007,58915
170,2008,59982
170,2009,60945
170,2010,42600
170,2011,35502
170,2012,30600
170,2013,31788
170,2014,27232
170,2015,28330
170,2016,28781
170,2017,26059
170,2018,25082
170,2019,23924
170,2020,10195
171,1963,27
171,1964,194
171,1965,241
171,1966,1804
171,1967,3434
171,1968,5994
171,1969,2686
171,1970,802
171,1971,621
171,1972,381
171,1973,588
171,1974,735
171,1975,628
171,1976,1123
171,1977,835
171,1978,1497
171,1979,1403
171,1980,1898
171,1981,1777
171,1982,1958
171,1983,2299
171,1984,1109
171,1985,2572
171,1986,1062
171,1987,1390
171,1988,5566
171,1989,2258
171,1990,3181
171,1991,4116
171,1992,4002
171,1993,32159
171,1994,65702
171,1995,29520
171,1996,7711
171,1997,10918
171,1998,31371
171,1999,16029
171,2000,19205
171,2001,42970
171,2002,74080
171,2003,67613
171,2004,17226
171,2005,10009
171,2006,11519
171,2007,7751
171,2008,7818
171,2009,5706
171,2010,9288
171,2011,24696
171,2012,33582
171,2013,52184
171,2014,29139
171,2015,30014
171,2016,77395
171,2017,86983
171,2018,56654
171,2019,59020
171,2020,55926
173,1962,3009
173,1963,1678
173,1964,4861
173,1965,4321
173,1966,10146
173,1967,1794
173,1968,1746
173,1969,1987
173,1970,926
173,1971,29686
173,1972,36823
173,1973,10638
173,1974,8661
173,1975,11419
173,1976,7716
173,1977,9645
173,1978,9645
173,1979,14467
173,1980,14881
173,1981,123749
173,1982,52813
173,1983,31663
173,1984,24584
173,1985,26503
173,1986,50045
173,1987,44741
173,1988,105096
173,1989,142479
173,1990,54897
173,1991,29348
173,1992,21363
173,1993,19366
173,1994,29261
173,1995,29917
173,1996,15113
173,1997,26841
173,1998,22134
173,1999,25249
173,2000,30829
173,2001,27178
173,2002,16164
173,2003,23938
173,2004,58658
173,2005,97265
173,2006,163590
173,2007,163889
173,2008,154148
173,2009,123276
173,2010,193710
173,2011,210675
173,2012,189717
173,2013,169175
173,2014,258502
173,2015,305751
173,2016,275708
173,2017,268436
173,2018,255705
173,2019,339834
173,2020,409931
174,1961,1659
174,1962,1988
174,1963,1716
174,1964,2174
174,1965,2174
174,1966,2904
174,1967,3276
174,1968,3261
174,1969,2818
174,1970,3404
174,1971,3047
174,1972,3247
174,1973,3948
174,1974,3776
174,1975,3018
174,1976,1888
174,1977,930
174,1978,858
174,1979,1001
174,1980,1273
174,1981,1244
174,1982,3576
174,1983,1144
174,1984,515
174,1985,458
174,1986,3619
174,1987,1073
174,1988,1173
174,1989,2174
174,1990,2203
174,1991,12087
174,1992,17937
174,1993,23658
174,1994,41609
174,1995,57873
174,1996,73721
174,1997,58688
174,1998,76310
174,1999,71790
174,2000,94847
174,2001,96120
174,2002,97708
174,2003,86508
174,2004,116317
174,2005,128747
174,2006,144710
174,2007,109423
174,2008,43655
174,2009,80215
174,2010,125843
174,2011,163805
174,2012,162761
174,2013,144953
174,2014,154837
174,2015,175434
174,2016,177866
174,2017,185432
174,2018,194673
174,2019,194544
174,2020,192227
175,1961,552
175,1962,1357
175,1963,1357
175,1964,1150
175,1965,1150
175,1966,920
175,1967,679
175,1968,897
175,1969,932
175,1970,1058
175,1971,1024
175,1972,1127
175,1973,1300
175,1974,863
175,1975,1093
175,1976,1323
175,1977,1380
175,1978,2185
175,1979,1323
