geo,year,flour_wheat_export_quantity_tcl
138,2008,101533
138,2009,87519
138,2010,90818
138,2011,106912
138,2012,124017
138,2013,127109
138,2014,126913
138,2015,109565
138,2016,91960
138,2017,99375
138,2018,119634
138,2019,42970
14,1961,34
14,1962,23
14,1963,108
14,1964,111
14,1965,161
14,1966,64
14,1967,55
14,1968,141
14,1969,201
14,1970,166
14,1971,318
14,1972,40
14,1973,40
14,1974,181
14,1975,34
14,1976,76
14,1977,13
14,1978,15
14,1979,30
14,1980,41
14,1981,5
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,450
14,1989,8
14,1990,4
14,1991,388
14,1992,89
14,1993,90
14,1994,248
14,1995,665
14,1996,727
14,1997,2708
14,1998,5375
14,1999,3379
14,2000,3108
14,2001,2523
14,2002,4190
14,2003,4975
14,2004,6007
14,2005,5705
14,2006,3536
14,2007,4102
14,2008,3979
14,2009,2539
14,2010,2699
14,2011,2763
14,2012,3973
14,2013,4453
14,2014,4413
14,2015,4312
14,2016,3672
14,2017,3542
14,2018,3443
14,2019,3445
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,50
141,1987,30000
141,1988,15200
141,1989,6800
141,1990,5000
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1997,63
141,1998,20
141,1999,0
141,2000,4
141,2001,15
141,2002,0
141,2004,2
141,2005,2
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1381
141,2016,5
141,2017,136
141,2018,4
143,1961,2284
143,1962,544
143,1963,2
143,1964,0
143,1965,0
143,1966,2
143,1967,10
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,21
143,1989,0
143,1990,1
143,1991,0
143,1992,0
143,1993,0
143,1994,9500
143,1995,20848
143,1996,24385
143,1997,44581
143,1998,62013
143,1999,46598
143,2000,70900
143,2001,125537
143,2002,123010
143,2003,105172
143,2004,56753
143,2005,67230
143,2006,83417
143,2007,105080
143,2008,66518
143,2009,67885
143,2010,87004
143,2011,10478
143,2012,146696
143,2013,153127
143,2014,160214
143,2015,87065
143,2016,21617
143,2017,7295
143,2018,17265
143,2019,10982
144,1961,200
144,1962,400
144,1963,500
144,1964,600
144,1965,621
144,1966,496
144,1967,326
144,1968,543
144,1969,40
144,1970,243
144,1971,120
144,1972,0
144,1973,0
144,1974,38
144,1975,8
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,1398
144,2005,461
144,2006,456
144,2007,750
144,2008,404
144,2009,404
144,2010,33084
144,2011,37817
144,2012,53786
144,2013,30688
144,2014,29393
144,2015,24149
144,2016,9091
144,2017,2546
144,2018,1006
144,2019,24729
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,43844
146,1992,262
146,1994,78
146,1995,13023
146,1996,11593
146,1997,2094
146,1998,6064
146,1999,10388
146,2000,858
146,2001,397
146,2002,7116
146,2003,4488
146,2004,28
146,2005,953
146,2006,472
146,2007,20
146,2008,120
146,2009,91
146,2010,157
146,2011,7915
146,2012,3238
146,2013,2528
146,2014,7725
146,2015,5336
146,2016,1407
146,2017,1715
146,2018,4292
146,2019,4483
147,1997,692
147,1998,340
147,1999,681
147,2000,643
147,2001,350
147,2002,1198
147,2003,196
147,2004,0
147,2005,0
147,2006,25
147,2007,3
147,2008,1
147,2009,0
147,2010,0
147,2011,0
147,2012,126
147,2013,437
147,2014,297
147,2015,261
147,2016,38
147,2017,10
147,2018,4
147,2019,4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,525
149,1983,1040
149,1984,11239
149,1985,13107
149,1986,3185
149,1987,482
149,1988,51
149,1989,15
149,1990,47
149,1991,750
149,1992,200
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,23000
149,1998,22000
149,1999,23898
149,2000,0
149,2001,3200
149,2002,3569
149,2003,4516
149,2004,2719
149,2005,1656
149,2006,180
149,2007,51
149,2008,685
149,2009,4021
149,2010,3106
149,2011,2970
149,2012,1977
149,2013,1963
149,2014,1401
149,2015,631
149,2016,551
149,2017,578
149,2018,802
149,2019,981
15,1961,14200
15,1962,10000
15,1963,19700
15,1964,18100
15,1965,21700
15,1966,28675
15,1967,24255
15,1968,40026
15,1969,46668
15,1970,66790
15,1971,59737
15,1972,40214
15,1973,137066
15,1974,122727
15,1975,65241
15,1976,132531
15,1977,170842
15,1978,182852
15,1979,167528
15,1980,252130
15,1981,338323
15,1982,356385
15,1983,133473
15,1984,304533
15,1985,285255
15,1986,214249
15,1987,310711
15,1988,331673
15,1989,414849
15,1990,572885
15,1991,618907
15,1992,707300
15,1993,768598
15,1994,913666
15,1995,627972
15,1996,817060
15,1997,887212
15,1998,815334
15,1999,915161
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1000
150,1962,600
150,1963,500
150,1964,1100
150,1965,3900
150,1966,7040
150,1967,16286
150,1968,61612
150,1969,57291
150,1970,101805
150,1971,109601
150,1972,74963
150,1973,162920
150,1974,154735
150,1975,204861
150,1976,239200
150,1977,271559
150,1978,271073
150,1979,283300
150,1980,252956
150,1981,233836
150,1982,283296
150,1983,223131
150,1984,298606
150,1985,250445
150,1986,178269
150,1987,253435
150,1988,229512
150,1989,235285
150,1990,223534
150,1991,231206
150,1992,258586
150,1993,349897
150,1994,407201
150,1995,465226
150,1996,459027
150,1997,521716
150,1998,454903
150,1999,508951
150,2000,509255
150,2001,459103
150,2002,383461
150,2003,332954
150,2004,333449
150,2005,225173
150,2006,293895
150,2007,88732
150,2008,156653
150,2009,130671
150,2010,101130
150,2011,91529
150,2012,50795
150,2013,60318
150,2014,46459
150,2015,50600
150,2016,95075
150,2017,192956
150,2018,189089
150,2019,235589
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,242
153,1976,84
153,1977,64
153,1978,185
153,1979,53
153,1980,42
153,1981,75
153,1982,56
153,1983,112
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,18
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,24
153,2004,228
153,2005,78
153,2006,102
153,2007,60
153,2008,99
153,2009,44
153,2010,4
153,2011,2
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,2
153,2017,1
153,2018,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,26
154,1993,105
154,1994,2416
154,1995,21714
154,1996,932
154,1997,287
154,1998,287
154,1999,803
154,2000,125
154,2001,754
154,2002,0
154,2003,324
154,2004,8
154,2005,68
154,2006,212
154,2007,50
154,2008,62
154,2009,77
154,2010,68
154,2011,1233
154,2012,41
154,2013,129
154,2014,203
154,2015,1059
154,2016,514
154,2017,756
154,2018,240
154,2019,299
155,2014,0
156,1961,98
156,1962,90
156,1963,29
156,1964,36
156,1965,6
156,1966,288
156,1967,19
156,1968,125
156,1969,5
156,1970,70
156,1971,86
156,1972,63
156,1973,48
156,1974,114
156,1975,92
156,1976,94
156,1977,112
156,1978,66
156,1979,44
156,1980,28
156,1981,581
156,1982,179
156,1983,150
156,1984,142
156,1985,210
156,1986,277
156,1987,138
156,1988,191
156,1989,192
156,1990,112
156,1991,158
156,1992,857
156,1993,1849
156,1994,1376
156,1995,3224
156,1996,2347
156,1997,1284
156,1998,617
156,1999,714
156,2000,1007
156,2001,989
156,2002,542
156,2003,396
156,2004,669
156,2005,638
156,2006,674
156,2007,982
156,2008,707
156,2009,663
156,2010,651
156,2011,900
156,2012,1070
156,2013,1356
156,2014,1118
156,2015,1185
156,2016,2625
156,2017,971
156,2018,1676
156,2019,6054
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,28
157,1970,385
157,1971,413
157,1972,104
157,1973,37
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,181
157,1980,0
157,1981,0
157,1982,0
157,1983,503
157,1984,230
157,1985,298
157,1986,1286
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,7
157,1992,0
157,1993,0
157,1994,0
157,1995,23
157,1996,8
157,1997,0
157,1998,1663
157,1999,855
157,2000,318
157,2001,5334
157,2002,23471
157,2003,29983
157,2004,26120
157,2005,22418
157,2006,22643
157,2007,12196
157,2008,12410
157,2009,12504
157,2010,13248
157,2011,13305
157,2012,12888
157,2013,0
157,2014,13112
157,2015,12066
157,2016,8445
157,2017,7311
157,2018,7481
157,2019,9905
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,27
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,363
158,1997,6
158,1998,7
158,1999,22
158,2000,15
158,2001,36
158,2002,53
158,2003,66
158,2004,87
158,2005,48
158,2006,38
158,2007,37
158,2008,41
158,2009,41
158,2010,53
158,2011,353
158,2012,90
158,2013,4
158,2014,780
158,2015,1394
158,2016,2159
158,2017,1251
159,1961,0
159,1962,0
159,1963,100
159,1964,100
159,1965,100
159,1966,21
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,1132
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,1881
159,1979,10656
159,1980,0
159,1981,1600
159,1982,4500
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,21200
159,1994,0
159,1995,32230
159,2000,2564
159,2001,10585
159,2002,1810
159,2003,1100
159,2004,1100
159,2005,2033
159,2006,3016
159,2007,2884
159,2008,2768
159,2009,65
159,2010,54
159,2011,1054
159,2012,980
159,2013,498
159,2014,1723
159,2015,471
159,2016,131
159,2017,329
159,2018,365
159,2019,63
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,200
16,1982,0
16,1983,115
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,25
16,2003,23
16,2004,2
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,7
16,2014,31
16,2015,24
16,2016,63
16,2017,80
16,2018,140
16,2019,258
162,1961,100
162,1962,300
162,1963,200
162,1964,100
162,1965,100
162,1966,25
162,1967,41
162,1968,65
162,1969,5752
162,1970,7768
162,1971,5095
162,1972,24
162,1973,102
162,1974,47
162,1975,3
162,1976,60
162,1977,3597
162,1978,125
162,1979,29
162,1980,77
162,1981,68
162,1982,66
162,1983,507
162,1984,397
162,1985,111
162,1986,56
162,1987,53
162,1988,32
162,1989,37
162,1990,49
162,1991,45
162,1992,97
162,1993,64
162,1994,62
162,1995,45
162,1996,43
162,1997,29
162,1998,64
162,1999,89
162,2000,316
162,2001,656
162,2002,274
162,2003,49
162,2004,44
162,2005,26
162,2006,42
162,2007,79
162,2008,43
162,2009,12
162,2010,452
162,2011,6
162,2012,16
162,2013,24
162,2014,49
162,2015,18
162,2016,8
162,2017,91
162,2018,207
162,2019,87
165,1961,0
165,1962,0
165,1963,0
165,1964,3600
165,1965,0
165,1966,0
165,1967,41
165,1968,130
165,1969,100
165,1970,7
165,1971,0
165,1972,1
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,80
165,1978,1600
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,600
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,136
165,1996,355
165,1997,550
165,1998,0
165,1999,0
165,2000,28907
165,2001,406148
165,2002,537944
165,2003,398614
165,2004,291772
165,2005,669238
165,2006,472296
165,2007,517782
165,2008,256060
165,2009,0
165,2010,5179
165,2011,1239102
165,2012,920575
165,2013,669692
165,2014,448869
165,2015,1000129
165,2016,591261
165,2017,357304
165,2018,494215
165,2019,482756
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,14
166,1968,12
166,1969,17
166,1970,0
166,1971,15
166,1972,35
166,1973,55
166,1974,52
166,1975,39
166,1976,40
166,1977,32
166,1978,32
166,1979,3
166,1980,0
166,1981,13
166,1982,1
166,1983,136
166,1984,0
166,1985,0
166,1986,8
166,1987,0
166,1988,107
166,1989,70
166,1990,20
166,1991,27
166,1992,50
166,1993,573
166,1994,923
166,1995,293
166,1996,2837
166,1997,75
166,1998,0
166,1999,42
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,20
166,2008,7
166,2009,436
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,20
166,2015,48
166,2016,198
166,2017,1525
166,2018,0
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,50374
167,1994,9092
167,1995,81462
167,1996,32868
167,1997,18047
167,1998,11845
167,1999,24707
167,2000,71155
167,2001,48126
167,2002,23935
167,2003,21408
167,2004,17150
167,2005,26784
167,2006,10401
167,2007,13613
167,2008,17117
167,2009,13538
167,2010,15437
167,2011,19987
167,2012,44452
167,2013,37356
167,2014,41277
167,2015,47896
167,2016,49399
167,2017,47001
167,2018,52486
167,2019,42122
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,5
168,1974,2
168,1975,0
168,1976,15
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,54
168,1985,0
168,1986,0
168,1987,56
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,300
168,2002,108
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,46
169,1994,400
169,1995,350
169,1996,1101
169,1997,13671
169,1998,10819
169,1999,1140
169,2000,1710
169,2001,2703
169,2002,1504
169,2003,5182
169,2004,9646
169,2005,5260
169,2006,3251
169,2007,1873
169,2008,3033
169,2009,4400
169,2010,7456
169,2011,9863
169,2012,13943
169,2013,51323
169,2014,9329
169,2015,18201
169,2016,30952
169,2017,31397
169,2018,22976
169,2019,21904
170,1961,663
170,1962,2251
170,1963,600
170,1964,440
170,1965,463
170,1966,93
170,1967,154
170,1968,0
170,1969,0
170,1970,211
170,1971,287
170,1972,834
170,1973,406
170,1974,0
170,1975,6
170,1976,0
170,1977,0
170,1978,70
170,1979,4294
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,2
170,1990,0
170,1991,2
170,1992,0
170,1993,7474
170,1994,18256
170,1995,9793
170,1996,1094
170,1997,20
170,1998,1653
170,1999,2539
170,2000,381
170,2001,702
170,2002,1483
170,2003,9492
170,2004,6099
170,2005,4528
170,2006,13627
170,2007,4862
170,2008,6445
170,2009,8366
170,2010,5005
170,2011,3413
170,2012,4488
170,2013,12405
170,2014,11014
170,2015,2276
170,2016,5021
170,2017,2753
170,2018,3048
170,2019,1499
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,1
171,1973,0
171,1974,1
171,1975,0
171,1976,1
171,1977,1
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,0
171,1994,0
171,1995,0
171,1996,1
171,1997,0
171,1998,2
171,1999,0
171,2000,1236
171,2001,8862
171,2002,7887
171,2003,398
171,2004,1785
171,2005,7567
171,2006,14101
171,2007,10780
171,2008,12491
171,2009,10958
171,2010,15780
171,2011,15908
171,2012,5485
171,2013,7759
171,2014,19854
171,2015,23627
171,2016,33468
171,2017,42844
171,2018,23198
171,2019,47940
173,1961,300
173,1962,0
173,1963,0
173,1964,0
173,1965,900
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,107343
173,1993,0
173,1994,5178
173,1995,28279
173,1996,24084
173,1997,16266
173,1998,5882
173,1999,4942
173,2000,2859
173,2001,483
173,2002,12057
173,2003,10858
173,2004,7099
173,2005,19380
173,2006,16153
173,2007,13022
173,2008,31501
173,2009,96427
173,2010,77003
173,2011,76386
173,2012,75707
173,2013,78735
173,2014,91863
173,2015,100758
173,2016,132996
173,2017,131438
173,2018,116617
173,2019,97508
174,1961,2
174,1962,1
174,1963,1
174,1964,6
174,1965,7
174,1966,2
174,1967,3
174,1968,7
174,1969,67
174,1970,372
174,1971,123
174,1972,3
174,1973,72
174,1974,193
174,1975,757
174,1976,15
174,1977,9
174,1978,6
174,1979,12
174,1980,6
174,1981,216
174,1982,17
174,1983,76
174,1984,82
174,1985,78
174,1986,76
174,1987,189
174,1988,225
174,1989,1877
174,1990,2673
174,1991,3055
174,1992,2711
174,1993,2374
174,1994,887
174,1995,1159
174,1996,7589
174,1997,17604
174,1998,21007
174,1999,10392
174,2000,9929
174,2001,8933
174,2002,16882
174,2003,12935
174,2004,19766
174,2005,22366
174,2006,29249
174,2007,28145
174,2008,21132
174,2009,24981
174,2010,24244
174,2011,29102
174,2012,35843
174,2013,45712
174,2014,61424
174,2015,78175
174,2016,111110
174,2017,99291
174,2018,89089
174,2019,88896
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,9
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
178,1994,220
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2017,3
178,2018,11
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,35
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,13
179,1992,54
179,1993,0
179,1994,436
179,1995,1585
179,1996,200
179,1997,250
179,1998,250
179,1999,250
179,2000,103
179,2001,98
179,2002,54
179,2003,113
179,2004,126
179,2005,475
179,2006,357
179,2007,111
179,2008,448
179,2009,693
179,2010,2839
179,2011,4324
179,2012,8094
179,2013,9937
179,2014,6965
179,2015,13335
179,2016,16531
179,2017,8259
179,2018,200
179,2019,110
18,1991,8947
18,1992,7909
18,1993,7257
18,1994,2080
18,1995,4900
18,1996,11100
18,1997,11051
18,1998,13600
18,1999,13600
18,2000,6500
18,2001,1500
18,2002,0
18,2003,0
18,2004,4599
18,2005,603
18,2006,51
18,2007,51
18,2008,51
18,2009,51
18,2010,480
18,2011,480
18,2012,8225
18,2013,8225
18,2014,5728
18,2015,4320
18,2016,1342
18,2017,511
18,2018,858
181,1961,1700
181,1962,2600
181,1963,1800
181,1964,2100
181,1965,6300
181,1966,3456
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1301
181,1976,1233
181,1977,1357
181,1978,799
181,1979,633
181,1980,416
181,1981,150
181,1982,134
181,1983,28
181,1984,0
181,1985,3
181,1986,336
181,1987,4
181,1988,15
181,1989,0
181,1990,1971
181,1991,1256
181,1992,114
181,1993,5620
181,1994,6306
181,1995,31753
181,1996,14626
181,1997,36745
181,1998,30563
181,1999,39941
181,2000,19766
181,2001,554
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,97
181,2011,27
181,2012,0
181,2013,1
181,2015,1
181,2016,4
181,2018,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,20047
183,1968,62348
183,1969,17000
183,1970,42300
183,1971,38200
183,1972,900
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,23000
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1992,3
183,1993,91
183,1995,7815
183,1996,75155
183,1997,132
183,1998,253
183,1999,1082
183,2000,1148
183,2001,106
183,2002,280
183,2003,3998
183,2004,2745
183,2005,594
183,2006,575
183,2007,1285
183,2008,4951
183,2009,8935
183,2010,27646
183,2011,4953
183,2012,5414
183,2013,15833
183,2014,7540
183,2015,34286
183,2016,60612
183,2017,27038
183,2018,5782
183,2019,4552
184,2003,10
184,2004,10
184,2005,38
184,2006,0
184,2007,762
184,2008,1234
184,2009,67
184,2010,133
184,2011,10173
184,2012,35440
184,2013,24150
184,2014,26734
184,2015,22554
184,2016,28978
184,2017,46036
184,2018,65358
184,2019,57124
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,7754
185,1992,2698
185,1993,1567
185,1994,364087
185,1995,90204
185,1996,12080
185,1997,54732
185,1998,95255
185,1999,134682
185,2000,167092
185,2001,167672
185,2002,123700
185,2003,291067
185,2004,135242
185,2005,233423
185,2006,191393
185,2007,277579
185,2008,453399
185,2009,392489
185,2010,147646
185,2011,604753
185,2012,166571
185,2013,122640
185,2014,133357
185,2015,272862
185,2016,244309
185,2017,211727
185,2018,266663
185,2019,325691
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,93566
186,1992,6593
186,1993,0
186,1994,0
186,1995,0
186,1996,55408
186,1997,19584
186,1998,70992
186,1999,7700
186,2000,1814
186,2001,6626
186,2002,10407
186,2003,816
186,2004,16735
186,2005,33821
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,3
188,2016,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,1
189,1974,23
189,1975,0
189,1976,0
189,1977,23
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1997,0
189,1999,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,1
189,2017,2666
189,2018,537
