geo,year,wine_production_cce
230,1994,116320
230,1995,186000
230,1996,172000
230,1997,155000
230,1998,126000
230,1999,125000
230,2000,129000
230,2001,178000
230,2002,243000
230,2003,238000
230,2004,201212
230,2005,212970
230,2006,216000
230,2007,240000
230,2008,250000
230,2009,273000
230,2010,300200
230,2011,212400
230,2012,179700
230,2013,199200
231,1961,641632
231,1962,695115
231,1963,734876
231,1964,730391
231,1965,830899
231,1966,733994
231,1967,780013
231,1968,811897
231,1969,1022542
231,1970,968776
231,1971,1369915
231,1972,1204091
231,1973,1581337
231,1974,1424071
231,1975,1453457
231,1976,1436597
231,1977,1582700
231,1978,1616000
231,1979,1605000
231,1980,1800000
231,1981,1630000
231,1982,1950000
231,1983,1476000
231,1984,1665600
231,1985,1720000
231,1986,1927000
231,1987,1904000
231,1988,2011000
231,1989,1829000
231,1990,1844500
231,1991,1721800
231,1992,1521900
231,1993,1944100
231,1994,1755000
231,1995,1866800
231,1996,1887700
231,1997,2617600
231,1998,2050000
231,1999,2075000
231,2000,2487000
231,2001,2395000
231,2002,2286000
231,2003,2415000
231,2004,2466000
231,2005,2888000
231,2006,2360000
231,2007,2488000
231,2008,2530000
231,2009,2730000
231,2010,2711000
231,2011,2638000
231,2012,2987000
231,2013,3217000
234,1961,75066
234,1962,70252
234,1963,84221
234,1964,78200
234,1965,86742
234,1966,83700
234,1967,83700
234,1968,83700
234,1969,76000
234,1970,91000
234,1971,91000
234,1972,90000
234,1973,90000
234,1974,90000
234,1975,90000
234,1976,82000
234,1977,47000
234,1978,47000
234,1979,55000
234,1980,57078
234,1981,97148
234,1982,83575
234,1983,75131
234,1984,66602
234,1985,70600
234,1986,71000
234,1987,73500
234,1988,106197
234,1989,84695
234,1990,94015
234,1991,79556
234,1992,80404
234,1993,106970
234,1994,70892
234,1995,85182
234,1996,95394
234,1997,102845
234,1998,103000
234,1999,102000
234,2000,90412
234,2001,87310
234,2002,71434
234,2003,81814
234,2004,112559
234,2005,89201
234,2006,93581
234,2007,94041
234,2008,79903
234,2009,61784
234,2010,76863
234,2011,90125
234,2012,99012
234,2013,66656
235,1992,72000
235,1993,60000
235,1994,53000
235,1995,83000
235,1996,55000
235,1997,65000
235,1998,62000
235,1999,59000
235,2000,41000
235,2001,43500
235,2002,33580
235,2003,45750
235,2004,35000
235,2005,24100
235,2006,23090
235,2007,24960
235,2008,24460
235,2009,21070
235,2010,21280
235,2011,36140
235,2012,37510
235,2013,35840
238,1993,1043
238,1994,999
238,1995,1071
238,1996,1105
238,1997,1183
238,1998,1897
238,1999,1791
238,2000,2344
238,2001,2483
238,2002,2550
238,2003,2604
238,2004,2764
238,2005,3214
238,2006,2636
238,2007,3020
238,2008,1410
238,2009,1628
238,2010,1251
238,2011,1231
238,2012,1261
238,2013,1261
248,1961,426000
248,1962,515000
248,1963,590000
248,1964,585000
248,1965,515000
248,1966,569000
248,1967,523000
248,1968,608000
248,1969,705970
248,1970,547840
248,1971,554550
248,1972,626260
248,1973,770080
248,1974,581060
248,1975,541900
248,1976,638000
248,1977,630000
248,1978,588000
248,1979,674260
248,1980,817279
248,1981,688654
248,1982,857641
248,1983,787743
248,1984,629019
248,1985,461407
248,1986,755625
248,1987,641717
248,1988,576190
248,1989,486467
248,1990,516994
248,1991,609653
255,2000,2000
255,2001,2000
255,2002,2000
255,2003,2000
255,2004,2000
255,2005,4000
255,2006,3000
255,2007,3000
255,2008,3000
255,2009,3000
255,2010,3000
255,2011,4700
255,2012,2864
255,2013,2900
256,2000,13190
256,2001,13480
256,2002,15387
256,2003,12310
256,2004,15583
256,2005,13537
256,2006,12365
256,2007,14197
256,2008,12967
256,2009,13479
256,2010,11025
256,2011,13199
256,2012,8504
256,2013,10089
27,1961,208000
27,1962,352000
27,1963,384000
27,1964,325100
27,1965,396300
27,1966,414300
27,1967,351000
27,1968,497100
27,1969,491300
27,1970,408500
27,1971,408700
27,1972,378800
27,1973,520500
27,1974,444200
27,1975,360000
27,1976,537200
27,1977,370800
27,1978,452400
27,1979,468100
27,1980,409200
27,1981,486400
27,1982,574000
27,1983,454900
27,1984,515500
27,1985,385900
27,1986,389800
27,1987,359200
27,1988,339900
27,1989,265686
27,1990,248046
27,1991,254989
27,1992,221000
27,1993,168300
27,1994,188500
27,1995,259300
27,1996,237400
27,1997,212800
27,1998,195544
27,1999,171451
27,2000,183372
27,2001,123015
27,2002,114509
27,2003,143835
27,2004,194804
27,2005,169446
27,2006,173595
27,2007,136953
27,2008,230046
27,2009,164525
27,2010,150083
27,2011,122687
27,2012,133700
27,2013,130500
272,2006,129184
272,2007,145838
272,2008,154224
272,2009,202368
272,2010,238233
272,2011,224431
272,2012,217503
272,2013,230580
273,2006,16556
273,2007,12991
273,2008,16980
273,2009,17094
273,2010,17986
273,2011,11790
273,2012,17420
273,2013,16000
3,1961,3560
3,1962,4570
3,1963,2291
3,1964,3069
3,1965,4016
3,1966,4767
3,1967,6174
3,1968,7190
3,1969,10120
3,1970,11300
3,1971,9000
3,1972,13000
3,1973,12000
3,1974,15000
3,1975,13000
3,1976,13500
3,1977,15000
3,1978,18000
3,1979,17000
3,1980,21000
3,1981,22900
3,1982,21000
3,1983,23500
3,1984,23000
3,1985,22700
3,1986,19000
3,1987,22000
3,1988,25300
3,1989,25600
3,1990,35000
3,1991,11200
3,1992,11800
3,1993,8906
3,1994,9640
3,1995,16922
3,1996,29285
3,1997,16777
3,1998,10503
3,1999,12708
3,2000,7413
3,2001,14228
3,2002,6625
3,2003,9164
3,2004,14024
3,2005,17144
3,2006,17000
3,2007,17830
3,2008,16120
3,2009,17500
3,2010,30000
3,2011,38000
3,2012,37000
3,2013,38000
33,1961,21827
33,1962,25108
33,1963,25633
33,1964,26597
33,1965,24131
33,1966,28957
33,1967,33657
33,1968,34292
33,1969,36196
33,1970,41912
33,1971,55248
33,1972,41909
33,1973,43183
33,1974,38102
33,1975,46959
33,1976,49304
33,1977,37926
33,1978,52003
33,1979,43918
33,1980,45493
33,1981,45402
33,1982,45871
33,1983,52822
33,1984,60620
33,1985,48209
33,1986,57099
33,1987,54761
33,1988,54229
33,1989,28980
33,1990,33229
33,1991,37786
33,1992,33747
33,1993,24948
33,1994,30093
33,1995,35483
33,1996,33285
33,1997,34447
33,1998,39592
33,1999,51170
33,2000,42791
33,2001,44534
33,2002,46886
33,2003,35889
33,2004,52220
33,2005,29134
33,2006,52668
33,2007,50155
33,2008,54320
33,2009,45388
33,2010,50743
33,2011,61418
33,2012,62041
33,2013,69720
4,1961,1363194
4,1962,1500000
4,1963,1257523
4,1964,1047703
4,1965,1402600
4,1966,682229
4,1967,644607
4,1968,995000
4,1969,871050
4,1970,869200
4,1971,924700
4,1972,575338
4,1973,590984
4,1974,628172
4,1975,431900
4,1976,378273
4,1977,254876
4,1978,184000
4,1979,270976
4,1980,283751
4,1981,266888
4,1982,151400
4,1983,187567
4,1984,139380
4,1985,93810
4,1986,90630
4,1987,91780
4,1988,62100
4,1989,50373
4,1990,48500
4,1991,46000
4,1992,40957
4,1993,65000
4,1994,50000
4,1995,57100
4,1996,39200
4,1997,35700
4,1998,36000
4,1999,42156
4,2000,42362
4,2001,42000
4,2002,50000
4,2003,60000
4,2004,85000
4,2005,90000
4,2006,105000
4,2007,52000
4,2008,50000
4,2009,58840
4,2010,47500
4,2011,48000
4,2012,49200
4,2013,49800
40,1961,485300
40,1962,553300
40,1963,460600
40,1964,483700
40,1965,364800
40,1966,473600
40,1967,488800
40,1968,518200
40,1969,402300
40,1970,400500
40,1971,525100
40,1972,611200
40,1973,569000
40,1974,499700
40,1975,464900
40,1976,514000
40,1977,579000
40,1978,561000
40,1979,592500
40,1980,586000
40,1981,594300
40,1982,610000
40,1983,490000
40,1984,385000
40,1985,438000
40,1986,335000
40,1987,390000
40,1988,422700
40,1989,390000
40,1990,397800
40,1991,289500
40,1992,316500
40,1993,380600
40,1994,359800
40,1995,316700
40,1996,382369
40,1997,454918
40,1998,547477
40,1999,480650
40,2000,667403
40,2001,565180
40,2002,562323
40,2003,668222
40,2004,630073
40,2005,788551
40,2006,802441
40,2007,791794
40,2008,868297
40,2009,1000900
40,2010,884413
40,2011,1046381
40,2012,1255371
40,2013,1282095
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,15000
41,1979,30000
41,1980,80000
41,1981,111000
41,1982,118000
41,1983,129000
41,1984,160000
41,1985,233000
41,1986,253000
41,1987,279000
41,1988,309000
41,1989,272000
41,1990,254000
41,1991,300000
41,1992,450000
41,1993,500000
41,1994,620000
41,1995,700000
41,1996,750000
41,1997,900000
41,1998,1064534
41,1999,1026122
41,2000,1050000
41,2001,1080000
41,2002,1120000
41,2003,1200000
41,2004,1300000
41,2005,1350000
41,2006,1400000
41,2007,1450000
41,2008,1500000
41,2009,1550000
41,2010,1600000
41,2011,1600000
41,2012,1650000
41,2013,1700000
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,14850
49,2000,15590
49,2001,14080
49,2002,10800
49,2003,11000
49,2004,9900
49,2005,9500
49,2006,9390
49,2007,10150
49,2008,10650
49,2009,10400
49,2010,10760
49,2011,11390
49,2012,12400
49,2013,11620
50,1961,33567
50,1962,32117
50,1963,13861
50,1964,23412
50,1965,30726
50,1966,35440
50,1967,41868
50,1968,43596
50,1969,44641
50,1970,39868
50,1971,49460
50,1972,51483
50,1973,30816
50,1974,57506
50,1975,49197
50,1976,47342
50,1977,45957
50,1978,56500
50,1979,59400
50,1980,60000
50,1981,41600
50,1982,48300
50,1983,45000
50,1984,44200
50,1985,38700
50,1986,66500
50,1987,72000
50,1988,85000
50,1989,93600
50,1990,60000
50,1991,41500
50,1992,64500
50,1993,85000
50,1994,48500
50,1995,55500
50,1996,55900
50,1997,53400
50,1998,71000
50,1999,55500
50,2000,57000
50,2001,50300
50,2002,24000
50,2003,38500
50,2004,27239
50,2005,28885
50,2006,26086
50,2007,19084
50,2008,15697
50,2009,12238
50,2010,10673
50,2011,11700
50,2012,10516
50,2013,11197
5000,1961,21488825
5000,1962,28204116
5000,1963,25121607
5000,1964,28038340
5000,1965,28090446
5000,1966,26760416
5000,1967,28199233
5000,1968,28086723
5000,1969,27386295
5000,1970,30191038
5000,1971,28836250
5000,1972,27263026
5000,1973,35116848
5000,1974,33552607
5000,1975,31047485
5000,1976,31851118
5000,1977,28625503
5000,1978,29509802
5000,1979,37544261
5000,1980,35232484
5000,1981,31618431
5000,1982,37364073
5000,1983,34774905
5000,1984,32056053
5000,1985,29395419
5000,1986,32069498
5000,1987,32334803
5000,1988,27384631
5000,1989,28798956
5000,1990,28512208
5000,1991,25590400
5000,1992,29063966
5000,1993,25894884
5000,1994,25685927
5000,1995,25359668
5000,1996,27262749
5000,1997,26670331
5000,1998,26469900
5000,1999,28522775
5000,2000,28314416
5000,2001,27003495
5000,2002,26007179
5000,2003,26882582
5000,2004,30759701
5000,2005,28531905
5000,2006,28359285
5000,2007,26472170
5000,2008,27212779
5000,2009,26777251
5000,2010,27025216
5000,2011,27330685
5000,2012,26041813
5000,2013,29258386
51,1961,33000
51,1962,31700
51,1963,44800
51,1964,58900
51,1965,69900
51,1966,72600
51,1967,74600
51,1968,82500
51,1969,98700
51,1970,99100
51,1971,102500
51,1972,108977
51,1973,111537
51,1974,115110
51,1975,123770
51,1976,132458
51,1977,138640
51,1978,141705
51,1979,131710
51,1980,142082
51,1981,142304
51,1982,130345
51,1983,137761
51,1984,156309
51,1985,18100
51,1986,140291
51,1987,73600
51,1988,142236
51,1989,139164
51,1990,142135
51,1991,155000
51,1992,134000
5100,1961,2038566
5100,1962,2228829
5100,1963,2068070
5100,1964,1853845
5100,1965,2387829
5100,1966,1436461
5100,1967,1312934
5100,1968,1764197
5100,1969,1521074
5100,1970,1481194
5100,1971,1701732
5100,1972,1334968
5100,1973,1367398
5100,1974,1375508
5100,1975,1227064
5100,1976,1121511
5100,1977,903097
5100,1978,906397
5100,1979,1084036
5100,1980,1153572
5100,1981,1084301
5100,1982,1016745
5100,1983,1085623
5100,1984,1035432
5100,1985,928829
5100,1986,832071
5100,1987,942975
5100,1988,914224
5100,1989,955057
5100,1990,885997
5100,1991,938367
5100,1992,897955
5100,1993,770197
5100,1994,836773
5100,1995,866318
5100,1996,945973
5100,1997,933586
5100,1998,882388
5100,1999,946110
5100,2000,819976
5100,2001,762295
5100,2002,842919
5100,2003,1019295
5100,2004,1101323
5100,2005,1014886
5100,2006,1133367
5100,2007,1111514
5100,2008,1155481
5100,2009,1134928
5100,2010,1051346
5100,2011,1093081
5100,2012,1184855
5100,2013,1233631
5101,1961,1060
5101,1962,1100
5101,1963,1200
5101,1964,1200
5101,1965,1350
5101,1966,1385
5101,1967,1463
5101,1968,1663
5101,1969,2509
5101,1970,2351
5101,1971,2349
5101,1972,2449
5101,1973,2449
5101,1974,2654
5101,1975,8076
5101,1976,9373
5101,1977,10698
5101,1978,10358
5101,1979,7449
5101,1980,8399
5101,1981,8314
5101,1982,8579
5101,1983,9059
5101,1984,9829
5101,1985,9769
5101,1986,9729
5101,1987,9839
5101,1988,10067
5101,1989,10499
5101,1990,8039
5101,1991,8049
5101,1992,8109
5101,1993,8243
5101,1994,8090
5101,1995,8571
5101,1996,8566
5101,1997,8933
5101,1998,9697
5101,1999,9741
5101,2000,10144
5101,2001,10383
5101,2002,10450
5101,2003,10604
5101,2004,10764
5101,2005,11314
5101,2006,10936
5101,2007,12170
5101,2008,10659
5101,2009,11659
5101,2010,11301
5101,2011,11181
5101,2012,11411
5101,2013,11361
5103,1961,1732334
5103,1962,1878741
5103,1963,1716441
5103,1964,1479521
5103,1965,1934532
5103,1966,1018656
5103,1967,879334
5103,1968,1270302
5103,1969,1028722
5103,1970,1055259
5103,1971,1146524
5103,1972,797348
5103,1973,826197
5103,1974,868199
5103,1975,629355
5103,1976,514662
5103,1977,410059
5103,1978,289762
5103,1979,446235
5103,1980,438301
5103,1981,409275
5103,1982,235834
5103,1983,284841
5103,1984,241788
5103,1985,185600
5103,1986,175510
5103,1987,178450
5103,1988,119983
5103,1989,125283
5103,1990,106620
5103,1991,128650
5103,1992,119837
5103,1993,133895
5103,1994,108754
5103,1995,105079
5103,1996,92336
5103,1997,113196
5103,1998,102440
5103,1999,139528
5103,2000,114915
5103,2001,104835
5103,2002,113638
5103,2003,123367
5103,2004,162639
5103,2005,162923
5103,2006,182652
5103,2007,121075
5103,2008,128338
5103,2009,124609
5103,2010,107350
5103,2011,109310
5103,2012,116603
5103,2013,124100
5104,1961,305172
5104,1962,348988
5104,1963,350429
5104,1964,373124
5104,1965,451947
5104,1966,416420
5104,1967,432137
5104,1968,492232
5104,1969,489843
5104,1970,423584
5104,1971,552859
5104,1972,535171
5104,1973,538752
5104,1974,504655
5104,1975,589633
5104,1976,597476
5104,1977,482340
5104,1978,606277
5104,1979,630352
5104,1980,706872
5104,1981,666712
5104,1982,772332
5104,1983,791723
5104,1984,783815
5104,1985,733460
5104,1986,646832
5104,1987,754686
5104,1988,784174
5104,1989,819275
5104,1990,771338
5104,1991,801668
5104,1992,770009
5104,1993,628059
5104,1994,719929
5104,1995,752668
5104,1996,845071
5104,1997,811457
5104,1998,770251
5104,1999,796841
5104,2000,694917
5104,2001,647077
5104,2002,718831
5104,2003,885324
5104,2004,927920
5104,2005,840649
5104,2006,939779
5104,2007,978269
5104,2008,1016484
5104,2009,998660
5104,2010,932695
5104,2011,972590
5104,2012,1056841
5104,2013,1098170
52,1992,67000
52,1993,31000
52,1994,13000
52,1995,7080
52,1996,2900
52,1997,34700
52,1998,14660
52,1999,4704
52,2000,7736
52,2001,7576
52,2002,5719
52,2003,3790
52,2004,3092
52,2005,4378
52,2006,5195
52,2007,6368
52,2008,8169
52,2009,6949
52,2010,9423
52,2011,7158
52,2012,7937
52,2013,7711
5200,1961,3098567
5200,1962,3444403
5200,1963,3546368
5200,1964,3422188
5200,1965,3383218
5200,1966,3697673
5200,1967,4458317
5200,1968,3660176
5200,1969,3547607
5200,1970,3613367
5200,1971,4497199
5200,1972,4266658
5200,1973,4878196
5200,1974,5083095
5200,1975,4579644
5200,1976,5247470
5200,1977,4974133
5200,1978,4771094
5200,1979,5391984
5200,1980,5227820
5200,1981,5086446
5200,1982,5786724
5200,1983,5002626
5200,1984,4527439
5200,1985,4456486
5200,1986,4738469
5200,1987,5442306
5200,1988,5217626
5200,1989,4836879
5200,1990,4257063
5200,1991,4083342
5200,1992,3945645
5200,1993,4355885
5200,1994,4555103
5200,1995,4429359
5200,1996,4053439
5200,1997,5009566
5200,1998,4384546
5200,1999,4798071
5200,2000,5001803
5200,2001,5172961
5200,2002,4708605
5200,2003,4958631
5200,2004,5339900
5200,2005,5755926
5200,2006,5220708
5200,2007,5422033
5200,2008,5505993
5200,2009,5438616
5200,2010,5683768
5200,2011,5835234
5200,2012,5991924
5200,2013,6516431
5203,1961,663459
5203,1962,720223
5203,1963,760509
5203,1964,756988
5203,1965,855030
5203,1966,762951
5203,1967,813670
5203,1968,846189
5203,1969,1058738
5203,1970,1010688
5203,1971,1425163
5203,1972,1246000
5203,1973,1624520
5203,1974,1462173
5203,1975,1500416
5203,1976,1485901
5203,1977,1620626
5203,1978,1668003
5203,1979,1648918
5203,1980,1845493
5203,1981,1675402
5203,1982,1995871
5203,1983,1528822
5203,1984,1726220
5203,1985,1768209
5203,1986,1984099
5203,1987,1958761
5203,1988,2065229
5203,1989,1857980
5203,1990,1877729
5203,1991,1759586
5203,1992,1555647
5203,1993,1969048
5203,1994,1785093
5203,1995,1902283
5203,1996,1920985
5203,1997,2652047
5203,1998,2089592
5203,1999,2126170
5203,2000,2529791
5203,2001,2439534
5203,2002,2332886
5203,2003,2450889
5203,2004,2518220
5203,2005,2917134
5203,2006,2412668
5203,2007,2538155
5203,2008,2584320
5203,2009,2775388
5203,2010,2761743
5203,2011,2699418
5203,2012,3049041
5203,2013,3286720
5204,1961,29402
5204,1962,28388
5204,1963,32598
5204,1964,34695
5204,1965,39106
5204,1966,41882
5204,1967,40407
5204,1968,43347
5204,1969,46329
5204,1970,70564
5204,1971,71979
5204,1972,74849
5204,1973,85124
5204,1974,93021
5204,1975,96214
5204,1976,110022
5204,1977,114337
5204,1978,165642
5204,1979,157277
5204,1980,170565
5204,1981,233123
5204,1982,230745
5204,1983,229816
5204,1984,206435
5204,1985,219504
5204,1986,246592
5204,1987,181174
5204,1988,192822
5204,1989,179263
5204,1990,153509
5204,1991,179777
5204,1992,183561
5204,1993,167097
5204,1994,203633
5204,1995,146752
5204,1996,133409
5204,1997,152532
5204,1998,136272
5204,1999,144504
5204,2000,104259
5204,2001,141239
5204,2002,101360
5204,2003,109772
5204,2004,73168
5204,2005,41607
5204,2006,56900
5204,2007,63143
5204,2008,55734
5204,2009,44668
5204,2010,34540
5204,2011,38330
5204,2012,39018
5204,2013,18063
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,14850
5206,2000,15590
5206,2001,14080
5206,2002,10800
5206,2003,11000
5206,2004,9900
5206,2005,9500
5206,2006,9390
5206,2007,10150
5206,2008,10650
5206,2009,10400
5206,2010,10760
5206,2011,11390
5206,2012,12400
5206,2013,11620
5207,1961,2405706
5207,1962,2695792
5207,1963,2753261
5207,1964,2630505
5207,1965,2489082
5207,1966,2892840
5207,1967,3604240
5207,1968,2770640
5207,1969,2442540
5207,1970,2532115
5207,1971,3000057
5207,1972,2945809
5207,1973,3168552
5207,1974,3527901
5207,1975,2983014
5207,1976,3651547
5207,1977,3239170
5207,1978,2937449
5207,1979,3585789
5207,1980,3211762
5207,1981,3177921
5207,1982,3560108
5207,1983,3243988
5207,1984,2594784
5207,1985,2468773
5207,1986,2507778
5207,1987,3302371
5207,1988,2959575
5207,1989,2799636
5207,1990,2225825
5207,1991,2143979
5207,1992,2206437
5207,1993,2219740
5207,1994,2566377
5207,1995,2380324
5207,1996,1999045
5207,1997,2204987
5207,1998,2158682
5207,1999,2512547
5207,2000,2352163
5207,2001,2578108
5207,2002,2263559
5207,2003,2386970
5207,2004,2738612
5207,2005,2787685
5207,2006,2741750
5207,2007,2810585
5207,2008,2855289
5207,2009,2608160
5207,2010,2876725
5207,2011,3086096
5207,2012,2891465
5207,2013,3200028
5300,1961,88257
5300,1962,94566
5300,1963,79484
5300,1964,85435
5300,1965,105878
5300,1966,106714
5300,1967,117655
5300,1968,123540
5300,1969,127298
5300,1970,115132
5300,1971,124965
5300,1972,127466
5300,1973,110000
5300,1974,128601
5300,1975,117002
5300,1976,113288
5300,1977,126439
5300,1978,169877
5300,1979,176734
5300,1980,223936
5300,1981,233260
5300,1982,263643
5300,1983,268680
5300,1984,291310
5300,1985,365680
5300,1986,408676
5300,1987,455345
5300,1988,503627
5300,1989,469811
5300,1990,420443
5300,1991,449921
5300,1992,1061927
5300,1993,1041480
5300,1994,1106972
5300,1995,1150644
5300,1996,1120153
5300,1997,1354273
5300,1998,1525565
5300,1999,1440656
5300,2000,1447786
5300,2001,1466208
5300,2002,1476246
5300,2003,1560183
5300,2004,1630179
5300,2005,1714303
5300,2006,1746236
5300,2007,1771904
5300,2008,1807818
5300,2009,1873310
5300,2010,1931321
5300,2011,1955729
5300,2012,1982700
5300,2013,2053912
5301,1992,162310
5301,1993,117080
5301,1994,118370
5301,1995,159420
5301,1996,96870
5301,1997,122420
5301,1998,123360
5301,1999,124340
5301,2000,110464
5301,2001,103523
5301,2002,105862
5301,2003,112498
5301,2004,98311
5301,2005,93778
5301,2006,88656
5301,2007,81977
5301,2008,78295
5301,2009,80153
5301,2010,79372
5301,2011,92455
5301,2012,93478
5301,2013,97644
5302,1961,10800
5302,1962,13700
5302,1963,13300
5302,1964,6491
5302,1965,10084
5302,1966,10291
5302,1967,19414
5302,1968,22560
5302,1969,16920
5302,1970,15200
5302,1971,15600
5302,1972,17400
5302,1973,21800
5302,1974,25000
5302,1975,30000
5302,1976,35000
5302,1977,38060
5302,1978,71690
5302,1979,75250
5302,1980,125620
5302,1981,154270
5302,1982,177220
5302,1983,187890
5302,1984,205070
5302,1985,284420
5302,1986,297580
5302,1987,331730
5302,1988,369940
5302,1989,327410
5302,1990,312283
5302,1991,356944
5302,1992,500315
5302,1993,551020
5302,1994,672050
5302,1995,765210
5302,1996,817513
5302,1997,993400
5302,1998,1180444
5302,1999,1126372
5302,2000,1147400
5302,2001,1190510
5302,2002,1230990
5302,2003,1293840
5302,2004,1393819
5302,2005,1445511
5302,2006,1489960
5302,2007,1513000
5302,2008,1566000
5302,2009,1623000
5302,2010,1675000
5302,2011,1679000
5302,2012,1730000
5302,2013,1780000
5305,1961,77457
5305,1962,80866
5305,1963,66184
5305,1964,78944
5305,1965,95794
5305,1966,96423
5305,1967,98241
5305,1968,100980
5305,1969,110378
5305,1970,99932
5305,1971,109365
5305,1972,110066
5305,1973,88200
5305,1974,103601
5305,1975,87002
5305,1976,78288
5305,1977,88379
5305,1978,98187
5305,1979,101484
5305,1980,98316
5305,1981,78990
5305,1982,86423
5305,1983,80790
5305,1984,86240
5305,1985,81260
5305,1986,111096
5305,1987,123615
5305,1988,133687
5305,1989,142401
5305,1990,108160
5305,1991,92977
5305,1992,399302
5305,1993,373380
5305,1994,316552
5305,1995,226014
5305,1996,205770
5305,1997,238453
5305,1998,221761
5305,1999,189944
5305,2000,189922
5305,2001,172175
5305,2002,139394
5305,2003,153845
5305,2004,138049
5305,2005,175014
5305,2006,167620
5305,2007,176927
5305,2008,163523
5305,2009,170157
5305,2010,176949
5305,2011,184274
5305,2012,159222
5305,2013,176268
5400,1961,16105635
5400,1962,22241385
5400,1963,19285788
5400,1964,22499455
5400,1965,22028801
5400,1966,21355666
5400,1967,22111264
5400,1968,22324036
5400,1969,21938544
5400,1970,24675945
5400,1971,22236889
5400,1972,21219179
5400,1973,28447698
5400,1974,26639742
5400,1975,24737826
5400,1976,24982652
5400,1977,22205564
5400,1978,23282347
5400,1979,30514074
5400,1980,28166272
5400,1981,24795798
5400,1982,29847260
5400,1983,28020133
5400,1984,25763944
5400,1985,23133587
5400,1986,25658690
5400,1987,25055379
5400,1988,20302190
5400,1989,21991629
5400,1990,22449676
5400,1991,19674556
5400,1992,22658338
5400,1993,19232986
5400,1994,18558602
5400,1995,18354151
5400,1996,20412439
5400,1997,18709727
5400,1998,18875254
5400,1999,20426595
5400,2000,20178351
5400,2001,18532431
5400,2002,17739509
5400,2003,18203488
5400,2004,21097871
5400,2005,18510963
5400,2006,18695986
5400,2007,17057147
5400,2008,17293507
5400,2009,16942773
5400,2010,17026484
5400,2011,17093805
5400,2012,15462415
5400,2013,17975000
5401,1961,1881359
5401,1962,2298334
5401,1963,2574746
5401,1964,2729316
5401,1965,2568610
5401,1966,2966090
5401,1967,3228480
5401,1968,3655600
5401,1969,4238270
5401,1970,4079300
5401,1971,4379300
5401,1972,3518577
5401,1973,4676937
5401,1974,4293510
5401,1975,4670970
5401,1976,5237558
5401,1977,5049040
5401,1978,4302605
5401,1979,4939310
5401,1980,5100622
5401,1981,5452924
5401,1982,6178075
5401,1983,5677508
5401,1984,5592885
5401,1985,3877920
5401,1986,3564421
5401,1987,3033580
5401,1988,3375307
5401,1989,3169190
5401,1990,2977891
5401,1991,2771500
5401,1992,2259888
5401,1993,2283279
5401,1994,2018917
5401,1995,2122550
5401,1996,2179938
5401,1997,1851713
5401,1998,1729887
5401,1999,1631648
5401,2000,1817021
5401,2001,2025238
5401,2002,1854112
5401,2003,2010528
5401,2004,2473210
5401,2005,1755482
5401,2006,1984391
5401,2007,1983213
5401,2008,2147183
5401,2009,1998373
5401,2010,1952547
5401,2011,1955208
5401,2012,1758020
5401,2013,1981081
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,700
5402,1982,700
5402,1983,700
5402,1984,700
5402,1985,600
5402,1986,800
5402,1987,500
5402,1988,600
5402,1989,2100
5402,1990,1400
5402,1991,1500
5402,1992,15790
5402,1993,9260
5402,1994,5305
5402,1995,7633
5402,1996,7790
5402,1997,5420
5402,1998,7254
5402,1999,7755
5402,2000,5349
5402,2001,5774
5402,2002,5675
5402,2003,5000
5402,2004,6434
5402,2005,16681
5402,2006,13737
5402,2007,12873
5402,2008,12191
5402,2009,8468
5402,2010,11034
5402,2011,9913
5402,2012,9898
5402,2013,8368
5403,1961,8805032
5403,1962,11876327
5403,1963,10091405
5403,1964,12420676
