geo,year,milk_skimmed_cow_production_pcl
162,1963,559680
162,1964,560560
162,1965,552640
162,1966,579920
162,1967,574640
162,1968,643280
162,1969,601920
162,1970,557920
162,1971,586960
162,1972,604560
162,1973,624800
162,1974,581680
162,1975,586080
162,1976,666160
162,1977,684640
162,1978,624800
162,1979,630960
162,1980,652080
162,1981,669680
162,1982,710160
162,1983,755920
162,1984,747120
162,1985,742720
162,1986,737440
162,1987,771760
162,1988,712800
162,1989,719840
162,1990,691680
162,1991,664400
162,1992,647680
162,1993,619080
162,1994,593120
162,1995,584320
162,1996,544280
162,1997,486200
162,1998,509960
162,1999,587420
162,2000,559820
162,2001,554300
162,2002,627762
162,2003,618838
162,2004,582774
162,2005,563500
162,2006,563960
162,2007,563960
162,2008,569020
162,2009,576380
162,2010,578680
162,2011,569480
162,2012,541200
162,2013,550000
162,2014,519005
162,2015,561753
162,2016,585075
162,2017,529346
162,2018,561108
165,1995,45
165,2001,90
165,2002,90
165,2003,9000
165,2004,9990
165,2005,7574
165,2006,7110
165,2007,21150
165,2008,26640
165,2009,32400
165,2010,36000
165,2011,39600
165,2012,48240
165,2013,69840
165,2014,64116
165,2015,71327
165,2016,77445
165,2017,76297
165,2018,80759
166,1961,400
166,1962,711
166,1963,1715
166,1964,1604
166,1965,1210
166,1966,785
166,1967,742
166,1968,722
166,1969,722
166,1970,1604
166,1971,950
166,1972,1140
166,1973,1140
166,1974,1140
166,1975,1140
166,1976,1140
166,1977,1140
166,1978,1140
166,1979,1140
166,1980,237
166,1981,244
166,1982,252
166,1983,195
166,1984,184
166,1985,172
166,1986,132
166,1987,301
166,1988,260
166,1989,831
166,1990,840
166,1991,863
166,1992,925
166,1993,950
166,1994,950
166,1995,1011
166,1996,1023
166,1997,923
166,1998,807
166,1999,904
166,2000,454
166,2001,504
166,2002,986
166,2003,900
166,2004,526
166,2005,579
166,2006,612
166,2007,795
166,2008,1019
166,2009,905
166,2010,849
166,2011,1046
166,2012,1085
166,2013,1102
166,2014,104756
166,2015,104606
166,2016,105198
166,2017,105031
166,2018,103241
167,1993,1811340
167,1994,1560400
167,1995,1518700
167,1996,1461400
167,1997,1306800
167,1998,1349500
167,1999,1420000
167,2000,1360000
167,2001,1410000
167,2002,1471300
167,2003,1274000
167,2004,1372200
167,2005,1223170
167,2006,1223170
167,2007,1223170
167,2008,1076000
167,2009,1050000
167,2010,972800
167,2011,1019000
167,2012,932000
167,2013,1018000
167,2014,635429
167,2015,698734
167,2016,698358
167,2017,650864
167,2018,608045
169,2004,2790
169,2005,3720
169,2006,3906
169,2007,4836
169,2008,2790
169,2009,4836
169,2010,3720
169,2011,13020
169,2012,13950
169,2013,13950
169,2014,13898
169,2015,13831
169,2016,13653
169,2017,9181
169,2018,8932
170,1961,61100
170,1962,61100
170,1963,64860
170,1964,63920
170,1965,114680
170,1966,111860
170,1967,110920
170,1968,112800
170,1969,119380
170,1970,111860
170,1971,117500
170,1972,114680
170,1973,113740
170,1974,115620
170,1975,117500
170,1976,118440
170,1977,103400
170,1978,82720
170,1979,103400
170,1980,103400
170,1981,82720
170,1982,82720
170,1983,62040
170,1984,41360
170,1985,41360
170,1986,41360
170,1987,37600
170,1988,37600
170,1989,32900
170,1990,32900
170,1991,28200
170,1992,23500
170,1993,20680
170,1994,12690
170,1995,11750
170,1996,13630
170,1997,11750
170,1998,16648
170,1999,19009
170,2000,19803
170,2001,21139
170,2002,27740
170,2003,28576
170,2004,29244
170,2005,30080
170,2006,30080
170,2007,27156
170,2008,39689
170,2009,98177
170,2010,48128
170,2011,60056
170,2012,61309
170,2013,74699
170,2014,70639
170,2015,71995
170,2016,78110
170,2017,78230
170,2018,80432
173,1961,5679762
173,1962,5515356
173,1963,4860834
173,1964,4901160
173,1965,5603242
173,1966,6025118
173,1967,6046832
173,1968,6069580
173,1969,6000302
173,1970,6194694
173,1971,6313604
173,1972,6887474
173,1973,7199742
173,1974,7408610
173,1975,6990874
173,1976,7142872
173,1977,7232660
173,1978,7523017
173,1979,7730000
173,1980,7980000
173,1981,6652700
173,1982,7051000
173,1983,7020000
173,1984,7315000
173,1985,7170000
173,1986,6830000
173,1987,6900000
173,1988,6900000
173,1989,7380000
173,1990,6630000
173,1991,4970000
173,1992,4190000
173,1993,3960000
173,1994,3640000
173,1995,3595000
173,1996,3670000
173,1997,4070000
173,1998,3955000
173,1999,3770000
173,2000,3690000
173,2001,4080000
173,2002,4173000
173,2003,4351000
173,2004,4624000
173,2005,4755000
173,2006,4696000
173,2007,4660500
173,2008,4572000
173,2009,4167300
173,2010,4125180
173,2011,4026400
173,2012,4112580
173,2013,4113720
173,2014,3935036
173,2015,3967930
173,2016,3939065
173,2017,3951599
173,2018,4083467
174,1961,150660
174,1962,150660
174,1963,153450
174,1964,150660
174,1965,151590
174,1966,119040
174,1967,133920
174,1968,134850
174,1969,125550
174,1970,123690
174,1971,150660
174,1972,88350
174,1973,116250
174,1974,99510
174,1975,93000
174,1976,102300
174,1977,99975
174,1978,113925
174,1979,77097
174,1980,83607
174,1981,155775
174,1982,163959
174,1983,126573
174,1984,178467
174,1985,223014
174,1986,276768
174,1987,216039
174,1988,276954
174,1989,313317
174,1990,407619
174,1991,411618
174,1992,442122
174,1993,441378
174,1994,460350
174,1995,524985
174,1996,533727
174,1997,598455
174,1998,573996
174,1999,685131
174,2000,686991
174,2001,693780
174,2002,772830
174,2003,756090
174,2004,759252
174,2005,786129
174,2006,827979
174,2007,804357
174,2008,858274
174,2009,837535
174,2010,798405
174,2011,807240
174,2012,831420
174,2013,770970
174,2014,837574
174,2015,938267
174,2016,905149
174,2017,935135
174,2018,936501
178,1993,7439
178,1994,7695
178,1995,7952
178,1996,9491
178,1997,11030
178,1998,12312
178,1999,12569
178,2000,12825
178,2001,16929
178,2002,17955
178,2003,18981
178,2004,21546
178,2005,24368
178,2006,25009
178,2007,26291
178,2008,26420
178,2009,26573
178,2010,26997
178,2011,27317
178,2012,27702
178,2013,27702
178,2014,29227
178,2015,26819
178,2016,28059
178,2017,30649
178,2018,30636
181,1961,23715
181,1962,24242
181,1963,24242
181,1964,23715
181,1965,23715
181,1966,23715
181,1967,23715
181,1968,25823
181,1969,27404
181,1970,26877
181,1971,32147
181,1972,34255
181,1973,36363
181,1974,36627
181,1975,37944
181,1976,40579
181,1977,42160
181,1978,40579
181,1979,41633
181,1980,42160
181,1981,42160
181,1982,44268
181,1983,44795
181,1984,45322
181,1985,46903
181,1986,51646
181,1987,53227
181,1988,54808
181,1989,54808
181,1990,58286
181,1991,56547
181,1992,40790
181,1993,56170
181,1994,78909
181,1995,69865
181,1996,66700
181,1997,56848
181,1998,64600
181,1999,64600
181,2000,64600
181,2001,64600
181,2002,56525
181,2003,48450
181,2004,48450
181,2005,48450
181,2006,48450
181,2007,48450
181,2008,48450
181,2009,48450
181,2010,48450
181,2011,48450
181,2012,48450
181,2013,48450
181,2014,50380
181,2015,49728
181,2016,49234
181,2017,47702
181,2018,48411
183,1961,301150
183,1962,310175
183,1963,342000
183,1964,400900
183,1965,459325
183,1966,594700
183,1967,636500
183,1968,603250
183,1969,650275
183,1970,648375
183,1971,623200
183,1972,685900
183,1973,724850
183,1974,640300
183,1975,696350
183,1976,807975
183,1977,957600
183,1978,934325
183,1979,842650
183,1980,731500
183,1981,759050
183,1982,797050
183,1983,987050
183,1984,1028850
183,1985,991800
183,1986,912950
183,1987,798000
183,1988,834575
183,1989,961875
183,1990,692550
183,1991,480225
183,1992,429875
183,1993,368600
183,1994,301150
183,1995,339150
183,1996,283100
183,1997,193800
183,1998,133950
183,1999,193800
183,2000,128250
183,2001,137845
183,2002,126350
183,2003,126350
183,2004,150100
183,2005,168150
183,2006,167345
183,2007,136325
183,2008,149150
183,2009,184775
183,2010,172425
183,2011,166060
183,2012,171000
183,2013,182400
183,2014,192230
183,2015,270048
183,2016,269096
183,2017,258760
183,2018,259530
184,1961,1574
184,1962,1456
184,1963,1638
184,1964,1665
184,1965,1711
184,1966,1911
184,1967,1957
184,1968,2066
184,1969,2211
184,1970,2702
184,1971,2346
184,1972,2158
184,1973,2346
184,1974,2275
184,1975,1911
184,1976,2730
184,1977,3640
184,1978,4550
184,1979,4675
184,1980,6302
184,1981,6116
184,1982,6557
184,1983,6244
184,1984,5839
184,1985,6825
184,1986,7920
184,1987,7650
184,1988,7440
184,1989,7633
184,1990,7470
184,1991,7995
184,1992,8089
184,1993,7744
184,1994,7286
184,1995,7381
184,1996,7937
184,1997,7736
184,1998,8919
184,1999,10010
184,2000,9697
184,2001,11464
184,2002,10192
184,2003,10237
184,2004,11049
184,2005,10923
184,2006,13198
184,2007,15188
184,2008,13216
184,2009,13206
184,2010,16732
184,2011,16751
184,2012,16941
184,2013,30804
184,2014,36288
184,2015,46958
184,2016,44518
184,2017,41611
184,2018,46518
185,1992,21099600
185,1993,20521800
185,1994,13662000
185,1995,11742300
185,1996,9313200
185,1997,8226000
185,1998,7740000
185,1999,7267500
185,2000,7560000
185,2001,7569000
185,2002,7830900
185,2003,7947000
185,2004,7678800
185,2005,7114500
185,2006,7393500
185,2007,7510500
185,2008,7431300
185,2009,6592500
185,2010,6106500
185,2011,6356700
185,2012,6284700
185,2013,6425100
185,2014,7186265
185,2015,7291205
185,2016,7123597
185,2017,7642748
185,2018,7329127
186,1992,76700
186,1993,34600
186,1994,30900
186,1995,36000
186,1996,59400
186,1997,67500
186,1998,41000
186,1999,46400
186,2000,46700
186,2001,49400
186,2002,50600
186,2003,53000
186,2004,53000
186,2005,55300
19,1961,2112
19,1962,1344
19,1963,1680
19,1964,2064
19,1965,2112
19,1966,2016
19,1967,2304
19,1968,2688
19,1969,3264
19,1970,8448
19,1971,9600
19,1972,9600
19,1973,8640
19,1974,7872
19,1975,11040
19,1976,9408
19,1977,11616
19,1978,14400
19,1979,9984
19,1980,7296
19,1981,12480
19,1982,13440
19,1983,13920
19,1984,13920
19,1985,15360
19,1986,15360
19,1987,15360
19,1988,15360
19,1989,16128
19,1990,15360
19,1991,15360
19,1992,16128
19,1993,16128
19,1994,16128
19,1995,16128
19,1996,16128
19,1997,16128
19,1998,16128
19,1999,16704
19,2000,16704
19,2001,19488
19,2002,19488
19,2003,19488
19,2004,19488
19,2005,19488
19,2006,20880
19,2007,20880
19,2008,20880
19,2009,20880
19,2010,32640
19,2011,32640
19,2012,38400
19,2013,38400
19,2014,37304
19,2015,38281
19,2016,36413
19,2017,37894
19,2018,37995
194,1992,19800
194,1993,25200
194,1994,27900
194,1995,25200
194,1996,22500
194,1997,38700
194,1998,109800
194,1999,47700
194,2000,27000
194,2001,27000
194,2002,31500
194,2003,130500
194,2004,259200
194,2005,149600
194,2006,55250
194,2007,170425
194,2008,201450
194,2009,229500
194,2010,340000
194,2011,331500
194,2012,331500
194,2013,331500
194,2014,366512
194,2015,453754
194,2016,617497
194,2017,562931
194,2018,505798
195,1961,6660
195,1962,7107
195,1963,8058
195,1964,8505
195,1965,8722
195,1966,9043
195,1967,8513
195,1968,8800
195,1969,8979
195,1970,8972
195,1971,9255
195,1972,7679
195,1973,7196
195,1974,6994
195,1975,7803
195,1976,8238
195,1977,8211
195,1978,8950
195,1979,8808
195,1980,8479
195,1981,7853
195,1982,8137
195,1983,8176
195,1984,7542
195,1985,7798
195,1986,7828
195,1987,7880
195,1988,7892
195,1989,7870
195,1990,7951
195,1991,8108
195,1992,8405
195,1993,8639
195,1994,8852
195,1995,8937
195,1996,9255
195,1997,9492
195,1998,9415
195,1999,9660
195,2000,9983
195,2001,10322
195,2002,8916
195,2003,9595
195,2004,10024
195,2005,10133
195,2006,10554
195,2007,12297
195,2008,6529
195,2009,7335
195,2010,7787
195,2011,7870
195,2012,9249
195,2013,9129
195,2014,12186
195,2015,12318
195,2016,12337
195,2017,12516
195,2018,12667
198,1992,101877
198,1993,93960
198,1994,103008
198,1995,125193
198,1996,143463
198,1997,134502
198,1998,166170
198,1999,188094
198,2000,189225
198,2001,200100
198,2002,163647
198,2003,190182
198,2004,212106
198,2005,198621
198,2006,191052
198,2007,198882
198,2008,200970
198,2009,200970
198,2010,201840
198,2011,201840
198,2012,187050
198,2013,180525
198,2014,178651
198,2015,172347
198,2016,167895
198,2017,164089
198,2018,158749
199,1993,449100
199,1994,470500
199,1995,469800
199,1996,446300
199,1997,413500
199,1998,443300
199,1999,500000
199,2000,495000
199,2001,513000
199,2002,560000
199,2003,540000
199,2004,520000
199,2005,358000
199,2006,347800
199,2007,360000
199,2008,302200
199,2009,250000
199,2010,237000
199,2011,245500
199,2012,264100
199,2013,234000
199,2014,230000
199,2015,230230
199,2016,232622
199,2017,238515
199,2018,245355
2,1961,131600
2,1962,131600
2,1963,150400
2,1964,150400
2,1965,169200
2,1966,188000
2,1967,206800
2,1968,219208
2,1969,219208
2,1970,188000
2,1971,180480
2,1972,193640
2,1973,210560
2,1974,218080
2,1975,219584
2,1976,225600
2,1977,196460
2,1978,200220
2,1979,204544
2,1980,209056
2,1981,209056
2,1982,209056
2,1983,225600
2,1984,225600
2,1985,188000
2,1986,112800
2,1987,135360
2,1988,135360
2,1989,135360
2,1990,210560
2,1991,225600
2,1992,240640
2,1993,287640
2,1994,355320
2,1995,413600
2,1996,473760
2,1997,518880
2,1998,537680
2,1999,620400
2,2000,496374
2,2001,300908
2,2002,602019
2,2003,557792
2,2004,570914
2,2005,551295
2,2006,525901
2,2007,546862
2,2008,531883
2,2009,539444
2,2010,535811
2,2011,535382
2,2012,570038
2,2013,578952
2,2014,578003
2,2015,712093
2,2016,714312
2,2017,685383
2,2018,687941
20,1961,15153
20,1962,15278
20,1963,15381
20,1964,15260
20,1965,12892
20,1966,10734
20,1967,10697
20,1968,12993
20,1969,14730
20,1970,13294
20,1971,13466
20,1972,15200
20,1973,17100
20,1974,19000
20,1975,20900
20,1976,22800
20,1977,24700
20,1978,25650
20,1979,26600
20,1980,26600
20,1981,28500
20,1982,30400
20,1983,31350
20,1984,28500
20,1985,30400
20,1986,31350
20,1987,32300
20,1988,33250
20,1989,34200
20,1990,34200
20,1991,34200
20,1992,28500
20,1993,23750
20,1994,23750
20,1995,25650
20,1996,23750
20,1997,23750
20,1998,22800
20,1999,22800
20,2000,22800
20,2001,22800
20,2002,22800
20,2003,22800
20,2004,22800
20,2005,22800
20,2006,23750
20,2007,24700
20,2008,24700
20,2009,24700
20,2010,24700
20,2011,24700
20,2012,24700
20,2013,24700
20,2014,68562
20,2015,71358
20,2016,68755
20,2017,52126
20,2018,65112
201,1961,98800
201,1962,100700
201,1963,102220
201,1964,103740
201,1965,105260
201,1966,107160
201,1967,114760
201,1968,124642
201,1969,129960
201,1970,135303
201,1971,133381
201,1972,135284
201,1973,126570
201,1974,120845
201,1975,133010
201,1976,143116
201,1977,156352
201,1978,174734
201,1979,183747
201,1980,180234
201,1981,179829
201,1982,184490
201,1983,178810
201,1984,173167
201,1985,179043
201,1986,184528
201,1987,184271
201,1988,198632
201,1989,191900
201,1990,157700
201,1991,134900
201,1992,129238
201,1993,171057
201,1994,209000
201,1995,211647
201,1996,205200
201,1997,201400
201,1998,193819
201,1999,171019
201,2000,163419
201,2001,160379
201,2002,163799
201,2003,165943
201,2004,169499
201,2005,170976
201,2006,165925
201,2007,171000
201,2008,166298
201,2009,172135
201,2010,174847
201,2011,180893
201,2012,183015
201,2013,184344
201,2014,186532
201,2015,174831
201,2016,171656
201,2017,164480
201,2018,171690
202,1961,912000
202,1962,888000
202,1963,616800
202,1964,764800
202,1965,724800
202,1966,719200
202,1967,840000
202,1968,991200
202,1969,1043200
202,1970,890400
202,1971,829600
202,1972,856000
202,1973,724800
202,1974,600000
202,1975,506400
202,1976,498400
202,1977,453600
202,1978,325600
202,1979,356000
202,1980,312000
202,1981,273600
202,1982,384000
202,1983,338400
202,1984,303200
202,1985,325600
202,1986,244000
202,1987,220800
202,1988,295200
202,1989,315200
202,1990,414400
202,1991,291200
202,1992,319200
202,1993,272000
202,1994,226400
202,1995,275200
202,1996,129600
202,1997,257600
202,1998,339200
202,1999,182400
202,2000,190685
202,2001,226915
202,2002,183715
202,2003,231715
202,2004,259858
202,2005,294560
202,2006,330969
202,2007,340018
202,2008,356035
202,2009,371734
202,2010,337049
202,2011,325974
202,2012,341849
202,2013,377334
202,2014,259697
202,2015,268116
202,2016,277153
202,2017,280237
202,2018,321212
203,1961,99871
203,1962,95559
203,1963,85618
203,1964,86114
203,1965,101182
203,1966,162495
203,1967,158976
203,1968,156740
203,1969,166897
203,1970,190716
203,1971,183052
203,1972,203320
203,1973,486680
203,1974,414000
203,1975,448960
203,1976,457240
203,1977,600300
203,1978,625876
203,1979,551356
203,1980,688712
203,1981,757114
203,1982,571964
203,1983,527160
203,1984,589720
203,1985,601680
203,1986,980720
203,1987,994520
203,1988,922760
203,1989,1059840
203,1990,1479360
203,1991,1324800
203,1992,1108600
203,1993,1001788
203,1994,779240
203,1995,941160
203,1996,962320
203,1997,1080080
203,1998,993600
203,1999,1599880
203,2000,1612392
203,2001,1627756
203,2002,2252804
203,2003,2071104
203,2004,1982048
203,2005,2219040
203,2006,1897040
203,2007,1683600
203,2008,2138172
203,2009,2038996
203,2010,2033200
203,2011,2134400
203,2012,2306532
203,2013,1937980
203,2014,2081639
203,2015,2016786
203,2016,2003173
203,2017,2164637
203,2018,2183762
206,1961,150400
206,1962,155100
206,1963,159800
206,1964,164500
206,1965,169200
206,1966,171926
206,1967,178694
206,1968,185368
206,1969,193734
206,1970,206424
206,1971,208868
206,1972,212346
206,1973,217140
206,1974,222310
206,1975,227386
206,1976,233120
206,1977,237820
206,1978,244400
206,1979,249100
206,1980,253800
206,1981,258500
206,1982,263200
206,1983,267900
206,1984,272600
206,1985,272600
206,1986,272600
206,1987,277300
206,1988,272600
206,1989,277300
206,1990,282000
206,1991,286700
206,1992,291400
206,1993,296100
206,1994,300800
206,1995,310200
206,1996,315840
206,1997,321480
206,1998,327120
206,1999,332760
206,2000,338400
206,2001,344040
206,2002,349680
206,2003,355320
206,2004,355320
206,2005,360960
206,2006,360960
206,2007,372240
206,2008,372240
206,2009,371676
206,2010,355320
206,2011,355320
207,1961,1425
207,1962,1520
207,1963,2090
207,1964,2280
207,1965,2375
207,1966,2869
207,1967,2195
207,1968,1834
207,1969,1311
207,1970,1767
207,1971,589
207,1972,342
207,1973,204
207,1974,247
207,1975,380
207,1976,380
207,1977,456
207,1978,456
207,1979,475
207,1980,475
207,1981,475
207,1982,475
207,1983,475
207,1984,475
207,1985,475
207,1986,475
207,1987,475
207,1988,475
207,1989,475
207,1990,475
207,1991,475
207,1992,475
207,1993,475
207,1994,475
207,1995,475
207,1996,475
207,1997,475
207,1998,475
207,1999,475
207,2000,475
207,2001,475
207,2002,475
207,2003,475
207,2004,475
207,2005,475
207,2006,475
207,2007,475
207,2008,523
207,2009,523
207,2010,570
207,2011,570
207,2012,665
207,2013,523
207,2014,522
207,2015,543
207,2016,522
207,2017,462
207,2018,425
208,1992,80100
208,1993,50580
208,1994,37350
208,1995,5985
208,1996,4230
208,1997,2565
208,1998,3735
208,1999,2574
208,2000,572
208,2001,1143
208,2002,1260
208,2003,990
208,2004,1854
208,2005,1890
208,2006,419
208,2007,117
208,2008,153
208,2009,378
208,2010,441
208,2011,333
208,2012,333
208,2013,419
208,2014,648
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,1961,2280
209,1962,2375
209,1963,2280
209,1964,2375
209,1965,2185
209,1966,2090
209,1967,2185
209,1968,2185
209,1969,2546
209,1970,2736
209,1971,2869
209,1972,3040
209,1973,3069
209,1974,3202
209,1975,3382
209,1976,3487
209,1977,3629
209,1978,3895
209,1979,3924
209,1980,4085
209,1981,4085
209,1982,3876
209,1983,4009
209,1984,4038
209,1985,4133
209,1986,4047
209,1987,4665
209,1988,4722
209,1989,4845
209,1990,4940
209,1991,5083
209,1992,5178
209,1993,4893
209,1994,4931
209,1995,4351
209,1996,4389
209,1997,3546
209,1998,3634
209,1999,3284
209,2000,3623
209,2001,3709
209,2002,3978
209,2003,3918
209,2004,4596
209,2005,4947
209,2006,3739
209,2007,3843
209,2008,3867
209,2009,3990
209,2010,4014
209,2011,4038
209,2012,4085
209,2013,4797
209,2014,4629
209,2015,4458
209,2016,4670
209,2017,4732
209,2018,4778
21,1961,600666
21,1962,679222
21,1963,502950
21,1964,578632
21,1965,564262
21,1966,570968
21,1967,815258
21,1968,721374
21,1969,985782
21,1970,1026018
21,1971,1148642
21,1972,1179298
21,1973,1369940
21,1974,1369940
21,1975,1437000
21,1976,1505497
21,1977,1573994
21,1978,2052994
21,1979,2098020
21,1980,2144004
21,1981,2166996
21,1982,1596028
21,1983,1596028
21,1984,1665004
21,1985,1687996
21,1986,1642012
21,1987,1756014
21,1988,1801998
21,1989,1824990
21,1990,1710030
21,1991,1596028
21,1992,1482984
21,1993,1551002
21,1994,1596986
21,1995,1484900
21,1996,1514598
21,1997,1542380
21,1998,1557708
21,1999,1578784
21,2000,1626684
21,2001,1736471
21,2002,1810860
21,2003,1832510
21,2004,1889655
21,2005,1922802
21,2006,1998120
21,2007,2055221
21,2008,2076082
21,2009,2067747
21,2010,2186060
21,2011,2167763
21,2012,2200909
21,2013,2239804
21,2014,2265939
21,2015,2311998
21,2016,2343279
21,2017,2368899
21,2018,2385402
210,1961,2039000
210,1962,2167000
210,1963,2053000
210,1964,1938000
210,1965,1943000
210,1966,1841000
210,1967,1668000
210,1968,1677000
210,1969,1614000
210,1970,1368000
210,1971,1253000
210,1972,1408000
210,1973,1420000
210,1974,1481000
210,1975,1474000
210,1976,1545000
210,1977,1555000
210,1978,1574000
210,1979,1633000
210,1980,1645000
210,1981,1625000
210,1982,1716000
210,1983,1783000
210,1984,1809000
210,1985,1770000
210,1986,1658000
210,1987,1632000
210,1988,1587000
210,1989,1735000
210,1990,1828000
210,1991,1598000
210,1992,1569000
210,1993,1679000
210,1994,1597000
210,1995,1626700
210,1996,1634600
210,1997,1722000
210,1998,1611800
210,1999,1560300
210,2000,1574000
210,2001,1586000
210,2002,1518000
210,2003,1532700
210,2004,1573200
210,2005,1438000
210,2006,1383000
210,2007,1343000
210,2008,1335000
210,2009,1429000
210,2010,1438000
210,2011,1200000
210,2012,1427800
210,2013,1330300
210,2014,1468320
210,2015,1435200
210,2016,1480893
210,2017,1483308
210,2018,1416340
211,1961,640000
211,1962,693500
211,1963,677300
211,1964,593300
211,1965,657600
211,1966,680600
211,1967,806800
211,1968,753400
211,1969,668300
211,1970,622300
211,1971,600300
211,1972,679300
211,1973,688600
211,1974,737800
211,1975,762200
211,1976,767300
211,1977,737000
211,1978,698000
211,1979,794800
211,1980,758800
211,1981,767700
211,1982,702000
211,1983,696000
211,1984,752100
211,1985,744700
211,1986,712800
211,1987,653000
211,1988,703000
211,1989,732000
211,1990,681900
211,1991,699900
211,1992,677900
211,1993,668900
211,1994,752900
211,1995,804900
211,1996,731900
211,1997,714400
211,1998,780000
211,1999,693500
211,2000,656000
211,2001,670000
211,2002,742000
211,2003,705000
211,2004,705000
211,2005,656000
211,2006,684000
211,2007,682000
211,2008,774400
211,2009,798500
211,2010,811000
211,2011,826000
211,2012,830800
211,2013,790600
211,2014,811555
211,2015,795912
211,2016,803352
211,2017,743410
211,2018,766814
212,1961,7774
212,1962,6862
212,1963,38714
212,1964,27086
212,1965,32806
212,1966,36214
212,1967,40185
212,1968,55860
212,1969,53980
212,1970,58929
212,1971,55610
212,1972,39959
212,1973,39983
212,1974,38634
212,1975,59878
212,1976,44533
212,1977,50262
212,1978,50027
212,1979,65725
212,1980,151779
212,1981,76257
212,1982,67171
212,1983,73109
212,1984,77606
212,1985,88799
212,1986,69568
212,1987,98912
212,1988,102993
212,1989,94650
212,1990,91752
212,1991,102249
212,1992,107105
212,1993,88384
212,1994,95073
212,1995,76437
212,1996,120124
212,1997,102523
212,1998,122537
212,1999,131373
212,2000,126532
212,2001,113471
212,2002,169764
212,2003,145042
212,2004,215260
212,2005,204638
212,2006,225882
212,2007,220054
212,2008,193358
212,2009,190049
212,2010,183159
212,2011,189908
212,2012,186164
212,2013,185161
212,2014,183531
212,2015,119381
212,2016,126743
212,2017,125180
212,2018,126845
213,1992,88650
213,1993,86400
213,1994,67500
213,1995,40050
213,1996,21150
213,1997,31500
213,1998,42300
213,1999,58500
213,2000,82800
213,2001,61200
213,2002,58500
213,2003,64800
213,2004,52200
213,2005,63000
213,2006,58500
213,2007,63000
213,2008,63000
213,2009,64800
213,2010,63000
213,2011,63000
213,2012,63000
213,2013,63000
213,2014,62724
213,2015,62580
213,2016,62818
213,2017,62711
213,2018,62533
214,1961,3
214,1962,2
214,1963,4
214,1964,5
214,1965,6
214,1966,7
214,1967,6
214,1968,7
214,1969,7
214,1970,8
214,1971,8
214,1972,11
214,1973,18
214,1974,20
214,1975,22
214,1976,21
214,1977,21
214,1978,21
214,1979,21
214,1980,22
214,1981,24
214,1982,26
214,1983,27
214,1984,31
214,1985,41
214,1986,52
214,1987,68
214,1988,82
214,1989,86
214,1990,96
214,1991,106
214,1992,116
214,1993,131
214,1994,136
214,1995,149
214,1996,148
214,1997,155
214,1998,159
214,1999,159
214,2000,168
214,2001,163
214,2002,170
214,2003,169
214,2004,155
214,2005,145
214,2006,155
214,2007,154
214,2008,301
214,2009,310
214,2010,327
214,2011,171
214,2012,6593
214,2013,263
214,2014,1615
214,2015,2507
214,2016,1445
214,2017,1981
214,2018,2227
215,1961,31350
215,1962,32300
215,1963,33250
215,1964,35150
215,1965,37050
215,1966,38950
215,1967,42750
215,1968,46550
215,1969,51300
215,1970,51300
215,1971,51300
215,1972,52250
215,1973,53200
215,1974,55100
215,1975,58900
215,1976,59850
215,1977,63650
215,1978,65550
215,1979,67450
215,1980,69350
215,1981,71250
215,1982,73150
215,1983,76000
215,1984,78850
215,1985,80750
215,1986,85500
215,1987,87400
215,1988,91200
215,1989,95000
215,1990,97850
215,1991,100700
215,1992,101650
215,1993,103550
215,1994,103550
215,1995,106400
215,1996,106400
215,1997,108300
215,1998,110200
215,1999,110200
215,2000,110200
215,2001,110200
215,2002,137750
215,2003,161500
215,2004,362900
215,2005,484500
215,2006,484500
215,2007,484500
215,2008,565250
215,2009,646000
215,2010,684000
215,2011,684000
215,2012,684000
215,2013,684000
215,2014,743337
215,2015,752815
215,2016,775662
215,2017,767352
215,2018,877537
216,1986,415
216,1987,415
216,1988,2075
216,1989,830
216,1990,830
216,1991,415
216,1992,415
216,1993,415
216,1994,830
216,1995,830
216,1996,830
216,1997,830
216,1998,830
216,1999,830
216,2000,1245
216,2001,830
216,2002,830
216,2003,2490
216,2004,5976
216,2005,5976
216,2006,5976
216,2007,5976
216,2008,5976
216,2009,5976
216,2010,5976
216,2011,5976
216,2012,5976
216,2013,5976
216,2014,64657
216,2015,71279
216,2016,71875
216,2017,71801
216,2018,85803
221,1961,798
221,1962,798
221,1963,798
221,1964,798
221,1965,798
221,1966,798
221,1967,798
221,1968,798
221,1969,798
221,1970,798
221,1971,798
221,1972,998
221,1973,1197
221,1974,1397
221,1975,1476
221,1976,1596
221,1977,1616
221,1978,1556
221,1979,1616
221,1980,1685
221,1981,1781
221,1982,1849
221,1983,1577
221,1984,1628
221,1985,1628
221,1986,1682
221,1987,1741
221,1988,1736
221,1989,1761
221,1990,1900
221,1991,1795
221,1992,1810
221,1993,1901
221,1994,2116
221,1995,2301
221,1996,2639
221,1997,3209
221,1998,3503
221,1999,3682
221,2000,1686
221,2001,1935
221,2002,1844
221,2003,3134
221,2004,4896
221,2005,5208
221,2006,5661
221,2007,5706
221,2008,5756
221,2009,6334
221,2010,9294
221,2011,8619
221,2012,9368
221,2013,12924
221,2014,12338
221,2015,13313
221,2016,14638
221,2017,11744
221,2018,11385
222,1961,16910
222,1962,15219
222,1963,15219
222,1964,15219
