geo,year,juice_pineapple_concentrated_import_quantity_scl
90,2016,31
90,2017,119
90,2018,40
90,2019,79
91,2010,2
91,2011,3
91,2012,4
91,2013,1
91,2014,420
91,2016,58
91,2017,36
91,2018,11
91,2019,8
93,2010,0
93,2011,22
93,2012,22
93,2013,22
93,2014,9
93,2015,4
93,2016,1
93,2017,15
93,2018,24
93,2019,10
95,2010,30
95,2011,509
95,2012,613
95,2013,725
95,2014,559
95,2015,381
95,2016,563
95,2017,337
95,2018,642
95,2019,877
96,2010,107
96,2011,62
96,2012,145
96,2013,145
96,2014,41
96,2015,26
96,2016,24
96,2017,106
96,2018,103
96,2019,122
97,2010,468
97,2011,994
97,2012,1316
97,2013,2009
97,2014,1421
97,2015,1467
97,2016,1192
97,2017,886
97,2018,1176
97,2019,1152
98,2010,482
98,2011,405
98,2012,386
98,2013,355
98,2014,999
98,2015,430
98,2016,358
98,2017,378
98,2018,300
98,2019,389
99,2010,82
99,2011,77
99,2012,101
99,2013,88
99,2014,101
99,2015,86
99,2016,101
99,2017,85
99,2018,68
99,2019,53
