geo,year,oil_linseed_import_value_tcl
138,1985,258
138,1986,103
138,1987,120
138,1988,1339
138,1989,2547
138,1990,1132
138,1991,891
138,1992,1116
138,1993,1161
138,1994,1775
138,1995,0
138,1996,1273
138,1997,1656
138,1998,0
138,1999,0
138,2000,1851
138,2001,1763
138,2002,1864
138,2003,1850
138,2004,2464
138,2005,2875
138,2006,2184
138,2007,2791
138,2008,5128
138,2009,3879
138,2010,3706
138,2011,4692
138,2012,4480
138,2013,3158
138,2014,3588
138,2015,3214
138,2016,3153
138,2017,2864
138,2018,3084
14,1961,13
14,1962,13
14,1963,10
14,1964,17
14,1965,23
14,1966,10
14,1967,20
14,1968,24
14,1969,12
14,1970,28
14,1971,26
14,1972,29
14,1973,30
14,1974,17
14,1975,38
14,1976,45
14,1977,45
14,1978,50
14,1979,34
14,1980,60
14,1981,66
14,1982,45
14,1983,78
14,1984,42
14,1985,47
14,1986,63
14,1987,43
14,1988,61
14,1989,105
14,1990,114
14,1991,80
14,1992,9
14,1993,49
14,1994,48
14,1995,63
14,1996,51
14,1997,59
14,1998,7
14,1999,33
14,2000,69
14,2001,6
14,2002,23
14,2003,10
14,2004,3
14,2005,7
14,2006,12
14,2007,4
14,2008,15
14,2009,22
14,2010,6
14,2011,8
14,2012,9
14,2013,2
14,2014,8
14,2015,5
14,2016,9
14,2017,1
14,2018,3
141,2007,2
141,2008,7
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,11
141,2014,4
141,2015,5
141,2016,18
141,2017,5
141,2018,5
143,1961,0
143,1962,235
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,285
143,1977,709
143,1978,0
143,1979,362
143,1980,0
143,1981,421
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,291
143,1987,386
143,1988,215
143,1989,79
143,1990,546
143,1991,202
143,1992,279
143,1993,248
143,1994,304
143,1995,525
143,1996,366
143,1997,290
143,1998,358
143,1999,355
143,2000,224
143,2001,195
143,2002,205
143,2003,402
143,2004,340
143,2005,447
143,2006,444
143,2007,251
143,2008,456
143,2009,677
143,2010,655
143,2011,702
143,2012,527
143,2013,411
143,2014,403
143,2015,419
143,2016,259
143,2017,343
143,2018,211
144,1961,25
144,1962,32
144,1963,20
144,1964,10
144,1965,22
144,1966,15
144,1967,14
144,1968,21
144,1969,16
144,1970,23
144,1971,9
144,1972,13
144,1973,17
144,1974,25
144,1975,0
144,1976,15
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,4
144,2003,1
144,2004,7
144,2005,4
144,2006,4
144,2007,4
144,2008,31
144,2009,4
144,2010,2
144,2011,4
144,2012,9
144,2013,8
144,2014,6
144,2015,49
144,2016,7
144,2017,7
144,2018,4
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,1
146,2003,0
146,2004,0
146,2005,3
146,2006,3
146,2007,11
146,2008,22
146,2009,23
146,2010,30
146,2011,35
146,2012,49
146,2013,42
146,2014,63
146,2015,46
146,2016,40
146,2017,50
146,2018,49
147,1997,131
147,1998,81
147,1999,39
147,2000,15
147,2001,4
147,2002,10
147,2003,31
147,2004,6
147,2005,9
147,2006,9
147,2007,9
147,2008,9
147,2009,9
147,2010,9
147,2011,9
147,2012,56
147,2013,32
147,2014,29
147,2015,54
147,2016,43
147,2017,21
147,2018,30
148,2018,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,61
149,1997,339
149,1998,33
149,1999,24
149,2000,0
149,2001,36
149,2002,19
149,2003,25
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,13
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,4
149,2015,1
149,2016,8
149,2017,16
149,2018,28
15,1961,33
15,1962,287
15,1963,205
15,1964,169
15,1965,194
15,1966,214
15,1967,262
15,1968,280
15,1969,439
15,1970,662
15,1971,768
15,1972,579
15,1973,1920
15,1974,1275
15,1975,1301
15,1976,1422
15,1977,5227
15,1978,2545
15,1979,4495
15,1980,3973
15,1981,6331
15,1982,2112
15,1983,770
15,1984,1846
15,1985,1441
15,1986,750
15,1987,505
15,1988,731
15,1989,3452
15,1990,4682
15,1991,2235
15,1992,3080
15,1993,2847
15,1994,5052
15,1995,5809
15,1996,2156
15,1997,3240
15,1998,5748
15,1999,5034
150,1961,998
150,1962,2304
150,1963,2417
150,1964,3353
150,1965,3013
150,1966,1691
150,1967,1845
150,1968,3463
150,1969,5241
150,1970,5093
150,1971,6293
150,1972,7140
150,1973,9367
150,1974,21904
150,1975,11797
150,1976,12526
150,1977,15789
150,1978,10526
150,1979,16973
150,1980,17028
150,1981,10525
150,1982,7278
150,1983,7362
150,1984,9749
150,1985,10415
150,1986,10983
150,1987,4677
150,1988,7051
150,1989,11928
150,1990,14020
150,1991,11046
150,1992,7376
150,1993,7307
150,1994,23990
150,1995,36236
150,1996,19834
150,1997,14464
150,1998,18666
150,1999,21096
150,2000,11298
150,2001,8337
150,2002,18706
150,2003,31140
150,2004,36437
150,2005,46396
150,2006,37865
150,2007,20957
150,2008,45138
150,2009,40093
150,2010,33846
150,2011,75062
150,2012,72570
150,2013,67955
150,2014,56978
150,2015,32013
150,2016,27565
150,2017,39705
150,2018,37389
153,1997,7
153,1998,7
153,1999,7
153,2000,7
153,2001,9
153,2002,17
153,2003,13
153,2004,17
153,2005,18
153,2006,26
153,2007,15
153,2008,0
153,2009,12
153,2010,14
153,2011,14
153,2012,11
153,2013,12
153,2014,15
153,2015,22
153,2016,19
153,2017,2
153,2018,2
154,1996,4
154,1997,1
154,1998,0
154,1999,3
154,2000,3
154,2001,4
154,2002,3
154,2003,1
154,2004,3
154,2005,2
154,2006,23
154,2007,30
154,2008,16
154,2009,9
154,2010,8
154,2011,24
154,2012,3
154,2013,9
154,2014,14
154,2015,13
154,2016,17
154,2017,18
154,2018,17
155,2008,4
155,2009,2
155,2010,11
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,1961,45
156,1962,4
156,1963,1
156,1964,2
156,1965,2
156,1966,0
156,1967,1
156,1968,0
156,1969,1
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,2
156,1975,232
156,1976,3
156,1977,1
156,1978,2
156,1979,1
156,1980,401
156,1981,573
156,1982,810
156,1983,779
156,1984,758
156,1985,1105
156,1986,650
156,1987,285
156,1988,437
156,1989,505
156,1990,819
156,1991,612
156,1992,368
156,1993,360
156,1994,420
156,1995,557
156,1996,480
156,1997,288
156,1998,375
156,1999,257
156,2000,501
156,2001,969
156,2002,1001
156,2003,1052
156,2004,1503
156,2005,1635
156,2006,467
156,2007,437
156,2008,422
156,2009,371
156,2010,384
156,2011,277
156,2012,389
156,2013,341
156,2014,334
156,2015,383
156,2016,265
156,2017,262
156,2018,321
157,1961,1
157,1962,14
157,1963,4
157,1964,5
157,1965,6
157,1966,3
157,1967,8
157,1968,6
157,1969,7
157,1970,6
157,1971,10
157,1972,10
157,1973,18
157,1974,65
157,1975,8
157,1976,16
157,1977,34
157,1978,21
157,1979,5
157,1980,8
157,1981,6
157,1982,22
157,1983,22
157,1984,6
157,1985,7
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,357
157,1992,101
157,1993,147
157,1994,44
157,1995,3
157,1996,14
157,1997,127
157,1998,707
157,1999,188
157,2000,1
157,2001,3344
157,2002,2
157,2003,19
157,2004,9
157,2005,228
157,2006,323
157,2007,10
157,2008,223
157,2009,291
157,2010,1973
157,2011,3128
157,2012,3405
157,2013,737
157,2014,613
157,2015,133
157,2016,8
157,2017,2
157,2018,4
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,19
158,1979,41
158,1980,38
158,1981,0
158,1982,0
158,1983,5
158,1984,13
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,2
158,1996,0
158,1997,2
158,1998,0
158,1999,0
158,2000,2
158,2001,0
158,2002,0
158,2003,0
158,2004,14
158,2005,62
158,2006,95
158,2007,67
158,2008,0
158,2009,0
158,2010,37
158,2011,47
158,2012,2
158,2013,1
158,2014,35
158,2016,10
158,2017,0
158,2018,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,45
159,1987,570
159,1988,110
159,1989,176
159,1990,105
159,1991,344
159,1992,1213
159,1993,571
159,1994,300
159,1995,396
159,1996,168
159,1997,300
159,1998,90
159,1999,95
159,2000,52
159,2001,60
159,2002,75
159,2003,60
159,2004,50
159,2005,55
159,2006,60
159,2007,85
159,2008,100
159,2009,110
159,2010,110
159,2011,110
159,2012,110
159,2013,110
159,2015,64
159,2016,92
159,2017,116
159,2018,154
16,1961,58
16,1962,83
16,1963,128
16,1964,109
16,1965,105
16,1966,57
16,1967,98
16,1968,39
16,1969,9
16,1970,33
16,1971,49
16,1972,0
16,1973,43
16,1974,31
16,1975,40
16,1976,89
16,1977,71
16,1978,103
16,1979,46
16,1980,44
16,1981,27
16,1982,17
16,1983,38
16,1984,64
16,1985,40
16,1986,0
16,1987,0
16,1988,2
16,1989,38
16,1990,27
16,1991,13
16,1992,0
16,1993,0
16,1994,31
16,1995,325
16,1996,85
16,1997,940
16,1998,22
16,1999,63
16,2000,1100
16,2001,1000
16,2002,1000
16,2003,1000
16,2004,1000
16,2005,333
16,2006,944
16,2007,805
16,2008,750
16,2009,123
16,2010,40
16,2011,72
16,2012,133
16,2013,67
16,2014,22
16,2015,17
16,2016,41
16,2017,99
16,2018,24
162,1961,164
162,1962,241
162,1963,132
162,1964,68
162,1965,102
162,1966,31
162,1967,21
162,1968,102
162,1969,189
162,1970,157
162,1971,164
162,1972,137
162,1973,1015
162,1974,1652
162,1975,699
162,1976,900
162,1977,592
162,1978,295
162,1979,510
162,1980,776
162,1981,948
162,1982,416
162,1983,570
162,1984,544
162,1985,501
162,1986,648
162,1987,287
162,1988,444
162,1989,453
162,1990,723
162,1991,729
162,1992,340
162,1993,154
162,1994,445
162,1995,303
162,1996,883
162,1997,132
162,1998,517
162,1999,520
162,2000,533
162,2001,693
162,2002,651
162,2003,931
162,2004,968
162,2005,474
162,2006,314
162,2007,618
162,2008,693
162,2009,601
162,2010,533
162,2011,672
162,2012,529
162,2013,502
162,2014,3857
162,2015,8008
162,2016,6217
162,2017,4569
162,2018,11250
165,1961,125
165,1962,233
165,1963,216
165,1964,151
165,1965,226
165,1966,252
165,1967,230
165,1968,158
165,1969,488
165,1970,76
165,1971,119
165,1972,23
165,1973,67
165,1974,79
165,1975,91
165,1976,1035
165,1977,0
165,1978,101
165,1979,24
165,1980,32
165,1981,28
165,1982,45
165,1983,29
165,1984,22
165,1985,10
165,1986,57
165,1987,22
165,1988,11
165,1989,15
165,1990,7
165,1991,25
165,1992,0
165,1993,14
165,1994,13
165,1995,21
165,1996,37
165,1997,26
165,1998,25
165,1999,23
165,2000,4
165,2001,14
165,2002,11
165,2003,834
165,2004,4252
165,2005,41
165,2006,54
165,2007,40
165,2008,27
165,2009,40
165,2010,81
165,2011,96
165,2012,198
165,2013,45
165,2014,8
165,2015,14
165,2016,62
165,2017,13
165,2018,82
166,1961,1
166,1962,7
166,1963,1
166,1964,48
166,1965,9
166,1966,6
166,1967,7
166,1968,5
166,1969,6
166,1970,1
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,2
166,1976,2
166,1977,5
166,1978,1
166,1979,8
166,1980,31
166,1981,33
166,1982,30
166,1983,28
166,1984,53
166,1985,44
166,1986,32
166,1987,18
166,1988,9
166,1989,18
166,1990,23
166,1991,33
166,1992,4
166,1993,1
166,1994,14
166,1995,11
166,1996,7
166,1997,4
166,1998,6
166,1999,14
166,2000,6
166,2001,6
166,2002,5
166,2003,0
166,2004,6
166,2005,6
166,2006,2
166,2007,3
166,2008,0
166,2009,6
166,2010,6
166,2011,3
166,2012,10
166,2013,12
166,2014,201
166,2015,141
166,2016,236
166,2017,42
166,2018,86
167,1993,1344
167,1994,1593
167,1995,2948
167,1996,2036
167,1997,2117
167,1998,1617
167,1999,1101
167,2000,796
167,2001,636
167,2002,773
167,2003,1391
167,2004,1867
167,2005,2122
167,2006,786
167,2007,897
167,2008,1556
167,2009,650
167,2010,849
167,2011,1401
167,2012,1056
167,2013,870
167,2014,1428
167,2015,1147
167,2016,930
167,2017,1500
167,2018,1130
168,1961,17
168,1962,22
168,1963,19
168,1964,16
168,1965,9
168,1966,21
168,1967,20
168,1968,20
168,1969,21
168,1970,19
168,1971,16
168,1972,11
168,1973,14
168,1974,7
168,1975,28
168,1976,12
168,1977,0
168,1978,1
168,1979,7
168,1980,8
168,1981,47
168,1982,13
168,1983,12
168,1984,17
168,1985,18
168,1986,9
168,1987,14
168,1988,1
168,1989,15
168,1990,33
168,1991,9
168,1992,30
168,1993,16
168,1994,10
168,1996,91
168,1997,1
168,1998,26
168,1999,5
168,2000,15
168,2001,3
168,2003,11
168,2004,4
168,2014,11
168,2015,30
168,2016,3
168,2017,2
168,2018,0
169,1961,1
169,1962,3
169,1963,2
169,1964,0
169,1965,1
169,1966,0
169,1967,1
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,4
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,4
169,1994,35
169,1995,6
169,1996,2
169,1997,1
169,1998,1
169,1999,1
169,2000,34
169,2001,29
169,2002,7
169,2003,1
169,2004,1
169,2005,1
169,2006,0
169,2007,1
169,2008,20
169,2009,2
169,2010,1
169,2011,22
169,2012,40
169,2013,10
169,2014,7
169,2015,26
169,2016,31
169,2017,37
169,2018,10
17,2013,21
17,2014,6
17,2015,5
17,2016,5
17,2017,14
17,2018,14
170,1961,17
170,1962,2
170,1963,6
170,1964,4
170,1965,149
170,1966,15
170,1967,7
170,1968,9
170,1969,11
170,1970,39
170,1971,64
170,1972,30
170,1973,43
170,1974,207
170,1975,37
170,1976,83
170,1977,68
170,1978,40
170,1979,59
170,1980,106
170,1981,3
170,1982,21
170,1983,49
170,1984,62
170,1985,37
170,1986,55
170,1987,60
170,1988,48
170,1989,35
170,1990,77
170,1991,76
170,1992,25
170,1993,107
170,1994,144
170,1995,79
170,1996,113
170,1997,70
170,1998,37
170,1999,59
170,2000,31
170,2001,56
170,2002,48
170,2003,33
170,2004,25
170,2005,57
170,2006,57
170,2007,90
170,2008,88
170,2009,83
170,2010,45
170,2011,123
170,2012,65
170,2013,65
170,2014,53
170,2015,88
170,2016,6
170,2017,47
170,2018,43
171,1961,455
171,1962,397
171,1963,463
171,1964,396
171,1965,538
171,1966,576
171,1967,611
171,1968,758
171,1969,945
171,1970,847
171,1971,1033
171,1972,800
171,1973,962
171,1974,1755
171,1975,1549
171,1976,1543
171,1977,2676
171,1978,2272
171,1979,1634
171,1980,2366
171,1981,2188
171,1982,1887
171,1983,2025
171,1984,986
171,1985,1938
171,1986,2451
171,1987,1389
171,1988,996
171,1989,1925
171,1990,2471
171,1991,1524
171,1992,1906
171,1993,1239
171,1994,2125
171,1995,1938
171,1996,2323
171,1997,1685
171,1998,1578
171,1999,1961
171,2000,1308
171,2001,1485
171,2002,1371
171,2003,1954
171,2004,1564
171,2005,4660
171,2006,769
171,2007,678
171,2008,818
171,2009,707
171,2010,974
171,2011,907
171,2012,1319
171,2013,829
171,2014,1108
171,2015,952
171,2016,774
171,2017,829
171,2018,619
173,1961,1705
173,1962,3043
173,1963,3041
173,1964,3306
173,1965,3309
173,1966,4348
173,1967,4075
173,1968,6512
173,1969,6242
173,1970,5998
173,1971,6245
173,1972,6609
173,1973,12645
173,1974,42120
173,1975,29528
173,1976,18793
173,1977,14216
173,1978,17113
173,1979,21890
173,1980,22000
173,1981,21200
173,1982,11706
173,1983,13588
173,1984,19874
173,1985,23079
173,1986,12133
173,1987,10000
173,1988,12000
173,1989,7425
173,1990,3480
173,1991,413
173,1992,4377
173,1993,4760
173,1994,5843
173,1995,8875
173,1996,5427
173,1997,5380
173,1998,6899
173,1999,1436
173,2000,1333
173,2001,940
173,2002,1366
173,2003,1771
173,2004,4470
173,2005,2802
173,2006,2477
173,2007,1234
173,2008,4218
173,2009,2897
173,2010,2542
173,2011,4010
173,2012,3414
173,2013,3383
173,2014,4329
173,2015,8237
173,2016,3021
173,2017,2847
173,2018,2629
174,1961,185
174,1962,186
174,1963,195
174,1964,211
174,1965,275
174,1966,211
174,1967,241
174,1968,284
174,1969,260
174,1970,381
174,1971,303
174,1972,390
174,1973,875
174,1974,1440
174,1975,937
174,1976,1226
174,1977,944
174,1978,982
174,1979,1286
174,1980,1181
174,1981,1248
174,1982,798
174,1983,624
174,1984,642
174,1985,742
174,1986,535
174,1987,455
174,1988,452
174,1989,528
174,1990,784
174,1991,457
174,1992,370
174,1993,286
174,1994,291
174,1995,396
174,1996,368
174,1997,359
174,1998,415
174,1999,580
174,2000,215
174,2001,166
174,2002,330
174,2003,328
174,2004,243
174,2005,551
174,2006,374
174,2007,378
174,2008,874
174,2009,1180
174,2010,1484
174,2011,1736
174,2012,3291
174,2013,2199
174,2014,1624
174,2015,2424
174,2016,1904
174,2017,7692
174,2018,6988
175,1961,0
175,1962,3
175,1963,1
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,2
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,109
175,2014,104
175,2015,4
175,2016,5848
175,2017,5
175,2018,8
176,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,25
179,1973,57
179,1974,54
179,1975,59
179,1976,71
179,1977,70
179,1978,74
179,1979,61
179,1980,17
179,1981,75
179,1982,86
179,1983,65
179,1984,35
179,1985,0
179,1986,1
179,1987,0
179,1988,11
179,1989,4
179,1990,153
179,1991,0
179,1992,25
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,45
179,2001,59
179,2002,57
179,2003,18
179,2004,596
179,2005,1889
179,2006,1465
179,2007,1511
179,2008,1877
179,2009,1500
179,2010,1474
179,2011,1229
179,2012,984
179,2013,739
179,2014,898
179,2015,1075
179,2016,1526
179,2017,2934
179,2018,1005
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,7
18,1991,9
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,81
18,2004,81
18,2005,81
18,2006,81
18,2007,81
18,2008,81
18,2009,81
18,2010,48
18,2011,48
18,2012,313
18,2013,313
18,2016,14
18,2017,54
18,2018,11
181,1961,30
181,1962,41
181,1963,25
181,1964,34
181,1965,32
181,1966,0
181,1967,0
181,1968,30
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,37
181,1980,36
181,1981,45
181,1982,32
181,1983,25
181,1984,26
181,1985,30
181,1986,28
181,1987,25
181,1988,0
181,1989,0
181,1990,41
181,1991,47
181,1992,653
181,1993,1890
181,1994,80
181,1995,81
181,1996,264
181,1997,84
181,1998,60
181,1999,78
181,2000,32
181,2001,66
181,2002,40
181,2003,46
181,2004,38
181,2005,38
181,2006,13
181,2007,17
181,2008,22
181,2009,32
181,2010,90
181,2011,141
181,2012,87
181,2013,79
181,2014,53
181,2015,51
181,2016,25
181,2017,43
181,2018,57
183,1961,1184
183,1962,230
183,1963,815
183,1964,384
183,1965,0
183,1966,0
183,1967,0
183,1968,500
183,1969,530
183,1970,650
183,1971,690
183,1972,340
183,1973,1700
183,1974,14000
183,1975,7900
183,1976,4900
183,1977,3600
183,1978,4200
183,1979,6900
183,1980,4500
183,1981,5200
183,1982,65
183,1983,1300
183,1984,0
183,1985,1200
183,1986,1900
183,1987,0
183,1988,0
183,1989,0
183,1990,800
183,1991,42
183,1992,12
183,1993,1
183,1994,22
183,1995,66
183,1996,973
183,1997,880
183,1998,429
183,1999,97
183,2000,69
183,2001,23
183,2002,13
183,2003,30
183,2004,11
183,2005,25
183,2006,150
183,2007,94
183,2008,124
183,2009,225
183,2010,1891
183,2011,1164
183,2012,1780
183,2013,1785
183,2014,1047
183,2015,415
183,2016,314
183,2017,231
183,2018,236
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,20
184,1989,10
184,1990,0
184,1991,14
184,1992,3
184,1993,36
184,1994,0
184,1995,0
184,1996,791
184,1997,46
184,1998,21
184,1999,24
184,2000,0
184,2001,37
184,2002,18
184,2003,38
184,2004,1
184,2005,84
184,2006,603
184,2007,935
184,2008,45
184,2009,4
184,2010,293
184,2011,6
184,2012,6
184,2013,1
184,2014,1
184,2015,229
184,2017,102
184,2018,35
185,1992,2516
185,1993,1184
185,1994,200
185,1995,700
185,1996,887
185,1997,650
185,1998,641
185,1999,535
185,2000,393
185,2001,306
185,2002,296
185,2003,185
185,2004,63
185,2005,122
185,2006,58
185,2007,291
185,2008,532
185,2009,188
185,2010,309
185,2011,404
185,2012,578
185,2013,843
185,2014,1073
185,2015,790
185,2016,826
185,2017,933
185,2018,871
186,1992,38
186,1993,0
186,1994,0
186,1995,0
186,1996,126
186,1997,147
186,1998,169
186,1999,70
186,2000,22
186,2001,41
186,2002,43
186,2003,28
186,2004,61
186,2005,71
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1982,4
188,1983,3
188,1984,1
188,1985,1
188,1986,1
188,1987,3
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,1
188,2003,0
188,2004,0
188,2005,1
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,6
188,2017,0
188,2018,5
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,3
189,1982,1
189,1983,2
189,1984,3
189,1985,3
189,1986,2
189,1987,4
189,1988,4
189,1989,8
189,1990,5
189,1991,6
189,1992,5
189,1993,4
189,1994,4
189,1995,0
189,1996,2
189,1997,47
189,1998,0
189,1999,1
189,2000,1
189,2001,1
189,2002,0
189,2003,0
189,2004,2
189,2005,1
189,2006,2
189,2007,2
189,2008,4
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,10
189,2017,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,16
19,1989,4
19,1990,7
19,1991,7
19,1992,47
19,1993,37
19,1994,9
19,1995,15
19,1996,30
19,1997,4
19,1998,26
19,1999,16
19,2000,6
19,2001,18
19,2002,7
19,2003,18
19,2004,13
19,2005,2
19,2006,3
19,2007,7
19,2008,35
19,2009,4
19,2010,0
19,2011,1
19,2012,18
19,2013,20
19,2014,19
19,2015,1
19,2016,0
19,2017,16
19,2018,11
190,2014,0
190,2015,0
190,2016,1
190,2017,0
191,2002,25
191,2003,49
191,2004,104
191,2005,36
191,2006,1
191,2007,1
191,2008,0
191,2009,1
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2015,4
191,2016,3
191,2017,3
191,2018,4
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,2
193,1970,2
193,1971,1
193,1972,1
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2017,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,6
194,1969,27
194,1970,51
194,1971,50
194,1972,158
194,1973,242
194,1974,208
