geo,year,sweet_potatoes_calories_year_scl
83,2010,23
83,2011,17
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,6
84,2010,3643
84,2011,3570
84,2012,2992
84,2013,3170
84,2014,1763
84,2015,2368
84,2016,3189
84,2017,2590
84,2018,3175
84,2019,549
86,2010,89
86,2011,116
86,2012,119
86,2013,209
86,2014,379
86,2015,659
86,2016,649
86,2017,625
86,2018,671
86,2019,791
89,2010,33
89,2011,53
89,2012,0
89,2013,8
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,282187
9,2011,282408
9,2012,286570
9,2013,288829
9,2014,326990
9,2015,278056
9,2016,283062
9,2017,270546
9,2018,276355
9,2019,272857
90,2010,148731
90,2011,153575
90,2012,158698
90,2013,163090
90,2014,167164
90,2015,172338
90,2016,178932
90,2017,186744
90,2018,195146
90,2019,202336
91,2010,740
91,2011,760
91,2012,782
91,2013,804
91,2014,972
91,2015,989
91,2016,548
91,2017,1021
91,2018,1047
91,2019,1078
93,2010,295292
93,2011,312883
93,2012,347689
93,2013,355091
93,2014,407777
93,2015,316012
93,2016,204957
93,2017,144306
93,2018,78696
93,2019,28302
95,2010,209
95,2011,189
95,2012,179
95,2013,182
95,2014,183
95,2015,185
95,2016,186
95,2017,186
95,2018,124
95,2019,126
96,2010,1920
96,2011,1010
96,2012,1017
96,2013,1025
96,2014,1033
96,2015,1046
96,2016,1050
96,2017,1065
96,2018,1247
96,2019,1225
97,2010,29
97,2011,35
97,2012,27
97,2013,213
97,2014,91
97,2015,91
97,2016,91
97,2017,90
97,2018,637
97,2019,1600
98,2010,0
98,2011,5
98,2012,9
98,2013,15
98,2014,9
98,2015,10
98,2016,10
98,2017,162
98,2018,41
98,2019,10
99,2010,354
99,2011,358
99,2012,360
99,2013,362
99,2014,349
99,2015,350
99,2016,397
99,2017,1070
99,2018,1477
99,2019,1206
