geo,year,wheat_and_products_feed_fea
198,2000,16
198,2001,51
198,2002,28
198,2003,12
198,2004,71
198,2005,66
198,2006,69
198,2007,68
198,2008,102
198,2009,33
198,2010,8
198,2011,10
198,2012,10
198,2013,10
199,1993,1056
199,1994,1154
199,1995,1179
199,1996,902
199,1997,919
199,1998,790
199,1999,601
199,2000,622
199,2001,861
199,2002,730
199,2003,409
199,2004,560
199,2005,484
199,2006,461
199,2007,374
199,2008,340
199,2009,769
199,2010,695
199,2011,704
199,2012,359
199,2013,341
202,1961,21
202,1962,19
202,1963,24
202,1964,25
202,1965,21
202,1966,24
202,1967,31
202,1968,25
202,1969,26
202,1970,30
202,1971,34
202,1972,35
202,1973,40
202,1974,41
202,1975,36
202,1976,45
202,1977,43
202,1978,40
202,1979,42
202,1980,40
202,1981,53
202,1982,26
202,1983,24
202,1984,27
202,1985,24
202,1986,27
202,1987,33
202,1988,37
202,1989,34
202,1990,24
202,1991,29
202,1992,24
202,1993,32
202,1994,27
202,1995,30
202,1996,39
202,1997,29
202,1998,29
202,1999,30
202,2000,32
202,2001,33
202,2002,31
202,2003,26
202,2004,29
202,2005,32
202,2006,31
202,2007,32
202,2008,36
202,2009,33
202,2010,32
202,2011,39
202,2012,36
202,2013,37
203,1961,7
203,1962,13
203,1963,11
203,1964,22
203,1965,9
203,1966,95
203,1967,208
203,1968,346
203,1969,411
203,1970,539
203,1971,658
203,1972,1045
203,1973,582
203,1974,543
203,1975,100
203,1976,18
203,1977,26
203,1978,99
203,1979,339
203,1980,650
203,1981,385
203,1982,490
203,1983,1023
203,1984,1710
203,1985,1247
203,1986,1430
203,1987,1572
203,1988,1235
203,1989,1350
203,1990,1778
203,1991,1474
203,1992,1197
203,1993,1184
203,1994,1664
203,1995,1523
203,1996,2286
203,1997,3244
203,1998,3853
203,1999,3748
203,2000,3748
203,2001,4127
203,2002,4722
203,2003,5183
203,2004,5700
203,2005,5900
203,2006,5700
203,2007,5400
203,2008,5500
203,2009,5200
203,2010,5000
203,2011,5500
203,2012,5000
203,2013,5800
206,1961,2
206,1962,2
206,1963,2
206,1964,3
206,1965,3
206,1966,4
206,1967,4
206,1968,5
206,1969,5
206,1970,9
206,1971,10
206,1972,10
206,1973,10
206,1974,10
206,1975,12
206,1976,12
206,1977,12
206,1978,14
206,1979,12
206,1980,12
206,1981,13
206,1982,11
206,1983,12
206,1984,13
206,1985,20
206,1986,16
206,1987,17
206,1988,17
206,1989,20
206,1990,27
206,1991,42
206,1992,32
206,1993,27
206,1994,24
206,1995,28
206,1996,31
206,1997,27
206,1998,27
206,1999,18
206,2000,36
206,2001,55
206,2002,65
206,2003,58
206,2004,83
206,2005,130
206,2006,131
206,2007,119
206,2008,106
206,2009,145
206,2010,135
206,2011,115
208,1992,73
208,1993,86
208,1994,30
208,1995,30
208,1996,22
208,1997,12
208,1998,12
208,1999,14
208,2000,13
208,2001,12
208,2002,21
208,2003,120
208,2004,166
208,2005,336
208,2006,417
208,2007,511
208,2008,584
208,2009,702
208,2010,831
208,2011,765
208,2012,855
208,2013,774
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,300
21,1994,300
21,1995,200
21,1996,500
21,1997,400
21,1998,400
21,1999,200
21,2000,500
21,2001,200
21,2002,450
21,2003,200
21,2004,300
21,2005,200
21,2006,300
21,2007,100
21,2008,200
21,2009,400
21,2010,200
21,2011,500
21,2012,200
21,2013,600
210,1961,130
210,1962,157
210,1963,121
210,1964,176
210,1965,173
210,1966,164
210,1967,150
210,1968,270
210,1969,241
210,1970,247
210,1971,224
210,1972,233
210,1973,224
210,1974,141
210,1975,156
210,1976,200
210,1977,238
210,1978,263
210,1979,201
210,1980,196
210,1981,159
210,1982,188
210,1983,276
210,1984,311
210,1985,291
210,1986,275
210,1987,381
210,1988,433
210,1989,426
210,1990,419
210,1991,500
210,1992,820
210,1993,791
210,1994,659
210,1995,757
210,1996,842
210,1997,825
210,1998,659
210,1999,859
210,2000,916
210,2001,894
210,2002,780
210,2003,860
210,2004,1000
210,2005,955
210,2006,520
210,2007,780
210,2008,800
210,2009,980
210,2010,850
210,2011,1030
210,2012,1120
210,2013,750
211,1961,24
211,1962,187
211,1963,120
211,1964,115
211,1965,119
211,1966,228
211,1967,199
211,1968,183
211,1969,194
211,1970,214
211,1971,242
211,1972,192
211,1973,67
211,1974,151
211,1975,188
211,1976,213
211,1977,104
211,1978,192
211,1979,168
211,1980,191
211,1981,202
211,1982,285
211,1983,253
211,1984,238
211,1985,271
211,1986,236
211,1987,213
211,1988,233
211,1989,229
211,1990,213
211,1991,228
211,1992,207
211,1993,176
211,1994,140
211,1995,238
211,1996,288
211,1997,253
211,1998,161
211,1999,142
211,2000,164
211,2001,116
211,2002,141
211,2003,125
211,2004,163
211,2005,160
211,2006,123
211,2007,212
211,2008,328
211,2009,251
211,2010,206
211,2011,310
211,2012,256
211,2013,260
213,1992,785
213,1993,397
213,1994,227
213,1995,62
213,1996,69
213,1997,96
213,1998,280
213,1999,465
213,2000,582
213,2001,622
213,2002,1218
213,2003,1330
213,2004,1379
213,2005,1590
213,2006,2012
213,2007,1612
213,2008,1702
213,2009,1163
213,2010,1110
213,2011,700
213,2012,737
213,2013,802
214,1961,4
214,1962,4
214,1963,4
214,1964,4
214,1965,4
214,1966,4
214,1967,4
214,1968,4
214,1969,4
214,1970,4
214,1971,4
214,1972,4
214,1973,4
214,1974,4
214,1975,4
214,1976,4
214,1977,4
214,1978,4
214,1979,4
214,1980,4
214,1981,4
214,1982,4
214,1983,4
214,1984,4
214,1985,4
214,1986,4
214,1987,4
214,1988,4
214,1989,4
214,1990,4
214,1991,43
214,1992,45
214,1993,46
214,1994,49
214,1995,51
214,1996,47
214,1997,48
214,1998,51
214,1999,50
214,2000,58
214,2001,51
214,2002,58
214,2003,61
214,2004,55
214,2005,64
214,2006,49
214,2007,67
214,2008,49
214,2009,62
214,2010,57
214,2011,68
214,2012,68
214,2013,66
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,78
216,1991,113
216,1992,121
216,1993,143
216,1994,168
216,1995,153
216,1996,174
216,1997,137
216,1998,163
216,1999,177
216,2000,171
216,2001,203
216,2002,219
216,2003,196
216,2004,238
216,2005,287
216,2006,252
216,2007,214
216,2008,174
216,2009,276
216,2010,600
216,2011,900
216,2012,1656
216,2013,1130
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,8
222,1962,9
222,1963,10
222,1964,9
222,1965,10
222,1966,9
222,1967,9
222,1968,9
222,1969,9
222,1970,9
222,1971,10
222,1972,13
222,1973,11
222,1974,11
222,1975,12
222,1976,12
222,1977,13
222,1978,14
222,1979,14
222,1980,15
222,1981,15
222,1982,15
222,1983,16
222,1984,16
222,1985,19
222,1986,17
222,1987,23
222,1988,19
222,1989,19
222,1990,103
222,1991,123
222,1992,112
222,1993,108
222,1994,110
222,1995,116
222,1996,144
222,1997,119
222,1998,134
222,1999,124
222,2000,124
222,2001,129
222,2002,122
222,2003,168
222,2004,138
222,2005,138
222,2006,125
222,2007,157
222,2008,134
222,2009,144
222,2010,137
222,2011,159
222,2012,158
222,2013,136
223,1961,856
223,1962,1030
223,1963,1215
223,1964,1013
223,1965,1036
223,1966,1166
223,1967,1213
223,1968,1152
223,1969,1271
223,1970,1210
223,1971,1631
223,1972,1473
223,1973,1210
223,1974,1320
223,1975,1770
223,1976,1981
223,1977,1998
223,1978,2004
223,1979,2100
223,1980,1980
223,1981,2040
223,1982,2100
223,1983,1968
223,1984,3096
223,1985,3060
223,1986,380
223,1987,398
223,1988,610
223,1989,600
223,1990,400
223,1991,500
223,1992,600
223,1993,600
223,1994,1000
223,1995,1000
223,1996,1000
223,1997,900
223,1998,1000
223,1999,1000
223,2000,2020
223,2001,1884
223,2002,1979
223,2003,1932
223,2004,2023
223,2005,425
223,2006,427
223,2007,351
223,2008,362
223,2009,425
223,2010,404
223,2011,448
223,2012,411
223,2013,211
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,2
225,1980,3
225,1981,4
225,1982,5
225,1983,4
225,1984,6
225,1985,6
225,1986,11
225,1987,9
225,1988,11
225,1989,17
225,1990,7
225,1991,4
225,1992,5
225,1993,7
225,1994,19
225,1995,17
225,1996,15
225,1997,24
225,1998,40
225,1999,60
225,2000,52
225,2001,55
225,2002,54
225,2003,62
225,2004,55
225,2005,79
225,2006,47
225,2007,37
225,2008,53
225,2009,66
225,2010,34
225,2011,28
225,2012,60
225,2013,51
228,1961,3378
228,1962,5000
228,1963,5000
228,1964,9000
228,1965,21000
228,1966,19000
228,1967,24000
228,1968,28000
228,1969,31000
228,1970,37000
228,1971,35300
228,1972,41000
228,1973,30000
228,1974,34000
228,1975,30000
228,1976,28000
228,1977,44000
228,1978,43000
228,1979,53000
228,1980,48000
228,1981,47000
228,1982,43000
228,1983,35000
228,1984,35000
228,1985,36000
228,1986,45000
228,1987,40000
228,1988,41000
228,1989,41000
228,1990,53000
228,1991,36000
229,1961,1495
229,1962,2242
229,1963,1844
229,1964,2392
229,1965,2965
229,1966,2227
229,1967,2578
229,1968,2699
229,1969,2806
229,1970,4119
229,1971,3293
229,1972,3748
229,1973,2789
229,1974,3633
229,1975,2995
229,1976,2638
229,1977,3091
229,1978,3204
229,1979,3889
229,1980,3540
229,1981,3490
229,1982,4415
229,1983,4696
229,1984,5167
229,1985,5202
229,1986,6119
229,1987,5968
229,1988,5217
229,1989,5258
229,1990,5017
229,1991,4545
229,1992,4530
229,1993,4576
229,1994,5371
229,1995,5213
229,1996,5346
229,1997,5955
229,1998,6117
229,1999,6371
229,2000,6483
229,2001,6626
229,2002,6478
229,2003,6708
229,2004,6627
229,2005,7002
229,2006,6867
229,2007,6611
229,2008,6238
229,2009,6557
229,2010,6389
229,2011,6268
229,2012,6807
229,2013,6632
230,1992,6615
230,1993,6904
230,1994,7447
230,1995,6104
230,1996,4240
230,1997,3671
230,1998,5412
230,1999,4000
230,2000,2986
230,2001,4982
230,2002,6343
230,2003,1600
230,2004,5000
230,2005,5536
230,2006,4050
230,2007,4050
230,2008,7250
230,2009,3000
230,2010,4100
230,2011,6300
230,2012,4098
230,2013,4169
231,1961,1197
231,1962,944
231,1963,778
231,1964,1494
231,1965,3971
231,1966,2735
231,1967,1002
231,1968,4259
231,1969,5127
231,1970,5253
231,1971,7141
231,1972,5430
231,1973,3405
231,1974,950
231,1975,1015
231,1976,2025
231,1977,5239
231,1978,4287
231,1979,2338
231,1980,1606
231,1981,3669
231,1982,5302
231,1983,10103
231,1984,11082
231,1985,7735
231,1986,10919
231,1987,7898
231,1988,4096
231,1989,3786
231,1990,13129
231,1991,6654
231,1992,5269
231,1993,7395
231,1994,9376
231,1995,4183
231,1996,8372
231,1997,6818
231,1998,10650
231,1999,7846
231,2000,8164
231,2001,4953
231,2002,3157
231,2003,5524
231,2004,4953
231,2005,4354
231,2006,3187
231,2007,436
231,2008,6260
231,2009,4899
231,2010,3620
231,2011,4898
231,2012,9943
231,2013,6196
234,1961,5
234,1962,5
234,1963,5
234,1964,5
234,1965,10
234,1966,15
234,1967,30
234,1968,30
234,1969,40
234,1970,15
234,1971,10
234,1972,8
234,1973,12
234,1974,14
234,1975,15
234,1976,10
234,1977,10
234,1978,10
234,1979,10
234,1980,10
234,1981,10
234,1982,10
234,1983,10
234,1984,10
234,1985,10
234,1986,10
234,1987,10
234,1988,10
234,1989,20
234,1990,15
234,1991,20
234,1992,20
234,1993,25
234,1994,25
234,1995,25
234,1996,25
234,1997,25
234,1998,25
234,1999,25
234,2000,25
234,2001,25
234,2002,25
234,2003,25
234,2004,25
234,2005,25
234,2006,25
234,2007,30
234,2008,75
234,2009,102
234,2010,25
234,2011,85
234,2012,30
234,2013,62
235,1992,363
235,1993,254
235,1994,210
235,1995,191
235,1996,176
235,1997,49
235,1998,44
235,1999,66
235,2000,99
235,2001,102
235,2002,876
235,2003,1075
235,2004,616
235,2005,1703
235,2006,1885
235,2007,2586
235,2008,2240
235,2009,2737
235,2010,2901
235,2011,3065
235,2012,3454
235,2013,3274
236,1961,62
236,1962,16
236,1963,24
236,1964,1
236,1965,1
236,1966,1
236,1967,0
236,1968,61
236,1969,61
236,1970,48
236,1971,42
236,1972,36
236,1973,28
236,1974,28
236,1975,28
236,1976,27
236,1977,27
236,1978,30
236,1979,30
236,1980,27
236,1981,28
236,1982,29
236,1983,28
236,1984,27
236,1985,28
236,1986,26
236,1987,27
236,1988,28
236,1989,29
236,1990,27
236,1991,26
236,1992,28
236,1993,29
236,1994,26
236,1995,29
236,1996,30
236,1997,30
236,1998,26
236,1999,27
236,2000,30
236,2001,29
236,2002,1
236,2003,0
236,2004,1
236,2005,0
236,2006,1
236,2007,0
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,50
237,2001,300
237,2002,375
237,2003,275
237,2004,350
237,2005,150
237,2006,325
237,2007,300
237,2008,200
237,2009,750
237,2010,850
237,2011,1100
237,2012,1100
237,2013,800
248,1961,114
248,1962,116
248,1963,148
248,1964,168
248,1965,109
248,1966,62
248,1967,65
248,1968,166
248,1969,195
248,1970,83
248,1971,334
248,1972,378
248,1973,423
248,1974,449
248,1975,472
248,1976,520
248,1977,857
248,1978,1159
248,1979,1220
248,1980,1254
248,1981,875
248,1982,900
248,1983,950
248,1984,700
248,1985,822
248,1986,556
248,1987,730
248,1988,831
248,1989,769
248,1990,796
248,1991,750
255,2000,1348
255,2001,1550
255,2002,1800
255,2003,1850
255,2004,1850
255,2005,1850
255,2006,1650
255,2007,1500
255,2008,1500
255,2009,1751
255,2010,1368
255,2011,1061
255,2012,1063
255,2013,1000
256,2000,26
256,2001,25
256,2002,26
256,2003,26
256,2004,32
256,2005,28
256,2006,32
256,2007,45
256,2008,50
256,2009,41
256,2010,44
256,2011,38
256,2012,51
256,2013,54
27,1961,51
27,1962,62
27,1963,92
27,1964,196
27,1965,257
27,1966,222
27,1967,276
27,1968,281
27,1969,357
27,1970,405
27,1971,413
27,1972,511
27,1973,531
27,1974,499
27,1975,478
27,1976,742
27,1977,750
27,1978,810
27,1979,740
27,1980,857
27,1981,1040
27,1982,1062
27,1983,1030
27,1984,1275
27,1985,1236
27,1986,1653
27,1987,1678
27,1988,2231
27,1989,2345
27,1990,2197
27,1991,2340
27,1992,1361
27,1993,1200
27,1994,1481
27,1995,984
27,1996,889
27,1997,1138
27,1998,1085
27,1999,889
27,2000,861
27,2001,1183
27,2002,1209
27,2003,522
27,2004,1254
27,2005,1216
27,2006,898
27,2007,748
27,2008,396
27,2009,753
27,2010,719
27,2011,467
27,2012,274
27,2013,267
272,2006,188
272,2007,280
272,2008,210
272,2009,310
272,2010,245
272,2011,312
272,2012,312
272,2013,269
273,2006,22
273,2007,18
273,2008,22
273,2009,24
273,2010,28
273,2011,26
273,2012,31
273,2013,30
276,2012,63
276,2013,59
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,21
28,1985,21
28,1986,19
28,1987,19
28,1988,16
28,1989,13
28,1990,12
28,1991,12
28,1992,14
28,1993,14
28,1994,11
28,1995,9
28,1996,8
28,1997,10
28,1998,10
28,1999,12
28,2000,10
28,2001,16
28,2002,14
28,2003,17
28,2004,23
28,2005,29
28,2006,23
28,2007,25
28,2008,22
28,2009,31
28,2010,39
28,2011,36
28,2012,42
28,2013,37
3,1961,10
3,1962,18
3,1963,15
3,1964,15
3,1965,15
3,1966,14
3,1967,13
3,1968,14
3,1969,16
3,1970,14
3,1971,18
3,1972,20
3,1973,21
3,1974,21
3,1975,23
3,1976,24
3,1977,24
3,1978,26
3,1979,27
3,1980,32
3,1981,38
3,1982,24
3,1983,28
3,1984,25
3,1985,25
3,1986,24
3,1987,22
3,1988,23
3,1989,22
3,1990,21
3,1991,15
3,1992,20
3,1993,30
3,1994,20
3,1995,20
3,1996,40
3,1997,40
3,1998,30
3,1999,30
3,2000,35
3,2001,30
3,2002,32
3,2003,28
3,2004,28
3,2005,28
3,2006,30
3,2007,28
3,2008,28
3,2009,30
3,2010,26
3,2011,25
3,2012,20
3,2013,18
33,1961,1195
33,1962,1208
33,1963,1462
33,1964,1262
33,1965,1356
33,1966,1437
33,1967,1789
33,1968,1561
33,1969,2640
33,1970,1887
33,1971,2048
33,1972,2087
33,1973,1907
33,1974,1695
33,1975,1790
33,1976,2037
33,1977,2122
33,1978,2302
33,1979,2406
33,1980,2175
33,1981,2001
33,1982,1815
33,1983,2246
33,1984,1979
33,1985,2007
33,1986,3040
33,1987,3796
33,1988,2820
33,1989,2387
33,1990,2552
33,1991,3275
33,1992,3944
33,1993,5584
33,1994,3977
33,1995,3974
33,1996,4398
33,1997,3588
33,1998,4161
33,1999,4268
33,2000,3447
33,2001,3342
33,2002,4066
33,2003,3442
33,2004,5095
33,2005,4152
33,2006,4150
33,2007,2199
33,2008,2197
33,2009,2629
33,2010,1725
33,2011,3338
33,2012,3410
33,2013,3731
351,1961,269
351,1962,291
351,1963,486
351,1964,254
351,1965,414
351,1966,434
351,1967,344
351,1968,354
351,1969,404
351,1970,384
351,1971,424
351,1972,504
351,1973,404
351,1974,604
351,1975,504
351,1976,554
351,1977,504
351,1978,404
351,1979,654
351,1980,413
351,1981,304
351,1982,304
351,1983,254
351,1984,254
351,1985,170
351,1986,204
351,1987,254
351,1988,204
351,1989,204
351,1990,204
351,1991,243
351,1992,345
351,1993,446
351,1994,549
351,1995,751
351,1996,847
351,1997,1048
351,1998,1251
351,1999,2050
351,2000,4058
351,2001,5551
351,2002,6058
351,2003,5561
351,2004,2555
351,2005,3864
351,2006,5649
351,2007,6917
351,2008,7249
351,2009,11041
351,2010,14002
351,2011,26778
351,2012,25850
351,2013,26694
38,1961,4
38,1962,2
38,1963,1
38,1964,1
38,1965,3
38,1966,4
38,1967,3
38,1968,6
38,1969,6
38,1970,10
38,1971,8
38,1972,8
38,1973,6
38,1974,0
38,1975,0
38,1976,0
38,1977,4
38,1978,4
38,1979,3
38,1980,8
38,1981,6
38,1982,0
38,1983,0
38,1984,1
38,1985,2
38,1986,1
38,1987,1
38,1988,0
38,1989,5
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,5
4,1984,10
4,1985,80
4,1986,80
4,1987,100
4,1988,120
4,1989,130
4,1990,140
4,1991,150
4,1992,50
4,1993,30
4,1994,60
4,1995,50
4,1996,30
4,1997,10
4,1998,10
4,1999,35
4,2000,135
4,2001,135
4,2002,150
4,2003,170
4,2004,175
4,2005,175
4,2006,175
4,2007,175
4,2008,200
4,2009,200
4,2010,280
4,2011,450
4,2012,635
4,2013,545
40,1961,40
40,1962,50
40,1963,70
40,1964,70
40,1965,80
40,1966,100
40,1967,100
40,1968,140
40,1969,130
40,1970,150
40,1971,150
40,1972,120
40,1973,100
40,1974,100
40,1975,100
40,1976,100
40,1977,100
40,1978,90
40,1979,90
40,1980,90
40,1981,90
40,1982,90
40,1983,100
40,1984,100
40,1985,100
40,1986,100
40,1987,90
40,1988,80
40,1989,90
40,1990,110
40,1991,130
40,1992,130
40,1993,120
40,1994,120
40,1995,140
40,1996,140
40,1997,120
40,1998,120
40,1999,100
40,2000,110
40,2001,130
40,2002,140
40,2003,145
40,2004,138
40,2005,135
40,2006,170
40,2007,160
40,2008,145
40,2009,145
40,2010,150
40,2011,150
40,2012,125
40,2013,145
41,1961,265
41,1962,287
41,1963,482
41,1964,250
41,1965,410
41,1966,430
41,1967,340
41,1968,350
41,1969,400
41,1970,380
41,1971,420
41,1972,500
41,1973,400
41,1974,600
41,1975,500
41,1976,550
41,1977,500
41,1978,400
41,1979,650
41,1980,409
41,1981,300
41,1982,300
41,1983,250
41,1984,250
41,1985,166
41,1986,200
41,1987,250
41,1988,200
41,1989,200
41,1990,200
41,1991,200
41,1992,300
41,1993,400
41,1994,500
41,1995,700
41,1996,800
41,1997,1000
41,1998,1200
41,1999,2000
41,2000,4000
41,2001,5500
41,2002,6000
41,2003,5500
41,2004,2500
41,2005,3800
41,2006,5600
41,2007,6850
41,2008,7200
41,2009,10979
41,2010,13944
41,2011,26709
41,2012,25782
41,2013,26628
49,1961,50
49,1962,79
49,1963,79
49,1964,89
49,1965,61
49,1966,64
49,1967,109
49,1968,83
49,1969,120
49,1970,108
49,1971,138
49,1972,206
49,1973,144
49,1974,216
49,1975,236
49,1976,241
49,1977,435
49,1978,360
49,1979,483
49,1980,456
49,1981,454
49,1982,462
49,1983,559
49,1984,578
49,1985,610
49,1986,549
49,1987,587
49,1988,481
49,1989,498
49,1990,444
49,1991,701
49,1992,383
49,1993,402
49,1994,457
49,1995,310
49,1996,296
49,1997,373
49,1998,424
49,1999,398
49,2000,401
49,2001,343
49,2002,207
49,2003,202
49,2004,291
49,2005,276
49,2006,155
49,2007,205
49,2008,183
49,2009,186
49,2010,186
49,2011,186
49,2012,90
49,2013,112
50,1961,13
50,1962,19
50,1963,11
50,1964,12
50,1965,17
50,1966,11
50,1967,18
50,1968,11
50,1969,14
50,1970,13
50,1971,19
50,1972,17
50,1973,15
50,1974,19
50,1975,10
50,1976,11
50,1977,8
50,1978,10
50,1979,10
50,1980,9
50,1981,11
50,1982,10
50,1983,7
50,1984,31
50,1985,22
50,1986,10
50,1987,11
50,1988,13
50,1989,8
50,1990,6
50,1991,27
50,1992,12
50,1993,5
50,1994,4
50,1995,4
50,1996,4
50,1997,3
50,1998,4
50,1999,3
50,2000,3
50,2001,3
50,2002,3
50,2003,4
50,2004,7
50,2005,7
50,2006,6
50,2007,2
50,2008,2
50,2009,2
50,2010,3
50,2011,2
50,2012,3
50,2013,2
5000,1961,19433
5000,1962,23088
5000,1963,22715
5000,1964,28670
5000,1965,46128
5000,1966,42731
5000,1967,47918
5000,1968,56423
5000,1969,64865
5000,1970,71797
5000,1971,74098
5000,1972,81536
5000,1973,65812
5000,1974,69134
5000,1975,61826
5000,1976,63125
5000,1977,85538
5000,1978,84143
5000,1979,92426
5000,1980,86079
5000,1981,88440
5000,1982,87421
5000,1983,89460
5000,1984,98693
5000,1985,97507
5000,1986,109128
5000,1987,101973
5000,1988,96814
5000,1989,97053
5000,1990,118521
5000,1991,96530
5000,1992,100223
5000,1993,93971
5000,1994,87476
5000,1995,81309
5000,1996,87030
5000,1997,88031
5000,1998,99162
5000,1999,90348
5000,2000,98100
5000,2001,111702
5000,2002,106658
5000,2003,90027
5000,2004,110152
5000,2005,112156
5000,2006,109394
5000,2007,99124
5000,2008,129825
5000,2009,122739
5000,2010,106617
5000,2011,132917
5000,2012,128091
5000,2013,129669
51,1961,969
51,1962,959
51,1963,1002
51,1964,1058
51,1965,1496
51,1966,1558
51,1967,1868
51,1968,2412
51,1969,2178
51,1970,2556
51,1971,2615
51,1972,3003
51,1973,2889
51,1974,3313
51,1975,3415
51,1976,2641
51,1977,3184
51,1978,3219
51,1979,3878
51,1980,2176
51,1981,3472
51,1982,2300
51,1983,2611
51,1984,3696
51,1985,3688
51,1986,3521
51,1987,3116
51,1988,3799
51,1989,4222
51,1990,4175
51,1991,3508
51,1992,3000
5100,1961,242
5100,1962,252
5100,1963,257
5100,1964,244
5100,1965,268
5100,1966,297
5100,1967,321
5100,1968,311
5100,1969,362
5100,1970,370
5100,1971,384
5100,1972,400
5100,1973,433
5100,1974,489
5100,1975,510
5100,1976,573
5100,1977,527
5100,1978,636
5100,1979,617
5100,1980,680
5100,1981,713
5100,1982,739
5100,1983,622
5100,1984,646
5100,1985,788
5100,1986,822
5100,1987,947
5100,1988,978
5100,1989,1055
5100,1990,1270
5100,1991,1456
5100,1992,1315
5100,1993,1240
5100,1994,1419
5100,1995,1599
5100,1996,1613
5100,1997,1670
5100,1998,1740
5100,1999,1697
5100,2000,1737
5100,2001,2001
5100,2002,2049
5100,2003,2053
5100,2004,2225
5100,2005,2464
5100,2006,4723
5100,2007,4602
5100,2008,4996
5100,2009,5592
5100,2010,5637
5100,2011,6262
5100,2012,5822
5100,2013,7657
5103,1961,222
5103,1962,232
5103,1963,234
5103,1964,219
5103,1965,247
5103,1966,273
5103,1967,290
5103,1968,286
5103,1969,335
5103,1970,340
5103,1971,350
5103,1972,365
5103,1973,393
5103,1974,448
5103,1975,474
5103,1976,523
5103,1977,479
5103,1978,590
5103,1979,567
5103,1980,631
5103,1981,648
5103,1982,699
5103,1983,593
5103,1984,609
5103,1985,744
5103,1986,780
5103,1987,899
5103,1988,936
5103,1989,1015
5103,1990,1241
5103,1991,1421
5103,1992,1286
5103,1993,1204
5103,1994,1387
5103,1995,1559
5103,1996,1565
5103,1997,1626
5103,1998,1691
5103,1999,1657
5103,2000,1686
5103,2001,1949
5103,2002,1998
5103,2003,2006
5103,2004,2176
5103,2005,2403
5103,2006,4662
5103,2007,4551
5103,2008,4940
5103,2009,5529
5103,2010,5575
5103,2011,6194
5103,2012,5755
5103,2013,7600
5104,1961,21
5104,1962,19
5104,1963,24
5104,1964,25
5104,1965,21
5104,1966,24
5104,1967,31
5104,1968,25
5104,1969,26
5104,1970,30
5104,1971,34
5104,1972,35
5104,1973,40
5104,1974,41
5104,1975,36
5104,1976,45
5104,1977,43
5104,1978,40
5104,1979,42
5104,1980,40
5104,1981,53
5104,1982,26
5104,1983,24
