geo,year,onions_dry_proteins_year_scl
67,2015,426
67,2016,432
67,2017,450
67,2018,439
67,2019,522
68,2010,3355
68,2011,1546
68,2012,1592
68,2013,2406
68,2014,4171
68,2015,4838
68,2016,5124
68,2017,5143
68,2018,5129
68,2019,7525
7,2010,25
7,2011,81
7,2012,81
7,2013,81
7,2014,557
7,2015,326
7,2016,291
7,2017,291
7,2018,215
7,2019,236
70,2010,25
70,2011,25
70,2012,24
70,2013,25
70,2014,25
70,2015,25
70,2016,22
70,2017,47
70,2018,16
70,2019,7
72,2010,113
72,2011,147
72,2012,144
72,2013,148
72,2014,128
72,2015,132
72,2016,145
72,2017,175
72,2018,168
72,2019,154
73,2010,517
73,2011,385
73,2012,380
73,2013,374
73,2014,423
73,2015,366
73,2016,416
73,2017,288
73,2018,394
73,2019,468
74,2010,52
74,2011,54
74,2012,55
74,2013,57
74,2014,59
74,2015,65
74,2016,74
74,2017,70
74,2018,95
74,2019,64
79,2010,5758
79,2011,7459
79,2012,6831
79,2013,6014
79,2014,7149
79,2015,6357
79,2016,7333
79,2017,7335
79,2018,6155
79,2019,8927
8,2010,5
8,2011,6
8,2012,4
8,2013,7
8,2014,6
8,2015,6
8,2016,6
8,2017,8
8,2018,8
8,2019,9
80,2010,451
80,2011,461
80,2012,391
80,2013,486
80,2014,427
80,2015,426
80,2016,526
80,2017,439
80,2018,498
80,2019,535
81,2010,1538
81,2011,2007
81,2012,2100
81,2013,2006
81,2014,1451
81,2015,1451
81,2016,2212
81,2017,2037
81,2018,2304
81,2019,2471
83,2010,1
83,2011,1
83,2012,1
83,2013,0
83,2014,1
83,2015,2
83,2016,1
83,2017,3
83,2018,1
83,2019,0
84,2010,2223
84,2011,2886
84,2012,2843
84,2013,2855
84,2014,1905
84,2015,1849
84,2016,1572
84,2017,1487
84,2018,1445
84,2019,1794
86,2010,2
86,2011,3
86,2012,3
86,2013,4
86,2014,3
86,2015,4
86,2016,4
86,2017,3
86,2018,4
86,2019,3
89,2010,1520
89,2011,1480
89,2012,1518
89,2013,1450
89,2014,1433
89,2015,1406
89,2016,1546
89,2017,1269
89,2018,1217
89,2019,1408
9,2010,5209
9,2011,5756
9,2012,6438
9,2013,5473
9,2014,6760
9,2015,7434
9,2016,6735
9,2017,8017
9,2018,7891
9,2019,6644
90,2010,384
90,2011,404
90,2012,556
90,2013,510
90,2014,510
90,2015,574
90,2016,612
90,2017,802
90,2018,776
90,2019,631
91,2010,73
91,2011,101
91,2012,77
91,2013,105
91,2014,66
91,2015,80
91,2016,74
91,2017,88
91,2018,94
91,2019,86
93,2010,183
93,2011,193
93,2012,198
93,2013,199
93,2014,221
93,2015,260
93,2016,247
93,2017,292
93,2018,327
93,2019,214
95,2010,356
95,2011,260
95,2012,272
95,2013,315
95,2014,347
95,2015,283
95,2016,361
95,2017,348
95,2018,325
95,2019,319
96,2010,78
96,2011,86
96,2012,264
96,2013,232
96,2014,125
96,2015,129
96,2016,130
96,2017,126
96,2018,112
96,2019,80
97,2010,589
97,2011,768
97,2012,696
97,2013,768
97,2014,768
97,2015,818
97,2016,856
97,2017,780
97,2018,743
97,2019,724
98,2010,404
98,2011,461
98,2012,412
98,2013,391
98,2014,469
98,2015,472
98,2016,469
98,2017,409
98,2018,497
98,2019,407
99,2010,19
99,2011,20
99,2012,21
99,2013,21
99,2014,21
99,2015,21
99,2016,23
99,2017,24
99,2018,24
99,2019,23
