geo,year,beverages_alcoholic_domestic_supply_quantity_fea1
70,2019,0
72,2010,1
72,2011,1
72,2012,2
72,2013,1
72,2014,1
72,2015,0
72,2016,0
72,2017,1
72,2018,1
72,2019,1
73,2010,4
73,2011,14
73,2012,16
73,2013,12
73,2014,17
73,2015,25
73,2016,20
73,2017,14
73,2018,16
73,2019,19
74,2010,5
74,2011,5
74,2012,4
74,2013,4
74,2014,5
74,2015,4
74,2016,3
74,2017,2
74,2018,2
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,644
79,2011,609
79,2012,693
79,2013,878
79,2014,741
79,2015,620
79,2016,655
79,2017,630
79,2018,708
79,2019,633
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,71
80,2011,63
80,2012,62
80,2013,62
80,2014,63
80,2015,60
80,2016,58
80,2017,60
80,2018,58
80,2019,59
81,2010,13
81,2011,12
81,2012,2
81,2013,-1
81,2014,5
81,2015,5
81,2016,14
81,2017,34
81,2018,26
81,2019,25
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,39
84,2011,33
84,2012,29
84,2013,28
84,2014,28
84,2015,27
84,2016,27
84,2017,28
84,2018,26
84,2019,27
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,37
89,2011,38
89,2012,37
89,2013,43
89,2014,41
89,2015,43
89,2016,42
89,2017,42
89,2018,34
89,2019,33
9,2010,70
9,2011,74
9,2012,73
9,2013,75
9,2014,76
9,2015,73
9,2016,77
9,2017,78
9,2018,80
9,2019,72
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,-8
91,2015,-7
91,2016,-8
91,2017,-10
91,2018,-13
91,2019,-8
93,2010,93
93,2011,98
93,2012,101
93,2013,105
93,2014,108
93,2015,109
93,2016,111
93,2017,112
93,2018,113
93,2019,175
95,2010,23
95,2011,27
95,2012,26
95,2013,26
95,2014,26
95,2015,27
95,2016,25
95,2017,22
95,2018,25
95,2019,25
96,2010,13
96,2011,13
96,2012,14
96,2013,14
96,2014,14
96,2015,14
96,2016,14
96,2017,15
96,2018,16
96,2019,15
97,2010,67
97,2011,68
97,2012,66
97,2013,63
97,2014,65
97,2015,66
97,2016,66
97,2017,65
97,2018,66
97,2019,68
98,2010,13
98,2011,15
98,2012,12
98,2013,14
98,2014,14
98,2015,14
98,2016,14
98,2017,15
98,2018,15
98,2019,16
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
