geo,year,grapefruit_inc_pomelos_gross_production_index_number_2014_2016_100_pie
177,2017,83.72
177,2018,77.63
177,2019,78.57
181,1969,21.27
181,1970,21.27
181,1971,21.27
181,1972,21.27
181,1973,21.27
181,1974,21.27
181,1975,21.27
181,1976,21.27
181,1977,21.27
181,1978,21.27
181,1979,21.27
181,1980,21.27
181,1981,21.27
181,1982,21.27
181,1983,21.27
181,1984,21.27
181,1985,21.27
181,1986,21.27
181,1987,21.27
181,1988,21.27
181,1989,26.59
181,1990,40.41
181,1991,21.27
181,1992,27.65
181,1993,37.22
181,1994,47.86
181,1995,42.54
181,1996,48.92
181,1997,47.86
181,1998,54.24
181,1999,63.81
181,2000,74.45
181,2001,79.76
181,2002,81.12
181,2003,87.21
181,2004,95.2
181,2005,87.21
181,2006,88.27
181,2007,88.8
181,2008,90.58
181,2009,92.17
181,2010,93.68
181,2011,95.15
181,2012,95.72
181,2013,95.72
181,2014,96.39
181,2015,101.27
181,2016,102.34
181,2017,103.72
181,2018,105.09
181,2019,106.47
189,1961,11.28
189,1962,11.28
189,1963,11.99
189,1964,11.99
189,1965,12.69
189,1966,12.69
189,1967,13.4
189,1968,13.4
189,1969,13.4
189,1970,13.54
189,1971,14.1
189,1972,14.1
189,1973,14.1
189,1974,14.1
189,1975,14.1
189,1976,14.81
189,1977,15.51
189,1978,31.73
189,1979,34.27
189,1980,34.84
189,1981,35.83
189,1982,37.8
189,1983,36.11
189,1984,39.07
189,1985,38.08
189,1986,39.49
189,1987,40.9
189,1988,42.31
189,1989,42.31
189,1990,43.72
189,1991,49.37
189,1992,56.42
189,1993,60.65
189,1994,66.29
189,1995,166.71
189,1996,125.25
189,1997,396.9
189,1998,196.47
189,1999,179.41
189,2000,363.89
189,2001,380.82
189,2002,419.32
189,2003,282.09
189,2004,211.57
189,2005,143.58
189,2006,148.94
189,2007,187.45
189,2008,158.11
189,2009,162.91
189,2010,147.81
189,2011,133.71
189,2012,97.88
189,2013,137.66
189,2014,134.7
189,2015,100.71
189,2016,64.6
189,2017,58.25
189,2018,123.41
189,2019,83.78
19,1980,565.54
19,1981,545.81
19,1982,550.51
19,1983,554.3
19,1984,561.49
19,1985,618.45
19,1986,624.01
19,1987,629.63
19,1988,661.03
19,1989,657.12
19,1990,662.08
19,1991,678.28
19,1992,681.15
19,1993,690.43
19,1994,702.84
19,1995,719.04
19,1996,734.45
19,1997,747.26
19,1998,749.87
19,1999,760.32
19,2000,760.32
19,2001,766.85
19,2002,767.11
19,2003,766.85
19,2004,193.11
19,2005,199.22
19,2006,206.2
19,2007,211.22
19,2008,216.84
19,2009,226.14
19,2010,243.25
19,2011,254.15
19,2012,264.13
19,2013,225.27
19,2014,96.96
19,2015,103.73
19,2016,99.31
19,2017,98.79
19,2018,97.95
19,2019,99.63
191,1961,78.12
191,1962,78.12
191,1963,78.12
191,1964,78.12
191,1965,82.03
191,1966,82.03
191,1967,82.03
191,1968,89.84
191,1969,89.84
191,1970,93.75
191,1971,97.66
191,1972,101.56
191,1973,105.47
191,1974,109.37
191,1975,113.28
191,1976,117.19
191,1977,89.84
191,1978,125
191,1979,125
191,1980,136.72
191,1981,140.62
191,1982,144.53
191,1983,144.53
191,1984,148.44
191,1985,152.34
191,1986,152.34
191,1987,156.25
191,1988,160.16
191,1989,160.16
191,1990,162.11
191,1991,170.7
191,1992,164.06
191,1993,167.97
191,1994,169.92
191,1995,171.87
191,1996,174.61
191,1997,175.78
191,1998,179.69
191,1999,179.69
191,2000,187.5
191,2001,175.78
191,2002,171.87
191,2003,177.73
191,2004,162.11
191,2005,203.12
191,2006,179.69
191,2007,187.5
191,2008,195.31
191,2009,214.84
191,2010,73.83
191,2011,79.69
191,2012,71.87
191,2013,70.31
191,2014,99.61
191,2015,97.27
191,2016,103.12
191,2017,106.64
191,2018,114.45
191,2019,126.95
201,1961,106.69
201,1962,108.46
201,1963,112.02
201,1964,112.02
201,1965,115.58
201,1966,115.58
201,1967,119.13
201,1968,119.13
201,1969,120.91
201,1970,120.91
201,1971,124.47
201,1972,124.47
201,1973,126.24
201,1974,129.8
201,1975,133.36
201,1976,133.36
201,1977,135.14
201,1978,136.91
201,1979,138.69
201,1980,138.69
201,1981,142.25
201,1982,142.25
201,1983,145.8
201,1984,149.36
201,1985,151.14
201,1986,181.37
201,1987,366.29
201,1988,490.75
201,1989,497.87
201,1990,506.56
201,1991,266.71
201,1992,142.25
201,1993,302.28
201,1994,320.06
201,1995,231.15
201,1996,210.33
201,1997,213.37
201,1998,177.81
201,1999,160.03
201,2000,104.91
201,2001,106.69
201,2002,108.46
201,2003,109.35
201,2004,126.94
201,2005,110.24
201,2006,122.26
201,2007,120.68
201,2008,119.24
201,2009,117.46
201,2010,115.74
201,2011,114.03
201,2012,128.02
201,2013,128.02
201,2014,102.15
201,2015,99.25
201,2016,98.6
201,2017,95.77
201,2018,92.94
201,2019,90.11
202,1961,14.65
202,1962,14.65
202,1963,14.65
202,1964,14.82
202,1965,15.56
202,1966,18.59
202,1967,22.11
202,1968,20.52
202,1969,25.33
202,1970,23.37
202,1971,26.61
202,1972,32.85
202,1973,31.2
202,1974,30.22
202,1975,22.52
202,1976,23.22
202,1977,25.4
202,1978,26.6
202,1979,27.54
202,1980,29.32
202,1981,30.44
202,1982,15.86
202,1983,14.39
202,1984,15.22
202,1985,18.05
202,1986,22.92
202,1987,27.4
202,1988,29.95
202,1989,35.47
202,1990,26.81
202,1991,29.98
202,1992,27.1
202,1993,23.88
202,1994,31.98
202,1995,34.08
202,1996,41.99
202,1997,41.43
202,1998,52.2
202,1999,56.5
202,2000,85.97
202,2001,82.79
202,2002,79.25
202,2003,86.11
202,2004,79.88
202,2005,96.65
202,2006,94.35
202,2007,103.49
202,2008,90.79
202,2009,108.28
202,2010,91.35
202,2011,110.65
202,2012,82.21
202,2013,117.93
202,2014,111.21
202,2015,103.94
202,2016,84.86
202,2017,86.69
202,2018,118.6
202,2019,100.83
203,1961,5.65
203,1962,5.65
203,1963,7.06
203,1964,5.65
203,1965,5.65
203,1966,6.36
203,1967,6.84
203,1968,9.17
203,1969,9.96
203,1970,8.34
203,1971,7.22
203,1972,4.74
203,1973,5.7
203,1974,5.98
203,1975,9.88
203,1976,9.12
203,1977,13.08
203,1978,8.35
203,1979,12.24
203,1980,12.54
203,1981,12.71
203,1982,16.24
203,1983,18.59
203,1984,11.89
203,1985,18.02
203,1986,25.45
203,1987,25.66
203,1988,32.65
203,1989,31.34
203,1990,30.1
203,1991,32.17
203,1992,45.72
203,1993,35.36
203,1994,38.76
203,1995,41.56
203,1996,28.63
203,1997,35.71
203,1998,36.73
203,1999,31.94
203,2000,32.42
203,2001,37.37
203,2002,43.56
203,2003,34.92
203,2004,42.03
203,2005,46.2
203,2006,59.95
203,2007,58.05
203,2008,61.61
203,2009,56.95
203,2010,66.1
203,2011,68.09
203,2012,79.95
203,2013,83.01
203,2014,96.72
203,2015,101.3
203,2016,101.98
203,2017,111.17
203,2018,99.69
203,2019,99.48
207,1961,66.82
207,1962,210.15
207,1963,203.05
207,1964,128.49
207,1965,156.06
207,1966,177.61
207,1967,193.42
207,1968,181.51
207,1969,148.35
207,1970,123.34
207,1971,180.07
207,1972,228.61
207,1973,198.05
207,1974,214.81
207,1975,182.82
207,1976,175.96
207,1977,206.43
207,1978,76.48
207,1979,64.29
207,1980,54.02
207,1981,35.04
207,1982,36.47
207,1983,57.98
207,1984,50.55
207,1985,44.09
207,1986,38.79
207,1987,57.4
207,1988,30.47
207,1989,37.51
207,1990,39.24
207,1991,40.43
207,1992,35.16
207,1993,35.04
207,1994,36.59
207,1995,27.48
207,1996,30.16
207,1997,29.71
207,1998,26.11
207,1999,23.52
207,2000,24.95
207,2001,32.36
207,2002,31.26
207,2003,32.05
207,2004,53.44
207,2005,50.88
207,2006,67.7
207,2007,79.98
207,2008,81.78
207,2009,76.33
207,2010,77.09
207,2011,89.27
207,2012,88.88
207,2013,111.73
207,2014,107.77
207,2015,97.87
207,2016,94.36
207,2017,51.19
207,2018,51.1
207,2019,50.21
209,1961,21.55
209,1962,21.55
209,1963,21.55
209,1964,26.68
209,1965,26.68
209,1966,24.63
209,1967,34.89
209,1968,43.1
209,1969,49.26
209,1970,57.47
209,1971,59.52
209,1972,67.73
209,1973,67.73
209,1974,65.68
209,1975,65.68
209,1976,71.84
209,1977,69.79
209,1978,80.05
209,1979,94.42
209,1980,73.89
209,1981,86.21
209,1982,61.58
209,1983,71.84
209,1984,69.79
209,1985,82.1
209,1986,71.84
209,1987,92.36
209,1988,92.36
209,1989,92.36
209,1990,106.73
209,1991,78
209,1992,106.73
209,1993,65.68
209,1994,95.33
209,1995,75.46
209,1996,72.04
209,1997,104.24
209,1998,52.23
209,1999,92.36
209,2000,75.76
209,2001,75.94
209,2002,78
209,2003,84.15
209,2004,84.69
209,2005,82.1
209,2006,75.94
209,2007,84.68
209,2008,71.84
209,2009,73.89
209,2010,103.47
209,2011,108.08
209,2012,108.38
209,2013,95.73
209,2014,103.57
209,2015,97.58
209,2016,98.85
209,2017,100.91
209,2018,102.15
209,2019,103.39
21,1961,28.48
21,1962,24.21
21,1963,30.98
21,1964,27.48
21,1965,31.34
21,1966,31.42
21,1967,32.46
21,1968,36.36
21,1969,35.71
21,1970,50.63
21,1971,43.99
21,1972,40.22
21,1973,37.7
21,1974,35.19
21,1975,37.7
21,1976,40.22
21,1977,41.47
21,1978,43.99
21,1979,43.99
21,1980,46.5
21,1981,50.27
21,1982,56.56
21,1983,56.56
21,1984,75.41
21,1985,43.99
21,1986,62.84
21,1987,62.84
21,1988,60.33
21,1989,62.84
21,1990,62.23
21,1991,64.1
21,1992,75.41
21,1993,77.92
21,1994,77.14
21,1995,77.48
21,1996,78.47
21,1997,79.45
21,1998,81.69
21,1999,81.36
21,2000,82.95
21,2001,83.17
21,2002,84.21
21,2003,84.9
21,2004,84.83
21,2005,85.46
21,2006,89.23
21,2007,90.49
21,2008,91.67
21,2009,93.02
21,2010,94.48
21,2011,95.88
21,2012,98.03
21,2013,98.03
21,2014,98.62
21,2015,100.29
21,2016,101.08
21,2017,102.21
21,2018,103.33
21,2019,104.46
212,2002,49.73
212,2003,38.72
212,2004,50.36
212,2005,49.73
212,2006,49.71
212,2007,49.56
212,2008,53.4
212,2009,55.65
212,2010,84.97
212,2011,85.39
212,2012,75.66
212,2013,94.67
212,2014,95.08
212,2015,99.85
212,2016,105.07
212,2017,110.24
212,2018,115.41
212,2019,120.59
214,1961,10.47
214,1962,9.88
214,1963,9.73
214,1964,11.64
214,1965,12.78
214,1966,14.5
214,1967,15.53
214,1968,18.41
214,1969,18.44
214,1970,21.93
214,1971,17.93
214,1972,21.1
214,1973,19.75
214,1974,19.25
214,1975,18.58
214,1976,20.58
214,1977,19.65
214,1978,17.88
214,1979,17.44
214,1980,16.75
214,1981,16.87
214,1982,15.24
214,1983,16.71
214,1984,17.01
214,1985,20.05
214,1986,19.05
214,1987,36.32
214,1988,43.26
214,1989,55.76
214,1990,60.51
214,1991,76.43
214,1992,88.82
214,1993,106.65
214,1994,92.93
214,1995,133.21
214,1996,122.87
214,1997,128.9
214,1998,132.04
214,1999,152.04
214,2000,108.27
214,2001,120.1
214,2002,128.62
214,2003,146.86
214,2004,143.4
214,2005,118
214,2006,127.22
214,2007,110.21
214,2008,118.21
214,2009,122.02
214,2010,134.76
214,2011,110.85
214,2012,112.85
214,2013,101.37
214,2014,107.06
214,2015,95.9
214,2016,97.04
214,2017,120.17
214,2018,121.05
214,2019,111.1
216,1961,3.97
216,1962,3.97
216,1963,3.97
216,1964,3.97
216,1965,3.76
216,1966,3.76
216,1967,3.76
216,1968,3.76
216,1969,3.76
216,1970,5.43
216,1971,5.43
216,1972,5.43
216,1973,5.43
216,1974,5.43
216,1975,6.26
216,1976,6.26
216,1977,6.26
216,1978,6.26
216,1979,6.26
216,1980,6.26
216,1981,7.15
216,1982,5.86
216,1983,5.87
216,1984,4.13
216,1985,3.75
216,1986,4.71
216,1987,4.65
216,1988,5.62
216,1989,8.82
216,1990,10.43
216,1991,12.52
216,1992,14.61
216,1993,18.78
216,1994,27.13
216,1995,35.48
216,1996,41.74
216,1997,48
216,1998,58.43
216,1999,66.78
216,2000,76.77
216,2001,93.73
216,2002,111.56
216,2003,110.92
216,2004,82.52
216,2005,115.46
216,2006,123.21
216,2007,128.59
216,2008,133.61
216,2009,127.51
216,2010,123.11
216,2011,113.47
216,2012,102.47
216,2013,103.13
216,2014,101.07
216,2015,97.23
216,2016,101.7
216,2017,104.57
216,2018,109.12
216,2019,117.59
220,1961,2555.23
220,1962,2555.23
220,1963,1738.51
220,1964,1821.88
220,1965,2980.92
220,1966,2433.94
220,1967,2103.19
220,1968,1709.53
220,1969,1615.38
220,1970,1702.34
220,1971,1408.97
220,1972,1488.74
220,1973,966.2
220,1974,1553.02
220,1975,614.85
220,1976,1085.97
220,1977,702.69
220,1978,479.11
220,1979,314.53
220,1980,323.32
220,1981,235.32
220,1982,93.82
220,1983,184.93
220,1984,159.38
220,1985,289.78
220,1986,218.87
220,1987,95.42
220,1988,193.8
220,1989,139.1
220,1990,307.67
220,1991,311.42
220,1992,359.33
220,1993,412.91
220,1994,515.2
220,1995,582.67
220,1996,370.03
220,1997,290.66
220,1998,280.76
220,1999,358.13
220,2000,282.83
220,2001,177.43
220,2002,200.27
220,2003,207.61
220,2004,211.61
220,2005,223.58
220,2006,221.99
220,2007,217.75
220,2008,212.8
220,2009,191.64
220,2010,172.64
220,2011,153.15
220,2012,131.04
220,2013,119.62
220,2014,104.68
220,2015,94.86
220,2016,100.45
220,2017,89.67
220,2018,81.53
220,2019,73.38
222,1961,0.99
222,1962,0.99
222,1963,0.99
222,1964,1.08
222,1965,3.25
222,1966,2.07
222,1967,1.68
222,1968,3.94
222,1969,0.59
222,1970,4.14
222,1971,2.17
222,1972,7.4
222,1973,2.96
222,1974,2.96
222,1975,3.45
222,1976,9.27
222,1977,7.4
222,1978,31.06
222,1979,26.92
222,1980,19.33
222,1981,22.48
222,1982,19.23
222,1983,21.4
222,1984,23.27
222,1985,24.65
222,1986,35.1
222,1987,39.44
222,1988,44.37
222,1989,47.23
222,1990,50.58
222,1991,52.66
222,1992,40.23
222,1993,56.21
222,1994,46.25
222,1995,40.33
222,1996,49.3
222,1997,54.84
222,1998,57.17
222,1999,59.6
222,2000,62.1
222,2001,65.08
222,2002,71
222,2003,70.64
222,2004,73.44
222,2005,75.62
222,2006,78.05
222,2007,80.44
222,2008,82.82
222,2009,85.2
222,2010,87.59
222,2011,90
222,2012,94.66
222,2013,94.97
222,2014,97.65
222,2015,101.01
222,2016,101.34
222,2017,103.47
222,2018,105.61
222,2019,107.74
223,1961,1.06
223,1962,1.11
223,1963,1.12
223,1964,1.27
223,1965,1.36
223,1966,1.43
223,1967,1.6
223,1968,2.7
223,1969,2.59
223,1970,2.87
223,1971,2.87
223,1972,2.46
223,1973,2.67
223,1974,5.12
223,1975,5.12
223,1976,5.32
223,1977,9.01
223,1978,8.19
223,1979,8.19
223,1980,6.96
223,1981,7.37
223,1982,10.65
223,1983,10.24
223,1984,8.6
223,1985,9.83
223,1986,12.28
223,1987,11.06
223,1988,12.28
223,1989,11.46
223,1990,13.51
223,1991,17.2
223,1992,16.38
223,1993,19.65
223,1994,22.11
223,1995,26.61
223,1996,30.71
223,1997,22.52
223,1998,40.94
223,1999,57.32
223,2000,53.23
223,2001,55.28
223,2002,51.18
223,2003,55.28
223,2004,55.28
223,2005,61.42
223,2006,73.7
223,2007,66.58
223,2008,68.69
223,2009,78.19
223,2010,87.53
223,2011,89.66
223,2012,92.84
223,2013,93.68
223,2014,93.99
223,2015,102.37
223,2016,103.64
223,2017,106.46
223,2018,102.36
223,2019,102.03
23,1961,46.03
23,1962,18.69
23,1963,30.51
23,1964,47.26
23,1965,42.87
23,1966,43.74
23,1967,41.62
23,1968,41.09
23,1969,49.56
23,1970,45.32
23,1971,48.67
23,1972,74.25
23,1973,68.78
23,1974,75.31
23,1975,94.38
23,1976,71.78
23,1977,41.97
23,1978,53.08
23,1979,19.05
23,1980,71.95
23,1981,103.34
23,1982,123.98
23,1983,31.39
23,1984,55.9
23,1985,83.95
23,1986,114.63
23,1987,159.78
23,1988,148.32
23,1989,158.73
23,1990,194.52
23,1991,139.72
23,1992,210.3
23,1993,177.92
23,1994,146.98
23,1995,214.02
23,1996,204.36
23,1997,250.12
23,1998,218.48
23,1999,234.21
23,2000,245.39
23,2001,257.59
23,2002,217.09
23,2003,190.14
23,2004,260.8
23,2005,269.44
23,2006,297.44
23,2007,265.4
23,2008,254.12
23,2009,198.27
23,2010,245.1
23,2011,118.7
23,2012,155.28
23,2013,119.6
23,2014,101.62
23,2015,132.96
23,2016,65.42
23,2017,32.82
23,2018,36.24
23,2019,39.2
231,1961,193.1
231,1962,191.72
231,1963,155.35
231,1964,149.67
231,1965,181.2
231,1966,205.54
231,1967,248.49
231,1968,193.63
231,1969,240.06
231,1970,237.66
231,1971,268.7
231,1972,285.11
231,1973,290.9
231,1974,292.61
231,1975,272.06
231,1976,309.78
231,1977,329.56
231,1978,329.35
231,1979,299.67
231,1980,324.56
231,1981,299.89
231,1982,312.83
231,1983,267.91
231,1984,237.36
231,1985,246.34
231,1986,255.69
231,1987,281.09
231,1988,304.45
231,1989,309.13
231,1990,214.95
231,1991,245.22
231,1992,241.79
231,1993,303.37
231,1994,289.24
231,1995,316.52
231,1996,295.43
231,1997,313.56
231,1998,281.81
231,1999,273.15
231,2000,300.22
231,2001,267.61
231,2002,263.48
231,2003,224.24
231,2004,235.33
231,2005,110.65
231,2006,133.91
231,2007,176.7
231,2008,168.26
231,2009,141.74
231,2010,134.57
231,2011,137.39
231,2012,144.26
231,2013,130.87
231,2014,113.8
231,2015,98.91
231,2016,87.28
231,2017,75.87
231,2018,55.33
231,2019,61.3
233,1990,59.36
233,1991,59.76
233,1992,61.35
233,1993,62.15
233,1994,61.35
233,1995,61.75
233,1996,60.96
233,1997,62.55
233,1998,63.35
233,1999,64.54
233,2000,70.52
233,2001,72.91
233,2002,75.3
233,2003,77.69
233,2004,79.68
233,2005,82.07
233,2006,84.86
233,2007,87.65
233,2008,90.04
233,2009,92.43
233,2010,96.02
233,2011,96.02
233,2012,95.62
233,2013,96.02
233,2014,96.81
233,2015,101.2
233,2016,101.99
233,2017,103.59
233,2018,104.78
233,2019,106.37
234,1961,85.76
234,1962,111.49
234,1963,120.07
234,1964,145.8
234,1965,171.53
234,1966,203.52
234,1967,205.83
234,1968,214.41
234,1969,222.98
234,1970,234.13
234,1971,240.14
234,1972,248.71
234,1973,257.29
234,1974,240.14
234,1975,248.71
234,1976,257.29
234,1977,274.44
234,1978,274.44
234,1979,514.58
234,1980,941.77
234,1981,530.53
234,1982,454.55
234,1983,771.87
234,1984,806.17
234,1985,643.22
234,1986,668.95
234,1987,663.89
234,1988,650
234,1989,488.85
234,1990,635.51
234,1991,893.74
234,1992,823.33
234,1993,857.63
234,1994,788.85
234,1995,768.95
234,1996,993.65
234,1997,999.66
234,1998,1101.11
234,1999,1126.5
234,2000,600.26
234,2001,863.04
234,2002,576.76
234,2003,488.85
234,2004,627.19
234,2005,780.45
234,2006,698.46
234,2007,394.94
234,2008,263.46
234,2009,321.7
234,2010,162.69
234,2011,306.17
234,2012,199.66
234,2013,86.96
234,2014,66.55
234,2015,127.87
234,2016,105.57
234,2017,92.11
234,2018,75.99
234,2019,67.75
235,1992,35.75
235,1993,35.82
235,1994,35.82
235,1995,35.75
235,1996,35.57
235,1997,35.64
235,1998,35.75
235,1999,35.75
235,2000,35.75
235,2001,35.75
235,2002,35.75
235,2003,35.75
235,2004,39.32
235,2005,42.9
235,2006,42.9
235,2007,42.9
235,2008,46.47
235,2009,50.05
235,2010,57.2
235,2011,64.35
235,2012,71.5
235,2013,78.65
235,2014,89.37
235,2015,100.1
235,2016,110.53
235,2017,109.75
235,2018,117.58
235,2019,124.83
236,1977,68.74
236,1978,72.48
236,1979,74.98
236,1980,77.48
236,1981,81.23
236,1982,84.98
236,1983,87.48
236,1984,93.73
236,1985,97.74
236,1986,100.54
236,1987,102.23
236,1988,104.9
236,1989,109.45
236,1990,109.98
236,1991,110.75
236,1992,112.48
236,1993,110.1
236,1994,109.53
236,1995,108.98
236,1996,107.22
236,1997,107.49
236,1998,102.52
236,1999,112.48
236,2000,113.1
236,2001,108.43
236,2002,113.73
236,2003,108.14
236,2004,107.6
236,2005,107.05
236,2006,106.07
236,2007,105.38
236,2008,104.68
236,2009,103.95
236,2010,103.23
236,2011,102.48
236,2012,94.98
236,2013,101.09
236,2014,100.65
236,2015,99.98
236,2016,99.37
236,2017,98.92
236,2018,98.47
236,2019,98.03
237,1961,2.51
237,1962,2.51
237,1963,2.51
237,1964,2.51
237,1965,2.51
237,1966,3.14
237,1967,3.76
237,1968,3.76
237,1969,3.76
237,1970,3.76
237,1971,4.18
237,1972,4.18
237,1973,4.18
237,1974,4.18
237,1975,5.23
237,1976,5.23
237,1977,5.23
237,1978,6.27
237,1979,6.27
237,1980,6.27
237,1981,7.32
237,1982,7.32
237,1983,8.36
237,1984,8.78
237,1985,9.61
237,1986,10.45
237,1987,14.21
237,1988,15.05
237,1989,15.68
237,1990,16.72
237,1991,17.77
237,1992,17.56
237,1993,18.81
237,1994,19.86
237,1995,20.9
237,1996,21.05
237,1997,25.08
237,1998,20.9
237,1999,21.08
237,2000,47.03
237,2001,25.08
237,2002,44.94
237,2003,43.89
237,2004,46.4
237,2005,47.03
237,2006,48.07
237,2007,71.07
237,2008,75.25
237,2009,79.73
237,2010,83.63
237,2011,88.68
237,2012,91.43
237,2013,91.88
237,2014,97.53
237,2015,98.53
237,2016,103.94
237,2017,118.79
237,2018,137.46
237,2019,171.17
250,1961,96.85
250,1962,108.28
250,1963,119.89
250,1964,173.25
250,1965,242.46
250,1966,128.42
250,1967,87.79
250,1968,84.16
250,1969,84.16
250,1970,84.16
250,1971,84.16
250,1972,84.16
250,1973,84.16
250,1974,84.16
250,1975,89.42
250,1976,94.68
250,1977,94.68
250,1978,84.16
250,1979,94.68
250,1980,94.68
250,1981,94.68
250,1982,99.94
250,1983,105.2
250,1984,105.2
250,1985,105.2
250,1986,115.72
250,1987,115.72
250,1988,126.24
250,1989,126.24
250,1990,134.18
250,1991,127.25
250,1992,137.92
250,1993,149.47
250,1994,161.99
250,1995,108.93
250,1996,104.94
250,1997,108.18
250,1998,108.79
250,1999,109.35
250,2000,105.29
250,2001,101.46
250,2002,102.22
250,2003,102.78
250,2004,103.31
250,2005,103.84
250,2006,104.36
250,2007,104.89
250,2008,105.41
250,2009,105.94
250,2010,106.48
250,2011,107.01
250,2012,104.27
250,2013,101.56
250,2014,99.5
250,2015,100.04
250,2016,100.46
250,2017,100
250,2018,99.52
250,2019,99.06
276,2012,92.27
276,2013,93.19
276,2014,93.21
276,2015,103.15
276,2016,103.65
276,2017,105.74
276,2018,112.08
276,2019,118.81
299,1994,2568.57
299,1995,2873.65
299,1996,2095.24
299,1997,2758.1
299,1998,3255.87
299,1999,1918.73
299,2000,1551.11
299,2001,1118.73
299,2002,971.75
299,2003,660
299,2004,597.78
299,2005,514.6
299,2006,579.37
299,2007,560
299,2008,566.98
299,2009,412.7
299,2010,183.49
299,2011,85.4
299,2012,85.4
299,2013,69.21
299,2014,79.05
299,2015,109.84
299,2016,111.11
299,2017,111.11
299,2018,111.11
299,2019,111.11
32,1961,7.67
32,1962,7.67
32,1963,7.67
32,1964,9.58
32,1965,9.58
32,1966,14.38
32,1967,14.38
32,1968,14.38
32,1969,14.38
32,1970,19.17
32,1971,15.34
32,1972,15.34
32,1973,13.42
32,1974,13.42
32,1975,11.5
32,1976,11.5
32,1977,11.5
32,1978,9.58
32,1979,9.58
32,1980,9.58
32,1981,9.58
32,1982,11.5
32,1983,11.5
32,1984,14.38
32,1985,14.38
32,1986,17.25
32,1987,17.25
32,1988,19.17
32,1989,19.17
32,1990,23.96
32,1991,27.8
32,1992,28.75
32,1993,33.55
32,1994,38.34
32,1995,38.34
32,1996,43.13
32,1997,43.13
32,1998,45.05
32,1999,47.92
32,2000,50.8
32,2001,53.67
32,2002,52.72
32,2003,59.42
32,2004,63.26
32,2005,66.13
32,2006,69.97
32,2007,73.8
32,2008,77.64
32,2009,81.47
32,2010,86.26
32,2011,90.1
32,2012,94.89
32,2013,90.1
32,2014,94.89
32,2015,101.6
32,2016,103.51
32,2017,106.39
32,2018,109.27
32,2019,112.14
351,1961,0.49
351,1962,0.3
351,1963,0.29
351,1964,0.32
351,1965,0.41
351,1966,0.46
351,1967,0.44
351,1968,0.51
351,1969,0.58
351,1970,0.55
351,1971,0.5
351,1972,0.53
351,1973,0.51
351,1974,0.48
351,1975,0.47
351,1976,0.48
351,1977,0.51
351,1978,0.48
351,1979,0.52
351,1980,0.57
351,1981,0.62
351,1982,0.64
351,1983,0.81
351,1984,0.88
351,1985,1.08
351,1986,1.34
351,1987,1.92
351,1988,1.76
351,1989,2.78
351,1990,3.05
351,1991,3.84
351,1992,3.59
351,1993,4.56
351,1994,4.44
351,1995,5.79
351,1996,5.77
351,1997,6.47
351,1998,5.94
351,1999,7.27
351,2000,6.28
351,2001,7.56
351,2002,8.35
351,2003,9.39
351,2004,10.14
351,2005,10.4
351,2006,11.59
351,2007,55.09
351,2008,61.02
351,2009,64.82
351,2010,67.55
351,2011,77.03
351,2012,80.89
351,2013,88.82
351,2014,88.56
351,2015,103.95
351,2016,107.48
351,2017,109.35
351,2018,116.85
351,2019,117.38
37,1961,75
37,1962,93.76
37,1963,93.76
37,1964,93.76
37,1965,93.76
37,1966,93.76
37,1967,93.76
37,1968,93.76
37,1969,56.25
37,1970,56.25
37,1971,56.25
37,1972,56.25
37,1973,56.25
37,1974,56.25
37,1975,56.25
37,1976,56.25
37,1977,56.25
37,1978,56.25
37,1979,56.25
37,1980,56.25
37,1981,56.25
37,1982,56.25
37,1983,58.13
37,1984,60
37,1985,60
37,1986,61.88
37,1987,61.88
37,1988,63.75
37,1989,63.75
37,1990,65.63
37,1991,66.42
37,1992,67.5
37,1993,69.38
37,1994,71.25
37,1995,75
37,1996,76.94
37,1997,78.75
37,1998,80.63
37,1999,82.51
37,2000,84.38
37,2001,83.87
37,2002,82.51
37,2003,80.63
37,2004,81.46
37,2005,82.51
37,2006,83.11
37,2007,83.48
37,2008,84.38
37,2009,88
37,2010,91.88
37,2011,93.76
37,2012,95.63
37,2013,97.22
37,2014,98.71
37,2015,99.85
37,2016,101.44
37,2017,102.89
37,2018,104.31
37,2019,105.7
4,1961,292.73
4,1962,243.94
4,1963,195.15
4,1964,239.31
4,1965,233.5
4,1966,226.72
4,1967,210.52
4,1968,251.99
4,1969,223.94
4,1970,216.72
4,1971,175.88
4,1972,216.43
4,1973,179.98
4,1974,203.69
4,1975,222.62
4,1976,260.73
4,1977,210.57
4,1978,204.23
4,1979,198.57
4,1980,223.06
4,1981,111.73
4,1982,67.72
4,1983,187.59
4,1984,134.61
4,1985,75.62
4,1986,88.11
4,1987,108.16
4,1988,151.24
4,1989,150.76
4,1990,142.41
4,1991,68.6
4,1992,111.34
4,1993,121.92
4,1994,117.58
4,1995,121.19
4,1996,105.19
4,1997,72.35
4,1998,67.52
4,1999,79.87
4,2000,67.28
4,2001,55.91
4,2002,74.84
4,2003,84.55
4,2004,86.4
4,2005,75.67
4,2006,123.43
4,2007,49.28
4,2008,50.94
4,2009,55.57
4,2010,80.79
4,2011,99.53
4,2012,84.01
4,2013,94.89
4,2014,108.31
4,2015,98.75
4,2016,92.94
4,2017,92.55
4,2018,81.48
4,2019,82.5
40,1991,325.31
40,1992,317.41
40,1993,308.71
40,1994,300.1
40,1995,292.2
40,1996,282.69
40,1997,275.7
