geo,year,cereals_nes_gross_production_value_constant_2014_2016_thousand_i_vop
39,1992,28479
39,1993,21946
39,1994,35509
39,1995,28505
39,1996,26930
39,1997,27875
39,1998,39410
39,1999,51500
39,2000,34955
39,2001,59978
39,2002,43937
39,2003,84410
39,2004,77793
39,2005,98584
39,2006,98199
39,2007,169858
39,2008,118155
39,2009,91740
39,2010,310157
39,2011,60044
39,2012,145469
39,2013,136584
39,2014,143823
39,2015,125385
39,2016,131976
39,2017,130459
39,2018,168291
39,2019,153692
41,1999,5818
41,2000,7272
41,2001,8726
41,2002,10181
41,2003,8726
41,2004,8435
41,2005,8145
41,2006,5818
41,2007,8726
41,2008,8726
41,2009,7272
41,2010,8726
41,2011,10413
41,2012,11432
41,2013,10966
41,2014,12828
41,2015,12947
41,2016,12056
41,2017,12405
41,2018,12660
41,2019,12915
44,2012,205
44,2013,410
44,2014,797
44,2015,1248
44,2016,1236
44,2017,1302
44,2018,1529
44,2019,1837
46,1993,582
46,1994,586
46,1995,590
46,1996,595
46,1997,600
46,1998,604
46,1999,609
46,2000,614
46,2001,619
46,2002,625
46,2003,628
46,2004,633
46,2005,637
46,2006,640
46,2007,647
46,2008,654
46,2009,640
46,2010,669
46,2011,684
46,2012,698
46,2013,713
46,2014,724
46,2015,708
46,2016,718
46,2017,726
46,2018,733
46,2019,740
5000,1961,393471
5000,1962,403873
5000,1963,415386
5000,1964,439701
5000,1965,456295
5000,1966,435629
5000,1967,438889
5000,1968,445424
5000,1969,440725
5000,1970,455199
5000,1971,449820
5000,1972,459939
5000,1973,414203
5000,1974,444799
5000,1975,313779
5000,1976,362495
5000,1977,346451
5000,1978,398822
5000,1979,391380
5000,1980,488066
5000,1981,454256
5000,1982,388065
5000,1983,467831
5000,1984,377308
5000,1985,343052
5000,1986,340556
5000,1987,370565
5000,1988,365853
5000,1989,450007
5000,1990,400825
5000,1991,669082
5000,1992,508649
5000,1993,517527
5000,1994,526073
5000,1995,529739
5000,1996,657576
5000,1997,740986
5000,1998,555781
5000,1999,678968
5000,2000,670467
5000,2001,725630
5000,2002,682999
5000,2003,831812
5000,2004,892037
5000,2005,1182134
5000,2006,968237
5000,2007,1105044
5000,2008,1107727
5000,2009,1278768
5000,2010,1637829
5000,2011,1417075
5000,2012,1593907
5000,2013,1789898
5000,2014,1909664
5000,2015,2083590
5000,2016,2033063
5000,2017,2045129
5000,2018,2185337
5000,2019,2300558
51,1966,120
51,1967,997
51,1968,1098
51,1969,1233
51,1970,1087
51,1971,911
51,1972,426
51,1973,365
51,1974,228
51,1975,164
51,1976,250
51,1977,128
51,1978,137
51,1979,162
51,1980,195
51,1981,320
51,1982,233
51,1983,157
51,1984,128
51,1985,47
51,1986,105
51,1987,125
51,1988,1317
51,1989,21848
51,1990,23540
51,1991,19663
51,1992,20943
5100,1961,351934
5100,1962,364467
5100,1963,375405
5100,1964,388614
5100,1965,404597
5100,1966,395449
5100,1967,399487
5100,1968,409717
5100,1969,405374
5100,1970,416309
5100,1971,415825
5100,1972,426407
5100,1973,381469
5100,1974,363080
5100,1975,269142
5100,1976,319955
5100,1977,307931
5100,1978,328854
5100,1979,362146
5100,1980,455551
5100,1981,422297
5100,1982,351812
5100,1983,436410
5100,1984,339720
5100,1985,311962
5100,1986,310002
5100,1987,329873
5100,1988,330767
5100,1989,389661
5100,1990,333764
5100,1991,580259
5100,1992,388588
5100,1993,433724
5100,1994,430920
5100,1995,445892
5100,1996,577088
5100,1997,649195
5100,1998,460763
5100,1999,565696
5100,2000,569375
5100,2001,602759
5100,2002,551955
5100,2003,682526
5100,2004,727333
5100,2005,1033367
5100,2006,802071
5100,2007,904587
5100,2008,900401
5100,2009,1060172
5100,2010,1366159
5100,2011,1119133
5100,2012,1277975
5100,2013,1459694
5100,2014,1578673
5100,2015,1609909
5100,2016,1643089
5100,2017,1713365
5100,2018,1787378
5100,2019,1867238
5101,1961,331601
5101,1962,340328
5101,1963,349054
5101,1964,361766
5101,1965,365198
5101,1966,368543
5101,1967,373924
5101,1968,379393
5101,1969,384919
5101,1970,390533
5101,1971,396235
5101,1972,401994
5101,1973,348705
5101,1974,343295
5101,1975,246642
5101,1976,291958
5101,1977,289273
5101,1978,297388
5101,1979,332206
5101,1980,415642
5101,1981,382389
5101,1982,315670
5101,1983,399716
5101,1984,317855
5101,1985,266073
5101,1986,282505
5101,1987,304108
5101,1988,291614
5101,1989,354939
5101,1990,304736
5101,1991,528052
5101,1992,344996
5101,1993,395539
5101,1994,374058
5101,1995,397101
5101,1996,528249
5101,1997,598880
5101,1998,397174
5101,1999,493134
5101,2000,513629
5101,2001,519621
5101,2002,488013
5101,2003,576231
5101,2004,628064
5101,2005,912594
5101,2006,682245
5101,2007,712636
5101,2008,759852
5101,2009,946823
5101,2010,1032751
5101,2011,1038741
5101,2012,1111437
5101,2013,1301266
5101,2014,1412818
5101,2015,1464158
5101,2016,1490786
5101,2017,1564013
5101,2018,1600634
5101,2019,1696711
5102,1961,2065
5102,1962,2094
5102,1963,2123
5102,1964,2153
5102,1965,2182
5102,1966,2269
5102,1967,2298
5102,1968,2298
5102,1969,2327
5102,1970,2327
5102,1971,2385
5102,1972,2414
5102,1973,2327
5102,1974,2472
5102,1975,2909
5102,1976,3200
5102,1977,3491
5102,1978,5818
5102,1979,8726
5102,1980,13090
5102,1981,17453
5102,1982,15998
5102,1983,13758
5102,1984,5460
5102,1985,27714
5102,1986,12304
5102,1987,10542
5102,1988,24533
5102,1989,21787
5102,1990,16489
5102,1991,38150
5102,1992,28479
5102,1993,22528
5102,1994,36095
5102,1995,29095
5102,1996,27525
5102,1997,28474
5102,1998,40014
5102,1999,52110
5102,2000,35569
5102,2001,60597
5102,2002,44563
5102,2003,85038
5102,2004,78426
5102,2005,99221
5102,2006,98839
5102,2007,170505
5102,2008,118809
5102,2009,92380
5102,2010,310826
5102,2011,60727
5102,2012,146167
5102,2013,137297
5102,2014,144547
5102,2015,126093
5102,2016,132694
5102,2017,131185
5102,2018,169024
5102,2019,154433
5103,1961,14689
5103,1962,16289
5103,1963,18034
5103,1964,20652
5103,1965,32869
5103,1966,20652
5103,1967,19780
5103,1968,25597
5103,1969,15126
5103,1970,20449
5103,1971,13700
5103,1972,18509
5103,1973,27433
5103,1974,13601
5103,1975,15289
5103,1976,20187
5103,1977,10483
5103,1978,21234
5103,1979,17162
5103,1980,22689
5103,1981,17453
5103,1982,15126
5103,1983,17453
5103,1984,10617
5103,1985,11984
5103,1986,9308
5103,1987,9599
5103,1988,9017
5103,1989,8435
5103,1990,8638
5103,1991,10083
5103,1992,10108
5103,1993,9632
5103,1994,10498
5103,1995,9541
5103,1996,8798
5103,1997,9212
5103,1998,9794
5103,1999,9887
5103,2000,9799
5103,2001,11277
5103,2002,10782
5103,2003,11687
5103,2004,11781
5103,2005,11707
5103,2006,11456
5103,2007,11185
5103,2008,11187
5103,2009,10417
5103,2010,12099
5103,2011,9714
5103,2012,9375
5103,2013,9490
5103,2014,9569
5103,2015,9345
5103,2016,10813
5103,2017,9930
5103,2018,9921
5103,2019,8464
5104,1961,873
5104,1962,873
5104,1963,873
5104,1964,873
5104,1965,873
5104,1966,873
5104,1967,873
5104,1968,873
5104,1969,873
5104,1970,873
5104,1971,873
5104,1972,873
5104,1973,873
5104,1974,873
5104,1975,1454
5104,1976,1716
5104,1977,1920
5104,1978,1920
5104,1979,1920
5104,1980,1920
5104,1981,2792
5104,1982,2792
5104,1983,2792
5104,1984,2792
5104,1985,2792
5104,1986,2792
5104,1987,2792
5104,1988,3374
5104,1989,3374
5104,1990,2715
5104,1991,2472
5104,1992,3054
5104,1993,3781
5104,1994,6665
5104,1995,7986
5104,1996,7716
5104,1997,8296
5104,1998,9454
5104,1999,8515
5104,2000,8166
5104,2001,7999
5104,2002,6341
5104,2003,6384
5104,2004,6522
5104,2005,6615
5104,2006,6716
5104,2007,6923
5104,2008,6778
5104,2009,6696
5104,2010,6450
5104,2011,6283
5104,2012,6487
5104,2013,6661
5104,2014,6310
5104,2015,4765
5104,2016,3682
5104,2017,2865
5104,2018,2311
5104,2019,1981
5105,1961,2705
5105,1962,4883
5105,1963,5320
5105,1964,3171
5105,1965,3476
5105,1966,3112
5105,1967,2612
5105,1968,1556
5105,1969,2129
5105,1970,2127
5105,1971,2632
5105,1972,2618
5105,1973,2132
5105,1974,2838
5105,1975,2849
5105,1976,2894
5105,1977,2765
5105,1978,2494
5105,1979,2131
5105,1980,2211
5105,1981,2211
5105,1982,2225
5105,1983,2691
5105,1984,2996
5105,1985,3398
5105,1986,3091
5105,1987,2833
5105,1988,2228
5105,1989,1126
5105,1990,1186
5105,1991,1502
5105,1992,1950
5105,1993,2243
5105,1994,3605
5105,1995,2169
5105,1996,4800
5105,1997,4333
5105,1998,4327
5105,1999,2050
5105,2000,2212
5105,2001,3265
5105,2002,2257
5105,2003,3186
5105,2004,2539
5105,2005,3229
5105,2006,2815
5105,2007,3338
5105,2008,3774
5105,2009,3857
5105,2010,4032
5105,2011,3667
5105,2012,4509
5105,2013,4979
5105,2014,5429
5105,2015,5549
5105,2016,5114
5105,2017,5372
5105,2018,5488
5105,2019,5649
5200,1961,4712
5200,1962,4130
5200,1963,4421
5200,1964,5003
5200,1965,5876
5200,1966,4974
5200,1967,7185
5200,1968,5876
5200,1969,7330
5200,1970,7854
5200,1971,8086
5200,1972,7364
5200,1973,7656
5200,1974,8470
5200,1975,8182
5200,1976,9379
5200,1977,9317
5200,1978,9084
5200,1979,6027
5200,1980,5006
5200,1981,4861
5200,1982,3546
5200,1983,2362
5200,1984,2554
5200,1985,3039
5200,1986,3361
5200,1987,2415
5200,1988,2789
5200,1989,1805
5200,1990,3297
5200,1991,4836
5200,1992,10515
5200,1993,5322
5200,1994,5432
5200,1995,3407
5200,1996,5131
5200,1997,6319
5200,1998,5465
5200,1999,7458
5200,2000,7312
5200,2001,7490
5200,2002,7416
5200,2003,7249
5200,2004,7549
5200,2005,7476
5200,2006,7711
5200,2007,7892
5200,2008,8008
5200,2009,8398
5200,2010,9026
5200,2011,8327
5200,2012,8115
5200,2013,9823
5200,2014,9857
5200,2015,10910
5200,2016,10176
5200,2017,9969
5200,2018,10827
5200,2019,10707
5204,1982,65
5204,1983,1
5204,1984,12
5204,1985,137
5204,1986,115
5204,1987,242
5204,1988,233
5204,1989,271
5204,1990,195
5204,1991,215
5204,1992,163
5204,1993,162
5204,1994,269
5204,1995,288
5204,1996,489
5204,1997,1004
5204,1998,547
5204,1999,1705
5204,2000,1233
5204,2001,1391
5204,2002,878
5204,2003,675
5204,2004,958
5204,2005,850
5204,2006,960
5204,2007,987
5204,2008,1124
5204,2009,1307
5204,2010,1126
5204,2011,1049
5204,2012,1245
5204,2013,1343
5204,2014,1904
5204,2015,2487
5204,2016,1760
5204,2017,1462
5204,2018,2070
5204,2019,1614
5207,1961,4712
5207,1962,4130
5207,1963,4421
5207,1964,5003
5207,1965,5876
5207,1966,4974
5207,1967,7185
5207,1968,5876
5207,1969,7330
5207,1970,7854
5207,1971,8086
5207,1972,7364
5207,1973,7656
5207,1974,8470
5207,1975,8182
5207,1976,9379
5207,1977,9317
5207,1978,9084
5207,1979,6027
5207,1980,5006
5207,1981,4861
5207,1982,3482
5207,1983,2361
5207,1984,2542
5207,1985,2903
5207,1986,3246
5207,1987,2173
5207,1988,2555
5207,1989,1534
5207,1990,3102
5207,1991,4621
5207,1992,10352
5207,1993,5160
5207,1994,5163
5207,1995,3119
5207,1996,4642
5207,1997,5315
5207,1998,4918
5207,1999,5752
5207,2000,6078
5207,2001,6099
5207,2002,6537
5207,2003,6574
5207,2004,6591
5207,2005,6626
5207,2006,6751
5207,2007,6905
5207,2008,6885
5207,2009,7091
5207,2010,7901
5207,2011,7278
5207,2012,6870
5207,2013,8480
5207,2014,7953
5207,2015,8422
5207,2016,8416
5207,2017,8508
5207,2018,8757
5207,2019,9093
5300,1961,3374
5300,1962,3374
5300,1963,4421
5300,1964,4945
5300,1965,4625
5300,1966,5149
5300,1967,6123
5300,1968,6835
5300,1969,9941
5300,1970,9498
5300,1971,8097
5300,1972,6919
5300,1973,7964
5300,1974,8914
5300,1975,9310
5300,1976,8022
5300,1977,10119
5300,1978,7660
5300,1979,7371
5300,1980,11665
5300,1981,9367
5300,1982,12185
5300,1983,13756
5300,1984,13896
5300,1985,15281
5300,1986,15583
5300,1987,15404
5300,1988,11578
5300,1989,10595
5300,1990,10507
5300,1991,10114
5300,1992,37076
5300,1993,23904
5300,1994,23176
5300,1995,23166
5300,1996,26482
5300,1997,25260
5300,1998,21155
5300,1999,48361
5300,2000,36003
5300,2001,48287
5300,2002,46406
5300,2003,50279
5300,2004,52229
5300,2005,61785
5300,2006,66976
5300,2007,96874
5300,2008,93492
5300,2009,99107
5300,2010,121024
5300,2011,172301
5300,2012,189781
5300,2013,174196
5300,2014,186507
5300,2015,298339
5300,2016,237687
5300,2017,182618
5300,2018,194181
5300,2019,224020
5301,1992,25597
5301,1993,11635
5301,1994,9521
5301,1995,9145
5301,1996,12034
5301,1997,10259
5301,1998,5527
5301,1999,24405
5301,2000,7247
5301,2001,13560
5301,2002,10116
5301,2003,13250
5301,2004,13547
5301,2005,19713
5301,2006,21795
5301,2007,22935
5301,2008,19503
5301,2009,22933
5301,2010,40585
5301,2011,89913
5301,2012,100332
5301,2013,82576
5301,2014,89383
5301,2015,191398
5301,2016,134210
5301,2017,79782
5301,2018,88839
5301,2019,116595
5302,1961,1164
5302,1962,1164
5302,1963,1629
5302,1964,1949
5302,1965,2094
5302,1966,2007
5302,1967,2618
5302,1968,2909
5302,1969,4450
5302,1970,4858
5302,1971,4509
5302,1972,3287
5302,1973,3461
5302,1974,2182
5302,1975,1830
5302,1976,1175
5302,1977,985
5302,1978,592
5302,1979,594
5302,1980,1047
5302,1981,751
5302,1982,3450
5302,1983,6237
5302,1984,3759
5302,1985,3500
5302,1986,3822
5302,1987,3759
5302,1988,2073
5302,1989,2212
5302,1990,1639
5302,1991,1162
5302,1992,1086
5302,1993,699
5302,1994,723
5302,1995,1055
5302,1996,1385
5302,1997,1195
5302,1998,1234
5302,1999,6883
5302,2000,8697
5302,2001,10332
5302,2002,11853
5302,2003,10428
5302,2004,9860
5302,2005,10079
5302,2006,8493
5302,2007,11082
5302,2008,10593
5302,2009,8911
5302,2010,11743
5302,2011,13830
5302,2012,16545
5302,2013,15961
5302,2014,18272
5302,2015,20183
5302,2016,16857
5302,2017,16392
5302,2018,17183
5302,2019,17836
5303,1988,291
5303,1989,291
5303,1990,291
5303,1991,291
5303,1992,291
5303,1993,291
5303,1994,291
5303,1995,291
5303,1996,291
5303,1997,291
5303,1998,291
5303,1999,291
5303,2000,291
5303,2001,291
5303,2002,291
5303,2003,291
5303,2004,268
5303,2005,291
5303,2006,291
5303,2007,291
5303,2008,291
5303,2009,291
5303,2010,291
5303,2011,291
5303,2012,320
5303,2013,349
5303,2014,363
5303,2015,316
5303,2016,320
5303,2017,322
5303,2018,325
5303,2019,327
5304,1961,1774
5304,1962,1774
5304,1963,2356
5304,1964,2531
5304,1965,2065
5304,1966,2647
5304,1967,2967
5304,1968,3388
5304,1969,4952
5304,1970,4088
5304,1971,3035
5304,1972,3065
5304,1973,3921
5304,1974,6150
5304,1975,6898
5304,1976,6265
5304,1977,8523
5304,1978,6458
5304,1979,6167
5304,1980,10006
5304,1981,8369
5304,1982,8488
5304,1983,7272
5304,1984,9890
5304,1985,11534
5304,1986,11499
5304,1987,11354
5304,1988,8909
5304,1989,7772
5304,1990,8243
5304,1991,8312
5304,1992,9739
5304,1993,10901
5304,1994,12257
5304,1995,12282
5304,1996,12362
5304,1997,13090
5304,1998,13671
5304,1999,15998
5304,2000,18907
5304,2001,22689
5304,2002,23270
5304,2003,24434
5304,2004,25306
5304,2005,28506
5304,2006,34324
5304,2007,57303
5304,2008,57536
5304,2009,62038
5304,2010,65058
5304,2011,62891
5304,2012,65766
5304,2013,67666
5304,2014,70513
5304,2015,79331
5304,2016,77420
5304,2017,79870
5304,2018,82319
5304,2019,84768
5305,1961,436
5305,1962,436
5305,1963,436
5305,1964,465
5305,1965,465
5305,1966,494
5305,1967,538
5305,1968,538
5305,1969,538
5305,1970,553
5305,1971,553
5305,1972,567
5305,1973,582
5305,1974,582
5305,1975,582
5305,1976,582
5305,1977,611
5305,1978,611
5305,1979,611
5305,1980,611
5305,1981,247
5305,1982,247
5305,1983,247
5305,1984,247
5305,1985,247
5305,1986,262
5305,1987,291
5305,1988,305
5305,1989,320
5305,1990,335
5305,1991,349
5305,1992,362
5305,1993,378
5305,1994,384
5305,1995,393
5305,1996,410
5305,1997,425
5305,1998,432
5305,1999,784
5305,2000,862
5305,2001,1415
5305,2002,876
5305,2003,1876
5305,2004,3247
5305,2005,3196
5305,2006,2074
5305,2007,5264
5305,2008,5569
5305,2009,4934
5305,2010,3347
5305,2011,5376
5305,2012,6818
5305,2013,7644
5305,2014,7976
5305,2015,7111
5305,2016,8880
5305,2017,6251
5305,2018,5515
5305,2019,4494
5400,1961,31997
5400,1962,30446
5400,1963,29684
5400,1964,39685
5400,1965,39742
5400,1966,27149
5400,1967,23186
5400,1968,20087
5400,1969,15171
5400,1970,20375
5400,1971,16648
5400,1972,18085
5400,1973,14205
5400,1974,59972
5400,1975,19873
5400,1976,19321
5400,1977,14721
5400,1978,48861
5400,1979,11473
5400,1980,14910
5400,1981,16145
5400,1982,19644
5400,1983,14572
5400,1984,20075
5400,1985,11619
5400,1986,10320
5400,1987,20496
5400,1988,18881
5400,1989,46491
5400,1990,51372
5400,1991,72211
5400,1992,71044
5400,1993,53325
5400,1994,65031
5400,1995,55849
5400,1996,46287
5400,1997,57594
5400,1998,65780
5400,1999,54545
5400,2000,54545
5400,2001,63545
5400,2002,73394
5400,2003,88238
5400,2004,100271
5400,2005,76160
5400,2006,89821
5400,2007,91703
5400,2008,101118
5400,2009,107019
5400,2010,138220
5400,2011,114542
5400,2012,114620
5400,2013,143551
5400,2014,132651
5400,2015,161947
5400,2016,137461
5400,2017,132299
5400,2018,189818
5400,2019,194711
5401,1961,24725
5401,1962,25597
5401,1963,25888
5401,1964,36069
5401,1965,35827
5401,1966,23309
5401,1967,19547
5401,1968,16987
5401,1969,12780
5401,1970,18281
5401,1971,15618
5401,1972,17335
5401,1973,13359
5401,1974,59246
5401,1975,19320
5401,1976,18856
5401,1977,14226
5401,1978,48454
5401,1979,11065
5401,1980,14299
5401,1981,15689
5401,1982,18131
5401,1983,12536
5401,1984,16439
5401,1985,10804
5401,1986,9680
5401,1987,19333
5401,1988,18590
5401,1989,46209
5401,1990,51064
5401,1991,48526
5401,1992,44773
5401,1993,22317
5401,1994,33274
5401,1995,32659
5401,1996,24572
5401,1997,30103
5401,1998,34147
5401,1999,26090
5401,2000,24013
5401,2001,21074
5401,2002,23107
5401,2003,25788
5401,2004,24748
5401,2005,15635
5401,2006,18467
5401,2007,22342
5401,2008,24687
5401,2009,23086
5401,2010,29734
5401,2011,30660
5401,2012,30281
5401,2013,23298
5401,2014,26232
5401,2015,18699
5401,2016,20707
5401,2017,21891
5401,2018,58555
5401,2019,58335
5402,1991,770
5402,1992,2133
5402,1993,1949
5402,1994,2223
5402,1995,1993
5402,1996,3114
5402,1997,3794
5402,1998,4957
5402,1999,4991
5402,2000,3396
5402,2001,1605
5402,2002,1287
5402,2003,2448
5402,2004,2550
5402,2005,2611
5402,2006,2822
5402,2007,3840
5402,2008,1170
5402,2009,1105
5402,2010,1788
5402,2011,2123
5402,2012,1955
5402,2013,1768
5402,2014,1553
5402,2015,1318
5402,2016,1232
5402,2017,1394
5402,2018,23352
5402,2019,13706
5403,1961,7272
5403,1962,4849
5403,1963,3796
5403,1964,3616
5403,1965,3915
5403,1966,3840
5403,1967,3639
5403,1968,3101
5403,1969,2391
5403,1970,2094
5403,1971,1030
5403,1972,750
5403,1973,846
5403,1974,726
5403,1975,553
5403,1976,465
5403,1977,494
5403,1978,407
5403,1979,407
5403,1980,611
5403,1981,456
5403,1982,1513
5403,1983,2036
5403,1984,3636
5403,1985,814
5403,1986,640
5403,1987,1164
5403,1988,291
5403,1989,282
5403,1990,308
5403,1991,6048
5403,1992,8711
5403,1993,9500
5403,1994,9762
5403,1995,10908
5403,1996,11221
5403,1997,15539
5403,1998,16515
5403,1999,14234
5403,2000,14784
5403,2001,20016
5403,2002,19821
5403,2003,22077
5403,2004,21642
5403,2005,13245
5403,2006,25105
5403,2007,29895
5403,2008,33059
5403,2009,34557
5403,2010,41320
5403,2011,43240
5403,2012,39260
5403,2013,58978
5403,2014,57432
5403,2015,65867
5403,2016,53174
5403,2017,48386
5403,2018,42307
5403,2019,44556
5404,1991,16866
5404,1992,15428
5404,1993,19559
5404,1994,19771
5404,1995,10289
5404,1996,7380
5404,1997,8158
5404,1998,10162
5404,1999,9230
5404,2000,12351
5404,2001,20849
5404,2002,29178
5404,2003,37925
5404,2004,51331
5404,2005,44669
5404,2006,43427
5404,2007,35627
5404,2008,42201
5404,2009,48272
5404,2010,65377
5404,2011,38519
5404,2012,43124
5404,2013,59506
5404,2014,47434
5404,2015,76064
5404,2016,62348
5404,2017,60628
5404,2018,65604
5404,2019,78115
5500,1961,1454
5500,1962,1454
5500,1963,1454
5500,1964,1454
5500,1965,1454
5500,1966,2909
5500,1967,2909
5500,1968,2909
5500,1969,2909
5500,1970,1164
5500,1971,1164
5500,1972,1164
5500,1973,2909
5500,1974,4363
5500,1975,7272
5500,1976,5818
5500,1977,4363
5500,1978,4363
5500,1979,4363
5500,1980,935
5500,1981,1586
5500,1982,879
5500,1983,730
5500,1984,1063
5500,1985,1152
5500,1986,1290
5500,1987,2376
5500,1988,1838
5500,1989,1454
5500,1990,1884
5500,1991,1662
5500,1992,1425
5500,1993,1251
5500,1994,1513
5500,1995,1425
5500,1996,2589
5500,1997,2618
5500,1998,2618
5500,1999,2909
5500,2000,3232
5500,2001,3548
5500,2002,3829
5500,2003,3520
5500,2004,4656
5500,2005,3345
5500,2006,1658
5500,2007,3988
5500,2008,4708
5500,2009,4072
5500,2010,3400
5500,2011,2771
5500,2012,3416
5500,2013,2635
5500,2014,1976
5500,2015,2485
5500,2016,4650
5500,2017,6878
5500,2018,3133
5500,2019,3882
5501,1961,1454
5501,1962,1454
5501,1963,1454
5501,1964,1454
5501,1965,1454
5501,1966,2909
5501,1967,2909
5501,1968,2909
5501,1969,2909
5501,1970,1164
5501,1971,1164
5501,1972,1164
5501,1973,2909
5501,1974,4363
5501,1975,7272
5501,1976,5818
5501,1977,4363
5501,1978,4363
5501,1979,4363
5501,1980,935
5501,1981,1586
5501,1982,879
5501,1983,730
5501,1984,1063
5501,1985,1152
5501,1986,1290
5501,1987,2376
5501,1988,1838
5501,1989,1454
5501,1990,1884
5501,1991,1662
5501,1992,1425
5501,1993,1251
5501,1994,1513
5501,1995,1425
5501,1996,2589
5501,1997,2618
5501,1998,2618
5501,1999,2909
5501,2000,3232
5501,2001,3548
5501,2002,3829
5501,2003,3520
5501,2004,4656
5501,2005,3345
5501,2006,1658
5501,2007,3988
5501,2008,4708
5501,2009,4072
5501,2010,3400
5501,2011,2771
5501,2012,3416
5501,2013,2635
5501,2014,1976
5501,2015,2485
5501,2016,4650
5501,2017,6878
5501,2018,3133
5501,2019,3882
57,1995,349
57,1996,1076
57,1997,1164
57,1998,349
57,1999,291
57,2000,2036
57,2001,1745
57,2002,582
57,2003,4839
57,2004,2456
57,2005,3950
57,2006,4783
57,2007,7610
57,2008,7842
57,2009,4523
57,2010,6154
57,2011,14773
57,2012,11643
57,2013,4605
57,2014,7882
57,2015,6879
57,2016,5507
57,2017,6303
57,2018,5748
57,2019,6585
5706,1961,13090
5706,1962,12703
5706,1963,14849
5706,1964,19032
5706,1965,27525
5706,1966,8703
5706,1967,8808
5706,1968,8809
5706,1969,7247
5706,1970,12016
5706,1971,12537
5706,1972,14750
5706,1973,10641
5706,1974,55962
5706,1975,17963
5706,1976,16744
5706,1977,13429
5706,1978,47561
5706,1979,10438
5706,1980,13843
5706,1981,14662
5706,1982,17375
5706,1983,12670
5706,1984,18492
5706,1985,9827
5706,1986,8179
5706,1987,18626
5706,1988,15528
5706,1989,22898
5706,1990,26378
5706,1991,50105
5706,1992,43702
5706,1993,43435
5706,1994,44266
5706,1995,32811
5706,1996,29678
5706,1997,35458
5706,1998,41084
5706,1999,36484
5706,2000,39012
5706,2001,50682
5706,2002,57707
5706,2003,71095
5706,2004,85307
5706,2005,67265
5706,2006,76398
5706,2007,75891
5706,2008,81051
5706,2009,90395
5706,2010,120649
5706,2011,90479
5706,2012,91943
5706,2013,130627
5706,2014,114426
5706,2015,146489
5706,2016,121594
5706,2017,115419
5706,2018,174635
5706,2019,178160
5707,1961,13090
5707,1962,12703
5707,1963,14849
5707,1964,19032
5707,1965,27525
5707,1966,8703
5707,1967,8808
5707,1968,8809
5707,1969,7247
5707,1970,12016
5707,1971,12537
5707,1972,14750
5707,1973,10641
5707,1974,55962
5707,1975,17963
5707,1976,16744
5707,1977,13429
5707,1978,47561
5707,1979,10438
5707,1980,13843
5707,1981,14662
5707,1982,17375
5707,1983,12670
5707,1984,18492
5707,1985,9827
5707,1986,8179
5707,1987,18626
5707,1988,15528
5707,1989,22898
5707,1990,26378
5707,1991,50105
5707,1992,43702
5707,1993,43435
5707,1994,44266
5707,1995,32811
5707,1996,29678
5707,1997,35458
5707,1998,41084
5707,1999,36484
5707,2000,39012
5707,2001,50682
5707,2002,57707
5707,2003,71095
5707,2004,85307
5707,2005,67265
5707,2006,76398
5707,2007,75891
5707,2008,81051
5707,2009,90395
5707,2010,120649
5707,2011,90479
5707,2012,91943
5707,2013,130627
5707,2014,114426
5707,2015,146489
5707,2016,121594
5707,2017,115419
5707,2018,174635
5707,2019,178160
5801,1961,338146
5801,1962,349080
5801,1963,358854
5801,1964,369619
5801,1965,372921
5801,1966,376571
5801,1967,381801
5801,1968,386635
5801,1969,394241
5801,1970,398901
5801,1971,403939
5801,1972,409567
5801,1973,356357
5801,1974,353738
5801,1975,258134
5801,1976,302862
5801,1977,301433
5801,1978,309830
5801,1979,347195
5801,1980,437894
5801,1981,406203
5801,1982,337582
5801,1983,419801
5801,1984,332274
5801,1985,304792
5801,1986,305473
5801,1987,324909
5801,1988,322922
5801,1989,381115
5801,1990,326436
5801,1991,571320
5801,1992,379077
5801,1993,423213
5801,1994,416557
5801,1995,431062
5801,1996,563266
5801,1997,634665
5801,1998,444780
5801,1999,550844
5801,2000,554868
5801,2001,586645
5801,2002,537988
5801,2003,667608
5801,2004,711574
5801,2005,1017607
5801,2006,786676
5801,2007,888959
5801,2008,885145
5801,2009,1045930
5801,2010,1350562
5801,2011,1105360
5801,2012,1264322
5801,2013,1446211
5801,2014,1565730
5801,2015,1598295
5801,2016,1631062
5801,2017,1703019
5801,2018,1777577
5801,2019,1859204
5802,1961,2996
5802,1962,3025
5802,1963,3229
5802,1964,3578
5802,1965,3461
5802,1966,2909
5802,1967,2967
5802,1968,2676
5802,1969,2502
5802,1970,2909
5802,1971,2618
5802,1972,2884
5802,1973,3555
5802,1974,3235
5802,1975,3936
5802,1976,3853
5802,1977,4226
5802,1978,6641
5802,1979,9547
5802,1980,15129
5802,1981,19375
5802,1982,20120
5802,1983,20628
5802,1984,10154
5802,1985,32435
5802,1986,16947
5802,1987,14012
5802,1988,27670
5802,1989,25212
5802,1990,19166
5802,1991,40560
5802,1992,56491
5802,1993,430664
5802,1994,412644
5802,1995,431017
5802,1996,563173
5802,1997,633472
5802,1998,434188
5802,1999,562280
5802,2000,549994
5802,2001,584434
5802,2002,537751
5802,2003,669450
5802,2004,715092
5802,2005,1022370
5802,2006,792213
5802,2007,900479
5802,2008,892590
5802,2009,1047621
5802,2010,1371261
