geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2004_2006_million_slc_vop
234,2001,1.08678
234,2002,1.17372
234,2003,1.13025
234,2004,1.10126
234,2005,1.23168
234,2006,1.27515
234,2007,1.15923
234,2008,1.23168
234,2009,1.2027
234,2010,1.14444
234,2011,1.09852
234,2012,1.01432
234,2013,1.01432
234,2014,1.0433
234,2015,1.06565
234,2016,1.04192
238,1993,507.52093
238,1994,422.54015
238,1995,609.21357
238,1996,586.54932
238,1997,586.29589
238,1998,550.4727
238,1999,465.83145
238,2000,632.5114
238,2001,737.29232
238,2002,736.12914
238,2003,698.87958
238,2004,896.7316
238,2005,838.56582
238,2006,973.31989
238,2007,936.00048
238,2008,1118.78145
238,2009,992.35487
238,2010,1133.61531
238,2011,1161.2296
238,2012,1533.52696
238,2013,1611.077
238,2014,1362.91558
238,2015,1519.74624
238,2016,1426.38067
249,1988,556.221
249,1989,1144.632
249,1990,901.542
249,1991,520.257
249,1992,1004.328
249,1993,1019.313
249,1994,894.216
249,1995,903.429
249,1996,904.428
249,1997,899.655
249,1998,1239.759
249,1999,510.267
249,2000,508.491
249,2001,539.127
249,2002,493.284
249,2003,482.85
249,2004,549.006
249,2005,491.952
249,2006,649.572
249,2007,767.01
249,2008,789.432
249,2009,806.304
249,2010,822.177
249,2011,814.074
249,2012,833.277
249,2013,841.935
249,2014,791.541
249,2015,774.55
249,2016,796.29481
27,1961,0.10962
27,1962,0.25748
27,1963,0.56348
27,1964,0.45899
27,1965,0.09189
27,1966,0.06064
27,1967,0.03125
27,1968,0.05178
27,1969,0.02799
27,1970,0.02939
27,1971,0.00933
27,1972,0.02939
27,1973,0.04665
27,1974,0.03872
27,1975,0.02706
27,1976,0.02286
27,1977,0.02939
27,1978,0.03452
27,1979,0.04105
27,1990,0.01399
27,1991,0.01645
27,1992,0.02332
27,1993,0.01399
27,1994,0.01415
27,1995,0.01399
27,1996,0.01408
27,1997,0.01399
27,1998,0.01681
27,1999,0.01304
27,2000,0.00854
27,2001,0.00991
27,2002,0.00874
27,2003,0.01
27,2004,0.01006
27,2005,0.00814
27,2006,0.00922
27,2007,0.00975
27,2008,0.00807
27,2009,0.01446
27,2010,0.0056
27,2011,0.00233
27,2012,0.00093
27,2014,0.00933
27,2015,0.01633
27,2016,0.05178
299,1995,12.23799
299,1996,8.02676
299,1997,1.47675
299,1998,1.52268
299,1999,0.63592
299,2000,1.63574
299,2001,0.43808
299,2002,1.10227
299,2003,1.12346
299,2004,1.60747
299,2005,2.04555
299,2006,2.04555
299,2007,1.97136
299,2008,1.40963
299,2009,1.20119
299,2010,0.38862
299,2011,0.04149
299,2012,0.75441
299,2013,0.77594
299,2014,0.77594
299,2015,0.77594
299,2016,0.77594
3,1995,6.186
3,1996,18.558
3,1997,12.372
3,1998,12.72524
3,1999,12.89305
3,2000,12.91841
3,2001,11.9836
3,2002,12.38945
3,2003,12.38792
3,2004,12.43524
3,2005,12.49545
3,2006,12.53148
3,2007,12.56442
3,2008,12.72361
3,2009,13.02154
3,2010,12.372
3,2011,12.71537
3,2012,13.6092
3,2013,12.372
3,2014,12.81859
3,2015,12.84388
3,2016,12.77987
32,1988,6.75457
32,1989,6.75457
32,1999,16.29806
32,2000,17.83281
32,2001,18.2182
32,2002,18.60874
32,2003,19.00525
32,2004,19.40858
32,2005,19.81961
32,2006,20.23927
32,2007,20.66849
32,2008,21.10823
32,2009,21.55949
32,2010,20.93917
32,2011,23.57348
32,2012,27.01828
32,2013,25.66737
32,2014,25.03514
32,2015,25.55155
32,2016,24.61452
33,1982,1.5812
33,1983,1.93697
33,1984,1.79203
33,1985,1.66026
33,1986,2.18733
33,1987,3.32052
33,1988,2.31909
33,1989,2.05556
33,1990,0.60613
33,1991,2.47721
33,1992,1.47579
33,1993,0.68519
33,1994,0.89601
33,1995,0.76425
33,1996,0.72735
33,1997,0.5666
33,1998,1.8052
33,1999,0.85648
33,2000,2.02921
33,2001,1.34402
33,2002,1.19908
33,2003,1.10684
33,2004,2.01603
33,2005,1.29131
33,2006,2.10827
33,2007,1.43626
351,1961,11098.348
351,1962,14362.568
351,1963,11424.77
351,1964,12240.825
351,1965,12191.8617
351,1966,9139.816
351,1967,9139.816
351,1968,8160.55
351,1969,7834.128
351,1970,8813.394
351,1971,8486.972
351,1972,7834.128
351,1973,8160.55
351,1974,7834.128
351,1975,7834.128
351,1976,8160.55
351,1977,7834.128
351,1978,8486.972
351,1979,8813.394
351,1980,8813.394
351,1981,8160.55
351,1982,8486.972
351,1983,7507.706
351,1984,7915.7335
351,1985,7181.284
351,1986,7181.284
351,1987,7181.284
351,1988,8486.972
351,1989,6854.862
351,1990,8323.761
351,1991,4080.275
351,1992,3264.22
351,1993,5712.385
351,1994,6528.44
351,1995,5842.9538
351,1996,5712.385
351,1997,4961.6144
351,1998,5963.72994
351,1999,5810.3116
351,2000,5836.42536
351,2001,6365.229
351,2002,6854.862
351,2003,6991.95924
351,2004,5895.18132
351,2005,6528.44
351,2006,5647.1006
351,2007,5288.0364
351,2008,5875.596
351,2009,5385.963
351,2010,4569.908
351,2011,5660.15748
351,2012,5261.92264
351,2013,4752.70432
351,2014,4663.59111
351,2015,4896.33
351,2016,5251.81358
4,1961,295.90404
4,1962,429.93685
4,1963,456.80791
4,1964,566.52242
4,1965,427.41097
4,1966,373.53451
4,1967,406.93523
4,1968,370.63244
4,1969,388.3942
4,1970,463.04199
4,1971,679.94513
4,1972,477.14929
4,1973,488.67698
4,1974,612.06885
4,1975,919.82303
4,1976,925.06288
4,1977,771.54855
4,1978,804.97614
4,1979,735.97128
4,1980,759.72529
4,1981,712.80843
4,1982,524.89916
4,1983,567.19419
4,1984,702.57056
4,1985,848.8297
4,1986,1102.43871
4,1987,886.20734
4,1988,416.50133
4,1989,622.25298
4,1990,435.98284
4,1991,875.19021
4,1992,837.06018
4,1993,545.50925
4,1994,514.44632
4,1995,576.49158
4,1996,993.12726
4,1997,243.63984
4,1998,573.75073
4,1999,583.26308
4,2000,346.50223
4,2001,570.47246
4,2002,616.23387
4,2003,824.94134
4,2004,861.29787
4,2005,722.45514
4,2006,652.93972
4,2007,751.69085
4,2008,632.03404
4,2009,980.65909
4,2010,984.15233
4,2011,1020.61635
4,2012,1088.46576
4,2013,1138.95647
4,2014,1112.15528
4,2015,1204.01129
4,2016,1010.29786
41,1961,11098.348
41,1962,14362.568
41,1963,11424.77
41,1964,12240.825
41,1965,12191.8617
41,1966,9139.816
41,1967,9139.816
41,1968,8160.55
41,1969,7834.128
41,1970,8813.394
41,1971,8486.972
41,1972,7834.128
41,1973,8160.55
41,1974,7834.128
41,1975,7834.128
41,1976,8160.55
41,1977,7834.128
41,1978,8486.972
41,1979,8813.394
41,1980,8813.394
41,1981,8160.55
41,1982,8486.972
41,1983,7507.706
41,1984,7915.7335
41,1985,7181.284
41,1986,7181.284
41,1987,7181.284
41,1988,8486.972
41,1989,6854.862
41,1990,8323.761
41,1991,4080.275
41,1992,3264.22
41,1993,5712.385
41,1994,6528.44
41,1995,5842.9538
41,1996,5712.385
41,1997,4961.6144
41,1998,5963.72994
41,1999,5810.3116
41,2000,5836.42536
41,2001,6365.229
41,2002,6854.862
41,2003,6991.95924
41,2004,5895.18132
41,2005,6528.44
41,2006,5647.1006
41,2007,5288.0364
41,2008,5875.596
41,2009,5385.963
41,2010,4569.908
41,2011,5660.15748
41,2012,5261.92264
41,2013,4752.70432
41,2014,4663.59111
41,2015,4896.33
41,2016,5251.81358
50,1961,0.9919
50,1962,1.03366
50,1963,0.87589
50,1964,0.72681
50,1965,1.16243
50,1966,0.83238
50,1967,1.11951
50,1968,0.55976
50,1969,1.17868
50,1970,1.00176
50,1971,1.76801
50,1972,1.47335
50,1973,1.06092
50,1974,1.32601
50,1975,0.88401
50,1976,1.03134
50,1977,0.82484
50,1978,1.17868
50,1979,1.06092
50,1980,1.29643
50,1981,1.06092
50,1982,0.88401
50,1983,0.75407
50,1984,0.95709
50,1985,1.30513
50,1986,1.33413
50,1987,0.92809
50,1988,0.58006
50,1989,0.29003
50,1990,0.40604
50,1991,0.29003
50,1992,0.49305
50,1993,0.43504
50,1994,0.29003
50,1995,0.40604
50,1996,0.37704
50,1997,0.26103
50,1998,0.24943
50,1999,0.31903
50,2000,0.20302
50,2001,0.19142
50,2002,0.19722
50,2003,0.22042
50,2004,0.22854
50,2005,0.21056
50,2006,0.2123
50,2007,0.18272
50,2008,0.17576
50,2009,0.18736
50,2010,0.1833
50,2011,0.1775
50,2012,0.19838
50,2013,0.19664
50,2014,0.13805
50,2015,0.1543
50,2016,0.12819
52,1992,0.99224
52,1993,0.92302
52,1994,1.26915
52,1995,1.06147
52,1996,0.64611
52,1997,0.69226
52,1998,0.62304
52,1999,0.23075
52,2000,0.17307
52,2001,0.17307
52,2002,0.1846
52,2003,0.16153
52,2004,0.13845
52,2005,0.20768
52,2006,0.1846
52,2007,0.0923
52,2008,0.02307
52,2009,0.03069
52,2010,0.02584
52,2011,0.03323
52,2012,0.03392
52,2013,0.02815
52,2014,0.02423
52,2015,0.02723
52,2016,0.02446
56,1961,103.30717
56,1962,109.04646
56,1963,114.21182
56,1964,141.7604
56,1965,140.03861
56,1966,131.14272
56,1967,136.882
56,1968,142.62129
56,1969,148.07361
56,1970,153.8129
56,1971,159.55219
56,1972,165.86541
56,1973,170.45684
56,1974,172.17862
56,1975,172.17862
56,1976,172.17862
56,1977,192.26613
56,1978,198.00541
56,1979,203.7447
56,1980,220.96256
56,1981,258.26793
56,1982,286.96437
56,1983,337.09704
56,1984,349.09215
56,1985,354.57317
56,1986,364.0143
56,1987,394.23165
56,1988,400.08572
56,1989,409.52685
56,1990,411.5643
56,1991,440.05986
56,1992,441.23641
56,1993,446.54525
56,1994,504.1677
56,1995,506.17645
56,1996,455.55593
56,1997,328.45942
56,1998,284.75474
56,1999,287.25133
56,2000,301.31259
56,2001,310.91027
56,2002,317.07375
56,2003,315.71791
56,2004,318.02679
56,2005,311.02596
56,2006,316.2472
56,2007,322.83491
56,2008,339.50013
56,2009,361.00118
56,2010,402.87479
56,2011,385.14782
56,2012,404.49402
56,2013,385.25511
56,2014,366.04036
56,2015,368.24969
56,2016,369.92511
58,1961,10.66519
58,1962,11.8722
58,1963,10.35981
58,1964,12.89189
58,1965,15.5915
58,1966,13.6438
58,1967,13.03106
58,1968,13.19463
58,1969,7.23083
58,1970,9.89944
58,1971,9.80248
58,1972,6.25203
58,1973,8.14697
58,1974,7.68527
58,1975,10.30705
58,1976,8.51303
58,1977,5.27653
58,1978,2.26429
58,1979,2.6752
58,1980,3.01158
58,1981,3.39875
58,1982,3.44822
58,1983,3.1092
58,1984,3.30245
58,1985,2.10732
58,1986,2.51295
58,1987,2.35202
58,1988,2.65014
58,1989,6.19597
58,1990,2.28804
58,1991,2.59539
58,1992,2.37774
58,1993,2.51625
58,1994,3.73579
58,1995,2.50108
58,1996,6.21642
58,1997,3.83538
58,1998,5.65578
58,1999,2.5855
58,2000,3.561
58,2001,2.63827
58,2002,3.18043
58,2003,3.64213
58,2004,2.83878
58,2005,2.39752
58,2006,2.50767
58,2007,3.13426
58,2008,2.21482
58,2009,1.82832
58,2010,1.64232
58,2011,4.22189
58,2012,1.47584
58,2013,1.58428
58,2014,2.60974
58,2015,1.4445
58,2016,0.84731
59,1961,349.2171
59,1962,711.39668
59,1963,570.82573
59,1964,792.98502
59,1965,745.5752
59,1966,825.58524
59,1967,411.92
59,1968,615.712
59,1969,648.232
59,1970,602.704
59,1971,557.176
59,1972,784.816
59,1973,591.864
59,1974,509.48
59,1975,507.312
59,1976,552.84
59,1977,584.7638
59,1978,503.92992
59,1979,513.40408
59,1980,461.0729
59,1981,450.62964
59,1982,562.87567
59,1983,639.56
59,1984,587.528
59,1985,654.736
59,1986,611.376
59,1987,700.264
59,1988,784.816
59,1989,997.28
59,1990,977.768
59,1991,1010.288
59,1992,828.176
59,1993,949.584
59,1994,773.976
59,1995,850.5064
59,1996,959.11019
59,1997,1032.51434
59,1998,1134.14367
59,1999,665.75594
59,2000,767.27471
59,2001,952.79264
59,2002,869.17288
59,2003,730.26912
59,2004,716.50232
59,2005,610.6172
59,2006,536.55832
59,2007,654.23736
59,2008,535.06457
59,2009,645.24016
59,2010,506.27786
59,2011,378.60001
59,2012,305.06578
59,2013,341.76135
59,2014,290.8914
59,2015,259.83263
59,2016,258.21834
68,1961,7.06845
68,1962,6.58973
68,1963,6.38715
68,1964,4.88262
68,1965,5.18456
68,1966,4.80391
68,1967,5.03359
68,1968,5.01553
68,1969,5.18585
68,1970,4.97036
68,1971,5.04004
68,1972,2.73164
68,1973,4.02326
68,1974,5.86198
68,1975,7.42845
68,1976,5.44585
68,1977,5.73927
68,1978,7.69039
68,1979,8.1291
68,1980,8.43233
68,1981,10.70977
68,1982,14.06463
68,1983,22.32277
68,1984,29.93573
68,1985,18.06467
68,1986,18.06467
68,1987,18.70983
68,1988,20.5163
68,1989,15.41458
68,1990,11.36216
68,1991,8.31726
68,1992,6.51923
68,1993,6.87219
68,1994,5.33801
68,1995,5.03114
68,1996,5.07615
68,1997,5.3705
68,1998,7.64341
68,1999,8.61894
68,2000,12.98369
68,2001,20.18671
68,2002,40.05672
68,2003,35.51588
68,2004,47.03897
68,2005,48.0235
68,2006,37.4816
68,2007,31.73781
68,2008,40.6046
68,2009,56.56023
68,2010,62.48409
68,2011,44.49585
68,2012,35.29565
68,2013,31.6133
68,2014,35.94159
68,2015,32.64756
68,2016,25.58037
79,1961,18.80332
79,1962,24.2177
79,1963,23.09182
79,1964,23.89439
79,1965,26.45759
79,1966,27.43007
79,1967,30.67195
79,1968,28.2854
79,1969,26.56265
79,1970,22.3204
79,1971,21.92922
79,1972,17.41271
79,1973,18.53022
79,1974,17.42991
79,1975,15.07357
79,1976,8.98004
79,1977,8.46335
79,1978,8.11192
79,1979,7.30261
79,1980,5.88086
79,1981,6.29876
79,1982,8.49171
79,1983,7.13736
79,1984,10.04292
79,1985,16.72263
79,1986,28.61521
79,1987,46.48069
79,1988,53.03279
79,1989,42.85018
79,1990,30.84302
79,1991,20.14372
79,1992,12.96848
79,1993,19.3372
79,1994,21.07645
79,1995,20.03285
79,1996,18.18832
79,1997,21.28866
79,1998,21.74932
79,1999,22.29809
79,2000,14.35002
79,2001,18.78193
79,2002,15.02778
79,2003,14.1427
79,2004,14.89785
79,2005,13.85263
79,2006,11.41215
79,2007,10.02851
79,2008,8.91798
79,2009,11.03306
79,2010,11.6032
79,2011,14.271
79,2012,14.24775
79,2013,13.87587
79,2014,20.36058
79,2015,30.95923
79,2016,35.72398
84,1961,43.48404
84,1962,40.1486
84,1963,27.92257
84,1964,27.67446
84,1965,30.56508
84,1966,32.13444
84,1967,30.6928
84,1968,21.0623
84,1969,20.50738
84,1970,22.73883
84,1971,24.47555
84,1972,21.21939
84,1973,20.23138
84,1974,20.30332
84,1975,19.9319
84,1976,18.11884
84,1977,15.68479
84,1978,16.85924
84,1979,16.19861
84,1980,15.90793
84,1981,14.41198
84,1982,14.96837
84,1983,11.9148
84,1984,12.49615
84,1985,12.9674
84,1986,10.86367
84,1987,9.35303
84,1988,9.24733
84,1989,9.41175
84,1990,6.8999
84,1991,9.13135
84,1992,8.72176
84,1993,8.04499
84,1994,7.82478
84,1995,7.34032
84,1996,8.22115
84,1997,8.51477
84,1998,8.36796
84,1999,7.34032
84,2000,7.34032
84,2001,5.87225
84,2002,5.87225
84,2003,4.40419
84,2004,4.59797
84,2005,4.49081
84,2006,4.49227
84,2007,4.41447
84,2008,3.67016
84,2009,3.67016
84,2010,6.01906
84,2011,2.58379
84,2012,3.81697
84,2013,4.87397
84,2014,3.62612
84,2015,3.61144
84,2016,3.40564
9,1961,2.53315
9,1962,2.81462
9,1963,2.9272
9,1964,3.659
9,1965,3.71529
9,1966,3.88417
9,1967,3.03979
9,1968,2.9272
9,1969,2.87091
9,1970,1.80135
9,1971,1.57618
9,1972,1.4636
9,1973,1.57618
9,1974,1.51989
9,1975,1.39042
9,1976,1.85765
9,1977,2.02652
9,1978,1.68877
9,1979,2.08282
9,1980,1.85765
9,1981,3.20866
9,1982,5.40406
9,1983,5.17889
9,1984,4.01927
9,1985,4.3908
9,1986,4.89743
9,1987,5.62923
9,1988,5.62923
9,1989,5.62923
9,1990,5.62923
9,1991,5.62923
9,1992,5.91069
9,1993,6.19216
9,1994,6.19216
9,1995,6.36103
9,1996,6.41733
9,1997,6.92396
9,1998,6.92396
9,1999,7.88093
9,2000,7.88093
9,2001,8.16239
9,2002,8.16239
9,2003,8.44385
9,2004,8.44385
9,2005,8.44385
9,2006,8.55644
9,2007,8.72531
9,2008,8.72531
9,2009,8.81092
9,2010,8.88642
9,2011,8.9265
9,2012,9.00677
9,2013,9.00677
9,2014,9.02868
9,2015,9.21519
9,2016,9.24112
97,1990,164.57548
97,1991,178.5011
97,1992,154.44776
97,1993,97.47932
97,1994,102.54318
97,1995,150.64986
97,1996,63.67805
97,1997,58.2344
97,1998,50.8918
97,1999,54.43651
97,2000,5.57025
97,2001,15.06499
97,2002,18.48309
97,2003,23.16716
97,2004,34.18106
97,2005,62.66528
97,2006,104.56873
97,2007,88.11118
97,2008,57.22163
97,2009,15.82456
97,2010,24.81292
97,2011,26.07888
97,2012,20.25544
97,2013,25.3193
97,2014,32.9151
97,2015,21.01502
97,2016,15.18213
