geo,year,citrus_fruit_total_import_quantity_scl
58,2019,13176
5801,2010,291769
5801,2011,348810
5801,2012,390857
5801,2013,407131
5801,2014,433194
5801,2015,531999
5801,2016,420405
5801,2017,404914
5801,2018,499802
5801,2019,523278
5802,2010,375503
5802,2011,381602
5802,2012,454496
5802,2013,477487
5802,2014,489665
5802,2015,477604
5802,2016,459591
5802,2017,411935
5802,2018,506053
5802,2019,527490
5803,2010,19996
5803,2011,21034
5803,2012,25976
5803,2013,26079
5803,2014,29851
5803,2015,28985
5803,2016,33605
5803,2017,36118
5803,2018,41638
5803,2019,40783
5815,2010,360972
5815,2011,434606
5815,2012,467135
5815,2013,465215
5815,2014,538149
5815,2015,724825
5815,2016,500275
5815,2017,514411
5815,2018,649313
5815,2019,697338
5817,2010,429449
5817,2011,484632
5817,2012,537020
5817,2013,581794
5817,2014,617243
5817,2015,794365
5817,2016,593255
5817,2017,604952
5817,2018,683035
5817,2019,690520
59,2010,254
59,2011,432
59,2012,471
59,2013,504
59,2014,76
59,2015,60
59,2016,21
59,2017,28
59,2018,75
59,2019,46
60,2010,23130
60,2011,19193
60,2012,22053
60,2013,28468
60,2014,20416
60,2015,35612
60,2016,30061
60,2017,28347
60,2018,16888
60,2019,22631
63,2010,15341
63,2011,15468
63,2012,16053
63,2013,15096
63,2014,15671
63,2015,17148
63,2016,17884
63,2017,20055
63,2018,21661
63,2019,22134
66,2010,517
66,2011,387
66,2012,653
66,2013,1074
66,2014,907
66,2015,834
66,2016,1394
66,2017,1234
66,2018,1642
66,2019,1809
67,2010,69621
67,2011,71475
67,2012,72295
67,2013,71329
67,2014,72107
67,2015,74125
67,2016,79227
67,2017,71683
67,2018,75841
67,2019,79034
68,2010,1019774
68,2011,945668
68,2012,1044979
68,2013,1037242
68,2014,1018044
68,2015,1067302
68,2016,1105655
68,2017,1121517
68,2018,1058456
68,2019,1068040
7,2010,2066
7,2011,3303
7,2012,6818
7,2013,5982
7,2014,11918
7,2015,9540
7,2016,5391
7,2017,7088
7,2018,6663
7,2019,6088
70,2010,1031
70,2011,910
70,2012,1137
70,2013,1128
70,2014,1165
70,2015,1336
70,2016,1245
70,2017,989
70,2018,1171
70,2019,1215
72,2010,5386
72,2011,5074
72,2012,4458
72,2013,4088
72,2014,4948
72,2015,4573
72,2016,4608
72,2017,3438
72,2018,2575
72,2019,5440
73,2010,6650
73,2011,12083
73,2012,13485
73,2013,18086
73,2014,16747
73,2015,15489
73,2016,12240
73,2017,11629
73,2018,14900
73,2019,24315
74,2010,1422
74,2011,1388
74,2012,1650
74,2013,2564
74,2014,2905
74,2015,2604
74,2016,2344
74,2017,3193
74,2018,3294
74,2019,3643
75,2010,37
75,2011,2
75,2012,18
75,2013,89
75,2014,15
75,2015,81
75,2016,51
75,2017,8
75,2018,19
75,2019,52
79,2010,1079973
79,2011,1081456
79,2012,1122986
79,2013,1142863
79,2014,1018110
79,2015,1111132
79,2016,1139905
79,2017,1090206
79,2018,1090614
79,2019,1077832
8,2010,218
8,2011,80
8,2012,1401
8,2013,265
8,2014,292
8,2015,250
8,2016,169
8,2017,196
8,2018,298
8,2019,526
80,2010,46618
80,2011,47899
80,2012,44931
80,2013,43167
80,2014,51790
80,2015,46924
80,2016,56005
80,2017,44888
80,2018,53484
80,2019,52082
81,2010,112
81,2011,83
81,2012,79
81,2013,252
81,2014,174
81,2015,245
81,2016,362
81,2017,412
81,2018,597
81,2019,553
83,2010,23
83,2011,30
83,2012,21
83,2013,24
83,2014,27
83,2015,24
83,2016,16
83,2017,19
83,2018,18
83,2019,20
84,2010,47362
84,2011,41878
84,2012,42486
84,2013,37332
84,2014,33328
84,2015,37238
84,2016,26269
84,2017,38159
84,2018,32606
84,2019,33022
86,2010,3
86,2011,0
86,2012,0
86,2013,0
89,2010,49212
89,2011,41245
89,2012,53677
89,2013,49537
89,2014,29050
89,2015,25903
89,2016,39087
89,2017,37119
89,2018,27130
89,2019,33101
9,2010,9317
9,2011,4297
9,2012,1673
9,2013,2530
9,2014,1624
9,2015,1203
9,2016,10160
9,2017,8778
9,2018,8001
9,2019,4513
90,2010,1
90,2011,3
90,2012,2
90,2013,3
90,2014,3
90,2015,21
90,2016,153
90,2017,97
90,2018,470
90,2019,527
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,22
91,2015,7
91,2016,38
91,2017,51
91,2018,29
91,2019,38
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,3403
93,2015,1596
93,2016,1591
93,2017,1436
93,2018,4868
95,2010,1050
95,2011,1144
95,2012,405
95,2013,876
95,2014,444
95,2015,504
95,2016,380
95,2017,720
95,2018,814
95,2019,612
96,2010,250327
96,2011,269025
96,2012,262995
96,2013,271300
96,2014,336461
96,2015,333261
96,2016,358538
96,2017,414732
96,2018,457553
96,2019,434014
97,2010,58977
97,2011,66822
97,2012,56292
97,2013,61484
97,2014,70182
97,2015,68334
97,2016,70216
97,2017,63565
97,2018,64654
97,2019,74728
98,2010,45248
98,2011,51928
98,2012,47698
98,2013,47561
98,2014,49390
98,2015,52421
98,2016,46708
98,2017,46549
98,2018,48999
98,2019,52115
99,2010,3369
99,2011,3548
99,2012,3810
99,2013,4078
99,2014,3944
99,2015,4380
99,2016,4273
99,2017,4303
99,2018,4107
99,2019,4095
