geo,year,cocoa_powder_cake_import_value_base_period_price_tie
144,1970,272
144,1971,288
144,1972,452
144,1973,42
144,1974,65
144,1975,107
144,1976,288
144,2002,211
144,2003,115
144,2004,115
144,2005,119
144,2006,184
144,2007,242
144,2008,544
144,2009,575
144,2010,514
144,2011,813
144,2012,1035
144,2013,322
144,2014,671
144,2015,613
144,2016,380
144,2017,679
144,2018,625
144,2019,851
146,1992,201
146,1993,106
146,1994,26
146,1995,187
146,1996,563
146,1997,232
146,1998,189
146,1999,315
146,2000,310
146,2001,426
146,2002,792
146,2003,918
146,2004,880
146,2005,778
146,2006,965
146,2007,1225
146,2008,1339
146,2009,1483
146,2010,1672
146,2011,1169
146,2012,1474
146,2013,1843
146,2014,2221
146,2015,1545
146,2016,2098
146,2017,2384
146,2018,2318
146,2019,2153
147,1997,162
147,1998,359
147,1999,85
147,2000,29
147,2001,34
147,2002,2
147,2003,34
147,2004,1173
147,2005,1501
147,2006,3159
147,2007,6740
147,2008,3440
147,2009,3370
147,2010,3819
147,2011,3370
147,2012,27
147,2013,61
147,2014,49
147,2015,36
147,2016,79
147,2017,58
147,2018,148
147,2019,171
148,2014,6
148,2019,6
149,1986,45
149,1989,25
149,1990,7
149,1999,15
149,2000,20
149,2001,50
149,2002,87
149,2003,87
149,2004,10
149,2005,10
149,2006,37
149,2007,22
149,2008,2
149,2009,137
149,2010,211
149,2011,179
149,2012,204
149,2013,226
149,2014,368
149,2015,261
149,2016,517
149,2017,500
149,2018,70
149,2019,405
150,1961,1509
150,1962,2425
150,1963,2572
150,1964,1315
150,1965,1709
150,1966,2144
150,1967,3276
150,1968,2092
150,1969,1540
150,1970,1802
150,1971,2919
150,1972,5184
150,1973,8039
150,1974,11660
150,1975,12760
150,1976,9927
150,1977,8767
150,1978,7222
150,1979,12397
150,1980,13195
150,1981,14631
150,1982,17695
150,1983,15853
150,1984,18408
150,1985,21242
150,1986,19461
150,1987,16428
150,1988,12392
150,1989,17714
150,1990,23861
150,1991,28368
150,1992,34200
150,1993,27361
150,1994,39843
150,1995,42519
150,1996,37016
150,1997,66331
150,1998,40974
150,1999,41526
150,2000,69041
150,2001,70995
150,2002,129367
150,2003,92025
150,2004,91975
150,2005,109012
150,2006,82652
150,2007,85526
150,2008,57916
150,2009,83280
150,2010,107082
150,2011,128124
150,2012,108144
150,2013,116638
150,2014,129401
150,2015,66664
150,2016,69336
150,2017,183340
150,2018,210482
150,2019,209980
153,1963,6
153,1964,22
153,1965,11
153,1966,11
153,1967,11
153,1968,17
153,1969,28
153,1970,6
153,1971,11
153,1975,11
153,1976,17
153,1977,17
153,1978,22
153,1979,34
153,1980,17
153,1981,22
153,1982,34
153,1983,28
153,1984,28
153,1985,28
153,1986,39
153,1987,39
153,1988,45
153,1989,56
153,1990,22
153,1991,39
153,1992,22
153,1993,56
153,1994,34
153,1995,56
153,1996,73
153,1997,84
153,1998,50
153,1999,112
153,2000,112
153,2001,90
153,2002,135
153,2003,146
153,2004,135
153,2005,95
153,2006,123
153,2007,146
153,2008,39
153,2009,107
153,2010,118
153,2011,146
153,2012,157
153,2013,112
153,2014,168
153,2015,73
153,2016,90
153,2017,180
153,2018,281
153,2019,163
154,1992,345
154,1993,591
154,1994,969
154,1995,593
154,1996,916
154,1997,1836
154,1998,221
154,1999,1362
154,2000,1887
154,2001,1838
154,2002,1548
154,2003,1402
154,2004,1458
154,2005,1447
154,2006,2265
154,2007,1455
154,2008,3459
154,2009,3035
154,2010,3975
154,2011,2995
154,2012,3355
154,2013,3196
154,2014,3572
154,2015,3426
154,2016,3110
154,2017,3857
154,2018,4242
154,2019,4110
155,1983,53
155,1984,15
155,1985,23
155,1986,15
155,1987,23
155,1988,23
155,1989,8
155,1992,8
155,1994,8
155,1996,15
155,1997,46
155,2006,15
155,2007,15
155,2008,15
155,2009,46
155,2010,30
155,2011,30
155,2012,23
155,2013,30
155,2014,30
155,2015,23
155,2016,61
155,2017,23
155,2018,38
155,2019,53
156,1961,111
156,1962,154
156,1963,146
156,1964,251
156,1965,149
156,1966,323
156,1967,172
156,1968,84
156,1969,306
156,1970,105
156,1971,99
156,1972,128
156,1973,175
156,1974,382
156,1975,326
156,1976,119
156,1977,105
156,1978,134
156,1979,245
156,1980,163
156,1981,245
156,1982,481
156,1983,1288
156,1984,568
156,1985,626
156,1986,810
156,1987,1576
156,1988,3846
156,1989,5273
156,1990,4175
156,1991,5029
156,1992,5783
156,1993,6360
156,1994,8863
156,1995,7182
156,1996,10905
156,1997,9492
156,1998,10154
156,1999,9364
156,2000,9775
156,2001,9813
156,2002,11208
156,2003,11258
156,2004,10556
156,2005,8452
156,2006,10151
156,2007,10098
156,2008,9143
156,2009,6858
156,2010,6719
156,2011,4359
156,2012,6384
156,2013,6553
156,2014,7191
156,2015,7619
156,2016,7899
156,2017,8228
156,2018,7435
156,2019,7753
157,1961,115
157,1962,120
157,1963,189
157,1964,171
157,1965,180
157,1966,281
157,1967,346
157,1968,332
157,1969,267
157,1970,258
157,1971,360
157,1972,401
157,1973,406
157,1974,498
157,1975,434
157,1976,415
157,1977,595
157,1978,267
157,1979,249
157,1980,581
157,1981,572
157,1982,157
157,1983,111
157,1984,37
157,1985,88
157,1989,28
157,1990,138
157,1991,291
157,1992,143
157,1993,254
157,1994,258
157,1995,295
157,1996,567
157,1997,627
157,1998,507
157,1999,540
157,2000,544
157,2001,475
157,2002,1411
157,2003,1001
157,2004,922
157,2005,1102
157,2006,1070
157,2007,936
157,2008,664
157,2009,443
157,2010,309
157,2011,1752
157,2012,1909
157,2013,1688
157,2014,1296
157,2015,1181
157,2016,968
157,2017,742
157,2018,821
157,2019,853
158,1966,2
158,1968,19
158,1969,4
158,1973,2
158,1979,11
158,1980,2
158,1981,2
158,1990,2
158,1995,4
158,1996,0
158,1997,2
158,1998,0
158,1999,2
158,2000,2
158,2001,2
158,2008,2
158,2009,2
158,2010,2
158,2011,4
158,2012,9
158,2013,9
158,2014,4
158,2015,7
158,2016,2
158,2017,2
159,1961,366
159,1962,317
159,1963,271
159,1964,429
159,1965,689
159,1966,309
159,1967,337
159,1968,986
159,1969,1003
159,1970,1137
159,1971,474
159,1972,114
159,1973,37
159,1974,129
159,1975,26
159,1977,137
159,1978,2474
159,1979,269
159,1982,4857
159,1983,9477
159,1984,1571
159,1986,103
159,1987,366
159,1988,2043
159,1990,129
159,1991,466
159,1992,497
159,1993,1143
159,2000,34
159,2001,729
159,2002,4506
159,2003,4157
159,2004,1360
159,2005,457
159,2006,57
159,2007,143
159,2008,377
159,2009,377
159,2010,109
159,2011,23
159,2012,34
159,2013,31
159,2014,17
159,2015,23
159,2016,120
159,2017,77
159,2018,149
159,2019,163
16,1961,6
16,1962,10
16,1963,10
16,1964,2
16,1965,16
16,1966,4
16,1967,20
16,1968,4
16,1969,4
16,1970,4
16,1971,20
16,1973,10
16,1974,10
16,1975,2
16,1976,2
16,1977,6
16,1978,4
16,1979,12
16,1980,30
16,1981,16
16,1982,20
16,1983,16
16,1984,24
16,1985,22
16,1986,36
16,1987,30
16,1988,107
16,1989,36
16,1990,62
16,1991,30
16,1992,68
16,1993,125
16,1995,139
16,1996,75
16,1998,38
16,1999,40
16,2000,30
16,2001,357
16,2002,79
16,2003,441
16,2004,346
16,2005,326
16,2006,278
16,2007,322
16,2008,498
16,2009,544
16,2010,719
16,2011,1025
16,2012,1521
16,2013,1617
16,2014,1617
16,2015,1907
16,2016,2550
16,2017,2856
16,2018,2905
16,2019,4371
162,1961,424
162,1962,532
162,1963,684
162,1964,508
162,1965,693
162,1966,532
162,1967,708
162,1968,1684
162,1969,1281
162,1970,2171
162,1971,2622
162,1972,2323
162,1973,2443
162,1974,1275
162,1975,848
162,1976,1162
162,1977,821
162,1978,803
162,1979,1141
162,1980,1720
162,1981,1377
162,1982,1631
162,1983,1168
162,1984,839
162,1985,914
162,1986,1392
162,1987,1747
162,1988,2452
162,1989,3730
162,1990,4202
162,1991,3829
162,1992,3817
162,1993,4041
162,1994,3422
162,1995,4342
162,1996,4079
162,1997,4065
162,1998,3876
162,1999,4390
162,2000,3968
162,2001,4584
162,2002,4262
162,2003,3578
162,2004,3225
162,2005,4306
162,2006,3614
162,2007,3539
162,2008,3679
162,2009,3841
162,2010,3745
162,2011,3864
162,2012,3706
162,2013,4506
162,2014,5647
162,2015,6543
162,2016,6707
162,2017,6510
162,2018,6797
162,2019,7161
165,1961,14
165,1962,53
165,1963,35
165,1964,10
165,1965,24
165,1966,31
165,1967,47
165,1968,31
165,1969,16
165,1970,20
165,1971,41
165,1972,20
165,1973,67
165,1975,71
165,1976,20
165,1977,12
165,1978,12
165,1979,112
165,1980,35
165,1981,84
165,1982,86
165,1983,249
165,1984,143
165,1985,86
165,1986,235
165,1987,153
165,1988,245
165,1989,320
165,1990,306
165,1991,443
165,1992,465
165,1993,394
165,1994,655
165,1995,1084
165,1996,1202
165,1997,814
165,1998,945
165,1999,1112
165,2000,1670
165,2001,1698
165,2002,1839
165,2003,1914
165,2004,2274
165,2005,2894
165,2006,2755
165,2007,4169
165,2008,3861
165,2009,3967
165,2010,4680
165,2011,4900
165,2012,4561
165,2013,5857
165,2014,15074
165,2015,10670
165,2016,10178
165,2017,10388
165,2018,14443
165,2019,17015
166,1961,512
166,1962,114
166,1963,100
166,1964,166
166,1965,408
166,1966,152
166,1967,173
166,1968,187
166,1969,149
166,1970,204
166,1971,387
166,1972,218
166,1973,315
166,1974,259
166,1975,252
166,1976,266
166,1977,180
166,1978,169
166,1979,653
166,1980,601
166,1981,733
166,1982,2109
166,1983,2679
166,1984,1549
166,1985,131
166,1986,180
166,1987,259
166,1988,152
166,1989,69
166,1990,401
166,1991,173
166,1992,266
166,1993,311
166,1994,121
166,1995,733
166,1996,747
166,1997,515
166,1998,805
166,1999,854
166,2000,664
166,2001,712
166,2002,837
166,2003,422
166,2004,425
166,2005,546
166,2006,646
166,2007,771
166,2008,674
166,2009,550
166,2010,494
166,2011,785
166,2012,764
166,2013,712
166,2014,754
166,2015,1815
166,2016,619
166,2017,805
166,2018,4221
166,2019,989
167,1993,7653
167,1994,8304
167,1995,6014
167,1996,6584
167,1997,8937
167,1998,7551
167,1999,10500
167,2000,9049
167,2001,5741
167,2002,10137
167,2003,11535
167,2004,11494
167,2005,13592
167,2006,13569
167,2007,13664
167,2008,14199
167,2009,13069
167,2010,13769
167,2011,14394
167,2012,10378
167,2013,11328
167,2014,11770
167,2015,12929
167,2016,16579
167,2017,17703
167,2018,18238
167,2019,17166
168,1961,70
168,1962,49
168,1963,56
168,1964,56
168,1965,63
168,1966,63
168,1967,63
168,1968,63
168,1969,63
168,1970,56
168,1971,56
168,1972,42
168,1973,49
168,1974,42
168,1975,63
168,1976,63
168,1977,70
168,1978,85
168,1979,106
168,1980,169
168,1981,99
168,1982,120
168,1983,99
168,1984,106
168,1985,85
168,1986,120
168,1987,70
168,1988,92
168,1989,70
168,1990,70
168,1991,70
168,1992,28
168,1993,141
168,1994,21
168,1996,42
168,1997,35
168,2000,14
168,2001,7
168,2002,78
168,2003,49
168,2004,63
168,2005,233
168,2006,56
168,2007,35
168,2008,14
168,2009,21
168,2010,42
168,2011,42
168,2012,78
168,2013,85
168,2014,197
168,2015,275
168,2016,367
168,2017,169
168,2018,345
168,2019,374
169,1966,61
169,1967,106
169,1968,34
169,1969,293
169,1978,38
169,1980,65
169,1981,53
169,1982,57
169,1983,61
169,1984,23
169,1985,46
169,1986,38
169,1987,103
169,1988,38
169,1989,49
169,1990,11
169,1991,99
169,1992,369
169,1993,125
169,1994,418
169,1995,315
169,1996,555
169,1997,555
169,1998,642
169,1999,1566
169,2000,562
169,2001,566
169,2002,418
169,2003,361
169,2004,369
169,2005,281
169,2006,490
169,2007,676
169,2008,623
169,2009,676
169,2010,809
169,2011,783
169,2012,642
169,2013,1022
169,2014,901
169,2015,946
169,2016,1178
169,2017,1448
169,2018,1547
169,2019,1387
170,1961,899
170,1962,1088
170,1963,1811
170,1964,1244
170,1965,1326
170,1966,1524
170,1967,1588
170,1968,1323
170,1969,1152
170,1970,1790
170,1971,2195
170,1972,2119
170,1973,2174
170,1974,1268
170,1975,3110
170,1976,1412
170,1977,902
170,1978,393
170,1979,329
170,1980,537
170,1981,893
170,1982,372
170,1983,552
170,1984,168
170,1985,149
170,1986,183
170,1987,3
170,1988,186
170,1989,91
170,1990,3
170,1991,192
170,1992,34
170,1993,936
170,1994,735
170,1995,326
170,1996,811
170,1997,521
170,1998,1171
170,1999,2119
170,2000,1705
170,2001,1235
170,2002,1332
170,2003,1774
170,2004,2052
170,2005,2765
170,2006,2058
170,2007,5170
170,2008,5734
170,2009,3372
170,2010,3360
170,2011,4869
170,2012,7012
170,2013,5076
170,2014,4795
170,2015,5725
170,2016,5216
170,2017,5305
170,2018,7338
170,2019,6664
171,1961,721
171,1962,656
171,1963,1004
171,1964,2917
171,1965,1730
171,1966,3076
171,1967,3835
171,1968,4885
171,1969,3376
171,1970,1060
171,1971,286
171,1972,250
171,1973,17
171,1974,17
171,1975,84
171,1976,144
171,1977,12
171,1979,50
171,1980,2
171,1981,428
171,1982,1081
171,1983,627
171,1984,120
171,1985,55
171,1986,781
171,1987,1437
171,1988,1768
171,1989,1334
171,1990,3227
171,1991,1463
171,1992,4762
171,1993,4856
171,1994,12869
171,1995,15428
171,1996,14496
171,1997,14977
171,1998,13727
171,1999,22130
171,2000,26648
171,2001,31287
171,2002,42782
171,2003,15215
171,2004,32438
171,2005,40084
171,2006,37433
171,2007,43013
171,2008,43553
171,2009,45122
171,2010,47761
171,2011,42703
171,2012,27197
171,2013,32277
171,2014,45795
171,2015,44291
171,2016,57096
171,2017,61668
171,2018,66097
171,2019,69607
173,1962,71
173,1963,221
173,1964,974
173,1965,2877
173,1966,1159
173,1967,326
173,1968,188
173,1969,209
173,1970,224
173,1971,2189
173,1972,685
173,1973,86
173,1982,768
173,1983,1230
173,1984,2459
173,1985,3381
173,1986,4337
173,1987,5739
173,1988,10175
173,1989,9603
173,1990,3849
173,1991,2324
173,1992,14057
173,1993,15179
173,1994,22791
173,1995,29424
173,1996,37435
173,1997,35855
173,1998,33260
173,1999,31324
173,2000,38780
173,2001,38597
173,2002,40254
173,2003,45572
173,2004,46543
173,2005,49986
173,2006,58363
173,2007,70745
173,2008,71642
173,2009,57413
173,2010,72746
173,2011,72291
173,2012,61065
173,2013,61968
173,2014,59119
173,2015,57997
173,2016,73686
173,2017,70582
173,2018,81989
173,2019,83741
174,1961,3
174,1962,3
174,1963,3
174,1965,3
174,1966,3
174,1967,23
174,1968,51
174,1969,178
174,1970,224
174,1971,193
174,1972,165
174,1973,226
174,1974,152
174,1975,226
174,1976,890
174,1977,293
174,1978,18
174,1979,13
174,1980,345
174,1981,968
174,1982,942
174,1983,3492
174,1984,3209
174,1985,4969
174,1986,5491
174,1987,6793
174,1988,8268
174,1989,7349
174,1990,6894
174,1991,7879
174,1992,7946
174,1993,6454
174,1994,7009
174,1995,6317
174,1996,6389
174,1997,5061
174,1998,6811
174,1999,6304
174,2000,6114
174,2001,5656
174,2002,4856
174,2003,4987
174,2004,4441
174,2005,6080
174,2006,5198
174,2007,5849
174,2008,6436
174,2009,6472
174,2010,7310
174,2011,6158
174,2012,6971
174,2013,7900
174,2014,7295
174,2015,7308
174,2016,7341
174,2017,7627
174,2018,9150
174,2019,9047
175,1981,5
175,2005,2
175,2006,2
175,2010,2
175,2011,17
175,2012,9
175,2013,24
175,2014,31
175,2015,31
175,2016,57
175,2017,21
175,2018,14
175,2019,2
179,1983,24
179,1984,36
179,1985,24
179,1986,48
179,1987,42
179,1988,42
179,1989,354
179,1990,18
179,1991,78
179,1992,78
179,1993,36
179,1994,30
179,1995,234
179,1996,6
179,1997,12
179,1998,30
179,1999,60
179,2000,126
179,2001,270
179,2002,210
179,2003,36
179,2004,426
179,2005,336
179,2006,624
179,2007,570
179,2008,306
179,2009,138
179,2010,162
179,2011,354
179,2012,546
179,2013,738
179,2014,816
179,2015,780
179,2016,1260
179,2017,756
179,2018,492
179,2019,486
181,1979,165
181,1980,315
181,1981,344
181,1982,132
181,1983,175
181,1984,125
181,1985,297
181,1986,211
181,1987,122
181,1988,143
181,1989,125
181,1990,168
181,1991,197
181,1992,233
181,1993,157
181,1994,247
181,1995,283
181,1996,143
181,1997,372
181,1998,276
181,1999,340
181,2000,384
181,2001,311
181,2002,426
181,2003,183
181,2004,454
181,2005,125
181,2006,179
181,2007,225
181,2008,129
181,2009,193
181,2010,830
181,2011,519
181,2012,365
181,2013,408
181,2014,476
181,2015,512
181,2016,369
181,2017,522
181,2018,508
181,2019,329
183,1966,956
183,1967,2255
183,1968,747
183,1969,764
183,1970,716
183,1971,835
183,1972,1237
183,1973,2110
183,1974,2867
183,1975,3873
183,1986,2379
183,1987,9516
183,1988,4520
183,1989,2950
183,1990,4090
183,1991,9792
183,1992,8122
183,1993,4708
183,1994,7739
183,1995,9233
183,1996,11529
183,1997,12238
183,1998,12766
183,1999,12036
183,2000,14786
183,2001,12554
183,2002,13967
183,2003,13156
183,2004,14840
183,2005,15733
183,2006,17905
183,2007,16596
183,2008,17250
183,2009,18787
183,2010,16299
183,2011,14817
183,2012,13178
183,2013,13791
183,2014,14722
183,2015,17308
183,2016,16318
183,2017,15730
183,2018,16156
183,2019,15578
184,2006,2
184,2007,2
184,2008,7
184,2009,2
184,2010,2
184,2012,20
184,2013,29
184,2014,7
184,2015,7
184,2016,20
184,2017,13
184,2018,7
184,2019,9
185,1992,23959
185,1993,13823
185,1994,15654
185,1995,30656
185,1996,41724
185,1997,35655
185,1998,43834
185,1999,66830
185,2000,72988
185,2001,44477
185,2002,55945
185,2003,50328
185,2004,62960
185,2005,84689
185,2006,88948
185,2007,97714
185,2008,111256
185,2009,94957
185,2010,100490
185,2011,88527
185,2012,82765
185,2013,86887
185,2014,99115
185,2015,112283
185,2016,105529
185,2017,121146
185,2018,133448
185,2019,138152
188,1961,12
188,1962,15
188,1963,19
188,1964,23
188,1965,23
188,1966,23
188,1967,23
188,1968,17
188,1969,15
188,1970,15
188,1971,17
188,1972,17
188,1973,13
188,1974,13
188,1975,12
188,1976,10
188,1977,4
188,1978,2
188,1979,2
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,2
188,1987,2
188,2000,2
188,2001,2
188,2002,2
188,2004,2
188,2006,2
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2015,8
188,2016,15
188,2017,4
189,1961,24
189,1962,24
189,1963,28
189,1964,20
189,1965,24
189,1966,20
189,1967,28
189,1968,20
189,1969,24
189,1970,36
189,1971,44
189,1972,24
189,1973,24
189,1974,20
189,1975,28
189,1976,24
189,1977,24
189,1978,8
189,1979,32
189,1980,4
189,1981,104
189,1982,8
189,1983,8
189,1984,8
189,1985,24
189,1986,12
189,1987,16
189,1988,28
189,1989,28
189,1990,40
189,1991,48
189,1992,68
189,1993,44
189,1994,40
189,1995,48
189,1996,156
189,1997,40
189,1998,56
189,1999,52
189,2000,44
189,2001,60
189,2002,76
189,2003,72
189,2004,84
189,2005,52
189,2006,136
189,2007,100
189,2008,112
189,2009,12
189,2012,4
189,2013,4
189,2014,64
189,2015,4
189,2016,108
189,2017,96
189,2018,68
189,2019,84
19,1961,30
19,1962,27
19,1963,52
19,1964,49
19,1965,57
19,1966,63
19,1967,68
19,1968,41
19,1969,90
19,1970,11
19,1987,3
19,1988,5
19,1989,22
19,1990,3
19,1991,63
19,1992,240
19,1993,270
19,1994,539
19,1995,787
19,1996,961
19,1997,662
19,1998,1005
19,1999,1472
19,2000,1387
19,2001,1920
19,2002,1323
19,2003,2058
19,2004,1971
19,2005,3188
19,2006,3589
19,2007,3959
19,2008,4972
19,2009,4237
19,2010,3534
19,2011,4375
19,2012,3795
19,2013,4405
19,2014,4539
19,2015,4920
19,2016,4062
19,2017,6126
19,2018,5179
19,2019,4561
191,1961,34
191,1962,34
191,1963,34
191,1964,39
191,1965,39
191,1966,43
191,1967,43
191,1968,43
191,1969,47
191,1970,60
191,1971,52
191,1972,43
191,1973,34
191,1974,43
191,1975,39
191,1976,34
191,1977,34
191,1978,9
191,1979,4
191,1980,17
191,1981,9
191,1982,9
191,1983,22
191,1984,13
191,1985,30
191,1986,90
191,1987,13
191,1988,17
191,1989,26
191,1990,26
191,1991,17
191,1992,13
191,1993,4
191,1995,43
191,1996,43
191,1997,9
191,2002,65
191,2003,82
191,2004,52
191,2005,52
191,2006,34
191,2007,69
191,2008,60
191,2009,95
191,2010,95
191,2011,95
191,2012,95
191,2013,95
191,2014,26
191,2015,26
191,2016,34
191,2017,9
191,2018,22
191,2019,26
193,2015,2
193,2016,10
193,2017,2
193,2019,2
194,1968,51
194,1970,26
194,1972,83
194,1973,595
194,1974,118
194,1975,106
194,1976,346
194,1977,102
194,1978,102
194,1979,713
194,1980,339
194,1981,394
194,1982,451
194,1983,544
194,1984,458
194,1985,547
194,1986,672
194,1987,1222
194,1988,2307
194,1989,1996
194,1990,2684
194,1991,2579
194,1992,1347
194,1993,1059
194,1994,1728
194,1995,6354
194,1996,5407
194,1997,4757
194,1998,2265
194,1999,3679
194,2000,5028
194,2001,5007
194,2002,6053
194,2003,8043
194,2004,5829
194,2005,5391
194,2006,7771
194,2007,9598
194,2008,12609
194,2009,64
194,2010,15491
194,2011,13821
194,2012,14938
194,2013,15469
194,2014,14935
194,2015,15443
194,2016,16547
194,2017,16205
194,2018,14436
194,2019,14547
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,2
195,1966,2
195,1967,2
195,1968,2
195,1969,2
195,1970,5
195,1971,16
195,1974,7
195,1975,9
195,1977,9
195,1978,2
195,1979,14
195,1980,9
195,1981,7
195,1982,25
195,1983,25
195,1984,14
195,1986,2
195,1987,37
195,1988,80
195,1989,103
195,1990,132
195,1991,178
195,1992,135
195,1993,281
195,1994,228
195,1995,103
195,1997,32
195,1998,21
195,1999,14
195,2000,29
195,2001,30
195,2002,50
195,2003,283
195,2004,1189
195,2005,520
195,2006,881
195,2007,1515
195,2008,1640
195,2009,1631
195,2010,849
195,2011,1079
195,2012,1266
195,2013,2110
195,2014,1068
195,2015,1814
195,2016,1928
195,2017,1994
195,2018,2464
195,2019,2893
196,1962,5
196,1963,5
196,1965,12
196,1966,12
196,1967,17
196,1968,24
196,1969,7
196,1970,7
196,1971,7
196,1972,7
196,1973,7
196,1974,2
196,1975,5
196,1976,5
196,1978,5
196,1979,7
196,1982,2
196,1983,10
196,1984,2
196,1985,34
196,1986,10
196,1987,49
196,1988,19
196,1989,7
196,1990,7
196,1991,10
196,1992,15
196,1994,2
196,1995,34
196,1996,5
196,1997,19
196,1998,2
196,1999,5
196,2000,15
196,2003,12
196,2004,5
196,2005,7
196,2006,10
196,2007,10
196,2008,10
196,2009,10
196,2010,2
196,2011,2
196,2012,5
196,2013,5
196,2014,51
196,2015,56
196,2016,51
196,2017,29
196,2018,36
196,2019,17
197,1967,19
197,1968,18
197,1969,15
197,1970,16
197,1971,19
197,1972,16
197,1976,18
197,1977,13
197,1978,4
197,1979,5
197,1980,4
197,1982,2
197,1983,3
197,1984,4
197,2000,9
197,2001,9
197,2002,60
197,2003,13
197,2004,26
197,2005,15
197,2006,330
197,2007,122
197,2008,275
197,2009,188
197,2010,289
197,2011,265
197,2012,80
197,2013,171
197,2014,28
197,2015,31
197,2017,39
197,2018,2
198,1992,2482
198,1993,1977
198,1994,2888
198,1995,836
198,1996,1029
198,1997,2111
198,1998,1880
198,1999,2341
198,2000,6082
198,2001,1970
198,2002,2657
198,2003,2174
198,2004,2531
198,2005,3148
198,2006,3475
198,2007,3504
198,2008,3854
198,2009,3252
198,2010,3345
198,2011,3289
198,2012,3356
198,2013,3467
198,2014,3657
198,2015,3646
198,2016,4159
198,2017,3705
198,2018,4069
198,2019,4322
199,1993,2089
199,1994,2845
199,1995,3199
199,1996,3215
199,1997,3147
199,1998,3505
199,1999,2817
199,2000,3856
199,2001,3872
199,2002,4037
199,2003,3646
199,2004,4018
199,2005,3406
199,2006,4647
199,2007,4612
199,2008,2673
199,2009,3364
199,2010,3571
199,2011,4730
199,2012,5672
199,2013,5417
199,2014,5691
199,2015,5010
199,2016,5311
199,2017,5735
199,2018,5441
199,2019,5175
2,2014,50
2,2015,52
2,2016,42
2,2017,120
2,2018,212
2,2019,31
20,1974,19
20,1975,29
20,1976,77
20,1977,58
20,1978,48
20,1979,31
20,1980,77
20,1981,96
20,1982,77
20,1983,58
20,1984,8
20,1985,19
20,1986,19
20,1987,67
20,1988,52
20,1989,29
20,1990,40
20,1991,75
20,1992,37
20,1993,65
20,1994,96
20,1995,233
20,1996,100
20,1997,135
20,1998,21
20,1999,88
20,2000,29
20,2001,25
20,2002,77
20,2003,38
20,2004,38
20,2005,38
20,2006,38
20,2007,65
20,2008,25
20,2009,17
20,2010,21
20,2011,6
20,2013,12
20,2014,56
20,2015,31
20,2016,63
20,2017,27
20,2018,13
20,2019,10
200,1961,311
200,1962,305
200,1963,386
200,1964,313
200,1965,254
200,1966,160
200,1967,303
200,1968,435
200,1969,549
200,1970,730
200,1971,960
200,1972,862
200,1973,1178
200,1974,1833
200,1975,1136
200,1976,1250
200,1977,2599
200,1978,1768
200,1979,2262
200,1980,5050
200,1981,4905
200,1982,4757
200,1983,3497
200,1984,2586
200,1985,3013
200,1986,2614
200,1987,3792
200,1988,4659
200,1989,4209
200,1990,3634
200,1991,4713
200,1992,5624
200,1993,5394
200,1994,12113
200,1995,13661
200,1996,9375
200,1997,9129
200,1998,7514
200,1999,8132
200,2000,8038
200,2001,8376
200,2002,8987
200,2003,7364
200,2004,7263
200,2005,16133
200,2006,16992
200,2007,16560
200,2008,19529
200,2009,18346
200,2010,19995
200,2011,22759
200,2012,23913
200,2013,21126
200,2014,24783
200,2015,22645
200,2016,27943
200,2017,31523
200,2018,47826
200,2019,47324
201,2016,12
201,2018,1
201,2019,2
202,1961,573
202,1962,562
202,1963,528
202,1964,499
202,1965,588
202,1966,783
202,1967,800
202,1968,806
202,1969,811
202,1970,1462
202,1971,1216
202,1972,955
202,1973,886
202,1974,1371
202,1975,740
202,1976,576
202,1977,401
202,1978,439
202,1979,751
202,1980,1307
202,1981,2096
202,1982,1448
202,1983,1396
202,1984,1947
202,1985,1631
202,1986,3776
202,1987,3727
202,1988,3828
202,1989,3315
202,1990,1955
202,1991,2024
202,1992,2956
202,1993,3389
202,1994,4510
202,1995,4527
202,1996,3613
202,1997,4264
202,1998,6649
202,1999,5783
202,2000,6066
202,2001,6810
202,2002,8060
202,2003,8966
202,2004,6956
202,2005,9244
202,2006,11486
202,2007,13815
202,2008,12822
202,2009,13379
202,2010,13674
202,2011,16017
202,2012,14746
202,2013,16395
202,2014,16031
202,2015,13534
202,2016,15068
202,2017,18285
202,2018,17662
202,2019,19337
203,1961,36
203,1962,43
203,1963,58
203,1964,44
203,1965,53
203,1966,159
203,1967,145
203,1968,43
203,1969,469
203,1970,1292
203,1971,1403
203,1972,4508
203,1973,505
203,1974,3871
203,1975,746
203,1976,1108
203,1977,626
203,1978,661
203,1979,555
203,1980,3231
203,1981,6278
203,1982,7744
203,1983,10118
203,1984,9244
203,1985,11110
203,1986,18798
203,1987,19362
203,1988,19289
203,1989,21395
203,1990,24702
203,1991,25345
203,1992,37441
203,1993,35526
203,1994,39747
203,1995,48034
203,1996,46319
203,1997,61496
203,1998,62266
203,1999,73273
203,2000,100666
203,2001,78848
203,2002,75815
203,2003,71184
203,2004,68946
203,2005,74140
203,2006,93008
203,2007,89511
203,2008,93842
203,2009,91738
203,2010,95700
203,2011,110795
203,2012,93330
203,2013,96432
203,2014,123050
203,2015,136874
203,2016,123504
203,2017,158962
203,2018,162227
203,2019,165016
207,1961,330
