geo,year,onions_import_quantity_cce
144,1963,1284
144,1964,1396
144,1965,1411
144,1966,1411
144,1967,1892
144,1968,2033
144,1969,1961
144,1970,2173
144,1971,2948
144,1972,2745
144,1973,1498
144,1974,1960
144,1975,1475
144,1976,1644
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,7522
144,2003,5518
144,2004,6653
144,2005,446
144,2006,11097
144,2007,9450
144,2008,11353
144,2009,10060
144,2010,16233
144,2011,19348
144,2012,11545
144,2013,20509
146,1992,180
146,1993,310
146,1994,110
146,1995,1803
146,1996,1019
146,1997,266
146,1998,415
146,1999,219
146,2000,789
146,2001,803
146,2002,503
146,2003,3398
146,2004,8426
146,2005,4918
146,2006,3348
146,2007,6961
146,2008,10810
146,2009,3012
146,2010,5720
146,2011,4273
146,2012,4538
146,2013,4148
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1936
147,1998,5968
147,1999,7614
147,2000,2906
147,2001,4133
147,2002,2003
147,2003,1427
147,2004,1427
147,2005,1000
147,2006,1000
147,2007,1000
147,2008,1000
147,2009,1000
147,2010,1000
147,2011,1000
147,2012,4241
147,2013,3984
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,4832
149,1983,4832
149,1984,6957
149,1985,9391
149,1986,10731
149,1987,10000
149,1988,8000
149,1989,10301
149,1990,9319
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,3237
149,2000,0
149,2001,5
149,2002,8446
149,2003,37751
149,2004,27884
149,2005,31408
149,2006,39127
149,2007,36386
149,2008,48565
149,2009,48587
149,2010,61682
149,2011,50930
149,2012,89906
149,2013,80829
15,1961,10419
15,1962,14383
15,1963,15770
15,1964,9113
15,1965,13017
15,1966,12400
15,1967,14384
15,1968,13580
15,1969,20741
15,1970,23756
15,1971,23043
15,1972,26224
15,1973,35766
15,1974,31431
15,1975,38470
15,1976,51982
15,1977,43080
15,1978,43298
15,1979,48554
15,1980,51328
15,1981,52152
15,1982,64804
15,1983,64619
15,1984,70180
15,1985,66312
15,1986,74180
15,1987,97815
15,1988,91164
15,1989,72225
15,1990,70719
15,1991,71399
15,1992,73243
15,1993,110652
15,1994,160759
15,1995,115296
15,1996,136750
15,1997,117453
15,1998,128450
15,1999,164316
150,1961,20173
150,1962,15827
150,1963,6584
150,1964,13935
150,1965,22056
150,1966,12012
150,1967,24530
150,1968,16950
150,1969,16370
150,1970,21984
150,1971,11217
150,1972,10195
150,1973,23074
150,1974,24459
150,1975,14817
150,1976,46755
150,1977,43904
150,1978,18297
150,1979,19061
150,1980,37657
150,1981,29628
150,1982,22328
150,1983,24259
150,1984,34315
150,1985,35472
150,1986,32269
150,1987,40893
150,1988,47255
150,1989,49754
150,1990,77817
150,1991,59757
150,1992,52025
150,1993,52111
150,1994,78669
150,1995,92567
150,1996,84920
150,1997,84151
150,1998,130490
150,1999,340723
150,2000,115854
150,2001,97176
150,2002,139121
150,2003,224485
150,2004,129823
150,2005,332809
150,2006,116424
150,2007,390605
150,2008,406549
150,2009,376385
150,2010,321126
150,2011,329686
150,2012,336573
150,2013,327289
151,1961,1030
151,1962,1094
151,1963,1160
151,1964,1118
151,1965,987
151,1966,1043
151,1967,1178
151,1968,1230
151,1969,1142
151,1970,1263
151,1971,1278
151,1972,1250
151,1973,1258
151,1974,1283
151,1975,1374
151,1976,1415
151,1977,1711
151,1978,1200
151,1979,1433
151,1980,1451
151,1981,2000
151,1982,1425
151,1983,1568
151,1984,2852
151,1985,1688
151,1986,2059
151,1987,1165
151,1988,1210
151,1989,1251
151,1990,1201
151,1991,1356
151,1992,1256
151,1993,1366
151,1994,1212
151,1995,1260
151,1996,850
151,1997,300
151,1998,980
151,1999,970
151,2000,1300
151,2001,1000
151,2002,857
151,2003,864
151,2004,1250
151,2005,1267
151,2006,1275
151,2007,1422
151,2008,1328
151,2009,1313
151,2010,1390
154,1992,2546
154,1993,1178
154,1994,1987
154,1995,1799
154,1996,178
154,1997,2540
154,1998,2000
154,1999,0
154,2000,1110
154,2001,0
154,2002,488
154,2003,304
154,2004,902
154,2005,635
154,2006,424
154,2007,1214
154,2008,577
154,2009,1850
154,2010,1825
154,2011,2688
154,2012,3306
154,2013,4052
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,573
157,1968,647
157,1969,660
157,1970,1060
157,1971,989
157,1972,865
157,1973,669
157,1974,1210
157,1975,1213
157,1976,1145
157,1977,1265
157,1978,1460
157,1979,1418
157,1980,2086
157,1981,819
157,1982,470
157,1983,258
157,1984,44
157,1985,90
157,1986,0
157,1987,0
157,1988,130
157,1989,400
157,1990,0
157,1991,0
157,1992,0
157,1993,3975
157,1994,3050
157,1995,4800
157,1996,4158
157,1997,4650
157,1998,7669
157,1999,7511
157,2000,7822
157,2001,8345
157,2002,10258
157,2003,6270
157,2004,14831
157,2005,12308
157,2006,13075
157,2007,14553
157,2008,12024
157,2009,15764
157,2010,18781
157,2011,16800
157,2012,17665
157,2013,14949
158,1961,44
158,1962,0
158,1963,407
158,1964,71
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,5
158,1971,1
158,1972,5
158,1973,4
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,11
158,1979,0
158,1980,33
158,1981,21
158,1982,0
158,1983,0
158,1984,68
158,1985,0
158,1986,0
158,1987,0
158,1988,1163
158,1989,310
158,1990,469
158,1991,40
158,1992,0
158,1993,0
158,1994,27
158,1995,6
158,1996,4
158,1997,226
158,1998,18
158,1999,19
158,2000,61
158,2001,5
158,2002,13
158,2003,11
158,2004,34
158,2005,26
158,2006,1
158,2007,1265
158,2008,105
158,2009,41
158,2010,45
158,2011,62
158,2012,91
158,2013,185
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,830
159,1980,2450
159,1981,12000
159,1982,0
159,1983,33
159,1984,37
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,60
159,1997,50
159,1998,90
159,1999,90
159,2000,0
159,2001,16800
159,2002,10
159,2003,6850
159,2004,224
159,2005,2637
159,2006,1571
159,2007,101
159,2008,6
159,2009,2
159,2010,8
159,2011,8
159,2012,8
159,2013,8
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,924
16,1979,0
16,1980,0
16,1981,0
16,1982,3226
16,1983,1577
16,1984,246
16,1985,3741
16,1986,5625
16,1987,3270
16,1988,12866
16,1989,57215
16,1990,91753
16,1991,66522
16,1992,111657
16,1993,59162
16,1994,54187
16,1995,18000
16,1996,41405
16,1997,35100
16,1998,46956
16,1999,29734
16,2000,30000
16,2001,30000
16,2002,68553
16,2003,334521
16,2004,359589
16,2005,72391
16,2006,106975
16,2007,96446
16,2008,686756
16,2009,767548
16,2010,505886
16,2011,268109
16,2012,374213
16,2013,360268
162,1961,3101
162,1962,3220
162,1963,4072
162,1964,4209
162,1965,3429
162,1966,4358
162,1967,4656
162,1968,3714
162,1969,2401
162,1970,4597
162,1971,4795
162,1972,4096
162,1973,4163
162,1974,3564
162,1975,4094
162,1976,3443
162,1977,2661
162,1978,2583
162,1979,3169
162,1980,2947
162,1981,2367
162,1982,888
162,1983,341
162,1984,183
162,1985,66
162,1986,2702
162,1987,2834
162,1988,1970
162,1989,2396
162,1990,11
162,1991,20
162,1992,1526
162,1993,2086
162,1994,1082
162,1995,3664
162,1996,1405
162,1997,1714
162,1998,4889
162,1999,4261
162,2000,4218
162,2001,5038
162,2002,5451
162,2003,4174
162,2004,3403
162,2005,3114
162,2006,5536
162,2007,7429
162,2008,8801
162,2009,6019
162,2010,10179
162,2011,8942
162,2012,10544
162,2013,11178
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,790
165,1992,0
165,1993,9899
165,1994,5885
165,1995,30420
165,1996,28536
165,1997,21107
165,1998,58044
165,1999,42552
165,2000,27041
165,2001,22957
165,2002,44083
165,2003,10208
165,2004,13881
165,2005,71205
165,2006,26213
165,2007,184005
165,2008,95420
165,2009,352116
165,2010,152647
165,2011,91038
165,2012,137774
165,2013,170946
166,1961,3591
166,1962,3381
166,1963,3740
166,1964,3875
166,1965,3666
166,1966,3318
166,1967,2496
166,1968,2661
166,1969,1609
166,1970,3700
166,1971,2315
166,1972,2293
166,1973,3600
166,1974,2900
166,1975,2800
166,1976,2651
166,1977,4024
166,1978,3749
166,1979,4788
166,1980,4891
166,1981,4926
166,1982,4124
166,1983,4832
166,1984,3610
166,1985,5545
166,1986,3082
166,1987,6765
166,1988,1859
166,1989,1201
166,1990,1355
166,1991,2625
166,1992,342
166,1993,1827
166,1994,505
166,1995,1981
166,1996,3256
166,1997,8975
166,1998,10301
166,1999,12032
166,2000,8786
166,2001,4552
166,2002,3281
166,2003,3496
166,2004,1367
166,2005,1586
166,2006,1766
166,2007,3254
166,2008,5560
166,2009,5552
166,2010,8714
166,2011,8315
166,2012,11830
166,2013,11870
167,1993,10647
167,1994,25706
167,1995,21470
167,1996,19470
167,1997,22204
167,1998,29408
167,1999,13193
167,2000,26536
167,2001,26677
167,2002,26825
167,2003,41820
167,2004,32445
167,2005,31737
167,2006,54601
167,2007,60759
167,2008,58857
167,2009,59264
167,2010,60411
167,2011,57115
167,2012,54348
167,2013,67827
169,1961,1050
169,1962,2287
169,1963,397
169,1964,2152
169,1965,0
169,1966,74
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,124
169,2004,124
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,5
17,2000,5
17,2001,5
17,2002,5
17,2003,5
17,2004,5
17,2005,5
17,2006,34
17,2007,46
17,2008,40
17,2009,25
17,2010,81
17,2011,56
17,2012,16
17,2013,562
170,1961,0
170,1962,281
170,1963,19
170,1964,8
170,1965,2
170,1966,274
170,1967,1240
170,1968,0
170,1969,617
170,1970,115
170,1971,110
170,1972,103
170,1973,267
170,1974,16
170,1975,73
170,1976,0
170,1977,3
170,1978,0
170,1979,48
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,38
170,1997,630
170,1998,24
170,1999,1
170,2000,0
170,2001,0
170,2002,2
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,3
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,1
171,1984,4
171,1985,1
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,7
171,1991,0
171,1992,0
171,1993,210
171,1994,0
171,1995,1
171,1996,1374
171,1997,808
171,1998,11408
171,1999,16530
171,2000,10250
171,2001,17925
171,2002,6752
171,2003,19374
171,2004,7092
171,2005,29710
171,2006,75685
171,2007,3049
171,2008,66243
171,2009,10051
171,2010,10824
171,2011,4978
171,2012,18443
171,2013,8508
173,1961,0
173,1962,749
173,1963,0
173,1964,116
173,1965,0
173,1966,0
173,1967,2399
173,1968,396
173,1969,473
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,2303
173,1980,16750
173,1981,2314
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,719
173,1993,17759
173,1994,22398
173,1995,33067
173,1996,5545
173,1997,40969
173,1998,81558
173,1999,27109
173,2000,20788
173,2001,0
173,2002,43825
173,2003,54936
173,2004,51054
173,2005,18432
173,2006,52116
173,2007,76306
173,2008,76954
173,2009,50570
173,2010,94304
173,2011,84686
173,2012,58565
173,2013,67926
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,155
174,1970,0
174,1971,30
174,1972,2996
174,1973,1194
174,1974,1151
174,1975,2767
174,1976,316
174,1977,241
174,1978,114
174,1979,53
174,1980,0
174,1981,4882
174,1982,11523
174,1983,523
174,1984,5754
174,1985,1295
174,1986,3140
174,1987,631
174,1988,27617
174,1989,25810
174,1990,15975
174,1991,13857
174,1992,18452
174,1993,18932
174,1994,21793
174,1995,10875
174,1996,21477
174,1997,23097
174,1998,27238
174,1999,22071
174,2000,30187
174,2001,44341
174,2002,34760
174,2003,36758
174,2004,35577
174,2005,30247
174,2006,45366
174,2007,44089
174,2008,36238
174,2009,35855
174,2010,37082
174,2011,41183
174,2012,47259
174,2013,57145
175,1961,150
175,1962,150
175,1963,150
175,1964,368
175,1965,300
175,1966,250
175,1967,223
175,1968,261
175,1969,195
175,1970,225
175,1971,202
175,1972,213
175,1973,219
175,1974,192
175,1975,210
175,1976,155
175,1977,130
175,1978,78
175,1979,140
175,1980,116
175,1981,190
175,1982,99
175,1983,67
175,1984,30
175,1985,11
175,1986,15
175,1987,130
175,1988,70
175,1989,20
175,1990,180
175,1991,160
175,1992,300
175,1993,150
175,1994,100
175,1995,100
175,1996,80
175,1997,80
175,1998,80
175,1999,400
175,2000,700
175,2001,680
175,2002,927
175,2003,1214
175,2004,1450
175,2005,2692
175,2006,1952
175,2007,1746
175,2008,2154
175,2009,3136
175,2010,3260
175,2011,3107
175,2012,3586
175,2013,4453
181,1961,622
181,1962,932
181,1963,963
181,1964,1685
181,1965,1534
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,54
181,1982,59
181,1983,0
181,1984,31
181,1985,45
181,1986,3
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,63
181,1994,23
181,1995,767
181,1996,1690
181,1997,2291
181,1998,1984
181,1999,1651
181,2000,1652
181,2001,1746
181,2002,1323
181,2003,1433
181,2004,2467
181,2005,612
181,2006,2061
181,2007,654
181,2008,858
181,2009,3095
181,2010,5698
181,2011,4786
181,2012,4122
181,2013,4010
183,1961,2428
183,1962,1095
183,1963,347
183,1964,25
183,1965,30
183,1966,0
183,1967,0
183,1968,7600
183,1969,4900
183,1970,0
183,1971,100
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,3500
183,1983,0
183,1984,0
183,1985,0
183,1986,8000
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,7755
183,1992,7785
183,1993,572
183,1994,9607
183,1995,14710
183,1996,16591
183,1997,28850
183,1998,25611
183,1999,8434
183,2000,31304
183,2001,25881
183,2002,19040
183,2003,83017
183,2004,66207
183,2005,42493
183,2006,53459
183,2007,37446
183,2008,32556
183,2009,21530
183,2010,35347
183,2011,45179
183,2012,38332
183,2013,38510
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,13
184,1997,13
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,121
184,2007,37
184,2008,15
184,2009,766
184,2010,689
184,2011,996
184,2012,2668
184,2013,1332
185,1992,692000
185,1993,377000
185,1994,420271
185,1995,280952
185,1996,303880
185,1997,395410
185,1998,389808
185,1999,548480
185,2000,298201
185,2001,287721
185,2002,425772
185,2003,588309
185,2004,560535
185,2005,500473
185,2006,539106
185,2007,615321
185,2008,454803
185,2009,377143
185,2010,582840
185,2011,453332
185,2012,229861
185,2013,243536
186,1992,1456
186,1993,5700
186,1994,2600
186,1995,3000
186,1996,5792
186,1997,17437
186,1998,8411
186,1999,4064
186,2000,11863
186,2001,17342
186,2002,14997
186,2003,16675
186,2004,14821
186,2005,5360
188,1961,130
188,1962,140
188,1963,150
188,1964,152
188,1965,160
188,1966,160
188,1967,166
188,1968,149
188,1969,148
188,1970,157
188,1971,166
188,1972,166
188,1973,150
188,1974,117
188,1975,137
188,1976,130
188,1977,140
188,1978,159
188,1979,173
188,1980,172
188,1981,218
188,1982,185
188,1983,242
188,1984,247
188,1985,284
188,1986,250
188,1987,216
188,1988,220
188,1989,252
188,1990,220
188,1991,190
188,1992,100
188,1993,100
188,1994,100
188,1995,212
188,1996,210
188,1997,170
188,1998,40
188,1999,50
188,2000,321
188,2001,322
188,2002,466
188,2003,307
188,2004,327
188,2005,285
188,2006,280
188,2007,325
188,2008,210
188,2009,188
188,2010,229
188,2011,214
188,2012,214
188,2013,221
189,1961,179
189,1962,205
189,1963,226
189,1964,229
189,1965,227
189,1966,277
189,1967,262
189,1968,305
189,1969,329
189,1970,318
189,1971,355
189,1972,353
189,1973,401
189,1974,320
189,1975,346
189,1976,302
189,1977,349
189,1978,377
189,1979,604
189,1980,490
189,1981,382
189,1982,428
189,1983,527
189,1984,565
189,1985,606
189,1986,651
189,1987,669
189,1988,786
189,1989,787
189,1990,813
189,1991,812
189,1992,799
189,1993,830
189,1994,844
189,1995,867
189,1996,928
189,1997,1011
189,1998,1141
189,1999,1351
189,2000,1485
189,2001,1662
189,2002,2577
189,2003,1559
189,2004,1318
189,2005,1452
189,2006,1443
189,2007,1289
189,2008,1335
189,2009,910
189,2010,980
189,2011,915
189,2012,972
189,2013,877
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,342
19,1967,224
19,1968,43
19,1969,94
19,1970,77
19,1971,31
19,1972,21
19,1973,20
19,1974,18
19,1975,88
19,1976,127
19,1977,7
19,1978,153
19,1979,28
19,1980,5
19,1981,673
19,1982,0
19,1983,0
19,1984,0
19,1985,177
19,1986,1633
19,1987,0
19,1988,876
19,1989,166
19,1990,223
19,1991,0
19,1992,0
19,1993,10
19,1994,140
19,1995,43
19,1996,2
19,1997,0
19,1998,14
19,1999,39
19,2000,169
19,2001,1057
19,2002,188
19,2003,86
19,2004,0
19,2005,0
19,2006,19
19,2007,21
19,2008,0
19,2009,1082
19,2010,291
19,2011,1679
19,2012,1171
19,2013,5009
191,1961,150
191,1962,155
191,1963,160
191,1964,165
191,1965,170
191,1966,175
191,1967,180
191,1968,180
191,1969,170
191,1970,159
191,1971,186
191,1972,197
191,1973,220
191,1974,143
191,1975,103
191,1976,108
191,1977,110
191,1978,115
191,1979,221
191,1980,177
191,1981,168
191,1982,242
191,1983,268
191,1984,276
191,1985,255
191,1986,304
191,1987,320
191,1988,329
191,1989,278
191,1990,160
191,1991,210
191,1992,104
191,1993,220
191,1994,50
191,1995,30
191,1996,10
191,1997,421
191,1998,3
191,1999,1
191,2000,210
191,2001,276
191,2002,505
191,2003,607
191,2004,493
191,2005,506
191,2006,571
191,2007,580
191,2008,404
191,2009,407
191,2010,476
191,2011,201
191,2012,225
191,2013,262
193,1961,198
193,1962,213
193,1963,300
193,1964,234
193,1965,230
193,1966,248
193,1967,253
193,1968,253
193,1969,268
193,1970,267
193,1971,309
193,1972,241
193,1973,225
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,12
193,1991,0
193,1992,19
193,1993,7
193,1994,37
193,1995,21
193,1996,38
193,1997,41
193,1998,16
193,1999,72
193,2000,151
193,2001,143
193,2002,222
193,2003,207
193,2004,222
193,2005,333
193,2006,230
193,2007,261
193,2008,332
193,2009,278
193,2010,349
193,2011,441
193,2012,492
193,2013,501
194,1961,8160
194,1962,8801
194,1963,11455
194,1964,12961
194,1965,13927
194,1966,17026
194,1967,15458
194,1968,13146
194,1969,12735
194,1970,5466
194,1971,8846
194,1972,13669
194,1973,7882
194,1974,13681
194,1975,21074
194,1976,25584
194,1977,40412
194,1978,52467
194,1979,65635
194,1980,79109
194,1981,91748
194,1982,108703
194,1983,117853
194,1984,126812
194,1985,95708
194,1986,61653
194,1987,69254
194,1988,124985
194,1989,154973
194,1990,154665
194,1991,146178
194,1992,186298
194,1993,218214
194,1994,179084
194,1995,170539
194,1996,200144
194,1997,167738
194,1998,155414
194,1999,135000
194,2000,139546
194,2001,133820
194,2002,191534
194,2003,162684
194,2004,202507
194,2005,255157
194,2006,233850
194,2007,208842
194,2008,103567
194,2009,271414
194,2010,316128
194,2011,323126
194,2012,305747
194,2013,279303
195,1961,6632
195,1962,7164
195,1963,8184
195,1964,9240
195,1965,7552
195,1966,8652
195,1967,8361
195,1968,10534
195,1969,10240
195,1970,7397
195,1971,9912
195,1972,12078
195,1973,9658
195,1974,10006
195,1975,11640
195,1976,10013
195,1977,9737
195,1978,14680
195,1979,15649
195,1980,12385
195,1981,11314
195,1982,14223
195,1983,15646
195,1984,15378
195,1985,7097
195,1986,15055
195,1987,16586
195,1988,15838
195,1989,22113
195,1990,16135
195,1991,12055
195,1992,15091
195,1993,18068
195,1994,10000
195,1995,12921
195,1996,20381
195,1997,22918
195,1998,18751
195,1999,28293
195,2000,45645
195,2001,52041
195,2002,52324
195,2003,55214
195,2004,76341
195,2005,107601
195,2006,89802
195,2007,95608
195,2008,95699
195,2009,103999
195,2010,105459
195,2011,125764
195,2012,123350
195,2013,131904
197,1961,4322
197,1962,3774
197,1963,4223
197,1964,4838
197,1965,3769
197,1966,4229
197,1967,3848
197,1968,4702
197,1969,4825
197,1970,3939
197,1971,6401
197,1972,4777
197,1973,4390
197,1974,3821
197,1975,3960
197,1976,2250
197,1977,3742
197,1978,7100
197,1979,5409
197,1980,6248
197,1981,5668
197,1982,5821
197,1983,5436
197,1984,4407
197,1985,5493
197,1986,3987
197,1987,4300
197,1988,5600
197,1989,4500
197,1990,4300
197,1991,5100
197,1992,7200
197,1993,6400
197,1994,5500
197,1995,2400
197,1996,5600
197,1997,5600
197,1998,2200
197,1999,2700
197,2000,2600
197,2001,7585
197,2002,5806
197,2003,3867
197,2004,2271
197,2005,1880
197,2006,708
197,2007,6779
197,2008,7998
197,2009,9137
197,2010,7351
197,2011,10627
197,2012,14429
197,2013,17095
198,1992,7204
198,1993,7961
198,1994,7649
198,1995,7974
198,1996,8599
198,1997,9032
198,1998,9668
198,1999,24750
198,2000,18402
198,2001,9758
198,2002,9456
198,2003,12341
198,2004,10533
198,2005,12000
198,2006,15188
198,2007,14911
198,2008,14422
198,2009,13822
198,2010,13832
198,2011,13123
198,2012,13057
198,2013,14666
199,1993,8169
199,1994,14304
199,1995,4600
199,1996,6040
199,1997,6842
199,1998,10738
199,1999,4817
199,2000,18402
199,2001,11857
199,2002,11408
199,2003,15045
199,2004,11490
199,2005,8462
199,2006,16503
199,2007,17395
199,2008,19057
199,2009,16487
199,2010,20730
199,2011,24039
199,2012,17428
199,2013,19057
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,250
20,1975,400
20,1976,450
20,1977,550
20,1978,650
20,1979,550
20,1980,600
20,1981,600
20,1982,735
20,1983,903
20,1984,1171
20,1985,1380
20,1986,1480
20,1987,1466
20,1988,468
20,1989,1231
20,1990,1955
20,1991,1994
20,1992,1781
20,1993,2250
20,1994,2661
20,1995,2965
20,1996,3859
20,1997,3488
20,1998,3956
20,1999,4338
20,2000,14956
20,2001,5224
20,2002,5717
20,2003,4557
20,2004,4600
20,2005,4500
20,2006,4400
20,2007,4366
20,2008,3921
20,2009,4730
20,2010,4596
20,2011,4084
20,2012,4591
20,2013,5465
202,1961,1
202,1962,72
202,1963,28
202,1964,0
202,1965,10
202,1966,15
202,1967,282
202,1968,25
202,1969,11
202,1970,32
202,1971,38
202,1972,0
202,1973,0
202,1974,37
202,1975,114
202,1976,0
202,1977,0
202,1978,64
202,1979,26
202,1980,23
202,1981,22
202,1982,5
202,1983,5
202,1984,10
202,1985,1
202,1986,5
202,1987,8
202,1988,2
202,1989,1
202,1990,7
202,1991,1
202,1992,101
202,1993,28
202,1994,456
202,1995,19
202,1996,144
202,1997,139
202,1998,59
202,1999,167
202,2000,513
202,2001,60
202,2002,1
202,2003,50
202,2004,114
202,2005,515
202,2006,586
202,2007,397
202,2008,720
202,2009,598
202,2010,530
202,2011,1337
202,2012,1687
202,2013,3698
203,1961,13
